BLOCK,TYPE,TRACK,OFFSET,AREA
63,managed,6,47,4.01423
64,unmanaged,13,237,0.66903
65,unmanaged,13,357,8.3464
66,unmanaged,100,57,1.49283
66,managed,101,57,2.29511
67,unmanaged,102,47,1.64612
67,managed,103,47,2.63843
68,unmanaged,104,57,19.0338
69,managed,51,47,8.9571
70,unmanaged,105,127,0.55652
70,managed,106,127,0.428124
71,managed,79,127,2.30933
72,unmanaged,108,101,2.16869
72,managed,109,101,8.7843
73,unmanaged,111,261,1.12257
74,unmanaged,70,57,4.7309
75,unmanaged,112,47,2.05101
75,managed,113,47,13.347
76,unmanaged,114,237,1.04236
76,managed,115,237,2.84792
77,unmanaged,117,57,0.055297
77,managed,118,57,4.92641
78,unmanaged,119,47,2.81664
78,managed,120,47,2.94219
79,unmanaged,121,177,2.11246
79,managed,122,177,2.16031
80,unmanaged,124,127,1.36877
80,managed,125,127,0.99485
81,unmanaged,127,307,0.58408
81,managed,128,307,2.45485
82,unmanaged,130,57,0.68614
82,managed,131,57,31.0796
83,unmanaged,132,77,1.93277
84,unmanaged,133,57,0.55744
84,managed,134,57,3.57174
85,managed,6,57,1.14501
86,managed,9,97,2.06414
87,unmanaged,135,57,0.266222
87,managed,136,57,11.5135
88,unmanaged,43,307,2.80289
89,unmanaged,137,107,1.71601
89,managed,138,107,5.8469
90,unmanaged,140,57,0.0229953
90,managed,141,57,7.6421
91,managed,61,47,7.5117
92,unmanaged,142,237,0.0149123
92,managed,143,237,3.02841
93,unmanaged,13,237,3.06129
94,unmanaged,13,307,6.5515
95,unmanaged,145,57,0.82197
95,managed,146,57,4.52463
96,unmanaged,147,47,3.87401
96,managed,148,47,20.8485
97,managed,6,57,2.69013
98,unmanaged,62,237,6.0689
99,managed,63,107,1.67414
100,unmanaged,43,357,11.0588
101,unmanaged,149,47,0.55721
101,managed,150,47,19.779
102,managed,6,47,19.579
103,unmanaged,13,237,3.70724
104,unmanaged,96,237,10.685
105,unmanaged,151,57,4.33499
106,unmanaged,152,65,0.00528
106,managed,153,65,17.5946
107,unmanaged,155,357,0.060839
107,managed,156,357,2.70458
108,managed,6,47,28.1802
109,unmanaged,158,57,0.54508
109,managed,159,57,33.3106
110,unmanaged,160,67,1.47791
110,managed,161,67,5.6825
111,unmanaged,13,307,7.7
112,unmanaged,163,47,2.45923
112,managed,164,47,3.72129
113,unmanaged,165,47,3.02644
113,managed,166,47,37.8714
114,managed,16,47,4.81258
115,managed,66,37,25.2158
116,unmanaged,132,107,4.41054
117,unmanaged,62,307,5.9836
118,unmanaged,13,277,2.76888
119,unmanaged,167,57,0.373484
119,managed,168,57,4.43326
120,unmanaged,169,57,29.6039
121,unmanaged,170,57,0.63123
121,managed,171,57,1.09296
122,unmanaged,172,127,0.20928
122,managed,173,127,2.93779
123,unmanaged,175,47,0.183207
123,managed,176,47,2.52696
124,unmanaged,13,457,7.2965
125,managed,63,107,1.0655
126,managed,80,47,3.74255
127,unmanaged,177,47,0.24841
127,managed,178,47,6.5573
128,unmanaged,179,57,1.23889
128,managed,180,57,4.01956
129,managed,60,127,12.5002
130,unmanaged,181,197,0.0104853
130,managed,182,197,9.5216
131,managed,63,237,1.67654
132,unmanaged,184,107,0.304904
132,managed,185,107,2.81272
133,unmanaged,187,57,2.33679
133,managed,188,57,3.67038
134,managed,16,47,3.51939
135,unmanaged,189,57,1.42601
135,managed,190,57,6.6351
136,managed,3,57,13.8617
137,unmanaged,191,47,0.52851
137,managed,192,47,5.5743
138,unmanaged,193,57,1.44658
138,managed,194,57,0.56507
139,managed,61,47,2.60733
140,managed,51,53,3.28276
141,managed,195,57,2.42363
142,unmanaged,13,233,5.6962
143,unmanaged,43,307,7.1782
144,unmanaged,13,357,6.0447
145,unmanaged,196,107,0.316536
145,managed,197,107,6.2642
146,unmanaged,36,57,18.9164
147,managed,6,57,4.78414
148,managed,6,47,2.9682
149,managed,6,47,6.3953
150,managed,65,87,1.81557
151,managed,6,47,2.48489
152,unmanaged,151,47,9.681
153,unmanaged,199,127,17.8236
154,unmanaged,200,67,4.99594
154,managed,201,67,19.506
155,unmanaged,203,127,2.66049
155,managed,204,127,13.6415
156,unmanaged,96,307,15.4116
157,unmanaged,62,357,4.19582
158,unmanaged,13,357,16.4668
159,unmanaged,206,107,0.419815
159,managed,207,107,17.754
160,unmanaged,43,277,5.333
161,unmanaged,209,127,0.295945
161,managed,210,127,4.15435
162,unmanaged,212,59,0.170918
162,managed,213,59,17.0935
163,unmanaged,214,57,0.434187
163,managed,215,57,0.94813
164,unmanaged,216,107,4.89652
164,managed,217,107,1.50597
165,unmanaged,219,127,0.79215
165,managed,220,127,6.5149
166,managed,66,47,6.5052
167,managed,51,57,11.4769
168,unmanaged,222,107,0.237978
168,managed,223,107,4.69932
169,managed,225,57,3.57804
170,unmanaged,226,103,1.01466
170,managed,227,103,17.3006
171,unmanaged,229,307,1.67628
171,managed,230,307,0.72389
172,unmanaged,62,247,5.1375
173,unmanaged,232,177,1.09644
173,managed,233,177,10.8343
174,unmanaged,13,307,4.87737
175,managed,3,57,7.3921
176,managed,235,127,3.58156
177,unmanaged,236,127,0.279593
177,managed,237,127,2.62075
178,unmanaged,239,57,0.222912
178,managed,240,57,3.30976
179,unmanaged,62,307,2.51518
180,managed,195,47,4.85498
181,unmanaged,104,57,14.9107
182,unmanaged,241,127,0.0276978
182,managed,242,127,5.2988
183,unmanaged,244,47,0.32557
183,managed,245,47,13.0175
184,unmanaged,246,57,0.482791
184,managed,247,57,10.6414
185,managed,66,37,0.417724
186,unmanaged,13,277,9.2513
187,unmanaged,248,77,0.82843
187,managed,249,77,3.04636
188,unmanaged,251,47,1.09188
188,managed,252,47,22.239
189,managed,6,47,6.7784
190,unmanaged,253,47,0.59962
190,managed,254,47,1.00837
191,unmanaged,255,57,1.34953
191,managed,256,57,11.8423
192,unmanaged,257,57,0.8777
192,managed,258,57,21.0648
193,unmanaged,259,57,1.66147
193,managed,260,57,14.3295
194,unmanaged,13,307,5.5064
195,unmanaged,13,357,5.4823
196,managed,261,67,5.8979
197,unmanaged,262,127,2.26981
197,managed,263,127,12.923
198,unmanaged,265,47,1.4206
198,managed,266,47,0.63407
199,managed,74,157,6.4028
200,unmanaged,267,237,1.23632
200,managed,268,237,0.90932
201,unmanaged,13,307,1.85975
202,unmanaged,270,57,2.93712
202,managed,271,57,7.8216
203,managed,74,77,3.38961
204,unmanaged,272,57,0.090943
204,managed,273,57,8.4084
205,managed,63,107,5.273
206,managed,235,107,10.9253
207,managed,6,57,16.484
208,unmanaged,274,47,0.060572
208,managed,275,47,10.5661
209,managed,63,307,4.3663
210,unmanaged,276,127,1.74064
210,managed,277,127,5.2166
211,unmanaged,279,127,0.275958
211,managed,280,127,3.35029
212,unmanaged,282,77,2.73083
212,managed,283,77,9.257
213,unmanaged,285,57,0.0160896
213,managed,286,57,3.81476
214,unmanaged,43,357,4.97815
215,unmanaged,13,277,9.2429
216,managed,74,107,1.0112
217,managed,66,57,7.9918
218,managed,79,127,11.9945
