TYPE,ROTATION,treatment,AU,IFM,ORIGIN,SILV_STATE,RETENTION
succession,0,,985502002,managed,natural,baseline,0.0
succession,1,,985502002,managed,planted,cc_pl,0.0
succession,0,,985501003,unmanaged,natural,baseline,0.688639345257226
succession,0,,985501003,managed,natural,baseline,0.688639345257226
succession,1,,985501003,managed,planted,cc_pl,0.688639345257226
succession,0,,985503000,unmanaged,planted,cc_pl,1.0
succession,0,,985501000,unmanaged,natural,baseline,0.878768930412073
succession,0,,985501000,managed,natural,baseline,0.878768930412073
succession,1,,985501000,managed,planted,cc_pl,0.878768930412073
succession,0,,985501000,managed,natural,baseline,0.0
succession,0,,985502004,unmanaged,planted,cc_pl,0.0951
succession,0,,985502004,managed,planted,cc_pl,0.0951
succession,0,,985501001,unmanaged,planted,cc_pl,0.4818
succession,0,,985501001,managed,planted,cc_pl,0.4818
succession,0,,985503003,managed,natural,baseline,0.0
succession,1,,985503003,managed,planted,cc_pl,0.0
succession,0,,985502002,unmanaged,natural,baseline,0.463
succession,0,,985502002,managed,natural,baseline,0.463
succession,1,,985502002,managed,planted,cc_pl,0.463
succession,0,,985502004,unmanaged,planted,cc_pl,0.075
succession,0,,985502004,managed,planted,cc_pl,0.075
succession,0,,985502004,unmanaged,planted,cc_pl,0.2942
succession,0,,985502004,managed,planted,cc_pl,0.2942
succession,0,,985501001,unmanaged,planted,cc_pl,0.1072
succession,0,,985501001,managed,planted,cc_pl,0.1072
succession,0,,985502002,unmanaged,natural,baseline,0.6939
succession,0,,985502002,managed,natural,baseline,0.6939
succession,1,,985502002,managed,planted,cc_pl,0.6939
succession,0,,985502002,unmanaged,natural,baseline,0.9828
succession,0,,985502002,managed,natural,baseline,0.9828
succession,1,,985502002,managed,planted,cc_pl,0.9828
succession,0,,985502008,unmanaged,natural,baseline,1.0
succession,0,,985503000,unmanaged,natural,baseline,0.709685794471195
succession,0,,985503000,managed,natural,baseline,0.709685794471195
succession,1,,985503000,managed,planted,cc_pl,0.709685794471195
succession,0,,985503000,unmanaged,planted,cc_pl,0.3941
succession,0,,985503000,managed,planted,cc_pl,0.3941
succession,0,,985503000,unmanaged,planted,cc_pl,0.3842
succession,0,,985503000,managed,planted,cc_pl,0.3842
succession,0,,985501000,unmanaged,planted,cc_pl,1.0
succession,0,,985502002,unmanaged,natural,baseline,0.5652
succession,0,,985502002,managed,natural,baseline,0.5652
succession,1,,985502002,managed,planted,cc_pl,0.5652
succession,0,,985502001,unmanaged,natural,baseline,0.198
succession,0,,985502001,managed,natural,baseline,0.198
succession,1,,985502001,managed,planted,cc_pl,0.198
succession,0,,985501001,unmanaged,natural,baseline,1.0
succession,0,,985502002,unmanaged,planted,cc_pl,0.1332
succession,0,,985502002,managed,planted,cc_pl,0.1332
succession,0,,985501000,unmanaged,natural,baseline,0.267940169250451
succession,0,,985501000,managed,natural,baseline,0.267940169250451
succession,1,,985501000,managed,planted,cc_pl,0.267940169250451
succession,0,,985503000,unmanaged,planted,cc_pl,0.0111
succession,0,,985503000,managed,planted,cc_pl,0.0111
succession,0,,985503000,unmanaged,planted,cc_pl,0.4891
succession,0,,985503000,managed,planted,cc_pl,0.4891
succession,0,,985503003,unmanaged,natural,baseline,0.4944
succession,0,,985503003,managed,natural,baseline,0.4944
succession,1,,985503003,managed,planted,cc_pl,0.4944
succession,0,,985502002,unmanaged,natural,baseline,0.5791
succession,0,,985502002,managed,natural,baseline,0.5791
succession,1,,985502002,managed,planted,cc_pl,0.5791
succession,0,,985502002,unmanaged,natural,baseline,0.1922
succession,0,,985502002,managed,natural,baseline,0.1922
succession,1,,985502002,managed,planted,cc_pl,0.1922
succession,0,,985503003,unmanaged,planted,cc_pl,0.0216
succession,0,,985503003,managed,planted,cc_pl,0.0216
succession,0,,985502003,unmanaged,natural,baseline,1.0
succession,0,,985503000,unmanaged,planted,cc_pl,0.135
succession,0,,985503000,managed,planted,cc_pl,0.135
succession,0,,985501000,unmanaged,planted,cc_pl,0.0226
succession,0,,985501000,managed,planted,cc_pl,0.0226
succession,0,,985503000,unmanaged,natural,baseline,0.2269
succession,0,,985503000,managed,natural,baseline,0.2269
succession,1,,985503000,managed,planted,cc_pl,0.2269
succession,0,,985503000,unmanaged,planted,cc_pl,0.003
succession,0,,985503000,managed,planted,cc_pl,0.003
succession,0,,985502007,unmanaged,natural,baseline,0.0049
succession,0,,985502007,managed,natural,baseline,0.0049
succession,1,,985502007,managed,planted,cc_pl,0.0049
succession,0,,985503000,unmanaged,planted,cc_pl,0.153737632694143
succession,0,,985503000,managed,planted,cc_pl,0.153737632694143
succession,0,,985503001,unmanaged,planted,cc_pl,0.1567
succession,0,,985503001,managed,planted,cc_pl,0.1567
succession,0,,985502001,unmanaged,planted,cc_pl,0.0274
succession,0,,985502001,managed,planted,cc_pl,0.0274
succession,0,,985502004,unmanaged,planted,cc_pl,1.0
succession,0,,985502002,unmanaged,natural,baseline,3.0E-4
succession,0,,985502002,managed,natural,baseline,3.0E-4
succession,1,,985502002,managed,planted,cc_pl,3.0E-4
succession,0,,985502002,unmanaged,natural,baseline,0.022
succession,0,,985502002,managed,natural,baseline,0.022
succession,1,,985502002,managed,planted,cc_pl,0.022
succession,0,,985503000,unmanaged,planted,cc_pl,0.0161
succession,0,,985503000,managed,planted,cc_pl,0.0161
succession,0,,985503000,unmanaged,natural,baseline,0.2064
succession,0,,985503000,managed,natural,baseline,0.2064
succession,1,,985503000,managed,planted,cc_pl,0.2064
succession,0,,985501000,unmanaged,planted,cc_pl,0.3979
succession,0,,985501000,managed,planted,cc_pl,0.3979
succession,0,,985503001,unmanaged,planted,cc_pl,0.074
succession,0,,985503001,managed,planted,cc_pl,0.074
succession,0,,985503000,unmanaged,planted,cc_pl,0.0777
succession,0,,985503000,managed,planted,cc_pl,0.0777
succession,0,,985502001,unmanaged,planted,cc_pl,1.0
succession,0,,985502004,unmanaged,planted,cc_pl,0.3661
succession,0,,985502004,managed,planted,cc_pl,0.3661
succession,0,,985503003,unmanaged,natural,baseline,0.0665
succession,0,,985503003,managed,natural,baseline,0.0665
succession,1,,985503003,managed,planted,cc_pl,0.0665
succession,0,,985503000,unmanaged,planted,cc_pl,0.0676
succession,0,,985503000,managed,planted,cc_pl,0.0676
succession,0,,985503001,unmanaged,planted,cc_pl,0.0365
succession,0,,985503001,managed,planted,cc_pl,0.0365
succession,0,,985503000,unmanaged,planted,cc_pl,0.2356
succession,0,,985503000,managed,planted,cc_pl,0.2356
succession,0,,985501001,unmanaged,natural,baseline,0.0011
succession,0,,985501001,managed,natural,baseline,0.0011
succession,1,,985501001,managed,planted,cc_pl,0.0011
succession,0,,985503000,unmanaged,natural,baseline,0.0978
succession,0,,985503000,managed,natural,baseline,0.0978
succession,1,,985503000,managed,planted,cc_pl,0.0978
succession,0,,985502004,unmanaged,planted,cc_pl,0.389
succession,0,,985502004,managed,planted,cc_pl,0.389
succession,0,,985503001,unmanaged,planted,cc_pl,0.1769
succession,0,,985503001,managed,planted,cc_pl,0.1769
succession,0,,985503000,unmanaged,planted,cc_pl,0.0866
succession,0,,985503000,managed,planted,cc_pl,0.0866
succession,0,,985502003,unmanaged,planted,cc_pl,0.7191
succession,0,,985502003,managed,planted,cc_pl,0.7191
succession,0,,985502004,managed,planted,cc_pl,0.0
succession,0,,985503003,unmanaged,natural,baseline,0.0481
succession,0,,985503003,managed,natural,baseline,0.0481
succession,1,,985503003,managed,planted,cc_pl,0.0481
succession,0,,985501000,unmanaged,natural,baseline,1.0
succession,0,,985502005,unmanaged,natural,baseline,0.2039
succession,0,,985502005,managed,natural,baseline,0.2039
succession,1,,985502005,managed,planted,cc_pl,0.2039
succession,0,,985503003,unmanaged,natural,baseline,0.1632
succession,0,,985503003,managed,natural,baseline,0.1632
succession,1,,985503003,managed,planted,cc_pl,0.1632
succession,0,,985502007,unmanaged,natural,baseline,0.0231
succession,0,,985502007,managed,natural,baseline,0.0231
succession,1,,985502007,managed,planted,cc_pl,0.0231
succession,0,,985502007,unmanaged,natural,baseline,0.0665
succession,0,,985502007,managed,natural,baseline,0.0665
succession,1,,985502007,managed,planted,cc_pl,0.0665
succession,0,,985503001,unmanaged,planted,cc_pl,0.0099
succession,0,,985503001,managed,planted,cc_pl,0.0099
succession,0,,985501000,unmanaged,planted,cc_pl,0.3141
succession,0,,985501000,managed,planted,cc_pl,0.3141
succession,0,,985501000,unmanaged,natural,baseline,0.764783931818246
succession,0,,985501000,managed,natural,baseline,0.764783931818246
succession,1,,985501000,managed,planted,cc_pl,0.764783931818246
succession,0,,985501001,unmanaged,natural,baseline,0.108408514816326
succession,0,,985501001,managed,natural,baseline,0.108408514816326
succession,1,,985501001,managed,planted,cc_pl,0.108408514816326
succession,0,,985503000,unmanaged,natural,baseline,0.0482
succession,0,,985503000,managed,natural,baseline,0.0482
succession,1,,985503000,managed,planted,cc_pl,0.0482
succession,0,,985502005,managed,planted,cc_pl,0.0
succession,0,,985503000,unmanaged,natural,baseline,0.0554
succession,0,,985503000,managed,natural,baseline,0.0554
succession,1,,985503000,managed,planted,cc_pl,0.0554
succession,0,,985501003,unmanaged,natural,baseline,0.6984
succession,0,,985501003,managed,natural,baseline,0.6984
succession,1,,985501003,managed,planted,cc_pl,0.6984
succession,0,,985502003,unmanaged,natural,baseline,0.0919
succession,0,,985502003,managed,natural,baseline,0.0919
succession,1,,985502003,managed,planted,cc_pl,0.0919
succession,0,,985503000,managed,natural,baseline,0.0
succession,0,,985503003,unmanaged,natural,baseline,0.0964
succession,0,,985503003,managed,natural,baseline,0.0964
succession,1,,985503003,managed,planted,cc_pl,0.0964
succession,0,,985501000,unmanaged,planted,cc_pl,0.0631
succession,0,,985501000,managed,planted,cc_pl,0.0631
succession,0,,985501000,unmanaged,natural,baseline,0.0052
succession,0,,985501000,managed,natural,baseline,0.0052
succession,1,,985501000,managed,planted,cc_pl,0.0052
succession,0,,985503000,unmanaged,planted,cc_pl,0.0244
succession,0,,985503000,managed,planted,cc_pl,0.0244
succession,0,,985503000,unmanaged,planted,cc_pl,0.0434
succession,0,,985503000,managed,planted,cc_pl,0.0434
succession,0,,985501000,unmanaged,natural,baseline,0.2138
succession,0,,985501000,managed,natural,baseline,0.2138
succession,1,,985501000,managed,planted,cc_pl,0.2138
succession,0,,985502001,unmanaged,planted,cc_pl,0.0468
succession,0,,985502001,managed,planted,cc_pl,0.0468
succession,0,,985502005,unmanaged,planted,cc_pl,0.3729
succession,0,,985502005,managed,planted,cc_pl,0.3729
succession,0,,985502001,unmanaged,planted,cc_pl,0.1023
succession,0,,985502001,managed,planted,cc_pl,0.1023
succession,0,,985503000,unmanaged,planted,cc_pl,0.04
succession,0,,985503000,managed,planted,cc_pl,0.04
succession,0,,985503000,unmanaged,planted,cc_pl,0.1039
succession,0,,985503000,managed,planted,cc_pl,0.1039
succession,0,,985503001,managed,natural,baseline,0.0
succession,0,,985503000,unmanaged,natural,baseline,0.1494
succession,0,,985503000,managed,natural,baseline,0.1494
succession,1,,985503000,managed,planted,cc_pl,0.1494
succession,0,,985501001,unmanaged,planted,cc_pl,0.6914
succession,0,,985501001,managed,planted,cc_pl,0.6914
succession,0,,985502002,unmanaged,natural,baseline,0.576200276092184
succession,0,,985502002,managed,natural,baseline,0.576200276092184
succession,1,,985502002,managed,planted,cc_pl,0.576200276092184
succession,0,,985503001,unmanaged,planted,cc_pl,0.273
succession,0,,985503001,managed,planted,cc_pl,0.273
succession,0,,985501000,unmanaged,planted,cc_pl,0.0107
succession,0,,985501000,managed,planted,cc_pl,0.0107
succession,0,,985503000,unmanaged,planted,cc_pl,0.0057
succession,0,,985503000,managed,planted,cc_pl,0.0057
succession,0,,985502003,unmanaged,natural,baseline,0.250193
succession,0,,985502003,managed,natural,baseline,0.250193
succession,1,,985502003,managed,planted,cc_pl,0.250193
succession,0,,985503003,unmanaged,natural,baseline,0.0761
succession,0,,985503003,managed,natural,baseline,0.0761
succession,1,,985503003,managed,planted,cc_pl,0.0761
succession,0,,985502001,unmanaged,natural,baseline,0.2278
succession,0,,985502001,managed,natural,baseline,0.2278
succession,1,,985502001,managed,planted,cc_pl,0.2278
succession,0,,985503000,unmanaged,planted,cc_pl,0.0042
succession,0,,985503000,managed,planted,cc_pl,0.0042
