TRACK,TREATMENT,LABEL,FUTURE,ADJUST,METHOD,CURVE
15,CC,product.Yield.managed.FDC,0,R,,259
15,CC,product.Yield.managed.HW,0,R,,260
15,CC,product.Yield.managed.Total,0,R,,261
16,CC,product.HarvestedVolume.managed.CW.CC,0,R,,276
16,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,277
16,CC,product.HarvestedVolume.managed.HW.CC,0,R,,278
16,CC,product.HarvestedVolume.managed.Total.CC,0,R,,279
16,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,225
16,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,225
16,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,280
16,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,281
16,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,282
16,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,283
16,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,284
16,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,285
16,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_L.CC,0,R,,286
16,CC,product.Seral.area.immature.CWHvm_HW_FDC_L.CC,0,R,,233
16,CC,product.Seral.area.mature.CWHvm_HW_FDC_L.CC,0,R,,234
16,CC,product.Seral.area.overmature.CWHvm_HW_FDC_L.CC,0,R,,235
16,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_L.CC,0,R,,225
16,CC,product.Seral.area.young.CWHvm_HW_FDC_L.CC,0,R,,225
16,CC,product.SpeciesProp.managed.CW,0,R,,287
16,CC,product.SpeciesProp.managed.FDC,0,R,,288
16,CC,product.SpeciesProp.managed.HW,0,R,,289
16,CC,product.Treated.managed.CC,0,R,,239
16,CC,product.Treated.managed.CWHvm_HW_FDC_L.CC,0,R,,239
16,CC,product.Yield.managed.CW,0,R,,276
16,CC,product.Yield.managed.FDC,0,R,,277
16,CC,product.Yield.managed.HW,0,R,,278
16,CC,product.Yield.managed.Total,0,R,,279
18,CC,product.HarvestedVolume.managed.CW.CC,0,R,,305
18,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,306
18,CC,product.HarvestedVolume.managed.HW.CC,0,R,,307
18,CC,product.HarvestedVolume.managed.Total.CC,0,R,,308
18,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,309
18,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,309
18,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,310
18,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,311
18,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,312
18,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,313
18,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,314
18,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,315
18,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_M.CC,0,R,,316
18,CC,product.Seral.area.immature.CWHvm_FDC_HW_M.CC,0,R,,317
18,CC,product.Seral.area.mature.CWHvm_FDC_HW_M.CC,0,R,,318
18,CC,product.Seral.area.overmature.CWHvm_FDC_HW_M.CC,0,R,,319
18,CC,product.Seral.area.regenerating.CWHvm_FDC_HW_M.CC,0,R,,309
18,CC,product.Seral.area.young.CWHvm_FDC_HW_M.CC,0,R,,309
18,CC,product.SpeciesProp.managed.CW,0,R,,320
18,CC,product.SpeciesProp.managed.FDC,0,R,,321
18,CC,product.SpeciesProp.managed.HW,0,R,,322
18,CC,product.Treated.managed.CC,0,R,,323
18,CC,product.Treated.managed.CWHvm_FDC_HW_M.CC,0,R,,323
18,CC,product.Yield.managed.CW,0,R,,305
18,CC,product.Yield.managed.FDC,0,R,,306
18,CC,product.Yield.managed.HW,0,R,,307
18,CC,product.Yield.managed.Total,0,R,,308
20,CC,product.HarvestedVolume.managed.CW.CC,0,R,,338
20,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,339
20,CC,product.HarvestedVolume.managed.HW.CC,0,R,,340
20,CC,product.HarvestedVolume.managed.Total.CC,0,R,,341
20,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,309
20,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,309
20,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,342
20,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,343
20,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,344
20,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,345
20,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,346
20,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,347
20,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_M.CC,0,R,,348
20,CC,product.Seral.area.immature.CWHvm_FDC_HW_M.CC,0,R,,317
20,CC,product.Seral.area.mature.CWHvm_FDC_HW_M.CC,0,R,,318
20,CC,product.Seral.area.overmature.CWHvm_FDC_HW_M.CC,0,R,,319
20,CC,product.Seral.area.regenerating.CWHvm_FDC_HW_M.CC,0,R,,309
20,CC,product.Seral.area.young.CWHvm_FDC_HW_M.CC,0,R,,309
20,CC,product.SpeciesProp.managed.CW,0,R,,349
20,CC,product.SpeciesProp.managed.FDC,0,R,,350
20,CC,product.SpeciesProp.managed.HW,0,R,,322
20,CC,product.Treated.managed.CC,0,R,,323
20,CC,product.Treated.managed.CWHvm_FDC_HW_M.CC,0,R,,323
20,CC,product.Yield.managed.CW,0,R,,338
20,CC,product.Yield.managed.FDC,0,R,,339
20,CC,product.Yield.managed.HW,0,R,,340
20,CC,product.Yield.managed.Total,0,R,,341
22,CC,product.HarvestedVolume.managed.Total.CC,0,R,,359
22,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,225
22,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,225
22,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,360
22,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,361
22,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,362
22,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,363
22,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,364
22,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,365
22,CC,product.QMDNumerator.managed.CWHvm_HW_CW_H.CC,0,R,,366
22,CC,product.Seral.area.immature.CWHvm_HW_CW_H.CC,0,R,,233
22,CC,product.Seral.area.mature.CWHvm_HW_CW_H.CC,0,R,,234
22,CC,product.Seral.area.overmature.CWHvm_HW_CW_H.CC,0,R,,235
22,CC,product.Seral.area.regenerating.CWHvm_HW_CW_H.CC,0,R,,225
22,CC,product.Seral.area.young.CWHvm_HW_CW_H.CC,0,R,,225
22,CC,product.Treated.managed.CC,0,R,,239
22,CC,product.Treated.managed.CWHvm_HW_CW_H.CC,0,R,,239
22,CC,product.Yield.managed.Total,0,R,,359
23,CC,product.HarvestedVolume.managed.CW.CC,0,R,,370
23,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,371
23,CC,product.HarvestedVolume.managed.HW.CC,0,R,,372
23,CC,product.HarvestedVolume.managed.Total.CC,0,R,,359
23,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,225
23,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,225
23,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,360
23,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,361
23,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,362
23,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,363
23,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,364
23,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,365
23,CC,product.QMDNumerator.managed.CWHvm_HW_CW_H.CC,0,R,,366
23,CC,product.Seral.area.immature.CWHvm_HW_CW_H.CC,0,R,,233
23,CC,product.Seral.area.mature.CWHvm_HW_CW_H.CC,0,R,,234
23,CC,product.Seral.area.overmature.CWHvm_HW_CW_H.CC,0,R,,235
23,CC,product.Seral.area.regenerating.CWHvm_HW_CW_H.CC,0,R,,225
23,CC,product.Seral.area.young.CWHvm_HW_CW_H.CC,0,R,,225
23,CC,product.SpeciesProp.managed.CW,0,R,,373
23,CC,product.SpeciesProp.managed.FDC,0,R,,374
23,CC,product.SpeciesProp.managed.HW,0,R,,375
23,CC,product.Treated.managed.CC,0,R,,239
23,CC,product.Treated.managed.CWHvm_HW_CW_H.CC,0,R,,239
23,CC,product.Yield.managed.CW,0,R,,370
23,CC,product.Yield.managed.FDC,0,R,,371
23,CC,product.Yield.managed.HW,0,R,,372
23,CC,product.Yield.managed.Total,0,R,,359
25,CC,product.HarvestedVolume.managed.Total.CC,0,R,,383
25,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,184
25,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,184
25,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,384
25,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,385
25,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,386
25,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,387
25,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,388
25,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,389
25,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,390
25,CC,product.Seral.area.immature.CWHvm_CW_HW_M.CC,0,R,,192
25,CC,product.Seral.area.mature.CWHvm_CW_HW_M.CC,0,R,,193
25,CC,product.Seral.area.overmature.CWHvm_CW_HW_M.CC,0,R,,194
25,CC,product.Seral.area.regenerating.CWHvm_CW_HW_M.CC,0,R,,184
25,CC,product.Seral.area.young.CWHvm_CW_HW_M.CC,0,R,,184
25,CC,product.Treated.managed.CC,0,R,,195
25,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,195
25,CC,product.Yield.managed.Total,0,R,,383
26,CC,product.HarvestedVolume.managed.CW.CC,0,R,,394
26,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,395
26,CC,product.HarvestedVolume.managed.HW.CC,0,R,,396
26,CC,product.HarvestedVolume.managed.Total.CC,0,R,,383
26,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,184
26,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,184
26,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,384
26,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,385
26,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,386
26,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,387
26,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,388
26,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,389
26,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,390
26,CC,product.Seral.area.immature.CWHvm_CW_HW_M.CC,0,R,,192
26,CC,product.Seral.area.mature.CWHvm_CW_HW_M.CC,0,R,,193
26,CC,product.Seral.area.overmature.CWHvm_CW_HW_M.CC,0,R,,194
26,CC,product.Seral.area.regenerating.CWHvm_CW_HW_M.CC,0,R,,184
26,CC,product.Seral.area.young.CWHvm_CW_HW_M.CC,0,R,,184
26,CC,product.SpeciesProp.managed.CW,0,R,,203
26,CC,product.SpeciesProp.managed.FDC,0,R,,204
26,CC,product.SpeciesProp.managed.HW,0,R,,397
26,CC,product.Treated.managed.CC,0,R,,195
26,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,195
26,CC,product.Yield.managed.CW,0,R,,394
26,CC,product.Yield.managed.FDC,0,R,,395
26,CC,product.Yield.managed.HW,0,R,,396
26,CC,product.Yield.managed.Total,0,R,,383
28,CC,product.HarvestedVolume.managed.Total.CC,0,R,,408
28,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,225
28,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,225
28,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,409
28,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,410
28,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,411
28,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,412
28,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,413
28,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,414
28,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_L.CC,0,R,,415
28,CC,product.Seral.area.immature.CWHvm_HW_FDC_L.CC,0,R,,416
28,CC,product.Seral.area.mature.CWHvm_HW_FDC_L.CC,0,R,,417
28,CC,product.Seral.area.overmature.CWHvm_HW_FDC_L.CC,0,R,,418
28,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_L.CC,0,R,,225
