TRACK,LABEL,METHOD,CURVE
8,feature.Seral.mature,,6
8,feature.Seral.overmature,,7
8,feature.Seral.regenerating,,8
8,feature.Seral.young,,9
8,feature.SpeciesProp.managed.CW,,157
8,feature.SpeciesProp.managed.FDC,,11
8,feature.SpeciesProp.managed.HW,,158
8,feature.StemsPerHa.managed.CWHvm_DR_HW_M,,63
8,feature.Yield.managed.CW,,159
8,feature.Yield.managed.FDC,,160
8,feature.Yield.managed.HW,,161
8,feature.Yield.managed.Total,,162
9,feature.Area.managed,,2
9,feature.Area.og1.CWHvm_HW_CW_L,,176
9,feature.Area.og1.total,,176
9,feature.Area.og2.CWHvm_HW_CW_L,,1
9,feature.Area.og2.total,,1
9,feature.Height.managed.CWHvm_HW_CW_L,,177
9,feature.QMD.managed.CWHvm_HW_CW_L,,178
9,feature.Seral.CWHvm_HW_CW_L.immature,,179
9,feature.Seral.CWHvm_HW_CW_L.mature,,180
9,feature.Seral.CWHvm_HW_CW_L.overmature,,7
9,feature.Seral.CWHvm_HW_CW_L.regenerating,,8
9,feature.Seral.CWHvm_HW_CW_L.young,,9
9,feature.Seral.immature,,179
9,feature.Seral.mature,,180
9,feature.Seral.overmature,,7
9,feature.Seral.regenerating,,8
9,feature.Seral.young,,9
9,feature.StemsPerHa.managed.CWHvm_HW_CW_L,,181
9,feature.Yield.managed.Total,,182
10,feature.Area.managed,,2
10,feature.Area.og1.CWHvm_HW_CW_L,,176
10,feature.Area.og1.total,,176
10,feature.Area.og2.CWHvm_HW_CW_L,,1
10,feature.Area.og2.total,,1
10,feature.Height.managed.CWHvm_HW_CW_L,,177
10,feature.QMD.managed.CWHvm_HW_CW_L,,178
10,feature.Seral.CWHvm_HW_CW_L.immature,,179
10,feature.Seral.CWHvm_HW_CW_L.mature,,180
10,feature.Seral.CWHvm_HW_CW_L.overmature,,7
10,feature.Seral.CWHvm_HW_CW_L.regenerating,,8
10,feature.Seral.CWHvm_HW_CW_L.young,,9
10,feature.Seral.immature,,179
10,feature.Seral.mature,,180
10,feature.Seral.overmature,,7
10,feature.Seral.regenerating,,8
10,feature.Seral.young,,9
10,feature.SpeciesProp.managed.CW,,12
10,feature.SpeciesProp.managed.FDC,,10
10,feature.SpeciesProp.managed.HW,,196
10,feature.StemsPerHa.managed.CWHvm_HW_CW_L,,181
10,feature.Yield.managed.CW,,197
10,feature.Yield.managed.FDC,,198
10,feature.Yield.managed.HW,,199
10,feature.Yield.managed.Total,,182
11,feature.Area.og1.CWHvm_FDC_HW_L,,176
11,feature.Area.og1.total,,176
11,feature.Area.og2.CWHvm_FDC_HW_L,,1
11,feature.Area.og2.total,,1
11,feature.Area.unmanaged,,2
11,feature.Height.unmanaged.CWHvm_FDC_HW_L,,206
11,feature.QMD.unmanaged.CWHvm_FDC_HW_L,,207
11,feature.Seral.CWHvm_FDC_HW_L.immature,,208
11,feature.Seral.CWHvm_FDC_HW_L.mature,,209
11,feature.Seral.CWHvm_FDC_HW_L.overmature,,7
11,feature.Seral.CWHvm_FDC_HW_L.regenerating,,8
11,feature.Seral.CWHvm_FDC_HW_L.young,,9
11,feature.Seral.immature,,208
11,feature.Seral.mature,,209
11,feature.Seral.overmature,,7
11,feature.Seral.regenerating,,8
11,feature.Seral.young,,9
11,feature.SpeciesProp.unmanaged.CW,,60
11,feature.SpeciesProp.unmanaged.FDC,,61
11,feature.SpeciesProp.unmanaged.HW,,62
11,feature.StemsPerHa.unmanaged.CWHvm_FDC_HW_L,,210
11,feature.Yield.unmanaged.CW,,211
11,feature.Yield.unmanaged.FDC,,212
11,feature.Yield.unmanaged.HW,,213
11,feature.Yield.unmanaged.Total,,214
12,feature.Area.managed,,2
12,feature.Area.og1.CWHvm_FDC_HW_L,,176
12,feature.Area.og1.total,,176
12,feature.Area.og2.CWHvm_FDC_HW_L,,1
12,feature.Area.og2.total,,1
12,feature.Height.managed.CWHvm_FDC_HW_L,,215
12,feature.QMD.managed.CWHvm_FDC_HW_L,,216
12,feature.Seral.CWHvm_FDC_HW_L.immature,,208
12,feature.Seral.CWHvm_FDC_HW_L.mature,,209
12,feature.Seral.CWHvm_FDC_HW_L.overmature,,7
12,feature.Seral.CWHvm_FDC_HW_L.regenerating,,8
12,feature.Seral.CWHvm_FDC_HW_L.young,,9
12,feature.Seral.immature,,208
12,feature.Seral.mature,,209
12,feature.Seral.overmature,,7
12,feature.Seral.regenerating,,8
12,feature.Seral.young,,9
12,feature.SpeciesProp.managed.CW,,60
12,feature.SpeciesProp.managed.FDC,,61
12,feature.SpeciesProp.managed.HW,,62
12,feature.StemsPerHa.managed.CWHvm_FDC_HW_L,,63
12,feature.Yield.managed.CW,,217
12,feature.Yield.managed.FDC,,218
12,feature.Yield.managed.HW,,219
12,feature.Yield.managed.Total,,220
13,feature.Area.og1.CWHvm_CW_HW_M,,240
13,feature.Area.og1.total,,240
13,feature.Area.og2.CWHvm_CW_HW_M,,1
13,feature.Area.og2.total,,1
13,feature.Area.unmanaged,,2
13,feature.Height.unmanaged.CWHvm_CW_HW_M,,241
13,feature.QMD.unmanaged.CWHvm_CW_HW_M,,242
13,feature.Seral.CWHvm_CW_HW_M.immature,,179
13,feature.Seral.CWHvm_CW_HW_M.mature,,180
13,feature.Seral.CWHvm_CW_HW_M.overmature,,7
13,feature.Seral.CWHvm_CW_HW_M.regenerating,,8
13,feature.Seral.CWHvm_CW_HW_M.young,,9
13,feature.Seral.immature,,179
13,feature.Seral.mature,,180
13,feature.Seral.overmature,,7
13,feature.Seral.regenerating,,8
13,feature.Seral.young,,9
13,feature.StemsPerHa.unmanaged.CWHvm_CW_HW_M,,243
13,feature.Yield.unmanaged.Total,,244
14,feature.Area.og1.CWHvm_HW_FDC_H,,125
14,feature.Area.og1.total,,125
14,feature.Area.og2.CWHvm_HW_FDC_H,,1
14,feature.Area.og2.total,,1
14,feature.Area.unmanaged,,2
14,feature.Height.unmanaged.CWHvm_HW_FDC_H,,245
14,feature.QMD.unmanaged.CWHvm_HW_FDC_H,,246
14,feature.Seral.CWHvm_HW_FDC_H.immature,,5
14,feature.Seral.CWHvm_HW_FDC_H.mature,,6
14,feature.Seral.CWHvm_HW_FDC_H.overmature,,7
14,feature.Seral.CWHvm_HW_FDC_H.regenerating,,8
14,feature.Seral.CWHvm_HW_FDC_H.young,,9
14,feature.Seral.immature,,5
14,feature.Seral.mature,,6
14,feature.Seral.overmature,,7
14,feature.Seral.regenerating,,8
14,feature.Seral.young,,9
14,feature.SpeciesProp.unmanaged.CW,,12
14,feature.SpeciesProp.unmanaged.FDC,,10
14,feature.SpeciesProp.unmanaged.HW,,11
14,feature.StemsPerHa.unmanaged.CWHvm_HW_FDC_H,,247
14,feature.Yield.unmanaged.CW,,248
14,feature.Yield.unmanaged.FDC,,249
14,feature.Yield.unmanaged.HW,,250
14,feature.Yield.unmanaged.Total,,251
15,feature.Area.managed,,2
15,feature.Area.og1.CWHvm_HW_FDC_H,,125
15,feature.Area.og1.total,,125
15,feature.Area.og2.CWHvm_HW_FDC_H,,1
15,feature.Area.og2.total,,1
15,feature.Height.managed.CWHvm_HW_FDC_H,,252
15,feature.QMD.managed.CWHvm_HW_FDC_H,,253
15,feature.Seral.CWHvm_HW_FDC_H.immature,,5
15,feature.Seral.CWHvm_HW_FDC_H.mature,,6
15,feature.Seral.CWHvm_HW_FDC_H.overmature,,7
15,feature.Seral.CWHvm_HW_FDC_H.regenerating,,8
15,feature.Seral.CWHvm_HW_FDC_H.young,,9
15,feature.Seral.immature,,5
15,feature.Seral.mature,,6
15,feature.Seral.overmature,,7
15,feature.Seral.regenerating,,8
15,feature.Seral.young,,9
15,feature.SpeciesProp.managed.CW,,12
15,feature.SpeciesProp.managed.FDC,,10
15,feature.SpeciesProp.managed.HW,,196
15,feature.StemsPerHa.managed.CWHvm_HW_FDC_H,,63
15,feature.Yield.managed.CW,,254
15,feature.Yield.managed.FDC,,255
15,feature.Yield.managed.HW,,256
15,feature.Yield.managed.Total,,257
16,feature.Area.managed,,2
16,feature.Area.og1.CWHvm_HW_FDC_L,,125
16,feature.Area.og1.total,,125
16,feature.Area.og2.CWHvm_HW_FDC_L,,1
16,feature.Area.og2.total,,1
16,feature.Height.managed.CWHvm_HW_FDC_L,,270
16,feature.QMD.managed.CWHvm_HW_FDC_L,,271
16,feature.Seral.CWHvm_HW_FDC_L.immature,,208
16,feature.Seral.CWHvm_HW_FDC_L.mature,,209
16,feature.Seral.CWHvm_HW_FDC_L.overmature,,7
16,feature.Seral.CWHvm_HW_FDC_L.regenerating,,8
16,feature.Seral.CWHvm_HW_FDC_L.young,,9
16,feature.Seral.immature,,208
16,feature.Seral.mature,,209
16,feature.Seral.overmature,,7
16,feature.Seral.regenerating,,8
16,feature.Seral.young,,9
16,feature.SpeciesProp.managed.CW,,12
16,feature.SpeciesProp.managed.FDC,,10
16,feature.SpeciesProp.managed.HW,,196
16,feature.StemsPerHa.managed.CWHvm_HW_FDC_L,,63
16,feature.Yield.managed.CW,,272
16,feature.Yield.managed.FDC,,273
16,feature.Yield.managed.HW,,274
16,feature.Yield.managed.Total,,275
17,feature.Area.og1.CWHvm_FDC_HW_M,,125
17,feature.Area.og1.total,,125
17,feature.Area.og2.CWHvm_FDC_HW_M,,1
17,feature.Area.og2.total,,1
17,feature.Area.unmanaged,,2
17,feature.Height.unmanaged.CWHvm_FDC_HW_M,,290
17,feature.QMD.unmanaged.CWHvm_FDC_HW_M,,291
17,feature.Seral.CWHvm_FDC_HW_M.immature,,292
17,feature.Seral.CWHvm_FDC_HW_M.mature,,293
17,feature.Seral.CWHvm_FDC_HW_M.overmature,,7
17,feature.Seral.CWHvm_FDC_HW_M.regenerating,,8
17,feature.Seral.CWHvm_FDC_HW_M.young,,9
17,feature.Seral.immature,,292
17,feature.Seral.mature,,293
17,feature.Seral.overmature,,7
17,feature.Seral.regenerating,,8
17,feature.Seral.young,,9
17,feature.SpeciesProp.unmanaged.CW,,60
17,feature.SpeciesProp.unmanaged.FDC,,61
17,feature.SpeciesProp.unmanaged.HW,,62
17,feature.StemsPerHa.unmanaged.CWHvm_FDC_HW_M,,294
17,feature.Yield.unmanaged.CW,,295
17,feature.Yield.unmanaged.FDC,,296
17,feature.Yield.unmanaged.HW,,297
17,feature.Yield.unmanaged.Total,,298
18,feature.Area.managed,,2
18,feature.Area.og1.CWHvm_FDC_HW_M,,125
18,feature.Area.og1.total,,125
18,feature.Area.og2.CWHvm_FDC_HW_M,,1
18,feature.Area.og2.total,,1
18,feature.Height.managed.CWHvm_FDC_HW_M,,299
18,feature.QMD.managed.CWHvm_FDC_HW_M,,300
18,feature.Seral.CWHvm_FDC_HW_M.immature,,292
18,feature.Seral.CWHvm_FDC_HW_M.mature,,293
18,feature.Seral.CWHvm_FDC_HW_M.overmature,,7
18,feature.Seral.CWHvm_FDC_HW_M.regenerating,,8
18,feature.Seral.CWHvm_FDC_HW_M.young,,9
18,feature.Seral.immature,,292
18,feature.Seral.mature,,293
18,feature.Seral.overmature,,7
18,feature.Seral.regenerating,,8
18,feature.Seral.young,,9
18,feature.SpeciesProp.managed.CW,,60
18,feature.SpeciesProp.managed.FDC,,61
18,feature.SpeciesProp.managed.HW,,62
18,feature.StemsPerHa.managed.CWHvm_FDC_HW_M,,63
18,feature.Yield.managed.CW,,301
18,feature.Yield.managed.FDC,,302
18,feature.Yield.managed.HW,,303
18,feature.Yield.managed.Total,,304
19,feature.Area.og1.CWHvm_FDC_HW_M,,125
19,feature.Area.og1.total,,125
19,feature.Area.og2.CWHvm_FDC_HW_M,,1
19,feature.Area.og2.total,,1
19,feature.Area.unmanaged,,2
19,feature.Height.unmanaged.CWHvm_FDC_HW_M,,324
19,feature.QMD.unmanaged.CWHvm_FDC_HW_M,,325
19,feature.Seral.CWHvm_FDC_HW_M.immature,,292
19,feature.Seral.CWHvm_FDC_HW_M.mature,,293
19,feature.Seral.CWHvm_FDC_HW_M.overmature,,7
19,feature.Seral.CWHvm_FDC_HW_M.regenerating,,8
19,feature.Seral.CWHvm_FDC_HW_M.young,,9
19,feature.Seral.immature,,292
19,feature.Seral.mature,,293
19,feature.Seral.overmature,,7
19,feature.Seral.regenerating,,8
19,feature.Seral.young,,9
19,feature.SpeciesProp.unmanaged.CW,,60
19,feature.SpeciesProp.unmanaged.FDC,,61
19,feature.SpeciesProp.unmanaged.HW,,62
19,feature.StemsPerHa.unmanaged.CWHvm_FDC_HW_M,,294
19,feature.Yield.unmanaged.CW,,326
19,feature.Yield.unmanaged.FDC,,327
19,feature.Yield.unmanaged.HW,,328
19,feature.Yield.unmanaged.Total,,329
20,feature.Area.managed,,2
20,feature.Area.og1.CWHvm_FDC_HW_M,,125
20,feature.Area.og1.total,,125
20,feature.Area.og2.CWHvm_FDC_HW_M,,1
20,feature.Area.og2.total,,1
20,feature.Height.managed.CWHvm_FDC_HW_M,,330
20,feature.QMD.managed.CWHvm_FDC_HW_M,,331
20,feature.Seral.CWHvm_FDC_HW_M.immature,,292
20,feature.Seral.CWHvm_FDC_HW_M.mature,,293
20,feature.Seral.CWHvm_FDC_HW_M.overmature,,7
20,feature.Seral.CWHvm_FDC_HW_M.regenerating,,8
20,feature.Seral.CWHvm_FDC_HW_M.young,,9
20,feature.Seral.immature,,292
20,feature.Seral.mature,,293
20,feature.Seral.overmature,,7
20,feature.Seral.regenerating,,8
20,feature.Seral.young,,9
20,feature.SpeciesProp.managed.CW,,332
20,feature.SpeciesProp.managed.FDC,,333
20,feature.SpeciesProp.managed.HW,,62
20,feature.StemsPerHa.managed.CWHvm_FDC_HW_M,,63
20,feature.Yield.managed.CW,,334
20,feature.Yield.managed.FDC,,335
20,feature.Yield.managed.HW,,336
20,feature.Yield.managed.Total,,337
21,feature.Area.og1.CWHvm_HW_CW_H,,351
21,feature.Area.og1.total,,351
21,feature.Area.og2.CWHvm_HW_CW_H,,1
21,feature.Area.og2.total,,1
21,feature.Area.unmanaged,,2
21,feature.Height.unmanaged.CWHvm_HW_CW_H,,352
21,feature.QMD.unmanaged.CWHvm_HW_CW_H,,353
21,feature.Seral.CWHvm_HW_CW_H.immature,,208
21,feature.Seral.CWHvm_HW_CW_H.mature,,209
21,feature.Seral.CWHvm_HW_CW_H.overmature,,7
21,feature.Seral.CWHvm_HW_CW_H.regenerating,,8
21,feature.Seral.CWHvm_HW_CW_H.young,,9
21,feature.Seral.immature,,208
21,feature.Seral.mature,,209
21,feature.Seral.overmature,,7
21,feature.Seral.regenerating,,8
21,feature.Seral.young,,9
21,feature.StemsPerHa.unmanaged.CWHvm_HW_CW_H,,354
21,feature.Yield.unmanaged.Total,,355
22,feature.Area.managed,,2
22,feature.Area.og1.CWHvm_HW_CW_H,,351
22,feature.Area.og1.total,,351
22,feature.Area.og2.CWHvm_HW_CW_H,,1
22,feature.Area.og2.total,,1
22,feature.Height.managed.CWHvm_HW_CW_H,,356
22,feature.QMD.managed.CWHvm_HW_CW_H,,357
22,feature.Seral.CWHvm_HW_CW_H.immature,,208
22,feature.Seral.CWHvm_HW_CW_H.mature,,209
22,feature.Seral.CWHvm_HW_CW_H.overmature,,7
22,feature.Seral.CWHvm_HW_CW_H.regenerating,,8
22,feature.Seral.CWHvm_HW_CW_H.young,,9
22,feature.Seral.immature,,208
22,feature.Seral.mature,,209
22,feature.Seral.overmature,,7
22,feature.Seral.regenerating,,8
22,feature.Seral.young,,9
22,feature.StemsPerHa.managed.CWHvm_HW_CW_H,,63
22,feature.Yield.managed.Total,,358
23,feature.Area.managed,,2
23,feature.Area.og1.CWHvm_HW_CW_H,,351
23,feature.Area.og1.total,,351
23,feature.Area.og2.CWHvm_HW_CW_H,,1
23,feature.Area.og2.total,,1
23,feature.Height.managed.CWHvm_HW_CW_H,,356
23,feature.QMD.managed.CWHvm_HW_CW_H,,357
23,feature.Seral.CWHvm_HW_CW_H.immature,,208
23,feature.Seral.CWHvm_HW_CW_H.mature,,209
23,feature.Seral.CWHvm_HW_CW_H.overmature,,7
23,feature.Seral.CWHvm_HW_CW_H.regenerating,,8
23,feature.Seral.CWHvm_HW_CW_H.young,,9
23,feature.Seral.immature,,208
23,feature.Seral.mature,,209
23,feature.Seral.overmature,,7
23,feature.Seral.regenerating,,8
23,feature.Seral.young,,9
23,feature.SpeciesProp.managed.CW,,158
23,feature.SpeciesProp.managed.FDC,,157
23,feature.SpeciesProp.managed.HW,,11
23,feature.StemsPerHa.managed.CWHvm_HW_CW_H,,63
23,feature.Yield.managed.CW,,367
23,feature.Yield.managed.FDC,,368
23,feature.Yield.managed.HW,,369
23,feature.Yield.managed.Total,,358
24,feature.Area.og1.CWHvm_CW_HW_M,,240
24,feature.Area.og1.total,,240
24,feature.Area.og2.CWHvm_CW_HW_M,,1
24,feature.Area.og2.total,,1
24,feature.Area.unmanaged,,2
24,feature.Height.unmanaged.CWHvm_CW_HW_M,,376
24,feature.QMD.unmanaged.CWHvm_CW_HW_M,,377
24,feature.Seral.CWHvm_CW_HW_M.immature,,179
24,feature.Seral.CWHvm_CW_HW_M.mature,,180
24,feature.Seral.CWHvm_CW_HW_M.overmature,,7
24,feature.Seral.CWHvm_CW_HW_M.regenerating,,8
24,feature.Seral.CWHvm_CW_HW_M.young,,9
24,feature.Seral.immature,,179
24,feature.Seral.mature,,180
24,feature.Seral.overmature,,7
24,feature.Seral.regenerating,,8
24,feature.Seral.young,,9
24,feature.StemsPerHa.unmanaged.CWHvm_CW_HW_M,,378
24,feature.Yield.unmanaged.Total,,379
25,feature.Area.managed,,2
25,feature.Area.og1.CWHvm_CW_HW_M,,240
25,feature.Area.og1.total,,240
25,feature.Area.og2.CWHvm_CW_HW_M,,1
25,feature.Area.og2.total,,1
25,feature.Height.managed.CWHvm_CW_HW_M,,380
25,feature.QMD.managed.CWHvm_CW_HW_M,,381
25,feature.Seral.CWHvm_CW_HW_M.immature,,179
25,feature.Seral.CWHvm_CW_HW_M.mature,,180
25,feature.Seral.CWHvm_CW_HW_M.overmature,,7
25,feature.Seral.CWHvm_CW_HW_M.regenerating,,8
25,feature.Seral.CWHvm_CW_HW_M.young,,9
25,feature.Seral.immature,,179
25,feature.Seral.mature,,180
25,feature.Seral.overmature,,7
25,feature.Seral.regenerating,,8
25,feature.Seral.young,,9
25,feature.StemsPerHa.managed.CWHvm_CW_HW_M,,63
25,feature.Yield.managed.Total,,382
26,feature.Area.managed,,2
26,feature.Area.og1.CWHvm_CW_HW_M,,240
26,feature.Area.og1.total,,240
26,feature.Area.og2.CWHvm_CW_HW_M,,1
26,feature.Area.og2.total,,1
26,feature.Height.managed.CWHvm_CW_HW_M,,380
26,feature.QMD.managed.CWHvm_CW_HW_M,,381
26,feature.Seral.CWHvm_CW_HW_M.immature,,179
26,feature.Seral.CWHvm_CW_HW_M.mature,,180
26,feature.Seral.CWHvm_CW_HW_M.overmature,,7
26,feature.Seral.CWHvm_CW_HW_M.regenerating,,8
26,feature.Seral.CWHvm_CW_HW_M.young,,9
26,feature.Seral.immature,,179
26,feature.Seral.mature,,180
26,feature.Seral.overmature,,7
26,feature.Seral.regenerating,,8
26,feature.Seral.young,,9
26,feature.SpeciesProp.managed.CW,,12
