CURVE,X,Y
322,90,158.3
322,100,176.8
322,110,193.3
322,120,208.6
322,130,222.7
322,140,235.7
1608,79,0
1608,80,406.9
1608,90,464.4
1608,100,516.5
1608,110,564.5
1608,120,609.5
1608,130,650
1384,79,0
1384,80,406.9
1384,90,464.4
1384,100,516.5
1384,110,564.5
1384,120,609.5
1384,130,650
1256,79,0
1256,80,406.9
1256,90,464.4
1256,100,516.5
1256,110,564.5
1256,120,609.5
1256,130,650
528,79,0
528,80,406.9
528,90,464.4
528,100,516.5
528,110,564.5
528,120,609.5
528,130,650
1506,79,0
1506,80,422.6
1506,90,481.8
1506,100,538.2
1506,110,588.3
1506,120,634.8
1506,130,677.7
1506,140,717.4
450,79,0
450,80,422.6
450,90,481.8
450,100,538.2
450,110,588.3
450,120,634.8
450,130,677.7
450,140,717.4
337,79,0
337,80,422.6
337,90,481.8
337,100,538.2
337,110,588.3
337,120,634.8
337,130,677.7
337,140,717.4
1831,79,0
1831,80,406.9
1831,90,464.4
1831,100,516.5
1831,110,564.5
1831,120,609.5
1831,130,650
1428,79,0
1428,80,406.9
1428,90,464.4
1428,100,516.5
1428,110,564.5
1428,120,609.5
1428,130,650
1017,79,0
1017,80,406.9
1017,90,464.4
1017,100,516.5
1017,110,564.5
1017,120,609.5
1017,130,650
282,79,0
282,80,406.9
282,90,464.4
282,100,516.5
282,110,564.5
282,120,609.5
282,130,650
1198,79,0
1198,80,422.6
1198,90,481.8
1198,100,538.2
1198,110,588.3
1198,120,634.8
1198,130,677.7
1198,140,717.4
1083,79,0
1083,80,428.6
1083,90,488.7
1083,100,545.9
1083,110,596.5
1083,120,643.8
1083,130,687.2
1083,140,727.5
476,79,0
476,80,428.6
476,90,488.7
476,100,545.9
476,110,596.5
476,120,643.8
476,130,687.2
476,140,727.5
1457,79,0
1457,80,504.2
1457,90,574.9
1457,100,642.2
1457,110,701.8
1457,120,757.4
1457,130,808.5
1457,140,855.9
1084,79,0
1084,80,504.2
1084,90,574.9
1084,100,642.2
1084,110,701.8
1084,120,757.4
1084,130,808.5
1084,140,855.9
645,79,0
645,80,464.9
645,90,530
645,100,592.1
645,110,647.1
645,120,698.3
645,130,745.4
645,140,789.2
699,79,0
699,80,505.6
699,90,577.2
699,100,642
699,110,701.7
699,120,757.5
699,130,807.9
1376,79,0
1376,80,505.6
1376,90,577.2
1376,100,642
1376,110,701.7
1376,120,757.5
1376,130,807.9
1249,79,0
1249,80,505.6
1249,90,577.2
1249,100,642
1249,110,701.7
1249,120,757.5
1249,130,807.9
1823,79,0
1823,80,505.6
1823,90,577.2
1823,100,642
1823,110,701.7
1823,120,757.5
1823,130,807.9
1602,79,0
1602,80,505.6
1602,90,577.2
1602,100,642
1602,110,701.7
1602,120,757.5
1602,130,807.9
967,79,0
967,80,505.6
967,90,577.2
967,100,642
967,110,701.7
967,120,757.5
967,130,807.9
519,79,0
519,80,505.6
519,90,577.2
519,100,642
519,110,701.7
519,120,757.5
519,130,807.9
1439,79,0
1439,80,504.2
1439,90,574.9
1439,100,642.2
1439,110,701.8
1439,120,757.4
1439,130,808.5
1439,140,855.9
477,79,0
477,80,504.2
477,90,574.9
477,100,642.2
477,110,701.8
477,120,757.4
477,130,808.5
477,140,855.9
1666,79,0
1666,80,464.9
1666,90,530
1666,100,592.1
1666,110,647.1
1666,120,698.3
1666,130,745.4
1666,140,789.2
1633,79,0
1633,80,464.9
1633,90,530
1633,100,592.1
1633,110,647.1
1633,120,698.3
1633,130,745.4
1633,140,789.2
1498,79,0
1498,80,464.9
1498,90,530
1498,100,592.1
1498,110,647.1
1498,120,698.3
1498,130,745.4
1498,140,789.2
920,79,0
920,80,464.9
920,90,530
920,100,592.1
920,110,647.1
920,120,698.3
920,130,745.4
920,140,789.2
417,79,0
417,80,464.9
417,90,530
417,100,592.1
417,110,647.1
417,120,698.3
417,130,745.4
417,140,789.2
661,79,0
661,80,464.9
661,90,530
661,100,592.1
661,110,647.1
661,120,698.3
661,130,745.4
661,140,789.2
323,79,0
323,80,464.9
323,90,530
323,100,592.1
323,110,647.1
323,120,698.3
323,130,745.4
323,140,789.2
921,79,0
921,80,603.8
921,90,688.3
921,100,768.9
921,110,840.4
921,120,906.9
921,130,968.1
921,140,1024.9
418,79,0
418,80,603.8
418,90,688.3
418,100,768.9
418,110,840.4
418,120,906.9
418,130,968.1
418,140,1024.9
1499,79,0
1499,80,603.8
1499,90,688.3
1499,100,768.9
1499,110,840.4
1499,120,906.9
1499,130,968.1
1499,140,1024.9
1622,79,0
1622,80,603.8
1622,90,688.3
1622,100,768.9
1622,110,840.4
1622,120,906.9
1622,130,968.1
1622,140,1024.9
1050,79,0
1050,80,603.8
1050,90,688.3
1050,100,768.9
1050,110,840.4
1050,120,906.9
1050,130,968.1
1050,140,1024.9
662,79,0
662,80,603.8
662,90,688.3
662,100,768.9
662,110,840.4
662,120,906.9
662,130,968.1
662,140,1024.9
1634,79,0
1634,80,603.8
1634,90,688.3
1634,100,768.9
1634,110,840.4
1634,120,906.9
1634,130,968.1
1634,140,1024.9
1199,79,0
1199,80,603.8
1199,90,688.3
1199,100,768.9
1199,110,840.4
1199,120,906.9
1199,130,968.1
1199,140,1024.9
451,79,0
451,80,603.8
451,90,688.3
451,100,768.9
451,110,840.4
451,120,906.9
451,130,968.1
451,140,1024.9
324,79,0
324,80,603.8
324,90,688.3
324,100,768.9
324,110,840.4
324,120,906.9
324,130,968.1
324,140,1024.9
1018,79,0
1018,80,581.2
1018,90,663.4
1018,100,737.9
1018,110,806.5
1018,120,870.7
1018,130,928.6
700,79,0
700,80,581.2
700,90,663.4
700,100,737.9
700,110,806.5
700,120,870.7
700,130,928.6
1422,79,0
1422,80,581.2
1422,90,663.4
1422,100,737.9
1422,110,806.5
1422,120,870.7
1422,130,928.6
968,79,0
968,80,581.2
968,90,663.4
968,100,737.9
968,110,806.5
968,120,870.7
968,130,928.6
520,79,0
520,80,581.2
520,90,663.4
520,100,737.9
520,110,806.5
520,120,870.7
520,130,928.6
1250,79,0
1250,80,581.2
1250,90,663.4
1250,100,737.9
1250,110,806.5
1250,120,870.7
1250,130,928.6
1377,79,0
1377,80,581.2
1377,90,663.4
1377,100,737.9
1377,110,806.5
1377,120,870.7
1377,130,928.6
271,79,0
271,80,581.2
271,90,663.4
271,100,737.9
271,110,806.5
271,120,870.7
271,130,928.6
1421,79,0
1421,80,505.6
1421,90,577.2
1421,100,642
1421,110,701.7
1421,120,757.5
1421,130,807.9
270,79,0
270,80,505.6
270,90,577.2
270,100,642
270,110,701.7
270,120,757.5
270,130,807.9
1690,79,0
1690,80,642.4
1690,90,728.8
1690,100,811.9
1411,79,0
1411,80,642.4
1411,90,728.8
1411,100,811.9
1538,79,0
1538,80,917.8
1538,90,1041.1
1538,100,1159.9
1401,79,0
1401,80,917.8
1401,90,1041.1
1401,100,1159.9
1399,79,0
1399,80,706.7
1399,90,801.6
1399,100,893.1
1404,79,0
1404,101,0
1404,102,1
703,79,0
703,130,0
703,131,1
274,79,0
274,130,0
274,131,1
328,79,0
328,140,0
328,141,1
219,79,0
219,140,0
219,141,1
702,79,0
702,100,0
702,101,1
702,130,1
702,131,0
327,79,0
327,100,0
327,101,1
327,140,1
327,141,0
1403,79,0
1403,100,0
1403,101,1
1403,102,0
273,79,0
273,100,0
273,101,1
273,130,1
273,131,0
218,79,0
218,100,0
218,101,1
218,140,1
218,141,0
646,79,0
646,80,603.8
646,90,688.3
646,100,768.9
646,110,840.4
646,120,906.9
646,130,968.1
646,140,1024.9
215,79,0
215,80,603.8
215,90,688.3
215,100,768.9
215,110,840.4
215,120,906.9
215,130,968.1
215,140,1024.9
1488,79,0
1488,80,422.6
1488,90,481.8
1488,100,538.2
1488,110,588.3
1488,120,634.8
1488,130,677.7
1488,140,717.4
1049,79,0
1049,80,422.6
1049,90,481.8
1049,100,538.2
1049,110,588.3
1049,120,634.8
1049,130,677.7
1049,140,717.4
928,79,0
928,80,422.6
928,90,481.8
928,100,538.2
928,110,588.3
928,120,634.8
928,130,677.7
928,140,717.4
425,79,0
425,80,422.6
425,90,481.8
425,100,538.2
425,110,588.3
425,120,634.8
425,130,677.7
425,140,717.4
1669,79,0
1669,80,422.6
1669,90,481.8
1669,100,538.2
1669,110,588.3
1669,120,634.8
1669,130,677.7
1669,140,717.4
1621,79,0
1621,80,422.6
1621,90,481.8
1621,100,538.2
1621,110,588.3
1621,120,634.8
1621,130,677.7
1621,140,717.4
655,79,0
655,80,422.6
655,90,481.8
655,100,538.2
655,110,588.3
655,120,634.8
655,130,677.7
655,140,717.4
214,79,0
214,80,422.6
214,90,481.8
214,100,538.2
214,110,588.3
214,120,634.8
214,130,677.7
214,140,717.4
653,79,0
653,80,120.8
653,90,137.7
653,100,153.8
653,110,168.1
653,120,181.4
653,130,193.6
653,140,205
1196,79,0
1196,80,120.8
1196,90,137.7
1196,100,153.8
1196,110,168.1
1196,120,181.4
1196,130,193.6
1196,140,205
1486,79,0
1486,80,120.8
1486,90,137.7
1486,100,153.8
1486,110,168.1
1486,120,181.4
1486,130,193.6
1486,140,205
1638,79,0
1638,80,120.8
1638,90,137.7
1638,100,153.8
1638,110,168.1
1638,120,181.4
1638,130,193.6
1638,140,205
1047,79,0
1047,80,120.8
1047,90,137.7
1047,100,153.8
1047,110,168.1
1047,120,181.4
1047,130,193.6
1047,140,205
212,79,0
212,80,120.8
212,90,137.7
212,100,153.8
212,110,168.1
212,120,181.4
212,130,193.6
212,140,205
96,89,0
1585,89,0
1585,90,0.1
386,89,0
386,90,0.1
586,89,0
586,90,0.19
377,89,0
377,90,0.19
184,89,0
184,90,0.15
98,89,0
98,90,0.1
1584,89,0
1584,90,0.2
569,89,0
569,90,0.25
385,89,0
385,90,0.2
562,89,0
562,90,0.3
186,89,0
186,90,0.25
185,89,0
185,90,0.6
1361,89,0
1361,90,0.7
561,89,0
561,90,0.7
587,89,0
587,90,0.81
378,89,0
378,90,0.81
99,89,0
99,90,0.7
97,89,0
97,90,0.2
1748,89,0
1748,90,28.6
1748,100,29.8
1748,110,30.9
1748,120,31.9
1748,140,33.7
1748,150,34.7
1748,160,35.5
1296,89,0
1296,90,28.6
1296,100,29.8
1296,110,30.9
1296,120,31.9
1296,140,33.7
1296,150,34.7
1296,160,35.5
770,89,0
770,90,28.6
770,100,29.8
770,110,30.9
770,120,31.9
770,140,33.7
770,150,34.7
770,160,35.5
1518,89,0
1518,90,28.6
1518,100,29.8
1518,110,30.9
1518,120,31.9
1518,140,33.7
1518,150,34.7
1518,160,35.5
693,89,0
693,90,28.6
693,100,29.8
693,110,30.9
693,120,31.9
693,140,33.7
693,150,34.7
693,160,35.5
558,89,0
558,90,28.6
558,100,29.8
558,110,30.9
558,120,31.9
558,140,33.7
558,150,34.7
558,160,35.5
187,89,0
187,90,1
181,89,0
181,90,1
181,110,1
181,111,0
583,89,0
583,90,29.7
583,100,30.7
583,120,32.9
583,130,33.9
583,150,35.7
583,160,36.5
583,200,39.3
583,210,39.9
583,220,40.4
376,89,0
376,90,29.7
376,100,30.7
376,120,32.9
376,130,33.9
376,150,35.7
376,160,36.5
376,200,39.3
376,210,39.9
376,220,40.4
180,89,0
180,90,28.6
180,100,29.8
180,110,30.9
180,120,31.9
180,140,33.7
180,150,34.7
180,160,35.5
100,89,0
100,90,1
93,89,0
93,90,1
93,110,1
93,111,0
1360,89,0
1360,90,29.7
1360,100,30.7
1360,120,32.9
1360,130,33.9
1360,150,35.7
1360,160,36.5
1360,200,39.3
1360,210,39.9
1360,220,40.4
383,89,0
383,90,48.5
383,100,54.4
383,110,59.9
383,120,65
383,130,69.7
383,140,73.8
383,150,77.6
383,160,81.1
383,170,84.3
383,180,87.2
383,190,89.9
383,200,92.2
383,210,94.4
383,220,96.3
1806,89,0
1806,90,29.7
1806,100,30.7
1806,120,32.9
1806,130,33.9
1806,150,35.7
1806,160,36.5
1806,200,39.3
1806,210,39.9
1806,220,40.4
1577,89,0
1577,90,29.7
1577,100,30.7
1577,120,32.9
1577,130,33.9
1577,150,35.7
1577,160,36.5
1577,200,39.3
1577,210,39.9
1577,220,40.4
92,89,0
92,90,29.7
92,100,30.7
92,120,32.9
92,130,33.9
92,150,35.7
92,160,36.5
92,200,39.3
92,210,39.9
92,220,40.4
1582,89,0
1582,90,48.5
1582,100,54.4
1582,110,59.9
1582,120,65
1582,130,69.7
1582,140,73.8
1582,150,77.6
1582,160,81.1
1582,170,84.3
1582,180,87.2
1582,190,89.9
1582,200,92.2
1582,210,94.4
1582,220,96.3
1803,89,0
1803,90,92.2
1803,100,103.4
1803,110,113.8
1803,120,123.6
1803,130,132.4
1803,140,140.3
1803,150,147.4
1803,160,154.1
1803,170,160.1
1803,180,165.6
1803,190,170.8
1803,200,175.2
1803,210,179.3
1803,220,183
1574,89,0
1574,90,92.2
1574,100,103.4
1574,110,113.8
1574,120,123.6
1574,130,132.4
1574,140,140.3
1574,150,147.4
1574,160,154.1
1574,170,160.1
1574,180,165.6
1574,190,170.8
1574,200,175.2
1574,210,179.3
1574,220,183
580,89,0
580,90,92.2
580,100,103.4
580,110,113.8
580,120,123.6
580,130,132.4
580,140,140.3
580,150,147.4
580,160,154.1
580,170,160.1
580,180,165.6
580,190,170.8
580,200,175.2
580,210,179.3
580,220,183
382,89,0
382,90,97.1
382,100,108.8
382,110,119.8
382,120,130.1
382,130,139.4
382,140,147.7
382,150,155.2
382,160,162.2
382,170,168.6
382,180,174.3
382,190,179.7
382,200,184.5
382,210,188.8
382,220,192.6
373,89,0
373,90,92.2
373,100,103.4
373,110,113.8
373,120,123.6
373,130,132.4
373,140,140.3
373,150,147.4
373,160,154.1
373,170,160.1
373,180,165.6
373,190,170.8
373,200,175.2
373,210,179.3
373,220,183
566,89,0
566,90,66.6
566,100,75.4
566,110,83.4
566,120,90.9
566,130,97.8
566,140,104.1
566,150,109.8
566,160,115
1300,89,0
1300,90,66.6
1300,100,75.4
1300,110,83.4
1300,120,90.9
1300,130,97.8
1300,140,104.1
1300,150,109.8
1300,160,115
767,89,0
767,90,66.6
767,100,75.4
767,110,83.4
767,120,90.9
767,130,97.8
767,140,104.1
767,150,109.8
767,160,115
689,89,0
689,90,66.6
689,100,75.4
689,110,83.4
689,120,90.9
689,130,97.8
689,140,104.1
689,150,109.8
689,160,115
176,89,0
176,90,66.6
176,100,75.4
176,110,83.4
176,120,90.9
176,130,97.8
176,140,104.1
176,150,109.8
176,160,115
592,89,0
592,90,48.5
592,100,54.4
592,110,59.9
592,120,65
592,130,69.7
592,140,73.8
592,150,77.6
592,160,81.1
592,170,84.3
592,180,87.2
592,190,89.9
592,200,92.2
592,210,94.4
592,220,96.3
1357,89,0
1357,90,48.5
1357,100,54.4
1357,110,59.9
1357,120,65
1357,130,69.7
1357,140,73.8
1357,150,77.6
1357,160,81.1
1357,170,84.3
1357,180,87.2
1357,190,89.9
1357,200,92.2
1357,210,94.4
1357,220,96.3
1811,89,0
1811,90,48.5
1811,100,54.4
1811,110,59.9
1811,120,65
1811,130,69.7
1811,140,73.8
1811,150,77.6
1811,160,81.1
1811,170,84.3
1811,180,87.2
1811,190,89.9
1811,200,92.2
