CURVE,X,Y
421,290,92.8
421,299,95.7
401,0,0.3
401,1,0.3
401,10,3.2
401,290,92.8
401,299,95.7
112,0,0.3
112,1,0.3
112,10,3.2
112,290,92.8
112,299,95.7
639,0,0.4
639,1,0.4
639,10,4.1
639,290,118.9
639,299,122.6
746,0,0.4
746,1,0.4
746,10,4.1
746,290,118.9
746,299,122.6
470,0,0.4
470,1,0.4
470,10,4.1
470,290,118.9
470,299,122.6
197,0,0.4
197,1,0.4
197,10,4.1
197,290,118.9
197,299,122.6
497,0,0.5
497,1,0.5
497,10,4.8
497,20,9.6
497,30,14.3
497,70,33.5
497,80,38.2
497,120,57.4
497,130,62.1
497,170,81.3
497,180,86
497,220,105.2
497,230,109.9
497,270,129.1
497,280,133.8
497,290,138.6
497,299,142.9
703,0,0.5
703,1,0.5
703,10,4.8
703,20,9.6
703,30,14.3
703,70,33.5
703,80,38.2
703,120,57.4
703,130,62.1
703,170,81.3
703,180,86
703,220,105.2
703,230,109.9
703,270,129.1
703,280,133.8
703,290,138.6
703,299,142.9
246,0,0.5
246,1,0.5
246,10,4.8
246,20,9.6
246,30,14.3
246,70,33.5
246,80,38.2
246,120,57.4
246,130,62.1
246,170,81.3
246,180,86
246,220,105.2
246,230,109.9
246,270,129.1
246,280,133.8
246,290,138.6
246,299,142.9
172,0,0.5
172,1,0.5
172,10,4.8
172,20,9.6
172,30,14.3
172,70,33.5
172,80,38.2
172,120,57.4
172,130,62.1
172,170,81.3
172,180,86
172,220,105.2
172,230,109.9
172,270,129.1
172,280,133.8
172,290,138.6
172,299,142.9
320,0,0.5
320,1,0.5
320,10,5.2
320,20,10.4
320,30,15.7
320,70,36.5
320,80,41.8
320,120,62.6
320,130,67.9
320,170,88.7
320,180,94
320,220,114.8
320,230,120.1
320,270,140.9
320,280,146.2
320,290,151.4
320,299,156.1
719,0,0.5
719,1,0.5
719,20,10
719,30,14.9
719,70,34.9
719,80,39.8
719,120,59.8
719,130,64.7
719,170,84.7
719,180,89.6
719,220,109.6
719,230,114.5
719,270,134.5
719,280,139.4
719,299,148.9
266,0,0.5
266,1,0.5
266,20,10
266,30,15.1
266,70,35.1
266,80,40.2
266,120,60.2
266,130,65.3
266,170,85.3
266,180,90.4
266,220,110.4
266,230,115.5
266,270,135.5
266,280,140.6
266,299,150.1
76,0,0.5
76,1,0.5
76,10,5.2
76,20,10.4
76,30,15.7
76,70,36.5
76,80,41.8
76,120,62.6
76,130,67.9
76,170,88.7
76,180,94
76,220,114.8
76,230,120.1
76,270,140.9
76,280,146.2
76,290,151.4
76,299,156.1
46,0,0.4
46,1,0.4
46,10,4.1
46,290,118.9
46,299,122.6
802,0,0.6
802,1,0.6
802,10,5.7
802,20,11.3
802,30,17
802,40,22.6
802,60,34
802,70,39.6
802,80,45.3
802,90,50.9
802,110,62.3
802,120,67.9
802,130,73.6
802,140,79.2
802,160,90.6
802,170,96.2
802,180,101.9
802,190,107.5
802,210,118.9
802,220,124.5
802,230,130.2
802,240,135.8
802,260,147.2
802,270,152.8
802,280,158.5
802,290,164.1
802,299,169.2
505,0,0.6
505,1,0.6
505,10,6.3
505,20,12.6
505,30,18.8
505,70,44
505,80,50.2
505,120,75.4
505,130,81.6
505,170,106.8
505,180,113
505,220,138.2
505,230,144.4
505,270,169.6
505,280,175.8
505,290,182.1
505,299,187.8
386,0,0.6
386,1,0.6
386,10,6.3
386,20,12.6
386,30,18.8
386,70,44
386,80,50.2
386,120,75.4
386,130,81.6
386,170,106.8
386,180,113
386,220,138.2
386,230,144.4
386,270,169.6
386,280,175.8
386,290,182.1
386,299,187.8
819,0,0.6
819,1,0.6
819,10,6.3
819,20,12.6
819,30,18.8
819,70,44
819,80,50.2
819,120,75.4
819,130,81.6
819,170,106.8
819,180,113
819,220,138.2
819,230,144.4
819,270,169.6
819,280,175.8
819,290,182.1
819,299,187.8
305,0,0.6
305,1,0.6
305,10,6.3
305,20,12.6
305,30,18.8
305,70,44
305,80,50.2
305,120,75.4
305,130,81.6
305,170,106.8
305,180,113
305,220,138.2
305,230,144.4
305,270,169.6
305,280,175.8
305,290,182.1
305,299,187.8
603,0,0.6
603,1,0.6
603,10,6.3
603,20,12.6
603,30,18.8
603,70,44
603,80,50.2
603,120,75.4
603,130,81.6
603,170,106.8
603,180,113
603,220,138.2
603,230,144.4
603,270,169.6
603,280,175.8
603,290,182.1
603,299,187.8
782,0,0.6
782,1,0.6
782,10,6.3
782,20,12.6
782,30,18.8
782,70,44
782,80,50.2
782,120,75.4
782,130,81.6
782,170,106.8
782,180,113
782,220,138.2
782,230,144.4
782,270,169.6
782,280,175.8
782,290,182.1
782,299,187.8
489,0,0.6
489,1,0.6
489,10,6.3
489,20,12.6
489,30,18.8
489,70,44
489,80,50.2
489,120,75.4
489,130,81.6
489,170,106.8
489,180,113
489,220,138.2
489,230,144.4
489,270,169.6
489,280,175.8
489,290,182.1
489,299,187.8
727,0,0.6
727,1,0.6
727,10,6.3
727,20,12.6
727,30,18.8
727,70,44
727,80,50.2
727,120,75.4
727,130,81.6
727,170,106.8
727,180,113
727,220,138.2
727,230,144.4
727,270,169.6
727,280,175.8
727,290,182.1
727,299,187.8
550,0,0.6
550,1,0.6
550,10,6.3
550,20,12.6
550,30,18.8
550,70,44
550,80,50.2
550,120,75.4
550,130,81.6
550,170,106.8
550,180,113
550,220,138.2
550,230,144.4
550,270,169.6
550,280,175.8
550,290,182.1
550,299,187.8
494,0,0.6
494,1,0.6
494,10,6.3
494,20,12.6
494,30,18.8
494,70,44
494,80,50.2
494,120,75.4
494,130,81.6
494,170,106.8
494,180,113
494,220,138.2
494,230,144.4
494,270,169.6
494,280,175.8
494,290,182.1
494,299,187.8
259,0,0.6
259,1,0.6
259,10,6.3
259,20,12.6
259,30,18.8
259,70,44
259,80,50.2
259,120,75.4
259,130,81.6
259,170,106.8
259,180,113
259,220,138.2
259,230,144.4
259,270,169.6
259,280,175.8
259,290,182.1
259,299,187.8
473,0,0.6
473,1,0.6
473,10,6.3
473,20,12.6
473,30,18.8
473,70,44
473,80,50.2
473,120,75.4
473,130,81.6
473,170,106.8
473,180,113
473,220,138.2
473,230,144.4
473,270,169.6
473,280,175.8
473,290,182.1
473,299,187.8
570,0,0.6
570,1,0.6
570,10,6.3
570,20,12.6
570,30,18.8
570,70,44
570,80,50.2
570,120,75.4
570,130,81.6
570,170,106.8
570,180,113
570,220,138.2
570,230,144.4
570,270,169.6
570,280,175.8
570,290,182.1
570,299,187.8
863,0,0.6
863,1,0.6
863,10,6.3
863,20,12.6
863,30,18.8
863,70,44
863,80,50.2
863,120,75.4
863,130,81.6
863,170,106.8
863,180,113
863,220,138.2
863,230,144.4
863,270,169.6
863,280,175.8
863,290,182.1
863,299,187.8
392,0,0.6
392,1,0.6
392,10,6.3
392,20,12.6
392,30,18.8
392,70,44
392,80,50.2
392,120,75.4
392,130,81.6
392,170,106.8
392,180,113
392,220,138.2
392,230,144.4
392,270,169.6
392,280,175.8
392,290,182.1
392,299,187.8
213,0,0.6
213,1,0.6
213,10,6.3
213,20,12.6
213,30,18.8
213,70,44
213,80,50.2
213,120,75.4
213,130,81.6
213,170,106.8
213,180,113
213,220,138.2
213,230,144.4
213,270,169.6
213,280,175.8
213,290,182.1
213,299,187.8
575,0,0.7
575,1,0.7
575,10,6.5
575,20,13.1
575,30,19.6
575,40,26.2
575,60,39.2
575,70,45.8
575,80,52.3
575,90,58.9
575,110,71.9
575,120,78.5
575,130,85
575,140,91.6
575,160,104.6
575,170,111.2
575,180,117.7
575,190,124.3
575,210,137.3
575,220,143.9
575,230,150.4
575,240,157
575,260,170
575,270,176.6
575,280,183.1
575,290,189.7
575,299,195.5
564,0,0.7
564,1,0.7
564,10,7.1
564,20,14.3
564,30,21.4
564,40,28.6
564,60,42.8
564,70,50
564,80,57.1
564,90,64.3
564,110,78.5
564,120,85.7
564,130,92.8
564,140,100
564,160,114.2
564,170,121.4
564,180,128.5
564,190,135.7
564,210,149.9
564,220,157.1
564,230,164.2
564,240,171.4
564,260,185.6
564,270,192.8
564,280,199.9
564,290,207.1
564,299,213.5
596,0,0.7
596,1,0.7
596,10,7.1
596,20,14.3
596,30,21.4
596,40,28.6
596,60,42.8
596,70,50
596,80,57.1
596,90,64.3
596,110,78.5
596,120,85.7
596,130,92.8
596,140,100
596,160,114.2
596,170,121.4
596,180,128.5
596,190,135.7
596,210,149.9
596,220,157.1
596,230,164.2
596,240,171.4
596,260,185.6
596,270,192.8
596,280,199.9
596,290,207.1
596,299,213.5
694,0,0.7
694,1,0.7
694,10,7.1
694,20,14.3
694,30,21.4
694,40,28.6
694,60,42.8
694,70,50
694,80,57.1
694,90,64.3
694,110,78.5
694,120,85.7
694,130,92.8
694,140,100
694,160,114.2
694,170,121.4
694,180,128.5
694,190,135.7
694,210,149.9
694,220,157.1
694,230,164.2
694,240,171.4
694,260,185.6
694,270,192.8
694,280,199.9
694,290,207.1
694,299,213.5
628,0,0.7
628,1,0.7
628,10,7.1
628,20,14.3
628,30,21.4
628,40,28.6
628,60,42.8
628,70,50
628,80,57.1
628,90,64.3
628,110,78.5
628,120,85.7
628,130,92.8
628,140,100
628,160,114.2
628,170,121.4
628,180,128.5
628,190,135.7
628,210,149.9
628,220,157.1
628,230,164.2
628,240,171.4
628,260,185.6
628,270,192.8
628,280,199.9
628,290,207.1
628,299,213.5
512,0,0.7
512,1,0.7
512,10,7.1
512,20,14.3
512,30,21.4
512,40,28.6
512,60,42.8
512,70,50
512,80,57.1
512,90,64.3
512,110,78.5
512,120,85.7
512,130,92.8
512,140,100
512,160,114.2
512,170,121.4
512,180,128.5
512,190,135.7
512,210,149.9
512,220,157.1
512,230,164.2
512,240,171.4
512,260,185.6
512,270,192.8
512,280,199.9
512,290,207.1
512,299,213.5
847,0,0.7
847,1,0.7
847,10,7.1
847,20,14.3
847,30,21.4
847,40,28.6
847,60,42.8
847,70,50
847,80,57.1
847,90,64.3
847,110,78.5
847,120,85.7
847,130,92.8
847,140,100
847,160,114.2
847,170,121.4
847,180,128.5
847,190,135.7
847,210,149.9
847,220,157.1
847,230,164.2
847,240,171.4
847,260,185.6
847,270,192.8
847,280,199.9
847,290,207.1
847,299,213.5
207,0,0.7
207,1,0.7
207,10,7.1
207,20,14.3
207,30,21.4
207,40,28.6
207,60,42.8
207,70,50
207,80,57.1
207,90,64.3
207,110,78.5
207,120,85.7
207,130,92.8
207,140,100
207,160,114.2
207,170,121.4
207,180,128.5
207,190,135.7
207,210,149.9
207,220,157.1
207,230,164.2
207,240,171.4
207,260,185.6
207,270,192.8
207,280,199.9
207,290,207.1
207,299,213.5
880,0,0.7
880,1,0.7
880,10,6.5
880,20,13.1
880,30,19.6
880,40,26.2
880,60,39.2
880,70,45.8
880,80,52.3
880,90,58.9
880,110,71.9
880,120,78.5
880,130,85
880,140,91.6
880,160,104.6
880,170,111.2
880,180,117.7
880,190,124.3
880,210,137.3
880,220,143.9
880,230,150.4
880,240,157
880,260,170
880,270,176.6
880,280,183.1
880,290,189.7
880,299,195.5
409,0,0.7
409,1,0.7
409,10,6.5
409,20,13.1
409,30,19.6
409,40,26.2
409,60,39.2
409,70,45.8
409,80,52.3
409,90,58.9
409,110,71.9
409,120,78.5
409,130,85
409,140,91.6
409,160,104.6
409,170,111.2
409,180,117.7
409,190,124.3
409,210,137.3
409,220,143.9
409,230,150.4
409,240,157
409,260,170
409,270,176.6
409,280,183.1
409,290,189.7
409,299,195.5
809,0,0.7
809,1,0.7
809,10,6.5
809,20,13.1
809,30,19.6
809,40,26.2
809,60,39.2
809,70,45.8
809,80,52.3
809,90,58.9
809,110,71.9
809,120,78.5
809,130,85
809,140,91.6
809,160,104.6
809,170,111.2
809,180,117.7
809,190,124.3
809,210,137.3
809,220,143.9
809,230,150.4
809,240,157
809,260,170
809,270,176.6
809,280,183.1
809,290,189.7
809,299,195.5
520,0,0.7
520,1,0.7
520,10,6.5
520,20,13.1
520,30,19.6
520,40,26.2
520,60,39.2
520,70,45.8
520,80,52.3
520,90,58.9
520,110,71.9
520,120,78.5
520,130,85
520,140,91.6
520,160,104.6
520,170,111.2
520,180,117.7
520,190,124.3
520,210,137.3
520,220,143.9
520,230,150.4
520,240,157
520,260,170
520,270,176.6
520,280,183.1
520,290,189.7
520,299,195.5
794,0,0.7
794,1,0.7
794,10,6.5
794,20,13.1
794,30,19.6
794,40,26.2
794,60,39.2
794,70,45.8
794,80,52.3
794,90,58.9
794,110,71.9
794,120,78.5
794,130,85
794,140,91.6
794,160,104.6
794,170,111.2
794,180,117.7
794,190,124.3
794,210,137.3
794,220,143.9
794,230,150.4
794,240,157
794,260,170
794,270,176.6
794,280,183.1
794,290,189.7
794,299,195.5
144,0,0.7
144,1,0.7
144,10,6.5
144,20,13.1
144,30,19.6
144,40,26.2
144,60,39.2
144,70,45.8
144,80,52.3
144,90,58.9
144,110,71.9
144,120,78.5
144,130,85
144,140,91.6
144,160,104.6
144,170,111.2
144,180,117.7
144,190,124.3
144,210,137.3
144,220,143.9
144,230,150.4
144,240,157
144,260,170
144,270,176.6
144,280,183.1
144,290,189.7
144,299,195.5
128,0,0.7
128,1,0.7
128,10,6.5
128,20,13.1
128,30,19.6
128,40,26.2
128,60,39.2
128,70,45.8
128,80,52.3
128,90,58.9
128,110,71.9
128,120,78.5
128,130,85
128,140,91.6
128,160,104.6
128,170,111.2
128,180,117.7
128,190,124.3
128,210,137.3
128,220,143.9
128,230,150.4
128,240,157
128,260,170
128,270,176.6
128,280,183.1
128,290,189.7
128,299,195.5
661,0,0.6
661,1,0.6
661,10,5.7
661,20,11.3
661,30,17
661,40,22.6
661,60,34
661,70,39.6
661,80,45.3
661,90,50.9
661,110,62.3
661,120,67.9
661,130,73.6
661,140,79.2
661,160,90.6
661,170,96.2
661,180,101.9
661,190,107.5
661,210,118.9
661,220,124.5
661,230,130.2
661,240,135.8
661,260,147.2
661,270,152.8
661,280,158.5
661,290,164.1
661,299,169.2
436,0,0.6
436,1,0.6
436,10,6.3
436,20,12.6
436,30,18.8
436,70,44
436,80,50.2
436,120,75.4
436,130,81.6
436,170,106.8
436,180,113
436,220,138.2
436,230,144.4
436,270,169.6
436,280,175.8
436,290,182.1
436,299,187.8
888,0,0.6
888,1,0.6
888,10,6.3
888,20,12.6
888,30,18.8
888,70,44
888,80,50.2
888,120,75.4
888,130,81.6
888,170,106.8
888,180,113
888,220,138.2
888,230,144.4
888,270,169.6
888,280,175.8
888,290,182.1
888,299,187.8
814,0,0.6
814,1,0.6
814,10,6.3
814,20,12.6
814,30,18.8
814,70,44
814,80,50.2
814,120,75.4
814,130,81.6
814,170,106.8
814,180,113
814,220,138.2
814,230,144.4
814,270,169.6
814,280,175.8
814,290,182.1
814,299,187.8
116,0,0.6
116,1,0.6
116,10,6.3
116,20,12.6
116,30,18.8
116,70,44
116,80,50.2
116,120,75.4
116,130,81.6
116,170,106.8
116,180,113
116,220,138.2
116,230,144.4
116,270,169.6
116,280,175.8
116,290,182.1
116,299,187.8
12,0,1
20,0,1
20,5,1
20,6,0
764,0,0.5
764,1,0.5
764,10,4.8
764,20,9.6
764,30,14.3
764,70,33.5
764,80,38.2
764,120,57.4
764,130,62.1
764,170,81.3
764,180,86
764,220,105.2
764,230,109.9
764,270,129.1
764,280,133.8
764,290,138.6
764,299,142.9
658,0,0.5
658,1,0.5
658,10,4.8
658,20,9.6
658,30,14.3
658,70,33.5
658,80,38.2
658,120,57.4
658,130,62.1
658,170,81.3
658,180,86
658,220,105.2
658,230,109.9
658,270,129.1
658,280,133.8
658,290,138.6
658,299,142.9
428,0,0.5
428,1,0.5
428,10,4.8
428,20,9.6
428,30,14.3
428,70,33.5
428,80,38.2
428,120,57.4
428,130,62.1
428,170,81.3
428,180,86
428,220,105.2
428,230,109.9
428,270,129.1
428,280,133.8
428,290,138.6
428,299,142.9
772,0,0.5
772,1,0.5
772,10,4.8
772,20,9.6
772,30,14.3
772,70,33.5
772,80,38.2
772,120,57.4
772,130,62.1
772,170,81.3
772,180,86
772,220,105.2
772,230,109.9
772,270,129.1
772,280,133.8
772,290,138.6
772,299,142.9
855,0,0.5
855,1,0.5
855,10,4.8
855,20,9.6
855,30,14.3
855,70,33.5
855,80,38.2
855,120,57.4
855,130,62.1
855,170,81.3
855,180,86
855,220,105.2
855,230,109.9
855,270,129.1
855,280,133.8
855,290,138.6
855,299,142.9
711,0,0.5
711,1,0.5
711,10,4.8
711,20,9.6
711,30,14.3
711,70,33.5
711,80,38.2
711,120,57.4
711,130,62.1
711,170,81.3
711,180,86
711,220,105.2
711,230,109.9
711,270,129.1
711,280,133.8
711,290,138.6
711,299,142.9
398,0,0.5
398,1,0.5
398,10,4.8
398,20,9.6
398,30,14.3
398,70,33.5
398,80,38.2
398,120,57.4
398,130,62.1
398,170,81.3
398,180,86
398,220,105.2
398,230,109.9
398,270,129.1
398,280,133.8
398,290,138.6
398,299,142.9
679,0,0.5
679,1,0.5
679,10,4.8
679,20,9.6
679,30,14.3
679,70,33.5
679,80,38.2
679,120,57.4
679,130,62.1
679,170,81.3
679,180,86
679,220,105.2
679,230,109.9
679,270,129.1
679,280,133.8
679,290,138.6
679,299,142.9
309,0,0.5
309,1,0.5
309,10,4.8
309,20,9.6
309,30,14.3
309,70,33.5
309,80,38.2
309,120,57.4
309,130,62.1
309,170,81.3
309,180,86
309,220,105.2
309,230,109.9
309,270,129.1
309,280,133.8
309,290,138.6
309,299,142.9
233,0,0.5
233,1,0.5
233,10,4.8
233,20,9.6
233,30,14.3
233,70,33.5
233,80,38.2
233,120,57.4
233,130,62.1
233,170,81.3
233,180,86
233,220,105.2
233,230,109.9
233,270,129.1
233,280,133.8
233,290,138.6
233,299,142.9
481,0,0.5
481,1,0.5
481,10,4.8
481,20,9.6
481,30,14.3
481,70,33.5
481,80,38.2
481,120,57.4
481,130,62.1
481,170,81.3
481,180,86
481,220,105.2
481,230,109.9
481,270,129.1
481,280,133.8
481,290,138.6
481,299,142.9
786,0,0.5
786,1,0.5
786,10,4.8
786,20,9.6
786,30,14.3
786,70,33.5
786,80,38.2
786,120,57.4
786,130,62.1
786,170,81.3
786,180,86
786,220,105.2
786,230,109.9
786,270,129.1
786,280,133.8
786,290,138.6
786,299,142.9
555,0,0.5
555,1,0.5
555,10,4.8
555,20,9.6
555,30,14.3
555,70,33.5
555,80,38.2
555,120,57.4
555,130,62.1
555,170,81.3
555,180,86
555,220,105.2
555,230,109.9
555,270,129.1
555,280,133.8
555,290,138.6
555,299,142.9
219,0,0.5
219,1,0.5
219,10,4.8
219,20,9.6
219,30,14.3
219,70,33.5
219,80,38.2
219,120,57.4
219,130,62.1
219,170,81.3
219,180,86
219,220,105.2
219,230,109.9
219,270,129.1
219,280,133.8
219,290,138.6
219,299,142.9
607,0,0.5
607,1,0.5
607,20,10
607,30,14.9
607,70,34.9
607,80,39.8
607,120,59.8
607,130,64.7
607,170,84.7
607,180,89.6
607,220,109.6
607,230,114.5
607,270,134.5
607,280,139.4
607,299,148.9
873,0,0.5
873,1,0.5
873,20,10
873,30,15.1
873,70,35.1
873,80,40.2
873,120,60.2
873,130,65.3
873,170,85.3
873,180,90.4
873,220,110.4
873,230,115.5
873,270,135.5
873,280,140.6
873,299,150.1
756,0,0.5
756,1,0.5
756,20,10
756,30,15.1
756,70,35.1
756,80,40.2
756,120,60.2
756,130,65.3
756,170,85.3
756,180,90.4
756,220,110.4
756,230,115.5
756,270,135.5
756,280,140.6
756,299,150.1
446,0,0.5
446,1,0.5
446,20,10
446,30,15.1
446,70,35.1
446,80,40.2
446,120,60.2
446,130,65.3
446,170,85.3
446,180,90.4
446,220,110.4
446,230,115.5
446,270,135.5
446,280,140.6
446,299,150.1
650,0,0.5
650,1,0.5
650,20,10
650,30,15.1
650,70,35.1
650,80,40.2
650,120,60.2
650,130,65.3
650,170,85.3
650,180,90.4
650,220,110.4
650,230,115.5
650,270,135.5
650,280,140.6
650,299,150.1
670,0,0.5
670,1,0.5
670,20,10
670,30,15.1
670,70,35.1
670,80,40.2
670,120,60.2
670,130,65.3
670,170,85.3
670,180,90.4
670,220,110.4
670,230,115.5
670,270,135.5
670,280,140.6
670,299,150.1
588,0,0.5
588,1,0.5
588,20,10
588,30,15.1
588,70,35.1
588,80,40.2
588,120,60.2
588,130,65.3
588,170,85.3
588,180,90.4
588,220,110.4
588,230,115.5
588,270,135.5
588,280,140.6
588,299,150.1
462,0,0.5
462,1,0.5
462,20,10
462,30,15.1
462,70,35.1
462,80,40.2
462,120,60.2
462,130,65.3
462,170,85.3
462,180,90.4
462,220,110.4
462,230,115.5
462,270,135.5
462,280,140.6
462,299,150.1
153,0,0.5
153,1,0.5
153,20,10
153,30,15.1
153,70,35.1
153,80,40.2
153,120,60.2
153,130,65.3
153,170,85.3
153,180,90.4
153,220,110.4
153,230,115.5
153,270,135.5
153,280,140.6
153,299,150.1
328,0,0.5
328,1,0.5
328,20,10
328,30,14.9
328,70,34.9
328,80,39.8
328,120,59.8
328,130,64.7
328,170,84.7
328,180,89.6
328,220,109.6
328,230,114.5
328,270,134.5
328,280,139.4
328,299,148.9
835,0,0.5
835,1,0.5
835,20,10
835,30,14.9
835,70,34.9
835,80,39.8
835,120,59.8
835,130,64.7
835,170,84.7
835,180,89.6
835,220,109.6
835,230,114.5
835,270,134.5
835,280,139.4
835,299,148.9
364,0,0.5
364,1,0.5
364,20,10
364,30,14.9
364,70,34.9
364,80,39.8
364,120,59.8
364,130,64.7
364,170,84.7
364,180,89.6
364,220,109.6
364,230,114.5
364,270,134.5
364,280,139.4
364,299,148.9
418,0,0.5
418,1,0.5
418,20,10
418,30,14.9
418,70,34.9
418,80,39.8
418,120,59.8
418,130,64.7
418,170,84.7
418,180,89.6
418,220,109.6
418,230,114.5
418,270,134.5
418,280,139.4
418,299,148.9
95,0,0.5
95,1,0.5
95,20,10
95,30,14.9
95,70,34.9
95,80,39.8
95,120,59.8
95,130,64.7
95,170,84.7
95,180,89.6
95,220,109.6
95,230,114.5
95,270,134.5
95,280,139.4
95,299,148.9
581,0,0.5
581,1,0.5
581,10,5.2
581,20,10.4
581,30,15.7
581,70,36.5
581,80,41.8
581,120,62.6
581,130,67.9
581,170,88.7
581,180,94
581,220,114.8
581,230,120.1
581,270,140.9
581,280,146.2
581,290,151.4
581,299,156.1
357,0,0.5
357,1,0.5
357,10,5.2
357,20,10.4
357,30,15.7
357,70,36.5
357,80,41.8
357,120,62.6
357,130,67.9
357,170,88.7
357,180,94
357,220,114.8
357,230,120.1
357,270,140.9
357,280,146.2
357,290,151.4
357,299,156.1
349,0,0.5
349,1,0.5
349,10,5.2
349,20,10.4
349,30,15.7
349,70,36.5
349,80,41.8
349,120,62.6
349,130,67.9
349,170,88.7
349,180,94
349,220,114.8
349,230,120.1
349,270,140.9
349,280,146.2
349,290,151.4
349,299,156.1
528,0,0.5
528,1,0.5
528,10,5.2
528,20,10.4
528,30,15.7
528,70,36.5
528,80,41.8
528,120,62.6
528,130,67.9
528,170,88.7
528,180,94
528,220,114.8
528,230,120.1
528,270,140.9
528,280,146.2
528,290,151.4
528,299,156.1
620,0,0.5
620,1,0.5
620,10,5.2
620,20,10.4
620,30,15.7
620,70,36.5
620,80,41.8
620,120,62.6
620,130,67.9
620,170,88.7
620,180,94
620,220,114.8
620,230,120.1
620,270,140.9
620,280,146.2
620,290,151.4
620,299,156.1
3,0,0.5
3,1,0.5
3,10,5.2
3,20,10.4
3,30,15.7
3,70,36.5
3,80,41.8
3,120,62.6
3,130,67.9
3,170,88.7
3,180,94
3,220,114.8
3,230,120.1
3,270,140.9
3,280,146.2
3,290,151.4
3,299,156.1
190,0,200
721,0,250
164,0,200
114,0,200
248,0,275
286,0,300
231,0,349
199,0,350
155,0,275
99,0,250
579,0,474.5
557,0,449.5
411,0,474.5
221,0,449.5
176,0,449.5
507,0,500
132,0,474.5
307,0,500
696,0,524.5
663,0,650
211,0,524.5
118,0,500
87,0,900
142,59,0
143,59,0
143,60,1
139,59,0
139,60,1
139,80,1
139,81,0
887,59,0
887,60,29.4
887,70,30.7
887,80,31.7
887,90,32.4
887,100,32.9
887,110,33.3
887,120,33.5
527,59,0
527,60,29.4
527,70,30.7
527,80,31.7
527,90,32.4
527,100,32.9
527,110,33.3
527,120,33.5
801,59,0
801,60,29.4
801,70,30.7
801,80,31.7
801,90,32.4
801,100,32.9
801,110,33.3
801,120,33.5
813,59,0
813,60,29.4
813,70,30.7
813,80,31.7
813,90,32.4
813,100,32.9
813,110,33.3
813,120,33.5
151,59,0
151,60,29.4
151,70,30.7
151,80,31.7
151,90,32.4
151,100,32.9
151,110,33.3
151,120,33.5
417,59,0
417,60,29.4
417,70,30.7
417,80,31.7
417,90,32.4
417,100,32.9
417,110,33.3
417,120,33.5
138,59,0
138,60,29.4
138,70,30.7
138,80,31.7
138,90,32.4
138,100,32.9
138,110,33.3
138,120,33.5
526,59,0
526,60,770.7
526,70,931.7
526,80,1073.5
526,90,1194.8
526,100,1296.7
526,110,1382.8
526,120,1457.5
150,59,0
150,60,770.7
150,70,931.7
150,80,1073.5
150,90,1194.8
150,100,1296.7
150,110,1382.8
150,120,1457.5
141,59,0
141,120,0
141,121,1
140,59,0
140,80,0
140,81,1
140,120,1
140,121,0
886,59,0
886,60,770.7
886,70,931.7
886,80,1073.5
886,90,1194.8
886,100,1296.7
886,110,1382.8
886,120,1457.5
800,59,0
800,60,770.7
800,70,931.7
800,80,1073.5
