CURVE,X,Y
487,130,146.2
487,131,146.2
487,132,146.3
482,65,0
482,66,1
476,65,0
476,66,1
476,86,1
476,87,0
1456,65,0
1456,66,127.7
1456,67,129.9
1456,68,132
1456,69,134.2
1456,70,138.5
1456,72,142.7
1456,73,144.7
1456,74,148.7
1456,76,152.7
1456,77,154.6
1456,78,158.4
1456,79,160.2
1456,80,162.1
1456,81,163.8
1456,82,167.3
1456,83,169.1
1456,84,170.7
1456,85,172.4
1456,86,175.6
1456,87,177.2
1456,89,180.2
1456,90,183.1
1456,91,184.6
1456,92,185.9
1456,93,187.3
1456,94,189.9
1456,95,191.2
1456,97,193.6
1456,98,196
1456,101,199.3
1456,102,201.3
1456,103,202.3
1456,105,204.1
1456,106,205.9
1456,109,208.3
1456,110,209.7
1456,112,211.1
1456,113,211.7
1456,114,212.9
1456,115,213.5
1456,117,214.5
1456,118,215.4
1456,119,215.9
1456,120,216.3
1456,121,216.6
1456,122,217.3
1456,125,218.2
1456,126,218.6
1456,127,218.8
1456,128,218.9
1456,130,219.3
1456,131,219.4
1456,132,219.4
1456,133,219.5
1074,65,0
1074,66,127.7
1074,67,129.9
1074,68,132
1074,69,134.2
1074,70,138.5
1074,72,142.7
1074,73,144.7
1074,74,148.7
1074,76,152.7
1074,77,154.6
1074,78,158.4
1074,79,160.2
1074,80,162.1
1074,81,163.8
1074,82,167.3
1074,83,169.1
1074,84,170.7
1074,85,172.4
1074,86,175.6
1074,87,177.2
1074,89,180.2
1074,90,183.1
1074,91,184.6
1074,92,185.9
1074,93,187.3
1074,94,189.9
1074,95,191.2
1074,97,193.6
1074,98,196
1074,101,199.3
1074,102,201.3
1074,103,202.3
1074,105,204.1
1074,106,205.9
1074,109,208.3
1074,110,209.7
1074,112,211.1
1074,113,211.7
1074,114,212.9
1074,115,213.5
1074,117,214.5
1074,118,215.4
1074,119,215.9
1074,120,216.3
1074,121,216.6
1074,122,217.3
1074,125,218.2
1074,126,218.6
1074,127,218.8
1074,128,218.9
1074,130,219.3
1074,131,219.4
1074,132,219.4
1074,133,219.5
1082,65,0
1082,66,595.7
1082,69,626.3
1082,70,646.3
1082,72,665.8
1082,73,675.3
1082,74,694.1
1082,76,712.5
1082,77,721.5
1082,78,739.1
1082,79,747.8
1082,80,756.3
1082,81,764.6
1082,82,781
1082,83,789
1082,85,804.5
1082,86,819.5
1082,87,826.9
1082,89,841
1082,90,854.6
1082,91,861.3
1082,93,874.1
1082,94,886.4
1082,95,892.3
1082,97,903.7
1082,98,914.5
1082,99,919.8
1082,100,924.9
1082,101,929.8
1082,102,939.3
1082,103,943.9
1082,104,948.3
1082,105,952.5
1082,106,960.8
1082,108,968.4
1082,109,971.9
1082,110,978.8
1082,111,982
1082,112,985.1
1082,113,988.1
1082,114,993.6
1082,115,996.3
1082,117,1001.1
1082,118,1005.4
1082,119,1007.4
1082,121,1011
1082,122,1014.1
1082,123,1015.6
1082,124,1016.9
1082,125,1018.1
1082,126,1020.1
1082,127,1021
1082,128,1021.8
1082,129,1022.4
1082,130,1023.4
1082,131,1023.8
1082,132,1023.9
1082,133,1024.1
1082,134,1024.2
1464,65,0
1464,66,595.7
1464,69,626.3
1464,70,646.3
1464,72,665.8
1464,73,675.3
1464,74,694.1
1464,76,712.5
1464,77,721.5
1464,78,739.1
1464,79,747.8
1464,80,756.3
1464,81,764.6
1464,82,781
1464,83,789
1464,85,804.5
1464,86,819.5
1464,87,826.9
1464,89,841
1464,90,854.6
1464,91,861.3
1464,93,874.1
1464,94,886.4
1464,95,892.3
1464,97,903.7
1464,98,914.5
1464,99,919.8
1464,100,924.9
1464,101,929.8
1464,102,939.3
1464,103,943.9
1464,104,948.3
1464,105,952.5
1464,106,960.8
1464,108,968.4
1464,109,971.9
1464,110,978.8
1464,111,982
1464,112,985.1
1464,113,988.1
1464,114,993.6
1464,115,996.3
1464,117,1001.1
1464,118,1005.4
1464,119,1007.4
1464,121,1011
1464,122,1014.1
1464,123,1015.6
1464,124,1016.9
1464,125,1018.1
1464,126,1020.1
1464,127,1021
1464,128,1021.8
1464,129,1022.4
1464,130,1023.4
1464,131,1023.8
1464,132,1023.9
1464,133,1024.1
1464,134,1024.2
1449,65,0
1449,66,595.7
1449,69,626.3
1449,70,646.3
1449,72,665.8
1449,73,675.3
1449,74,694.1
1449,76,712.5
1449,77,721.5
1449,78,739.1
1449,79,747.8
1449,80,756.3
1449,81,764.6
1449,82,781
1449,83,789
1449,85,804.5
1449,86,819.5
1449,87,826.9
1449,89,841
1449,90,854.6
1449,91,861.3
1449,93,874.1
1449,94,886.4
1449,95,892.3
1449,97,903.7
1449,98,914.5
1449,99,919.8
1449,100,924.9
1449,101,929.8
1449,102,939.3
1449,103,943.9
1449,104,948.3
1449,105,952.5
1449,106,960.8
1449,108,968.4
1449,109,971.9
1449,110,978.8
1449,111,982
1449,112,985.1
1449,113,988.1
1449,114,993.6
1449,115,996.3
1449,117,1001.1
1449,118,1005.4
1449,119,1007.4
1449,121,1011
1449,122,1014.1
1449,123,1015.6
1449,124,1016.9
1449,125,1018.1
1449,126,1020.1
1449,127,1021
1449,128,1021.8
1449,129,1022.4
1449,130,1023.4
1449,131,1023.8
1449,132,1023.9
1449,133,1024.1
1449,134,1024.2
488,65,0
488,66,595.7
488,69,626.3
488,70,646.3
488,72,665.8
488,73,675.3
488,74,694.1
488,76,712.5
488,77,721.5
488,78,739.1
488,79,747.8
488,80,756.3
488,81,764.6
488,82,781
488,83,789
488,85,804.5
488,86,819.5
488,87,826.9
488,89,841
488,90,854.6
488,91,861.3
488,93,874.1
488,94,886.4
488,95,892.3
488,97,903.7
488,98,914.5
488,99,919.8
488,100,924.9
488,101,929.8
488,102,939.3
488,103,943.9
488,104,948.3
488,105,952.5
488,106,960.8
488,108,968.4
488,109,971.9
488,110,978.8
488,111,982
488,112,985.1
488,113,988.1
488,114,993.6
488,115,996.3
488,117,1001.1
488,118,1005.4
488,119,1007.4
488,121,1011
488,122,1014.1
488,123,1015.6
488,124,1016.9
488,125,1018.1
488,126,1020.1
488,127,1021
488,128,1021.8
488,129,1022.4
488,130,1023.4
488,131,1023.8
488,132,1023.9
488,133,1024.1
488,134,1024.2
1447,65,0
1447,66,170.2
1447,67,173.1
1447,68,176.1
1447,69,179
1447,70,184.6
1447,72,190.2
1447,73,192.9
1447,74,198.3
1447,75,201
1447,76,203.6
1447,77,206.1
1447,78,211.2
1447,79,213.6
1447,80,216.1
1447,81,218.5
1447,82,223.1
1447,84,227.7
1447,85,229.9
1447,86,234.1
1447,88,238.3
1447,89,240.3
1447,90,244.2
1447,91,246.1
1447,93,249.7
1447,94,253.2
1447,96,256.6
1447,97,258.2
1447,98,261.3
1447,100,264.3
1447,101,265.7
1447,102,268.4
1447,103,269.7
1447,104,270.9
1447,105,272.2
1447,106,274.5
1447,108,276.7
1447,109,277.7
1447,110,279.7
1447,112,281.5
1447,113,282.3
1447,114,283.9
1447,117,286
1447,118,287.3
1447,119,287.8
1447,120,288.4
1447,121,288.9
1447,122,289.8
1447,123,290.2
1447,124,290.5
1447,125,290.9
1447,126,291.5
1447,129,292.1
1447,130,292.4
1447,132,292.6
1080,65,0
1080,66,170.2
1080,67,173.1
1080,68,176.1
1080,69,179
1080,70,184.6
1080,72,190.2
1080,73,192.9
1080,74,198.3
1080,75,201
1080,76,203.6
1080,77,206.1
1080,78,211.2
1080,79,213.6
1080,80,216.1
1080,81,218.5
1080,82,223.1
1080,84,227.7
1080,85,229.9
1080,86,234.1
1080,88,238.3
1080,89,240.3
1080,90,244.2
1080,91,246.1
1080,93,249.7
1080,94,253.2
1080,96,256.6
1080,97,258.2
1080,98,261.3
1080,100,264.3
1080,101,265.7
1080,102,268.4
1080,103,269.7
1080,104,270.9
1080,105,272.2
1080,106,274.5
1080,108,276.7
1080,109,277.7
1080,110,279.7
1080,112,281.5
1080,113,282.3
1080,114,283.9
1080,117,286
1080,118,287.3
1080,119,287.8
1080,120,288.4
1080,121,288.9
1080,122,289.8
1080,123,290.2
1080,124,290.5
1080,125,290.9
1080,126,291.5
1080,129,292.1
1080,130,292.4
1080,132,292.6
1462,65,0
1462,66,170.2
1462,67,173.1
1462,68,176.1
1462,69,179
1462,70,184.6
1462,72,190.2
1462,73,192.9
1462,74,198.3
1462,75,201
1462,76,203.6
1462,77,206.1
1462,78,211.2
1462,79,213.6
1462,80,216.1
1462,81,218.5
1462,82,223.1
1462,84,227.7
1462,85,229.9
1462,86,234.1
1462,88,238.3
1462,89,240.3
1462,90,244.2
1462,91,246.1
1462,93,249.7
1462,94,253.2
1462,96,256.6
1462,97,258.2
1462,98,261.3
1462,100,264.3
1462,101,265.7
1462,102,268.4
1462,103,269.7
1462,104,270.9
1462,105,272.2
1462,106,274.5
1462,108,276.7
1462,109,277.7
1462,110,279.7
1462,112,281.5
1462,113,282.3
1462,114,283.9
1462,117,286
1462,118,287.3
1462,119,287.8
1462,120,288.4
1462,121,288.9
1462,122,289.8
1462,123,290.2
1462,124,290.5
1462,125,290.9
1462,126,291.5
1462,129,292.1
1462,130,292.4
1462,132,292.6
486,65,0
486,66,170.2
486,67,173.1
486,68,176.1
486,69,179
486,70,184.6
486,72,190.2
486,73,192.9
486,74,198.3
486,75,201
486,76,203.6
486,77,206.1
486,78,211.2
486,79,213.6
486,80,216.1
486,81,218.5
486,82,223.1
486,84,227.7
486,85,229.9
486,86,234.1
486,88,238.3
486,89,240.3
486,90,244.2
486,91,246.1
486,93,249.7
486,94,253.2
486,96,256.6
486,97,258.2
486,98,261.3
486,100,264.3
486,101,265.7
486,102,268.4
486,103,269.7
486,104,270.9
486,105,272.2
486,106,274.5
486,108,276.7
486,109,277.7
486,110,279.7
486,112,281.5
486,113,282.3
486,114,283.9
486,117,286
486,118,287.3
486,119,287.8
486,120,288.4
486,121,288.9
486,122,289.8
486,123,290.2
486,124,290.5
486,125,290.9
486,126,291.5
486,129,292.1
486,130,292.4
486,132,292.6
1076,65,0
1076,66,851
1076,69,894.8
1076,70,923.2
1076,72,951.1
1076,73,964.7
1076,74,991.6
1076,76,1017.9
1076,77,1030.7
1076,78,1055.9
1076,80,1080.4
1076,81,1092.3
1076,82,1115.7
1076,83,1127.1
1076,85,1149.3
1076,86,1170.7
1076,87,1181.2
1076,89,1201.4
1076,90,1220.9
1076,91,1230.4
1076,93,1248.7
1076,94,1266.2
1076,95,1274.7
1076,97,1291
1076,98,1306.5
1076,100,1321.3
1076,101,1328.3
1076,102,1341.9
1076,103,1348.4
1076,104,1354.7
1076,105,1360.8
1076,106,1372.5
1076,108,1383.4
1076,109,1388.5
1076,110,1398.3
1076,111,1402.9
1076,113,1411.6
1076,114,1419.5
1076,115,1423.2
1076,117,1430.1
1076,118,1436.3
1076,119,1439.1
1076,120,1441.8
1076,121,1444.3
1076,122,1448.8
1076,123,1450.9
1076,124,1452.7
1076,125,1454.4
1076,126,1457.3
1076,127,1458.6
1076,128,1459.7
1076,129,1460.6
1076,130,1462
1076,131,1462.5
1076,132,1462.8
1076,133,1463
1076,134,1463.1
1436,65,0
1436,66,723.3
1436,69,760.6
1436,70,784.7
1436,72,808.4
1436,73,820
1436,74,842.9
1436,76,865.2
1436,77,876.1
1436,78,897.5
1436,79,908
1436,81,928.5
1436,82,948.4
1436,84,967.6
1436,85,976.9
1436,86,995.1
1436,87,1004
1436,89,1021.2
1436,90,1037.8
1436,92,1053.7
1436,93,1061.4
1436,94,1076.3
1436,95,1083.5
1436,97,1097.4
1436,98,1110.5
1436,99,1116.9
1436,100,1123.1
1436,101,1129
1436,102,1140.6
1436,104,1151.5
1436,105,1156.7
1436,106,1166.6
1436,108,1175.9
1436,109,1180.2
1436,110,1188.6
1436,111,1192.5
1436,113,1199.9
1436,114,1206.6
1436,115,1209.7
1436,116,1212.7
1436,117,1215.6
1436,118,1220.9
1436,120,1225.5
1436,121,1227.7
1436,122,1231.5
1436,123,1233.3
1436,124,1234.8
1436,125,1236.2
1436,126,1238.7
1436,127,1239.8
1436,128,1240.8
1436,129,1241.5
1436,130,1242.7
1436,131,1243.1
1436,132,1243.4
1436,134,1243.6
1457,65,0
1457,66,723.3
1457,69,760.6
1457,70,784.7
1457,72,808.4
1457,73,820
1457,74,842.9
1457,76,865.2
1457,77,876.1
1457,78,897.5
1457,79,908
1457,81,928.5
1457,82,948.4
1457,84,967.6
1457,85,976.9
1457,86,995.1
1457,88,1012.7
1457,89,1021.2
1457,90,1037.8
1457,92,1053.7
1457,93,1061.4
1457,94,1076.3
1457,95,1083.5
1457,97,1097.4
1457,98,1110.5
1457,99,1116.9
1457,100,1123.1
1457,101,1129
1457,102,1140.6
1457,104,1151.5
1457,105,1156.7
1457,106,1166.6
1457,108,1175.9
1457,109,1180.2
1457,110,1188.6
1457,111,1192.5
1457,113,1199.9
1457,114,1206.6
1457,115,1209.7
1457,116,1212.7
1457,117,1215.6
1457,118,1220.9
1457,120,1225.5
1457,121,1227.7
1457,122,1231.5
1457,123,1233.3
1457,124,1234.8
1457,125,1236.2
1457,126,1238.7
1457,127,1239.8
1457,128,1240.8
1457,129,1241.5
1457,130,1242.7
1457,131,1243.1
1457,132,1243.4
1457,134,1243.6
1075,65,0
1075,66,723.3
1075,69,760.6
1075,70,784.7
1075,72,808.4
1075,73,820
1075,74,842.9
1075,76,865.2
1075,77,876.1
1075,78,897.5
1075,79,908
1075,81,928.5
1075,82,948.4
1075,84,967.6
1075,85,976.9
1075,86,995.1
1075,88,1012.7
1075,89,1021.2
1075,90,1037.8
1075,92,1053.7
1075,93,1061.4
1075,94,1076.3
1075,95,1083.5
1075,97,1097.4
1075,98,1110.5
1075,99,1116.9
1075,100,1123.1
1075,101,1129
1075,102,1140.6
1075,104,1151.5
1075,105,1156.7
1075,106,1166.6
1075,108,1175.9
1075,109,1180.2
1075,110,1188.6
1075,111,1192.5
1075,113,1199.9
1075,114,1206.6
1075,115,1209.7
1075,116,1212.7
1075,117,1215.6
1075,118,1220.9
1075,120,1225.5
1075,121,1227.7
1075,122,1231.5
1075,123,1233.3
1075,124,1234.8
1075,125,1236.2
1075,126,1238.7
1075,127,1239.8
1075,128,1240.8
1075,129,1241.5
1075,130,1242.7
1075,131,1243.1
1075,132,1243.4
1075,134,1243.6
1440,65,0
1440,134,0
1440,135,1
478,65,0
478,134,0
478,135,1
1439,65,0
1439,86,0
1439,87,1
1439,134,1
1439,135,0
477,65,0
477,86,0
477,87,1
477,134,1
477,135,0
1458,65,0
1458,66,851
1458,69,894.8
1458,70,923.2
1458,72,951.1
1458,73,964.7
1458,74,991.6
1458,76,1017.9
1458,77,1030.7
1458,78,1055.9
1458,80,1080.4
1458,81,1092.3
1458,82,1115.7
1458,84,1138.3
1458,85,1149.3
1458,86,1170.7
1458,87,1181.2
1458,89,1201.4
1458,90,1220.9
1458,91,1230.4
1458,93,1248.7
1458,94,1266.2
1458,95,1274.7
1458,97,1291
1458,98,1306.5
1458,100,1321.3
1458,101,1328.3
1458,102,1341.9
1458,103,1348.4
1458,104,1354.7
1458,105,1360.8
1458,106,1372.5
1458,108,1383.4
1458,109,1388.5
1458,110,1398.3
1458,111,1402.9
1458,113,1411.6
1458,114,1419.5
1458,115,1423.2
1458,117,1430.1
1458,118,1436.3
1458,119,1439.1
1458,120,1441.8
1458,121,1444.3
1458,122,1448.8
1458,123,1450.9
1458,124,1452.7
1458,125,1454.4
1458,126,1457.3
1458,127,1458.6
1458,128,1459.7
1458,129,1460.6
1458,130,1462
1458,131,1462.5
1458,132,1462.8
1458,133,1463
1458,134,1463.1
1437,65,0
1437,66,851
1437,69,894.8
1437,70,923.2
1437,72,951.1
1437,73,964.7
1437,74,991.6
1437,76,1017.9
1437,77,1030.7
1437,78,1055.9
1437,80,1080.4
1437,81,1092.3
1437,82,1115.7
1437,83,1127.1
1437,85,1149.3
1437,86,1170.7
1437,87,1181.2
1437,89,1201.4
1437,90,1220.9
1437,91,1230.4
1437,93,1248.7
1437,94,1266.2
1437,95,1274.7
1437,97,1291
1437,98,1306.5
1437,100,1321.3
1437,101,1328.3
1437,102,1341.9
1437,103,1348.4
1437,104,1354.7
1437,105,1360.8
1437,106,1372.5
1437,108,1383.4
1437,109,1388.5
1437,110,1398.3
1437,111,1402.9
1437,113,1411.6
1437,114,1419.5
1437,115,1423.2
1437,117,1430.1
1437,118,1436.3
1437,119,1439.1
1437,120,1441.8
1437,121,1444.3
1437,122,1448.8
1437,123,1450.9
1437,124,1452.7
1437,125,1454.4
1437,126,1457.3
1437,127,1458.6
1437,128,1459.7
1437,129,1460.6
1437,130,1462
1437,131,1462.5
1437,132,1462.8
1437,133,1463
1437,134,1463.1
475,65,0
475,66,851
475,69,894.8
475,70,923.2
475,72,951.1
475,73,964.7
475,74,991.6
475,76,1017.9
475,77,1030.7
475,78,1055.9
475,80,1080.4
475,81,1092.3
475,82,1115.7
475,83,1127.1
475,85,1149.3
475,86,1170.7
475,87,1181.2
475,89,1201.4
475,90,1220.9
475,91,1230.4
475,93,1248.7
475,94,1266.2
475,95,1274.7
475,97,1291
475,98,1306.5
475,100,1321.3
475,101,1328.3
475,102,1341.9
475,103,1348.4
475,104,1354.7
475,105,1360.8
475,106,1372.5
475,108,1383.4
475,109,1388.5
475,110,1398.3
475,111,1402.9
475,113,1411.6
475,114,1419.5
475,115,1423.2
475,117,1430.1
475,118,1436.3
475,119,1439.1
475,120,1441.8
475,121,1444.3
475,122,1448.8
475,123,1450.9
475,124,1452.7
475,125,1454.4
475,126,1457.3
475,127,1458.6
475,128,1459.7
475,129,1460.6
475,130,1462
475,131,1462.5
475,132,1462.8
475,133,1463
475,134,1463.1
474,65,0
474,66,723.3
474,69,760.6
474,70,784.7
474,72,808.4
474,73,820
474,74,842.9
474,76,865.2
474,77,876.1
474,78,897.5
474,79,908
474,81,928.5
474,82,948.4
474,84,967.6
474,85,976.9
474,86,995.1
474,87,1004
474,89,1021.2
474,90,1037.8
474,92,1053.7
474,93,1061.4
474,94,1076.3
474,95,1083.5
474,97,1097.4
474,98,1110.5
474,99,1116.9
474,100,1123.1
474,101,1129
474,102,1140.6
474,104,1151.5
474,105,1156.7
474,106,1166.6
474,108,1175.9
474,109,1180.2
474,110,1188.6
474,111,1192.5
474,113,1199.9
474,114,1206.6
474,115,1209.7
474,116,1212.7
474,117,1215.6
474,118,1220.9
474,120,1225.5
474,121,1227.7
474,122,1231.5
474,123,1233.3
474,124,1234.8
474,125,1236.2
474,126,1238.7
474,127,1239.8
474,128,1240.8
474,129,1241.5
474,130,1242.7
474,131,1243.1
474,132,1243.4
474,134,1243.6
1435,65,0
1435,66,127.7
1435,67,129.9
1435,68,132
1435,69,134.2
1435,70,138.5
1435,72,142.7
1435,73,144.7
1435,74,148.7
1435,76,152.7
1435,77,154.6
1435,78,158.4
1435,79,160.2
1435,80,162.1
1435,81,163.8
1435,82,167.3
1435,83,169.1
1435,84,170.7
1435,85,172.4
1435,86,175.6
1435,87,177.2
1435,89,180.2
1435,90,183.1
1435,91,184.6
1435,92,185.9
1435,93,187.3
1435,94,189.9
1435,95,191.2
1435,97,193.6
1435,98,196
1435,101,199.3
1435,102,201.3
1435,103,202.3
1435,105,204.1
1435,106,205.9
1435,109,208.3
1435,110,209.7
1435,112,211.1
1435,113,211.7
1435,114,212.9
1435,115,213.5
1435,117,214.5
1435,118,215.4
1435,119,215.9
1435,120,216.3
1435,121,216.6
1435,122,217.3
1435,125,218.2
1435,126,218.6
1435,127,218.8
1435,128,218.9
1435,130,219.3
1435,131,219.4
1435,132,219.4
1435,133,219.5
473,65,0
473,66,127.7
473,67,129.9
473,68,132
473,69,134.2
473,70,138.5
473,72,142.7
473,73,144.7
473,74,148.7
473,76,152.7
473,77,154.6
473,78,158.4
473,79,160.2
473,80,162.1
473,81,163.8
473,82,167.3
473,83,169.1
473,84,170.7
473,85,172.4
473,86,175.6
473,87,177.2
473,89,180.2
473,90,183.1
473,91,184.6
473,92,185.9
473,93,187.3
473,94,189.9
473,95,191.2
473,97,193.6
473,98,196
473,101,199.3
473,102,201.3
473,103,202.3
473,105,204.1
473,106,205.9
473,109,208.3
473,110,209.7
473,112,211.1
473,113,211.7
473,114,212.9
473,115,213.5
473,117,214.5
473,118,215.4
473,119,215.9
473,120,216.3
473,121,216.6
473,122,217.3
473,125,218.2
473,126,218.6
473,127,218.8
473,128,218.9
473,130,219.3
473,131,219.4
473,132,219.4
473,133,219.5
297,61,0
732,61,0
732,62,0.1
873,61,0
873,62,0.1
731,61,0
731,62,0.2
308,61,0
308,62,0.1
872,61,0
872,62,0.2
307,61,0
307,62,0.2
795,61,0
795,62,0.39
723,61,0
723,62,0.61
1155,61,0
1155,62,0.7
865,61,0
865,62,0.61
724,61,0
724,62,1
720,61,0
720,62,1
720,82,1
720,83,0
361,61,0
361,62,0.7
309,61,0
309,62,0.7
299,61,0
299,62,0.61
298,61,0
298,62,0.39
1780,61,0
1780,62,43.8
1780,65,46.5
1780,66,48.3
1780,67,49.2
1780,68,50
1780,69,50.9
1780,70,52.6
1780,73,55
1780,74,56.6
1780,75,57.3
1780,76,58.1
1780,77,58.8
1780,78,60.3
1780,81,62.4
1780,82,63.7
1780,83,64.3
1780,84,65
1780,85,65.6
1780,86,66.8
1780,87,67.4
1780,88,67.9
1780,89,68.5
1780,90,69.6
1780,93,71.1
1780,94,72
1780,95,72.5
1780,97,73.3
1780,98,74.2
1780,99,74.5
1780,101,75.3
1780,102,76
1780,105,76.9
1780,106,77.5
1780,107,77.8
1780,108,78
1780,109,78.3
1780,110,78.7
1780,113,79.3
1780,114,79.7
1780,115,79.8
1780,116,80
1780,117,80.1
1780,118,80.4
1780,120,80.6
1780,121,80.6
1780,122,80.8
1780,123,80.8
1780,124,80.9
1780,125,80.9
1780,126,81
547,61,0
547,62,43.8
547,65,46.5
547,66,48.3
547,67,49.2
547,68,50
547,69,50.9
547,70,52.6
547,73,55
547,74,56.6
547,75,57.3
547,76,58.1
547,77,58.8
547,78,60.3
547,81,62.4
547,82,63.7
547,83,64.3
547,84,65
547,85,65.6
547,86,66.8
547,87,67.4
547,88,67.9
547,89,68.5
547,90,69.6
547,93,71.1
547,94,72
547,95,72.5
547,97,73.3
547,98,74.2
547,99,74.5
547,101,75.3
547,102,76
547,105,76.9
547,106,77.5
547,107,77.8
547,108,78
547,109,78.3
547,110,78.7
547,113,79.3
547,114,79.7
547,115,79.8
547,116,80
547,117,80.1
547,118,80.4
547,120,80.6
547,121,80.6
547,122,80.8
547,123,80.8
547,124,80.9
547,125,80.9
547,126,81
983,61,0
983,62,43.8
983,65,46.5
983,66,48.3
983,67,49.2
983,68,50
983,69,50.9
983,70,52.6
983,73,55
983,74,56.6
983,75,57.3
983,76,58.1
983,77,58.8
983,78,60.3
983,81,62.4
983,82,63.7
983,83,64.3
983,84,65
983,85,65.6
983,86,66.8
983,87,67.4
983,88,67.9
983,89,68.5
983,90,69.6
983,93,71.1
983,94,72
983,95,72.5
983,97,73.3
983,98,74.2
983,99,74.5
