TRACK,BEGIN,END,TREATMENT,MANUAL,NEWTRACK,ADJUST,OFFSET,RETAIN,CURVE,CYCLE,ELIGIBILITY
110,58,756,CC,false,110,A,0,0,,0,
113,62,756,CC,false,113,A,0,0,,0,
115,58,756,CC,false,116,A,0,0,,0,
116,58,756,CC,false,116,A,0,0,,0,
118,58,756,CC,false,118,A,0,0,,0,
120,58,756,CC,false,120,A,0,0,,0,
122,78,756,CC,false,123,A,0,0,,0,
123,78,756,CC,false,123,A,0,0,,0,
125,62,756,CC,false,126,A,0,0,,0,
126,62,756,CC,false,126,A,0,0,,0,
128,62,756,CC,false,129,A,0,0,,0,
129,62,756,CC,false,129,A,0,0,,0,
131,78,756,CC,false,131,A,0,0,,0,
134,58,756,CC,false,134,A,0,0,,0,
136,58,756,CC,false,136,A,0,0,,0,
138,58,756,CC,false,139,A,0,0,,0,
139,58,756,CC,false,139,A,0,0,,0,
141,58,756,CC,false,141,A,0,0,,0,
143,66,756,CC,false,144,A,0,0,,0,
144,66,756,CC,false,144,A,0,0,,0,
146,58,756,CC,false,146,A,0,0,,0,
148,54,756,CC,false,148,A,0,0,,0,
150,58,756,CC,false,150,A,0,0,,0,
153,62,756,CC,false,154,A,0,0,,0,
154,62,756,CC,false,154,A,0,0,,0,
156,62,756,CC,false,157,A,0,0,,0,
157,62,756,CC,false,157,A,0,0,,0,
159,58,756,CC,false,159,A,0,0,,0,
161,58,756,CC,false,162,A,0,0,,0,
162,58,756,CC,false,162,A,0,0,,0,
164,58,756,CC,false,164,A,0,0,,0,
166,54,756,CC,false,166,A,0,0,,0,
168,58,756,CC,false,168,A,0,0,,0,
171,30,756,CC,false,171,A,0,0,,0,
173,78,756,CC,false,174,A,0,0,,0,
174,78,756,CC,false,174,A,0,0,,0,
176,58,756,CC,false,176,A,0,0,,0,
178,54,756,CC,false,178,A,0,0,,0,
180,58,756,CC,false,180,A,0,0,,0,
182,94,756,CC,false,183,A,0,0,,0,
183,94,756,CC,false,183,A,0,0,,0,
185,58,756,CC,false,186,A,0,0,,0,
186,58,756,CC,false,186,A,0,0,,0,
188,30,756,CC,false,188,A,0,0,,0,
190,54,756,CC,false,190,A,0,0,,0,
192,58,756,CC,false,192,A,0,0,,0,
194,82,756,CC,false,194,A,0,0,,0,
195,30,756,CC,false,195,A,0,0,,0,
197,78,756,CC,false,198,A,0,0,,0,
198,78,756,CC,false,198,A,0,0,,0,
201,58,756,CC,false,202,A,0,0,,0,
202,58,756,CC,false,202,A,0,0,,0,
204,78,756,CC,false,205,A,0,0,,0,
205,78,756,CC,false,205,A,0,0,,0,
207,66,756,CC,false,208,A,0,0,,0,
208,66,756,CC,false,208,A,0,0,,0,
210,66,756,CC,false,211,A,0,0,,0,
211,66,756,CC,false,211,A,0,0,,0,
213,54,756,CC,false,213,A,0,0,,0,
215,58,756,CC,false,215,A,0,0,,0,
217,58,756,CC,false,218,A,0,0,,0,
218,58,756,CC,false,218,A,0,0,,0,
220,94,756,CC,false,221,A,0,0,,0,
221,94,756,CC,false,221,A,0,0,,0,
223,58,756,CC,false,224,A,0,0,,0,
224,58,756,CC,false,224,A,0,0,,0,
225,58,756,CC,false,225,A,0,0,,0,
227,58,756,CC,false,228,A,0,0,,0,
228,58,756,CC,false,228,A,0,0,,0,
230,90,756,CC,false,231,A,0,0,,0,
231,90,756,CC,false,231,A,0,0,,0,
233,82,756,CC,false,234,A,0,0,,0,
234,82,756,CC,false,234,A,0,0,,0,
235,58,756,CC,false,6,A,0,0,,0,
237,78,756,CC,false,238,A,0,0,,0,
238,78,756,CC,false,238,A,0,0,,0,
240,58,756,CC,false,240,A,0,0,,0,
242,58,756,CC,false,243,A,0,0,,0,
243,58,756,CC,false,243,A,0,0,,0,
245,58,756,CC,false,245,A,0,0,,0,
247,58,756,CC,false,247,A,0,0,,0,
249,58,756,CC,false,250,A,0,0,,0,
250,58,756,CC,false,250,A,0,0,,0,
252,58,756,CC,false,252,A,0,0,,0,
254,58,756,CC,false,254,A,0,0,,0,
256,58,756,CC,false,256,A,0,0,,0,
258,58,756,CC,false,258,A,0,0,,0,
260,58,756,CC,false,260,A,0,0,,0,
261,54,756,CC,false,3,A,0,0,,0,
263,58,756,CC,false,264,A,0,0,,0,
264,58,756,CC,false,264,A,0,0,,0,
266,94,756,CC,false,266,A,0,0,,0,
268,62,756,CC,false,269,A,0,0,,0,
269,62,756,CC,false,269,A,0,0,,0,
271,54,756,CC,false,271,A,0,0,,0,
273,58,756,CC,false,273,A,0,0,,0,
275,58,756,CC,false,275,A,0,0,,0,
277,82,756,CC,false,278,A,0,0,,0,
278,82,756,CC,false,278,A,0,0,,0,
280,78,756,CC,false,281,A,0,0,,0,
281,78,756,CC,false,281,A,0,0,,0,
283,58,756,CC,false,284,A,0,0,,0,
284,58,756,CC,false,284,A,0,0,,0,
286,58,756,CC,false,286,A,0,0,,0,
