CURVE,X,Y
211,130,81.6
211,170,106.8
211,180,113
211,220,138.2
211,230,144.4
211,270,169.6
211,280,175.8
211,290,182.1
211,299,187.8
557,0,0.7
557,1,0.7
557,10,6.5
557,20,13.1
557,30,19.6
557,40,26.2
557,60,39.2
557,70,45.8
557,80,52.3
557,90,58.9
557,110,71.9
557,120,78.5
557,130,85
557,140,91.6
557,160,104.6
557,170,111.2
557,180,117.7
557,190,124.3
557,210,137.3
557,220,143.9
557,230,150.4
557,240,157
557,260,170
557,270,176.6
557,280,183.1
557,290,189.7
557,299,195.5
546,0,0.7
546,1,0.7
546,10,7.1
546,20,14.3
546,30,21.4
546,40,28.6
546,60,42.8
546,70,50
546,80,57.1
546,90,64.3
546,110,78.5
546,120,85.7
546,130,92.8
546,140,100
546,160,114.2
546,170,121.4
546,180,128.5
546,190,135.7
546,210,149.9
546,220,157.1
546,230,164.2
546,240,171.4
546,260,185.6
546,270,192.8
546,280,199.9
546,290,207.1
546,299,213.5
581,0,0.7
581,1,0.7
581,10,7.1
581,20,14.3
581,30,21.4
581,40,28.6
581,60,42.8
581,70,50
581,80,57.1
581,90,64.3
581,110,78.5
581,120,85.7
581,130,92.8
581,140,100
581,160,114.2
581,170,121.4
581,180,128.5
581,190,135.7
581,210,149.9
581,220,157.1
581,230,164.2
581,240,171.4
581,260,185.6
581,270,192.8
581,280,199.9
581,290,207.1
581,299,213.5
691,0,0.7
691,1,0.7
691,10,7.1
691,20,14.3
691,30,21.4
691,40,28.6
691,60,42.8
691,70,50
691,80,57.1
691,90,64.3
691,110,78.5
691,120,85.7
691,130,92.8
691,140,100
691,160,114.2
691,170,121.4
691,180,128.5
691,190,135.7
691,210,149.9
691,220,157.1
691,230,164.2
691,240,171.4
691,260,185.6
691,270,192.8
691,280,199.9
691,290,207.1
691,299,213.5
827,0,0.7
827,1,0.7
827,10,7.1
827,20,14.3
827,30,21.4
827,40,28.6
827,60,42.8
827,70,50
827,80,57.1
827,90,64.3
827,110,78.5
827,120,85.7
827,130,92.8
827,140,100
827,160,114.2
827,170,121.4
827,180,128.5
827,190,135.7
827,210,149.9
827,220,157.1
827,230,164.2
827,240,171.4
827,260,185.6
827,270,192.8
827,280,199.9
827,290,207.1
827,299,213.5
613,0,0.7
613,1,0.7
613,10,7.1
613,20,14.3
613,30,21.4
613,40,28.6
613,60,42.8
613,70,50
613,80,57.1
613,90,64.3
613,110,78.5
613,120,85.7
613,130,92.8
613,140,100
613,160,114.2
613,170,121.4
613,180,128.5
613,190,135.7
613,210,149.9
613,220,157.1
613,230,164.2
613,240,171.4
613,260,185.6
613,270,192.8
613,280,199.9
613,290,207.1
613,299,213.5
491,0,0.7
491,1,0.7
491,10,7.1
491,20,14.3
491,30,21.4
491,40,28.6
491,60,42.8
491,70,50
491,80,57.1
491,90,64.3
491,110,78.5
491,120,85.7
491,130,92.8
491,140,100
491,160,114.2
491,170,121.4
491,180,128.5
491,190,135.7
491,210,149.9
491,220,157.1
491,230,164.2
491,240,171.4
491,260,185.6
491,270,192.8
491,280,199.9
491,290,207.1
491,299,213.5
202,0,0.7
202,1,0.7
202,10,7.1
202,20,14.3
202,30,21.4
202,40,28.6
202,60,42.8
202,70,50
202,80,57.1
202,90,64.3
202,110,78.5
202,120,85.7
202,130,92.8
202,140,100
202,160,114.2
202,170,121.4
202,180,128.5
202,190,135.7
202,210,149.9
202,220,157.1
202,230,164.2
202,240,171.4
202,260,185.6
202,270,192.8
202,280,199.9
202,290,207.1
202,299,213.5
861,0,0.7
861,1,0.7
861,10,6.5
861,20,13.1
861,30,19.6
861,40,26.2
861,60,39.2
861,70,45.8
861,80,52.3
861,90,58.9
861,110,71.9
861,120,78.5
861,130,85
861,140,91.6
861,160,104.6
861,170,111.2
861,180,117.7
861,190,124.3
861,210,137.3
861,220,143.9
861,230,150.4
861,240,157
861,260,170
861,270,176.6
861,280,183.1
861,290,189.7
861,299,195.5
400,0,0.7
400,1,0.7
400,10,6.5
400,20,13.1
400,30,19.6
400,40,26.2
400,60,39.2
400,70,45.8
400,80,52.3
400,90,58.9
400,110,71.9
400,120,78.5
400,130,85
400,140,91.6
400,160,104.6
400,170,111.2
400,180,117.7
400,190,124.3
400,210,137.3
400,220,143.9
400,230,150.4
400,240,157
400,260,170
400,270,176.6
400,280,183.1
400,290,189.7
400,299,195.5
794,0,0.7
794,1,0.7
794,10,6.5
794,20,13.1
794,30,19.6
794,40,26.2
794,60,39.2
794,70,45.8
794,80,52.3
794,90,58.9
794,110,71.9
794,120,78.5
794,130,85
794,140,91.6
794,160,104.6
794,170,111.2
794,180,117.7
794,190,124.3
794,210,137.3
794,220,143.9
794,230,150.4
794,240,157
794,260,170
794,270,176.6
794,280,183.1
794,290,189.7
794,299,195.5
499,0,0.7
499,1,0.7
499,10,6.5
499,20,13.1
499,30,19.6
499,40,26.2
499,60,39.2
499,70,45.8
499,80,52.3
499,90,58.9
499,110,71.9
499,120,78.5
499,130,85
499,140,91.6
499,160,104.6
499,170,111.2
499,180,117.7
499,190,124.3
499,210,137.3
499,220,143.9
499,230,150.4
499,240,157
499,260,170
499,270,176.6
499,280,183.1
499,290,189.7
499,299,195.5
779,0,0.7
779,1,0.7
779,10,6.5
779,20,13.1
779,30,19.6
779,40,26.2
779,60,39.2
779,70,45.8
779,80,52.3
779,90,58.9
779,110,71.9
779,120,78.5
779,130,85
779,140,91.6
779,160,104.6
779,170,111.2
779,180,117.7
779,190,124.3
779,210,137.3
779,220,143.9
779,230,150.4
779,240,157
779,260,170
779,270,176.6
779,280,183.1
779,290,189.7
779,299,195.5
144,0,0.7
144,1,0.7
144,10,6.5
144,20,13.1
144,30,19.6
144,40,26.2
144,60,39.2
144,70,45.8
144,80,52.3
144,90,58.9
144,110,71.9
144,120,78.5
144,130,85
144,140,91.6
144,160,104.6
144,170,111.2
144,180,117.7
144,190,124.3
144,210,137.3
144,220,143.9
144,230,150.4
144,240,157
144,260,170
144,270,176.6
144,280,183.1
144,290,189.7
144,299,195.5
128,0,0.7
128,1,0.7
128,10,6.5
128,20,13.1
128,30,19.6
128,40,26.2
128,60,39.2
128,70,45.8
128,80,52.3
128,90,58.9
128,110,71.9
128,120,78.5
128,130,85
128,140,91.6
128,160,104.6
128,170,111.2
128,180,117.7
128,190,124.3
128,210,137.3
128,220,143.9
128,230,150.4
128,240,157
128,260,170
128,270,176.6
128,280,183.1
128,290,189.7
128,299,195.5
657,0,0.6
657,1,0.6
657,10,5.7
657,20,11.3
657,30,17
657,40,22.6
657,60,34
657,70,39.6
657,80,45.3
657,90,50.9
657,110,62.3
657,120,67.9
657,130,73.6
657,140,79.2
657,160,90.6
657,170,96.2
657,180,101.9
657,190,107.5
657,210,118.9
657,220,124.5
657,230,130.2
657,240,135.8
657,260,147.2
657,270,152.8
657,280,158.5
657,290,164.1
657,299,169.2
423,0,0.6
423,1,0.6
423,10,6.3
423,20,12.6
423,30,18.8
423,70,44
423,80,50.2
423,120,75.4
423,130,81.6
423,170,106.8
423,180,113
423,220,138.2
423,230,144.4
423,270,169.6
423,280,175.8
423,290,182.1
423,299,187.8
871,0,0.6
871,1,0.6
871,10,6.3
871,20,12.6
871,30,18.8
871,70,44
871,80,50.2
871,120,75.4
871,130,81.6
871,170,106.8
871,180,113
871,220,138.2
871,230,144.4
871,270,169.6
871,280,175.8
871,290,182.1
871,299,187.8
799,0,0.6
799,1,0.6
799,10,6.3
799,20,12.6
799,30,18.8
799,70,44
799,80,50.2
799,120,75.4
799,130,81.6
799,170,106.8
799,180,113
799,220,138.2
799,230,144.4
799,270,169.6
799,280,175.8
799,290,182.1
799,299,187.8
116,0,0.6
116,1,0.6
116,10,6.3
116,20,12.6
116,30,18.8
116,70,44
116,80,50.2
116,120,75.4
116,130,81.6
116,170,106.8
116,180,113
116,220,138.2
116,230,144.4
116,270,169.6
116,280,175.8
116,290,182.1
116,299,187.8
12,0,1
20,0,1
20,5,1
20,6,0
749,0,0.5
749,1,0.5
749,10,4.8
749,20,9.6
749,30,14.3
749,70,33.5
749,80,38.2
749,120,57.4
749,130,62.1
749,170,81.3
749,180,86
749,220,105.2
749,230,109.9
749,270,129.1
749,280,133.8
749,290,138.6
749,299,142.9
683,0,0.5
683,1,0.5
683,10,4.8
683,20,9.6
683,30,14.3
683,70,33.5
683,80,38.2
683,120,57.4
683,130,62.1
683,170,81.3
683,180,86
683,220,105.2
683,230,109.9
683,270,129.1
683,280,133.8
683,290,138.6
683,299,142.9
757,0,0.5
757,1,0.5
757,10,4.8
757,20,9.6
757,30,14.3
757,70,33.5
757,80,38.2
757,120,57.4
757,130,62.1
757,170,81.3
757,180,86
757,220,105.2
757,230,109.9
757,270,129.1
757,280,133.8
757,290,138.6
757,299,142.9
837,0,0.5
837,1,0.5
837,10,4.8
837,20,9.6
837,30,14.3
837,70,33.5
837,80,38.2
837,120,57.4
837,130,62.1
837,170,81.3
837,180,86
837,220,105.2
837,230,109.9
837,270,129.1
837,280,133.8
837,290,138.6
837,299,142.9
649,0,0.5
649,1,0.5
649,10,4.8
649,20,9.6
649,30,14.3
649,70,33.5
649,80,38.2
649,120,57.4
649,130,62.1
649,170,81.3
649,180,86
649,220,105.2
649,230,109.9
649,270,129.1
649,280,133.8
649,290,138.6
649,299,142.9
675,0,0.5
675,1,0.5
675,10,4.8
675,20,9.6
675,30,14.3
675,70,33.5
675,80,38.2
675,120,57.4
675,130,62.1
675,170,81.3
675,180,86
675,220,105.2
675,230,109.9
675,270,129.1
675,280,133.8
675,290,138.6
675,299,142.9
384,0,0.5
384,1,0.5
384,10,4.8
384,20,9.6
384,30,14.3
384,70,33.5
384,80,38.2
384,120,57.4
384,130,62.1
384,170,81.3
384,180,86
384,220,105.2
384,230,109.9
384,270,129.1
384,280,133.8
384,290,138.6
384,299,142.9
231,0,0.5
231,1,0.5
231,10,4.8
231,20,9.6
231,30,14.3
231,70,33.5
231,80,38.2
231,120,57.4
231,130,62.1
231,170,81.3
231,180,86
231,220,105.2
231,230,109.9
231,270,129.1
231,280,133.8
231,290,138.6
231,299,142.9
467,0,0.5
467,1,0.5
467,10,4.8
467,20,9.6
467,30,14.3
467,70,33.5
467,80,38.2
467,120,57.4
467,130,62.1
467,170,81.3
467,180,86
467,220,105.2
467,230,109.9
467,270,129.1
467,280,133.8
467,290,138.6
467,299,142.9
771,0,0.5
771,1,0.5
771,10,4.8
771,20,9.6
771,30,14.3
771,70,33.5
771,80,38.2
771,120,57.4
771,130,62.1
771,170,81.3
771,180,86
771,220,105.2
771,230,109.9
771,270,129.1
771,280,133.8
771,290,138.6
771,299,142.9
537,0,0.5
537,1,0.5
537,10,4.8
537,20,9.6
537,30,14.3
537,70,33.5
537,80,38.2
537,120,57.4
537,130,62.1
537,170,81.3
537,180,86
537,220,105.2
537,230,109.9
537,270,129.1
537,280,133.8
537,290,138.6
537,299,142.9
217,0,0.5
217,1,0.5
217,10,4.8
217,20,9.6
217,30,14.3
217,70,33.5
217,80,38.2
217,120,57.4
217,130,62.1
217,170,81.3
217,180,86
217,220,105.2
217,230,109.9
217,270,129.1
217,280,133.8
217,290,138.6
217,299,142.9
592,0,0.5
592,1,0.5
592,20,10
592,30,14.9
592,70,34.9
592,80,39.8
592,120,59.8
592,130,64.7
592,170,84.7
592,180,89.6
592,220,109.6
592,230,114.5
592,270,134.5
592,280,139.4
592,299,148.9
854,0,0.5
854,1,0.5
854,20,10
854,30,15.1
854,70,35.1
854,80,40.2
854,120,60.2
854,130,65.3
854,170,85.3
854,180,90.4
854,220,110.4
854,230,115.5
854,270,135.5
854,280,140.6
854,299,150.1
741,0,0.5
741,1,0.5
741,20,10
741,30,15.1
741,70,35.1
741,80,40.2
741,120,60.2
741,130,65.3
741,170,85.3
741,180,90.4
741,220,110.4
741,230,115.5
741,270,135.5
741,280,140.6
741,299,150.1
435,0,0.5
435,1,0.5
435,20,10
435,30,15.1
435,70,35.1
435,80,40.2
435,120,60.2
435,130,65.3
435,170,85.3
435,180,90.4
435,220,110.4
435,230,115.5
435,270,135.5
435,280,140.6
435,299,150.1
633,0,0.5
633,1,0.5
633,20,10
633,30,15.1
633,70,35.1
633,80,40.2
633,120,60.2
633,130,65.3
633,170,85.3
633,180,90.4
633,220,110.4
633,230,115.5
633,270,135.5
633,280,140.6
633,299,150.1
666,0,0.5
666,1,0.5
666,20,10
666,30,15.1
666,70,35.1
666,80,40.2
666,120,60.2
666,130,65.3
666,170,85.3
666,180,90.4
666,220,110.4
666,230,115.5
666,270,135.5
666,280,140.6
666,299,150.1
573,0,0.5
573,1,0.5
573,20,10
573,30,15.1
573,70,35.1
573,80,40.2
573,120,60.2
573,130,65.3
573,170,85.3
573,180,90.4
573,220,110.4
573,230,115.5
573,270,135.5
573,280,140.6
573,299,150.1
451,0,0.5
451,1,0.5
451,20,10
451,30,15.1
451,70,35.1
451,80,40.2
451,120,60.2
451,130,65.3
451,170,85.3
451,180,90.4
451,220,110.4
451,230,115.5
451,270,135.5
451,280,140.6
451,299,150.1
153,0,0.5
153,1,0.5
153,20,10
153,30,15.1
153,70,35.1
153,80,40.2
153,120,60.2
153,130,65.3
153,170,85.3
153,180,90.4
153,220,110.4
153,230,115.5
153,270,135.5
153,280,140.6
153,299,150.1
707,0,0.5
707,1,0.5
707,20,10
707,30,14.9
707,70,34.9
707,80,39.8
707,120,59.8
707,130,64.7
707,170,84.7
707,180,89.6
707,220,109.6
707,230,114.5
707,270,134.5
707,280,139.4
707,299,148.9
317,0,0.5
317,1,0.5
317,20,10
317,30,14.9
317,70,34.9
317,80,39.8
317,120,59.8
317,130,64.7
317,170,84.7
317,180,89.6
317,220,109.6
317,230,114.5
317,270,134.5
317,280,139.4
317,299,148.9
820,0,0.5
820,1,0.5
820,20,10
820,30,14.9
820,70,34.9
820,80,39.8
820,120,59.8
820,130,64.7
820,170,84.7
820,180,89.6
820,220,109.6
820,230,114.5
820,270,134.5
820,280,139.4
820,299,148.9
353,0,0.5
353,1,0.5
353,20,10
353,30,14.9
353,70,34.9
353,80,39.8
353,120,59.8
353,130,64.7
353,170,84.7
353,180,89.6
353,220,109.6
353,230,114.5
353,270,134.5
353,280,139.4
353,299,148.9
95,0,0.5
95,1,0.5
95,20,10
95,30,14.9
95,70,34.9
95,80,39.8
95,120,59.8
95,130,64.7
95,170,84.7
95,180,89.6
95,220,109.6
95,230,114.5
95,270,134.5
95,280,139.4
95,299,148.9
641,0,0.5
641,1,0.5
641,10,5.2
641,20,10.4
641,30,15.7
641,70,36.5
641,80,41.8
641,120,62.6
641,130,67.9
641,170,88.7
641,180,94
641,220,114.8
641,230,120.1
641,270,140.9
641,280,146.2
641,290,151.4
641,299,156.1
566,0,0.5
566,1,0.5
566,10,5.2
566,20,10.4
566,30,15.7
566,70,36.5
566,80,41.8
566,120,62.6
566,130,67.9
566,170,88.7
566,180,94
566,220,114.8
566,230,120.1
566,270,140.9
566,280,146.2
566,290,151.4
566,299,156.1
346,0,0.5
346,1,0.5
346,10,5.2
346,20,10.4
346,30,15.7
346,70,36.5
346,80,41.8
346,120,62.6
346,130,67.9
346,170,88.7
346,180,94
346,220,114.8
346,230,120.1
346,270,140.9
346,280,146.2
346,290,151.4
346,299,156.1
507,0,0.5
507,1,0.5
507,10,5.2
507,20,10.4
507,30,15.7
507,70,36.5
507,80,41.8
507,120,62.6
507,130,67.9
507,170,88.7
507,180,94
507,220,114.8
507,230,120.1
507,270,140.9
507,280,146.2
507,290,151.4
507,299,156.1
338,0,0.5
338,1,0.5
338,10,5.2
338,20,10.4
338,30,15.7
338,70,36.5
338,80,41.8
338,120,62.6
338,130,67.9
338,170,88.7
338,180,94
338,220,114.8
338,230,120.1
338,270,140.9
338,280,146.2
338,290,151.4
338,299,156.1
605,0,0.5
605,1,0.5
605,10,5.2
605,20,10.4
605,30,15.7
605,70,36.5
605,80,41.8
605,120,62.6
605,130,67.9
605,170,88.7
605,180,94
605,220,114.8
605,230,120.1
605,270,140.9
605,280,146.2
605,290,151.4
605,299,156.1
3,0,0.5
3,1,0.5
3,10,5.2
3,20,10.4
3,30,15.7
3,70,36.5
3,80,41.8
3,120,62.6
3,130,67.9
3,170,88.7
3,180,94
3,220,114.8
3,230,120.1
3,270,140.9
3,280,146.2
3,290,151.4
3,299,156.1
186,0,200
114,0,200
709,0,250
246,0,275
286,0,300
229,0,349
195,0,350
155,0,275
99,0,250
559,0,474.5
539,0,449.5
402,0,474.5
219,0,449.5
173,0,449.5
411,0,500
132,0,474.5
425,0,500
693,0,524.5
659,0,650
204,0,524.5
118,0,500
87,0,900
142,59,0
143,59,0
143,60,1
139,59,0
139,60,1
139,80,1
139,81,0
870,59,0
870,60,29.4
870,70,30.7
870,80,31.7
870,90,32.4
870,100,32.9
870,110,33.3
870,120,33.5
565,59,0
565,60,29.4
565,70,30.7
565,80,31.7
565,90,32.4
565,100,32.9
565,110,33.3
565,120,33.5
506,59,0
506,60,29.4
506,70,30.7
506,80,31.7
506,90,32.4
506,100,32.9
506,110,33.3
506,120,33.5
786,59,0
786,60,29.4
786,70,30.7
786,80,31.7
786,90,32.4
786,100,32.9
786,110,33.3
786,120,33.5
798,59,0
798,60,29.4
798,70,30.7
798,80,31.7
798,90,32.4
798,100,32.9
798,110,33.3
798,120,33.5
151,59,0
151,60,29.4
151,70,30.7
151,80,31.7
151,90,32.4
151,100,32.9
151,110,33.3
151,120,33.5
408,59,0
408,60,29.4
408,70,30.7
408,80,31.7
408,90,32.4
408,100,32.9
408,110,33.3
408,120,33.5
138,59,0
138,60,29.4
138,70,30.7
138,80,31.7
138,90,32.4
138,100,32.9
138,110,33.3
138,120,33.5
564,59,0
564,60,770.7
564,70,931.7
564,80,1073.5
564,90,1194.8
564,100,1296.7
564,110,1382.8
564,120,1457.5
505,59,0
505,60,770.7
505,70,931.7
505,80,1073.5
505,90,1194.8
505,100,1296.7
505,110,1382.8
505,120,1457.5
150,59,0
150,60,770.7
150,70,931.7
150,80,1073.5
150,90,1194.8
150,100,1296.7
150,110,1382.8
150,120,1457.5
141,59,0
141,120,0
141,121,1
140,59,0
140,80,0
140,81,1
140,120,1
140,121,0
869,59,0
869,60,770.7
869,70,931.7
869,80,1073.5
869,90,1194.8
869,100,1296.7
869,110,1382.8
869,120,1457.5
785,59,0
785,60,770.7
785,70,931.7
785,80,1073.5
785,90,1194.8
785,100,1296.7
785,110,1382.8
785,120,1457.5
407,59,0
407,60,770.7
407,70,931.7
407,80,1073.5
407,90,1194.8
407,100,1296.7
407,110,1382.8
407,120,1457.5
256,59,0
256,60,770.7
256,70,931.7
256,80,1073.5
256,90,1194.8
256,100,1296.7
256,110,1382.8
256,120,1457.5
137,59,0
137,60,770.7
137,70,931.7
137,80,1073.5
137,90,1194.8
137,100,1296.7
137,110,1382.8
137,120,1457.5
43,49,0
698,49,0
698,50,28.8
698,60,30.7
698,70,31.9
698,80,32.8
698,90,33.3
698,100,33.7
698,110,34
