CURVE,X,Y
1433,103,134.8
1433,104,135.5
1433,105,136.1
1433,106,137.2
1433,107,137.8
1433,108,138.3
1433,109,138.9
1433,110,139.8
1433,111,140.3
1433,112,140.7
1433,113,141.2
1433,114,142
1433,115,142.3
1433,116,142.7
1433,117,143
1433,118,143.6
1433,120,144.2
1433,121,144.4
1433,122,144.9
1433,124,145.3
1433,125,145.4
1433,126,145.7
1433,127,145.9
1433,130,146.2
1433,131,146.2
1433,132,146.3
492,65,0
492,66,85.1
492,67,86.6
492,68,88
492,69,89.5
492,70,92.3
492,73,96.5
492,74,99.2
492,77,103.1
492,78,105.6
492,81,109.2
492,82,111.6
492,85,114.9
492,86,117.1
492,89,120.1
492,90,122.1
492,91,123
492,92,124
492,93,124.9
492,94,126.6
492,95,127.5
492,97,129.1
492,98,130.7
492,101,132.8
492,102,134.2
492,103,134.8
492,104,135.5
492,105,136.1
492,106,137.2
492,107,137.8
492,108,138.3
492,109,138.9
492,110,139.8
492,111,140.3
492,112,140.7
492,113,141.2
492,114,142
492,115,142.3
492,116,142.7
492,117,143
492,118,143.6
492,120,144.2
492,121,144.4
492,122,144.9
492,124,145.3
492,125,145.4
492,126,145.7
492,127,145.9
492,130,146.2
492,131,146.2
492,132,146.3
487,65,0
487,66,1
481,65,0
481,66,1
481,86,1
481,87,0
1441,65,0
1441,66,127.7
1441,67,129.9
1441,68,132
1441,69,134.2
1441,70,138.5
1441,72,142.7
1441,73,144.7
1441,74,148.7
1441,76,152.7
1441,77,154.6
1441,78,158.4
1441,79,160.2
1441,80,162.1
1441,81,163.8
1441,82,167.3
1441,83,169.1
1441,84,170.7
1441,85,172.4
1441,86,175.6
1441,87,177.2
1441,89,180.2
1441,90,183.1
1441,91,184.6
1441,92,185.9
1441,93,187.3
1441,94,189.9
1441,95,191.2
1441,97,193.6
1441,98,196
1441,101,199.3
1441,102,201.3
1441,103,202.3
1441,105,204.1
1441,106,205.9
1441,109,208.3
1441,110,209.7
1441,112,211.1
1441,113,211.7
1441,114,212.9
1441,115,213.5
1441,117,214.5
1441,118,215.4
1441,119,215.9
1441,120,216.3
1441,121,216.6
1441,122,217.3
1441,125,218.2
1441,126,218.6
1441,127,218.8
1441,128,218.9
1441,130,219.3
1441,131,219.4
1441,132,219.4
1441,133,219.5
1031,65,0
1031,66,127.7
1031,67,129.9
1031,68,132
1031,69,134.2
1031,70,138.5
1031,72,142.7
1031,73,144.7
1031,74,148.7
1031,76,152.7
1031,77,154.6
1031,78,158.4
1031,79,160.2
1031,80,162.1
1031,81,163.8
1031,82,167.3
1031,83,169.1
1031,84,170.7
1031,85,172.4
1031,86,175.6
1031,87,177.2
1031,89,180.2
1031,90,183.1
1031,91,184.6
1031,92,185.9
1031,93,187.3
1031,94,189.9
1031,95,191.2
1031,97,193.6
1031,98,196
1031,101,199.3
1031,102,201.3
1031,103,202.3
1031,105,204.1
1031,106,205.9
1031,109,208.3
1031,110,209.7
1031,112,211.1
1031,113,211.7
1031,114,212.9
1031,115,213.5
1031,117,214.5
1031,118,215.4
1031,119,215.9
1031,120,216.3
1031,121,216.6
1031,122,217.3
1031,125,218.2
1031,126,218.6
1031,127,218.8
1031,128,218.9
1031,130,219.3
1031,131,219.4
1031,132,219.4
1031,133,219.5
1039,65,0
1039,66,595.7
1039,69,626.3
1039,70,646.3
1039,72,665.8
1039,73,675.3
1039,74,694.1
1039,76,712.5
1039,77,721.5
1039,78,739.1
1039,79,747.8
1039,80,756.3
1039,81,764.6
1039,82,781
1039,83,789
1039,85,804.5
1039,86,819.5
1039,87,826.9
1039,89,841
1039,90,854.6
1039,91,861.3
1039,93,874.1
1039,94,886.4
1039,95,892.3
1039,97,903.7
1039,98,914.5
1039,99,919.8
1039,100,924.9
1039,101,929.8
1039,102,939.3
1039,103,943.9
1039,104,948.3
1039,105,952.5
1039,106,960.8
1039,108,968.4
1039,109,971.9
1039,110,978.8
1039,111,982
1039,112,985.1
1039,113,988.1
1039,114,993.6
1039,115,996.3
1039,117,1001.1
1039,118,1005.4
1039,119,1007.4
1039,121,1011
1039,122,1014.1
1039,123,1015.6
1039,124,1016.9
1039,125,1018.1
1039,126,1020.1
1039,127,1021
1039,128,1021.8
1039,129,1022.4
1039,130,1023.4
1039,131,1023.8
1039,132,1023.9
1039,133,1024.1
1039,134,1024.2
1449,65,0
1449,66,595.7
1449,69,626.3
1449,70,646.3
1449,72,665.8
1449,73,675.3
1449,74,694.1
1449,76,712.5
1449,77,721.5
1449,78,739.1
1449,79,747.8
1449,80,756.3
1449,81,764.6
1449,82,781
1449,83,789
1449,85,804.5
1449,86,819.5
1449,87,826.9
1449,89,841
1449,90,854.6
1449,91,861.3
1449,93,874.1
1449,94,886.4
1449,95,892.3
1449,97,903.7
1449,98,914.5
1449,99,919.8
1449,100,924.9
1449,101,929.8
1449,102,939.3
1449,103,943.9
1449,104,948.3
1449,105,952.5
1449,106,960.8
1449,108,968.4
1449,109,971.9
1449,110,978.8
1449,111,982
1449,112,985.1
1449,113,988.1
1449,114,993.6
1449,115,996.3
1449,117,1001.1
1449,118,1005.4
1449,119,1007.4
1449,121,1011
1449,122,1014.1
1449,123,1015.6
1449,124,1016.9
1449,125,1018.1
1449,126,1020.1
1449,127,1021
1449,128,1021.8
1449,129,1022.4
1449,130,1023.4
1449,131,1023.8
1449,132,1023.9
1449,133,1024.1
1449,134,1024.2
1434,65,0
1434,66,595.7
1434,69,626.3
1434,70,646.3
1434,72,665.8
1434,73,675.3
1434,74,694.1
1434,76,712.5
1434,77,721.5
1434,78,739.1
1434,79,747.8
1434,80,756.3
1434,81,764.6
1434,82,781
1434,83,789
1434,85,804.5
1434,86,819.5
1434,87,826.9
1434,89,841
1434,90,854.6
1434,91,861.3
1434,93,874.1
1434,94,886.4
1434,95,892.3
1434,97,903.7
1434,98,914.5
1434,99,919.8
1434,100,924.9
1434,101,929.8
1434,102,939.3
1434,103,943.9
1434,104,948.3
1434,105,952.5
1434,106,960.8
1434,108,968.4
1434,109,971.9
1434,110,978.8
1434,111,982
1434,112,985.1
1434,113,988.1
1434,114,993.6
1434,115,996.3
1434,117,1001.1
1434,118,1005.4
1434,119,1007.4
1434,121,1011
1434,122,1014.1
1434,123,1015.6
1434,124,1016.9
1434,125,1018.1
1434,126,1020.1
1434,127,1021
1434,128,1021.8
1434,129,1022.4
1434,130,1023.4
1434,131,1023.8
1434,132,1023.9
1434,133,1024.1
1434,134,1024.2
493,65,0
493,66,595.7
493,69,626.3
493,70,646.3
493,72,665.8
493,73,675.3
493,74,694.1
493,76,712.5
493,77,721.5
493,78,739.1
493,79,747.8
493,80,756.3
493,81,764.6
493,82,781
493,83,789
493,85,804.5
493,86,819.5
493,87,826.9
493,89,841
493,90,854.6
493,91,861.3
493,93,874.1
493,94,886.4
493,95,892.3
493,97,903.7
493,98,914.5
493,99,919.8
493,100,924.9
493,101,929.8
493,102,939.3
493,103,943.9
493,104,948.3
493,105,952.5
493,106,960.8
493,108,968.4
493,109,971.9
493,110,978.8
493,111,982
493,112,985.1
493,113,988.1
493,114,993.6
493,115,996.3
493,117,1001.1
493,118,1005.4
493,119,1007.4
493,121,1011
493,122,1014.1
493,123,1015.6
493,124,1016.9
493,125,1018.1
493,126,1020.1
493,127,1021
493,128,1021.8
493,129,1022.4
493,130,1023.4
493,131,1023.8
493,132,1023.9
493,133,1024.1
493,134,1024.2
1432,65,0
1432,66,170.2
1432,67,173.1
1432,68,176.1
1432,69,179
1432,70,184.6
1432,72,190.2
1432,73,192.9
1432,74,198.3
1432,75,201
1432,76,203.6
1432,77,206.1
1432,78,211.2
1432,79,213.6
1432,80,216.1
1432,81,218.5
1432,82,223.1
1432,84,227.7
1432,85,229.9
1432,86,234.1
1432,88,238.3
1432,89,240.3
1432,90,244.2
1432,91,246.1
1432,93,249.7
1432,94,253.2
1432,96,256.6
1432,97,258.2
1432,98,261.3
1432,100,264.3
1432,101,265.7
1432,102,268.4
1432,103,269.7
1432,104,270.9
1432,105,272.2
1432,106,274.5
1432,108,276.7
1432,109,277.7
1432,110,279.7
1432,112,281.5
1432,113,282.3
1432,114,283.9
1432,117,286
1432,118,287.3
1432,119,287.8
1432,120,288.4
1432,121,288.9
1432,122,289.8
1432,123,290.2
1432,124,290.5
1432,125,290.9
1432,126,291.5
1432,129,292.1
1432,130,292.4
1432,132,292.6
1037,65,0
1037,66,170.2
1037,67,173.1
1037,68,176.1
1037,69,179
1037,70,184.6
1037,72,190.2
1037,73,192.9
1037,74,198.3
1037,75,201
1037,76,203.6
1037,77,206.1
1037,78,211.2
1037,79,213.6
1037,80,216.1
1037,81,218.5
1037,82,223.1
1037,84,227.7
1037,85,229.9
1037,86,234.1
1037,88,238.3
1037,89,240.3
1037,90,244.2
1037,91,246.1
1037,93,249.7
1037,94,253.2
1037,96,256.6
1037,97,258.2
1037,98,261.3
1037,100,264.3
1037,101,265.7
1037,102,268.4
1037,103,269.7
1037,104,270.9
1037,105,272.2
1037,106,274.5
1037,108,276.7
1037,109,277.7
1037,110,279.7
1037,112,281.5
1037,113,282.3
1037,114,283.9
1037,117,286
1037,118,287.3
1037,119,287.8
1037,120,288.4
1037,121,288.9
1037,122,289.8
1037,123,290.2
1037,124,290.5
1037,125,290.9
1037,126,291.5
1037,129,292.1
1037,130,292.4
1037,132,292.6
1447,65,0
1447,66,170.2
1447,67,173.1
1447,68,176.1
1447,69,179
1447,70,184.6
1447,72,190.2
1447,73,192.9
1447,74,198.3
1447,75,201
1447,76,203.6
1447,77,206.1
1447,78,211.2
1447,79,213.6
1447,80,216.1
1447,81,218.5
1447,82,223.1
1447,84,227.7
1447,85,229.9
1447,86,234.1
1447,88,238.3
1447,89,240.3
1447,90,244.2
1447,91,246.1
1447,93,249.7
1447,94,253.2
1447,96,256.6
1447,97,258.2
1447,98,261.3
1447,100,264.3
1447,101,265.7
1447,102,268.4
1447,103,269.7
1447,104,270.9
1447,105,272.2
1447,106,274.5
1447,108,276.7
1447,109,277.7
1447,110,279.7
1447,112,281.5
1447,113,282.3
1447,114,283.9
1447,117,286
1447,118,287.3
1447,119,287.8
1447,120,288.4
1447,121,288.9
1447,122,289.8
1447,123,290.2
1447,124,290.5
1447,125,290.9
1447,126,291.5
1447,129,292.1
1447,130,292.4
1447,132,292.6
491,65,0
491,66,170.2
491,67,173.1
491,68,176.1
491,69,179
491,70,184.6
491,72,190.2
491,73,192.9
491,74,198.3
491,75,201
491,76,203.6
491,77,206.1
491,78,211.2
491,79,213.6
491,80,216.1
491,81,218.5
491,82,223.1
491,84,227.7
491,85,229.9
491,86,234.1
491,88,238.3
491,89,240.3
491,90,244.2
491,91,246.1
491,93,249.7
491,94,253.2
491,96,256.6
491,97,258.2
491,98,261.3
491,100,264.3
491,101,265.7
491,102,268.4
491,103,269.7
491,104,270.9
491,105,272.2
491,106,274.5
491,108,276.7
491,109,277.7
491,110,279.7
491,112,281.5
491,113,282.3
491,114,283.9
491,117,286
491,118,287.3
491,119,287.8
491,120,288.4
491,121,288.9
491,122,289.8
491,123,290.2
491,124,290.5
491,125,290.9
491,126,291.5
491,129,292.1
491,130,292.4
491,132,292.6
1033,65,0
1033,66,851
1033,69,894.8
1033,70,923.2
1033,72,951.1
1033,73,964.7
1033,74,991.6
1033,76,1017.9
1033,77,1030.7
1033,78,1055.9
1033,80,1080.4
1033,81,1092.3
1033,82,1115.7
1033,83,1127.1
1033,85,1149.3
1033,86,1170.7
1033,87,1181.2
1033,89,1201.4
1033,90,1220.9
1033,91,1230.4
1033,93,1248.7
1033,94,1266.2
1033,95,1274.7
1033,97,1291
1033,98,1306.5
1033,100,1321.3
1033,101,1328.3
1033,102,1341.9
1033,103,1348.4
1033,104,1354.7
1033,105,1360.8
1033,106,1372.5
1033,108,1383.4
1033,109,1388.5
1033,110,1398.3
1033,111,1402.9
1033,113,1411.6
1033,114,1419.5
1033,115,1423.2
1033,117,1430.1
1033,118,1436.3
1033,119,1439.1
1033,120,1441.8
1033,121,1444.3
1033,122,1448.8
1033,123,1450.9
1033,124,1452.7
1033,125,1454.4
1033,126,1457.3
1033,127,1458.6
1033,128,1459.7
1033,129,1460.6
1033,130,1462
1033,131,1462.5
1033,132,1462.8
1033,133,1463
1033,134,1463.1
1421,65,0
1421,66,723.3
1421,69,760.6
1421,70,784.7
1421,72,808.4
1421,73,820
1421,74,842.9
1421,76,865.2
1421,77,876.1
1421,78,897.5
1421,79,908
1421,81,928.5
1421,82,948.4
1421,84,967.6
1421,85,976.9
1421,86,995.1
1421,87,1004
1421,89,1021.2
1421,90,1037.8
1421,92,1053.7
1421,93,1061.4
1421,94,1076.3
1421,95,1083.5
1421,97,1097.4
1421,98,1110.5
1421,99,1116.9
1421,100,1123.1
1421,101,1129
1421,102,1140.6
1421,104,1151.5
1421,105,1156.7
1421,106,1166.6
1421,108,1175.9
1421,109,1180.2
1421,110,1188.6
1421,111,1192.5
1421,113,1199.9
1421,114,1206.6
1421,115,1209.7
1421,116,1212.7
1421,117,1215.6
1421,118,1220.9
1421,120,1225.5
1421,121,1227.7
1421,122,1231.5
1421,123,1233.3
1421,124,1234.8
1421,125,1236.2
1421,126,1238.7
1421,127,1239.8
1421,128,1240.8
1421,129,1241.5
1421,130,1242.7
1421,131,1243.1
1421,132,1243.4
1421,134,1243.6
1442,65,0
1442,66,723.3
1442,69,760.6
1442,70,784.7
1442,72,808.4
1442,73,820
1442,74,842.9
1442,76,865.2
1442,77,876.1
1442,78,897.5
1442,79,908
1442,81,928.5
1442,82,948.4
1442,84,967.6
1442,85,976.9
1442,86,995.1
1442,88,1012.7
1442,89,1021.2
1442,90,1037.8
1442,92,1053.7
1442,93,1061.4
1442,94,1076.3
1442,95,1083.5
1442,97,1097.4
1442,98,1110.5
1442,99,1116.9
1442,100,1123.1
1442,101,1129
1442,102,1140.6
1442,104,1151.5
1442,105,1156.7
1442,106,1166.6
1442,108,1175.9
1442,109,1180.2
1442,110,1188.6
1442,111,1192.5
1442,113,1199.9
1442,114,1206.6
1442,115,1209.7
1442,116,1212.7
1442,117,1215.6
1442,118,1220.9
1442,120,1225.5
1442,121,1227.7
1442,122,1231.5
1442,123,1233.3
1442,124,1234.8
1442,125,1236.2
1442,126,1238.7
1442,127,1239.8
1442,128,1240.8
1442,129,1241.5
1442,130,1242.7
1442,131,1243.1
1442,132,1243.4
1442,134,1243.6
1032,65,0
1032,66,723.3
1032,69,760.6
1032,70,784.7
1032,72,808.4
1032,73,820
1032,74,842.9
1032,76,865.2
1032,77,876.1
1032,78,897.5
1032,79,908
1032,81,928.5
1032,82,948.4
1032,84,967.6
1032,85,976.9
1032,86,995.1
1032,88,1012.7
1032,89,1021.2
1032,90,1037.8
1032,92,1053.7
1032,93,1061.4
1032,94,1076.3
1032,95,1083.5
1032,97,1097.4
1032,98,1110.5
1032,99,1116.9
1032,100,1123.1
1032,101,1129
1032,102,1140.6
1032,104,1151.5
1032,105,1156.7
1032,106,1166.6
1032,108,1175.9
1032,109,1180.2
1032,110,1188.6
1032,111,1192.5
1032,113,1199.9
1032,114,1206.6
1032,115,1209.7
1032,116,1212.7
1032,117,1215.6
1032,118,1220.9
1032,120,1225.5
1032,121,1227.7
1032,122,1231.5
1032,123,1233.3
1032,124,1234.8
1032,125,1236.2
1032,126,1238.7
1032,127,1239.8
1032,128,1240.8
1032,129,1241.5
1032,130,1242.7
1032,131,1243.1
1032,132,1243.4
1032,134,1243.6
1425,65,0
1425,134,0
1425,135,1
483,65,0
483,134,0
483,135,1
1424,65,0
1424,86,0
1424,87,1
1424,134,1
1424,135,0
482,65,0
482,86,0
482,87,1
482,134,1
482,135,0
1443,65,0
1443,66,851
1443,69,894.8
1443,70,923.2
1443,72,951.1
1443,73,964.7
1443,74,991.6
1443,76,1017.9
1443,77,1030.7
1443,78,1055.9
1443,80,1080.4
1443,81,1092.3
1443,82,1115.7
1443,84,1138.3
1443,85,1149.3
1443,86,1170.7
1443,87,1181.2
1443,89,1201.4
1443,90,1220.9
1443,91,1230.4
1443,93,1248.7
1443,94,1266.2
1443,95,1274.7
1443,97,1291
1443,98,1306.5
1443,100,1321.3
1443,101,1328.3
1443,102,1341.9
1443,103,1348.4
1443,104,1354.7
1443,105,1360.8
1443,106,1372.5
1443,108,1383.4
1443,109,1388.5
1443,110,1398.3
1443,111,1402.9
1443,113,1411.6
1443,114,1419.5
1443,115,1423.2
1443,117,1430.1
1443,118,1436.3
1443,119,1439.1
1443,120,1441.8
1443,121,1444.3
1443,122,1448.8
1443,123,1450.9
1443,124,1452.7
1443,125,1454.4
1443,126,1457.3
1443,127,1458.6
1443,128,1459.7
1443,129,1460.6
1443,130,1462
1443,131,1462.5
1443,132,1462.8
1443,133,1463
1443,134,1463.1
1422,65,0
1422,66,851
1422,69,894.8
1422,70,923.2
1422,72,951.1
1422,73,964.7
1422,74,991.6
1422,76,1017.9
1422,77,1030.7
1422,78,1055.9
1422,80,1080.4
1422,81,1092.3
1422,82,1115.7
1422,83,1127.1
1422,85,1149.3
1422,86,1170.7
1422,87,1181.2
1422,89,1201.4
1422,90,1220.9
1422,91,1230.4
1422,93,1248.7
1422,94,1266.2
1422,95,1274.7
1422,97,1291
1422,98,1306.5
1422,100,1321.3
1422,101,1328.3
1422,102,1341.9
1422,103,1348.4
1422,104,1354.7
1422,105,1360.8
1422,106,1372.5
1422,108,1383.4
1422,109,1388.5
1422,110,1398.3
1422,111,1402.9
1422,113,1411.6
1422,114,1419.5
1422,115,1423.2
1422,117,1430.1
1422,118,1436.3
1422,119,1439.1
1422,120,1441.8
1422,121,1444.3
1422,122,1448.8
1422,123,1450.9
1422,124,1452.7
1422,125,1454.4
1422,126,1457.3
1422,127,1458.6
1422,128,1459.7
1422,129,1460.6
1422,130,1462
1422,131,1462.5
1422,132,1462.8
1422,133,1463
1422,134,1463.1
480,65,0
480,66,851
480,69,894.8
480,70,923.2
480,72,951.1
480,73,964.7
480,74,991.6
480,76,1017.9
480,77,1030.7
480,78,1055.9
480,80,1080.4
480,81,1092.3
480,82,1115.7
480,83,1127.1
480,85,1149.3
480,86,1170.7
480,87,1181.2
480,89,1201.4
480,90,1220.9
480,91,1230.4
480,93,1248.7
480,94,1266.2
480,95,1274.7
480,97,1291
480,98,1306.5
480,100,1321.3
480,101,1328.3
480,102,1341.9
480,103,1348.4
480,104,1354.7
480,105,1360.8
480,106,1372.5
480,108,1383.4
480,109,1388.5
480,110,1398.3
480,111,1402.9
480,113,1411.6
480,114,1419.5
480,115,1423.2
480,117,1430.1
480,118,1436.3
480,119,1439.1
480,120,1441.8
480,121,1444.3
480,122,1448.8
480,123,1450.9
480,124,1452.7
480,125,1454.4
480,126,1457.3
480,127,1458.6
480,128,1459.7
480,129,1460.6
480,130,1462
480,131,1462.5
480,132,1462.8
480,133,1463
480,134,1463.1
479,65,0
479,66,723.3
479,69,760.6
479,70,784.7
479,72,808.4
479,73,820
479,74,842.9
479,76,865.2
479,77,876.1
479,78,897.5
479,79,908
479,81,928.5
479,82,948.4
479,84,967.6
479,85,976.9
479,86,995.1
479,87,1004
479,89,1021.2
479,90,1037.8
479,92,1053.7
479,93,1061.4
479,94,1076.3
479,95,1083.5
479,97,1097.4
479,98,1110.5
479,99,1116.9
479,100,1123.1
479,101,1129
479,102,1140.6
479,104,1151.5
479,105,1156.7
479,106,1166.6
479,108,1175.9
479,109,1180.2
479,110,1188.6
479,111,1192.5
479,113,1199.9
479,114,1206.6
479,115,1209.7
479,116,1212.7
479,117,1215.6
479,118,1220.9
479,120,1225.5
479,121,1227.7
479,122,1231.5
479,123,1233.3
479,124,1234.8
479,125,1236.2
479,126,1238.7
479,127,1239.8
479,128,1240.8
479,129,1241.5
479,130,1242.7
479,131,1243.1
479,132,1243.4
479,134,1243.6
1420,65,0
1420,66,127.7
1420,67,129.9
1420,68,132
1420,69,134.2
1420,70,138.5
1420,72,142.7
1420,73,144.7
1420,74,148.7
1420,76,152.7
1420,77,154.6
1420,78,158.4
1420,79,160.2
1420,80,162.1
1420,81,163.8
1420,82,167.3
1420,83,169.1
1420,84,170.7
1420,85,172.4
1420,86,175.6
1420,87,177.2
1420,89,180.2
1420,90,183.1
1420,91,184.6
1420,92,185.9
1420,93,187.3
1420,94,189.9
1420,95,191.2
1420,97,193.6
1420,98,196
1420,101,199.3
1420,102,201.3
1420,103,202.3
1420,105,204.1
1420,106,205.9
1420,109,208.3
1420,110,209.7
1420,112,211.1
1420,113,211.7
1420,114,212.9
1420,115,213.5
1420,117,214.5
1420,118,215.4
1420,119,215.9
1420,120,216.3
1420,121,216.6
1420,122,217.3
1420,125,218.2
1420,126,218.6
1420,127,218.8
1420,128,218.9
1420,130,219.3
1420,131,219.4
1420,132,219.4
1420,133,219.5
478,65,0
478,66,127.7
478,67,129.9
478,68,132
478,69,134.2
478,70,138.5
478,72,142.7
478,73,144.7
478,74,148.7
478,76,152.7
478,77,154.6
478,78,158.4
478,79,160.2
478,80,162.1
478,81,163.8
478,82,167.3
478,83,169.1
478,84,170.7
478,85,172.4
478,86,175.6
478,87,177.2
478,89,180.2
478,90,183.1
478,91,184.6
478,92,185.9
478,93,187.3
478,94,189.9
478,95,191.2
478,97,193.6
478,98,196
478,101,199.3
478,102,201.3
478,103,202.3
478,105,204.1
478,106,205.9
478,109,208.3
478,110,209.7
478,112,211.1
478,113,211.7
478,114,212.9
478,115,213.5
478,117,214.5
478,118,215.4
478,119,215.9
478,120,216.3
478,121,216.6
478,122,217.3
478,125,218.2
478,126,218.6
478,127,218.8
478,128,218.9
478,130,219.3
478,131,219.4
478,132,219.4
478,133,219.5
297,61,0
837,61,0
837,62,0.1
362,61,0
362,62,0.1
308,61,0
308,62,0.1
836,61,0
836,62,0.2
361,61,0
361,62,0.2
307,61,0
307,62,0.2
763,61,0
763,62,0.39
693,61,0
693,62,0.61
1108,61,0
1108,62,0.7
829,61,0
829,62,0.61
363,61,0
363,62,0.7
309,61,0
309,62,0.7
299,61,0
299,62,0.61
298,61,0
298,62,0.39
354,61,0
354,62,1
351,61,0
351,62,1
351,82,1
351,83,0
552,61,0
552,62,43.8
552,65,46.5
552,66,48.3
552,67,49.2
552,68,50
552,69,50.9
552,70,52.6
552,73,55
552,74,56.6
552,75,57.3
552,76,58.1
552,77,58.8
552,78,60.3
552,81,62.4
552,82,63.7
552,83,64.3
552,84,65
552,85,65.6
552,86,66.8
552,87,67.4
552,88,67.9
552,89,68.5
552,90,69.6
552,93,71.1
552,94,72
552,95,72.5
552,97,73.3
552,98,74.2
552,99,74.5
552,101,75.3
552,102,76
552,105,76.9
552,106,77.5
552,107,77.8
552,108,78
552,109,78.3
552,110,78.7
552,113,79.3
552,114,79.7
552,115,79.8
552,116,80
552,117,80.1
552,118,80.4
552,120,80.6
552,121,80.6
552,122,80.8
552,123,80.8
552,124,80.9
552,125,80.9
552,126,81
943,61,0
943,62,43.8
943,65,46.5
943,66,48.3
943,67,49.2
943,68,50
943,69,50.9
943,70,52.6
943,73,55
943,74,56.6
943,75,57.3
943,76,58.1
943,77,58.8
943,78,60.3
943,81,62.4
943,82,63.7
943,83,64.3
943,84,65
943,85,65.6
943,86,66.8
943,87,67.4
943,88,67.9
943,89,68.5
943,90,69.6
943,93,71.1
943,94,72
943,95,72.5
943,97,73.3
943,98,74.2
943,99,74.5
943,101,75.3
943,102,76
943,105,76.9
943,106,77.5
943,107,77.8
943,108,78
943,109,78.3
943,110,78.7
943,113,79.3
943,114,79.7
943,115,79.8
943,116,80
943,117,80.1
943,118,80.4
943,120,80.6
943,121,80.6
943,122,80.8
943,123,80.8
943,124,80.9
943,125,80.9
943,126,81
359,61,0
359,62,43.8
359,65,46.5
359,66,48.3
359,67,49.2
359,68,50
359,69,50.9
359,70,52.6
359,73,55
359,74,56.6
359,75,57.3
359,76,58.1
359,77,58.8
359,78,60.3
359,81,62.4
359,82,63.7
359,83,64.3
359,84,65
359,85,65.6
359,86,66.8
359,87,67.4
359,88,67.9
359,89,68.5
359,90,69.6
359,93,71.1
359,94,72
359,95,72.5
359,97,73.3
359,98,74.2
359,99,74.5
359,101,75.3
359,102,76
359,105,76.9
359,106,77.5
359,107,77.8
