CURVE,X,Y
2105,290,118.9
2105,299,122.6
1779,0,0.4
1779,1,0.4
1779,10,4.1
1779,290,118.9
1779,299,122.6
453,0,0.4
453,1,0.4
453,10,4.1
453,290,118.9
453,299,122.6
1326,0,0.5
1326,1,0.5
1326,10,4.8
1326,20,9.6
1326,30,14.3
1326,70,33.5
1326,80,38.2
1326,120,57.4
1326,130,62.1
1326,170,81.3
1326,180,86
1326,220,105.2
1326,230,109.9
1326,270,129.1
1326,280,133.8
1326,290,138.6
1326,299,142.9
1985,0,0.5
1985,1,0.5
1985,10,4.8
1985,20,9.6
1985,30,14.3
1985,70,33.5
1985,80,38.2
1985,120,57.4
1985,130,62.1
1985,170,81.3
1985,180,86
1985,220,105.2
1985,230,109.9
1985,270,129.1
1985,280,133.8
1985,290,138.6
1985,299,142.9
589,0,0.5
589,1,0.5
589,10,4.8
589,20,9.6
589,30,14.3
589,70,33.5
589,80,38.2
589,120,57.4
589,130,62.1
589,170,81.3
589,180,86
589,220,105.2
589,230,109.9
589,270,129.1
589,280,133.8
589,290,138.6
589,299,142.9
404,0,0.5
404,1,0.5
404,10,4.8
404,20,9.6
404,30,14.3
404,70,33.5
404,80,38.2
404,120,57.4
404,130,62.1
404,170,81.3
404,180,86
404,220,105.2
404,230,109.9
404,270,129.1
404,280,133.8
404,290,138.6
404,299,142.9
781,0,0.5
781,1,0.5
781,10,5.2
781,20,10.4
781,30,15.7
781,70,36.5
781,80,41.8
781,120,62.6
781,130,67.9
781,170,88.7
781,180,94
781,220,114.8
781,230,120.1
781,270,140.9
781,280,146.2
781,290,151.4
781,299,156.1
649,0,0.5
649,1,0.5
649,20,10
649,30,15.1
649,70,35.1
649,80,40.2
649,120,60.2
649,130,65.3
649,170,85.3
649,180,90.4
649,220,110.4
649,230,115.5
649,270,135.5
649,280,140.6
649,299,150.1
149,0,0.5
149,1,0.5
149,10,5.2
149,20,10.4
149,30,15.7
149,70,36.5
149,80,41.8
149,120,62.6
149,130,67.9
149,170,88.7
149,180,94
149,220,114.8
149,230,120.1
149,270,140.9
149,280,146.2
149,290,151.4
149,299,156.1
88,0,0.4
88,1,0.4
88,10,4.1
88,290,118.9
88,299,122.6
62,0,0.25
12,0,0.2
972,0,0.2
972,1,0.2
972,10,1.9
972,20,3.9
972,30,5.8
972,40,7.8
972,60,11.6
972,70,13.6
972,80,15.5
972,90,17.5
972,110,21.3
972,120,23.3
972,130,25.2
972,140,27.2
972,160,31
972,170,33
972,180,34.9
972,190,36.9
972,210,40.7
972,220,42.7
972,230,44.6
972,240,46.6
972,260,50.4
972,270,52.4
972,280,54.3
972,290,56.3
972,299,58
537,0,0.2
537,1,0.2
537,10,1.7
537,290,49.3
537,299,50.8
10,0,0.1
2024,0,0.6
333,0,0.6
1879,0,0.6
1879,1,0.6
1879,10,5.7
1879,20,11.3
1879,30,17
1879,40,22.6
1879,60,34
1879,70,39.6
1879,80,45.3
1879,90,50.9
1879,110,62.3
1879,120,67.9
1879,130,73.6
1879,140,79.2
1879,160,90.6
1879,170,96.2
1879,180,101.9
1879,190,107.5
1879,210,118.9
1879,220,124.5
1879,230,130.2
1879,240,135.8
1879,260,147.2
1879,270,152.8
1879,280,158.5
1879,290,164.1
1879,299,169.2
1120,0,0.6
1120,1,0.6
1120,10,6.3
1120,20,12.6
1120,30,18.8
1120,70,44
1120,80,50.2
1120,120,75.4
1120,130,81.6
1120,170,106.8
1120,180,113
1120,220,138.2
1120,230,144.4
1120,270,169.6
1120,280,175.8
1120,290,182.1
1120,299,187.8
2537,0,0.6
2537,1,0.6
2537,10,6.3
2537,20,12.6
2537,30,18.8
2537,70,44
2537,80,50.2
2537,120,75.4
2537,130,81.6
2537,170,106.8
2537,180,113
2537,220,138.2
2537,230,144.4
2537,270,169.6
2537,280,175.8
2537,290,182.1
2537,299,187.8
2314,0,0.6
2314,1,0.6
2314,10,6.3
2314,20,12.6
2314,30,18.8
2314,70,44
2314,80,50.2
2314,120,75.4
2314,130,81.6
2314,170,106.8
2314,180,113
2314,220,138.2
2314,230,144.4
2314,270,169.6
2314,280,175.8
2314,290,182.1
2314,299,187.8
245,0,0.6
245,1,0.6
245,10,6.3
245,20,12.6
245,30,18.8
245,70,44
245,80,50.2
245,120,75.4
245,130,81.6
245,170,106.8
245,180,113
245,220,138.2
245,230,144.4
245,270,169.6
245,280,175.8
245,290,182.1
245,299,187.8
101,0,0.7
1557,0,0.7
1557,1,0.7
1557,10,6.5
1557,20,13.1
1557,30,19.6
1557,40,26.2
1557,60,39.2
1557,70,45.8
1557,80,52.3
1557,90,58.9
1557,110,71.9
1557,120,78.5
1557,130,85
1557,140,91.6
1557,160,104.6
1557,170,111.2
1557,180,117.7
1557,190,124.3
1557,210,137.3
1557,220,143.9
1557,230,150.4
1557,240,157
1557,260,170
1557,270,176.6
1557,280,183.1
1557,290,189.7
1557,299,195.5
1512,0,0.7
1512,1,0.7
1512,10,7.1
1512,20,14.3
1512,30,21.4
1512,40,28.6
1512,60,42.8
1512,70,50
1512,80,57.1
1512,90,64.3
1512,110,78.5
1512,120,85.7
1512,130,92.8
1512,140,100
1512,160,114.2
1512,170,121.4
1512,180,128.5
1512,190,135.7
1512,210,149.9
1512,220,157.1
1512,230,164.2
1512,240,171.4
1512,260,185.6
1512,270,192.8
1512,280,199.9
1512,290,207.1
1512,299,213.5
61,0,0.6
2270,0,0.6
2270,1,0.6
2270,10,5.7
2270,20,11.3
2270,30,17
2270,40,22.6
2270,60,34
2270,70,39.6
2270,80,45.3
2270,90,50.9
2270,110,62.3
2270,120,67.9
2270,130,73.6
2270,140,79.2
2270,160,90.6
2270,170,96.2
2270,180,101.9
2270,190,107.5
2270,210,118.9
2270,220,124.5
2270,230,130.2
2270,240,135.8
2270,260,147.2
2270,270,152.8
2270,280,158.5
2270,290,164.1
2270,299,169.2
2336,0,0.6
2336,1,0.6
2336,10,6.3
2336,20,12.6
2336,30,18.8
2336,70,44
2336,80,50.2
2336,120,75.4
2336,130,81.6
2336,170,106.8
2336,180,113
2336,220,138.2
2336,230,144.4
2336,270,169.6
2336,280,175.8
2336,290,182.1
2336,299,187.8
1658,0,0.6
1658,1,0.6
1658,10,6.3
1658,20,12.6
1658,30,18.8
1658,70,44
1658,80,50.2
1658,120,75.4
1658,130,81.6
1658,170,106.8
1658,180,113
1658,220,138.2
1658,230,144.4
1658,270,169.6
1658,280,175.8
1658,290,182.1
1658,299,187.8
2210,0,0.6
2210,1,0.6
2210,10,6.3
2210,20,12.6
2210,30,18.8
2210,70,44
2210,80,50.2
2210,120,75.4
2210,130,81.6
2210,170,106.8
2210,180,113
2210,220,138.2
2210,230,144.4
2210,270,169.6
2210,280,175.8
2210,290,182.1
2210,299,187.8
1291,0,0.6
1291,1,0.6
1291,10,6.3
1291,20,12.6
1291,30,18.8
1291,70,44
1291,80,50.2
1291,120,75.4
1291,130,81.6
1291,170,106.8
1291,180,113
1291,220,138.2
1291,230,144.4
1291,270,169.6
1291,280,175.8
1291,290,182.1
1291,299,187.8
2033,0,0.6
2033,1,0.6
2033,10,6.3
2033,20,12.6
2033,30,18.8
2033,70,44
2033,80,50.2
2033,120,75.4
2033,130,81.6
2033,170,106.8
2033,180,113
2033,220,138.2
2033,230,144.4
2033,270,169.6
2033,280,175.8
2033,290,182.1
2033,299,187.8
1474,0,0.6
1474,1,0.6
1474,10,6.3
1474,20,12.6
1474,30,18.8
1474,70,44
1474,80,50.2
1474,120,75.4
1474,130,81.6
1474,170,106.8
1474,180,113
1474,220,138.2
1474,230,144.4
1474,270,169.6
1474,280,175.8
1474,290,182.1
1474,299,187.8
1308,0,0.6
1308,1,0.6
1308,10,6.3
1308,20,12.6
1308,30,18.8
1308,70,44
1308,80,50.2
1308,120,75.4
1308,130,81.6
1308,170,106.8
1308,180,113
1308,220,138.2
1308,230,144.4
1308,270,169.6
1308,280,175.8
1308,290,182.1
1308,299,187.8
627,0,0.6
627,1,0.6
627,10,6.3
627,20,12.6
627,30,18.8
627,70,44
627,80,50.2
627,120,75.4
627,130,81.6
627,170,106.8
627,180,113
627,220,138.2
627,230,144.4
627,270,169.6
627,280,175.8
627,290,182.1
627,299,187.8
1245,0,0.6
1245,1,0.6
1245,10,6.3
1245,20,12.6
1245,30,18.8
1245,70,44
1245,80,50.2
1245,120,75.4
1245,130,81.6
1245,170,106.8
1245,180,113
1245,220,138.2
1245,230,144.4
1245,270,169.6
1245,280,175.8
1245,290,182.1
1245,299,187.8
1535,0,0.6
1535,1,0.6
1535,10,6.3
1535,20,12.6
1535,30,18.8
1535,70,44
1535,80,50.2
1535,120,75.4
1535,130,81.6
1535,170,106.8
1535,180,113
1535,220,138.2
1535,230,144.4
1535,270,169.6
1535,280,175.8
1535,290,182.1
1535,299,187.8
1075,0,0.6
1075,1,0.6
1075,10,6.3
1075,20,12.6
1075,30,18.8
1075,70,44
1075,80,50.2
1075,120,75.4
1075,130,81.6
1075,170,106.8
1075,180,113
1075,220,138.2
1075,230,144.4
1075,270,169.6
1075,280,175.8
1075,290,182.1
1075,299,187.8
730,0,0.6
730,1,0.6
730,10,6.3
730,20,12.6
730,30,18.8
730,70,44
730,80,50.2
730,120,75.4
730,130,81.6
730,170,106.8
730,180,113
730,220,138.2
730,230,144.4
730,270,169.6
730,280,175.8
730,290,182.1
730,299,187.8
2455,0,0.6
2455,1,0.6
2455,10,6.3
2455,20,12.6
2455,30,18.8
2455,70,44
2455,80,50.2
2455,120,75.4
2455,130,81.6
2455,170,106.8
2455,180,113
2455,220,138.2
2455,230,144.4
2455,270,169.6
2455,280,175.8
2455,290,182.1
2455,299,187.8
977,0,0.6
977,1,0.6
977,10,6.3
977,20,12.6
977,30,18.8
977,70,44
977,80,50.2
977,120,75.4
977,130,81.6
977,170,106.8
977,180,113
977,220,138.2
977,230,144.4
977,270,169.6
977,280,175.8
977,290,182.1
977,299,187.8
500,0,0.6
500,1,0.6
500,10,6.3
500,20,12.6
500,30,18.8
500,70,44
500,80,50.2
500,120,75.4
500,130,81.6
500,170,106.8
500,180,113
500,220,138.2
500,230,144.4
500,270,169.6
500,280,175.8
500,290,182.1
500,299,187.8
196,0,0.7
1638,0,0.7
1638,1,0.7
1638,10,7.1
1638,20,14.3
1638,30,21.4
1638,40,28.6
1638,60,42.8
1638,70,50
1638,80,57.1
1638,90,64.3
1638,110,78.5
1638,120,85.7
1638,130,92.8
1638,140,100
1638,160,114.2
1638,170,121.4
1638,180,128.5
1638,190,135.7
1638,210,149.9
1638,220,157.1
1638,230,164.2
1638,240,171.4
1638,260,185.6
1638,270,192.8
1638,280,199.9
1638,290,207.1
1638,299,213.5
18,0,1
26,0,1
26,5,1
26,6,0
11,0,0.7
1961,0,0.7
1961,1,0.7
1961,10,7.1
1961,20,14.3
1961,30,21.4
1961,40,28.6
1961,60,42.8
1961,70,50
1961,80,57.1
1961,90,64.3
1961,110,78.5
1961,120,85.7
1961,130,92.8
1961,140,100
1961,160,114.2
1961,170,121.4
1961,180,128.5
1961,190,135.7
1961,210,149.9
1961,220,157.1
1961,230,164.2
1961,240,171.4
1961,260,185.6
1961,270,192.8
1961,280,199.9
1961,290,207.1
1961,299,213.5
2409,0,0.7
2409,1,0.7
2409,10,7.1
2409,20,14.3
2409,30,21.4
2409,40,28.6
2409,60,42.8
2409,70,50
2409,80,57.1
2409,90,64.3
2409,110,78.5
2409,120,85.7
2409,130,92.8
2409,140,100
2409,160,114.2
2409,170,121.4
2409,180,128.5
2409,190,135.7
2409,210,149.9
2409,220,157.1
2409,230,164.2
2409,240,171.4
2409,260,185.6
2409,270,192.8
2409,280,199.9
2409,290,207.1
2409,299,213.5
1739,0,0.7
1739,1,0.7
1739,10,7.1
1739,20,14.3
1739,30,21.4
1739,40,28.6
1739,60,42.8
1739,70,50
1739,80,57.1
1739,90,64.3
1739,110,78.5
1739,120,85.7
1739,130,92.8
1739,140,100
1739,160,114.2
1739,170,121.4
1739,180,128.5
1739,190,135.7
1739,210,149.9
1739,220,157.1
1739,230,164.2
1739,240,171.4
1739,260,185.6
1739,270,192.8
1739,280,199.9
1739,290,207.1
1739,299,213.5
1346,0,0.7
1346,1,0.7
1346,10,7.1
1346,20,14.3
1346,30,21.4
1346,40,28.6
1346,60,42.8
1346,70,50
1346,80,57.1
1346,90,64.3
1346,110,78.5
1346,120,85.7
1346,130,92.8
1346,140,100
1346,160,114.2
1346,170,121.4
1346,180,128.5
1346,190,135.7
1346,210,149.9
1346,220,157.1
1346,230,164.2
1346,240,171.4
1346,260,185.6
1346,270,192.8
1346,280,199.9
1346,290,207.1
1346,299,213.5
476,0,0.7
476,1,0.7
476,10,7.1
476,20,14.3
476,30,21.4
476,40,28.6
476,60,42.8
476,70,50
476,80,57.1
476,90,64.3
476,110,78.5
476,120,85.7
476,130,92.8
476,140,100
476,160,114.2
476,170,121.4
476,180,128.5
476,190,135.7
476,210,149.9
476,220,157.1
476,230,164.2
476,240,171.4
476,260,185.6
476,270,192.8
476,280,199.9
476,290,207.1
476,299,213.5
2515,0,0.7
2515,1,0.7
2515,10,6.5
2515,20,13.1
2515,30,19.6
2515,40,26.2
2515,60,39.2
2515,70,45.8
2515,80,52.3
2515,90,58.9
2515,110,71.9
2515,120,78.5
2515,130,85
2515,140,91.6
2515,160,104.6
2515,170,111.2
2515,180,117.7
2515,190,124.3
2515,210,137.3
2515,220,143.9
2515,230,150.4
2515,240,157
2515,260,170
2515,270,176.6
2515,280,183.1
2515,290,189.7
2515,299,195.5
1054,0,0.7
1054,1,0.7
1054,10,6.5
1054,20,13.1
1054,30,19.6
1054,40,26.2
1054,60,39.2
1054,70,45.8
1054,80,52.3
1054,90,58.9
1054,110,71.9
1054,120,78.5
1054,130,85
1054,140,91.6
1054,160,104.6
1054,170,111.2
1054,180,117.7
1054,190,124.3
1054,210,137.3
1054,220,143.9
1054,230,150.4
1054,240,157
1054,260,170
1054,270,176.6
1054,280,183.1
1054,290,189.7
1054,299,195.5
2292,0,0.7
2292,1,0.7
2292,10,6.5
2292,20,13.1
2292,30,19.6
2292,40,26.2
2292,60,39.2
2292,70,45.8
2292,80,52.3
2292,90,58.9
2292,110,71.9
2292,120,78.5
2292,130,85
2292,140,91.6
2292,160,104.6
2292,170,111.2
2292,180,117.7
2292,190,124.3
2292,210,137.3
2292,220,143.9
2292,230,150.4
2292,240,157
2292,260,170
2292,270,176.6
2292,280,183.1
2292,290,189.7
2292,299,195.5
1369,0,0.7
1369,1,0.7
1369,10,6.5
1369,20,13.1
1369,30,19.6
1369,40,26.2
1369,60,39.2
1369,70,45.8
1369,80,52.3
1369,90,58.9
1369,110,71.9
1369,120,78.5
1369,130,85
1369,140,91.6
1369,160,104.6
1369,170,111.2
1369,180,117.7
1369,190,124.3
1369,210,137.3
1369,220,143.9
1369,230,150.4
1369,240,157
1369,260,170
1369,270,176.6
1369,280,183.1
1369,290,189.7
1369,299,195.5
2250,0,0.7
2250,1,0.7
2250,10,6.5
2250,20,13.1
2250,30,19.6
2250,40,26.2
2250,60,39.2
2250,70,45.8
2250,80,52.3
2250,90,58.9
2250,110,71.9
2250,120,78.5
2250,130,85
2250,140,91.6
2250,160,104.6
2250,170,111.2
2250,180,117.7
2250,190,124.3
2250,210,137.3
2250,220,143.9
2250,230,150.4
2250,240,157
2250,260,170
2250,270,176.6
2250,280,183.1
2250,290,189.7
2250,299,195.5
324,0,0.7
324,1,0.7
324,10,6.5
324,20,13.1
324,30,19.6
324,40,26.2
324,60,39.2
324,70,45.8
324,80,52.3
324,90,58.9
324,110,71.9
324,120,78.5
324,130,85
324,140,91.6
324,160,104.6
324,170,111.2
324,180,117.7
324,190,124.3
324,210,137.3
324,220,143.9
324,230,150.4
324,240,157
324,260,170
324,270,176.6
324,280,183.1
324,290,189.7
324,299,195.5
290,0,0.7
290,1,0.7
290,10,6.5
290,20,13.1
290,30,19.6
290,40,26.2
290,60,39.2
290,70,45.8
290,80,52.3
290,90,58.9
290,110,71.9
290,120,78.5
290,130,85
290,140,91.6
290,160,104.6
290,170,111.2
290,180,117.7
290,190,124.3
290,210,137.3
290,220,143.9
290,230,150.4
290,240,157
290,260,170
290,270,176.6
290,280,183.1
290,290,189.7
290,299,195.5
2147,0,0.5
2147,1,0.5
2147,10,4.8
2147,20,9.6
2147,30,14.3
2147,70,33.5
2147,80,38.2
2147,120,57.4
2147,130,62.1
2147,170,81.3
2147,180,86
2147,220,105.2
2147,230,109.9
2147,270,129.1
2147,280,133.8
2147,290,138.6
2147,299,142.9
1941,0,0.5
1941,1,0.5
1941,10,4.8
1941,20,9.6
1941,30,14.3
1941,70,33.5
1941,80,38.2
1941,120,57.4
1941,130,62.1
1941,170,81.3
1941,180,86
1941,220,105.2
1941,230,109.9
1941,270,129.1
1941,280,133.8
1941,290,138.6
1941,299,142.9
2170,0,0.5
2170,1,0.5
2170,10,4.8
2170,20,9.6
2170,30,14.3
2170,70,33.5
2170,80,38.2
2170,120,57.4
2170,130,62.1
2170,170,81.3
2170,180,86
2170,220,105.2
2170,230,109.9
2170,270,129.1
2170,280,133.8
2170,290,138.6
2170,299,142.9
2435,0,0.5
2435,1,0.5
2435,10,4.8
2435,20,9.6
2435,30,14.3
2435,70,33.5
2435,80,38.2
2435,120,57.4
2435,130,62.1
2435,170,81.3
2435,180,86
2435,220,105.2
2435,230,109.9
2435,270,129.1
2435,280,133.8
2435,290,138.6
2435,299,142.9
1860,0,0.5
1860,1,0.5
1860,10,4.8
1860,20,9.6
1860,30,14.3
1860,70,33.5
1860,80,38.2
1860,120,57.4
1860,130,62.1
1860,170,81.3
1860,180,86
1860,220,105.2
1860,230,109.9
1860,270,129.1
1860,280,133.8
1860,290,138.6
1860,299,142.9
1921,0,0.5
1921,1,0.5
1921,10,4.8
1921,20,9.6
1921,30,14.3
1921,70,33.5
1921,80,38.2
1921,120,57.4
1921,130,62.1
1921,170,81.3
1921,180,86
1921,220,105.2
1921,230,109.9
1921,270,129.1
1921,280,133.8
1921,290,138.6
1921,299,142.9
1010,0,0.5
1010,1,0.5
1010,10,4.8
1010,20,9.6
1010,30,14.3
1010,70,33.5
1010,80,38.2
1010,120,57.4
1010,130,62.1
1010,170,81.3
1010,180,86
1010,220,105.2
1010,230,109.9
1010,270,129.1
1010,280,133.8
1010,290,138.6
1010,299,142.9
543,0,0.5
543,1,0.5
543,10,4.8
543,20,9.6
543,30,14.3
543,70,33.5
543,80,38.2
543,120,57.4
543,130,62.1
543,170,81.3
543,180,86
543,220,105.2
543,230,109.9
543,270,129.1
543,280,133.8
543,290,138.6
543,299,142.9
1268,0,0.5
1268,1,0.5
1268,10,4.8
1268,20,9.6
1268,30,14.3
1268,70,33.5
1268,80,38.2
1268,120,57.4
1268,130,62.1
1268,170,81.3
1268,180,86
1268,220,105.2
1268,230,109.9
1268,270,129.1
1268,280,133.8
1268,290,138.6
1268,299,142.9
2230,0,0.5
2230,1,0.5
2230,10,4.8
2230,20,9.6
2230,30,14.3
2230,70,33.5
2230,80,38.2
2230,120,57.4
2230,130,62.1
2230,170,81.3
2230,180,86
2230,220,105.2
2230,230,109.9
2230,270,129.1
2230,280,133.8
2230,290,138.6
2230,299,142.9
1488,0,0.5
1488,1,0.5
1488,10,4.8
1488,20,9.6
1488,30,14.3
1488,70,33.5
1488,80,38.2
1488,120,57.4
1488,130,62.1
1488,170,81.3
1488,180,86
1488,220,105.2
1488,230,109.9
1488,270,129.1
1488,280,133.8
1488,290,138.6
1488,299,142.9
515,0,0.5
515,1,0.5
515,10,4.8
515,20,9.6
515,30,14.3
515,70,33.5
515,80,38.2
515,120,57.4
515,130,62.1
515,170,81.3
515,180,86
515,220,105.2
515,230,109.9
515,270,129.1
515,280,133.8
515,290,138.6
515,299,142.9
1678,0,0.5
1678,1,0.5
1678,20,10
1678,30,14.9
1678,70,34.9
1678,80,39.8
1678,120,59.8
1678,130,64.7
1678,170,84.7
1678,180,89.6
1678,220,109.6
1678,230,114.5
1678,270,134.5
1678,280,139.4
1678,299,148.9
2495,0,0.5
2495,1,0.5
2495,20,10
2495,30,15.1
2495,70,35.1
2495,80,40.2
2495,120,60.2
2495,130,65.3
2495,170,85.3
2495,180,90.4
2495,220,110.4
2495,230,115.5
2495,270,135.5
2495,280,140.6
2495,299,150.1
2127,0,0.5
2127,1,0.5
2127,20,10
2127,30,15.1
2127,70,35.1
2127,80,40.2
2127,120,60.2
2127,130,65.3
2127,170,85.3
2127,180,90.4
2127,220,110.4
2127,230,115.5
2127,270,135.5
2127,280,140.6
2127,299,150.1
1166,0,0.5
1166,1,0.5
1166,20,10
1166,30,15.1
1166,70,35.1
1166,80,40.2
1166,120,60.2
1166,130,65.3
1166,170,85.3
1166,180,90.4
1166,220,110.4
1166,230,115.5
1166,270,135.5
1166,280,140.6
1166,299,150.1
1817,0,0.5
1817,1,0.5
1817,20,10
1817,30,15.1
1817,70,35.1
1817,80,40.2
1817,120,60.2
1817,130,65.3
1817,170,85.3
1817,180,90.4
1817,220,110.4
1817,230,115.5
1817,270,135.5
1817,280,140.6
1817,299,150.1
1900,0,0.5
1900,1,0.5
1900,20,10
1900,30,15.1
1900,70,35.1
1900,80,40.2
1900,120,60.2
1900,130,65.3
1900,170,85.3
1900,180,90.4
1900,220,110.4
1900,230,115.5
1900,270,135.5
1900,280,140.6
1900,299,150.1
1602,0,0.5
1602,1,0.5
1602,20,10
1602,30,15.1
1602,70,35.1
1602,80,40.2
1602,120,60.2
1602,130,65.3
1602,170,85.3
1602,180,90.4
1602,220,110.4
1602,230,115.5
1602,270,135.5
1602,280,140.6
1602,299,150.1
1222,0,0.5
1222,1,0.5
1222,20,10
1222,30,15.1
1222,70,35.1
1222,80,40.2
1222,120,60.2
1222,130,65.3
1222,170,85.3
1222,180,90.4
1222,220,110.4
1222,230,115.5
1222,270,135.5
1222,280,140.6
1222,299,150.1
352,0,0.5
352,1,0.5
352,20,10
352,30,15.1
352,70,35.1
352,80,40.2
352,120,60.2
352,130,65.3
352,170,85.3
352,180,90.4
352,220,110.4
352,230,115.5
352,270,135.5
352,280,140.6
352,299,150.1
2008,0,0.5
2008,1,0.5
2008,20,10
2008,30,14.9
2008,70,34.9
2008,80,39.8
2008,120,59.8
2008,130,64.7
2008,170,84.7
2008,180,89.6
2008,220,109.6
2008,230,114.5
2008,270,134.5
2008,280,139.4
2008,299,148.9
805,0,0.5
805,1,0.5
805,20,10
805,30,14.9
805,70,34.9
805,80,39.8
805,120,59.8
805,130,64.7
805,170,84.7
805,180,89.6
805,220,109.6
805,230,114.5
805,270,134.5
805,280,139.4
805,299,148.9
2387,0,0.5
2387,1,0.5
2387,20,10
2387,30,14.9
2387,70,34.9
2387,80,39.8
2387,120,59.8
2387,130,64.7
2387,170,84.7
2387,180,89.6
2387,220,109.6
2387,230,114.5
2387,270,134.5
2387,280,139.4
2387,299,148.9
911,0,0.5
911,1,0.5
911,20,10
911,30,14.9
911,70,34.9
911,80,39.8
911,120,59.8
911,130,64.7
911,170,84.7
911,180,89.6
911,220,109.6
911,230,114.5
911,270,134.5
911,280,139.4
911,299,148.9
206,0,0.5
206,1,0.5
206,20,10
206,30,14.9
206,70,34.9
206,80,39.8
206,120,59.8
206,130,64.7
206,170,84.7
206,180,89.6
206,220,109.6
206,230,114.5
206,270,134.5
206,280,139.4
206,299,148.9
1837,0,0.5
1837,1,0.5
1837,10,5.2
1837,20,10.4
1837,30,15.7
1837,70,36.5
1837,80,41.8
1837,120,62.6
1837,130,67.9
1837,170,88.7
1837,180,94
1837,220,114.8
1837,230,120.1
1837,270,140.9
1837,280,146.2
1837,290,151.4
1837,299,156.1
1581,0,0.5
1581,1,0.5
1581,10,5.2
1581,20,10.4
1581,30,15.7
1581,70,36.5
1581,80,41.8
1581,120,62.6
1581,130,67.9
1581,170,88.7
1581,180,94
1581,220,114.8
1581,230,120.1
1581,270,140.9
1581,280,146.2
1581,290,151.4
1581,299,156.1
888,0,0.5
888,1,0.5
888,10,5.2
888,20,10.4
888,30,15.7
888,70,36.5
888,80,41.8
888,120,62.6
888,130,67.9
888,170,88.7
888,180,94
888,220,114.8
888,230,120.1
888,270,140.9
888,280,146.2
888,290,151.4
888,299,156.1
1392,0,0.5
1392,1,0.5
1392,10,5.2
1392,20,10.4
1392,30,15.7
1392,70,36.5
1392,80,41.8
1392,120,62.6
1392,130,67.9
1392,170,88.7
1392,180,94
1392,220,114.8
1392,230,120.1
1392,270,140.9
1392,280,146.2
1392,290,151.4
1392,299,156.1
865,0,0.5
865,1,0.5
865,10,5.2
865,20,10.4
865,30,15.7
865,70,36.5
865,80,41.8
865,120,62.6
865,130,67.9
865,170,88.7
865,180,94
865,220,114.8
865,230,120.1
865,270,140.9
865,280,146.2
865,290,151.4
865,299,156.1
1716,0,0.5
1716,1,0.5
1716,10,5.2
1716,20,10.4
1716,30,15.7
1716,70,36.5
1716,80,41.8
1716,120,62.6
1716,130,67.9
1716,170,88.7
1716,180,94
1716,220,114.8
1716,230,120.1
1716,270,140.9
1716,280,146.2
1716,290,151.4
1716,299,156.1
3,0,0.5
3,1,0.5
3,10,5.2
3,20,10.4
3,30,15.7
3,70,36.5
3,80,41.8
3,120,62.6
3,130,67.9
3,170,88.7
3,180,94
3,220,114.8
3,230,120.1
3,270,140.9
3,280,146.2
3,290,151.4
3,299,156.1
434,0,200
243,0,200
2010,0,250
591,0,275
706,0,300
541,0,349
455,0,350
354,0,275
210,0,250
1559,0,474.5
1490,0,449.5
1056,0,474.5
517,0,449.5
408,0,449.5
1077,0,500
