TRACK,TREATMENT,LABEL,FUTURE,ADJUST,METHOD,CURVE
7,CC,product.Seral.area.young.CWHvm_HW_CW_M.CC,0,R,,106
7,CC,product.SpeciesProp.managed.CW,0,R,,110
7,CC,product.SpeciesProp.managed.FDC,0,R,,111
7,CC,product.SpeciesProp.managed.HW,0,R,,112
7,CC,product.Treated.managed.CC,0,R,,113
7,CC,product.Treated.managed.CWHvm_HW_CW_M.CC,0,R,,113
7,CC,product.Yield.managed.CW,0,R,,102
7,CC,product.Yield.managed.FDC,0,R,,103
7,CC,product.Yield.managed.HW,0,R,,104
7,CC,product.Yield.managed.Total,0,R,,105
9,CC,product.HarvestedVolume.managed.CW.CC,0,R,,125
9,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,126
9,CC,product.HarvestedVolume.managed.HW.CC,0,R,,127
9,CC,product.HarvestedVolume.managed.Total.CC,0,R,,128
9,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,71
9,CC,product.Seral.area.immature.CWHvm_HW_FDC_H.CC,0,R,,129
9,CC,product.Seral.area.mature.CWHvm_HW_FDC_H.CC,0,R,,130
9,CC,product.Seral.area.overmature.CWHvm_HW_FDC_H.CC,0,R,,131
9,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_H.CC,0,R,,71
9,CC,product.Seral.area.young.CWHvm_HW_FDC_H.CC,0,R,,71
9,CC,product.SpeciesProp.managed.CW,0,R,,132
9,CC,product.SpeciesProp.managed.FDC,0,R,,133
9,CC,product.SpeciesProp.managed.HW,0,R,,134
9,CC,product.Treated.managed.CC,0,R,,135
9,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,135
9,CC,product.Yield.managed.CW,0,R,,125
9,CC,product.Yield.managed.FDC,0,R,,126
9,CC,product.Yield.managed.HW,0,R,,127
9,CC,product.Yield.managed.Total,0,R,,128
9,PCT,product.QMDNumerator.managed.CWHvm_HW_FDC_H.PCT,0,R,,79
9,PCT,product.Treated.managed.CWHvm_HW_FDC_H.PCT,0,R,,136
9,PCT,product.Treated.managed.PCT,0,R,,136
10,CC,product.HarvestedVolume.managed.CW.CC,0,R,,140
10,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,125
10,CC,product.HarvestedVolume.managed.HW.CC,0,R,,141
10,CC,product.HarvestedVolume.managed.Total.CC,0,R,,128
10,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,71
10,CC,product.SpeciesProp.managed.CW,0,R,,142
10,CC,product.SpeciesProp.managed.FDC,0,R,,132
10,CC,product.SpeciesProp.managed.HW,0,R,,142
10,CC,product.Treated.managed.CC,0,R,,135
10,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,135
10,CC,product.Yield.managed.CW,0,R,,140
10,CC,product.Yield.managed.FDC,0,R,,125
10,CC,product.Yield.managed.HW,0,R,,141
10,CC,product.Yield.managed.Total,0,R,,128
12,CC,product.HarvestedVolume.managed.CW.CC,0,R,,156
12,CC,product.HarvestedVolume.managed.HW.CC,0,R,,157
12,CC,product.HarvestedVolume.managed.Total.CC,0,R,,158
12,CC,product.QMDNumerator.managed.CWHvm_HW_CW_L.CC,0,R,,35
12,CC,product.Seral.area.immature.CWHvm_HW_CW_L.CC,0,R,,159
12,CC,product.Seral.area.mature.CWHvm_HW_CW_L.CC,0,R,,160
12,CC,product.Seral.area.overmature.CWHvm_HW_CW_L.CC,0,R,,161
12,CC,product.Seral.area.regenerating.CWHvm_HW_CW_L.CC,0,R,,35
12,CC,product.Seral.area.young.CWHvm_HW_CW_L.CC,0,R,,35
12,CC,product.SpeciesProp.managed.CW,0,R,,162
12,CC,product.SpeciesProp.managed.HW,0,R,,163
12,CC,product.Treated.managed.CC,0,R,,164
12,CC,product.Treated.managed.CWHvm_HW_CW_L.CC,0,R,,164
12,CC,product.Yield.managed.CW,0,R,,156
12,CC,product.Yield.managed.HW,0,R,,157
12,CC,product.Yield.managed.Total,0,R,,158
13,CC,product.HarvestedVolume.managed.CW.CC,0,R,,171
13,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,172
13,CC,product.HarvestedVolume.managed.HW.CC,0,R,,173
13,CC,product.HarvestedVolume.managed.Total.CC,0,R,,158
13,CC,product.QMDNumerator.managed.CWHvm_HW_CW_L.CC,0,R,,35
13,CC,product.Seral.area.immature.CWHvm_HW_CW_L.CC,0,R,,159
13,CC,product.Seral.area.mature.CWHvm_HW_CW_L.CC,0,R,,160
13,CC,product.Seral.area.overmature.CWHvm_HW_CW_L.CC,0,R,,161
13,CC,product.Seral.area.regenerating.CWHvm_HW_CW_L.CC,0,R,,35
13,CC,product.Seral.area.young.CWHvm_HW_CW_L.CC,0,R,,35
13,CC,product.SpeciesProp.managed.CW,0,R,,174
13,CC,product.SpeciesProp.managed.FDC,0,R,,175
13,CC,product.SpeciesProp.managed.HW,0,R,,176
13,CC,product.Treated.managed.CC,0,R,,164
13,CC,product.Treated.managed.CWHvm_HW_CW_L.CC,0,R,,164
13,CC,product.Yield.managed.CW,0,R,,171
13,CC,product.Yield.managed.FDC,0,R,,172
13,CC,product.Yield.managed.HW,0,R,,173
13,CC,product.Yield.managed.Total,0,R,,158
15,CC,product.HarvestedVolume.managed.CW.CC,0,R,,188
15,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,189
15,CC,product.HarvestedVolume.managed.HW.CC,0,R,,190
15,CC,product.HarvestedVolume.managed.Total.CC,0,R,,191
15,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CC,0,R,,106
15,CC,product.Seral.area.immature.CWHvm_FDC_HW_L.CC,0,R,,107
15,CC,product.Seral.area.mature.CWHvm_FDC_HW_L.CC,0,R,,192
15,CC,product.Seral.area.overmature.CWHvm_FDC_HW_L.CC,0,R,,193
15,CC,product.Seral.area.regenerating.CWHvm_FDC_HW_L.CC,0,R,,106
15,CC,product.Seral.area.young.CWHvm_FDC_HW_L.CC,0,R,,106
15,CC,product.SpeciesProp.managed.CW,0,R,,194
15,CC,product.SpeciesProp.managed.FDC,0,R,,195
15,CC,product.SpeciesProp.managed.HW,0,R,,196
15,CC,product.Treated.managed.CC,0,R,,113
15,CC,product.Treated.managed.CWHvm_FDC_HW_L.CC,0,R,,113
15,CC,product.Yield.managed.CW,0,R,,188
15,CC,product.Yield.managed.FDC,0,R,,189
15,CC,product.Yield.managed.HW,0,R,,190
15,CC,product.Yield.managed.Total,0,R,,191
17,CC,product.HarvestedVolume.managed.CW.CC,0,R,,206
17,CC,product.HarvestedVolume.managed.HW.CC,0,R,,207
17,CC,product.HarvestedVolume.managed.Total.CC,0,R,,208
17,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,35
17,CC,product.Seral.area.immature.CWHvm_CW_HW_M.CC,0,R,,159
17,CC,product.Seral.area.mature.CWHvm_CW_HW_M.CC,0,R,,160
17,CC,product.Seral.area.overmature.CWHvm_CW_HW_M.CC,0,R,,161
17,CC,product.Seral.area.regenerating.CWHvm_CW_HW_M.CC,0,R,,35
17,CC,product.Seral.area.young.CWHvm_CW_HW_M.CC,0,R,,35
17,CC,product.SpeciesProp.managed.CW,0,R,,209
17,CC,product.SpeciesProp.managed.HW,0,R,,210
17,CC,product.Treated.managed.CC,0,R,,164
17,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,164
17,CC,product.Yield.managed.CW,0,R,,206
17,CC,product.Yield.managed.HW,0,R,,207
17,CC,product.Yield.managed.Total,0,R,,208
18,CC,product.HarvestedVolume.managed.CW.CC,0,R,,214
18,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,215
18,CC,product.HarvestedVolume.managed.HW.CC,0,R,,216
18,CC,product.HarvestedVolume.managed.Total.CC,0,R,,208
18,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,35
18,CC,product.Seral.area.immature.CWHvm_CW_HW_M.CC,0,R,,159
18,CC,product.Seral.area.mature.CWHvm_CW_HW_M.CC,0,R,,160
18,CC,product.Seral.area.overmature.CWHvm_CW_HW_M.CC,0,R,,161
18,CC,product.Seral.area.regenerating.CWHvm_CW_HW_M.CC,0,R,,35
18,CC,product.Seral.area.young.CWHvm_CW_HW_M.CC,0,R,,35
18,CC,product.SpeciesProp.managed.CW,0,R,,41
18,CC,product.SpeciesProp.managed.FDC,0,R,,39
18,CC,product.SpeciesProp.managed.HW,0,R,,217
18,CC,product.Treated.managed.CC,0,R,,164
18,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,164
18,CC,product.Yield.managed.CW,0,R,,214
18,CC,product.Yield.managed.FDC,0,R,,215
18,CC,product.Yield.managed.HW,0,R,,216
18,CC,product.Yield.managed.Total,0,R,,208
20,CC,product.HarvestedVolume.managed.CW.CC,0,R,,230
20,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,231
20,CC,product.HarvestedVolume.managed.HW.CC,0,R,,232
20,CC,product.HarvestedVolume.managed.Total.CC,0,R,,233
20,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_L.CC,0,R,,234
20,CC,product.Seral.area.immature.CWHvm_HW_FDC_L.CC,0,R,,235
20,CC,product.Seral.area.mature.CWHvm_HW_FDC_L.CC,0,R,,236
20,CC,product.Seral.area.overmature.CWHvm_HW_FDC_L.CC,0,R,,237
20,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_L.CC,0,R,,234
20,CC,product.Seral.area.young.CWHvm_HW_FDC_L.CC,0,R,,234
20,CC,product.SpeciesProp.managed.CW,0,R,,238
20,CC,product.SpeciesProp.managed.FDC,0,R,,239
20,CC,product.SpeciesProp.managed.HW,0,R,,240
20,CC,product.Treated.managed.CC,0,R,,241
20,CC,product.Treated.managed.CWHvm_HW_FDC_L.CC,0,R,,241
20,CC,product.Yield.managed.CW,0,R,,230
20,CC,product.Yield.managed.FDC,0,R,,231
20,CC,product.Yield.managed.HW,0,R,,232
20,CC,product.Yield.managed.Total,0,R,,233
22,CC,product.HarvestedVolume.managed.CW.CC,0,R,,250
22,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,251
22,CC,product.HarvestedVolume.managed.HW.CC,0,R,,252
22,CC,product.HarvestedVolume.managed.Total.CC,0,R,,253
22,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_M.CC,0,R,,71
22,CC,product.Seral.area.immature.CWHvm_FDC_HW_M.CC,0,R,,72
22,CC,product.Seral.area.mature.CWHvm_FDC_HW_M.CC,0,R,,73
22,CC,product.Seral.area.overmature.CWHvm_FDC_HW_M.CC,0,R,,74
22,CC,product.Seral.area.regenerating.CWHvm_FDC_HW_M.CC,0,R,,71
22,CC,product.Seral.area.young.CWHvm_FDC_HW_M.CC,0,R,,71
22,CC,product.SpeciesProp.managed.CW,0,R,,75
22,CC,product.SpeciesProp.managed.FDC,0,R,,76
22,CC,product.SpeciesProp.managed.HW,0,R,,77
22,CC,product.Treated.managed.CC,0,R,,78
22,CC,product.Treated.managed.CWHvm_FDC_HW_M.CC,0,R,,78
22,CC,product.Yield.managed.CW,0,R,,250
22,CC,product.Yield.managed.FDC,0,R,,251
22,CC,product.Yield.managed.HW,0,R,,252
22,CC,product.Yield.managed.Total,0,R,,253
22,PCT,product.QMDNumerator.managed.CWHvm_FDC_HW_M.PCT,0,R,,79
22,PCT,product.Treated.managed.CWHvm_FDC_HW_M.PCT,0,R,,80
22,PCT,product.Treated.managed.PCT,0,R,,80
23,CC,product.HarvestedVolume.managed.CW.CC,0,R,,257
23,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,258
23,CC,product.HarvestedVolume.managed.Total.CC,0,R,,253
23,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_M.CC,0,R,,71
23,CC,product.SpeciesProp.managed.CW,0,R,,259
23,CC,product.SpeciesProp.managed.FDC,0,R,,260
23,CC,product.Treated.managed.CC,0,R,,78
23,CC,product.Treated.managed.CWHvm_FDC_HW_M.CC,0,R,,78
23,CC,product.Yield.managed.CW,0,R,,257
23,CC,product.Yield.managed.FDC,0,R,,258
23,CC,product.Yield.managed.Total,0,R,,253
25,CC,product.HarvestedVolume.managed.CW.CC,0,R,,272
25,CC,product.HarvestedVolume.managed.HW.CC,0,R,,273
25,CC,product.HarvestedVolume.managed.Total.CC,0,R,,274
25,CC,product.QMDNumerator.managed.CWHvm_HW_CW_H.CC,0,R,,234
25,CC,product.Seral.area.immature.CWHvm_HW_CW_H.CC,0,R,,235
25,CC,product.Seral.area.mature.CWHvm_HW_CW_H.CC,0,R,,275
25,CC,product.Seral.area.overmature.CWHvm_HW_CW_H.CC,0,R,,276
25,CC,product.Seral.area.regenerating.CWHvm_HW_CW_H.CC,0,R,,234
25,CC,product.Seral.area.young.CWHvm_HW_CW_H.CC,0,R,,234
25,CC,product.SpeciesProp.managed.CW,0,R,,277
25,CC,product.SpeciesProp.managed.HW,0,R,,278
25,CC,product.Treated.managed.CC,0,R,,241
25,CC,product.Treated.managed.CWHvm_HW_CW_H.CC,0,R,,241
25,CC,product.Yield.managed.CW,0,R,,272
25,CC,product.Yield.managed.HW,0,R,,273
25,CC,product.Yield.managed.Total,0,R,,274
26,CC,product.HarvestedVolume.managed.CW.CC,0,R,,282
26,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,283
26,CC,product.HarvestedVolume.managed.HW.CC,0,R,,284
26,CC,product.HarvestedVolume.managed.Total.CC,0,R,,274
26,CC,product.QMDNumerator.managed.CWHvm_HW_CW_H.CC,0,R,,234
26,CC,product.Seral.area.immature.CWHvm_HW_CW_H.CC,0,R,,235
26,CC,product.Seral.area.mature.CWHvm_HW_CW_H.CC,0,R,,275
26,CC,product.Seral.area.overmature.CWHvm_HW_CW_H.CC,0,R,,276
26,CC,product.Seral.area.regenerating.CWHvm_HW_CW_H.CC,0,R,,234
26,CC,product.Seral.area.young.CWHvm_HW_CW_H.CC,0,R,,234
26,CC,product.SpeciesProp.managed.CW,0,R,,285
26,CC,product.SpeciesProp.managed.FDC,0,R,,286
26,CC,product.SpeciesProp.managed.HW,0,R,,240
26,CC,product.Treated.managed.CC,0,R,,241
26,CC,product.Treated.managed.CWHvm_HW_CW_H.CC,0,R,,241
26,CC,product.Yield.managed.CW,0,R,,282
26,CC,product.Yield.managed.FDC,0,R,,283
26,CC,product.Yield.managed.HW,0,R,,284
26,CC,product.Yield.managed.Total,0,R,,274
28,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,297
28,CC,product.HarvestedVolume.managed.HW.CC,0,R,,298
28,CC,product.HarvestedVolume.managed.Total.CC,0,R,,299
28,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_L.CC,0,R,,234
28,CC,product.Seral.area.immature.CWHvm_HW_FDC_L.CC,0,R,,235
28,CC,product.Seral.area.mature.CWHvm_HW_FDC_L.CC,0,R,,236
28,CC,product.Seral.area.overmature.CWHvm_HW_FDC_L.CC,0,R,,237
28,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_L.CC,0,R,,234
28,CC,product.Seral.area.young.CWHvm_HW_FDC_L.CC,0,R,,234
28,CC,product.SpeciesProp.managed.FDC,0,R,,300
28,CC,product.SpeciesProp.managed.HW,0,R,,301
28,CC,product.Treated.managed.CC,0,R,,241
28,CC,product.Treated.managed.CWHvm_HW_FDC_L.CC,0,R,,241
28,CC,product.Yield.managed.FDC,0,R,,297
28,CC,product.Yield.managed.HW,0,R,,298
28,CC,product.Yield.managed.Total,0,R,,299
30,CC,product.HarvestedVolume.managed.CW.CC,0,R,,312
30,CC,product.HarvestedVolume.managed.HW.CC,0,R,,313
30,CC,product.HarvestedVolume.managed.Total.CC,0,R,,314
30,CC,product.QMDNumerator.managed.CWHvm_HW_CW_M.CC,0,R,,106
30,CC,product.Seral.area.immature.CWHvm_HW_CW_M.CC,0,R,,107
30,CC,product.Seral.area.mature.CWHvm_HW_CW_M.CC,0,R,,108
30,CC,product.Seral.area.overmature.CWHvm_HW_CW_M.CC,0,R,,109
30,CC,product.Seral.area.regenerating.CWHvm_HW_CW_M.CC,0,R,,106
30,CC,product.Seral.area.young.CWHvm_HW_CW_M.CC,0,R,,106
30,CC,product.SpeciesProp.managed.CW,0,R,,315
30,CC,product.SpeciesProp.managed.HW,0,R,,316
30,CC,product.Treated.managed.CC,0,R,,113
30,CC,product.Treated.managed.CWHvm_HW_CW_M.CC,0,R,,113
30,CC,product.Yield.managed.CW,0,R,,312
30,CC,product.Yield.managed.HW,0,R,,313
30,CC,product.Yield.managed.Total,0,R,,314
32,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,325
32,CC,product.HarvestedVolume.managed.HW.CC,0,R,,326
32,CC,product.HarvestedVolume.managed.Total.CC,0,R,,128
32,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,71
32,CC,product.Seral.area.immature.CWHvm_HW_FDC_H.CC,0,R,,72
32,CC,product.Seral.area.mature.CWHvm_HW_FDC_H.CC,0,R,,73
32,CC,product.Seral.area.overmature.CWHvm_HW_FDC_H.CC,0,R,,74
32,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_H.CC,0,R,,71
32,CC,product.Seral.area.young.CWHvm_HW_FDC_H.CC,0,R,,71
32,CC,product.SpeciesProp.managed.FDC,0,R,,132
32,CC,product.SpeciesProp.managed.HW,0,R,,327
32,CC,product.Treated.managed.CC,0,R,,78
32,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,78
32,CC,product.Yield.managed.FDC,0,R,,325
32,CC,product.Yield.managed.HW,0,R,,326
32,CC,product.Yield.managed.Total,0,R,,128
34,CC,product.HarvestedVolume.managed.CW.CC,0,R,,343
34,CC,product.HarvestedVolume.managed.HW.CC,0,R,,344
34,CC,product.HarvestedVolume.managed.Total.CC,0,R,,345
34,CC,product.HarvestedVolume.managed.YC.CC,0,R,,346
34,CC,product.QMDNumerator.managed.CWHvm_CW_YC_M.CC,0,R,,347
34,CC,product.Seral.area.immature.CWHvm_CW_YC_M.CC,0,R,,348
34,CC,product.Seral.area.mature.CWHvm_CW_YC_M.CC,0,R,,349
34,CC,product.Seral.area.overmature.CWHvm_CW_YC_M.CC,0,R,,350
34,CC,product.Seral.area.regenerating.CWHvm_CW_YC_M.CC,0,R,,347
34,CC,product.Seral.area.young.CWHvm_CW_YC_M.CC,0,R,,347
34,CC,product.SpeciesProp.managed.CW,0,R,,351
34,CC,product.SpeciesProp.managed.HW,0,R,,352
34,CC,product.SpeciesProp.managed.YC,0,R,,353
34,CC,product.Treated.managed.CC,0,R,,354
34,CC,product.Treated.managed.CWHvm_CW_YC_M.CC,0,R,,354
34,CC,product.Yield.managed.CW,0,R,,343
34,CC,product.Yield.managed.HW,0,R,,344
34,CC,product.Yield.managed.Total,0,R,,345
34,CC,product.Yield.managed.YC,0,R,,346
35,CC,product.HarvestedVolume.managed.CW.CC,0,R,,358
35,CC,product.HarvestedVolume.managed.HW.CC,0,R,,359
35,CC,product.HarvestedVolume.managed.Total.CC,0,R,,345
35,CC,product.HarvestedVolume.managed.YC.CC,0,R,,360
35,CC,product.QMDNumerator.managed.CWHvm_CW_YC_M.CC,0,R,,347
35,CC,product.Seral.area.immature.CWHvm_CW_YC_M.CC,0,R,,348
35,CC,product.Seral.area.mature.CWHvm_CW_YC_M.CC,0,R,,349
35,CC,product.Seral.area.overmature.CWHvm_CW_YC_M.CC,0,R,,350
35,CC,product.Seral.area.regenerating.CWHvm_CW_YC_M.CC,0,R,,347
35,CC,product.Seral.area.young.CWHvm_CW_YC_M.CC,0,R,,347
35,CC,product.SpeciesProp.managed.CW,0,R,,361
35,CC,product.SpeciesProp.managed.HW,0,R,,362
35,CC,product.SpeciesProp.managed.YC,0,R,,363
35,CC,product.Treated.managed.CC,0,R,,354
35,CC,product.Treated.managed.CWHvm_CW_YC_M.CC,0,R,,354
35,CC,product.Yield.managed.CW,0,R,,358
35,CC,product.Yield.managed.HW,0,R,,359
35,CC,product.Yield.managed.Total,0,R,,345
35,CC,product.Yield.managed.YC,0,R,,360
37,CC,product.HarvestedVolume.managed.BA.CC,0,R,,372
37,CC,product.HarvestedVolume.managed.HW.CC,0,R,,373
37,CC,product.HarvestedVolume.managed.Total.CC,0,R,,374
37,CC,product.QMDNumerator.managed.CWHvm_HW_BA_M.CC,0,R,,234
37,CC,product.Seral.area.immature.CWHvm_HW_BA_M.CC,0,R,,235
37,CC,product.Seral.area.mature.CWHvm_HW_BA_M.CC,0,R,,236
37,CC,product.Seral.area.overmature.CWHvm_HW_BA_M.CC,0,R,,237
37,CC,product.Seral.area.regenerating.CWHvm_HW_BA_M.CC,0,R,,234
37,CC,product.Seral.area.young.CWHvm_HW_BA_M.CC,0,R,,234
37,CC,product.SpeciesProp.managed.BA,0,R,,375
37,CC,product.SpeciesProp.managed.HW,0,R,,376
37,CC,product.Treated.managed.CC,0,R,,241
37,CC,product.Treated.managed.CWHvm_HW_BA_M.CC,0,R,,241
37,CC,product.Yield.managed.BA,0,R,,372
37,CC,product.Yield.managed.HW,0,R,,373
37,CC,product.Yield.managed.Total,0,R,,374
38,CC,product.HarvestedVolume.managed.CW.CC,0,R,,380
38,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,381
38,CC,product.HarvestedVolume.managed.HW.CC,0,R,,382
38,CC,product.HarvestedVolume.managed.Total.CC,0,R,,374
38,CC,product.QMDNumerator.managed.CWHvm_HW_BA_M.CC,0,R,,234
38,CC,product.Seral.area.immature.CWHvm_HW_BA_M.CC,0,R,,235
38,CC,product.Seral.area.mature.CWHvm_HW_BA_M.CC,0,R,,236
38,CC,product.Seral.area.overmature.CWHvm_HW_BA_M.CC,0,R,,237
38,CC,product.Seral.area.regenerating.CWHvm_HW_BA_M.CC,0,R,,234
38,CC,product.Seral.area.young.CWHvm_HW_BA_M.CC,0,R,,234
38,CC,product.SpeciesProp.managed.CW,0,R,,238
38,CC,product.SpeciesProp.managed.FDC,0,R,,239
38,CC,product.SpeciesProp.managed.HW,0,R,,383
38,CC,product.Treated.managed.CC,0,R,,241
38,CC,product.Treated.managed.CWHvm_HW_BA_M.CC,0,R,,241
38,CC,product.Yield.managed.CW,0,R,,380
38,CC,product.Yield.managed.FDC,0,R,,381
38,CC,product.Yield.managed.HW,0,R,,382
38,CC,product.Yield.managed.Total,0,R,,374
40,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,391
40,CC,product.HarvestedVolume.managed.HW.CC,0,R,,392
40,CC,product.HarvestedVolume.managed.Total.CC,0,R,,393
40,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CC,0,R,,106
40,CC,product.Seral.area.immature.CWHvm_FDC_HW_L.CC,0,R,,107
40,CC,product.Seral.area.mature.CWHvm_FDC_HW_L.CC,0,R,,192
40,CC,product.Seral.area.overmature.CWHvm_FDC_HW_L.CC,0,R,,193
40,CC,product.Seral.area.regenerating.CWHvm_FDC_HW_L.CC,0,R,,106
40,CC,product.Seral.area.young.CWHvm_FDC_HW_L.CC,0,R,,106
40,CC,product.SpeciesProp.managed.FDC,0,R,,112
40,CC,product.SpeciesProp.managed.HW,0,R,,394
40,CC,product.Treated.managed.CC,0,R,,113
40,CC,product.Treated.managed.CWHvm_FDC_HW_L.CC,0,R,,113
40,CC,product.Yield.managed.FDC,0,R,,391
40,CC,product.Yield.managed.HW,0,R,,392
40,CC,product.Yield.managed.Total,0,R,,393
43,CC,product.HarvestedVolume.managed.Total.CC,0,R,,4
43,CC,product.QMDNumerator.managed.CWHvm_CW_PLC_M.CC,0,R,,4
43,CC,product.Seral.area.immature.CWHvm_CW_PLC_M.CC,0,R,,404
43,CC,product.Seral.area.mature.CWHvm_CW_PLC_M.CC,0,R,,405
