CURVE,X,Y
283,90,66.3
283,100,73.8
283,110,80.7
283,120,87.1
283,130,92.9
241,79,0
241,80,1
235,79,0
235,80,1
235,100,1
235,101,0
462,79,0
462,80,91.8
462,90,104.1
462,100,116
380,79,0
380,80,100.8
380,90,115
380,100,128.4
380,110,140.4
380,120,151.5
380,130,161.7
380,140,171.2
282,79,0
282,80,116.2
282,90,132.7
282,100,147.6
282,110,161.3
282,120,174.1
282,130,185.7
372,79,0
372,80,75.6
372,90,86.2
372,100,96.3
372,110,105.3
372,120,113.6
372,130,121.3
372,140,128.4
272,79,0
272,80,75.6
272,90,86.2
272,100,95.9
272,110,104.8
272,120,113.2
272,130,120.7
231,79,0
231,80,60.4
231,90,68.8
231,100,76.9
231,110,84
231,120,90.7
231,130,96.8
231,140,102.5
461,79,0
461,80,183.6
461,90,208.2
461,100,232
450,79,0
450,80,211.1
450,90,239.5
450,100,266.8
382,79,0
382,80,353
382,90,402.4
382,100,449.6
382,110,491.2
382,120,530.2
382,130,565.9
382,140,599.1
297,79,0
297,80,138.9
297,90,158.3
297,100,176.8
297,110,193.3
297,120,208.6
297,130,222.7
297,140,235.7
284,79,0
284,80,406.9
284,90,464.4
284,100,516.5
284,110,564.5
284,120,609.5
284,130,650
373,79,0
373,80,428.6
373,90,488.7
373,100,545.9
373,110,596.5
373,120,643.8
373,130,687.2
373,140,727.5
374,79,0
374,80,504.2
374,90,574.9
374,100,642.2
374,110,701.8
374,120,757.4
374,130,808.5
374,140,855.9
298,79,0
298,80,464.9
298,90,530
298,100,592.1
298,110,647.1
298,120,698.3
298,130,745.4
298,140,789.2
274,79,0
274,80,581.2
274,90,663.4
274,100,737.9
274,110,806.5
274,120,870.7
274,130,928.6
273,79,0
273,80,505.6
273,90,577.2
273,100,642
273,110,701.7
273,120,757.5
273,130,807.9
463,79,0
463,80,642.4
463,90,728.8
463,100,811.9
451,79,0
451,80,917.8
451,90,1041.1
451,100,1159.9
449,79,0
449,80,706.7
449,90,801.6
449,100,893.1
454,79,0
454,101,0
454,102,1
276,79,0
276,130,0
276,131,1
237,79,0
237,140,0
237,141,1
453,79,0
453,100,0
453,101,1
453,102,0
275,79,0
275,100,0
275,101,1
275,130,1
275,131,0
236,79,0
236,100,0
236,101,1
236,140,1
236,141,0
299,79,0
299,80,603.8
299,90,688.3
299,100,768.9
299,110,840.4
299,120,906.9
299,130,968.1
299,140,1024.9
233,79,0
233,80,603.8
233,90,688.3
233,100,768.9
233,110,840.4
233,120,906.9
233,130,968.1
233,140,1024.9
232,79,0
232,80,422.6
232,90,481.8
232,100,538.2
232,110,588.3
232,120,634.8
232,130,677.7
232,140,717.4
230,79,0
230,80,120.8
230,90,137.7
230,100,153.8
230,110,168.1
230,120,181.4
230,130,193.6
230,140,205
106,89,0
315,89,0
315,90,0.19
194,89,0
194,90,0.15
111,89,0
111,90,0.1
394,89,0
394,90,0.3
196,89,0
196,90,0.25
195,89,0
195,90,0.6
316,89,0
316,90,0.81
112,89,0
112,90,0.7
110,89,0
110,90,0.2
113,89,0
113,90,1
107,89,0
107,90,1
107,110,1
107,111,0
312,89,0
312,90,92.2
312,100,103.4
312,110,113.8
312,120,123.6
312,130,132.4
312,140,140.3
312,150,147.4
312,160,154.1
312,170,160.1
312,180,165.6
312,190,170.8
312,200,175.2
312,210,179.3
312,220,183
188,89,0
188,90,66.6
188,100,75.4
188,110,83.4
188,120,90.9
188,130,97.8
188,140,104.1
188,150,109.8
188,160,115
103,89,0
103,90,48.5
103,100,54.4
103,110,59.9
103,120,65
103,130,69.7
103,140,73.8
103,150,77.6
103,160,81.1
103,170,84.3
103,180,87.2
103,190,89.9
103,200,92.2
103,210,94.4
103,220,96.3
392,89,0
392,90,133.3
392,100,150.8
392,110,166.9
392,120,181.7
392,130,195.7
392,140,208.2
392,150,219.6
392,160,229.9
190,89,0
190,90,111
190,100,125.7
190,110,139.1
190,120,151.4
190,130,163.1
190,140,173.5
190,150,183
190,160,191.6
391,89,0
391,90,310.9
391,100,351.8
391,110,389.3
391,120,424.1
391,130,456.6
391,140,485.9
391,150,512.4
391,160,536.5
189,89,0
189,90,266.6
189,100,301.5
189,110,333.7
189,120,363.5
189,130,391.4
189,140,416.5
189,150,439.2
189,160,459.8
393,89,0
393,90,444.2
393,100,502.6
393,110,556.2
393,120,605.8
393,130,652.3
393,140,694.1
393,150,732
393,160,766.4
313,89,0
313,90,393.2
313,100,440.6
313,110,485
313,120,526.7
313,130,564.4
313,140,598.1
313,150,628.6
313,160,657.1
313,170,682.7
313,180,706.1
313,190,727.9
313,200,747.1
313,210,764.5
313,220,780.2
191,89,0
191,90,444.2
191,100,502.6
191,110,556.2
191,120,605.8
191,130,652.3
191,140,694.1
191,150,732
191,160,766.4
314,89,0
314,90,485.4
314,100,544
314,110,598.8
314,120,650.3
314,130,696.8
314,140,738.4
314,150,776
314,160,811.2
314,170,842.8
314,180,871.7
314,190,898.7
314,200,922.3
314,210,943.8
314,220,963.2
193,89,0
193,160,0
193,161,1
109,89,0
109,200,0
109,201,1
192,89,0
192,110,0
192,111,1
192,160,1
192,161,0
108,89,0
108,110,0
108,111,1
108,200,1
108,201,0
105,89,0
105,90,485.4
105,100,544
105,110,598.8
105,120,650.3
105,130,696.8
105,140,738.4
105,150,776
105,160,811.2
105,170,842.8
105,180,871.7
105,190,898.7
105,200,922.3
105,210,943.8
105,220,963.2
104,89,0
104,90,339.8
104,100,380.8
104,110,419.1
104,120,455.2
104,130,487.7
104,140,516.9
104,150,543.2
104,160,567.9
104,170,589.9
104,180,610.2
104,190,629.1
104,200,645.6
104,210,660.6
104,220,674.3
102,89,0
102,90,97.1
102,100,108.8
102,110,119.8
102,120,130.1
102,130,139.4
102,140,147.7
102,150,155.2
102,160,162.2
102,170,168.6
102,180,174.3
102,190,179.7
102,200,184.5
102,210,188.8
102,220,192.6
71,69,0
133,69,0
133,70,0.1
259,69,0
259,70,0.2
132,69,0
132,70,0.2
86,69,0
86,70,0.2
482,69,0
482,70,0.3
430,69,0
430,70,0.32
142,69,0
142,70,0.4
77,69,0
77,70,0.25
481,69,0
481,70,0.7
429,69,0
429,70,0.68
134,69,0
134,70,0.7
327,69,0
327,70,0.8
260,69,0
260,70,0.8
135,69,0
135,70,1
129,69,0
129,70,1
129,90,1
129,91,0
87,69,0
87,70,0.8
76,69,0
76,70,0.6
75,69,0
75,70,0.15
250,69,0
250,70,107.9
250,80,128.5
250,90,147.5
126,69,0
126,70,87
126,80,101.4
126,90,115.3
78,69,0
78,70,1
72,69,0
72,70,1
72,90,1
72,91,0
257,69,0
257,70,143.9
257,80,171.3
257,90,196.7
325,69,0
325,70,173.9
325,80,202.7
325,90,230.7
252,69,0
252,70,179.9
252,80,214.1
252,90,245.9
125,69,0
125,70,173.9
125,80,202.7
125,90,230.7
84,69,0
84,70,161
84,80,190.5
84,90,217.3
479,69,0
479,70,241.6
479,80,285.7
479,90,325.9
427,69,0
427,70,230.2
427,80,274.1
427,90,314.7
251,69,0
251,70,431.7
251,80,513.9
251,90,590.1
141,69,0
141,70,347.8
141,80,405.4
141,90,461.4
140,69,0
140,70,347.8
140,80,405.4
140,90,461.3
69,69,0
69,70,201.3
69,80,238.1
69,90,271.6
478,69,0
478,70,563.6
478,80,666.7
478,90,760.6
426,69,0
426,70,489.3
426,80,582.4
426,90,668.8
258,69,0
258,70,575.6
258,80,685.2
258,90,786.8
127,69,0
127,70,608.6
127,80,709.4
127,90,807.4
428,69,0
428,70,719.5
428,80,856.5
428,90,983.5
326,69,0
326,70,695.6
326,80,810.8
326,90,922.7
253,69,0
253,70,719.5
253,80,856.5
253,90,983.5
85,69,0
85,70,644.2
85,80,761.9
85,90,869.2
128,69,0
128,70,869.5
128,80,1013.5
128,90,1153.4
131,69,0
131,91,0
131,92,1
74,69,0
74,91,0
74,92,1
130,69,0
130,90,0
130,91,1
130,92,0
73,69,0
73,90,0
73,91,1
73,92,0
480,69,0
480,70,805.2
480,80,952.4
480,90,1086.5
70,69,0
70,70,805.2
70,80,952.4
70,90,1086.5
68,69,0
68,70,483.1
68,80,571.4
68,90,651.9
67,69,0
67,70,120.8
67,80,142.9
67,90,163
347,189,0
363,189,0
363,190,0.15
362,189,0
362,190,0.25
353,189,0
353,190,0.21
352,189,0
352,190,0.28
361,189,0
361,190,0.6
351,189,0
351,190,0.51
360,189,0
360,190,52
360,200,55.3
360,210,58.1
360,220,60.4
360,230,62.6
360,240,64.7
360,250,66.7
360,260,69.1
360,280,73.5
360,290,75.5
354,189,0
354,190,1
348,189,0
348,190,1
348,210,1
348,211,0
359,189,0
359,190,86.7
359,200,92.1
359,210,96.9
359,220,100.8
359,230,104.4
359,250,111.2
359,260,115.2
359,270,118.9
359,280,122.4
359,290,125.8
346,189,0
346,190,72.8
346,200,77.4
346,210,81.4
346,220,84.6
346,230,87.7
346,240,90.6
346,250,93.4
346,260,96.7
346,270,99.9
346,280,102.8
346,290,105.6
344,189,0
344,190,97.1
344,200,103.2
344,210,108.5
344,220,112.8
344,230,116.9
344,240,120.8
344,250,124.6
344,260,129
344,270,133.2
344,280,137.1
344,290,140.8
358,189,0
358,190,208.2
358,200,221
358,210,232.5
358,220,241.8
358,230,250.6
358,250,267
358,260,276.4
358,270,285.4
358,280,293.8
358,290,301.7
350,189,0
350,211,0
350,212,1
349,189,0
349,210,0
349,211,1
349,212,0
345,189,0
345,190,346.9
345,200,368.4
345,210,387.5
345,220,403
345,230,417.6
345,240,431.3
345,250,444.9
345,260,460.7
345,270,475.6
345,280,489.7
345,290,503
343,189,0
343,190,177
343,200,187.8
343,210,197.6
343,220,205.6
343,230,213
343,240,219.9
343,250,226.9
343,260,235
343,270,242.5
343,280,249.8
343,290,256.6
35,99,0
175,99,0
175,100,0.1
162,99,0
162,100,0.18
210,99,0
210,100,0.61
209,99,0
209,100,0.39
174,99,0
174,100,0.2
41,99,0
41,100,0.2
217,99,0
217,100,0.7
176,99,0
176,100,0.7
163,99,0
163,100,0.82
40,99,0
40,100,0.7
39,99,0
39,100,0.1
215,99,0
215,100,29.8
215,110,33.9
215,120,37.5
215,130,40.6
215,140,43.3
215,160,48.5
215,170,50.9
215,180,52.9
215,190,54.7
215,200,56.2
215,210,57.8
215,230,60.4
215,250,62.6
215,270,64.4
215,290,65.8
172,99,0
172,100,31.8
172,110,36
172,120,39.7
172,130,42.9
172,140,45.7
172,150,48.6
172,160,51.2
172,170,53.6
172,180,55.7
172,190,57.5
172,200,59.2
172,220,62.2
172,230,63.5
172,240,64.7
172,260,66.7
172,270,67.6
172,280,68.4
172,290,69
164,99,0
164,100,1
159,99,0
159,100,1
159,120,1
159,121,0
214,99,0
214,100,59.7
214,110,67.8
214,120,75
214,130,81.2
214,140,86.6
214,150,91.9
214,160,97
214,170,101.7
214,180,105.8
214,190,109.3
214,200,112.5
214,210,115.5
214,220,118.3
214,230,120.8
214,240,123.1
214,250,125.2
214,260,127.1
214,280,130.3
214,290,131.5
171,99,0
171,100,63.6
171,110,72
171,120,79.4
171,130,85.7
171,150,97.1
171,160,102.5
171,170,107.2
171,180,111.3
171,190,114.9
171,200,118.3
171,210,121.5
171,220,124.3
171,230,127
171,240,129.4
171,250,131.5
171,260,133.4
171,270,135.2
171,280,136.7
171,290,138.1
156,99,0
156,100,57.3
156,110,64.8
156,120,71.5
156,130,77.2
156,150,87.4
156,160,92.2
156,170,96.5
156,180,100.2
156,190,103.4
156,200,106.5
156,210,109.3
156,220,111.9
156,230,114.3
156,240,116.4
156,250,118.3
156,260,120.1
156,270,121.7
156,290,124.3
42,99,0
42,100,1
36,99,0
36,100,1
36,120,1
36,121,0
206,99,0
206,100,116.4
206,110,132.1
206,120,146.2
206,130,158.3
206,140,168.9
206,150,179.1
206,160,189.2
206,170,198.3
206,180,206.3
206,190,213.1
206,200,219.4
206,210,225.2
206,220,230.6
206,230,235.5
206,240,240
206,250,244.1
206,260,247.8
206,270,251
206,280,254
206,290,256.5
216,99,0
216,100,208.9
216,110,237.1
216,120,262.4
216,130,284.1
216,140,303.1
216,150,321.5
216,160,339.7
216,170,355.9
216,180,370.2
216,190,382.5
216,200,393.8
216,210,404.2
216,220,413.9
216,230,422.7
216,240,430.8
216,250,438.2
216,260,444.7
216,270,450.5
216,280,455.9
216,290,460.4
207,99,0
207,100,182
207,110,206.7
207,120,228.7
207,130,247.6
207,140,264.1
207,150,280.2
207,160,296
207,170,310.2
207,180,322.6
207,190,333.4
207,200,343.1
207,210,352.3
207,220,360.7
207,230,368.4
207,240,375.4
207,250,381.9
207,260,387.5
207,270,392.6
207,280,397.3
207,290,401.2
173,99,0
173,100,222.7
173,110,252
173,120,278.1
173,130,300.1
173,140,320
173,150,339.8
173,160,358.6
173,170,375.2
173,180,389.5
173,190,402.3
173,200,414.1
173,210,425.2
173,220,435.2
173,230,444.3
173,240,452.7
173,250,460.1
173,260,466.9
173,270,473.2
173,280,478.4
173,290,483.2
208,99,0
208,100,298.4
208,110,338.8
208,120,374.9
208,130,405.9
208,140,433
208,150,459.3
208,160,485.2
208,170,508.5
208,180,528.9
208,190,546.5
208,200,562.5
208,210,577.5
208,220,591.3
208,230,603.9
208,240,615.4
208,250,626
208,260,635.3
208,270,643.6
208,280,651.3
208,290,657.7
158,99,0
158,100,318.1
158,110,360
158,120,397.2
158,130,428.7
158,150,485.5
158,160,512.3
158,170,536
158,180,556.5
158,190,574.7
158,200,591.6
158,210,607.4
158,220,621.7
158,230,634.8
158,240,646.8
158,250,657.3
158,260,667
158,270,676
158,280,683.5
158,290,690.3
157,99,0
157,100,260.8
157,110,295.2
157,120,325.7
157,130,351.5
157,150,398.1
157,160,420.1
157,170,439.5
157,180,456.3
157,190,471.3
157,200,485.1
157,210,498.1
157,220,509.8
157,230,520.5
157,240,530.4
157,250,539
157,260,546.9
157,270,554.3
157,280,560.5
157,290,566
33,99,0
33,100,128.4
33,110,142.6
33,120,155.9
33,130,168.1
33,140,179
161,99,0
161,200,0
161,201,1
38,99,0
38,140,0
38,141,1
160,99,0
160,120,0
160,121,1
160,200,1
160,201,0
37,99,0
37,120,0
37,121,1
37,140,1
37,141,0
34,99,0
34,100,641.9
34,110,713
34,120,779.7
34,130,840.6
34,140,895.2
32,99,0
32,100,449.3
32,110,499.1
32,120,545.8
32,130,588.4
32,140,626.7
31,99,0
31,100,64.2
31,110,71.3
31,120,78
31,130,84.1
31,140,89.5
2,0,1
8,0,1
8,5,1
8,6,0
4,0,0
399,0,0
399,1,0
399,10,0.1
399,20,1.3
399,30,5.9
399,40,15
399,50,28.3
399,60,44.2
399,70,60.4
399,80,76.1
399,90,90.3
399,100,102.8
399,110,113.2
399,120,121.5
399,130,127.7
399,140,131.9
399,150,134.3
399,160,135
399,170,134.2
399,180,132.2
399,190,129.2
399,200,126
399,210,123.7
399,220,123.2
399,299,107.4
401,0,0
401,1,0
401,10,0.2
401,20,4.5
401,30,20.6
401,40,52.7
401,50,99
401,60,154.5
401,70,211.5
401,80,266.2
401,90,316.2
401,100,359.9
401,110,396.4
401,120,425.3
401,130,446.9
401,140,461.6
401,150,469.9
401,160,472.3
401,170,469.8
401,180,462.9
401,190,452.2
401,200,440.8
401,210,433.1
401,220,431.2
401,299,375.9
414,0,0
414,1,0
414,10,0.6
414,20,1.9
414,30,3.6
414,40,5.6
414,50,7.7
414,80,14.3
414,90,16.4
414,100,18.4
414,110,20.3
414,120,22.1
414,130,23.7
414,140,25.2
414,150,26.6
414,160,27.8
414,170,28.9
414,180,29.8
414,190,30.6
414,200,31.3
414,210,31.8
414,220,32.2
414,240,32.8
414,250,32.9
414,260,32.9
414,270,32.8
414,290,32.4
414,299,32.3
338,0,0
338,1,0
338,10,0.5
338,20,1.5
338,30,2.8
338,40,4.2
338,50,5.8
338,60,7.5
338,70,9.1
338,80,10.8
338,100,14
338,120,17
338,150,20.9
338,160,22
338,170,23
338,190,24.8
338,210,26.2
338,220,26.8
338,240,27.8
338,260,28.4
338,280,28.8
338,290,28.9
338,299,29
411,0,0
411,1,0
411,10,0.8
411,20,2.6
411,30,4.9
411,40,7.6
411,50,10.4
411,70,16.4
411,80,19.3
411,90,22.2
411,100,24.9
411,110,27.5
411,120,29.9
411,130,32.1
411,140,34.1
411,150,36
411,160,37.6
411,170,39.1
411,180,40.3
411,190,41.4
411,200,42.3
411,210,43
411,220,43.6
411,230,44
411,240,44.3
411,250,44.5
411,260,44.5
411,270,44.4
411,280,44.2
411,290,43.9
411,299,43.7
412,0,0
412,1,0
412,10,1.1
412,20,3.7
412,30,7.2
412,40,11.1
412,50,15.4
412,80,28.6
412,100,36.8
412,110,40.5
412,120,44.1
412,130,47.5
412,140,50.5
412,160,55.7
412,170,57.7
412,180,59.6
412,190,61.2
412,200,62.6
412,210,63.6
412,220,64.5
412,230,65.1
412,240,65.5
412,250,65.6
412,260,65.6
412,280,65.4
412,290,64.9
412,299,64.5
410,0,0
410,1,0
410,10,0.9
410,20,2.9
410,30,5.5
410,40,8.5
410,60,15.1
410,70,18.5
410,90,25.1
410,110,31.1
410,120,33.8
410,130,36.3
410,140,38.6
410,150,40.7
410,160,42.5
410,170,44.2
410,180,45.6
410,190,46.8
410,200,47.8
410,210,48.7
410,220,49.3
410,230,49.8
410,240,50.1
410,250,50.3
410,260,50.3
410,270,50.2
410,290,49.6
410,299,49.4
336,0,0
336,1,0
336,10,0.7
336,20,2
336,30,3.7
336,40,5.7
336,50,7.8
336,80,14.4
336,90,16.5
336,100,18.7
336,110,20.7
336,130,24.5
336,140,26.2
336,150,27.8
336,160,29.3
336,170,30.7
336,180,31.9
336,200,34.1
336,210,35
336,220,35.8
336,240,37
336,250,37.5
336,260,37.9
336,270,38.2
336,280,38.4
336,290,38.5
336,299,38.7
367,0,0
367,1,0
367,10,1.4
367,20,16.7
367,30,60.5
367,40,135.6
367,50,234.9
367,60,346.1
367,70,460.3
367,80,571
367,90,673.6
367,100,765.3
367,110,843.9
367,120,908.7
367,130,959.6
367,140,996.9
367,150,1021.3
367,160,1033.9
367,170,1035.9
367,180,1028.6
367,190,1013.1
367,200,990.8
367,210,962.7
367,220,930.2
367,230,893.9
367,240,866.2
367,250,860.3
367,260,877.9
367,270,872.4
367,280,867.1
367,290,861.7
367,299,856.9
335,0,0
335,1,0
335,10,1.2
335,20,3.6
335,30,6.7
335,40,10.3
335,50,14.1
335,60,18
335,70,22.2
335,80,26.1
335,90,30.2
335,100,33.9
335,110,37.7
335,120,41.2
335,130,44.6
335,140,47.7
335,150,50.6
335,160,53.3
335,170,55.8
335,180,58.2
335,190,60.2
335,200,62.1
335,210,63.7
335,220,65.1
335,230,66.4
335,240,67.4
335,250,68.3
335,260,69
335,270,69.5
335,290,70.1
335,299,70.4
368,0,0
368,1,0
368,10,1.6
368,20,19.7
368,30,71.2
368,40,159.5
368,50,276.3
368,60,407.2
368,70,541.5
368,80,671.8
368,90,792.5
368,100,900.3
368,110,992.8
368,120,1069.1
368,130,1128.9
368,140,1172.8
368,150,1201.5
368,160,1216.4
368,170,1218.7
368,180,1210.1
368,190,1191.9
368,200,1165.6
368,210,1132.6
368,220,1094.3
368,230,1051.7
368,240,1019.1
368,250,1012.1
368,260,1032.8
368,270,1026.4
368,290,1013.8
368,299,1008.1
222,0,0
222,1,0
222,10,1.4
222,20,5.7
222,30,12.2
222,40,20.2
222,50,28.9
222,60,38
222,70,47
222,80,55.6
222,90,63.6
222,100,70.8
222,110,77.1
222,120,82.6
222,130,87.1
222,140,90.7
222,150,93.4
222,160,95.3
222,170,96.4
222,180,96.8
222,190,96.5
222,210,95.1
222,220,94.9
222,230,94.3
222,240,93.8
222,250,93.2
222,260,92.7
222,270,92.1
222,280,91.6
222,290,91
222,299,90.5
402,0,0
402,1,0
402,10,0.3
402,20,6.5
402,30,29.4
402,40,75.2
402,50,141.5
402,60,220.8
402,70,302.1
402,80,380.3
402,90,451.7
402,100,514.1
402,110,566.2
402,120,607.6
402,130,638.5
402,140,659.5
402,150,671.3
402,160,674.8
402,170,671.1
402,180,661.2
402,190,646
402,200,629.8
402,210,618.7
402,220,616
402,299,537
202,0,0
202,1,0
202,10,0.3
202,20,6.5
202,30,29.4
202,40,75.2
202,50,141.5
202,60,220.8
202,70,302.1
202,80,380.3
202,90,451.7
202,100,514.1
202,110,566.2
202,120,607.6
202,130,638.5
202,140,659.5
202,150,671.3
202,160,674.8
202,170,671.1
202,180,661.2
202,190,646
202,200,629.8
202,210,618.7
202,220,616
202,299,537
366,0,0
366,1,0
366,10,0.2
366,20,3
366,30,10.7
366,40,23.9
366,50,41.4
366,60,61.1
366,70,81.2
366,80,100.8
366,90,118.9
366,100,135
366,110,148.9
366,120,160.4
366,130,169.3
366,140,175.9
366,150,180.2
366,160,182.5
366,170,182.8
366,180,181.5
366,190,178.8
366,200,174.8
366,210,169.9
366,220,164.1
366,230,157.8
366,240,152.9
366,250,151.8
366,260,154.9
366,270,154
366,280,153
366,290,152.1
366,299,151.2
435,0,0
435,1,0
435,10,0.2
435,20,5.4
435,30,26.1
435,40,70.6
435,50,139.1
435,60,225.8
435,70,320.1
435,80,416.2
435,90,509.9
435,100,597.8
435,110,677.8
435,120,748.4
435,130,808.8
435,140,858.7
435,150,898.2
435,160,927.6
435,170,947.5
435,180,958.7
435,190,961.9
435,200,957.1
435,210,948.6
435,220,942.6
435,230,936.1
435,250,923.3
435,260,916.8
435,280,904
435,290,897.5
435,299,891.7
268,0,0
268,1,0
268,10,0.2
268,20,5.4
268,30,26.1
268,40,70.6
268,50,139.1
268,60,225.8
268,70,320.1
268,80,416.2
268,90,509.9
268,100,597.8
268,110,677.8
268,120,748.4
268,130,808.8
268,140,858.7
268,150,898.2
268,160,927.6
268,170,947.5
268,180,958.7
268,190,961.9
268,200,957.1
268,210,948.6
268,220,942.6
268,230,936.1
268,250,923.3
268,260,916.8
268,280,904
268,290,897.5
268,299,891.7
267,0,0
267,1,0
267,10,0.2
267,20,4.7
267,30,22.7
267,40,61.4
267,50,121
267,60,196.4
267,70,278.5
267,80,362.1
267,90,443.6
267,100,520.1
267,110,589.7
267,120,651.1
267,130,703.7
267,140,747.1
267,150,781.4
267,160,807
267,170,824.3
267,180,834.1
267,190,836.9
267,200,832.7
267,210,825.3
267,220,820.1
267,230,814.4
267,240,808.8
267,250,803.3
267,260,797.6
267,270,792
267,280,786.5
267,290,780.8
267,299,775.8
201,0,0
201,1,0
201,10,0.2
201,20,3.9
201,30,17.9
201,40,45.9
201,50,86.3
201,60,134.7
201,70,184.3
201,80,232
201,90,275.5
201,100,313.6
201,110,345.4
201,120,370.6
201,130,389.5
201,140,402.3
201,150,409.5
201,160,411.6
201,170,409.4
201,180,403.3
201,190,394
201,200,384.2
201,210,377.4
201,220,375.7
201,290,333
201,299,327.6
432,0,0
432,1,0
432,10,0.1
432,20,1.1
432,30,5.2
432,40,14.1
432,50,27.8
432,60,45.2
432,70,64
432,80,83.2
432,90,102
432,100,119.6
432,110,135.6
432,120,149.7
432,130,161.8
432,140,171.7
432,150,179.6
432,160,185.5
432,170,189.5
432,180,191.7
432,190,192.4
432,200,191.4
432,210,189.7
432,220,188.5
432,240,185.9
432,250,184.7
432,290,179.5
432,299,178.3
306,0,0
306,1,0
306,10,0.1
306,20,2.3
306,30,13.9
306,40,42.4
306,50,90.1
306,60,153.7
306,70,225.3
306,80,299.4
306,90,372.2
306,100,441.1
306,110,504.2
306,120,560.4
306,130,608.9
306,140,649.5
306,150,682.1
306,160,707
306,170,724.5
306,180,735.3
306,190,739.9
306,200,738.1
306,210,733.2
306,230,726.8
306,270,713.6
306,280,710.4
306,290,707.1
306,299,704.1
305,0,0
305,1,0
305,10,0.1
305,20,1.9
305,30,11.3
305,40,34.3
305,50,73
305,60,124.5
305,70,182.5
305,80,242.5
305,90,301.5
305,100,357.3
305,110,408.4
305,120,453.9
305,130,493.2
305,140,526.1
305,150,552.5
305,160,572.7
305,170,586.8
305,180,595.6
305,190,599.3
305,200,597.9
305,210,593.9
305,230,588.7
305,240,586
305,250,583.4
305,270,578
305,290,572.8
305,299,570.3
434,0,0
434,1,0
434,10,0.1
434,20,3.8
434,30,18.3
434,40,49.4
434,50,97.4
434,60,158
434,70,224.1
434,80,291.4
434,90,356.9
434,100,418.4
434,110,474.4
434,120,523.9
434,130,566.1
434,140,601.1
434,150,628.8
434,160,649.3
434,170,663.2
434,180,671.1
434,190,673.3
434,200,670
434,210,664
434,220,659.8
434,250,646.3
434,260,641.7
434,270,637.3
434,280,632.8
434,290,628.2
434,299,624.2
200,0,0
200,1,0
200,10,0.1
200,20,2.6
200,30,11.5
200,40,29.3
200,50,55.2
200,60,86.1
200,70,117.8
200,80,148.3
200,90,176.2
200,100,200.5
200,110,220.8
200,120,237
200,130,249
200,140,257.2
200,150,261.8
200,160,263.2
200,170,261.7
200,180,257.9
200,190,252
200,200,245.6
200,210,241.3
200,220,240.3
200,290,213
200,299,209.4
97,0,0
97,1,0
97,10,0.1
97,20,2.3
97,30,13.9
97,40,42.4
97,50,90.1
97,60,153.7
97,70,225.3
97,80,299.4
97,90,372.2
97,100,441.1
97,110,504.2
97,120,560.4
97,130,608.9
97,140,649.5
97,150,682.1
97,160,707
97,170,724.5
97,180,735.3
97,190,739.9
97,200,738.1
97,210,733.2
97,230,726.8
97,270,713.6
97,280,710.4
97,290,707.1
97,299,704.1
96,0,0
96,1,0
96,10,0.1
96,20,1.6
96,30,9.7
96,40,29.7
96,50,63.1
96,60,107.6
96,70,157.7
96,80,209.6
96,90,260.6
96,100,308.8
96,110,353
96,120,392.3
96,130,426.2
96,140,454.7
96,150,477.5
96,160,494.9
96,170,507.1
96,180,514.7
96,190,517.9
96,200,516.7
96,210,513.3
96,230,508.7
96,240,506.5
96,250,504.2
96,260,501.8
