CURVE,X,Y
343,260,84.8
343,270,88
343,280,91.3
343,290,94.5
343,299,97.5
6405,0,0.5
6405,1,0.5
6405,10,4.8
6405,20,9.6
6405,30,14.3
6405,70,33.5
6405,80,38.2
6405,120,57.4
6405,130,62.1
6405,170,81.3
6405,180,86
6405,220,105.2
6405,230,109.9
6405,270,129.1
6405,280,133.8
6405,290,138.6
6405,299,142.9
3455,0,0.5
3455,1,0.5
3455,10,4.8
3455,20,9.6
3455,30,14.3
3455,70,33.5
3455,80,38.2
3455,120,57.4
3455,130,62.1
3455,170,81.3
3455,180,86
3455,220,105.2
3455,230,109.9
3455,270,129.1
3455,280,133.8
3455,290,138.6
3455,299,142.9
1226,0,0.5
1226,1,0.5
1226,10,4.8
1226,20,9.6
1226,30,14.3
1226,70,33.5
1226,80,38.2
1226,120,57.4
1226,130,62.1
1226,170,81.3
1226,180,86
1226,220,105.2
1226,230,109.9
1226,270,129.1
1226,280,133.8
1226,290,138.6
1226,299,142.9
231,0,0.4
5121,0,0.4
5121,1,0.4
5121,10,4.1
5121,290,118.9
5121,299,122.6
4457,0,0.4
4457,1,0.4
4457,10,4.1
4457,290,118.9
4457,299,122.6
3233,0,0.4
3233,1,0.4
3233,10,4.1
3233,290,118.9
3233,299,122.6
1154,0,0.4
1630,0,0.4
1630,1,0.4
1630,10,4.1
1630,290,118.9
1630,299,122.6
3802,0,0.4
3802,1,0.4
3802,10,4.1
3802,290,118.9
3802,299,122.6
948,0,0.4
948,1,0.4
948,10,4.1
948,290,118.9
948,299,122.6
170,0,0.4
170,1,0.4
170,10,4.1
170,290,118.9
170,299,122.6
54,0,0.25
21,0,0.2
12,0,0.2
2351,0,0.2
2351,1,0.2
2351,10,1.9
2351,20,3.9
2351,30,5.8
2351,40,7.8
2351,60,11.6
2351,70,13.6
2351,80,15.5
2351,90,17.5
2351,110,21.3
2351,120,23.3
2351,130,25.2
2351,140,27.2
2351,160,31
2351,170,33
2351,180,34.9
2351,190,36.9
2351,210,40.7
2351,220,42.7
2351,230,44.6
2351,240,46.6
2351,260,50.4
2351,270,52.4
2351,280,54.3
2351,290,56.3
2351,299,58
1099,0,0.2
1099,1,0.2
1099,10,1.7
1099,290,49.3
1099,299,50.8
10,0,0.1
719,0,0.6
3253,0,0.6
3253,1,0.6
3253,10,6.3
3253,20,12.6
3253,30,18.8
3253,70,44
3253,80,50.2
3253,120,75.4
3253,130,81.6
3253,170,106.8
3253,180,113
3253,220,138.2
3253,230,144.4
3253,270,169.6
3253,280,175.8
3253,290,182.1
3253,299,187.8
2902,0,0.6
2902,1,0.6
2902,10,6.3
2902,20,12.6
2902,30,18.8
2902,70,44
2902,80,50.2
2902,120,75.4
2902,130,81.6
2902,170,106.8
2902,180,113
2902,220,138.2
2902,230,144.4
2902,270,169.6
2902,280,175.8
2902,290,182.1
2902,299,187.8
6571,0,0.6
6571,1,0.6
6571,10,6.3
6571,20,12.6
6571,30,18.8
6571,70,44
6571,80,50.2
6571,120,75.4
6571,130,81.6
6571,170,106.8
6571,180,113
6571,220,138.2
6571,230,144.4
6571,270,169.6
6571,280,175.8
6571,290,182.1
6571,299,187.8
1333,0,0.6
1333,1,0.6
1333,10,6.3
1333,20,12.6
1333,30,18.8
1333,70,44
1333,80,50.2
1333,120,75.4
1333,130,81.6
1333,170,106.8
1333,180,113
1333,220,138.2
1333,230,144.4
1333,270,169.6
1333,280,175.8
1333,290,182.1
1333,299,187.8
728,0,0.6
7201,0,0.6
7201,1,0.6
7201,10,6.3
7201,20,12.6
7201,30,18.8
7201,70,44
7201,80,50.2
7201,120,75.4
7201,130,81.6
7201,170,106.8
7201,180,113
7201,220,138.2
7201,230,144.4
7201,270,169.6
7201,280,175.8
7201,290,182.1
7201,299,187.8
6825,0,0.6
6825,1,0.6
6825,10,6.3
6825,20,12.6
6825,30,18.8
6825,70,44
6825,80,50.2
6825,120,75.4
6825,130,81.6
6825,170,106.8
6825,180,113
6825,220,138.2
6825,230,144.4
6825,270,169.6
6825,280,175.8
6825,290,182.1
6825,299,187.8
6314,0,0.6
6314,1,0.6
6314,10,6.3
6314,20,12.6
6314,30,18.8
6314,70,44
6314,80,50.2
6314,120,75.4
6314,130,81.6
6314,170,106.8
6314,180,113
6314,220,138.2
6314,230,144.4
6314,270,169.6
6314,280,175.8
6314,290,182.1
6314,299,187.8
6100,0,0.6
6100,1,0.6
6100,10,5.7
6100,20,11.3
6100,30,17
6100,40,22.6
6100,60,34
6100,70,39.6
6100,80,45.3
6100,90,50.9
6100,110,62.3
6100,120,67.9
6100,130,73.6
6100,140,79.2
6100,160,90.6
6100,170,96.2
6100,180,101.9
6100,190,107.5
6100,210,118.9
6100,220,124.5
6100,230,130.2
6100,240,135.8
6100,260,147.2
6100,270,152.8
6100,280,158.5
6100,290,164.1
6100,299,169.2
208,0,0.7
7336,0,0.7
7336,1,0.7
7336,10,6.5
7336,20,13.1
7336,30,19.6
7336,40,26.2
7336,60,39.2
7336,70,45.8
7336,80,52.3
7336,90,58.9
7336,110,71.9
7336,120,78.5
7336,130,85
7336,140,91.6
7336,160,104.6
7336,170,111.2
7336,180,117.7
7336,190,124.3
7336,210,137.3
7336,220,143.9
7336,230,150.4
7336,240,157
7336,260,170
7336,270,176.6
7336,280,183.1
7336,290,189.7
7336,299,195.5
53,0,0.6
5797,0,0.6
5797,1,0.6
5797,10,5.7
5797,20,11.3
5797,30,17
5797,40,22.6
5797,60,34
5797,70,39.6
5797,80,45.3
5797,90,50.9
5797,110,62.3
5797,120,67.9
5797,130,73.6
5797,140,79.2
5797,160,90.6
5797,170,96.2
5797,180,101.9
5797,190,107.5
5797,210,118.9
5797,220,124.5
5797,230,130.2
5797,240,135.8
5797,260,147.2
5797,270,152.8
5797,280,158.5
5797,290,164.1
5797,299,169.2
3477,0,0.6
3477,1,0.6
3477,10,6.3
3477,20,12.6
3477,30,18.8
3477,70,44
3477,80,50.2
3477,120,75.4
3477,130,81.6
3477,170,106.8
3477,180,113
3477,220,138.2
3477,230,144.4
3477,270,169.6
3477,280,175.8
3477,290,182.1
3477,299,187.8
4572,0,0.6
4572,1,0.6
4572,10,6.3
4572,20,12.6
4572,30,18.8
4572,70,44
4572,80,50.2
4572,120,75.4
4572,130,81.6
4572,170,106.8
4572,180,113
4572,220,138.2
4572,230,144.4
4572,270,169.6
4572,280,175.8
4572,290,182.1
4572,299,187.8
1130,0,0.6
1130,1,0.6
1130,10,6.3
1130,20,12.6
1130,30,18.8
1130,70,44
1130,80,50.2
1130,120,75.4
1130,130,81.6
1130,170,106.8
1130,180,113
1130,220,138.2
1130,230,144.4
1130,270,169.6
1130,280,175.8
1130,290,182.1
1130,299,187.8
7390,0,0.6
7390,1,0.6
7390,10,6.3
7390,20,12.6
7390,30,18.8
7390,70,44
7390,80,50.2
7390,120,75.4
7390,130,81.6
7390,170,106.8
7390,180,113
7390,220,138.2
7390,230,144.4
7390,270,169.6
7390,280,175.8
7390,290,182.1
7390,299,187.8
6224,0,0.6
6224,1,0.6
6224,10,6.3
6224,20,12.6
6224,30,18.8
6224,70,44
6224,80,50.2
6224,120,75.4
6224,130,81.6
6224,170,106.8
6224,180,113
6224,220,138.2
6224,230,144.4
6224,270,169.6
6224,280,175.8
6224,290,182.1
6224,299,187.8
5143,0,0.6
5143,1,0.6
5143,10,6.3
5143,20,12.6
5143,30,18.8
5143,70,44
5143,80,50.2
5143,120,75.4
5143,130,81.6
5143,170,106.8
5143,180,113
5143,220,138.2
5143,230,144.4
5143,270,169.6
5143,280,175.8
5143,290,182.1
5143,299,187.8
4178,0,0.6
4178,1,0.6
4178,10,6.3
4178,20,12.6
4178,30,18.8
4178,70,44
4178,80,50.2
4178,120,75.4
4178,130,81.6
4178,170,106.8
4178,180,113
4178,220,138.2
4178,230,144.4
4178,270,169.6
4178,280,175.8
4178,290,182.1
4178,299,187.8
6037,0,0.6
6037,1,0.6
6037,10,6.3
6037,20,12.6
6037,30,18.8
6037,70,44
6037,80,50.2
6037,120,75.4
6037,130,81.6
6037,170,106.8
6037,180,113
6037,220,138.2
6037,230,144.4
6037,270,169.6
6037,280,175.8
6037,290,182.1
6037,299,187.8
3344,0,0.6
3344,1,0.6
3344,10,6.3
3344,20,12.6
3344,30,18.8
3344,70,44
3344,80,50.2
3344,120,75.4
3344,130,81.6
3344,170,106.8
3344,180,113
3344,220,138.2
3344,230,144.4
3344,270,169.6
3344,280,175.8
3344,290,182.1
3344,299,187.8
6652,0,0.6
6652,1,0.6
6652,10,6.3
6652,20,12.6
6652,30,18.8
6652,70,44
6652,80,50.2
6652,120,75.4
6652,130,81.6
6652,170,106.8
6652,180,113
6652,220,138.2
6652,230,144.4
6652,270,169.6
6652,280,175.8
6652,290,182.1
6652,299,187.8
2998,0,0.6
2998,1,0.6
2998,10,6.3
2998,20,12.6
2998,30,18.8
2998,70,44
2998,80,50.2
2998,120,75.4
2998,130,81.6
2998,170,106.8
2998,180,113
2998,220,138.2
2998,230,144.4
2998,270,169.6
2998,280,175.8
2998,290,182.1
2998,299,187.8
2534,0,0.6
2534,1,0.6
2534,10,6.3
2534,20,12.6
2534,30,18.8
2534,70,44
2534,80,50.2
2534,120,75.4
2534,130,81.6
2534,170,106.8
2534,180,113
2534,220,138.2
2534,230,144.4
2534,270,169.6
2534,280,175.8
2534,290,182.1
2534,299,187.8
5336,0,0.6
5336,1,0.6
5336,10,6.3
5336,20,12.6
5336,30,18.8
5336,70,44
5336,80,50.2
5336,120,75.4
5336,130,81.6
5336,170,106.8
5336,180,113
5336,220,138.2
5336,230,144.4
5336,270,169.6
5336,280,175.8
5336,290,182.1
5336,299,187.8
3898,0,0.6
3898,1,0.6
3898,10,6.3
3898,20,12.6
3898,30,18.8
3898,70,44
3898,80,50.2
3898,120,75.4
3898,130,81.6
3898,170,106.8
3898,180,113
3898,220,138.2
3898,230,144.4
3898,270,169.6
3898,280,175.8
3898,290,182.1
3898,299,187.8
1686,0,0.6
1686,1,0.6
1686,10,6.3
1686,20,12.6
1686,30,18.8
1686,70,44
1686,80,50.2
1686,120,75.4
1686,130,81.6
1686,170,106.8
1686,180,113
1686,220,138.2
1686,230,144.4
1686,270,169.6
1686,280,175.8
1686,290,182.1
1686,299,187.8
1056,0,0.6
1056,1,0.6
1056,10,6.3
1056,20,12.6
1056,30,18.8
1056,70,44
1056,80,50.2
1056,120,75.4
1056,130,81.6
1056,170,106.8
1056,180,113
1056,220,138.2
1056,230,144.4
1056,270,169.6
1056,280,175.8
1056,290,182.1
1056,299,187.8
206,0,0.6
206,1,0.6
206,10,6.3
206,20,12.6
206,30,18.8
206,70,44
206,80,50.2
206,120,75.4
206,130,81.6
206,170,106.8
206,180,113
206,220,138.2
206,230,144.4
206,270,169.6
206,280,175.8
206,290,182.1
206,299,187.8
174,0,0.7
4871,0,0.7
4871,1,0.7
4871,10,7.1
4871,20,14.3
4871,30,21.4
4871,40,28.6
4871,60,42.8
4871,70,50
4871,80,57.1
4871,90,64.3
4871,110,78.5
4871,120,85.7
4871,130,92.8
4871,140,100
4871,160,114.2
4871,170,121.4
4871,180,128.5
4871,190,135.7
4871,210,149.9
4871,220,157.1
4871,230,164.2
4871,240,171.4
4871,260,185.6
4871,270,192.8
4871,280,199.9
4871,290,207.1
4871,299,213.5
3696,0,0.7
3696,1,0.7
3696,10,7.1
3696,20,14.3
3696,30,21.4
3696,40,28.6
3696,60,42.8
3696,70,50
3696,80,57.1
3696,90,64.3
3696,110,78.5
3696,120,85.7
3696,130,92.8
3696,140,100
3696,160,114.2
3696,170,121.4
3696,180,128.5
3696,190,135.7
3696,210,149.9
3696,220,157.1
3696,230,164.2
3696,240,171.4
3696,260,185.6
3696,270,192.8
3696,280,199.9
3696,290,207.1
3696,299,213.5
609,0,0.7
609,1,0.7
609,10,6.5
609,20,13.1
609,30,19.6
609,40,26.2
609,60,39.2
609,70,45.8
609,80,52.3
609,90,58.9
609,110,71.9
609,120,78.5
609,130,85
609,140,91.6
609,160,104.6
609,170,111.2
609,180,117.7
609,190,124.3
609,210,137.3
609,220,143.9
609,230,150.4
609,240,157
609,260,170
609,270,176.6
609,280,183.1
609,290,189.7
609,299,195.5
1812,0,0.8
819,0,1
827,0,1
827,5,1
827,6,0
409,0,0.8
88,0,0.8
11,0,0.7
5257,0,0.7
5257,1,0.7
5257,10,7.1
5257,20,14.3
5257,30,21.4
5257,40,28.6
5257,60,42.8
5257,70,50
5257,80,57.1
5257,90,64.3
5257,110,78.5
5257,120,85.7
5257,130,92.8
5257,140,100
5257,160,114.2
5257,170,121.4
5257,180,128.5
5257,190,135.7
5257,210,149.9
5257,220,157.1
5257,230,164.2
5257,240,171.4
5257,260,185.6
5257,270,192.8
5257,280,199.9
5257,290,207.1
5257,299,213.5
3821,0,0.7
3821,1,0.7
3821,10,6.5
3821,20,13.1
3821,30,19.6
3821,40,26.2
3821,60,39.2
3821,70,45.8
3821,80,52.3
3821,90,58.9
3821,110,71.9
3821,120,78.5
3821,130,85
3821,140,91.6
3821,160,104.6
3821,170,111.2
3821,180,117.7
3821,190,124.3
3821,210,137.3
3821,220,143.9
3821,230,150.4
3821,240,157
3821,260,170
3821,270,176.6
3821,280,183.1
3821,290,189.7
3821,299,195.5
2640,0,0.7
2640,1,0.7
2640,10,6.5
2640,20,13.1
2640,30,19.6
2640,40,26.2
2640,60,39.2
2640,70,45.8
2640,80,52.3
2640,90,58.9
2640,110,71.9
2640,120,78.5
2640,130,85
2640,140,91.6
2640,160,104.6
2640,170,111.2
2640,180,117.7
2640,190,124.3
2640,210,137.3
2640,220,143.9
2640,230,150.4
2640,240,157
2640,260,170
2640,270,176.6
2640,280,183.1
2640,290,189.7
2640,299,195.5
6425,0,0.7
6425,1,0.7
6425,10,6.5
6425,20,13.1
6425,30,19.6
6425,40,26.2
6425,60,39.2
6425,70,45.8
6425,80,52.3
6425,90,58.9
6425,110,71.9
6425,120,78.5
6425,130,85
6425,140,91.6
6425,160,104.6
6425,170,111.2
6425,180,117.7
6425,190,124.3
6425,210,137.3
6425,220,143.9
6425,230,150.4
6425,240,157
6425,260,170
6425,270,176.6
6425,280,183.1
6425,290,189.7
6425,299,195.5
4658,0,0.7
4658,1,0.7
4658,10,6.5
4658,20,13.1
4658,30,19.6
4658,40,26.2
4658,60,39.2
4658,70,45.8
4658,80,52.3
4658,90,58.9
4658,110,71.9
4658,120,78.5
4658,130,85
4658,140,91.6
4658,160,104.6
4658,170,111.2
4658,180,117.7
4658,190,124.3
4658,210,137.3
4658,220,143.9
4658,230,150.4
4658,240,157
4658,260,170
4658,270,176.6
4658,280,183.1
4658,290,189.7
4658,299,195.5
6502,0,0.7
6502,1,0.7
6502,10,6.5
6502,20,13.1
6502,30,19.6
6502,40,26.2
6502,60,39.2
6502,70,45.8
6502,80,52.3
6502,90,58.9
6502,110,71.9
6502,120,78.5
6502,130,85
6502,140,91.6
6502,160,104.6
6502,170,111.2
6502,180,117.7
6502,190,124.3
6502,210,137.3
6502,220,143.9
6502,230,150.4
6502,240,157
6502,260,170
6502,270,176.6
6502,280,183.1
6502,290,189.7
6502,299,195.5
5511,0,0.7
5511,1,0.7
5511,10,6.5
5511,20,13.1
5511,30,19.6
5511,40,26.2
5511,60,39.2
5511,70,45.8
5511,80,52.3
5511,90,58.9
5511,110,71.9
5511,120,78.5
5511,130,85
5511,140,91.6
5511,160,104.6
5511,170,111.2
5511,180,117.7
5511,190,124.3
5511,210,137.3
5511,220,143.9
5511,230,150.4
5511,240,157
5511,260,170
5511,270,176.6
5511,280,183.1
5511,290,189.7
5511,299,195.5
1248,0,0.7
1248,1,0.7
1248,10,6.5
1248,20,13.1
1248,30,19.6
1248,40,26.2
1248,60,39.2
1248,70,45.8
1248,80,52.3
1248,90,58.9
1248,110,71.9
1248,120,78.5
1248,130,85
1248,140,91.6
1248,160,104.6
1248,170,111.2
1248,180,117.7
1248,190,124.3
1248,210,137.3
1248,220,143.9
1248,230,150.4
1248,240,157
1248,260,170
1248,270,176.6
1248,280,183.1
1248,290,189.7
1248,299,195.5
2821,0,0.7
2821,1,0.7
2821,10,6.5
2821,20,13.1
2821,30,19.6
2821,40,26.2
2821,60,39.2
2821,70,45.8
2821,80,52.3
2821,90,58.9
2821,110,71.9
2821,120,78.5
2821,130,85
2821,140,91.6
2821,160,104.6
2821,170,111.2
2821,180,117.7
2821,190,124.3
2821,210,137.3
2821,220,143.9
2821,230,150.4
2821,240,157
2821,260,170
2821,270,176.6
2821,280,183.1
2821,290,189.7
2821,299,195.5
716,0,0.7
716,1,0.7
716,10,6.5
716,20,13.1
716,30,19.6
716,40,26.2
716,60,39.2
716,70,45.8
716,80,52.3
716,90,58.9
716,110,71.9
716,120,78.5
716,130,85
716,140,91.6
716,160,104.6
716,170,111.2
716,180,117.7
716,190,124.3
716,210,137.3
716,220,143.9
716,230,150.4
716,240,157
716,260,170
716,270,176.6
716,280,183.1
716,290,189.7
716,299,195.5
969,0,0.7
969,1,0.7
969,10,7.1
969,20,14.3
969,30,21.4
969,40,28.6
969,60,42.8
969,70,50
969,80,57.1
969,90,64.3
969,110,78.5
969,120,85.7
969,130,92.8
969,140,100
969,160,114.2
969,170,121.4
969,180,128.5
969,190,135.7
969,210,149.9
969,220,157.1
969,230,164.2
969,240,171.4
969,260,185.6
969,270,192.8
969,280,199.9
969,290,207.1
969,299,213.5
6811,0,0.7
6811,1,0.7
6811,10,7.1
6811,20,14.3
6811,30,21.4
6811,40,28.6
6811,60,42.8
6811,70,50
6811,80,57.1
6811,90,64.3
6811,110,78.5
6811,120,85.7
6811,130,92.8
6811,140,100
6811,160,114.2
6811,170,121.4
6811,180,128.5
6811,190,135.7
6811,210,149.9
6811,220,157.1
6811,230,164.2
6811,240,171.4
6811,260,185.6
6811,270,192.8
6811,280,199.9
6811,290,207.1
6811,299,213.5
5877,0,0.7
5877,1,0.7
5877,10,7.1
5877,20,14.3
5877,30,21.4
5877,40,28.6
5877,60,42.8
5877,70,50
5877,80,57.1
5877,90,64.3
5877,110,78.5
5877,120,85.7
5877,130,92.8
5877,140,100
5877,160,114.2
5877,170,121.4
5877,180,128.5
5877,190,135.7
5877,210,149.9
5877,220,157.1
5877,230,164.2
5877,240,171.4
5877,260,185.6
5877,270,192.8
5877,280,199.9
5877,290,207.1
5877,299,213.5
47,0,0.7
47,1,0.7
47,10,7.1
47,20,14.3
47,30,21.4
47,40,28.6
47,60,42.8
47,70,50
47,80,57.1
47,90,64.3
47,110,78.5
47,120,85.7
47,130,92.8
47,140,100
47,160,114.2
47,170,121.4
47,180,128.5
47,190,135.7
47,210,149.9
47,220,157.1
47,230,164.2
47,240,171.4
47,260,185.6
47,270,192.8
47,280,199.9
47,290,207.1
47,299,213.5
5837,0,0.5
5837,1,0.5
5837,10,4.8
5837,20,9.6
5837,30,14.3
5837,70,33.5
5837,80,38.2
5837,120,57.4
5837,130,62.1
5837,170,81.3
5837,180,86
5837,220,105.2
5837,230,109.9
5837,270,129.1
5837,280,133.8
5837,290,138.6
5837,299,142.9
4741,0,0.5
4741,1,0.5
4741,10,5.2
4741,20,10.4
4741,30,15.7
4741,70,36.5
4741,80,41.8
4741,120,62.6
4741,130,67.9
4741,170,88.7
4741,180,94
4741,220,114.8
4741,230,120.1
4741,270,140.9
4741,280,146.2
4741,290,151.4
4741,299,156.1
3633,0,0.5
3633,1,0.5
3633,10,4.8
3633,20,9.6
3633,30,14.3
3633,70,33.5
3633,80,38.2
3633,120,57.4
3633,130,62.1
3633,170,81.3
3633,180,86
3633,220,105.2
3633,230,109.9
3633,270,129.1
3633,280,133.8
3633,290,138.6
3633,299,142.9
6201,0,0.5
6201,1,0.5
6201,10,4.8
6201,20,9.6
6201,30,14.3
6201,70,33.5
6201,80,38.2
6201,120,57.4
6201,130,62.1
6201,170,81.3
6201,180,86
6201,220,105.2
6201,230,109.9
6201,270,129.1
6201,280,133.8
6201,290,138.6
6201,299,142.9
5961,0,0.5
5961,1,0.5
5961,10,4.8
5961,20,9.6
5961,30,14.3
5961,70,33.5
5961,80,38.2
5961,120,57.4
5961,130,62.1
5961,170,81.3
5961,180,86
5961,220,105.2
5961,230,109.9
5961,270,129.1
5961,280,133.8
5961,290,138.6
5961,299,142.9
7480,0,0.5
7480,1,0.5
7480,10,4.8
7480,20,9.6
7480,30,14.3
7480,70,33.5
7480,80,38.2
7480,120,57.4
7480,130,62.1
7480,170,81.3
7480,180,86
7480,220,105.2
7480,230,109.9
7480,270,129.1
7480,280,133.8
7480,290,138.6
7480,299,142.9
851,0,0.5
851,1,0.5
851,10,4.8
851,20,9.6
851,30,14.3
851,70,33.5
851,80,38.2
851,120,57.4
851,130,62.1
851,170,81.3
851,180,86
851,220,105.2
851,230,109.9
851,270,129.1
851,280,133.8
851,290,138.6
851,299,142.9
7143,0,0.5
7143,1,0.5
7143,10,4.8
7143,20,9.6
7143,30,14.3
7143,70,33.5
7143,80,38.2
7143,120,57.4
7143,130,62.1
7143,170,81.3
7143,180,86
7143,220,105.2
7143,230,109.9
7143,270,129.1
7143,280,133.8
7143,290,138.6
7143,299,142.9
1877,0,0.5
1877,1,0.5
1877,10,4.8
1877,20,9.6
1877,30,14.3
1877,70,33.5
1877,80,38.2
1877,120,57.4
1877,130,62.1
1877,170,81.3
1877,180,86
1877,220,105.2
1877,230,109.9
1877,270,129.1
1877,280,133.8
1877,290,138.6
1877,299,142.9
5980,0,0.5
5980,1,0.5
5980,10,4.8
5980,20,9.6
5980,30,14.3
5980,70,33.5
5980,80,38.2
5980,120,57.4
5980,130,62.1
5980,170,81.3
5980,180,86
5980,220,105.2
5980,230,109.9
5980,270,129.1
5980,280,133.8
5980,290,138.6
5980,299,142.9
4434,0,0.5
4434,1,0.5
4434,10,4.8
4434,20,9.6
4434,30,14.3
4434,70,33.5
4434,80,38.2
4434,120,57.4
4434,130,62.1
4434,170,81.3
4434,180,86
4434,220,105.2
4434,230,109.9
4434,270,129.1
4434,280,133.8
4434,290,138.6
4434,299,142.9
5857,0,0.5
5857,1,0.5
5857,10,4.8
5857,20,9.6
5857,30,14.3
5857,70,33.5
5857,80,38.2
5857,120,57.4
5857,130,62.1
5857,170,81.3
5857,180,86
5857,220,105.2
5857,230,109.9
5857,270,129.1
5857,280,133.8
5857,290,138.6
5857,299,142.9
1105,0,0.5
1105,1,0.5
1105,10,4.8
1105,20,9.6
1105,30,14.3
1105,70,33.5
1105,80,38.2
1105,120,57.4
1105,130,62.1
1105,170,81.3
1105,180,86
1105,220,105.2
1105,230,109.9
1105,270,129.1
1105,280,133.8
1105,290,138.6
1105,299,142.9
1078,0,0.5
1078,1,0.5
1078,10,4.8
1078,20,9.6
1078,30,14.3
1078,70,33.5
1078,80,38.2
