CURVE,X,Y
1778,140,102.5
1005,79,0
1005,80,60.4
1005,90,68.8
1005,100,76.9
1005,110,84
1005,120,90.7
1005,130,96.8
1005,140,102.5
431,79,0
431,80,60.4
431,90,68.8
431,100,76.9
431,110,84
431,120,90.7
431,130,96.8
431,140,102.5
1698,79,0
1698,80,91.8
1698,90,104.1
1698,100,116
1513,79,0
1513,80,100.8
1513,90,115
1513,100,128.4
1513,110,140.4
1513,120,151.5
1513,130,161.7
1513,140,171.2
1461,79,0
1461,80,100.8
1461,90,115
1461,100,128.4
1461,110,140.4
1461,120,151.5
1461,130,161.7
1461,140,171.2
1584,79,0
1584,80,91.8
1584,90,104.1
1584,100,116
1429,79,0
1429,80,91.8
1429,90,104.1
1429,100,116
700,79,0
700,80,75.6
700,90,86.2
700,100,95.9
700,110,104.8
700,120,113.2
700,130,120.7
1616,79,0
1616,80,116.2
1616,90,132.7
1616,100,147.6
1616,110,161.3
1616,120,174.1
1616,130,185.7
1026,79,0
1026,80,100.8
1026,90,115
1026,100,128.4
1026,110,140.4
1026,120,151.5
1026,130,161.7
1026,140,171.2
491,79,0
491,80,100.8
491,90,115
491,100,128.4
491,110,140.4
491,120,151.5
491,130,161.7
491,140,171.2
706,79,0
706,80,116.2
706,90,132.7
706,100,147.6
706,110,161.3
706,120,174.1
706,130,185.7
1405,79,0
1405,80,120.8
1405,90,137.7
1405,100,153.8
1405,110,168.1
1405,120,181.4
1405,130,193.6
1405,140,205
1653,79,0
1653,80,120.8
1653,90,137.7
1653,100,153.8
1653,110,168.1
1653,120,181.4
1653,130,193.6
1653,140,205
1627,79,0
1627,80,120.8
1627,90,137.7
1627,100,153.8
1627,110,168.1
1627,120,181.4
1627,130,193.6
1627,140,205
356,79,0
356,80,120.8
356,90,137.7
356,100,153.8
356,110,168.1
356,120,181.4
356,130,193.6
356,140,205
1443,79,0
1443,80,116.2
1443,90,132.7
1443,100,147.6
1443,110,161.3
1443,120,174.1
1443,130,185.7
952,79,0
952,80,116.2
952,90,132.7
952,100,147.6
952,110,161.3
952,120,174.1
952,130,185.7
540,79,0
540,80,116.2
540,90,132.7
540,100,147.6
540,110,161.3
540,120,174.1
540,130,185.7
309,79,0
309,80,116.2
309,90,132.7
309,100,147.6
309,110,161.3
309,120,174.1
309,130,185.7
1610,79,0
1610,80,75.6
1610,90,86.2
1610,100,95.9
1610,110,104.8
1610,120,113.2
1610,130,120.7
1386,79,0
1386,80,75.6
1386,90,86.2
1386,100,95.9
1386,110,104.8
1386,120,113.2
1386,130,120.7
534,79,0
534,80,75.6
534,90,86.2
534,100,95.9
534,110,104.8
534,120,113.2
534,130,120.7
483,79,0
483,80,75.6
483,90,86.2
483,100,96.3
483,110,105.3
483,120,113.6
483,130,121.3
483,140,128.4
1804,79,0
1804,80,75.6
1804,90,86.2
1804,100,95.9
1804,110,104.8
1804,120,113.2
1804,130,120.7
1222,79,0
1222,80,75.6
1222,90,86.2
1222,100,95.9
1222,110,104.8
1222,120,113.2
1222,130,120.7
947,79,0
947,80,75.6
947,90,86.2
947,100,95.9
947,110,104.8
947,120,113.2
947,130,120.7
1437,79,0
1437,80,75.6
1437,90,86.2
1437,100,95.9
1437,110,104.8
1437,120,113.2
1437,130,120.7
299,79,0
299,80,75.6
299,90,86.2
299,100,95.9
299,110,104.8
299,120,113.2
299,130,120.7
1688,79,0
1688,80,60.4
1688,90,68.8
1688,100,76.9
1688,110,84
1688,120,90.7
1688,130,96.8
1688,140,102.5
1547,79,0
1547,80,60.4
1547,90,68.8
1547,100,76.9
1547,110,84
1547,120,90.7
1547,130,96.8
1547,140,102.5
838,79,0
838,80,60.4
838,90,68.8
838,100,76.9
838,110,84
838,120,90.7
838,130,96.8
838,140,102.5
222,79,0
222,80,60.4
222,90,68.8
222,100,76.9
222,110,84
222,120,90.7
222,130,96.8
222,140,102.5
633,79,0
633,80,120.8
633,90,137.7
633,100,153.8
633,110,168.1
633,120,181.4
633,130,193.6
633,140,205
1777,79,0
1777,80,120.8
1777,90,137.7
1777,100,153.8
1777,110,168.1
1777,120,181.4
1777,130,193.6
1777,140,205
453,79,0
453,80,120.8
453,90,137.7
453,100,153.8
453,110,168.1
453,120,181.4
453,130,193.6
453,140,205
430,79,0
430,80,120.8
430,90,137.7
430,100,153.8
430,110,168.1
430,120,181.4
430,130,193.6
430,140,205
1697,79,0
1697,80,183.6
1697,90,208.2
1697,100,232
1583,79,0
1583,80,183.6
1583,90,208.2
1583,100,232
1428,79,0
1428,80,183.6
1428,90,208.2
1428,100,232
1421,79,0
1421,80,211.1
1421,90,239.5
1421,100,266.8
1515,79,0
1515,80,353
1515,90,402.4
1515,100,449.6
1515,110,491.2
1515,120,530.2
1515,130,565.9
1515,140,599.1
1463,79,0
1463,80,353
1463,90,402.4
1463,100,449.6
1463,110,491.2
1463,120,530.2
1463,130,565.9
1463,140,599.1
1028,79,0
1028,80,353
1028,90,402.4
1028,100,449.6
1028,110,491.2
1028,120,530.2
1028,130,565.9
1028,140,599.1
493,79,0
493,80,353
493,90,402.4
493,100,449.6
493,110,491.2
493,120,530.2
493,130,565.9
493,140,599.1
1681,79,0
1681,80,138.9
1681,90,158.3
1681,100,176.8
1681,110,193.3
1681,120,208.6
1681,130,222.7
1681,140,235.7
1540,79,0
1540,80,138.9
1540,90,158.3
1540,100,176.8
1540,110,193.3
1540,120,208.6
1540,130,222.7
1540,140,235.7
917,79,0
917,80,138.9
917,90,158.3
917,100,176.8
917,110,193.3
917,120,208.6
917,130,222.7
917,140,235.7
1647,79,0
1647,80,138.9
1647,90,158.3
1647,100,176.8
1647,110,193.3
1647,120,208.6
1647,130,222.7
1647,140,235.7
652,79,0
652,80,138.9
652,90,158.3
652,100,176.8
652,110,193.3
652,120,208.6
652,130,222.7
652,140,235.7
626,79,0
626,80,138.9
626,90,158.3
626,100,176.8
626,110,193.3
626,120,208.6
626,130,222.7
626,140,235.7
423,79,0
423,80,138.9
423,90,158.3
423,100,176.8
423,110,193.3
423,120,208.6
423,130,222.7
423,140,235.7
343,79,0
343,80,138.9
343,90,158.3
343,100,176.8
343,110,193.3
343,120,208.6
343,130,222.7
343,140,235.7
1407,79,0
1407,80,422.6
1407,90,481.8
1407,100,538.2
1407,110,588.3
1407,120,634.8
1407,130,677.7
1407,140,717.4
1445,79,0
1445,80,406.9
1445,90,464.4
1445,100,516.5
1445,110,564.5
1445,120,609.5
1445,130,650
708,79,0
708,80,406.9
708,90,464.4
708,100,516.5
708,110,564.5
708,120,609.5
708,130,650
542,79,0
542,80,406.9
542,90,464.4
542,100,516.5
542,110,564.5
542,120,609.5
542,130,650
1618,79,0
1618,80,406.9
1618,90,464.4
1618,100,516.5
1618,110,564.5
1618,120,609.5
1618,130,650
311,79,0
311,80,406.9
311,90,464.4
311,100,516.5
311,110,564.5
311,120,609.5
311,130,650
1682,79,0
1682,80,464.9
1682,90,530
1682,100,592.1
1682,110,647.1
1682,120,698.3
1682,130,745.4
1682,140,789.2
1648,79,0
1648,80,464.9
1648,90,530
1648,100,592.1
1648,110,647.1
1648,120,698.3
1648,130,745.4
1648,140,789.2
1506,79,0
1506,80,428.6
1506,90,488.7
1506,100,545.9
1506,110,596.5
1506,120,643.8
1506,130,687.2
1506,140,727.5
1454,79,0
1454,80,428.6
1454,90,488.7
1454,100,545.9
1454,110,596.5
1454,120,643.8
1454,130,687.2
1454,140,727.5
1021,79,0
1021,80,428.6
1021,90,488.7
1021,100,545.9
1021,110,596.5
1021,120,643.8
1021,130,687.2
1021,140,727.5
484,79,0
484,80,428.6
484,90,488.7
484,100,545.9
484,110,596.5
484,120,643.8
484,130,687.2
484,140,727.5
1455,79,0
1455,80,504.2
1455,90,574.9
1455,100,642.2
1455,110,701.8
1455,120,757.4
1455,130,808.5
1455,140,855.9
1611,79,0
1611,80,505.6
1611,90,577.2
1611,100,642
1611,110,701.7
1611,120,757.5
1611,130,807.9
1507,79,0
1507,80,504.2
1507,90,574.9
1507,100,642.2
1507,110,701.8
1507,120,757.4
1507,130,808.5
1507,140,855.9
1022,79,0
1022,80,504.2
1022,90,574.9
1022,100,642.2
1022,110,701.8
1022,120,757.4
1022,130,808.5
1022,140,855.9
485,79,0
485,80,504.2
485,90,574.9
485,100,642.2
485,110,701.8
485,120,757.4
485,130,808.5
485,140,855.9
627,79,0
627,80,464.9
627,90,530
627,100,592.1
627,110,647.1
627,120,698.3
627,130,745.4
627,140,789.2
1541,79,0
1541,80,464.9
1541,90,530
1541,100,592.1
1541,110,647.1
1541,120,698.3
1541,130,745.4
1541,140,789.2
344,79,0
344,80,464.9
344,90,530
344,100,592.1
344,110,647.1
344,120,698.3
344,130,745.4
344,140,789.2
1438,79,0
1438,80,505.6
1438,90,577.2
1438,100,642
1438,110,701.7
1438,120,757.5
1438,130,807.9
701,79,0
701,80,505.6
701,90,577.2
701,100,642
701,110,701.7
701,120,757.5
701,130,807.9
702,79,0
702,80,581.2
702,90,663.4
702,100,737.9
702,110,806.5
702,120,870.7
702,130,928.6
1401,79,0
1401,80,603.8
1401,90,688.3
1401,100,768.9
1401,110,840.4
1401,120,906.9
1401,130,968.1
1401,140,1024.9
1649,79,0
1649,80,603.8
1649,90,688.3
1649,100,768.9
1649,110,840.4
1649,120,906.9
1649,130,968.1
1649,140,1024.9
345,79,0
345,80,603.8
345,90,688.3
345,100,768.9
345,110,840.4
345,120,906.9
345,130,968.1
345,140,1024.9
1244,79,0
1244,80,581.2
1244,90,663.4
1244,100,737.9
1244,110,806.5
1244,120,870.7
1244,130,928.6
1439,79,0
1439,80,581.2
1439,90,663.4
1439,100,737.9
1439,110,806.5
1439,120,870.7
1439,130,928.6
1224,79,0
1224,80,581.2
1224,90,663.4
1224,100,737.9
1224,110,806.5
1224,120,870.7
1224,130,928.6
1612,79,0
1612,80,581.2
1612,90,663.4
1612,100,737.9
1612,110,806.5
1612,120,870.7
1612,130,928.6
536,79,0
536,80,581.2
536,90,663.4
536,100,737.9
536,110,806.5
536,120,870.7
536,130,928.6
948,79,0
948,80,581.2
948,90,663.4
948,100,737.9
948,110,806.5
948,120,870.7
948,130,928.6
301,79,0
301,80,581.2
301,90,663.4
301,100,737.9
301,110,806.5
301,120,870.7
301,130,928.6
1223,79,0
1223,80,505.6
1223,90,577.2
1223,100,642
1223,110,701.7
1223,120,757.5
1223,130,807.9
1387,79,0
1387,80,505.6
1387,90,577.2
1387,100,642
1387,110,701.7
1387,120,757.5
1387,130,807.9
1805,79,0
1805,80,505.6
1805,90,577.2
1805,100,642
1805,110,701.7
1805,120,757.5
1805,130,807.9
535,79,0
535,80,505.6
535,90,577.2
535,100,642
535,110,701.7
535,120,757.5
535,130,807.9
300,79,0
300,80,505.6
300,90,577.2
300,100,642
300,110,701.7
300,120,757.5
300,130,807.9
1699,79,0
1699,80,642.4
1699,90,728.8
1699,100,811.9
1585,79,0
1585,80,642.4
1585,90,728.8
1585,100,811.9
1430,79,0
1430,80,642.4
1430,90,728.8
1430,100,811.9
1586,79,0
1586,80,917.8
1586,90,1041.1
1586,100,1159.9
1700,79,0
1700,80,917.8
1700,90,1041.1
1700,100,1159.9
1422,79,0
1422,80,917.8
1422,90,1041.1
1422,100,1159.9
1420,79,0
1420,80,706.7
1420,90,801.6
1420,100,893.1
1424,79,0
1424,101,0
1424,102,1
303,79,0
303,130,0
303,131,1
348,79,0
348,140,0
348,141,1
227,79,0
227,140,0
227,141,1
347,79,0
347,100,0
347,101,1
347,140,1
347,141,0
1423,79,0
1423,100,0
1423,101,1
1423,102,0
302,79,0
302,100,0
302,101,1
302,130,1
302,131,0
226,79,0
226,100,0
226,101,1
226,140,1
226,141,0
1780,79,0
1780,80,603.8
1780,90,688.3
1780,100,768.9
1780,110,840.4
1780,120,906.9
1780,130,968.1
1780,140,1024.9
1007,79,0
1007,80,603.8
1007,90,688.3
1007,100,768.9
1007,110,840.4
1007,120,906.9
1007,130,968.1
1007,140,1024.9
1683,79,0
1683,80,603.8
1683,90,688.3
1683,100,768.9
1683,110,840.4
1683,120,906.9
1683,130,968.1
1683,140,1024.9
456,79,0
456,80,603.8
456,90,688.3
456,100,768.9
456,110,840.4
456,120,906.9
456,130,968.1
456,140,1024.9
1142,79,0
1142,80,603.8
1142,90,688.3
1142,100,768.9
1142,110,840.4
1142,120,906.9
1142,130,968.1
1142,140,1024.9
918,79,0
918,80,603.8
918,90,688.3
918,100,768.9
918,110,840.4
918,120,906.9
918,130,968.1
918,140,1024.9
424,79,0
424,80,603.8
424,90,688.3
424,100,768.9
424,110,840.4
424,120,906.9
424,130,968.1
424,140,1024.9
1542,79,0
1542,80,603.8
1542,90,688.3
1542,100,768.9
1542,110,840.4
1542,120,906.9
1542,130,968.1
1542,140,1024.9
1630,79,0
1630,80,603.8
1630,90,688.3
1630,100,768.9
1630,110,840.4
1630,120,906.9
1630,130,968.1
1630,140,1024.9
628,79,0
628,80,603.8
628,90,688.3
628,100,768.9
628,110,840.4
628,120,906.9
628,130,968.1
628,140,1024.9
653,79,0
653,80,603.8
653,90,688.3
653,100,768.9
653,110,840.4
653,120,906.9
653,130,968.1
653,140,1024.9
224,79,0
224,80,603.8
224,90,688.3
224,100,768.9
224,110,840.4
224,120,906.9
224,130,968.1
224,140,1024.9
1629,79,0
1629,80,422.6
1629,90,481.8
1629,100,538.2
1629,110,588.3
1629,120,634.8
1629,130,677.7
1629,140,717.4
635,79,0
635,80,422.6
635,90,481.8
635,100,538.2
635,110,588.3
635,120,634.8
635,130,677.7
635,140,717.4
1141,79,0
1141,80,422.6
1141,90,481.8
1141,100,538.2
1141,110,588.3
1141,120,634.8
1141,130,677.7
1141,140,717.4
455,79,0
455,80,422.6
455,90,481.8
455,100,538.2
455,110,588.3
455,120,634.8
455,130,677.7
455,140,717.4
1533,79,0
1533,80,422.6
1533,90,481.8
1533,100,538.2
1533,110,588.3
1533,120,634.8
1533,130,677.7
1533,140,717.4
1655,79,0
1655,80,422.6
1655,90,481.8
1655,100,538.2
1655,110,588.3
1655,120,634.8
1655,130,677.7
1655,140,717.4
1779,79,0
1779,80,422.6
1779,90,481.8
1779,100,538.2
1779,110,588.3
1779,120,634.8
1779,130,677.7
1779,140,717.4
432,79,0
432,80,422.6
432,90,481.8
432,100,538.2
432,110,588.3
432,120,634.8
432,130,677.7
432,140,717.4
358,79,0
358,80,422.6
358,90,481.8
358,100,538.2
358,110,588.3
358,120,634.8
358,130,677.7
358,140,717.4
1006,79,0
1006,80,422.6
1006,90,481.8
1006,100,538.2
1006,110,588.3
1006,120,634.8
1006,130,677.7
1006,140,717.4
839,79,0
839,80,422.6
839,90,481.8
839,100,538.2
839,110,588.3
839,120,634.8
839,130,677.7
839,140,717.4
223,79,0
223,80,422.6
223,90,481.8
223,100,538.2
223,110,588.3
223,120,634.8
223,130,677.7
223,140,717.4
1687,79,0
1687,80,120.8
1687,90,137.7
1687,100,153.8
1687,110,168.1
1687,120,181.4
1687,130,193.6
1687,140,205
1546,79,0
1546,80,120.8
1546,90,137.7
1546,100,153.8
1546,110,168.1
1546,120,181.4
1546,130,193.6
1546,140,205
922,79,0
922,80,120.8
922,90,137.7
922,100,153.8
922,110,168.1
922,120,181.4
922,130,193.6
922,140,205
1140,79,0
1140,80,120.8
1140,90,137.7
1140,100,153.8
1140,110,168.1
1140,120,181.4
1140,130,193.6
1140,140,205
837,79,0
837,80,120.8
837,90,137.7
837,100,153.8
837,110,168.1
837,120,181.4
837,130,193.6
837,140,205
221,79,0
221,80,120.8
221,90,137.7
221,100,153.8
221,110,168.1
221,120,181.4
221,130,193.6
221,140,205
96,89,0
383,89,0
383,90,0.1
1603,89,0
1603,90,0.1
382,89,0
382,90,0.2
374,89,0
374,90,0.19
184,89,0
184,90,0.15
98,89,0
98,90,0.1
1602,89,0
1602,90,0.2
553,89,0
553,90,0.3
186,89,0
186,90,0.25
384,89,0
384,90,0.7
185,89,0
185,90,0.6
979,89,0
979,90,0.81
1353,89,0
1353,90,1
1350,89,0
1350,90,1
1350,110,1
1350,111,0
596,89,0
596,90,0.81
375,89,0
375,90,0.81
99,89,0
99,90,0.7
97,89,0
97,90,0.2
1347,89,0
1347,90,48.5
1347,100,54.4
1347,110,59.9
1347,120,65
1347,130,69.7
1347,140,73.8
1347,150,77.6
1347,160,81.1
1347,170,84.3
1347,180,87.2
1347,190,89.9
1347,200,92.2
1347,210,94.4
1347,220,96.3
100,89,0
100,90,1
93,89,0
93,90,1
93,110,1
93,111,0
976,89,0
976,90,92.2
976,100,103.4
976,110,113.8
976,120,123.6
976,130,132.4
976,140,140.3
976,150,147.4
976,160,154.1
976,170,160.1
976,180,165.6
976,190,170.8
976,200,175.2
976,210,179.3
976,220,183
1593,89,0
1593,90,92.2
1593,100,103.4
1593,110,113.8
1593,120,123.6
1593,130,132.4
1593,140,140.3
1593,150,147.4
1593,160,154.1
1593,170,160.1
1593,180,165.6
1593,190,170.8
1593,200,175.2
1593,210,179.3
1593,220,183
1163,89,0
1163,90,92.2
1163,100,103.4
1163,110,113.8
1163,120,123.6
1163,130,132.4
1163,140,140.3
1163,150,147.4
1163,160,154.1
1163,170,160.1
1163,180,165.6
1163,190,170.8
1163,200,175.2
1163,210,179.3
1163,220,183
1790,89,0
1790,90,92.2
1790,100,103.4
1790,110,113.8
1790,120,123.6
1790,130,132.4
1790,140,140.3
1790,150,147.4
1790,160,154.1
1790,170,160.1
1790,180,165.6
1790,190,170.8
1790,200,175.2
1790,210,179.3
1790,220,183
593,89,0
593,90,92.2
593,100,103.4
593,110,113.8
593,120,123.6
593,130,132.4
593,140,140.3
593,150,147.4
593,160,154.1
593,170,160.1
593,180,165.6
593,190,170.8
593,200,175.2
593,210,179.3
593,220,183
1346,89,0
1346,90,97.1
1346,100,108.8
1346,110,119.8
1346,120,130.1
1346,130,139.4
1346,140,147.7
1346,150,155.2
1346,160,162.2
1346,170,168.6
1346,180,174.3
1346,190,179.7
1346,200,184.5
1346,210,188.8
1346,220,192.6
1169,89,0
1169,90,97.1
1169,100,108.8
1169,110,119.8
1169,120,130.1
1169,130,139.4
1169,140,147.7
1169,150,155.2
1169,160,162.2
1169,170,168.6
1169,180,174.3
1169,190,179.7
1169,200,184.5
1169,210,188.8
1169,220,192.6
600,89,0
600,90,97.1
600,100,108.8
600,110,119.8
600,120,130.1
600,130,139.4
600,140,147.7
600,150,155.2
600,160,162.2
600,170,168.6
600,180,174.3
600,190,179.7
600,200,184.5
600,210,188.8
600,220,192.6
983,89,0
983,90,97.1
983,100,108.8
983,110,119.8
983,120,130.1
983,130,139.4
983,140,147.7
983,150,155.2
983,160,162.2
983,170,168.6
983,180,174.3
983,190,179.7
983,200,184.5
983,210,188.8
983,220,192.6
1796,89,0
1796,90,97.1
1796,100,108.8
1796,110,119.8
1796,120,130.1
1796,130,139.4
1796,140,147.7
1796,150,155.2
1796,160,162.2
1796,170,168.6
1796,180,174.3
1796,190,179.7
1796,200,184.5
1796,210,188.8
1796,220,192.6
379,89,0
379,90,97.1
379,100,108.8
379,110,119.8
379,120,130.1
379,130,139.4
379,140,147.7
379,150,155.2
379,160,162.2
379,170,168.6
379,180,174.3
379,190,179.7
379,200,184.5
379,210,188.8
379,220,192.6
371,89,0
371,90,92.2
371,100,103.4
371,110,113.8
371,120,123.6
371,130,132.4
371,140,140.3
371,150,147.4
371,160,154.1
371,170,160.1
371,180,165.6
371,190,170.8
371,200,175.2
371,210,179.3
371,220,183
1564,89,0
1564,90,66.6
1564,100,75.4
1564,110,83.4
1564,120,90.9
1564,130,97.8
1564,140,104.1
1564,150,109.8
1564,160,115
756,89,0
756,90,66.6
756,100,75.4
756,110,83.4
756,120,90.9
756,130,97.8
756,140,104.1
756,150,109.8
756,160,115
644,89,0
644,90,66.6
644,100,75.4
644,110,83.4
644,120,90.9
644,130,97.8
644,140,104.1
644,150,109.8
644,160,115
693,89,0
693,90,66.6
693,100,75.4
693,110,83.4
693,120,90.9
693,130,97.8
693,140,104.1
693,150,109.8
693,160,115
557,89,0
557,90,66.6
557,100,75.4
557,110,83.4
557,120,90.9
557,130,97.8
557,140,104.1
557,150,109.8
557,160,115
178,89,0
178,90,66.6
178,100,75.4
178,110,83.4
178,120,90.9
178,130,97.8
178,140,104.1
178,150,109.8
178,160,115
1170,89,0
1170,90,48.5
1170,100,54.4
1170,110,59.9
1170,120,65
1170,130,69.7
1170,140,73.8
1170,150,77.6
1170,160,81.1
1170,170,84.3
1170,180,87.2
1170,190,89.9
1170,200,92.2
1170,210,94.4
1170,220,96.3
1600,89,0
1600,90,48.5
1600,100,54.4
1600,110,59.9
1600,120,65
1600,130,69.7
1600,140,73.8
1600,150,77.6
1600,160,81.1
1600,170,84.3
1600,180,87.2
1600,190,89.9
1600,200,92.2
1600,210,94.4
1600,220,96.3
984,89,0
984,90,48.5
984,100,54.4
984,110,59.9
984,120,65
984,130,69.7
984,140,73.8
984,150,77.6
984,160,81.1
984,170,84.3
984,180,87.2
984,190,89.9
984,200,92.2
984,210,94.4
984,220,96.3
1797,89,0
1797,90,48.5
1797,100,54.4
1797,110,59.9
1797,120,65
1797,130,69.7
1797,140,73.8
1797,150,77.6
1797,160,81.1
1797,170,84.3
1797,180,87.2
1797,190,89.9
1797,200,92.2
1797,210,94.4
1797,220,96.3
380,89,0
380,90,48.5
380,100,54.4
380,110,59.9
380,120,65
380,130,69.7
380,140,73.8
380,150,77.6
380,160,81.1
380,170,84.3
380,180,87.2
380,190,89.9
380,200,92.2
380,210,94.4
380,220,96.3
601,89,0
601,90,48.5
601,100,54.4
601,110,59.9
601,120,65
601,130,69.7
601,140,73.8
601,150,77.6
601,160,81.1
601,170,84.3
601,180,87.2
601,190,89.9
601,200,92.2
601,210,94.4
601,220,96.3
90,89,0
90,90,48.5
90,100,54.4
90,110,59.9
90,120,65
90,130,69.7
90,140,73.8
90,150,77.6
90,160,81.1
90,170,84.3
90,180,87.2
90,190,89.9
90,200,92.2
90,210,94.4
90,220,96.3
758,89,0
758,90,111
758,100,125.7
758,110,139.1
758,120,151.4
758,130,163.1
758,140,173.5
758,150,183
758,160,191.6
1289,89,0
1289,90,133.3
1289,100,150.8
1289,110,166.9
1289,120,181.7
1289,130,195.7
1289,140,208.2
1289,150,219.6
1289,160,229.9
1280,89,0
1280,90,133.3
1280,100,150.8
1280,110,166.9
1280,120,181.7
1280,130,195.7
1280,140,208.2
1280,150,219.6
1280,160,229.9
1559,89,0
1559,90,133.3
1559,100,150.8
1559,110,166.9
1559,120,181.7
1559,130,195.7
1559,140,208.2
1559,150,219.6
1559,160,229.9
551,89,0
551,90,133.3
551,100,150.8
551,110,166.9
551,120,181.7
551,130,195.7
551,140,208.2
551,150,219.6
551,160,229.9
1565,89,0
1565,90,111
1565,100,125.7
1565,110,139.1
1565,120,151.4
1565,130,163.1
1565,140,173.5
1565,150,183
1565,160,191.6
645,89,0
645,90,111
645,100,125.7
645,110,139.1
645,120,151.4
645,130,163.1
645,140,173.5
645,150,183
645,160,191.6
1753,89,0
1753,90,111
1753,100,125.7
1753,110,139.1
1753,120,151.4
1753,130,163.1
1753,140,173.5
1753,150,183
1753,160,191.6
1295,89,0
1295,90,111
1295,100,125.7
1295,110,139.1
1295,120,151.4
1295,130,163.1
1295,140,173.5
1295,150,183
1295,160,191.6
559,89,0
559,90,111
559,100,125.7
559,110,139.1
559,120,151.4
559,130,163.1
559,140,173.5
559,150,183
559,160,191.6
