TIME,ITERATION,OBJECTIVE,TYPE,DETAIL
3/31/26, 8:55:29 PM PDT,0,0.0,Status,"192 unique attributes after reading features"
3/31/26, 8:55:29 PM PDT,0,0.0,Status,"Loading products from C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_nicf_future_pct_mod\products.csv"
3/31/26, 8:55:29 PM PDT,0,0.0,Load file,"Product file 'C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_nicf_future_pct_mod\products.csv'"
3/31/26, 8:55:29 PM PDT,0,0.0,Status,"319 unique attributes after reading products"
3/31/26, 8:55:29 PM PDT,0,0.0,Status,"Loading track names from C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_nicf_future_pct_mod\tracknames.csv"
3/31/26, 8:55:29 PM PDT,0,0.0,Load file,"Tracknames file 'C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_nicf_future_pct_mod\tracknames.csv'"
3/31/26, 8:55:29 PM PDT,0,0.0,Status,"351 tracknames were read and 351 were properly matched"
3/31/26, 8:55:29 PM PDT,0,0.0,Status,"Loading strata codes from C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_nicf_future_pct_mod\strata.csv"
3/31/26, 8:55:29 PM PDT,0,0.0,Load file,"Strata file 'C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_nicf_future_pct_mod\strata.csv'"
3/31/26, 8:55:29 PM PDT,0,0.0,Status,"351 strata were read and 351 were properly matched"
3/31/26, 8:55:29 PM PDT,0,0.0,Status,"Loading package definitions from C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_nicf_future_pct_mod\packages.csv"
3/31/26, 8:55:29 PM PDT,0,0.0,Load file,"Package 'C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_nicf_future_pct_mod\packages.csv'"
3/31/26, 8:55:29 PM PDT,0,0.0,Status,"0 package records were read"
3/31/26, 8:55:29 PM PDT,0,0.0,Status,"Loading sequence definitions from C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_nicf_future_pct_mod\packageSequences.csv"
3/31/26, 8:55:29 PM PDT,0,0.0,Load file,"Sequences 'C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_nicf_future_pct_mod\packageSequences.csv'"
3/31/26, 8:55:29 PM PDT,0,0.0,Status,"0 sequence records were read"
3/31/26, 8:55:29 PM PDT,0,0.0,Status,"Resolving packages"
3/31/26, 8:55:29 PM PDT,0,0.0,Status,"Loading accounts from C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_nicf_future_pct_mod\accounts.csv"
3/31/26, 8:55:29 PM PDT,0,0.0,Load file,"Account file 'C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_nicf_future_pct_mod\accounts.csv'"
3/31/26, 8:55:30 PM PDT,0,0.0,Status,"Calculate groups using AU"
3/31/26, 8:55:30 PM PDT,0,0.0,Status,"Calculate groups using IFM"
3/31/26, 8:55:30 PM PDT,0,0.0,Status,"Adding groups from ..\groups_thinners.csv"
3/31/26, 8:55:30 PM PDT,0,0.0,Load file,"Group file '..\groups_thinners.csv'"
3/31/26, 8:55:30 PM PDT,0,0.0,Status,"Values from account 'feature.Area.og2.total' will be duplicated into account 'feature.Area.og2.percent'"
3/31/26, 8:55:30 PM PDT,0,0.0,Status,"Values from account 'product.Yield.managed.BA' will be duplicated into account 'value.stumpage.BA'"
3/31/26, 8:55:30 PM PDT,0,0.0,Status,"Values from account 'product.Yield.managed.CW' will be duplicated into account 'value.stumpage.CW'"
3/31/26, 8:55:30 PM PDT,0,0.0,Status,"Values from account 'product.Yield.managed.FDC' will be duplicated into account 'value.stumpage.FDC'"
3/31/26, 8:55:30 PM PDT,0,0.0,Status,"Values from account 'product.Yield.managed.HW' will be duplicated into account 'value.stumpage.HW'"
3/31/26, 8:55:30 PM PDT,0,0.0,Status,"Values from account 'product.Yield.managed.SS' will be duplicated into account 'value.stumpage.SS'"
3/31/26, 8:55:30 PM PDT,0,0.0,Status,"Values from account 'product.Yield.managed.YC' will be duplicated into account 'value.stumpage.YC'"
3/31/26, 8:55:30 PM PDT,0,0.0,Status,"Values from account 'value.stumpage.BA' will be duplicated into account 'value.stumpage.total'"
3/31/26, 8:55:30 PM PDT,0,0.0,Status,"Values from account 'value.stumpage.CW' will be duplicated into account 'value.stumpage.total'"
3/31/26, 8:55:30 PM PDT,0,0.0,Status,"Values from account 'value.stumpage.FDC' will be duplicated into account 'value.stumpage.total'"
3/31/26, 8:55:30 PM PDT,0,0.0,Status,"Values from account 'value.stumpage.HW' will be duplicated into account 'value.stumpage.total'"
3/31/26, 8:55:30 PM PDT,0,0.0,Status,"Values from account 'value.stumpage.SS' will be duplicated into account 'value.stumpage.total'"
3/31/26, 8:55:30 PM PDT,0,0.0,Status,"Values from account 'value.stumpage.YC' will be duplicated into account 'value.stumpage.total'"
3/31/26, 8:55:30 PM PDT,0,0.0,Status,"Values from account 'product.Yield.managed.Total' will be duplicated into account 'value.cost.harvest'"
3/31/26, 8:55:30 PM PDT,0,0.0,Status,"Values from account 'product.Treated.managed.PCT' will be duplicated into account 'value.cost.PCT'"
3/31/26, 8:55:30 PM PDT,0,0.0,Status,"Values from account 'product.Yield.managed.CW' will be duplicated into account 'value.grevenue.CW'"
3/31/26, 8:55:30 PM PDT,0,0.0,Status,"Values from account 'product.Yield.managed.FDC' will be duplicated into account 'value.grevenue.FDC'"
3/31/26, 8:55:30 PM PDT,0,0.0,Status,"Values from account 'product.Yield.managed.HW' will be duplicated into account 'value.grevenue.HW'"
3/31/26, 8:55:30 PM PDT,0,0.0,Status,"Values from account 'product.Yield.managed.BA' will be duplicated into account 'value.grevenue.BA'"
3/31/26, 8:55:30 PM PDT,0,0.0,Status,"Values from account 'product.Yield.managed.SS' will be duplicated into account 'value.grevenue.SS'"
3/31/26, 8:55:30 PM PDT,0,0.0,Status,"Values from account 'product.Yield.managed.YC' will be duplicated into account 'value.grevenue.YC'"
3/31/26, 8:55:30 PM PDT,0,0.0,Status,"Values from account 'value.grevenue.CW' will be duplicated into account 'value.grevenue.total'"
3/31/26, 8:55:30 PM PDT,0,0.0,Status,"Values from account 'value.grevenue.FDC' will be duplicated into account 'value.grevenue.total'"
3/31/26, 8:55:30 PM PDT,0,0.0,Status,"Values from account 'value.grevenue.HW' will be duplicated into account 'value.grevenue.total'"
3/31/26, 8:55:30 PM PDT,0,0.0,Status,"Values from account 'value.grevenue.BA' will be duplicated into account 'value.grevenue.total'"
3/31/26, 8:55:30 PM PDT,0,0.0,Status,"Values from account 'value.grevenue.SS' will be duplicated into account 'value.grevenue.total'"
3/31/26, 8:55:30 PM PDT,0,0.0,Status,"Values from account 'value.grevenue.YC' will be duplicated into account 'value.grevenue.total'"
3/31/26, 8:55:30 PM PDT,0,0.0,Load file,"Topology file '..\blocks\topology_blocks_200r.csv'"
3/31/26, 8:55:30 PM PDT,0,0.0,Status,"Loading topology from ..\blocks\topology_blocks_200r.csv using a distance of 100.0"
3/31/26, 8:55:30 PM PDT,0,0.0,Status,"1221 edge records loaded from topology file"
3/31/26, 8:55:30 PM PDT,0,0.0,Status,"319 attribute summary accounts"
3/31/26, 8:55:30 PM PDT,0,0.0,Status,"17 intermediate summary accounts"
3/31/26, 8:55:30 PM PDT,0,0.0,Status,"9 patch accounts"
3/31/26, 8:55:30 PM PDT,0,0.0,Status,"35 meta accounts"
3/31/26, 8:55:30 PM PDT,0,0.0,Status,"428 targets"
3/31/26, 8:55:30 PM PDT,0,0.0,Status,"Initialize account values"
3/31/26, 8:55:30 PM PDT,0,0.0,Target values changed,"Changes started at 3/31/26, 8:55:30 PM PDT"
3/31/26, 8:55:30 PM PDT,0,0.0,Initialized,""
3/31/26, 8:55:31 PM PDT,0,0.0,Status,"Evaluating PatchWorks_Init"
3/31/26, 8:55:32 PM PDT,0,0.0,Status,"PatchWorks_Init completed"
3/31/26, 9:05:30 PM PDT,0,1.91727431670947E10,Target values changed,"Changes started at 3/31/26, 9:05:30 PM PDT"
3/31/26, 9:05:30 PM PDT,0,1.91727431670947E10,Scheduling,
3/31/26, 9:05:30 PM PDT,0,1.91727431670947E10,Target values changed,"Changes started at 3/31/26, 9:05:30 PM PDT"
3/31/26, 9:05:30 PM PDT,1,1.8917394214266323E10,Status,"Wait for 1000 attempts"
3/31/26, 9:05:32 PM PDT,5448,8.766400952154252E14,Target values changed,"Changes started at 3/31/26, 9:05:32 PM PDT"
3/31/26, 9:05:32 PM PDT,5449,8.766400952154252E14,Status,"Wait for 0.1 improvement over 50000 attempts"
3/31/26, 9:05:34 PM PDT,10000,1.5781816609713203E14,Status,"Objective value changed direction: previous=0.0 current=1.5781816609713203E14"
3/31/26, 9:05:48 PM PDT,60000,1.5166182215785672E14,Status,"Scheduler still changing by 1235.6532634407754% over 52153 attempts, target is 0.1%"
3/31/26, 9:06:05 PM PDT,115000,1.5141258271975772E14,Status,"Scheduler still changing by 0.16460946218737005% over 52178 attempts, target is 0.1%"
3/31/26, 9:06:21 PM PDT,170000,1.513773634933069E14,Status,"Change 0.023265847441166266% less than global target of 0.1%"
3/31/26, 9:06:21 PM PDT,170202,1.513773634933069E14,Save scenario,"Save stage scenario_nicf_future to C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\scenario_nicf_future"
3/31/26, 9:06:40 PM PDT,170202,1.513773634933069E14,Save completed,""
3/31/26, 9:06:55 PM PDT,170202,4.8666647914329E11,Target values changed,"Changes started at 3/31/26, 9:06:54 PM PDT"
3/31/26, 9:06:55 PM PDT,170203,4.8666647914329E11,Status,"Wait for 1000 attempts"
3/31/26, 9:06:58 PM PDT,175662,1.3360234393832112E15,Target values changed,"Changes started at 3/31/26, 9:06:56 PM PDT"
3/31/26, 9:06:58 PM PDT,175663,1.3360234393832112E15,Status,"Wait for 0.1 improvement over 50000 attempts"
3/31/26, 9:06:59 PM PDT,180000,9.920579286814815E14,Status,"Objective value changed direction: previous=0.0 current=9.920579286814815E14"
3/31/26, 9:07:04 PM PDT,200000,7.208106399700626E14,Scheduling,
3/31/26, 9:07:13 PM PDT,230000,6.969873550251715E14,Status,"Scheduler still changing by 95.56724557830884% over 50693 attempts, target is 0.1%"
3/31/26, 9:07:31 PM PDT,285000,6.914908977956616E14,Status,"Scheduler still changing by 0.7948705105203134% over 51456 attempts, target is 0.1%"
3/31/26, 9:07:47 PM PDT,340000,6.822071070605354E14,Status,"Scheduler still changing by 1.3608463821386803% over 51136 attempts, target is 0.1%"
3/31/26, 9:08:01 PM PDT,400000,6.81000566730971E14,Status,"Scheduler still changing by 0.17717170711856664% over 53570 attempts, target is 0.1%"
3/31/26, 9:08:01 PM PDT,400000,6.81000566730971E14,Scheduling,
3/31/26, 9:08:16 PM PDT,455000,6.650923957613109E14,Status,"Scheduler still changing by 2.39187383152239% over 50528 attempts, target is 0.1%"
3/31/26, 9:08:31 PM PDT,510000,6.646535968728616E14,Status,"Change 0.06601918510841756% less than global target of 0.1%"
3/31/26, 9:08:31 PM PDT,510243,6.646535968728616E14,Save scenario,"Save stage scenario_pct_moderate to C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\scenario_pct_moderate"
