TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
feature.Area.og1.CWHvm_CW_YC_M,10,100,10,0.0,10000.0,1.0,1.0,41.095001220703125,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,11,110,10,0.0,10000.0,1.0,1.0,41.095001220703125,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,12,120,10,0.0,10000.0,1.0,1.0,41.095001220703125,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,13,130,10,0.0,10000.0,1.0,1.0,41.095001220703125,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,14,140,10,0.0,10000.0,1.0,1.0,41.095001220703125,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,15,150,10,0.0,10000.0,1.0,1.0,41.095001220703125,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,16,160,10,0.0,10000.0,1.0,1.0,41.095001220703125,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,17,170,10,0.0,10000.0,1.0,1.0,41.095001220703125,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,18,180,10,0.0,10000.0,1.0,1.0,41.095001220703125,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,19,190,10,0.0,10000.0,1.0,1.0,41.095001220703125,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,20,200,10,0.0,10000.0,1.0,1.0,41.095001220703125,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,21,210,10,0.0,10000.0,1.0,1.0,41.095001220703125,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,22,220,10,0.0,10000.0,1.0,1.0,41.095001220703125,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,23,230,10,0.0,10000.0,1.0,1.0,41.097999572753906,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,24,240,10,0.0,10000.0,1.0,1.0,41.10100173950195,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,25,250,10,0.0,10000.0,1.0,1.0,41.104000091552734,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,26,260,10,0.0,10000.0,1.0,1.0,41.106998443603516,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,27,270,10,0.0,10000.0,1.0,1.0,41.11000061035156,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,28,280,10,0.0,10000.0,1.0,1.0,41.112998962402344,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,29,290,10,0.0,10000.0,1.0,1.0,41.11600112915039,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,30,300,10,0.0,10000.0,1.0,1.0,41.11899948120117,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,1,10,10,0.0,10000.0,1.0,1.0,2.628999948501587,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,2,20,10,0.0,10000.0,1.0,1.0,10.480999946594238,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,3,30,10,0.0,10000.0,1.0,1.0,21.4950008392334,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,4,40,10,0.0,10000.0,1.0,1.0,32.512001037597656,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,5,50,10,0.0,10000.0,1.0,1.0,43.52899932861328,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,6,60,10,0.0,10000.0,1.0,1.0,52.86199951171875,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,7,70,10,0.0,10000.0,1.0,1.0,38.316001892089844,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,8,80,10,0.0,10000.0,1.0,1.0,39.85900115966797,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,9,90,10,0.0,10000.0,1.0,1.0,39.347999572753906,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,10,100,10,0.0,10000.0,1.0,1.0,36.39400100708008,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,11,110,10,0.0,10000.0,1.0,1.0,36.39400100708008,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,12,120,10,0.0,10000.0,1.0,1.0,36.599998474121094,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,13,130,10,0.0,10000.0,1.0,1.0,36.89500045776367,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,14,140,10,0.0,10000.0,1.0,1.0,41.266998291015625,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,15,150,10,0.0,10000.0,1.0,1.0,45.683998107910156,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,16,160,10,0.0,10000.0,1.0,1.0,50.58399963378906,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,17,170,10,0.0,10000.0,1.0,1.0,55.53499984741211,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,18,180,10,0.0,10000.0,1.0,1.0,58.733001708984375,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,19,190,10,0.0,10000.0,1.0,1.0,63.29100036621094,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,20,200,10,0.0,10000.0,1.0,1.0,56.22700119018555,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,21,210,10,0.0,10000.0,1.0,1.0,55.67499923706055,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,22,220,10,0.0,10000.0,1.0,1.0,49.83399963378906,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,23,230,10,0.0,10000.0,1.0,1.0,47.986000061035156,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,24,240,10,0.0,10000.0,1.0,1.0,48.233001708984375,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,25,250,10,0.0,10000.0,1.0,1.0,47.994998931884766,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,26,260,10,0.0,10000.0,1.0,1.0,48.268001556396484,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,27,270,10,0.0,10000.0,1.0,1.0,49.816001892089844,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,28,280,10,0.0,10000.0,1.0,1.0,39.20500183105469,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,29,290,10,0.0,10000.0,1.0,1.0,41.847999572753906,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,30,300,10,0.0,10000.0,1.0,1.0,39.92599868774414,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,4,40,10,0.0,10000.0,1.0,1.0,0.020999999716877937,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,5,50,10,0.0,10000.0,1.0,1.0,2.930000066757202,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,6,60,10,0.0,10000.0,1.0,1.0,8.282999992370605,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,7,70,10,0.0,10000.0,1.0,1.0,14.170999526977539,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,8,80,10,0.0,10000.0,1.0,1.0,20.059999465942383,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,9,90,10,0.0,10000.0,1.0,1.0,25.947999954223633,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,10,100,10,0.0,10000.0,1.0,1.0,31.836000442504883,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,11,110,10,0.0,10000.0,1.0,1.0,19.312999725341797,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,12,120,10,0.0,10000.0,1.0,1.0,21.468000411987305,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,13,130,10,0.0,10000.0,1.0,1.0,22.00200080871582,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,14,140,10,0.0,10000.0,1.0,1.0,22.00200080871582,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,15,150,10,0.0,10000.0,1.0,1.0,22.00200080871582,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,16,160,10,0.0,10000.0,1.0,1.0,22.00200080871582,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,17,170,10,0.0,10000.0,1.0,1.0,22.00200080871582,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,18,180,10,0.0,10000.0,1.0,1.0,22.00200080871582,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,19,190,10,0.0,10000.0,1.0,1.0,22.00200080871582,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,20,200,10,0.0,10000.0,1.0,1.0,22.00200080871582,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,21,210,10,0.0,10000.0,1.0,1.0,22.00200080871582,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,22,220,10,0.0,10000.0,1.0,1.0,22.00200080871582,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,23,230,10,0.0,10000.0,1.0,1.0,22.00200080871582,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,24,240,10,0.0,10000.0,1.0,1.0,22.00200080871582,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,25,250,10,0.0,10000.0,1.0,1.0,22.00200080871582,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,26,260,10,0.0,10000.0,1.0,1.0,22.00200080871582,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,27,270,10,0.0,10000.0,1.0,1.0,22.00200080871582,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,28,280,10,0.0,10000.0,1.0,1.0,22.00200080871582,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,29,290,10,0.0,10000.0,1.0,1.0,22.00200080871582,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,30,300,10,0.0,10000.0,1.0,1.0,22.00200080871582,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,0,0,10,0.0,10000.0,1.0,1.0,10.178000450134277,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,1,10,10,0.0,10000.0,1.0,1.0,10.654999732971191,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,2,20,10,0.0,10000.0,1.0,1.0,12.982000350952148,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,3,30,10,0.0,10000.0,1.0,1.0,16.30900001525879,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,4,40,10,0.0,10000.0,1.0,1.0,19.634000778198242,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,5,50,10,0.0,10000.0,1.0,1.0,22.95800018310547,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,6,60,10,0.0,10000.0,1.0,1.0,17.549999237060547,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,7,70,10,0.0,10000.0,1.0,1.0,20.875999450683594,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,8,80,10,0.0,10000.0,1.0,1.0,9.8100004196167,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,9,90,10,0.0,10000.0,1.0,1.0,20.0049991607666,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,10,100,10,0.0,10000.0,1.0,1.0,34.99300003051758,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,11,110,10,0.0,10000.0,1.0,1.0,50.159000396728516,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,12,120,10,0.0,10000.0,1.0,1.0,65.3270034790039,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,13,130,10,0.0,10000.0,1.0,1.0,80.49400329589844,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,14,140,10,0.0,10000.0,1.0,1.0,95.66100311279297,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,15,150,10,0.0,10000.0,1.0,1.0,100.63500213623047,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,16,160,10,0.0,10000.0,1.0,1.0,100.81500244140625,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,17,170,10,0.0,10000.0,1.0,1.0,100.81500244140625,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,18,180,10,0.0,10000.0,1.0,1.0,100.81500244140625,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,19,190,10,0.0,10000.0,1.0,1.0,100.81500244140625,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,20,200,10,0.0,10000.0,1.0,1.0,100.81500244140625,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,21,210,10,0.0,10000.0,1.0,1.0,100.81500244140625,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,22,220,10,0.0,10000.0,1.0,1.0,102.6240005493164,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,23,230,10,0.0,10000.0,1.0,1.0,100.81500244140625,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,24,240,10,0.0,10000.0,1.0,1.0,100.81500244140625,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,25,250,10,0.0,10000.0,1.0,1.0,100.81500244140625,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,26,260,10,0.0,10000.0,1.0,1.0,100.81500244140625,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,27,270,10,0.0,10000.0,1.0,1.0,100.81500244140625,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,28,280,10,0.0,10000.0,1.0,1.0,100.81500244140625,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,29,290,10,0.0,10000.0,1.0,1.0,100.81500244140625,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,30,300,10,0.0,10000.0,1.0,1.0,101.375,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,0,0,10,0.0,10000.0,1.0,1.0,0.13699999451637268,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,1,10,10,0.0,10000.0,1.0,1.0,1.50600004196167,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,2,20,10,0.0,10000.0,1.0,1.0,2.875,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,3,30,10,0.0,10000.0,1.0,1.0,5.293000221252441,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,4,40,10,0.0,10000.0,1.0,1.0,8.16100025177002,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,5,50,10,0.0,10000.0,1.0,1.0,7.714000225067139,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,6,60,10,0.0,10000.0,1.0,1.0,15.630000114440918,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,7,70,10,0.0,10000.0,1.0,1.0,25.496000289916992,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,8,80,10,0.0,10000.0,1.0,1.0,30.371999740600586,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,9,90,10,0.0,10000.0,1.0,1.0,38.92300033569336,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,10,100,10,0.0,10000.0,1.0,1.0,21.92300033569336,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,11,110,10,0.0,10000.0,1.0,1.0,15.317999839782715,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,12,120,10,0.0,10000.0,1.0,1.0,16.41699981689453,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,13,130,10,0.0,10000.0,1.0,1.0,17.21299934387207,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,14,140,10,0.0,10000.0,1.0,1.0,17.41200065612793,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,15,150,10,0.0,10000.0,1.0,1.0,17.41200065612793,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,16,160,10,0.0,10000.0,1.0,1.0,17.41200065612793,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,17,170,10,0.0,10000.0,1.0,1.0,17.41200065612793,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,18,180,10,0.0,10000.0,1.0,1.0,17.41200065612793,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,19,190,10,0.0,10000.0,1.0,1.0,17.41200065612793,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,20,200,10,0.0,10000.0,1.0,1.0,17.41200065612793,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,21,210,10,0.0,10000.0,1.0,1.0,17.41200065612793,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,22,220,10,0.0,10000.0,1.0,1.0,17.41200065612793,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,23,230,10,0.0,10000.0,1.0,1.0,17.41200065612793,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,24,240,10,0.0,10000.0,1.0,1.0,17.41200065612793,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,25,250,10,0.0,10000.0,1.0,1.0,17.41200065612793,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,26,260,10,0.0,10000.0,1.0,1.0,17.41200065612793,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,27,270,10,0.0,10000.0,1.0,1.0,17.41200065612793,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,28,280,10,0.0,10000.0,1.0,1.0,17.41200065612793,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,29,290,10,0.0,10000.0,1.0,1.0,17.41200065612793,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,30,300,10,0.0,10000.0,1.0,1.0,17.41200065612793,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,0,0,10,0.0,10000.0,1.0,1.0,6.953999996185303,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,1,10,10,0.0,10000.0,1.0,1.0,9.815999984741211,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,2,20,10,0.0,10000.0,1.0,1.0,13.586000442504883,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,3,30,10,0.0,10000.0,1.0,1.0,17.35700035095215,0.0,0.0
