CURVE,X,Y
1605,158,21.8
1605,159,21.8
1605,162,22.1
1605,163,22.1
1605,166,22.4
1605,167,22.4
1605,168,22.5
1605,169,22.5
1605,171,22.7
1605,172,22.7
1605,174,22.9
1605,175,22.9
1605,176,23
1605,177,23
1605,179,23.2
1605,180,23.2
1605,181,23.3
1605,182,23.3
1605,183,23.4
1605,184,23.4
1605,185,23.5
1605,186,23.5
1605,187,23.6
1605,188,23.6
1605,189,23.7
1605,190,23.7
1605,191,23.8
1605,193,23.8
1605,194,23.9
1605,195,23.9
1605,196,24
1605,198,24
1605,199,24.1
1605,201,24.1
1605,202,24.2
1605,204,24.2
1605,205,24.3
1605,208,24.3
1605,209,24.4
1605,211,24.4
1605,212,24.5
1605,216,24.5
1605,217,24.6
1605,222,24.6
1605,223,24.7
1605,231,24.7
1605,232,24.8
1599,73,0
1599,74,1
1592,73,0
1592,74,1
1592,94,1
1592,95,0
1604,73,0
1604,74,18.4
1604,75,18.6
1604,76,18.9
1604,77,19.1
1604,78,19.5
1604,79,19.8
1604,81,20.2
1604,82,20.7
1604,85,21.3
1604,86,21.7
1604,87,22
1604,89,22.4
1604,90,22.8
1604,93,23.4
1604,94,23.8
1604,97,24.4
1604,98,24.8
1604,101,25.4
1604,102,25.8
1604,105,26.4
1604,106,26.8
1604,108,27.2
1604,109,27.3
1604,110,27.7
1604,112,28.1
1604,113,28.2
1604,114,28.6
1604,115,28.8
1604,116,28.9
1604,117,29.1
1604,118,29.5
1604,119,29.6
1604,121,30
1604,122,30.3
1604,123,30.4
1604,125,30.8
1604,126,31.1
1604,127,31.2
1604,128,31.4
1604,129,31.5
1604,130,31.8
1604,131,32
1604,132,32.1
1604,133,32.3
1604,134,32.6
1604,135,32.7
1604,136,32.9
1604,137,33
1604,138,33.3
1604,140,33.5
1604,143,34.1
1604,145,34.3
1604,146,34.6
1604,149,34.9
1604,150,35.2
1604,153,35.5
1604,155,35.9
1604,157,36.1
1604,158,36.3
1604,161,36.6
1604,162,36.8
1604,165,37.1
1604,166,37.3
1604,183,39
1604,184,39
1604,188,39.4
1604,189,39.4
1604,192,39.7
1604,193,39.7
1604,195,39.9
1604,196,39.9
1604,198,40.1
1604,199,40.1
1604,200,40.2
1604,201,40.2
1604,202,40.3
1604,203,40.3
1604,204,40.4
1604,205,40.4
1604,206,40.5
1604,207,40.5
1604,208,40.6
1604,209,40.6
1604,210,40.7
1604,211,40.7
1604,212,40.8
1604,214,40.8
1604,215,40.9
1604,217,40.9
1604,218,41
1604,221,41
1604,222,41.1
1604,225,41.1
1604,226,41.2
1604,231,41.2
1604,232,41.3
1604,236,41.3
1604,237,41.4
1591,73,0
1591,74,15.5
1591,76,15.9
1591,77,16
1591,78,16.4
1591,81,17
1591,82,17.4
1591,83,17.5
1591,85,17.9
1591,86,18.3
1591,87,18.4
1591,89,18.8
1591,90,19.2
1591,91,19.3
1591,93,19.7
1591,94,20
1591,96,20.4
1591,97,20.5
1591,98,20.9
1591,99,21
1591,101,21.4
1591,102,21.7
1591,103,21.9
1591,104,22
1591,105,22.2
1591,106,22.5
1591,107,22.7
1591,108,22.8
1591,109,23
1591,110,23.3
1591,111,23.4
1591,112,23.6
1591,113,23.7
1591,114,24
1591,115,24.2
1591,116,24.3
1591,119,24.9
1591,120,25
1591,123,25.6
1591,125,25.8
1591,126,26.1
1591,127,26.2
1591,128,26.4
1591,129,26.5
1591,131,26.9
1591,133,27.1
1591,134,27.4
1591,137,27.7
1591,139,28.1
1591,141,28.3
1591,142,28.5
1591,145,28.8
1591,146,29
1591,149,29.3
1591,150,29.5
1591,153,29.8
1591,154,30
1591,157,30.3
1591,158,30.5
1591,160,30.7
1591,161,30.7
1591,162,30.9
1591,168,31.5
1591,169,31.5
1591,170,31.7
1591,171,31.8
1591,172,31.8
1591,176,32.2
1591,177,32.2
1591,178,32.4
1591,179,32.4
1591,182,32.7
1591,183,32.7
1591,184,32.8
1591,185,32.8
1591,186,33
1591,187,33
1591,188,33.1
1591,189,33.1
1591,191,33.3
1591,192,33.3
1591,193,33.4
1591,194,33.4
1591,195,33.5
1591,196,33.5
1591,198,33.7
1591,200,33.7
1591,202,33.9
1591,204,33.9
1591,205,34
1591,206,34
1591,207,34.1
1591,209,34.1
1591,210,34.2
1591,212,34.2
1591,213,34.3
1591,215,34.3
1591,216,34.4
1591,219,34.4
1591,220,34.5
1591,225,34.5
1591,226,34.6
1591,231,34.6
1591,232,34.7
1591,237,34.7
1591,238,34.8
1589,73,0
1589,74,20.6
1589,75,20.9
1589,76,21.1
1589,77,21.4
1589,78,21.9
1589,79,22.1
1589,80,22.4
1589,81,22.6
1589,82,23.1
1589,83,23.4
1589,84,23.6
1589,85,23.9
1589,86,24.4
1589,88,24.8
1589,89,25.1
1589,90,25.5
1589,91,25.8
1589,93,26.2
1589,94,26.7
1589,95,26.9
1589,96,27.2
1589,97,27.4
1589,98,27.8
1589,99,28.1
1589,101,28.5
1589,102,28.9
1589,103,29.1
1589,104,29.4
1589,105,29.6
1589,106,30
1589,109,30.6
1589,110,31
1589,113,31.6
1589,114,32
1589,117,32.6
1589,118,33
1589,120,33.4
1589,121,33.5
1589,122,33.9
1589,125,34.5
1589,126,34.8
1589,128,35.2
1589,129,35.3
1589,130,35.7
1589,131,35.8
1589,133,36.2
1589,134,36.5
1589,135,36.6
1589,137,37
1589,138,37.3
1589,139,37.4
1589,140,37.6
1589,141,37.7
1589,142,38
1589,143,38.2
1589,145,38.4
1589,146,38.7
1589,147,38.9
1589,149,39.1
1589,150,39.4
1589,151,39.5
1589,152,39.7
1589,153,39.8
1589,155,40.2
1589,157,40.4
1589,159,40.8
1589,161,41
1589,162,41.2
1589,165,41.5
1589,166,41.8
1589,169,42.1
1589,170,42.3
1589,171,42.4
1589,172,42.4
1589,173,42.5
1589,174,42.7
1589,177,43
1589,178,43.2
1589,179,43.2
1589,181,43.4
1589,182,43.6
1589,183,43.6
1589,191,44.4
1589,192,44.4
1589,195,44.7
1589,196,44.7
1589,198,44.9
1589,199,44.9
1589,200,45
1589,201,45
1589,203,45.2
1589,204,45.2
1589,206,45.4
1589,207,45.4
1589,208,45.5
1589,209,45.5
1589,210,45.6
1589,212,45.6
1589,213,45.7
1589,214,45.7
1589,215,45.8
1589,217,45.8
1589,218,45.9
1589,220,45.9
1589,221,46
1589,224,46
1589,225,46.1
1589,229,46.1
1589,230,46.2
1589,233,46.2
1589,234,46.3
1589,237,46.3
1589,238,46.4
1603,73,0
1603,74,44.2
1603,75,44.8
1603,77,45.8
1603,78,47
1603,79,47.4
1603,81,48.6
1603,82,49.5
1603,83,50.1
1603,85,51.1
1603,86,52.3
1603,87,52.6
1603,88,53.2
1603,89,53.7
1603,90,54.7
1603,91,55.3
1603,92,55.8
1603,93,56.2
1603,94,57.3
1603,96,58.3
1603,97,58.7
1603,98,59.7
1603,100,60.7
1603,101,61.1
1603,102,62
1603,104,63
1603,105,63.4
1603,106,64.2
1603,107,64.7
1603,108,65.1
1603,109,65.7
1603,110,66.5
1603,111,66.9
1603,113,67.9
1603,114,68.6
1603,115,69
1603,116,69.5
1603,117,69.9
1603,118,70.6
1603,119,71.1
1603,120,71.5
1603,121,71.8
1603,122,72.6
1603,123,73.1
1603,125,73.7
1603,126,74.6
1603,127,75
1603,128,75.3
1603,129,75.8
1603,130,76.5
1603,133,77.4
1603,134,78.2
1603,135,78.6
1603,136,78.8
1603,137,79.2
1603,138,79.8
1603,140,80.6
1603,141,80.8
1603,142,81.5
1603,145,82.4
1603,146,83
1603,149,83.9
1603,150,84.4
1603,153,85.3
1603,154,85.9
1603,155,86
1603,156,86.3
1603,157,86.6
1603,158,87.1
1603,159,87.4
1603,161,87.8
1603,162,88.3
1603,163,88.6
1603,165,89
1603,166,89.4
1603,167,89.7
1603,168,89.8
1603,169,90.1
1603,170,90.6
1603,172,91
1603,173,91.1
1603,174,91.6
1603,175,91.8
1603,176,91.9
1603,177,92.1
1603,178,92.6
1603,181,92.9
1603,182,93.4
1603,183,93.5
1603,184,93.7
1603,185,93.8
1603,186,94.2
1603,188,94.4
1603,189,94.6
1603,190,95
1603,191,95
1603,192,95.1
1603,193,95.3
1603,194,95.6
1603,197,95.9
1603,198,96.2
1603,200,96.4
1603,201,96.6
1603,202,96.7
1603,203,96.9
1603,204,97
1603,205,97
1603,207,97.4
1603,208,97.4
1603,209,97.5
1603,210,97.6
1603,211,97.8
1603,212,97.7
1603,213,97.8
1603,214,98.1
1603,215,98.1
1603,216,98.2
1603,217,98.2
1603,220,98.5
1603,221,98.5
1603,222,98.6
1603,224,98.6
1603,225,98.7
1603,226,98.7
1603,227,98.8
1603,228,98.8
1603,231,99.1
1603,232,98.9
1603,235,99.2
1603,237,99.2
1603,238,99.4
1603,239,99.5
1594,73,0
1594,200,0
1594,201,1
1593,73,0
1593,94,0
1593,95,1
1593,200,1
1593,201,0
1590,73,0
1590,74,73.7
1590,77,76.4
1590,78,78.2
1590,81,80.9
1590,82,82.6
1590,84,84.4
1590,85,85.2
1590,86,87
1590,87,87.8
1590,88,88.7
1590,89,89.5
1590,90,91.2
1590,91,92.1
1590,93,93.7
1590,94,95.4
1590,97,97.8
1590,98,99.4
1590,101,101.8
1590,102,103.3
1590,104,104.9
1590,105,105.6
1590,106,107.1
1590,107,107.9
1590,108,108.6
1590,109,109.4
1590,110,110.8
1590,111,111.5
1590,112,112.3
1590,113,113
1590,114,114.4
1590,117,116.5
1590,118,117.8
1590,120,119.2
1590,121,119.8
1590,122,121.1
1590,123,121.8
1590,125,123
1590,126,124.3
1590,128,125.5
1590,129,126.2
1590,130,127.4
1590,131,128
1590,132,128.5
1590,133,129.1
1590,134,130.3
1590,135,130.9
1590,136,131.4
1590,137,132
1590,138,133.1
1590,139,133.6
1590,140,134.2
1590,141,134.7
1590,142,135.8
1590,145,137.3
1590,146,138.3
1590,149,139.8
1590,150,140.7
1590,151,141.2
1590,152,141.6
1590,153,142.1
1590,154,143
1590,155,143.4
1590,156,143.9
1590,157,144.3
1590,158,145.2
1590,161,146.4
1590,162,147.2
1590,165,148.4
1590,166,149.1
1590,167,149.5
1590,168,149.8
1590,169,150.2
1590,170,150.9
1590,171,151.3
1590,173,151.9
1590,174,152.6
1590,177,153.5
1590,178,154.2
1590,179,154.5
1590,180,154.7
1590,181,155
1590,182,155.6
1590,183,155.9
1590,184,156.1
1590,185,156.4
1590,186,156.9
1590,187,157.2
1590,188,157.4
1590,189,157.7
1590,190,158.2
1590,193,158.8
1590,194,159.3
1590,197,159.9
1590,198,160.3
1590,201,160.9
1590,202,161.2
1590,204,161.6
1590,205,161.7
1590,206,162
1590,207,162.2
1590,208,162.3
1590,211,162.9
1590,213,163.1
1590,214,163.4
1590,217,163.7
1590,218,163.9
1590,219,164
1590,220,164.1
1590,221,164.1
1590,222,164.3
1590,223,164.4
1590,224,164.4
1590,227,164.7
1590,228,164.7
1590,231,165
1590,232,165
1590,235,165.3
1590,236,165.3
1590,237,165.4
1590,238,165.6
1590,239,165.7
1588,73,0
1588,74,37.6
1588,75,38
1588,77,39
1588,78,39.9
1588,79,40.4
1588,80,40.8
1588,81,41.3
1588,82,42.1
1588,84,43.1
1588,85,43.4
1588,86,44.3
1588,88,45.3
1588,89,45.6
1588,90,46.5
1588,91,47
1588,93,47.8
1588,94,48.7
1588,95,49.1
1588,96,49.4
1588,97,49.9
1588,98,50.7
1588,101,51.9
1588,102,52.7
1588,104,53.5
1588,105,53.8
1588,106,54.6
1588,109,55.8
1588,110,56.5
1588,113,57.7
1588,114,58.4
1588,115,58.7
1588,116,59.1
1588,117,59.4
1588,118,60.1
1588,119,60.4
1588,120,60.8
1588,121,61.1
1588,122,61.8
1588,125,62.7
1588,126,63.4
1588,127,63.7
1588,128,63.9
1588,129,64.4
1588,130,65
1588,131,65.3
1588,132,65.5
1588,133,65.8
1588,134,66.4
1588,135,66.8
1588,136,67
1588,137,67.3
1588,138,67.9
1588,139,68.1
1588,141,68.7
1588,142,69.3
1588,143,69.5
1588,145,70.1
1588,146,70.6
1588,147,70.8
1588,148,71.1
1588,149,71.4
1588,150,71.8
1588,151,72.1
1588,152,72.2
1588,153,72.5
1588,154,73
1588,155,73.1
1588,156,73.4
1588,157,73.6
1588,158,74.1
1588,159,74.2
1588,160,74.4
1588,161,74.7
1588,162,75.1
1588,165,75.7
1588,166,76
1588,167,76.2
1588,168,76.3
1588,170,76.9
1588,171,77.1
1588,172,77.4
1588,173,77.5
1588,174,77.9
1588,176,78.1
1588,177,78.3
1588,179,78.9
1588,180,78.9
1588,181,79
1588,183,79.6
1588,184,79.6
1588,187,80.2
1588,188,80.2
1588,189,80.4
1588,190,80.7
1588,191,80.7
1588,192,80.9
1588,193,80.9
1588,194,81.3
1588,195,81.3
1588,196,81.5
1588,197,81.5
1588,199,81.9
1588,203,82.3
1588,204,82.5
1588,205,82.4
1588,206,82.6
1588,207,82.7
1588,208,82.7
1588,209,82.9
1588,210,82.9
1588,211,83.1
1588,212,83.2
1588,213,83.1
1588,214,83.4
1588,216,83.4
1588,219,83.7
1588,220,83.7
1588,221,83.6
1588,222,83.8
1588,223,83.9
1588,226,83.9
1588,227,84
1588,228,84
1588,229,84.1
1588,230,84.1
1588,231,84.2
1588,232,84.1
1588,233,84.2
1588,234,84.2
1588,235,84.3
1588,236,84.3
1588,237,84.4
1588,238,84.4
1588,239,84.5
500,65,0
1154,65,0
1154,66,0.1
511,65,0
511,66,0.1
1155,65,0
1155,66,0.2
1146,65,0
1146,66,0.17
1037,65,0
1037,66,0.15
1144,65,0
1144,66,0.23
1145,65,0
1145,66,0.34
1143,65,0
1143,66,0.26
1045,65,0
1045,66,0.7
512,65,0
512,66,0.7
510,65,0
510,66,0.2
1147,65,0
1147,66,1
1140,65,0
1140,66,1
1140,86,1
1140,87,0
1038,65,0
1038,66,0.85
502,65,0
502,66,0.85
501,65,0
501,66,0.15
1151,65,0
1151,66,10.5
1151,67,10.7
1151,68,10.8
1151,69,11
1151,70,11.3
1151,71,11.4
1151,72,11.6
1151,73,11.7
1151,74,12
1151,75,12.1
1151,76,12.3
1151,77,12.4
1151,78,12.7
1151,79,12.8
1151,80,13
1151,81,13.1
1151,82,13.4
1151,83,13.5
1151,84,13.7
1151,85,13.8
1151,86,14.1
1151,88,14.3
1151,90,14.7
1151,91,14.8
1151,92,15
1151,93,15.1
1151,95,15.5
1151,97,15.7
1151,99,16.1
1151,101,16.3
1151,102,16.5
1151,104,16.7
1151,106,17.1
1151,109,17.4
1151,110,17.6
1151,113,17.9
1151,114,18.1
1151,117,18.4
1151,118,18.6
1151,125,19.3
1151,126,19.5
1151,127,19.5
1151,129,19.7
1151,130,19.9
1151,131,19.9
1151,139,20.7
1151,140,20.7
1151,143,21
1151,144,21
1151,147,21.3
1151,148,21.3
1151,151,21.6
1151,152,21.6
1151,154,21.8
1151,155,21.8
1151,156,21.9
1151,157,21.9
1151,158,22
1151,159,22
1151,160,22.1
1151,161,22.1
1151,162,22.2
1151,163,22.2
1151,164,22.3
1151,165,22.3
1151,166,22.4
1151,167,22.4
1151,168,22.5
1151,169,22.5
1151,170,22.6
1151,173,22.6
1151,174,22.7
1151,175,22.7
1151,176,22.8
1151,178,22.8
1151,179,22.9
1151,182,22.9
1151,183,23
1151,187,23
1151,188,23.1
1151,194,23.1
1151,195,23.2
1152,65,0
1152,66,21.1
1152,69,22
1152,70,22.5
1152,73,23.4
1152,74,24
1152,77,24.9
1152,78,25.4
1152,81,26.3
1152,82,26.8
1152,83,27.1
1152,84,27.3
1152,85,27.6
1152,86,28.1
1152,88,28.7
1152,89,28.9
1152,90,29.4
1152,91,29.7
1152,92,29.9
1152,93,30.2
1152,94,30.7
1152,95,30.9
1152,96,31.2
1152,97,31.4
1152,98,31.9
1152,99,32.1
1152,100,32.4
1152,101,32.6
1152,102,33
1152,103,33.3
1152,105,33.7
1152,106,34.2
1152,109,34.8
1152,110,35.2
1152,113,35.8
1152,114,36.2
1152,117,36.8
1152,118,37.2
1152,119,37.4
1152,120,37.5
1152,121,37.7
1152,122,38.1
1152,123,38.2
1152,125,38.6
1152,126,38.9
1152,128,39.3
1152,129,39.4
1152,130,39.7
1152,131,39.9
1152,132,40
1152,133,40.2
1152,134,40.5
1152,135,40.6
1152,136,40.8
1152,137,40.9
1152,138,41.2
1152,139,41.3
1152,140,41.5
1152,141,41.6
1152,143,42
1152,145,42.2
1152,147,42.6
1152,149,42.8
1152,150,43
1152,153,43.3
1152,154,43.5
1152,157,43.8
1152,158,44
1152,160,44.2
1152,161,44.2
1152,162,44.4
1152,164,44.6
1152,165,44.6
1152,166,44.8
1152,167,44.8
1152,171,45.2
1152,172,45.2
1152,175,45.5
1152,176,45.5
1152,178,45.7
1152,180,45.7
1152,182,45.9
1152,184,45.9
1152,185,46
1152,186,46
1152,187,46.1
1152,189,46.1
1152,190,46.2
1152,192,46.2
1152,193,46.3
1152,197,46.3
1152,198,46.4
1139,65,0
1139,66,17.9
1139,67,18.2
1139,68,18.4
1139,69,18.7
1139,70,19.2
1139,71,19.4
1139,72,19.7
1139,73,19.9
1139,74,20.4
1139,75,20.6
1139,76,20.9
1139,77,21.1
1139,78,21.6
1139,79,21.8
1139,80,22.1
1139,81,22.3
1139,82,22.8
1139,84,23.2
1139,85,23.5
1139,86,23.9
1139,87,24.1
1139,88,24.4
1139,89,24.6
1139,90,25
1139,91,25.2
1139,92,25.5
1139,93,25.7
1139,94,26.1
1139,97,26.7
1139,98,27.1
1139,101,27.7
1139,102,28.1
1139,105,28.7
1139,106,29
1139,109,29.6
1139,110,29.9
1139,112,30.3
1139,113,30.4
1139,114,30.8
1139,115,31
1139,116,31.1
1139,117,31.3
1139,118,31.6
1139,119,31.8
1139,120,31.9
1139,121,32.1
1139,122,32.4
1139,123,32.5
1139,124,32.7
1139,125,32.8
1139,126,33.1
1139,127,33.2
1139,128,33.4
1139,129,33.5
1139,130,33.8
1139,132,34
1139,134,34.4
1139,135,34.5
1139,136,34.7
1139,137,34.8
1139,138,35
1139,141,35.3
1139,142,35.6
1139,145,35.9
1139,146,36.1
1139,153,36.8
1139,154,37
1139,155,37.1
1139,156,37.1
1139,157,37.2
1139,158,37.4
1139,159,37.5
1139,160,37.5
1139,164,37.9
1139,165,37.9
1139,166,38.1
1139,167,38.1
1139,168,38.2
1139,169,38.2
1139,171,38.4
1139,172,38.4
1139,174,38.6
1139,175,38.6
1139,176,38.7
1139,177,38.7
1139,178,38.8
1139,179,38.8
1139,180,38.9
1139,181,38.9
1139,182,39
1139,183,39
1139,184,39.1
1139,186,39.1
1139,187,39.2
1139,189,39.2
1139,190,39.3
1139,193,39.3
1139,194,39.4
1136,65,0
1136,66,24.2
1136,67,24.6
1136,69,25.2
1136,70,25.9
1136,71,26.3
1136,73,26.9
1136,74,27.6
1136,75,27.9
1136,76,28.3
1136,77,28.6
1136,78,29.2
1136,79,29.6
1136,81,30.2
1136,82,30.8
1136,84,31.4
1136,85,31.8
1136,86,32.4
1136,89,33.3
1136,90,33.9
1136,91,34.1
1136,93,34.7
1136,94,35.3
1136,96,35.9
1136,97,36.1
1136,98,36.7
1136,99,36.9
1136,101,37.5
1136,102,38
1136,103,38.3
1136,104,38.5
1136,105,38.8
1136,106,39.3
1136,107,39.5
1136,108,39.8
1136,109,40
1136,110,40.5
1136,111,40.7
1136,112,41
1136,113,41.2
1136,114,41.6
1136,115,41.9
1136,117,42.3
1136,118,42.7
1136,119,43
1136,121,43.4
1136,122,43.8
1136,125,44.4
1136,126,44.8
1136,127,45
1136,128,45.1
1136,129,45.3
1136,130,45.7
1136,131,45.9
1136,132,46
1136,133,46.2
1136,134,46.6
1136,135,46.7
1136,136,46.9
1136,137,47
1136,138,47.4
1136,139,47.5
1136,140,47.7
1136,141,47.8
1136,142,48.1
1136,143,48.3
1136,145,48.5
1136,146,48.8
1136,147,48.9
1136,148,49.1
1136,149,49.2
1136,151,49.6
1136,153,49.8
1136,154,50
1136,155,50.1
1136,156,50.3
1136,157,50.4
1136,158,50.6
1136,161,50.9
1136,162,51.1
1136,163,51.1
1136,165,51.3
1136,166,51.5
1136,168,51.7
1136,169,51.7
1136,170,51.9
1136,171,51.9
1136,175,52.3
1136,176,52.3
1136,179,52.6
1136,180,52.6
1136,182,52.8
1136,184,52.8
1136,186,53
1136,188,53
1136,189,53.1
1136,191,53.1
1136,192,53.2
1136,194,53.2
1136,195,53.3
1136,200,53.3
1136,201,53.4
1153,65,0
1153,66,73.7
1153,67,74.7
1153,68,75.8
1153,69,76.8
1153,70,78.9
1153,71,80
1153,73,82
1153,74,84
1153,77,87
1153,78,89
1153,79,90
1153,80,90.9
1153,81,91.9
1153,82,93.8
1153,83,94.8
1153,84,95.7
1153,85,96.7
1153,86,98.5
1153,89,101.2
1153,90,103.1
1153,91,104
1153,92,104.8
1153,93,105.7
1153,94,107.5
1153,96,109.1
1153,97,110
1153,98,111.7
1153,99,112.4
1153,100,113.2
1153,101,114.1
1153,102,115.7
1153,104,117.3
1153,105,118
1153,106,119.5
1153,107,120.3
1153,108,121
1153,109,121.8
1153,110,123.3
1153,113,125.4
1153,114,126.8
1153,115,127.5
1153,116,128.1
1153,117,128.8
1153,118,130.1
1153,119,130.7
1153,120,131.4
1153,121,132
1153,122,133.3
1153,125,135.1
1153,126,136.2
1153,127,136.9
1153,128,137.4
1153,129,138
1153,130,139
1153,132,140.2
1153,133,140.6
1153,134,141.7
1153,135,142.2
1153,136,142.6
1153,137,143.1
1153,138,144.1
1153,140,145.1
1153,141,145.5
1153,142,146.5
1153,143,146.8
1153,144,147.3
1153,145,147.7
1153,146,148.6
1153,147,148.9
1153,148,149.4
1153,149,149.7
1153,150,150.5
1153,151,150.8
1153,153,151.6
1153,154,152.3
1153,156,152.9
1153,157,153.3
1153,158,153.9
1153,160,154.5
1153,161,154.9
1153,162,155.4
1153,163,155.7
1153,164,155.9
1153,165,156.2
1153,166,156.7
1153,167,157
1153,169,157.4
1153,170,157.8
1153,171,158.1
1153,172,158.4
1153,173,158.6
1153,174,158.9
1153,175,159.1
1153,176,159.2
1153,177,159.4
1153,178,159.8
1153,179,159.9
1153,181,160.3
1153,182,160.6
1153,185,160.9
1153,186,161.2
1153,187,161.3
1153,188,161.3
1153,189,161.5
1153,190,161.6
1153,191,161.8
1153,192,161.9
1153,193,161.9
1153,194,162.1
1153,196,162.1
1153,197,162.2
1153,198,162.2
1153,199,162.3
1153,200,162.3
1153,201,162.4
1153,203,162.4
1153,204,162.5
1137,65,0
1137,66,35.8
1137,67,36.2
1137,69,37.4
1137,70,38.3
1137,72,39.3
1137,73,39.9
1137,74,40.8
1137,77,42.3
1137,78,43.3
1137,80,44.1
1137,81,44.7
1137,82,45.6
1137,84,46.6
1137,85,46.9
1137,86,47.8
1137,87,48.3
1137,88,48.6
1137,89,49.1
1137,90,50
1137,91,50.6
1137,92,50.9
1137,93,51.3
1137,94,52.2
1137,96,53
1137,97,53.5
1137,98,54.2
1137,101,55.4
1137,102,56.1
1137,103,56.5
1137,104,57
1137,105,57.3
1137,106,58.1
1137,107,58.5
1137,108,58.7
1137,109,59.2
1137,110,59.9
1137,111,60.3
1137,112,60.5
1137,113,60.9
1137,114,61.6
1137,116,62.2
1137,117,62.6
1137,118,63.3
1137,119,63.4
1137,120,63.8
1137,121,64.1
1137,122,64.7
1137,125,65.6
1137,126,66.1
1137,127,66.5
1137,129,67.1
1137,130,67.5
1137,131,67.8
1137,132,68.2
1137,133,68.3
1137,134,68.8
1137,135,69.1
1137,136,69.2
1137,137,69.5
1137,138,70
1137,139,70.3
1137,141,70.7
1137,142,71.1
1137,143,71.2
1137,144,71.5
1137,145,71.7
1137,146,72.1
1137,147,72.4
1137,148,72.5
1137,149,72.7
1137,150,73.2
1137,152,73.4
1137,154,74
1137,155,74.1
1137,158,74.7
1137,159,74.8
1137,160,75.1
1137,161,75.2
1137,162,75.5
1137,163,75.7
1137,165,75.9
1137,166,76.1
1137,168,76.3
1137,171,76.9
1137,172,77
1137,173,77
1137,174,77.2
1137,175,77.3
1137,176,77.3
1137,177,77.5
1137,179,77.7
1137,180,77.7
1137,181,77.9
1137,183,78.1
1137,185,78.1
1137,188,78.4
1137,189,78.4
1137,191,78.6
1137,192,78.6
1137,193,78.7
1137,196,78.7
1137,197,78.8
1137,198,78.8
1137,199,78.9
1137,203,78.9
1137,204,79
1135,65,0
1135,66,27.4
1135,68,28.2
1135,69,28.5
1135,70,29.3
1135,72,30.1
1135,73,30.4
1135,74,31.2
1135,75,31.6
1135,76,31.9
1135,77,32.3
1135,78,33
1135,80,33.8
1135,81,34.1
1135,82,34.8
1135,83,35.2
1135,84,35.5
1135,85,35.9
1135,86,36.6
1135,87,36.9
1135,88,37.3
1135,89,37.6
1135,90,38.3
1135,92,38.9
1135,93,39.3
1135,94,39.9
1135,97,40.8
1135,98,41.5
1135,101,42.4
1135,102,43
1135,103,43.3
1135,104,43.5
1135,105,43.8
1135,106,44.4
1135,108,45
1135,109,45.2
1135,110,45.8
1135,111,46
1135,113,46.6
1135,114,47.1
1135,115,47.3
1135,116,47.6
1135,117,47.8
1135,118,48.3
1135,119,48.6
1135,121,49
1135,122,49.5
1135,124,49.9
1135,125,50.2
1135,126,50.6
1135,129,51.2
1135,130,51.6
1135,133,52.2
1135,134,52.6
1135,137,53.2
1135,138,53.5
1135,141,54.1
1135,142,54.4
1135,143,54.6
1135,144,54.7
1135,145,54.9
1135,146,55.2
1135,147,55.3
1135,148,55.5
1135,149,55.6
1135,150,55.9
1135,151,56
1135,152,56.2
1135,153,56.3
1135,154,56.6
1135,157,56.9
1135,158,57.2
1135,161,57.5
1135,162,57.7
1135,165,58
1135,166,58.2
1135,176,59.2
