TRACK,TREATMENT,LABEL,FUTURE,ADJUST,METHOD,CURVE
9,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,40
9,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,40
9,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,159
9,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,160
9,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,161
9,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,162
9,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,163
9,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,164
9,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,165
9,CC,product.Seral.area.immature.CWHvm_HW_FDC_H.CC,0,R,,48
9,CC,product.Seral.area.mature.CWHvm_HW_FDC_H.CC,0,R,,49
9,CC,product.Seral.area.overmature.CWHvm_HW_FDC_H.CC,0,R,,50
9,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_H.CC,0,R,,40
9,CC,product.Seral.area.young.CWHvm_HW_FDC_H.CC,0,R,,40
9,CC,product.SpeciesProp.managed.CW,0,R,,166
9,CC,product.SpeciesProp.managed.FDC,0,R,,167
9,CC,product.SpeciesProp.managed.HW,0,R,,52
9,CC,product.Treated.managed.CC,0,R,,54
9,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,54
9,CC,product.Yield.managed.CW,0,R,,155
9,CC,product.Yield.managed.FDC,0,R,,156
9,CC,product.Yield.managed.HW,0,R,,157
9,CC,product.Yield.managed.Total,0,R,,158
9,PCT,product.QMDNumerator.managed.CWHvm_HW_FDC_H.PCT,0,R,,95
9,PCT,product.Treated.managed.CWHvm_HW_FDC_H.PCT,0,R,,96
9,PCT,product.Treated.managed.PCT,0,R,,96
10,CC,product.HarvestedVolume.managed.CW.CC,0,R,,173
10,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,174
10,CC,product.HarvestedVolume.managed.HW.CC,0,R,,175
10,CC,product.HarvestedVolume.managed.Total.CC,0,R,,158
10,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,165
10,CC,product.SpeciesProp.managed.CW,0,R,,176
10,CC,product.SpeciesProp.managed.FDC,0,R,,167
10,CC,product.SpeciesProp.managed.HW,0,R,,177
10,CC,product.Treated.managed.CC,0,R,,54
10,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,54
10,CC,product.Yield.managed.CW,0,R,,173
10,CC,product.Yield.managed.FDC,0,R,,174
10,CC,product.Yield.managed.HW,0,R,,175
10,CC,product.Yield.managed.Total,0,R,,158
12,CC,product.HarvestedVolume.managed.Total.CC,0,R,,191
12,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,192
12,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,192
12,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,193
12,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,194
12,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,195
12,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,196
12,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,197
12,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,198
12,CC,product.QMDNumerator.managed.CWHvm_HW_CW_L.CC,0,R,,199
12,CC,product.Seral.area.immature.CWHvm_HW_CW_L.CC,0,R,,200
12,CC,product.Seral.area.mature.CWHvm_HW_CW_L.CC,0,R,,201
12,CC,product.Seral.area.overmature.CWHvm_HW_CW_L.CC,0,R,,202
12,CC,product.Seral.area.regenerating.CWHvm_HW_CW_L.CC,0,R,,192
12,CC,product.Seral.area.young.CWHvm_HW_CW_L.CC,0,R,,192
12,CC,product.Treated.managed.CC,0,R,,203
12,CC,product.Treated.managed.CWHvm_HW_CW_L.CC,0,R,,203
12,CC,product.Yield.managed.Total,0,R,,191
13,CC,product.HarvestedVolume.managed.CW.CC,0,R,,207
13,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,208
13,CC,product.HarvestedVolume.managed.HW.CC,0,R,,209
13,CC,product.HarvestedVolume.managed.Total.CC,0,R,,191
13,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,192
13,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,192
13,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,193
13,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,194
13,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,195
13,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,196
13,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,197
13,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,198
13,CC,product.QMDNumerator.managed.CWHvm_HW_CW_L.CC,0,R,,199
13,CC,product.Seral.area.immature.CWHvm_HW_CW_L.CC,0,R,,200
13,CC,product.Seral.area.mature.CWHvm_HW_CW_L.CC,0,R,,201
13,CC,product.Seral.area.overmature.CWHvm_HW_CW_L.CC,0,R,,202
13,CC,product.Seral.area.regenerating.CWHvm_HW_CW_L.CC,0,R,,192
13,CC,product.Seral.area.young.CWHvm_HW_CW_L.CC,0,R,,192
13,CC,product.SpeciesProp.managed.CW,0,R,,210
13,CC,product.SpeciesProp.managed.FDC,0,R,,211
13,CC,product.SpeciesProp.managed.HW,0,R,,212
13,CC,product.Treated.managed.CC,0,R,,203
13,CC,product.Treated.managed.CWHvm_HW_CW_L.CC,0,R,,203
13,CC,product.Yield.managed.CW,0,R,,207
13,CC,product.Yield.managed.FDC,0,R,,208
13,CC,product.Yield.managed.HW,0,R,,209
13,CC,product.Yield.managed.Total,0,R,,191
15,CC,product.HarvestedVolume.managed.CW.CC,0,R,,230
15,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,231
15,CC,product.HarvestedVolume.managed.HW.CC,0,R,,232
15,CC,product.HarvestedVolume.managed.Total.CC,0,R,,233
15,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,234
15,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,234
15,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,235
15,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,236
15,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,237
15,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,238
15,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,239
15,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,240
15,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CC,0,R,,241
15,CC,product.Seral.area.immature.CWHvm_FDC_HW_L.CC,0,R,,242
15,CC,product.Seral.area.mature.CWHvm_FDC_HW_L.CC,0,R,,243
15,CC,product.Seral.area.overmature.CWHvm_FDC_HW_L.CC,0,R,,244
15,CC,product.Seral.area.regenerating.CWHvm_FDC_HW_L.CC,0,R,,234
15,CC,product.Seral.area.young.CWHvm_FDC_HW_L.CC,0,R,,234
15,CC,product.SpeciesProp.managed.CW,0,R,,245
15,CC,product.SpeciesProp.managed.FDC,0,R,,246
15,CC,product.SpeciesProp.managed.HW,0,R,,247
15,CC,product.Treated.managed.CC,0,R,,248
15,CC,product.Treated.managed.CWHvm_FDC_HW_L.CC,0,R,,248
15,CC,product.Yield.managed.CW,0,R,,230
15,CC,product.Yield.managed.FDC,0,R,,231
15,CC,product.Yield.managed.HW,0,R,,232
15,CC,product.Yield.managed.Total,0,R,,233
17,CC,product.HarvestedVolume.managed.Total.CC,0,R,,257
17,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,192
17,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,192
17,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,258
17,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,259
17,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,260
17,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,261
17,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,262
17,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,263
17,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,264
17,CC,product.Seral.area.immature.CWHvm_CW_HW_M.CC,0,R,,200
17,CC,product.Seral.area.mature.CWHvm_CW_HW_M.CC,0,R,,201
17,CC,product.Seral.area.overmature.CWHvm_CW_HW_M.CC,0,R,,202
17,CC,product.Seral.area.regenerating.CWHvm_CW_HW_M.CC,0,R,,192
17,CC,product.Seral.area.young.CWHvm_CW_HW_M.CC,0,R,,192
17,CC,product.Treated.managed.CC,0,R,,203
17,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,203
17,CC,product.Yield.managed.Total,0,R,,257
18,CC,product.HarvestedVolume.managed.CW.CC,0,R,,270
18,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,271
18,CC,product.HarvestedVolume.managed.HW.CC,0,R,,272
18,CC,product.HarvestedVolume.managed.Total.CC,0,R,,257
18,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,192
18,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,192
18,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,258
18,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,259
18,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,260
18,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,261
18,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,262
18,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,263
18,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,264
18,CC,product.Seral.area.immature.CWHvm_CW_HW_M.CC,0,R,,200
18,CC,product.Seral.area.mature.CWHvm_CW_HW_M.CC,0,R,,201
18,CC,product.Seral.area.overmature.CWHvm_CW_HW_M.CC,0,R,,202
18,CC,product.Seral.area.regenerating.CWHvm_CW_HW_M.CC,0,R,,192
18,CC,product.Seral.area.young.CWHvm_CW_HW_M.CC,0,R,,192
18,CC,product.SpeciesProp.managed.CW,0,R,,273
18,CC,product.SpeciesProp.managed.FDC,0,R,,274
18,CC,product.SpeciesProp.managed.HW,0,R,,275
18,CC,product.Treated.managed.CC,0,R,,203
18,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,203
18,CC,product.Yield.managed.CW,0,R,,270
18,CC,product.Yield.managed.FDC,0,R,,271
18,CC,product.Yield.managed.HW,0,R,,272
18,CC,product.Yield.managed.Total,0,R,,257
20,CC,product.HarvestedVolume.managed.CW.CC,0,R,,289
20,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,290
20,CC,product.HarvestedVolume.managed.HW.CC,0,R,,291
20,CC,product.HarvestedVolume.managed.Total.CC,0,R,,292
20,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,234
20,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,234
20,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,293
20,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,294
20,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,295
20,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,296
20,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,297
20,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,298
20,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_L.CC,0,R,,299
20,CC,product.Seral.area.immature.CWHvm_HW_FDC_L.CC,0,R,,242
20,CC,product.Seral.area.mature.CWHvm_HW_FDC_L.CC,0,R,,243
20,CC,product.Seral.area.overmature.CWHvm_HW_FDC_L.CC,0,R,,244
20,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_L.CC,0,R,,234
20,CC,product.Seral.area.young.CWHvm_HW_FDC_L.CC,0,R,,234
20,CC,product.SpeciesProp.managed.CW,0,R,,300
20,CC,product.SpeciesProp.managed.FDC,0,R,,301
20,CC,product.SpeciesProp.managed.HW,0,R,,302
20,CC,product.Treated.managed.CC,0,R,,248
20,CC,product.Treated.managed.CWHvm_HW_FDC_L.CC,0,R,,248
20,CC,product.Yield.managed.CW,0,R,,289
20,CC,product.Yield.managed.FDC,0,R,,290
20,CC,product.Yield.managed.HW,0,R,,291
20,CC,product.Yield.managed.Total,0,R,,292
22,CC,product.HarvestedVolume.managed.CW.CC,0,R,,318
22,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,319
22,CC,product.HarvestedVolume.managed.HW.CC,0,R,,320
22,CC,product.HarvestedVolume.managed.Total.CC,0,R,,321
22,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,322
22,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,322
22,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,323
22,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,324
22,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,325
22,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,326
22,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,327
22,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,328
22,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_M.CC,0,R,,329
22,CC,product.Seral.area.immature.CWHvm_FDC_HW_M.CC,0,R,,330
22,CC,product.Seral.area.mature.CWHvm_FDC_HW_M.CC,0,R,,331
22,CC,product.Seral.area.overmature.CWHvm_FDC_HW_M.CC,0,R,,332
22,CC,product.Seral.area.regenerating.CWHvm_FDC_HW_M.CC,0,R,,322
22,CC,product.Seral.area.young.CWHvm_FDC_HW_M.CC,0,R,,322
22,CC,product.SpeciesProp.managed.CW,0,R,,333
22,CC,product.SpeciesProp.managed.FDC,0,R,,334
22,CC,product.SpeciesProp.managed.HW,0,R,,335
22,CC,product.Treated.managed.CC,0,R,,336
22,CC,product.Treated.managed.CWHvm_FDC_HW_M.CC,0,R,,336
22,CC,product.Yield.managed.CW,0,R,,318
22,CC,product.Yield.managed.FDC,0,R,,319
22,CC,product.Yield.managed.HW,0,R,,320
22,CC,product.Yield.managed.Total,0,R,,321
22,PCT,product.QMDNumerator.managed.CWHvm_FDC_HW_M.PCT,0,R,,95
22,PCT,product.Treated.managed.CWHvm_FDC_HW_M.PCT,0,R,,96
22,PCT,product.Treated.managed.PCT,0,R,,96
23,CC,product.HarvestedVolume.managed.CW.CC,0,R,,340
23,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,341
23,CC,product.HarvestedVolume.managed.Total.CC,0,R,,321
23,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_M.CC,0,R,,329
23,CC,product.SpeciesProp.managed.CW,0,R,,342
23,CC,product.SpeciesProp.managed.FDC,0,R,,343
23,CC,product.Treated.managed.CC,0,R,,336
23,CC,product.Treated.managed.CWHvm_FDC_HW_M.CC,0,R,,336
23,CC,product.Yield.managed.CW,0,R,,340
23,CC,product.Yield.managed.FDC,0,R,,341
23,CC,product.Yield.managed.Total,0,R,,321
25,CC,product.HarvestedVolume.managed.Total.CC,0,R,,355
25,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,234
25,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,234
25,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,356
25,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,357
25,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,358
25,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,359
25,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,360
25,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,361
25,CC,product.QMDNumerator.managed.CWHvm_HW_CW_H.CC,0,R,,362
25,CC,product.Seral.area.immature.CWHvm_HW_CW_H.CC,0,R,,242
25,CC,product.Seral.area.mature.CWHvm_HW_CW_H.CC,0,R,,243
25,CC,product.Seral.area.overmature.CWHvm_HW_CW_H.CC,0,R,,244
25,CC,product.Seral.area.regenerating.CWHvm_HW_CW_H.CC,0,R,,234
25,CC,product.Seral.area.young.CWHvm_HW_CW_H.CC,0,R,,234
25,CC,product.Treated.managed.CC,0,R,,248
25,CC,product.Treated.managed.CWHvm_HW_CW_H.CC,0,R,,248
25,CC,product.Yield.managed.Total,0,R,,355
26,CC,product.HarvestedVolume.managed.CW.CC,0,R,,366
26,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,367
26,CC,product.HarvestedVolume.managed.HW.CC,0,R,,368
26,CC,product.HarvestedVolume.managed.Total.CC,0,R,,355
26,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,234
26,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,234
26,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,356
26,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,357
26,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,358
26,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,359
26,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,360
26,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,361
26,CC,product.QMDNumerator.managed.CWHvm_HW_CW_H.CC,0,R,,362
26,CC,product.Seral.area.immature.CWHvm_HW_CW_H.CC,0,R,,242
26,CC,product.Seral.area.mature.CWHvm_HW_CW_H.CC,0,R,,243
26,CC,product.Seral.area.overmature.CWHvm_HW_CW_H.CC,0,R,,244
26,CC,product.Seral.area.regenerating.CWHvm_HW_CW_H.CC,0,R,,234
26,CC,product.Seral.area.young.CWHvm_HW_CW_H.CC,0,R,,234
26,CC,product.SpeciesProp.managed.CW,0,R,,300
26,CC,product.SpeciesProp.managed.FDC,0,R,,301
26,CC,product.SpeciesProp.managed.HW,0,R,,302
26,CC,product.Treated.managed.CC,0,R,,248
26,CC,product.Treated.managed.CWHvm_HW_CW_H.CC,0,R,,248
26,CC,product.Yield.managed.CW,0,R,,366
26,CC,product.Yield.managed.FDC,0,R,,367
26,CC,product.Yield.managed.HW,0,R,,368
26,CC,product.Yield.managed.Total,0,R,,355
28,CC,product.HarvestedVolume.managed.Total.CC,0,R,,377
28,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,234
28,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,234
28,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,378
28,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,379
28,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,380
28,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,381
28,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,382
28,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,383
28,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_L.CC,0,R,,384
28,CC,product.Seral.area.immature.CWHvm_HW_FDC_L.CC,0,R,,385
28,CC,product.Seral.area.mature.CWHvm_HW_FDC_L.CC,0,R,,386
28,CC,product.Seral.area.overmature.CWHvm_HW_FDC_L.CC,0,R,,387
28,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_L.CC,0,R,,234
28,CC,product.Seral.area.young.CWHvm_HW_FDC_L.CC,0,R,,234
28,CC,product.Treated.managed.CC,0,R,,388
28,CC,product.Treated.managed.CWHvm_HW_FDC_L.CC,0,R,,388
28,CC,product.Yield.managed.Total,0,R,,377
30,CC,product.HarvestedVolume.managed.Total.CC,0,R,,395
30,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,126
30,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,126
30,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,396
30,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,397
30,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,398
30,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,399
30,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,400
30,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,401
30,CC,product.QMDNumerator.managed.CWHvm_HW_CW_M.CC,0,R,,402
30,CC,product.Seral.area.immature.CWHvm_HW_CW_M.CC,0,R,,134
30,CC,product.Seral.area.mature.CWHvm_HW_CW_M.CC,0,R,,135
30,CC,product.Seral.area.overmature.CWHvm_HW_CW_M.CC,0,R,,136
30,CC,product.Seral.area.regenerating.CWHvm_HW_CW_M.CC,0,R,,126
30,CC,product.Seral.area.young.CWHvm_HW_CW_M.CC,0,R,,126
30,CC,product.Treated.managed.CC,0,R,,140
30,CC,product.Treated.managed.CWHvm_HW_CW_M.CC,0,R,,140
30,CC,product.Yield.managed.Total,0,R,,395
32,CC,product.HarvestedVolume.managed.Total.CC,0,R,,410
32,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,40
32,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,40
32,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,411
32,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,412
32,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,413
32,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,414
32,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,415
32,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,416
32,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,417
32,CC,product.Seral.area.immature.CWHvm_HW_FDC_H.CC,0,R,,48
32,CC,product.Seral.area.mature.CWHvm_HW_FDC_H.CC,0,R,,49
32,CC,product.Seral.area.overmature.CWHvm_HW_FDC_H.CC,0,R,,50
