CURVE,X,Y
1669,130,96.8
1669,140,102.5
1421,79,0
1421,80,60.4
1421,90,68.8
1421,100,76.9
1421,110,84
1421,120,90.7
1421,130,96.8
1421,140,102.5
1643,79,0
1643,80,60.4
1643,90,68.8
1643,100,76.9
1643,110,84
1643,120,90.7
1643,130,96.8
1643,140,102.5
361,79,0
361,80,60.4
361,90,68.8
361,100,76.9
361,110,84
361,120,90.7
361,130,96.8
361,140,102.5
1459,79,0
1459,80,58.1
1459,90,66.3
1459,100,73.8
1459,110,80.7
1459,120,87.1
1459,130,92.9
544,79,0
544,80,58.1
544,90,66.3
544,100,73.8
544,110,80.7
544,120,87.1
544,130,92.9
1405,79,0
1405,80,58.1
1405,90,66.3
1405,100,73.8
1405,110,80.7
1405,120,87.1
1405,130,92.9
314,79,0
314,80,58.1
314,90,66.3
314,100,73.8
314,110,80.7
314,120,87.1
314,130,92.9
239,79,0
239,80,1
232,79,0
232,80,1
232,100,1
232,101,0
1468,79,0
1468,80,75.6
1468,90,86.2
1468,100,96.3
1468,110,105.3
1468,120,113.6
1468,130,121.3
1468,140,128.4
637,79,0
637,80,60.4
637,90,68.8
637,100,76.9
637,110,84
637,120,90.7
637,130,96.8
637,140,102.5
460,79,0
460,80,60.4
460,90,68.8
460,100,76.9
460,110,84
460,120,90.7
460,130,96.8
460,140,102.5
1795,79,0
1795,80,60.4
1795,90,68.8
1795,100,76.9
1795,110,84
1795,120,90.7
1795,130,96.8
1795,140,102.5
1012,79,0
1012,80,60.4
1012,90,68.8
1012,100,76.9
1012,110,84
1012,120,90.7
1012,130,96.8
1012,140,102.5
437,79,0
437,80,60.4
437,90,68.8
437,100,76.9
437,110,84
437,120,90.7
437,130,96.8
437,140,102.5
1716,79,0
1716,80,91.8
1716,90,104.1
1716,100,116
1528,79,0
1528,80,100.8
1528,90,115
1528,100,128.4
1528,110,140.4
1528,120,151.5
1528,130,161.7
1528,140,171.2
1476,79,0
1476,80,100.8
1476,90,115
1476,100,128.4
1476,110,140.4
1476,120,151.5
1476,130,161.7
1476,140,171.2
1599,79,0
1599,80,91.8
1599,90,104.1
1599,100,116
1444,79,0
1444,80,91.8
1444,90,104.1
1444,100,116
703,79,0
703,80,75.6
703,90,86.2
703,100,95.9
703,110,104.8
703,120,113.2
703,130,120.7
1631,79,0
1631,80,116.2
1631,90,132.7
1631,100,147.6
1631,110,161.3
1631,120,174.1
1631,130,185.7
1036,79,0
1036,80,100.8
1036,90,115
1036,100,128.4
1036,110,140.4
1036,120,151.5
1036,130,161.7
1036,140,171.2
496,79,0
496,80,100.8
496,90,115
496,100,128.4
496,110,140.4
496,120,151.5
496,130,161.7
496,140,171.2
709,79,0
709,80,116.2
709,90,132.7
709,100,147.6
709,110,161.3
709,120,174.1
709,130,185.7
1420,79,0
1420,80,120.8
1420,90,137.7
1420,100,153.8
1420,110,168.1
1420,120,181.4
1420,130,193.6
1420,140,205
1668,79,0
1668,80,120.8
1668,90,137.7
1668,100,153.8
1668,110,168.1
1668,120,181.4
1668,130,193.6
1668,140,205
1642,79,0
1642,80,120.8
1642,90,137.7
1642,100,153.8
1642,110,168.1
1642,120,181.4
1642,130,193.6
1642,140,205
360,79,0
360,80,120.8
360,90,137.7
360,100,153.8
360,110,168.1
360,120,181.4
360,130,193.6
360,140,205
1458,79,0
1458,80,116.2
1458,90,132.7
1458,100,147.6
1458,110,161.3
1458,120,174.1
1458,130,185.7
959,79,0
959,80,116.2
959,90,132.7
959,100,147.6
959,110,161.3
959,120,174.1
959,130,185.7
543,79,0
543,80,116.2
543,90,132.7
543,100,147.6
543,110,161.3
543,120,174.1
543,130,185.7
313,79,0
313,80,116.2
313,90,132.7
313,100,147.6
313,110,161.3
313,120,174.1
313,130,185.7
1625,79,0
1625,80,75.6
1625,90,86.2
1625,100,95.9
1625,110,104.8
1625,120,113.2
1625,130,120.7
1401,79,0
1401,80,75.6
1401,90,86.2
1401,100,95.9
1401,110,104.8
1401,120,113.2
1401,130,120.7
537,79,0
537,80,75.6
537,90,86.2
537,100,95.9
537,110,104.8
537,120,113.2
537,130,120.7
488,79,0
488,80,75.6
488,90,86.2
488,100,96.3
488,110,105.3
488,120,113.6
488,130,121.3
488,140,128.4
1821,79,0
1821,80,75.6
1821,90,86.2
1821,100,95.9
1821,110,104.8
1821,120,113.2
1821,130,120.7
1232,79,0
1232,80,75.6
1232,90,86.2
1232,100,95.9
1232,110,104.8
1232,120,113.2
1232,130,120.7
954,79,0
954,80,75.6
954,90,86.2
954,100,95.9
954,110,104.8
954,120,113.2
954,130,120.7
1452,79,0
1452,80,75.6
1452,90,86.2
1452,100,95.9
1452,110,104.8
1452,120,113.2
1452,130,120.7
303,79,0
303,80,75.6
303,90,86.2
303,100,95.9
303,110,104.8
303,120,113.2
303,130,120.7
1706,79,0
1706,80,60.4
1706,90,68.8
1706,100,76.9
1706,110,84
1706,120,90.7
1706,130,96.8
1706,140,102.5
1562,79,0
1562,80,60.4
1562,90,68.8
1562,100,76.9
1562,110,84
1562,120,90.7
1562,130,96.8
1562,140,102.5
846,79,0
846,80,60.4
846,90,68.8
846,100,76.9
846,110,84
846,120,90.7
846,130,96.8
846,140,102.5
229,79,0
229,80,60.4
229,90,68.8
229,100,76.9
229,110,84
229,120,90.7
229,130,96.8
229,140,102.5
636,79,0
636,80,120.8
636,90,137.7
636,100,153.8
636,110,168.1
636,120,181.4
636,130,193.6
636,140,205
1794,79,0
1794,80,120.8
1794,90,137.7
1794,100,153.8
1794,110,168.1
1794,120,181.4
1794,130,193.6
1794,140,205
459,79,0
459,80,120.8
459,90,137.7
459,100,153.8
459,110,168.1
459,120,181.4
459,130,193.6
459,140,205
436,79,0
436,80,120.8
436,90,137.7
436,100,153.8
436,110,168.1
436,120,181.4
436,130,193.6
436,140,205
1715,79,0
1715,80,183.6
1715,90,208.2
1715,100,232
1598,79,0
1598,80,183.6
1598,90,208.2
1598,100,232
1443,79,0
1443,80,183.6
1443,90,208.2
1443,100,232
1436,79,0
1436,80,211.1
1436,90,239.5
1436,100,266.8
1530,79,0
1530,80,353
1530,90,402.4
1530,100,449.6
1530,110,491.2
1530,120,530.2
1530,130,565.9
1530,140,599.1
1478,79,0
1478,80,353
1478,90,402.4
1478,100,449.6
1478,110,491.2
1478,120,530.2
1478,130,565.9
1478,140,599.1
1038,79,0
1038,80,353
1038,90,402.4
1038,100,449.6
1038,110,491.2
1038,120,530.2
1038,130,565.9
1038,140,599.1
498,79,0
498,80,353
498,90,402.4
498,100,449.6
498,110,491.2
498,120,530.2
498,130,565.9
498,140,599.1
1699,79,0
1699,80,138.9
1699,90,158.3
1699,100,176.8
1699,110,193.3
1699,120,208.6
1699,130,222.7
1699,140,235.7
1555,79,0
1555,80,138.9
1555,90,158.3
1555,100,176.8
1555,110,193.3
1555,120,208.6
1555,130,222.7
1555,140,235.7
925,79,0
925,80,138.9
925,90,158.3
925,100,176.8
925,110,193.3
925,120,208.6
925,130,222.7
925,140,235.7
1662,79,0
1662,80,138.9
1662,90,158.3
1662,100,176.8
1662,110,193.3
1662,120,208.6
1662,130,222.7
1662,140,235.7
655,79,0
655,80,138.9
655,90,158.3
655,100,176.8
655,110,193.3
655,120,208.6
655,130,222.7
655,140,235.7
629,79,0
629,80,138.9
629,90,158.3
629,100,176.8
629,110,193.3
629,120,208.6
629,130,222.7
629,140,235.7
429,79,0
429,80,138.9
429,90,158.3
429,100,176.8
429,110,193.3
429,120,208.6
429,130,222.7
429,140,235.7
347,79,0
347,80,138.9
347,90,158.3
347,100,176.8
347,110,193.3
347,120,208.6
347,130,222.7
347,140,235.7
1422,79,0
1422,80,422.6
1422,90,481.8
1422,100,538.2
1422,110,588.3
1422,120,634.8
1422,130,677.7
1422,140,717.4
1460,79,0
1460,80,406.9
1460,90,464.4
1460,100,516.5
1460,110,564.5
1460,120,609.5
1460,130,650
711,79,0
711,80,406.9
711,90,464.4
711,100,516.5
711,110,564.5
711,120,609.5
711,130,650
545,79,0
545,80,406.9
545,90,464.4
545,100,516.5
545,110,564.5
545,120,609.5
545,130,650
1633,79,0
1633,80,406.9
1633,90,464.4
1633,100,516.5
1633,110,564.5
1633,120,609.5
1633,130,650
315,79,0
315,80,406.9
315,90,464.4
315,100,516.5
315,110,564.5
315,120,609.5
315,130,650
1700,79,0
1700,80,464.9
1700,90,530
1700,100,592.1
1700,110,647.1
1700,120,698.3
1700,130,745.4
1700,140,789.2
1663,79,0
1663,80,464.9
1663,90,530
1663,100,592.1
1663,110,647.1
1663,120,698.3
1663,130,745.4
1663,140,789.2
1521,79,0
1521,80,428.6
1521,90,488.7
1521,100,545.9
1521,110,596.5
1521,120,643.8
1521,130,687.2
1521,140,727.5
1469,79,0
1469,80,428.6
1469,90,488.7
1469,100,545.9
1469,110,596.5
1469,120,643.8
1469,130,687.2
1469,140,727.5
1031,79,0
1031,80,428.6
1031,90,488.7
1031,100,545.9
1031,110,596.5
1031,120,643.8
1031,130,687.2
1031,140,727.5
489,79,0
489,80,428.6
489,90,488.7
489,100,545.9
489,110,596.5
489,120,643.8
489,130,687.2
489,140,727.5
1470,79,0
1470,80,504.2
1470,90,574.9
1470,100,642.2
1470,110,701.8
1470,120,757.4
1470,130,808.5
1470,140,855.9
1626,79,0
1626,80,505.6
1626,90,577.2
1626,100,642
1626,110,701.7
1626,120,757.5
1626,130,807.9
1522,79,0
1522,80,504.2
1522,90,574.9
1522,100,642.2
1522,110,701.8
1522,120,757.4
1522,130,808.5
1522,140,855.9
1032,79,0
1032,80,504.2
1032,90,574.9
1032,100,642.2
1032,110,701.8
1032,120,757.4
1032,130,808.5
1032,140,855.9
490,79,0
490,80,504.2
490,90,574.9
490,100,642.2
490,110,701.8
490,120,757.4
490,130,808.5
490,140,855.9
630,79,0
630,80,464.9
630,90,530
630,100,592.1
630,110,647.1
630,120,698.3
630,130,745.4
630,140,789.2
1556,79,0
1556,80,464.9
1556,90,530
1556,100,592.1
1556,110,647.1
1556,120,698.3
1556,130,745.4
1556,140,789.2
348,79,0
348,80,464.9
348,90,530
348,100,592.1
348,110,647.1
348,120,698.3
348,130,745.4
348,140,789.2
1453,79,0
1453,80,505.6
1453,90,577.2
1453,100,642
1453,110,701.7
1453,120,757.5
1453,130,807.9
704,79,0
704,80,505.6
704,90,577.2
704,100,642
704,110,701.7
704,120,757.5
704,130,807.9
705,79,0
705,80,581.2
705,90,663.4
705,100,737.9
705,110,806.5
705,120,870.7
705,130,928.6
1416,79,0
1416,80,603.8
1416,90,688.3
1416,100,768.9
1416,110,840.4
1416,120,906.9
1416,130,968.1
1416,140,1024.9
1664,79,0
1664,80,603.8
1664,90,688.3
1664,100,768.9
1664,110,840.4
1664,120,906.9
1664,130,968.1
1664,140,1024.9
349,79,0
349,80,603.8
349,90,688.3
349,100,768.9
349,110,840.4
349,120,906.9
349,130,968.1
349,140,1024.9
1255,79,0
1255,80,581.2
1255,90,663.4
1255,100,737.9
1255,110,806.5
1255,120,870.7
1255,130,928.6
1454,79,0
1454,80,581.2
1454,90,663.4
1454,100,737.9
1454,110,806.5
1454,120,870.7
1454,130,928.6
1234,79,0
1234,80,581.2
1234,90,663.4
1234,100,737.9
1234,110,806.5
1234,120,870.7
1234,130,928.6
1627,79,0
1627,80,581.2
1627,90,663.4
1627,100,737.9
1627,110,806.5
1627,120,870.7
1627,130,928.6
539,79,0
539,80,581.2
539,90,663.4
539,100,737.9
539,110,806.5
539,120,870.7
539,130,928.6
955,79,0
955,80,581.2
955,90,663.4
955,100,737.9
955,110,806.5
955,120,870.7
955,130,928.6
305,79,0
305,80,581.2
305,90,663.4
305,100,737.9
305,110,806.5
305,120,870.7
305,130,928.6
1233,79,0
1233,80,505.6
1233,90,577.2
1233,100,642
1233,110,701.7
1233,120,757.5
1233,130,807.9
1402,79,0
1402,80,505.6
1402,90,577.2
1402,100,642
1402,110,701.7
1402,120,757.5
1402,130,807.9
1822,79,0
1822,80,505.6
1822,90,577.2
1822,100,642
1822,110,701.7
1822,120,757.5
1822,130,807.9
538,79,0
538,80,505.6
538,90,577.2
538,100,642
538,110,701.7
538,120,757.5
538,130,807.9
304,79,0
304,80,505.6
304,90,577.2
304,100,642
304,110,701.7
304,120,757.5
304,130,807.9
1717,79,0
1717,80,642.4
1717,90,728.8
1717,100,811.9
1600,79,0
1600,80,642.4
1600,90,728.8
1600,100,811.9
1445,79,0
1445,80,642.4
1445,90,728.8
1445,100,811.9
1601,79,0
1601,80,917.8
1601,90,1041.1
1601,100,1159.9
1718,79,0
1718,80,917.8
1718,90,1041.1
1718,100,1159.9
1437,79,0
1437,80,917.8
1437,90,1041.1
1437,100,1159.9
1435,79,0
1435,80,706.7
1435,90,801.6
1435,100,893.1
1439,79,0
1439,101,0
1439,102,1
307,79,0
307,130,0
307,131,1
352,79,0
352,140,0
352,141,1
234,79,0
234,140,0
234,141,1
351,79,0
351,100,0
351,101,1
351,140,1
351,141,0
1438,79,0
1438,100,0
1438,101,1
1438,102,0
306,79,0
306,100,0
306,101,1
306,130,1
306,131,0
233,79,0
233,100,0
233,101,1
233,140,1
233,141,0
1797,79,0
1797,80,603.8
1797,90,688.3
1797,100,768.9
1797,110,840.4
1797,120,906.9
1797,130,968.1
1797,140,1024.9
1014,79,0
1014,80,603.8
1014,90,688.3
1014,100,768.9
1014,110,840.4
1014,120,906.9
1014,130,968.1
1014,140,1024.9
1701,79,0
1701,80,603.8
1701,90,688.3
1701,100,768.9
1701,110,840.4
1701,120,906.9
1701,130,968.1
1701,140,1024.9
462,79,0
462,80,603.8
462,90,688.3
462,100,768.9
462,110,840.4
462,120,906.9
462,130,968.1
462,140,1024.9
1154,79,0
1154,80,603.8
1154,90,688.3
1154,100,768.9
1154,110,840.4
1154,120,906.9
1154,130,968.1
1154,140,1024.9
926,79,0
926,80,603.8
926,90,688.3
926,100,768.9
926,110,840.4
926,120,906.9
926,130,968.1
926,140,1024.9
430,79,0
430,80,603.8
430,90,688.3
430,100,768.9
430,110,840.4
430,120,906.9
430,130,968.1
430,140,1024.9
1557,79,0
1557,80,603.8
1557,90,688.3
1557,100,768.9
1557,110,840.4
1557,120,906.9
1557,130,968.1
1557,140,1024.9
1645,79,0
1645,80,603.8
1645,90,688.3
1645,100,768.9
1645,110,840.4
1645,120,906.9
1645,130,968.1
1645,140,1024.9
631,79,0
631,80,603.8
631,90,688.3
631,100,768.9
631,110,840.4
631,120,906.9
631,130,968.1
631,140,1024.9
656,79,0
656,80,603.8
656,90,688.3
656,100,768.9
656,110,840.4
656,120,906.9
656,130,968.1
656,140,1024.9
231,79,0
231,80,603.8
231,90,688.3
231,100,768.9
231,110,840.4
231,120,906.9
231,130,968.1
231,140,1024.9
1644,79,0
1644,80,422.6
1644,90,481.8
1644,100,538.2
1644,110,588.3
1644,120,634.8
1644,130,677.7
1644,140,717.4
638,79,0
638,80,422.6
638,90,481.8
638,100,538.2
638,110,588.3
638,120,634.8
638,130,677.7
638,140,717.4
1153,79,0
1153,80,422.6
1153,90,481.8
1153,100,538.2
1153,110,588.3
1153,120,634.8
1153,130,677.7
1153,140,717.4
461,79,0
461,80,422.6
461,90,481.8
461,100,538.2
461,110,588.3
461,120,634.8
461,130,677.7
461,140,717.4
1548,79,0
1548,80,422.6
1548,90,481.8
1548,100,538.2
1548,110,588.3
1548,120,634.8
1548,130,677.7
1548,140,717.4
1670,79,0
1670,80,422.6
1670,90,481.8
1670,100,538.2
1670,110,588.3
1670,120,634.8
1670,130,677.7
1670,140,717.4
1796,79,0
1796,80,422.6
1796,90,481.8
1796,100,538.2
1796,110,588.3
1796,120,634.8
1796,130,677.7
1796,140,717.4
438,79,0
438,80,422.6
438,90,481.8
438,100,538.2
438,110,588.3
438,120,634.8
438,130,677.7
438,140,717.4
362,79,0
362,80,422.6
362,90,481.8
362,100,538.2
362,110,588.3
362,120,634.8
362,130,677.7
362,140,717.4
1013,79,0
1013,80,422.6
1013,90,481.8
1013,100,538.2
1013,110,588.3
1013,120,634.8
1013,130,677.7
1013,140,717.4
847,79,0
847,80,422.6
847,90,481.8
847,100,538.2
847,110,588.3
847,120,634.8
847,130,677.7
847,140,717.4
230,79,0
230,80,422.6
230,90,481.8
230,100,538.2
230,110,588.3
230,120,634.8
230,130,677.7
230,140,717.4
1705,79,0
1705,80,120.8
1705,90,137.7
1705,100,153.8
1705,110,168.1
1705,120,181.4
1705,130,193.6
1705,140,205
1561,79,0
1561,80,120.8
1561,90,137.7
1561,100,153.8
1561,110,168.1
1561,120,181.4
1561,130,193.6
1561,140,205
930,79,0
930,80,120.8
930,90,137.7
930,100,153.8
930,110,168.1
930,120,181.4
930,130,193.6
930,140,205
1152,79,0
1152,80,120.8
1152,90,137.7
1152,100,153.8
1152,110,168.1
1152,120,181.4
1152,130,193.6
1152,140,205
845,79,0
845,80,120.8
845,90,137.7
845,100,153.8
845,110,168.1
845,120,181.4
845,130,193.6
845,140,205
228,79,0
228,80,120.8
228,90,137.7
228,100,153.8
228,110,168.1
228,120,181.4
228,130,193.6
228,140,205
96,89,0
387,89,0
387,90,0.1
1618,89,0
1618,90,0.1
386,89,0
386,90,0.2
378,89,0
378,90,0.19
188,89,0
188,90,0.15
98,89,0
98,90,0.1
1617,89,0
1617,90,0.2
555,89,0
555,90,0.3
190,89,0
190,90,0.25
388,89,0
388,90,0.7
189,89,0
189,90,0.6
986,89,0
986,90,0.81
1368,89,0
1368,90,1
1365,89,0
1365,90,1
1365,110,1
1365,111,0
598,89,0
598,90,0.81
379,89,0
379,90,0.81
99,89,0
99,90,0.7
97,89,0
97,90,0.2
1362,89,0
1362,90,48.5
1362,100,54.4
1362,110,59.9
1362,120,65
1362,130,69.7
1362,140,73.8
1362,150,77.6
1362,160,81.1
1362,170,84.3
1362,180,87.2
1362,190,89.9
1362,200,92.2
1362,210,94.4
1362,220,96.3
100,89,0
100,90,1
93,89,0
93,90,1
93,110,1
93,111,0
983,89,0
983,90,92.2
983,100,103.4
983,110,113.8
983,120,123.6
983,130,132.4
983,140,140.3
983,150,147.4
983,160,154.1
983,170,160.1
983,180,165.6
983,190,170.8
983,200,175.2
983,210,179.3
983,220,183
1608,89,0
1608,90,92.2
1608,100,103.4
1608,110,113.8
1608,120,123.6
1608,130,132.4
1608,140,140.3
1608,150,147.4
1608,160,154.1
1608,170,160.1
1608,180,165.6
1608,190,170.8
1608,200,175.2
1608,210,179.3
1608,220,183
1175,89,0
1175,90,92.2
1175,100,103.4
1175,110,113.8
1175,120,123.6
1175,130,132.4
1175,140,140.3
1175,150,147.4
1175,160,154.1
1175,170,160.1
1175,180,165.6
1175,190,170.8
1175,200,175.2
1175,210,179.3
1175,220,183
1807,89,0
1807,90,92.2
1807,100,103.4
1807,110,113.8
1807,120,123.6
1807,130,132.4
1807,140,140.3
1807,150,147.4
1807,160,154.1
1807,170,160.1
1807,180,165.6
1807,190,170.8
1807,200,175.2
1807,210,179.3
1807,220,183
595,89,0
595,90,92.2
595,100,103.4
595,110,113.8
595,120,123.6
595,130,132.4
595,140,140.3
595,150,147.4
595,160,154.1
595,170,160.1
595,180,165.6
595,190,170.8
595,200,175.2
595,210,179.3
595,220,183
1361,89,0
1361,90,97.1
1361,100,108.8
1361,110,119.8
1361,120,130.1
1361,130,139.4
1361,140,147.7
1361,150,155.2
1361,160,162.2
1361,170,168.6
1361,180,174.3
1361,190,179.7
1361,200,184.5
1361,210,188.8
1361,220,192.6
1181,89,0
1181,90,97.1
1181,100,108.8
1181,110,119.8
1181,120,130.1
1181,130,139.4
1181,140,147.7
1181,150,155.2
1181,160,162.2
1181,170,168.6
1181,180,174.3
1181,190,179.7
1181,200,184.5
1181,210,188.8
1181,220,192.6
602,89,0
602,90,97.1
602,100,108.8
602,110,119.8
602,120,130.1
602,130,139.4
602,140,147.7
602,150,155.2
602,160,162.2
602,170,168.6
602,180,174.3
602,190,179.7
602,200,184.5
602,210,188.8
602,220,192.6
990,89,0
990,90,97.1
990,100,108.8
990,110,119.8
990,120,130.1
990,130,139.4
990,140,147.7
990,150,155.2
990,160,162.2
990,170,168.6
990,180,174.3
990,190,179.7
990,200,184.5
990,210,188.8
990,220,192.6
1813,89,0
1813,90,97.1
1813,100,108.8
1813,110,119.8
1813,120,130.1
1813,130,139.4
1813,140,147.7
1813,150,155.2
1813,160,162.2
1813,170,168.6
1813,180,174.3
1813,190,179.7
1813,200,184.5
1813,210,188.8
1813,220,192.6
383,89,0
383,90,97.1
383,100,108.8
383,110,119.8
383,120,130.1
383,130,139.4
383,140,147.7
383,150,155.2
383,160,162.2
383,170,168.6
383,180,174.3
383,190,179.7
383,200,184.5
383,210,188.8
383,220,192.6
375,89,0
375,90,92.2
375,100,103.4
375,110,113.8
375,120,123.6
375,130,132.4
375,140,140.3
375,150,147.4
375,160,154.1
375,170,160.1
375,180,165.6
375,190,170.8
375,200,175.2
375,210,179.3
375,220,183
1578,89,0
1578,90,66.6
1578,100,75.4
1578,110,83.4
1578,120,90.9
1578,130,97.8
1578,140,104.1
1578,150,109.8
1578,160,115
759,89,0
759,90,66.6
759,100,75.4
759,110,83.4
759,120,90.9
759,130,97.8
759,140,104.1
759,150,109.8
759,160,115
647,89,0
647,90,66.6
647,100,75.4
647,110,83.4
647,120,90.9
647,130,97.8
647,140,104.1
647,150,109.8
647,160,115
696,89,0
696,90,66.6
696,100,75.4
696,110,83.4
696,120,90.9
696,130,97.8
696,140,104.1
696,150,109.8
696,160,115
559,89,0
559,90,66.6
559,100,75.4
559,110,83.4
559,120,90.9
559,130,97.8
559,140,104.1
559,150,109.8
559,160,115
182,89,0
182,90,66.6
182,100,75.4
182,110,83.4
182,120,90.9
182,130,97.8
182,140,104.1
182,150,109.8
182,160,115
1182,89,0
1182,90,48.5
1182,100,54.4
1182,110,59.9
1182,120,65
1182,130,69.7
1182,140,73.8
1182,150,77.6
1182,160,81.1
1182,170,84.3
1182,180,87.2
1182,190,89.9
1182,200,92.2
1182,210,94.4
1182,220,96.3
1615,89,0
1615,90,48.5
1615,100,54.4
1615,110,59.9
1615,120,65
1615,130,69.7
1615,140,73.8
1615,150,77.6
1615,160,81.1
1615,170,84.3
1615,180,87.2
1615,190,89.9
1615,200,92.2
1615,210,94.4
1615,220,96.3
991,89,0
991,90,48.5
991,100,54.4
991,110,59.9
991,120,65
991,130,69.7
991,140,73.8
991,150,77.6
991,160,81.1
991,170,84.3
991,180,87.2
991,190,89.9
991,200,92.2
991,210,94.4
991,220,96.3
1814,89,0
1814,90,48.5
1814,100,54.4
1814,110,59.9
1814,120,65
1814,130,69.7
1814,140,73.8
1814,150,77.6
1814,160,81.1
1814,170,84.3
1814,180,87.2
1814,190,89.9
1814,200,92.2
1814,210,94.4
1814,220,96.3
384,89,0
384,90,48.5
384,100,54.4
384,110,59.9
384,120,65
384,130,69.7
384,140,73.8
384,150,77.6
384,160,81.1
384,170,84.3
384,180,87.2
384,190,89.9
384,200,92.2
384,210,94.4
384,220,96.3
603,89,0
603,90,48.5
603,100,54.4
603,110,59.9
603,120,65
603,130,69.7
603,140,73.8
603,150,77.6
603,160,81.1
603,170,84.3
603,180,87.2
603,190,89.9
603,200,92.2
603,210,94.4
603,220,96.3
90,89,0
90,90,48.5
90,100,54.4
90,110,59.9
90,120,65
90,130,69.7
90,140,73.8
90,150,77.6
90,160,81.1
90,170,84.3
90,180,87.2
90,190,89.9
90,200,92.2
90,210,94.4
90,220,96.3
761,89,0
761,90,111
761,100,125.7
761,110,139.1
761,120,151.4
761,130,163.1
761,140,173.5
761,150,183
761,160,191.6
1301,89,0
1301,90,133.3
1301,100,150.8
1301,110,166.9
1301,120,181.7
1301,130,195.7
1301,140,208.2
1301,150,219.6
1301,160,229.9
1292,89,0
1292,90,133.3
1292,100,150.8
1292,110,166.9
1292,120,181.7
1292,130,195.7
1292,140,208.2
1292,150,219.6
1292,160,229.9
1573,89,0
1573,90,133.3
1573,100,150.8
1573,110,166.9
1573,120,181.7
1573,130,195.7
1573,140,208.2
1573,150,219.6
1573,160,229.9
553,89,0
553,90,133.3
553,100,150.8
553,110,166.9
553,120,181.7
553,130,195.7
553,140,208.2
553,150,219.6
553,160,229.9
1579,89,0
1579,90,111
1579,100,125.7
1579,110,139.1
1579,120,151.4
1579,130,163.1
1579,140,173.5
1579,150,183
1579,160,191.6
648,89,0
648,90,111
648,100,125.7
648,110,139.1
648,120,151.4
648,130,163.1
648,140,173.5
648,150,183
648,160,191.6
1770,89,0
1770,90,111
1770,100,125.7
1770,110,139.1
1770,120,151.4
1770,130,163.1
1770,140,173.5
1770,150,183
1770,160,191.6
1307,89,0
1307,90,111
1307,100,125.7
1307,110,139.1
1307,120,151.4
1307,130,163.1
1307,140,173.5
1307,150,183
1307,160,191.6
561,89,0
561,90,111
561,100,125.7
561,110,139.1
561,120,151.4
561,130,163.1
561,140,173.5
561,150,183
561,160,191.6
184,89,0
184,90,111
184,100,125.7
184,110,139.1
