CURVE,X,Y
213,270,134.5
213,280,139.4
213,299,148.9
218,0,0.6
62,0,0.6
561,0,0.6
561,1,0.6
561,10,5.7
561,20,11.3
561,30,17
561,40,22.6
561,60,34
561,70,39.6
561,80,45.3
561,90,50.9
561,110,62.3
561,120,67.9
561,130,73.6
561,140,79.2
561,160,90.6
561,170,96.2
561,180,101.9
561,190,107.5
561,210,118.9
561,220,124.5
561,230,130.2
561,240,135.8
561,260,147.2
561,270,152.8
561,280,158.5
561,290,164.1
561,299,169.2
540,0,0.6
540,1,0.6
540,10,5.7
540,20,11.3
540,30,17
540,40,22.6
540,60,34
540,70,39.6
540,80,45.3
540,90,50.9
540,110,62.3
540,120,67.9
540,130,73.6
540,140,79.2
540,160,90.6
540,170,96.2
540,180,101.9
540,190,107.5
540,210,118.9
540,220,124.5
540,230,130.2
540,240,135.8
540,260,147.2
540,270,152.8
540,280,158.5
540,290,164.1
540,299,169.2
403,0,0.6
403,1,0.6
403,10,6.3
403,20,12.6
403,30,18.8
403,70,44
403,80,50.2
403,120,75.4
403,130,81.6
403,170,106.8
403,180,113
403,220,138.2
403,230,144.4
403,270,169.6
403,280,175.8
403,290,182.1
403,299,187.8
142,0,0.6
142,1,0.6
142,10,6.3
142,20,12.6
142,30,18.8
142,70,44
142,80,50.2
142,120,75.4
142,130,81.6
142,170,106.8
142,180,113
142,220,138.2
142,230,144.4
142,270,169.6
142,280,175.8
142,290,182.1
142,299,187.8
337,0,0.8
110,0,0.7
97,0,0.8
29,0,0.7
519,0,0.7
519,1,0.7
519,10,6.5
519,20,13.1
519,30,19.6
519,40,26.2
519,60,39.2
519,70,45.8
519,80,52.3
519,90,58.9
519,110,71.9
519,120,78.5
519,130,85
519,140,91.6
519,160,104.6
519,170,111.2
519,180,117.7
519,190,124.3
519,210,137.3
519,220,143.9
519,230,150.4
519,240,157
519,260,170
519,270,176.6
519,280,183.1
519,290,189.7
519,299,195.5
303,0,0.7
303,1,0.7
303,10,6.5
303,20,13.1
303,30,19.6
303,40,26.2
303,60,39.2
303,70,45.8
303,80,52.3
303,90,58.9
303,110,71.9
303,120,78.5
303,130,85
303,140,91.6
303,160,104.6
303,170,111.2
303,180,117.7
303,190,124.3
303,210,137.3
303,220,143.9
303,230,150.4
303,240,157
303,260,170
303,270,176.6
303,280,183.1
303,290,189.7
303,299,195.5
568,0,0.7
568,1,0.7
568,10,7.1
568,20,14.3
568,30,21.4
568,40,28.6
568,60,42.8
568,70,50
568,80,57.1
568,90,64.3
568,110,78.5
568,120,85.7
568,130,92.8
568,140,100
568,160,114.2
568,170,121.4
568,180,128.5
568,190,135.7
568,210,149.9
568,220,157.1
568,230,164.2
568,240,171.4
568,260,185.6
568,270,192.8
568,280,199.9
568,290,207.1
568,299,213.5
56,0,0.7
56,1,0.7
56,10,7.1
56,20,14.3
56,30,21.4
56,40,28.6
56,60,42.8
56,70,50
56,80,57.1
56,90,64.3
56,110,78.5
56,120,85.7
56,130,92.8
56,140,100
56,160,114.2
56,170,121.4
56,180,128.5
56,190,135.7
56,210,149.9
56,220,157.1
56,230,164.2
56,240,171.4
56,260,185.6
56,270,192.8
56,280,199.9
56,290,207.1
56,299,213.5
11,0,0.7
345,0,0.5
345,1,0.5
345,20,10
345,30,15.1
345,70,35.1
345,80,40.2
345,120,60.2
345,130,65.3
345,170,85.3
345,180,90.4
345,220,110.4
345,230,115.5
345,270,135.5
345,280,140.6
345,299,150.1
3,0,0.5
3,1,0.5
3,10,5.2
3,20,10.4
3,30,15.7
3,70,36.5
3,80,41.8
3,120,62.6
3,130,67.9
3,170,88.7
3,180,94
3,220,114.8
3,230,120.1
3,270,140.9
3,280,146.2
3,290,151.4
3,299,156.1
252,0,200
456,0,275
349,0,275
219,0,250
423,0,349
183,0,300
18,0,1
26,0,1
26,5,1
26,6,0
521,0,474.5
371,0,449.5
307,0,474.5
278,0,449.5
405,0,500
144,0,500
111,0,350
563,0,650
542,0,650
64,0,524.5
95,9,0
96,9,0
96,10,1
96,11,0
322,59,0
342,59,0
342,60,0.2
335,59,0
335,60,0.25
343,59,0
343,60,0.8
334,59,0
334,60,0.6
333,59,0
333,60,0.15
532,59,0
532,60,15.7
532,70,17.5
532,80,20.6
532,90,23.8
532,100,26.4
532,110,28.9
532,120,30.8
532,130,32.3
532,140,33
532,150,33.4
532,160,34.1
532,170,35.2
532,180,36.1
532,190,36.8
532,210,38
532,220,38.4
532,230,38.4
532,250,38
532,260,37.7
532,310,36.7
532,320,36.4
532,350,35.8
336,59,0
336,60,1
330,59,0
330,60,1
330,80,1
330,81,0
328,59,0
328,60,15.7
328,70,17.5
328,80,20.6
328,90,23.8
328,100,26.4
328,110,28.9
328,120,30.8
328,130,32.3
328,140,33
328,150,33.4
328,160,34.1
328,170,35.2
328,180,36.1
328,190,36.8
328,210,38
328,220,38.4
328,230,38.4
328,250,38
328,260,37.7
328,310,36.7
328,320,36.4
328,350,35.8
533,59,0
533,60,29.4
533,70,30.7
533,80,31.7
533,90,32.4
533,100,32.9
533,110,33.3
533,140,33.9
533,160,34.1
533,170,34.1
533,180,34.2
533,220,34.2
533,300,32.6
533,310,32.5
533,340,31.9
533,350,31.8
329,59,0
329,60,29.4
329,70,30.7
329,80,31.7
329,90,32.4
329,100,32.9
329,110,33.3
329,140,33.9
329,160,34.1
329,170,34.1
329,180,34.2
329,220,34.2
329,300,32.6
329,310,32.5
329,340,31.9
329,350,31.8
531,59,0
531,60,17.5
531,70,18.5
531,80,20.7
531,90,22.1
531,100,21.9
531,110,22.2
531,120,21.2
531,130,19.5
531,140,17.9
531,150,16.4
531,160,15.3
531,170,14.4
531,180,13.6
531,190,13.4
531,220,14.3
531,230,14.2
531,240,14.2
531,280,13.8
531,290,13.8
531,350,13.2
327,59,0
327,60,17.5
327,70,18.5
327,80,20.7
327,90,22.1
327,100,21.9
327,110,22.2
327,120,21.2
327,130,19.5
327,140,17.9
327,150,16.4
327,160,15.3
327,170,14.4
327,180,13.6
327,190,13.4
327,220,14.3
327,230,14.2
327,240,14.2
327,280,13.8
327,290,13.8
327,350,13.2
530,59,0
530,60,100.5
530,70,103.5
530,80,101.7
530,90,99.3
530,100,98.4
530,110,96
530,120,94.2
530,130,92.8
530,150,88.6
530,160,87.2
530,170,86.5
530,180,85.9
530,190,84.3
530,200,81.8
530,210,79.5
530,220,77.3
530,230,76.3
530,250,75.3
530,260,74.9
530,280,73.9
530,300,73.1
530,310,72.6
530,330,71.8
530,340,71.3
530,350,70.9
326,59,0
326,60,100.5
326,70,103.5
326,80,101.7
326,90,99.3
326,100,98.4
326,110,96
326,120,94.2
326,130,92.8
326,150,88.6
326,160,87.2
326,170,86.5
326,180,85.9
326,190,84.3
326,200,81.8
326,210,79.5
326,220,77.3
326,230,76.3
326,250,75.3
326,260,74.9
326,280,73.9
326,300,73.1
326,310,72.6
326,330,71.8
326,340,71.3
326,350,70.9
527,59,0
527,60,54.5
527,70,100.7
527,80,202.5
527,90,324.5
527,100,424.8
527,110,503.8
527,120,575.3
527,130,637.1
527,140,691.3
527,150,737.9
527,160,777.6
527,170,807.9
527,180,833.9
527,190,855.8
527,200,877
527,210,896
527,220,912.7
527,230,923.3
527,240,922.3
527,250,920.9
527,260,918.8
527,270,916.3
527,290,910.5
527,300,907.2
527,310,903.7
527,320,899.9
527,330,895.9
527,340,891.7
527,350,887.3
323,59,0
323,60,54.5
323,70,100.7
323,80,202.5
323,90,324.5
323,100,424.8
323,110,503.8
323,120,575.3
323,130,637.1
323,140,691.3
323,150,737.9
323,160,777.6
323,170,807.9
323,180,833.9
323,190,855.8
323,200,877
323,210,896
323,220,912.7
323,230,923.3
323,240,922.3
323,250,920.9
323,260,918.8
323,270,916.3
323,290,910.5
323,300,907.2
323,310,903.7
323,320,899.9
323,330,895.9
323,340,891.7
323,350,887.3
340,59,0
340,60,154.1
340,70,186.3
340,80,214.7
340,90,239
340,100,259.3
340,110,276.6
340,120,291.5
340,130,304.1
340,140,314.8
340,150,324.8
340,160,334
340,170,342.1
340,180,349.2
340,190,354.7
340,200,359.4
340,210,363.5
340,220,367.1
340,230,368.3
340,240,367.1
340,260,364.3
340,280,361.1
340,300,357.7
340,320,354.1
340,350,348.4
528,59,0
528,60,125.9
528,70,219.1
528,80,260.3
528,90,273.6
528,100,296.7
528,110,333.9
528,120,366.9
528,130,396
528,140,424.8
528,150,454.7
528,160,480.9
528,170,505.6
528,180,528.2
528,190,547
528,200,562.3
528,210,575.8
528,220,588.2
528,230,589.1
528,280,572.6
528,290,569.2
528,300,565.9
528,310,562.5
528,340,552.6
528,350,549.2
324,59,0
324,60,125.9
324,70,219.1
324,80,260.3
324,90,273.6
324,100,296.7
324,110,333.9
324,120,366.9
324,130,396
324,140,424.8
324,150,454.7
324,160,480.9
324,170,505.6
324,180,528.2
324,190,547
324,200,562.3
324,210,575.8
324,220,588.2
324,230,589.1
324,280,572.6
324,290,569.2
324,300,565.9
324,310,562.5
324,340,552.6
324,350,549.2
529,59,0
529,60,456.7
529,70,472.5
529,80,467.6
529,90,451.4
529,100,428.4
529,110,398
529,120,369.1
529,130,342.6
529,140,316.4
529,150,293
529,160,274.8
529,170,261
529,180,248.3
529,190,236
529,200,224.7
529,210,214.4
529,220,204.8
529,230,200.4
529,240,199.2
529,250,197.9
529,280,194.3
529,310,190.4
529,330,188
529,340,186.7
529,350,185.5
325,59,0
325,60,456.7
325,70,472.5
325,80,467.6
325,90,451.4
325,100,428.4
325,110,398
325,120,369.1
325,130,342.6
325,140,316.4
325,150,293
325,160,274.8
325,170,261
325,180,248.3
325,190,236
325,200,224.7
325,210,214.4
325,220,204.8
325,230,200.4
325,240,199.2
325,250,197.9
325,280,194.3
325,310,190.4
325,330,188
325,340,186.7
325,350,185.5
320,59,0
320,60,192.7
320,70,232.9
320,80,268.4
320,90,298.7
320,100,324.2
320,110,345.7
320,120,364.4
320,130,380.1
320,140,393.5
320,150,406
320,160,417.5
320,170,427.7
320,180,436.5
320,190,443.3
320,200,449.2
320,210,454.4
320,220,458.9
320,230,460.4
320,240,458.9
320,250,457.2
320,260,455.4
320,280,451.4
320,290,449.3
320,310,444.9
320,330,440.3
320,350,435.5
341,59,0
341,60,616.6
341,70,745.4
341,80,858.8
341,90,955.8
341,100,1037.4
341,110,1106.2
341,120,1166
341,130,1216.2
341,140,1259.3
341,150,1299.1
341,160,1335.9
341,170,1368.6
341,180,1396.8
341,190,1418.6
341,200,1437.4
341,210,1454.1
341,220,1468.5
341,230,1473.4
341,240,1468.4
341,250,1463
341,260,1457.1
341,270,1450.9
341,290,1437.7
341,300,1430.8
341,310,1423.7
341,320,1416.4
341,330,1409
341,340,1401.4
341,350,1393.6
332,59,0
332,200,0
332,201,1
331,59,0
331,80,0
331,81,1
331,200,1
331,201,0
526,59,0
526,60,770.7
526,70,931.7
526,80,1073.5
526,90,1194.8
526,100,1296.7
526,110,1382.8
526,120,1457.5
526,130,1520.3
526,140,1574.1
526,150,1623.9
526,160,1669.9
526,170,1710.7
526,180,1746
526,190,1773.3
526,200,1796.8
526,210,1817.6
526,220,1835.6
526,230,1841.7
526,240,1835.5
526,250,1828.7
526,260,1821.4
526,270,1813.6
526,280,1805.4
526,290,1797.1
526,300,1788.5
526,310,1779.6
526,320,1770.5
526,330,1761.2
526,340,1751.7
526,350,1742
321,59,0
321,60,770.7
321,70,931.7
321,80,1073.5
321,90,1194.8
321,100,1296.7
321,110,1382.8
321,120,1457.5
321,130,1520.3
321,140,1574.1
321,150,1623.9
321,160,1669.9
321,170,1710.7
321,180,1746
321,190,1773.3
321,200,1796.8
321,210,1817.6
321,220,1835.6
321,230,1841.7
321,240,1835.5
321,250,1828.7
321,260,1821.4
321,270,1813.6
321,280,1805.4
321,290,1797.1
321,300,1788.5
321,310,1779.6
321,320,1770.5
321,330,1761.2
321,340,1751.7
321,350,1742
319,59,0
319,60,462.4
319,70,559
319,80,644.1
319,90,716.9
319,100,778
319,110,829.7
319,120,874.5
319,130,912.2
319,140,944.5
319,150,974.3
319,160,1001.9
319,170,1026.4
319,180,1047.6
319,190,1064
319,200,1078.1
319,210,1090.6
319,220,1101.4
319,230,1105
319,240,1101.3
319,250,1097.2
319,260,1092.8
319,270,1088.2
319,290,1078.2
319,300,1073.1
319,310,1067.8
319,320,1062.3
319,330,1056.7
319,340,1051
319,350,1045.2
318,59,0
318,60,115.6
318,70,139.8
318,80,161
318,90,179.2
318,100,194.5
318,110,207.4
318,120,218.6
318,130,228
318,140,236.1
318,150,243.6
318,160,250.5
318,170,256.6
318,180,261.9
318,190,266
318,200,269.5
318,210,272.6
318,220,275.3
318,230,276.3
318,250,274.3
318,260,273.2
318,290,269.6
318,300,268.3
318,310,266.9
318,320,265.6
318,340,262.8
318,350,261.3
80,49,0
103,49,0
103,50,0.2
93,49,0
93,50,0.25
104,49,0
104,50,0.8
92,49,0
92,50,0.6
91,49,0
91,50,0.15
94,49,0
94,50,1
88,49,0
88,50,1
88,70,1
88,71,0
580,49,0
580,50,15.3
580,60,17.4
580,70,21.7
580,80,25.6
580,90,29.2
580,100,32
580,110,33.5
580,120,34.3
580,130,36.1
580,140,37.7
580,150,38.9
580,160,39.9
580,190,39.3
580,200,39
580,240,38.2
580,250,37.9
580,300,36.9
580,310,36.6
580,350,35.8
86,49,0
86,50,15.3
86,60,17.4
86,70,21.7
86,80,25.6
86,90,29.2
86,100,32
86,110,33.5
86,120,34.3
86,130,36.1
86,140,37.7
86,150,38.9
86,160,39.9
86,190,39.3
86,200,39
86,240,38.2
86,250,37.9
86,300,36.9
86,310,36.6
86,350,35.8
581,49,0
581,50,28.8
581,60,30.7
581,70,31.9
581,80,32.8
581,90,33.3
581,100,33.7
581,110,34
581,120,34.1
581,130,34.4
581,150,34.6
581,160,34.6
581,170,34.5
581,190,34.1
581,200,33.8
581,220,33.4
581,240,32.8
581,280,32
581,290,31.7
581,300,31.5
581,310,31.4
581,340,30.8
581,350,30.7
87,49,0
87,50,28.8
87,60,30.7
87,70,31.9
87,80,32.8
87,90,33.3
87,100,33.7
87,110,34
87,120,34.1
87,130,34.4
87,150,34.6
87,160,34.6
87,170,34.5
87,190,34.1
87,200,33.8
87,220,33.4
87,240,32.8
87,280,32
87,290,31.7
87,300,31.5
87,310,31.4
87,340,30.8
87,350,30.7
579,49,0
579,50,17.3
579,60,18.6
579,70,21.7
579,80,22.2
579,90,22.6
579,100,20.8
579,120,16.2
579,130,14.8
579,140,13.9
579,150,14.5
579,160,15
579,180,14.6
579,190,14.5
579,240,14
579,250,14
579,290,13.6
579,300,13.6
579,340,13.2
85,49,0
85,50,17.3
85,60,18.6
85,70,21.7
85,80,22.2
85,90,22.6
85,100,20.8
85,120,16.2
85,130,14.8
85,140,13.9
85,150,14.5
85,160,15
85,180,14.6
85,240,14
85,250,14
85,290,13.6
85,300,13.6
85,340,13.2
578,49,0
578,50,99.2
578,60,103.8
578,70,101.5
578,80,100.2
578,90,97.3
578,100,94.9
578,110,92.3
578,120,89.3
578,130,88.4
578,140,87
578,150,83.1
578,160,79.6
578,180,78.2
578,190,77.8
578,200,77.3
578,210,76.9
578,220,76.4
578,240,75.6
578,250,75.1
578,270,74.3
578,280,73.8
578,310,72.6
578,320,72.1
578,340,71.3
578,350,70.8
84,49,0
84,50,99.2
84,60,103.8
84,70,101.5
84,80,100.2
84,90,97.3
84,100,94.9
84,110,92.3
84,120,89.3
84,130,88.4
84,140,87
84,150,83.1
84,160,79.6
84,180,78.2
84,190,77.8
84,200,77.3
84,210,76.9
84,220,76.4
84,240,75.6
84,250,75.1
84,270,74.3
84,280,73.8
84,310,72.6
84,320,72.1
84,340,71.3
84,350,70.8
576,49,0
576,50,93.5
576,60,213.1
576,70,269.2
576,80,288.6
576,90,341.3
576,100,390.8
576,110,435.9
576,120,480.2
576,130,520.9
576,140,557.4
576,150,587.1
576,160,611.4
576,170,608.7
576,180,605.7
576,190,602.4
576,220,592.2
576,230,588.9
576,240,585.5
576,260,578.9
576,270,575.5
576,280,572.3
576,300,565.5
576,320,558.9
576,330,555.7
576,350,548.9
82,49,0
82,50,93.5
82,60,213.1
82,70,269.2
82,80,288.6
82,90,341.3
82,100,390.8
82,110,435.9
82,120,480.2
82,130,520.9
82,140,557.4
82,150,587.1
82,160,611.4
82,170,608.7
82,180,605.7
82,190,602.4
82,220,592.2
82,230,588.9
82,240,585.5
82,260,578.9
82,270,575.5
82,280,572.3
82,300,565.5
82,320,558.9
82,330,555.7
82,350,548.9
575,49,0
575,50,40.1
575,60,93.4
575,70,216.5
575,80,369.2
575,90,478.9
575,100,577.4
575,110,661.6
575,120,734.9
575,130,793.6
575,140,840.9
575,150,878.8
575,160,914.3
575,170,943.7
575,180,970.3
575,190,979.5
575,200,983.9
575,210,986.8
575,220,988.5
575,230,984.3
575,240,978.8
575,250,973.2
575,260,967.7
575,270,962.1
575,280,956.6
575,310,939.8
575,340,923.3
575,350,917.6
81,49,0
81,50,40.1
81,60,93.4
81,70,216.5
81,80,369.2
81,90,478.9
81,100,577.4
81,110,661.6
81,120,734.9
81,130,793.6
81,140,840.9
81,150,878.8
81,160,914.3
81,170,943.7
81,180,970.3
81,190,979.5
81,200,983.9
81,210,986.8
81,220,988.5
81,230,984.3
81,240,978.8
81,250,973.2
81,260,967.7
81,270,962.1
81,280,956.6
81,310,939.8
81,340,923.3
81,350,917.6
101,49,0
101,50,142.6
101,60,184.2
101,70,219.9
101,80,250.2
101,90,275
101,100,296.2
101,110,313.7
101,120,329.2
101,130,344.9
101,140,357.5
101,150,366.7
101,160,375
101,170,379.2
101,180,382.8
101,190,383.3
101,200,383
101,210,382.4
101,220,381.5
101,230,379.7
101,240,377.5
101,250,375.4
101,260,373.2
101,270,371.1
101,280,368.9
101,290,366.8
101,300,364.6
101,320,360.4
101,330,358.2
101,340,356.1
101,350,353.9
78,49,0
78,50,178.2
78,60,230.2
78,70,274.9
78,80,312.7
78,90,343.7
78,100,370.2
78,110,392.1
78,120,411.5
78,130,431.1
78,140,446.9
78,150,458.4
78,160,468.8
78,170,474
78,180,478.5
78,190,479.1
78,200,478.7
78,210,477.9
78,220,476.9
78,230,474.6
78,260,466.5
78,270,463.9
78,320,450.4
78,330,447.8
78,350,442.4
577,49,0
577,50,447.5
577,60,474.7
577,70,468.7
577,80,445
577,90,405.5
577,100,365
577,110,326.9
577,120,291.1
577,130,270.5
577,140,250.7
577,150,231.1
577,160,214.8
577,180,205.6
577,190,203.1
577,200,201.2
577,210,199.4
577,220,197.8
577,240,195.4
577,320,186.6
577,330,185.4
577,350,183.2
574,49,0
574,50,713
574,60,920.9
574,70,1099.4
574,80,1250.9
574,90,1374.9
574,100,1481
574,110,1568.6
574,120,1645.9
574,130,1724.4
574,140,1787.6
574,150,1833.5
574,160,1875
574,170,1895.9
574,180,1913.9
574,190,1916.5
574,200,1914.8
574,210,1911.8
574,220,1907.7
574,230,1898.3
574,240,1887.5
574,290,1834
574,300,1823.2
574,340,1780.4
574,350,1769.6
102,49,0
102,50,570.4
102,60,736.7
102,70,879.5
102,80,1000.7
102,90,1099.9
102,100,1184.8
102,110,1254.9
102,120,1316.7
102,130,1379.5
102,140,1430.1
102,150,1466.8
102,160,1500
102,170,1516.7
102,180,1531.1
102,190,1533.2
102,200,1531.8
102,210,1529.4
102,220,1526.2
102,230,1518.6
102,250,1501.4
102,260,1492.9
102,270,1484.3
102,280,1475.8
102,320,1441.4
102,330,1432.9
102,350,1415.7
83,49,0
83,50,447.5
83,60,474.7
83,70,468.7
83,80,445
83,90,405.5
83,100,365
83,110,326.9
83,120,291.1
83,130,270.5
83,140,250.7
83,150,231.1
83,160,214.8
83,180,205.6
83,190,203.1
83,200,201.2
83,210,199.4
83,220,197.8
83,240,195.4
83,320,186.6
83,330,185.4
83,350,183.2
90,49,0
90,190,0
90,191,1
89,49,0
89,70,0
89,71,1
89,190,1
89,191,0
79,49,0
79,50,713
79,60,920.9
79,70,1099.4
79,80,1250.9
79,90,1374.9
79,100,1481
79,110,1568.6
79,120,1645.9
79,130,1724.4
79,140,1787.6
79,150,1833.5
79,160,1875
79,170,1895.9
79,180,1913.9
79,190,1916.5
79,200,1914.8
79,210,1911.8
79,220,1907.7
79,230,1898.3
79,240,1887.5
79,290,1834
79,300,1823.2
79,340,1780.4
79,350,1769.6
77,49,0
77,50,427.8
77,60,552.6
77,70,659.6
77,80,750.6
77,90,825
77,100,888.6
77,110,941.2
77,120,987.5
77,130,1034.6
77,140,1072.6
77,150,1100.1
77,160,1125
77,170,1137.5
77,180,1148.3
77,190,1149.9
77,200,1148.9
77,210,1147.1
77,220,1144.6
77,230,1139
77,240,1132.5
77,260,1119.7
77,270,1113.2
77,290,1100.4
77,300,1093.9
77,320,1081.1
77,330,1074.6
77,350,1061.8
76,49,0
76,50,107
76,60,138.1
76,70,164.9
76,80,187.6
76,90,206.2
76,100,222.2
76,110,235.3
76,120,246.9
76,130,258.7
76,140,268.1
76,150,275
76,160,281.2
76,170,284.4
76,180,287.1
76,190,287.5
76,200,287.2
76,210,286.8
76,220,286.2
76,230,284.7
76,340,267.1
76,350,265.4
71,0,900
98,0,900
98,10,675
234,79,0
301,79,0
301,80,0.1
300,79,0
300,80,0.2
247,79,0
247,80,0.25
388,79,0
388,80,1
385,79,0
385,80,1
385,100,1
385,101,0
302,79,0
302,80,0.7
246,79,0
246,80,0.6
245,79,0
245,80,0.15
467,79,0
467,80,2.5
467,90,2.7
467,100,2.8
467,110,2.7
467,120,2.7
467,150,3
467,160,3
467,180,3.2
467,190,3.2
467,210,3.4
467,220,3.4
467,230,3.5
467,250,3.5
467,260,3.6
467,280,3.6
467,290,3.7
467,310,3.7
467,320,3.8
361,79,0
361,80,2.9
361,110,2.9
361,120,3
361,130,3.2
361,170,3.6
361,180,3.6
361,210,3.9
361,220,3.9
361,240,4.1
361,250,4.1
361,260,4.2
361,280,4.2
361,290,4.3
361,340,4.3
361,350,4.4
383,79,0
383,80,3.1
383,90,3.3
383,110,3.3
383,120,3.2
383,130,3.4
383,150,3.6
383,160,3.6
383,190,3.9
383,200,3.9
383,220,4.1
383,230,4.1
383,240,4.2
383,250,4.2
383,260,4.3
383,270,4.3
383,280,4.4
383,300,4.4
383,310,4.5
383,340,4.5
383,350,4.6
298,79,0
298,80,3.1
298,90,3.3
298,110,3.3
298,120,3.2
298,130,3.4
298,150,3.6
298,160,3.6
298,190,3.9
298,200,3.9
298,220,4.1
298,230,4.1
298,240,4.2
298,250,4.2
298,260,4.3
298,270,4.3
298,280,4.4
298,300,4.4
298,310,4.5
298,340,4.5
298,350,4.6
248,79,0
248,80,1
242,79,0
242,80,1
242,100,1
242,101,0
487,79,0
487,80,11
487,90,11.9
487,100,12.3
487,110,12.5
487,140,14.3
487,150,15.2
487,160,16
487,170,16.7
487,180,17.3
487,200,18.3
487,210,18.6
487,220,19
487,230,19.3
487,240,19.7
487,270,20.6
487,320,21.6
487,330,21.7
487,340,21.7
487,350,21.8
240,79,0
240,80,11
240,90,11.9
240,100,12.3
240,110,12.5
240,140,14.3
240,150,15.2
240,160,16
240,170,16.7
240,180,17.3
240,200,18.3
240,210,18.6
240,220,19
240,230,19.3
240,240,19.7
240,270,20.6
240,320,21.6
240,330,21.7
240,340,21.7
240,350,21.8
466,79,0
466,80,18.1
466,90,17.3
466,110,16.5
466,120,16
466,140,14.6
466,160,14
466,180,13.6
466,190,13.5
466,240,12.5
466,250,12.2
466,260,12
466,270,11.7
466,300,11.1
466,310,11
466,320,10.8
466,330,10.7
466,340,10.5
466,350,10.4
360,79,0
360,80,18.5
360,90,17.9
360,100,17.5
360,110,17
360,120,16.1
360,130,15.5
360,140,15.1
360,150,14.8
360,170,14.4
360,190,13.8
360,200,13.6
360,240,12.4
360,250,12.2
360,260,11.9
360,280,11.5
360,290,11.4
360,340,10.4
360,350,10.3
382,79,0
382,80,21.6
382,90,20.7
382,120,19.2
382,130,18.3
382,140,17.5
382,160,16.7
382,210,15.7
382,220,15.4
382,240,15
382,250,14.6
382,260,14.3
382,270,14.1
382,290,13.5
382,310,13.1
382,320,13
382,340,12.6
382,350,12.5
297,79,0
297,80,21.6
297,90,20.7
297,120,19.2
297,130,18.3
297,140,17.5
297,160,16.7
297,210,15.7
297,220,15.4
297,240,15
297,250,14.6
297,260,14.3
297,270,14.1
297,290,13.5
297,310,13.1
297,320,13
297,340,12.6
297,350,12.5
488,79,0
488,80,25
488,90,25.8
488,100,26.5
488,120,27.5
488,140,28.1
488,160,28.5
488,200,28.9
488,210,28.9
488,220,29
488,240,29
488,250,28.9
488,290,28.9
488,300,28.8
488,320,28.8
488,330,28.7
488,340,28.7
488,350,28.6
468,79,0
468,80,26.1
468,90,27.1
468,100,28
468,110,28.6
468,120,29
468,130,29.5
468,140,29.8
468,150,30.2
468,160,30.4
468,170,30.5
468,180,30.7
468,190,30.7
468,220,31
468,230,31
468,240,31.1
