CURVE,X,Y
394,77,721.5
394,78,739.1
394,79,747.8
394,80,756.3
394,81,764.6
394,82,781
394,83,789
394,85,804.5
394,86,819.5
394,87,826.9
394,89,841
394,90,854.6
394,91,861.3
394,93,874.1
394,94,886.4
394,95,892.3
394,97,903.7
394,98,914.5
394,99,919.8
394,100,924.9
394,101,929.8
394,102,939.3
394,103,943.9
394,104,948.3
394,105,952.5
394,106,960.8
394,108,968.4
394,109,971.9
394,110,978.8
394,111,982
394,112,985.1
394,113,988.1
394,114,993.6
394,115,996.3
394,117,1001.1
394,118,1005.4
394,119,1007.4
394,121,1011
394,122,1014.1
394,123,1015.6
394,124,1016.9
394,125,1018.1
394,126,1020.1
394,127,1021
394,128,1021.8
394,129,1022.4
394,130,1023.4
394,131,1023.8
394,132,1023.9
394,133,1024.1
394,134,1024.2
392,65,0
392,66,170.2
392,67,173.1
392,68,176.1
392,69,179
392,70,184.6
392,72,190.2
392,73,192.9
392,74,198.3
392,75,201
392,76,203.6
392,77,206.1
392,78,211.2
392,79,213.6
392,80,216.1
392,81,218.5
392,82,223.1
392,84,227.7
392,85,229.9
392,86,234.1
392,88,238.3
392,89,240.3
392,90,244.2
392,91,246.1
392,93,249.7
392,94,253.2
392,96,256.6
392,97,258.2
392,98,261.3
392,100,264.3
392,101,265.7
392,102,268.4
392,103,269.7
392,104,270.9
392,105,272.2
392,106,274.5
392,108,276.7
392,109,277.7
392,110,279.7
392,112,281.5
392,113,282.3
392,114,283.9
392,117,286
392,118,287.3
392,119,287.8
392,120,288.4
392,121,288.9
392,122,289.8
392,123,290.2
392,124,290.5
392,125,290.9
392,126,291.5
392,129,292.1
392,130,292.4
392,132,292.6
439,65,0
439,200,0
439,201,1
384,65,0
384,134,0
384,135,1
438,65,0
438,86,0
438,87,1
438,200,1
438,201,0
383,65,0
383,86,0
383,87,1
383,134,1
383,135,0
381,65,0
381,66,851
381,69,894.8
381,70,923.2
381,72,951.1
381,73,964.7
381,74,991.6
381,76,1017.9
381,77,1030.7
381,78,1055.9
381,80,1080.4
381,81,1092.3
381,82,1115.7
381,83,1127.1
381,85,1149.3
381,86,1170.7
381,87,1181.2
381,89,1201.4
381,90,1220.9
381,91,1230.4
381,93,1248.7
381,94,1266.2
381,95,1274.7
381,97,1291
381,98,1306.5
381,100,1321.3
381,101,1328.3
381,102,1341.9
381,103,1348.4
381,104,1354.7
381,105,1360.8
381,106,1372.5
381,108,1383.4
381,109,1388.5
381,110,1398.3
381,111,1402.9
381,113,1411.6
381,114,1419.5
381,115,1423.2
381,117,1430.1
381,118,1436.3
381,119,1439.1
381,120,1441.8
381,121,1444.3
381,122,1448.8
381,123,1450.9
381,124,1452.7
381,125,1454.4
381,126,1457.3
381,127,1458.6
381,128,1459.7
381,129,1460.6
381,130,1462
381,131,1462.5
381,132,1462.8
381,133,1463
381,134,1463.1
380,65,0
380,66,723.3
380,69,760.6
380,70,784.7
380,72,808.4
380,73,820
380,74,842.9
380,76,865.2
380,77,876.1
380,78,897.5
380,79,908
380,81,928.5
380,82,948.4
380,84,967.6
380,85,976.9
380,86,995.1
380,88,1012.7
380,89,1021.2
380,90,1037.8
380,92,1053.7
380,93,1061.4
380,94,1076.3
380,95,1083.5
380,97,1097.4
380,98,1110.5
380,99,1116.9
380,100,1123.1
380,101,1129
380,102,1140.6
380,104,1151.5
380,105,1156.7
380,106,1166.6
380,108,1175.9
380,109,1180.2
380,110,1188.6
380,111,1192.5
380,113,1199.9
380,114,1206.6
380,115,1209.7
380,116,1212.7
380,117,1215.6
380,118,1220.9
380,120,1225.5
380,121,1227.7
380,122,1231.5
380,123,1233.3
380,124,1234.8
380,125,1236.2
380,126,1238.7
380,127,1239.8
380,128,1240.8
380,129,1241.5
380,130,1242.7
380,131,1243.1
380,132,1243.4
380,134,1243.6
379,65,0
379,66,127.7
379,67,129.9
379,68,132
379,69,134.2
379,70,138.5
379,72,142.7
379,73,144.7
379,74,148.7
379,76,152.7
379,77,154.6
379,78,158.4
379,79,160.2
379,80,162.1
379,81,163.8
379,82,167.3
379,83,169.1
379,84,170.7
379,85,172.4
379,86,175.6
379,87,177.2
379,89,180.2
379,90,183.1
379,91,184.6
379,92,185.9
379,93,187.3
379,94,189.9
379,95,191.2
379,97,193.6
379,98,196
379,101,199.3
379,102,201.3
379,103,202.3
379,105,204.1
379,106,205.9
379,109,208.3
379,110,209.7
379,112,211.1
379,113,211.7
379,114,212.9
379,115,213.5
379,117,214.5
379,118,215.4
379,119,215.9
379,120,216.3
379,121,216.6
379,122,217.3
379,125,218.2
379,126,218.6
379,127,218.8
379,128,218.9
379,130,219.3
379,131,219.4
379,132,219.4
379,133,219.5
353,73,0
366,73,0
366,74,0.15
365,73,0
365,74,0.25
356,73,0
356,74,0.21
355,73,0
355,74,0.28
364,73,0
364,74,0.6
354,73,0
354,74,0.51
363,73,0
363,74,11.1
363,76,11.3
363,79,11.9
363,81,12.1
363,82,12.4
363,83,12.5
363,84,12.7
363,85,12.8
363,87,13.2
363,89,13.4
363,90,13.7
363,92,13.9
363,94,14.3
363,96,14.5
363,98,14.9
363,100,15.1
363,102,15.5
363,105,15.8
363,106,16.1
363,109,16.4
363,110,16.6
363,113,16.9
363,114,17.2
363,117,17.5
363,118,17.7
363,121,18
363,122,18.2
363,129,18.9
363,130,19.1
363,137,19.8
363,138,20
363,139,20
363,141,20.2
363,142,20.4
363,143,20.4
363,151,21.2
363,152,21.2
363,156,21.6
363,157,21.6
363,158,21.8
363,159,21.8
363,162,22.1
363,163,22.1
363,166,22.4
363,167,22.4
363,168,22.5
363,169,22.5
363,171,22.7
363,172,22.7
363,174,22.9
363,175,22.9
363,176,23
363,177,23
363,179,23.2
363,180,23.2
363,181,23.3
363,182,23.3
363,183,23.4
363,184,23.4
363,185,23.5
363,186,23.5
363,187,23.6
363,188,23.6
363,189,23.7
363,190,23.7
363,191,23.8
363,193,23.8
363,194,23.9
363,195,23.9
363,196,24
363,198,24
363,199,24.1
363,201,24.1
363,202,24.2
363,204,24.2
363,205,24.3
363,208,24.3
363,209,24.4
363,211,24.4
363,212,24.5
363,216,24.5
363,217,24.6
363,222,24.6
363,223,24.7
363,231,24.7
363,232,24.8
357,73,0
357,74,1
350,73,0
350,74,1
350,94,1
350,95,0
362,73,0
362,74,18.4
362,75,18.6
362,76,18.9
362,77,19.1
362,78,19.5
362,79,19.8
362,81,20.2
362,82,20.7
362,85,21.3
362,86,21.7
362,87,22
362,89,22.4
362,90,22.8
362,93,23.4
362,94,23.8
362,97,24.4
362,98,24.8
362,101,25.4
362,102,25.8
362,105,26.4
362,106,26.8
362,108,27.2
362,109,27.3
362,110,27.7
362,112,28.1
362,113,28.2
362,114,28.6
362,115,28.8
362,116,28.9
362,117,29.1
362,118,29.5
362,119,29.6
362,120,29.8
362,121,30
362,122,30.3
362,123,30.4
362,125,30.8
362,126,31.1
362,127,31.2
362,128,31.4
362,129,31.5
362,130,31.8
362,131,32
362,132,32.1
362,133,32.3
362,134,32.6
362,135,32.7
362,136,32.9
362,137,33
362,138,33.3
362,140,33.5
362,143,34.1
362,145,34.3
362,146,34.6
362,149,34.9
362,150,35.2
362,153,35.5
362,155,35.9
362,157,36.1
362,158,36.3
362,161,36.6
362,162,36.8
362,165,37.1
362,166,37.3
362,183,39
362,184,39
362,188,39.4
362,189,39.4
362,192,39.7
362,193,39.7
362,195,39.9
362,196,39.9
362,198,40.1
362,199,40.1
362,200,40.2
362,201,40.2
362,202,40.3
362,203,40.3
362,204,40.4
362,205,40.4
362,206,40.5
362,207,40.5
362,208,40.6
362,209,40.6
362,210,40.7
362,211,40.7
362,212,40.8
362,214,40.8
362,215,40.9
362,217,40.9
362,218,41
362,221,41
362,222,41.1
362,225,41.1
362,226,41.2
362,231,41.2
362,232,41.3
362,236,41.3
362,237,41.4
349,73,0
349,74,15.5
349,76,15.9
349,77,16
349,78,16.4
349,81,17
349,82,17.4
349,83,17.5
349,85,17.9
349,86,18.3
349,87,18.4
349,89,18.8
349,90,19.2
349,91,19.3
349,93,19.7
349,94,20
349,96,20.4
349,97,20.5
349,98,20.9
349,99,21
349,101,21.4
349,102,21.7
349,103,21.9
349,104,22
349,105,22.2
349,106,22.5
349,107,22.7
349,108,22.8
349,109,23
349,110,23.3
349,111,23.4
349,112,23.6
349,113,23.7
349,114,24
349,115,24.2
349,116,24.3
349,119,24.9
349,120,25
349,123,25.6
349,125,25.8
349,126,26.1
349,127,26.2
349,128,26.4
349,129,26.5
349,131,26.9
349,133,27.1
349,134,27.4
349,137,27.7
349,139,28.1
349,141,28.3
349,142,28.5
349,145,28.8
349,146,29
349,149,29.3
349,150,29.5
349,153,29.8
349,154,30
349,157,30.3
349,158,30.5
349,160,30.7
349,161,30.7
349,162,30.9
349,168,31.5
349,169,31.5
349,170,31.7
349,171,31.8
349,172,31.8
349,176,32.2
349,177,32.2
349,178,32.4
349,179,32.4
349,182,32.7
349,183,32.7
349,184,32.8
349,185,32.8
349,186,33
349,187,33
349,188,33.1
349,189,33.1
349,191,33.3
349,192,33.3
349,193,33.4
349,194,33.4
349,195,33.5
349,196,33.5
349,198,33.7
349,200,33.7
349,202,33.9
349,204,33.9
349,205,34
349,206,34
349,207,34.1
349,209,34.1
349,210,34.2
349,212,34.2
349,213,34.3
349,215,34.3
349,216,34.4
349,219,34.4
349,220,34.5
349,225,34.5
349,226,34.6
349,231,34.6
349,232,34.7
349,237,34.7
349,238,34.8
347,73,0
347,74,20.6
347,75,20.9
347,76,21.1
347,77,21.4
347,78,21.9
347,79,22.1
347,80,22.4
347,81,22.6
347,82,23.1
347,83,23.4
347,84,23.6
347,85,23.9
347,86,24.4
347,88,24.8
347,89,25.1
347,90,25.5
347,91,25.8
347,93,26.2
347,94,26.7
347,95,26.9
347,96,27.2
347,97,27.4
347,98,27.8
347,99,28.1
347,101,28.5
347,102,28.9
347,103,29.1
347,104,29.4
347,105,29.6
347,106,30
347,109,30.6
347,110,31
347,113,31.6
347,114,32
347,117,32.6
347,118,33
347,120,33.4
347,121,33.5
347,122,33.9
347,125,34.5
347,126,34.8
347,128,35.2
347,129,35.3
347,130,35.7
347,131,35.8
347,133,36.2
347,134,36.5
347,135,36.6
347,137,37
347,138,37.3
347,139,37.4
347,140,37.6
347,141,37.7
347,142,38
347,143,38.2
347,145,38.4
347,146,38.7
347,147,38.9
347,149,39.1
347,150,39.4
347,151,39.5
347,152,39.7
347,153,39.8
347,155,40.2
347,157,40.4
347,159,40.8
347,161,41
347,162,41.2
347,165,41.5
347,166,41.8
347,169,42.1
347,170,42.3
347,171,42.4
347,172,42.4
347,173,42.5
347,174,42.7
347,177,43
347,178,43.2
347,179,43.2
347,181,43.4
347,182,43.6
347,183,43.6
347,191,44.4
347,192,44.4
347,195,44.7
347,196,44.7
347,198,44.9
347,199,44.9
347,200,45
347,201,45
347,203,45.2
347,204,45.2
347,206,45.4
347,207,45.4
347,208,45.5
347,209,45.5
347,210,45.6
347,212,45.6
347,213,45.7
347,214,45.7
347,215,45.8
347,217,45.8
347,218,45.9
347,220,45.9
347,221,46
347,224,46
347,225,46.1
347,229,46.1
347,230,46.2
347,233,46.2
347,234,46.3
347,237,46.3
347,238,46.4
361,73,0
361,74,44.2
361,75,44.8
361,77,45.8
361,78,47
361,79,47.4
361,81,48.6
361,82,49.5
361,83,50.1
361,85,51.1
361,86,52.3
361,87,52.6
361,88,53.2
361,89,53.7
361,90,54.7
361,91,55.3
361,92,55.8
361,93,56.2
361,94,57.3
361,96,58.3
361,97,58.7
361,98,59.7
361,100,60.7
361,101,61.1
361,102,62
361,104,63
361,105,63.4
361,106,64.2
361,107,64.7
361,108,65.1
361,109,65.7
361,110,66.5
361,111,66.9
361,113,67.9
361,114,68.6
361,115,69
361,116,69.5
361,117,69.9
361,118,70.6
361,119,71.1
361,120,71.5
361,121,71.8
361,122,72.6
361,123,73.1
361,125,73.7
361,126,74.6
361,127,75
361,128,75.3
361,129,75.8
361,130,76.5
361,133,77.4
361,134,78.2
361,135,78.6
361,136,78.8
361,137,79.2
361,138,79.8
361,140,80.6
361,141,80.8
361,142,81.5
361,145,82.4
361,146,83
361,149,83.9
361,150,84.4
361,153,85.3
361,154,85.9
361,155,86
361,156,86.3
361,157,86.6
361,158,87.1
361,159,87.4
361,161,87.8
361,162,88.3
361,163,88.6
361,165,89
361,166,89.4
361,167,89.7
361,168,89.8
361,169,90.1
361,170,90.6
361,172,91
361,173,91.1
361,174,91.6
361,175,91.8
361,176,91.9
361,177,92.1
361,178,92.6
361,181,92.9
361,182,93.4
361,183,93.5
361,184,93.7
361,185,93.8
361,186,94.2
361,188,94.4
361,189,94.6
361,190,95
361,191,95
361,192,95.1
361,193,95.3
361,194,95.6
361,197,95.9
361,198,96.2
361,200,96.4
361,201,96.6
361,202,96.7
361,203,96.9
361,204,97
361,205,97
361,207,97.4
361,208,97.4
361,210,97.6
361,211,97.8
361,212,97.7
361,213,97.8
361,214,98.1
361,215,98.1
361,216,98.2
361,217,98.2
361,220,98.5
361,221,98.5
361,222,98.6
361,224,98.6
361,225,98.7
361,226,98.7
361,227,98.8
361,228,98.8
361,231,99.1
361,232,98.9
361,235,99.2
361,237,99.2
361,238,99.4
361,239,99.5
352,73,0
352,200,0
352,201,1
351,73,0
351,94,0
351,95,1
351,200,1
351,201,0
348,73,0
348,74,73.7
348,77,76.4
348,78,78.2
348,81,80.9
348,82,82.6
348,84,84.4
