CURVE,X,Y
1561,105,294.1
1561,106,296.6
1561,107,299
1561,110,305.9
1561,113,312.5
1561,115,316.7
1561,117,320.7
1561,118,322.6
1561,119,324.6
1561,120,326.4
1561,121,328.3
1561,122,330
1561,123,331.8
1561,125,335.2
1561,127,338.4
1561,130,342.9
1561,133,347.1
1561,134,348.4
1561,135,349.6
1561,136,350.9
1561,137,352.1
1561,141,356.5
1561,142,357.5
1561,143,358.4
1561,144,359.4
1561,145,360.3
1561,149,363.5
1561,151,364.9
1561,154,366.7
1561,157,368.2
1561,158,368.6
1561,159,369.1
1561,160,369.4
1561,161,369.8
1561,163,370.4
1561,167,371.2
1561,170,371.5
1561,174,371.5
1561,177,371.2
1561,181,370.4
1561,182,370.1
1561,183,369.9
1561,184,369.6
1561,185,369.2
1561,186,368.9
1561,189,367.7
1561,190,367.2
1561,191,366.8
1561,192,366.3
1561,193,365.9
1561,194,365.4
1561,198,363.8
1561,202,362.6
1561,205,362
1561,208,361.7
1561,210,361.7
1561,212,361.9
1561,214,362.3
1561,216,362.9
1561,218,363.7
1561,219,364.2
1561,220,364.8
1561,222,364.6
1561,223,364.6
1561,227,364.2
1561,228,364.2
1561,232,363.8
1561,233,363.8
1561,237,363.4
1561,238,363.4
1561,243,362.9
1561,244,362.9
1561,248,362.5
1561,249,362.5
1561,253,362.1
1561,254,362.1
1561,258,361.7
1561,259,361.7
1561,263,361.3
1561,264,361.3
1561,268,360.9
1561,269,360.9
1561,273,360.5
1561,274,360.5
1561,278,360.1
1561,279,360.1
1561,283,359.7
1561,284,359.7
1561,289,359.2
1561,290,359.2
1561,294,358.8
1561,295,358.8
1561,299,358.4
1122,0,0
1122,1,0
1122,2,0.1
1122,3,0.3
1122,4,0.6
1122,5,1
1122,6,1.5
1122,7,2.2
1122,8,3
1122,9,3.9
1122,10,4.9
1122,11,6
1122,12,7.2
1122,13,8.6
1122,14,10.1
1122,15,11.7
1122,16,13.4
1122,17,15.2
1122,18,17.1
1122,19,19.1
1122,20,21.2
1122,22,25.6
1122,24,30.4
1122,26,35.6
1122,28,41
1122,29,43.8
1122,30,46.7
1122,32,52.7
1122,35,62
1122,36,65.2
1122,39,75.1
1122,42,85.3
1122,46,99.3
1122,50,113.7
1122,51,117.4
1122,52,121
1122,54,128.4
1122,55,132
1122,59,146.8
1122,60,150.4
1122,62,157.8
1122,63,161.4
1122,64,165.1
1122,66,172.3
1122,67,176
1122,68,179.6
1122,69,183.1
1122,71,190.3
1122,75,204.3
1122,79,217.9
1122,80,221.2
1122,81,224.6
1122,82,227.8
1122,83,231.1
1122,86,240.7
1122,89,250
1122,92,259
1122,94,264.8
1122,95,267.6
1122,96,270.5
1122,97,273.2
1122,98,276
1122,100,281.4
1122,102,286.6
1122,103,289.1
1122,104,291.7
1122,105,294.1
1122,106,296.6
1122,107,299
1122,110,305.9
1122,113,312.5
1122,115,316.7
1122,117,320.7
1122,118,322.6
1122,119,324.6
1122,120,326.4
1122,121,328.3
1122,122,330
1122,123,331.8
1122,125,335.2
1122,127,338.4
1122,130,342.9
1122,133,347.1
1122,134,348.4
1122,135,349.6
1122,136,350.9
1122,137,352.1
1122,141,356.5
1122,142,357.5
1122,143,358.4
1122,144,359.4
1122,145,360.3
1122,149,363.5
1122,151,364.9
1122,154,366.7
1122,157,368.2
1122,158,368.6
1122,159,369.1
1122,160,369.4
1122,161,369.8
1122,162,370.1
1122,163,370.4
1122,167,371.2
1122,170,371.5
1122,174,371.5
1122,177,371.2
1122,181,370.4
1122,182,370.1
1122,183,369.9
1122,184,369.6
1122,185,369.2
1122,186,368.9
1122,189,367.7
1122,190,367.2
1122,191,366.8
1122,192,366.3
1122,193,365.9
1122,194,365.4
1122,198,363.8
1122,202,362.6
1122,205,362
1122,208,361.7
1122,210,361.7
1122,212,361.9
1122,214,362.3
1122,216,362.9
1122,218,363.7
1122,219,364.2
1122,220,364.8
1122,222,364.6
1122,223,364.6
1122,227,364.2
1122,228,364.2
1122,232,363.8
1122,233,363.8
1122,237,363.4
1122,238,363.4
1122,243,362.9
1122,244,362.9
1122,248,362.5
1122,249,362.5
1122,253,362.1
1122,254,362.1
1122,258,361.7
1122,259,361.7
1122,263,361.3
1122,264,361.3
1122,268,360.9
1122,269,360.9
1122,273,360.5
1122,274,360.5
1122,278,360.1
1122,279,360.1
1122,283,359.7
1122,284,359.7
1122,289,359.2
1122,290,359.2
1122,294,358.8
1122,295,358.8
1122,299,358.4
1451,0,0
1451,1,0
1451,2,0.1
1451,3,0.3
1451,4,0.4
1451,5,0.7
1451,6,1.3
1451,8,2.1
1451,9,2.6
1451,10,3.7
1451,11,4.3
1451,13,5.7
1451,14,7.3
1451,15,8.2
1451,16,9
1451,17,10
1451,18,11.9
1451,19,13
1451,20,14
1451,21,15.1
1451,22,17.4
1451,23,18.6
1451,24,19.9
1451,25,21.1
1451,26,23.7
1451,28,26.3
1451,29,27.7
1451,30,30.4
1451,32,33.2
1451,33,34.7
1451,34,37.6
1451,37,42.1
1451,38,45.1
1451,40,48.1
1451,41,49.7
1451,42,52.8
1451,43,54.3
1451,44,55.9
1451,45,57.4
1451,46,60.6
1451,47,62.1
1451,48,63.7
1451,49,65.2
1451,50,68.3
1451,51,69.9
1451,52,71.4
1451,53,73
1451,54,76.1
1451,57,80.6
1451,58,83.6
1451,61,88.1
1451,62,91
1451,63,92.4
1451,64,93.9
1451,65,95.3
1451,66,98.1
1451,68,100.9
1451,69,102.2
1451,70,104.9
1451,71,106.2
1451,72,107.6
1451,73,108.9
1451,74,111.4
1451,75,112.7
1451,77,115.1
1451,78,117.5
1451,80,119.9
1451,81,121
1451,82,123.3
1451,84,125.5
1451,85,126.5
1451,86,128.6
1451,87,129.7
1451,89,131.7
1451,90,133.6
1451,91,134.5
1451,92,135.5
1451,93,136.4
1451,94,138.1
1451,95,139
1451,97,140.6
1451,98,142.2
1451,100,143.8
1451,101,144.5
1451,102,145.9
1451,105,148
1451,106,149.2
1451,107,149.9
1451,108,150.4
1451,109,151
1451,110,152.1
1451,111,152.7
1451,113,153.7
1451,114,154.6
1451,115,155.1
1451,117,155.9
1451,118,156.7
1451,120,157.5
1451,121,157.8
1451,122,158.5
1451,124,159.1
1451,125,159.3
1451,126,159.8
1451,127,160.1
1451,129,160.5
1451,130,160.9
1451,131,161
1451,132,161.2
1451,133,161.3
1451,134,161.6
1451,135,161.7
1451,136,161.7
1451,139,162
1381,0,0
1381,1,0
1381,2,0.1
1381,3,0.3
1381,4,0.4
1381,5,0.7
1381,6,1.3
1381,8,2.1
1381,9,2.6
1381,10,3.8
1381,11,4.4
1381,13,5.8
1381,14,7.4
1381,17,10.1
1381,18,12.2
1381,19,13.2
1381,21,15.4
1381,22,17.8
1381,23,19
1381,25,21.6
1381,26,24.2
1381,27,25.5
1381,29,28.3
1381,30,31.1
1381,31,32.6
1381,32,34
1381,33,35.5
1381,34,38.5
1381,35,40.1
1381,37,43.1
1381,38,46.3
1381,39,47.9
1381,40,49.4
1381,41,51
1381,42,54.2
1381,43,55.8
1381,44,57.5
1381,45,59.1
1381,46,62.3
1381,47,63.9
1381,48,65.6
1381,49,67.2
1381,50,70.4
1381,53,75.2
1381,54,78.5
1381,55,80
1381,57,83.2
1381,58,86.4
1381,59,87.9
1381,60,89.5
1381,61,91
1381,62,94.1
1381,65,98.6
1381,66,101.5
1381,67,103
1381,68,104.4
1381,69,105.9
1381,70,108.7
1381,72,111.5
1381,73,112.8
1381,74,115.5
1381,75,116.9
1381,77,119.5
1381,78,122
1381,79,123.3
1381,81,125.7
1381,82,128.1
1381,83,129.3
1381,84,130.4
1381,85,131.6
1381,86,133.8
1381,87,134.9
1381,88,135.9
1381,89,137
1381,90,139.1
1381,92,141.1
1381,93,142
1381,94,143.9
1381,97,146.6
1381,98,148.3
1381,99,149.2
1381,101,150.8
1381,102,152.3
1381,103,153.1
1381,105,154.5
1381,106,155.9
1381,107,156.6
1381,108,157.2
1381,109,157.9
1381,110,159.1
1381,111,159.7
1381,112,160.2
1381,113,160.8
1381,114,161.8
1381,117,163.3
1381,118,164.2
1381,121,165.4
1381,122,166.1
1381,123,166.5
1381,125,167.1
1381,126,167.7
1381,127,168
1381,128,168.2
1381,129,168.5
1381,130,168.9
1381,133,169.5
1381,134,169.8
1381,137,170.1
1381,138,170.3
1381,139,170.4
1381,140,170.4
1381,141,170.5
1276,0,0
1276,1,0
1276,2,0.1
1276,3,0.3
1276,4,0.4
1276,5,0.7
1276,6,1.3
1276,8,2.1
1276,9,2.6
1276,10,3.8
1276,11,4.4
1276,13,5.8
1276,14,7.4
1276,17,10.1
1276,18,12.2
1276,19,13.2
1276,21,15.4
1276,22,17.8
1276,23,19
1276,25,21.6
1276,26,24.2
1276,27,25.5
1276,29,28.3
1276,30,31.1
1276,31,32.6
1276,32,34
1276,33,35.5
1276,34,38.5
1276,35,40.1
1276,37,43.1
1276,38,46.3
1276,39,47.9
1276,40,49.4
1276,41,51
1276,42,54.2
1276,43,55.8
1276,44,57.5
1276,45,59.1
1276,46,62.3
1276,47,63.9
1276,48,65.6
1276,49,67.2
1276,50,70.4
1276,53,75.2
1276,54,78.5
1276,55,80
1276,57,83.2
1276,58,86.4
1276,59,87.9
1276,60,89.5
1276,61,91
1276,62,94.1
1276,65,98.6
1276,66,101.5
1276,67,103
1276,68,104.4
1276,69,105.9
1276,70,108.7
1276,72,111.5
1276,73,112.8
1276,74,115.5
1276,75,116.9
1276,77,119.5
1276,78,122
1276,79,123.3
1276,81,125.7
1276,82,128.1
1276,83,129.3
1276,84,130.4
1276,85,131.6
1276,86,133.8
1276,87,134.9
1276,88,135.9
1276,89,137
1276,90,139.1
1276,92,141.1
1276,93,142
1276,94,143.9
1276,97,146.6
1276,98,148.3
1276,99,149.2
1276,101,150.8
1276,102,152.3
1276,103,153.1
1276,105,154.5
1276,106,155.9
1276,107,156.6
1276,108,157.2
1276,109,157.9
1276,110,159.1
1276,111,159.7
1276,112,160.2
1276,113,160.8
1276,114,161.8
1276,117,163.3
1276,118,164.2
1276,121,165.4
1276,122,166.1
1276,123,166.5
1276,125,167.1
1276,126,167.7
1276,127,168
1276,128,168.2
1276,129,168.5
1276,130,168.9
1276,133,169.5
1276,134,169.8
1276,137,170.1
1276,138,170.3
1276,139,170.4
1276,140,170.4
1276,141,170.5
1101,0,0
1101,1,0
1101,2,0.1
1101,3,0.3
1101,4,0.4
1101,5,0.7
1101,6,1.3
1101,8,2.1
1101,9,2.6
1101,10,3.7
1101,11,4.3
1101,13,5.7
1101,14,7.3
1101,15,8.2
1101,16,9
1101,17,10
1101,18,11.9
1101,19,13
1101,20,14
1101,21,15.1
1101,22,17.4
1101,23,18.6
1101,24,19.9
1101,25,21.1
1101,26,23.7
1101,28,26.3
1101,29,27.7
1101,30,30.4
1101,32,33.2
1101,33,34.7
1101,34,37.6
1101,37,42.1
1101,38,45.1
1101,40,48.1
1101,41,49.7
1101,42,52.8
1101,43,54.3
1101,44,55.9
1101,45,57.4
1101,46,60.6
1101,47,62.1
1101,48,63.7
1101,49,65.2
1101,50,68.3
1101,51,69.9
1101,52,71.4
1101,53,73
1101,54,76.1
1101,57,80.6
1101,58,83.6
1101,61,88.1
1101,62,91
1101,63,92.4
1101,64,93.9
1101,65,95.3
1101,66,98.1
1101,68,100.9
1101,69,102.2
1101,70,104.9
1101,71,106.2
1101,72,107.6
1101,73,108.9
1101,74,111.4
1101,75,112.7
1101,77,115.1
1101,78,117.5
1101,80,119.9
1101,81,121
1101,82,123.3
1101,84,125.5
1101,85,126.5
1101,86,128.6
1101,87,129.7
1101,89,131.7
1101,90,133.6
1101,91,134.5
1101,92,135.5
1101,93,136.4
1101,94,138.1
1101,95,139
1101,97,140.6
1101,98,142.2
1101,100,143.8
1101,101,144.5
1101,102,145.9
1101,105,148
1101,106,149.2
1101,107,149.9
1101,108,150.4
1101,109,151
1101,110,152.1
1101,111,152.7
1101,113,153.7
1101,114,154.6
1101,115,155.1
1101,117,155.9
1101,118,156.7
1101,120,157.5
1101,121,157.8
1101,122,158.5
1101,124,159.1
1101,125,159.3
1101,126,159.8
1101,127,160.1
1101,129,160.5
1101,130,160.9
1101,131,161
1101,132,161.2
1101,133,161.3
1101,134,161.6
1101,135,161.7
1101,136,161.7
1101,139,162
756,0,0
756,1,0
756,2,0.1
756,3,0.3
756,4,0.4
756,5,0.7
756,6,1.3
756,8,2.1
756,9,2.6
756,10,3.7
756,11,4.3
756,13,5.7
756,14,7.3
756,15,8.2
756,16,9
756,17,10
756,18,11.9
756,19,13
756,20,14
756,21,15.1
756,22,17.4
756,23,18.6
756,24,19.9
756,25,21.1
756,26,23.7
756,28,26.3
756,29,27.7
756,30,30.4
756,32,33.2
756,33,34.7
756,34,37.6
756,37,42.1
756,38,45.1
756,40,48.1
756,41,49.7
756,42,52.8
756,43,54.3
756,44,55.9
756,45,57.4
756,46,60.6
756,47,62.1
756,48,63.7
756,49,65.2
756,50,68.3
756,51,69.9
756,52,71.4
756,53,73
756,54,76.1
756,57,80.6
756,58,83.6
756,61,88.1
756,62,91
756,63,92.4
756,64,93.9
756,65,95.3
756,66,98.1
756,68,100.9
756,69,102.2
756,70,104.9
756,71,106.2
756,72,107.6
756,73,108.9
756,74,111.4
756,75,112.7
756,77,115.1
756,78,117.5
756,80,119.9
756,81,121
756,82,123.3
756,84,125.5
756,85,126.5
756,86,128.6
756,87,129.7
756,89,131.7
756,90,133.6
756,91,134.5
756,92,135.5
756,93,136.4
756,94,138.1
756,95,139
756,97,140.6
756,98,142.2
756,100,143.8
756,101,144.5
756,102,145.9
756,105,148
756,106,149.2
756,107,149.9
756,108,150.4
756,109,151
756,110,152.1
756,111,152.7
756,113,153.7
756,114,154.6
756,115,155.1
756,117,155.9
756,118,156.7
756,120,157.5
756,121,157.8
756,122,158.5
756,124,159.1
756,125,159.3
756,126,159.8
756,127,160.1
756,129,160.5
756,130,160.9
756,131,161
756,132,161.2
756,133,161.3
756,134,161.6
756,135,161.7
756,136,161.7
756,139,162
624,0,0
624,1,0
624,2,0.1
624,5,0.7
624,6,1.3
624,8,2.1
624,9,2.6
624,10,3.6
624,13,5.4
624,14,6.8
624,16,8.2
624,17,9
624,18,10.5
624,19,11.4
624,21,13
624,22,14.7
624,25,17.4
624,26,19.2
624,27,20
624,29,21.8
624,30,23.6
624,33,26.3
624,34,28.1
624,35,28.9
624,37,30.7
624,38,32.4
624,39,33.2
624,40,34.1
624,41,34.9
624,42,36.5
624,45,38.9
624,46,40.4
624,47,41.2
624,49,42.6
624,50,44
624,53,46.1
624,54,47.3
624,55,48
624,57,49.2
624,58,50.3
624,59,50.9
624,61,51.9
624,62,53
624,63,53.4
624,65,54.4
624,66,55.2
624,67,55.7
624,69,56.5
624,70,57.2
624,71,57.5
624,72,57.9
624,73,58.2
624,74,58.8
624,76,59.4
624,77,59.6
624,78,60.1
624,81,60.7
624,82,61.1
624,83,61.2
624,84,61.4
624,85,61.5
624,86,61.8
624,88,62
624,89,62
624,90,62.2
624,91,62.2
624,92,62.3
1055,0,0
1055,1,0
1055,2,0.1
1055,4,0.5
1055,5,0.9
1055,7,1.9
1055,8,2.6
1055,9,3.4
1055,10,4.3
1055,11,5.3
1055,12,6.4
1055,13,7.6
1055,15,10.2
1055,16,11.7
1055,18,14.9
1055,19,16.6
1055,20,18.4
1055,21,20.3
1055,23,24.3
1055,24,26.4
1055,26,30.8
1055,27,33.1
1055,30,40.3
1055,34,50.7
1055,36,56.1
1055,38,61.7
1055,39,64.6
1055,40,67.4
1055,41,70.3
1055,42,73.3
1055,43,76.2
1055,45,82.2
1055,46,85.3
1055,47,88.3
1055,48,91.4
1055,49,94.4
1055,51,100.6
1055,52,103.8
1055,54,110
1055,55,113.2
1055,57,119.4
1055,58,122.6
1055,59,125.7
1055,60,128.9
1055,61,132
1055,62,135.2
1055,70,160
1055,71,163
1055,72,166.1
1055,75,175.1
1055,76,178
1055,77,181
1055,81,192.6
1055,85,203.8
1055,86,206.5
1055,87,209.3
1055,88,211.9
1055,89,214.6
1055,90,217.2
1055,91,219.9
1055,92,222.4
1055,93,225
1055,96,232.5
1055,99,239.7
1055,103,248.9
1055,105,253.3
1055,109,261.7
1055,111,265.7
1055,112,267.6
1055,113,269.6
1055,114,271.5
1055,118,278.7
1055,120,282.1
1055,121,283.7
1055,122,285.4
1055,123,286.9
1055,124,288.5
1055,127,293
1055,129,295.8
1055,133,301
1055,136,304.6
1055,138,306.8
1055,139,307.8
1055,140,308.9
1055,141,309.9
1055,142,310.8
1055,143,311.8
1055,144,312.7
1055,145,313.5
1055,146,314.4
1055,148,316
1055,149,316.7
1055,150,317.5
1055,151,318.1
1055,152,318.8
1055,156,321.2
1055,158,322.2
1055,159,322.6
1055,160,323.1
1055,162,323.9
1055,164,324.5
1055,165,324.9
1055,166,325.1
1055,167,325.4
1055,170,326
1055,175,326.5
1055,178,326.5
1055,179,326.4
1055,180,326.4
1055,182,326.2
1055,183,326
1055,184,325.9
1055,188,325.1
1055,193,323.6
1055,194,323.4
1055,198,322.2
1055,199,322
1055,200,321.7
1055,205,320.7
1055,209,320.3
1055,211,320.3
1055,212,320.4
1055,213,320.4
1055,214,320.5
1055,217,321.1
1055,220,322
1055,221,321.9
1055,222,321.9
1055,227,321.4
1055,228,321.4
1055,233,320.9
1055,234,320.9
1055,239,320.4
1055,240,320.4
1055,245,319.9
1055,246,319.9
1055,251,319.4
1055,252,319.4
1055,257,318.9
1055,258,318.9
1055,263,318.4
1055,264,318.4
1055,269,317.9
1055,270,317.9
1055,275,317.4
1055,276,317.4
1055,281,316.9
1055,282,316.9
1055,286,316.5
1055,287,316.5
1055,292,316
1055,293,316
1055,298,315.5
246,0,0
246,1,0
246,2,0.1
246,4,0.5
246,5,0.9
246,7,1.9
246,8,2.6
246,9,3.4
246,10,4.3
246,11,5.3
246,12,6.4
246,13,7.6
246,15,10.2
246,16,11.7
246,17,13.3
246,18,14.9
246,19,16.6
246,20,18.4
246,21,20.3
246,23,24.3
246,24,26.4
246,26,30.8
246,27,33.1
246,30,40.3
246,34,50.7
246,36,56.1
246,38,61.7
246,39,64.6
246,40,67.4
246,41,70.3
246,42,73.3
246,43,76.2
246,45,82.2
246,46,85.3
246,47,88.3
246,48,91.4
246,49,94.4
246,51,100.6
246,52,103.8
246,54,110
246,55,113.2
246,57,119.4
246,58,122.6
246,59,125.7
246,60,128.9
246,61,132
246,62,135.2
246,70,160
246,71,163
246,72,166.1
246,75,175.1
246,76,178
246,77,181
246,81,192.6
246,85,203.8
246,86,206.5
246,87,209.3
246,88,211.9
246,89,214.6
246,90,217.2
246,91,219.9
246,92,222.4
246,93,225
246,96,232.5
246,99,239.7
246,103,248.9
246,105,253.3
246,109,261.7
246,111,265.7
246,112,267.6
246,113,269.6
246,114,271.5
246,118,278.7
246,120,282.1
246,121,283.7
246,122,285.4
246,123,286.9
246,124,288.5
246,127,293
246,129,295.8
246,133,301
246,136,304.6
246,138,306.8
246,139,307.8
246,140,308.9
246,141,309.9
246,142,310.8
246,143,311.8
246,144,312.7
246,145,313.5
246,146,314.4
246,148,316
246,149,316.7
246,150,317.5
246,151,318.1
246,152,318.8
246,156,321.2
246,158,322.2
246,159,322.6
246,160,323.1
246,162,323.9
246,164,324.5
246,165,324.9
246,166,325.1
246,167,325.4
246,170,326
246,175,326.5
246,178,326.5
246,179,326.4
246,180,326.4
246,182,326.2
246,183,326
246,184,325.9
246,188,325.1
246,193,323.6
246,194,323.4
246,198,322.2
246,199,322
246,200,321.7
246,205,320.7
246,209,320.3
246,211,320.3
246,212,320.4
246,213,320.4
246,214,320.5
246,217,321.1
246,220,322
246,221,321.9
246,222,321.9
246,227,321.4
246,228,321.4
246,233,320.9
246,234,320.9
246,239,320.4
246,240,320.4
246,245,319.9
246,246,319.9
246,251,319.4
246,252,319.4
246,257,318.9
246,258,318.9
246,263,318.4
246,264,318.4
246,269,317.9
246,270,317.9
246,275,317.4
246,276,317.4
246,281,316.9
246,282,316.9
246,286,316.5
246,287,316.5
246,292,316
246,293,316
246,298,315.5
1054,0,0
1054,1,0
1054,2,0.1
1054,3,0.5
1054,4,1.3
1054,5,2.2
1054,6,3.3
1054,7,4.7
1054,8,6.3
1054,10,10.3
1054,11,12.7
1054,12,15.3
1054,13,18.2
1054,14,21.2
1054,15,24.6
1054,16,28.1
1054,17,31.7
1054,19,39.9
1054,20,44.2
1054,21,48.7
1054,22,53.4
1054,23,58.3
1054,24,63.4
1054,25,68.6
1054,26,73.9
1054,27,79.4
1054,28,85
1054,30,96.8
1054,31,103
1054,32,109.1
1054,34,121.8
1054,36,134.8
1054,38,148.2
1054,40,161.9
1054,42,175.8
1054,45,197.4
1054,46,204.5
1054,49,226.7
1054,50,234.2
1054,52,249
1054,53,256.6
1054,55,271.5
1054,57,286.7
1054,61,316.9
1054,62,324.3
1054,64,339.5
1054,65,346.9
1054,67,361.9
1054,71,391.3
1054,73,405.8
1054,74,412.9
1054,75,420.2
1054,77,434.3
1054,78,441.5
1054,81,462.2
1054,83,475.8
1054,84,482.5
1054,86,495.7
1054,87,502.1
1054,88,508.7
1054,90,521.5
1054,91,527.6
1054,92,533.9
1054,94,546.1
1054,97,563.8
1054,98,569.6
1054,99,575.3
1054,101,586.5
1054,103,597.3
1054,104,602.6
1054,107,618.2
1054,110,632.9
1054,111,637.7
1054,112,642.4
1054,113,647
1054,116,660.3
1054,117,664.6
1054,119,673
1054,120,677
1054,121,681.1
1054,122,684.8
1054,123,688.7
1054,125,696.1
1054,126,699.6
1054,127,703
1054,128,706.5
1054,129,709.7
1054,130,713.1
1054,131,716.3
1054,132,719.4
1054,133,722.3
1054,134,725.3
1054,135,728.2
1054,137,733.6
1054,139,738.8
1054,140,741.3
1054,141,743.7
1054,142,746
1054,145,752.6
1054,146,754.5
1054,147,756.5
1054,148,758.3
1054,149,760.2
1054,150,761.8
1054,151,763.6
1054,152,765.1
1054,153,766.7
1054,154,768.2
1054,157,772.1
1054,158,773.2
1054,159,774.4
1054,161,776.4
1054,163,778.2
1054,164,779
1054,165,779.6
1054,166,780.3
1054,167,780.9
1054,169,781.9
1054,171,782.7
1054,172,783
1054,174,783.4
1054,175,783.4
1054,177,783.6
1054,179,783.4
1054,181,783
1054,182,782.7
1054,183,782.5
1054,185,781.7
1054,187,780.7
1054,190,778.9
1054,193,776.8
1054,194,776
1054,195,775.3
1054,196,774.6
1054,198,773.4
1054,199,772.6
1054,200,772.1
1054,202,770.9
1054,204,770.1
1054,205,769.8
1054,206,769.4
1054,207,769.1
1054,208,768.9
1054,210,768.7
1054,211,768.8
1054,212,768.8
1054,213,769
1054,215,769.6
1054,217,770.6
1054,219,772
1054,220,772.9
1054,221,772.7
1054,222,772.4
1054,223,772.2
1054,224,772.1
1054,225,771.8
1054,226,771.7
1054,227,771.5
1054,228,771.2
1054,229,771
1054,230,770.9
1054,231,770.6
1054,232,770.5
1054,234,770.1
1054,235,769.8
1054,236,769.7
1054,240,768.9
1054,241,768.6
1054,242,768.5
1054,246,767.7
1054,247,767.4
1054,248,767.3
1054,252,766.5
1054,253,766.2
1054,254,766.1
1054,258,765.3
1054,259,765
1054,260,764.9
1054,264,764.1
1054,265,763.8
1054,266,763.7
