CURVE,X,Y
448,180,89.6
448,220,109.6
448,230,114.5
448,270,134.5
448,280,139.4
448,299,148.9
507,0,0.5
507,1,0.5
507,20,10
507,30,15.1
507,70,35.1
507,80,40.2
507,120,60.2
507,130,65.3
507,170,85.3
507,180,90.4
507,220,110.4
507,230,115.5
507,270,135.5
507,280,140.6
507,299,150.1
193,0,0.5
193,1,0.5
193,20,10
193,30,14.9
193,70,34.9
193,80,39.8
193,120,59.8
193,130,64.7
193,170,84.7
193,180,89.6
193,220,109.6
193,230,114.5
193,270,134.5
193,280,139.4
193,299,148.9
198,0,0.6
62,0,0.6
534,0,0.6
534,1,0.6
534,10,5.7
534,20,11.3
534,30,17
534,40,22.6
534,60,34
534,70,39.6
534,80,45.3
534,90,50.9
534,110,62.3
534,120,67.9
534,130,73.6
534,140,79.2
534,160,90.6
534,170,96.2
534,180,101.9
534,190,107.5
534,210,118.9
534,220,124.5
534,230,130.2
534,240,135.8
534,260,147.2
534,270,152.8
534,280,158.5
534,290,164.1
534,299,169.2
513,0,0.6
513,1,0.6
513,10,5.7
513,20,11.3
513,30,17
513,40,22.6
513,60,34
513,70,39.6
513,80,45.3
513,90,50.9
513,110,62.3
513,120,67.9
513,130,73.6
513,140,79.2
513,160,90.6
513,170,96.2
513,180,101.9
513,190,107.5
513,210,118.9
513,220,124.5
513,230,130.2
513,240,135.8
513,260,147.2
513,270,152.8
513,280,158.5
513,290,164.1
513,299,169.2
376,0,0.6
376,1,0.6
376,10,6.3
376,20,12.6
376,30,18.8
376,70,44
376,80,50.2
376,120,75.4
376,130,81.6
376,170,106.8
376,180,113
376,220,138.2
376,230,144.4
376,270,169.6
376,280,175.8
376,290,182.1
376,299,187.8
132,0,0.6
132,1,0.6
132,10,6.3
132,20,12.6
132,30,18.8
132,70,44
132,80,50.2
132,120,75.4
132,130,81.6
132,170,106.8
132,180,113
132,220,138.2
132,230,144.4
132,270,169.6
132,280,175.8
132,290,182.1
132,299,187.8
100,0,0.7
29,0,0.7
492,0,0.7
492,1,0.7
492,10,6.5
492,20,13.1
492,30,19.6
492,40,26.2
492,60,39.2
492,70,45.8
492,80,52.3
492,90,58.9
492,110,71.9
492,120,78.5
492,130,85
492,140,91.6
492,160,104.6
492,170,111.2
492,180,117.7
492,190,124.3
492,210,137.3
492,220,143.9
492,230,150.4
492,240,157
492,260,170
492,270,176.6
492,280,183.1
492,290,189.7
492,299,195.5
283,0,0.7
283,1,0.7
283,10,6.5
283,20,13.1
283,30,19.6
283,40,26.2
283,60,39.2
283,70,45.8
283,80,52.3
283,90,58.9
283,110,71.9
283,120,78.5
283,130,85
283,140,91.6
283,160,104.6
283,170,111.2
283,180,117.7
283,190,124.3
283,210,137.3
283,220,143.9
283,230,150.4
283,240,157
283,260,170
283,270,176.6
283,280,183.1
283,290,189.7
283,299,195.5
541,0,0.7
541,1,0.7
541,10,7.1
541,20,14.3
541,30,21.4
541,40,28.6
541,60,42.8
541,70,50
541,80,57.1
541,90,64.3
541,110,78.5
541,120,85.7
541,130,92.8
541,140,100
541,160,114.2
541,170,121.4
541,180,128.5
541,190,135.7
541,210,149.9
541,220,157.1
541,230,164.2
541,240,171.4
541,260,185.6
541,270,192.8
541,280,199.9
541,290,207.1
541,299,213.5
56,0,0.7
56,1,0.7
56,10,7.1
56,20,14.3
56,30,21.4
56,40,28.6
56,60,42.8
56,70,50
56,80,57.1
56,90,64.3
56,110,78.5
56,120,85.7
56,130,92.8
56,140,100
56,160,114.2
56,170,121.4
56,180,128.5
56,190,135.7
56,210,149.9
56,220,157.1
56,230,164.2
56,240,171.4
56,260,185.6
56,270,192.8
56,280,199.9
56,290,207.1
56,299,213.5
11,0,0.7
318,0,0.5
318,1,0.5
318,20,10
318,30,15.1
318,70,35.1
318,80,40.2
318,120,60.2
318,130,65.3
318,170,85.3
318,180,90.4
318,220,110.4
318,230,115.5
318,270,135.5
318,280,140.6
318,299,150.1
3,0,0.5
3,1,0.5
3,10,5.2
3,20,10.4
3,30,15.7
3,70,36.5
3,80,41.8
3,120,62.6
3,130,67.9
3,170,88.7
3,180,94
3,220,114.8
3,230,120.1
3,270,140.9
3,280,146.2
3,290,151.4
3,299,156.1
232,0,200
429,0,275
322,0,275
199,0,250
396,0,349
163,0,300
18,0,1
26,0,1
26,5,1
26,6,0
494,0,474.5
344,0,449.5
287,0,474.5
258,0,449.5
378,0,500
134,0,500
101,0,350
536,0,650
515,0,650
64,0,524.5
302,59,0
315,59,0
315,60,0.25
314,59,0
314,60,0.6
313,59,0
313,60,0.15
505,59,0
505,60,15.7
505,70,17.5
505,80,20.6
505,90,23.8
505,100,26.4
505,110,28.9
505,120,30.8
505,130,32.3
505,140,33
505,150,33.4
505,160,34.1
505,170,35.2
505,180,36.1
505,190,36.8
505,210,38
505,220,38.4
505,230,38.4
505,250,38
505,260,37.7
505,310,36.7
505,320,36.4
505,350,35.8
316,59,0
316,60,1
310,59,0
310,60,1
310,80,1
310,81,0
308,59,0
308,60,15.7
308,70,17.5
308,80,20.6
308,90,23.8
308,100,26.4
308,110,28.9
308,120,30.8
308,130,32.3
308,140,33
308,150,33.4
308,160,34.1
308,170,35.2
308,180,36.1
308,190,36.8
308,210,38
308,220,38.4
308,230,38.4
308,250,38
308,260,37.7
308,310,36.7
308,320,36.4
308,350,35.8
506,59,0
506,60,29.4
506,70,30.7
506,80,31.7
506,90,32.4
506,100,32.9
506,110,33.3
506,140,33.9
506,160,34.1
506,170,34.1
506,180,34.2
506,220,34.2
506,300,32.6
506,310,32.5
506,340,31.9
506,350,31.8
309,59,0
309,60,29.4
309,70,30.7
309,80,31.7
309,90,32.4
309,100,32.9
309,110,33.3
309,140,33.9
309,160,34.1
309,170,34.1
309,180,34.2
309,220,34.2
309,300,32.6
309,310,32.5
309,340,31.9
309,350,31.8
504,59,0
504,60,17.5
504,70,18.5
504,80,20.7
504,90,22.1
504,100,21.9
504,110,22.2
504,120,21.2
504,130,19.5
504,140,17.9
504,150,16.4
504,160,15.3
504,170,14.4
504,180,13.6
504,190,13.4
504,220,14.3
504,230,14.2
504,240,14.2
504,280,13.8
504,290,13.8
504,350,13.2
307,59,0
307,60,17.5
307,70,18.5
307,80,20.7
307,90,22.1
307,100,21.9
307,110,22.2
307,120,21.2
307,130,19.5
307,140,17.9
307,150,16.4
307,160,15.3
307,170,14.4
307,180,13.6
307,190,13.4
307,220,14.3
307,230,14.2
307,240,14.2
307,280,13.8
307,290,13.8
307,350,13.2
503,59,0
503,60,100.5
503,70,103.5
503,80,101.7
503,90,99.3
503,100,98.4
503,110,96
503,120,94.2
503,130,92.8
503,150,88.6
503,160,87.2
503,170,86.5
503,180,85.9
503,190,84.3
503,200,81.8
503,210,79.5
503,220,77.3
503,230,76.3
503,250,75.3
503,260,74.9
503,280,73.9
503,300,73.1
503,310,72.6
503,330,71.8
503,340,71.3
503,350,70.9
306,59,0
306,60,100.5
306,70,103.5
306,80,101.7
306,90,99.3
306,100,98.4
306,110,96
306,120,94.2
306,130,92.8
306,150,88.6
306,160,87.2
306,170,86.5
306,180,85.9
306,190,84.3
306,200,81.8
306,210,79.5
306,220,77.3
306,230,76.3
306,250,75.3
306,260,74.9
306,280,73.9
306,300,73.1
306,310,72.6
306,330,71.8
306,340,71.3
306,350,70.9
500,59,0
500,60,54.5
500,70,100.7
500,80,202.5
500,90,324.5
500,100,424.8
500,110,503.8
500,120,575.3
500,130,637.1
500,140,691.3
500,150,737.9
500,160,777.6
500,170,807.9
500,180,833.9
500,190,855.8
500,200,877
500,210,896
500,220,912.7
500,230,923.3
500,240,922.3
500,250,920.9
500,260,918.8
500,270,916.3
500,290,910.5
500,300,907.2
500,310,903.7
500,320,899.9
500,330,895.9
500,340,891.7
500,350,887.3
303,59,0
303,60,54.5
303,70,100.7
303,80,202.5
303,90,324.5
303,100,424.8
303,110,503.8
303,120,575.3
303,130,637.1
303,140,691.3
303,150,737.9
303,160,777.6
303,170,807.9
303,180,833.9
303,190,855.8
303,200,877
303,210,896
303,220,912.7
303,230,923.3
303,240,922.3
303,250,920.9
303,260,918.8
303,270,916.3
303,290,910.5
303,300,907.2
303,310,903.7
303,320,899.9
303,330,895.9
303,340,891.7
303,350,887.3
501,59,0
501,60,125.9
501,70,219.1
501,80,260.3
501,90,273.6
501,100,296.7
501,110,333.9
501,120,366.9
501,130,396
501,140,424.8
501,150,454.7
501,160,480.9
501,170,505.6
501,180,528.2
501,190,547
501,200,562.3
501,210,575.8
501,220,588.2
501,230,589.1
501,280,572.6
501,290,569.2
501,300,565.9
501,310,562.5
501,340,552.6
501,350,549.2
304,59,0
304,60,125.9
304,70,219.1
304,80,260.3
304,90,273.6
304,100,296.7
304,110,333.9
304,120,366.9
304,130,396
304,140,424.8
304,150,454.7
304,160,480.9
304,170,505.6
304,180,528.2
304,190,547
304,200,562.3
304,210,575.8
304,220,588.2
304,230,589.1
304,280,572.6
304,290,569.2
304,300,565.9
304,310,562.5
304,340,552.6
304,350,549.2
502,59,0
502,60,456.7
502,70,472.5
502,80,467.6
502,90,451.4
502,100,428.4
502,110,398
502,120,369.1
502,130,342.6
502,140,316.4
502,150,293
502,160,274.8
502,170,261
502,180,248.3
502,190,236
502,200,224.7
502,210,214.4
502,220,204.8
502,230,200.4
502,240,199.2
502,250,197.9
502,280,194.3
502,310,190.4
502,330,188
502,340,186.7
502,350,185.5
305,59,0
305,60,456.7
305,70,472.5
305,80,467.6
305,90,451.4
305,100,428.4
305,110,398
305,120,369.1
305,130,342.6
305,140,316.4
305,150,293
305,160,274.8
305,170,261
305,180,248.3
305,190,236
305,200,224.7
305,210,214.4
305,220,204.8
305,230,200.4
305,240,199.2
305,250,197.9
305,280,194.3
305,310,190.4
305,330,188
305,340,186.7
305,350,185.5
300,59,0
300,60,192.7
300,70,232.9
300,80,268.4
300,90,298.7
300,100,324.2
300,110,345.7
300,120,364.4
300,130,380.1
300,140,393.5
300,150,406
300,160,417.5
300,170,427.7
300,180,436.5
300,190,443.3
300,200,449.2
300,210,454.4
300,220,458.9
300,230,460.4
300,240,458.9
300,250,457.2
300,260,455.4
300,280,451.4
300,290,449.3
300,310,444.9
300,330,440.3
300,350,435.5
312,59,0
312,200,0
312,201,1
311,59,0
311,80,0
311,81,1
311,200,1
311,201,0
499,59,0
499,60,770.7
499,70,931.7
499,80,1073.5
499,90,1194.8
499,100,1296.7
499,110,1382.8
499,120,1457.5
499,130,1520.3
499,140,1574.1
499,150,1623.9
499,160,1669.9
499,170,1710.7
499,180,1746
499,190,1773.3
499,200,1796.8
499,210,1817.6
499,220,1835.6
499,230,1841.7
499,240,1835.5
499,250,1828.7
499,260,1821.4
499,270,1813.6
499,280,1805.4
499,290,1797.1
499,300,1788.5
499,310,1779.6
499,320,1770.5
499,330,1761.2
499,340,1751.7
499,350,1742
301,59,0
301,60,770.7
301,70,931.7
301,80,1073.5
301,90,1194.8
301,100,1296.7
301,110,1382.8
301,120,1457.5
301,130,1520.3
301,140,1574.1
301,150,1623.9
301,160,1669.9
301,170,1710.7
301,180,1746
301,190,1773.3
301,200,1796.8
301,210,1817.6
301,220,1835.6
301,230,1841.7
301,240,1835.5
301,250,1828.7
301,260,1821.4
301,270,1813.6
301,280,1805.4
301,290,1797.1
301,300,1788.5
301,310,1779.6
301,320,1770.5
301,330,1761.2
301,340,1751.7
301,350,1742
299,59,0
299,60,462.4
299,70,559
299,80,644.1
299,90,716.9
299,100,778
299,110,829.7
299,120,874.5
299,130,912.2
299,140,944.5
299,150,974.3
299,160,1001.9
299,170,1026.4
299,180,1047.6
299,190,1064
299,200,1078.1
299,210,1090.6
299,220,1101.4
299,230,1105
299,240,1101.3
299,250,1097.2
299,260,1092.8
299,270,1088.2
299,290,1078.2
299,300,1073.1
299,310,1067.8
299,320,1062.3
299,330,1056.7
299,340,1051
299,350,1045.2
298,59,0
298,60,115.6
298,70,139.8
298,80,161
298,90,179.2
298,100,194.5
298,110,207.4
298,120,218.6
298,130,228
298,140,236.1
298,150,243.6
298,160,250.5
298,170,256.6
298,180,261.9
298,190,266
298,200,269.5
298,210,272.6
298,220,275.3
298,230,276.3
298,250,274.3
298,260,273.2
298,290,269.6
298,300,268.3
298,310,266.9
298,320,265.6
298,340,262.8
298,350,261.3
80,49,0
93,49,0
93,50,0.25
92,49,0
92,50,0.6
91,49,0
91,50,0.15
94,49,0
94,50,1
88,49,0
88,50,1
88,70,1
88,71,0
553,49,0
553,50,15.3
553,60,17.4
553,70,21.7
553,80,25.6
553,90,29.2
553,100,32
553,110,33.5
553,120,34.3
553,130,36.1
553,140,37.7
553,150,38.9
553,160,39.9
553,190,39.3
553,200,39
553,240,38.2
553,250,37.9
553,300,36.9
553,310,36.6
553,350,35.8
86,49,0
86,50,15.3
86,60,17.4
86,70,21.7
86,80,25.6
86,90,29.2
86,100,32
86,110,33.5
86,120,34.3
86,130,36.1
86,140,37.7
86,150,38.9
86,160,39.9
86,190,39.3
86,200,39
86,240,38.2
86,250,37.9
86,300,36.9
86,310,36.6
86,350,35.8
554,49,0
554,50,28.8
554,60,30.7
554,70,31.9
554,80,32.8
554,90,33.3
554,100,33.7
554,110,34
554,120,34.1
554,130,34.4
554,150,34.6
554,160,34.6
554,170,34.5
554,190,34.1
554,200,33.8
554,220,33.4
554,240,32.8
554,280,32
554,290,31.7
554,300,31.5
554,310,31.4
554,340,30.8
554,350,30.7
87,49,0
87,50,28.8
87,60,30.7
87,70,31.9
87,80,32.8
87,90,33.3
87,100,33.7
87,110,34
87,120,34.1
87,130,34.4
87,150,34.6
87,160,34.6
87,170,34.5
87,190,34.1
87,200,33.8
87,220,33.4
87,240,32.8
87,280,32
87,290,31.7
87,300,31.5
87,310,31.4
87,340,30.8
87,350,30.7
552,49,0
552,50,17.3
552,60,18.6
552,70,21.7
552,80,22.2
552,90,22.6
552,100,20.8
552,120,16.2
552,130,14.8
552,140,13.9
552,150,14.5
552,160,15
552,180,14.6
552,190,14.5
552,240,14
552,250,14
552,290,13.6
552,300,13.6
552,340,13.2
85,49,0
85,50,17.3
85,60,18.6
85,70,21.7
85,80,22.2
85,90,22.6
85,100,20.8
85,120,16.2
85,130,14.8
85,140,13.9
85,150,14.5
85,160,15
85,180,14.6
85,240,14
85,250,14
85,290,13.6
85,300,13.6
85,340,13.2
551,49,0
551,50,99.2
551,60,103.8
551,70,101.5
551,80,100.2
551,90,97.3
551,100,94.9
551,110,92.3
551,120,89.3
551,130,88.4
551,140,87
551,150,83.1
551,160,79.6
551,180,78.2
551,190,77.8
551,200,77.3
551,210,76.9
551,220,76.4
551,240,75.6
551,250,75.1
551,270,74.3
551,280,73.8
551,310,72.6
551,320,72.1
551,340,71.3
551,350,70.8
84,49,0
84,50,99.2
84,60,103.8
84,70,101.5
84,80,100.2
84,90,97.3
84,100,94.9
84,110,92.3
84,120,89.3
84,130,88.4
84,140,87
84,150,83.1
84,160,79.6
84,180,78.2
84,190,77.8
84,200,77.3
84,210,76.9
84,220,76.4
84,240,75.6
84,250,75.1
84,270,74.3
84,280,73.8
84,310,72.6
84,320,72.1
84,340,71.3
84,350,70.8
549,49,0
549,50,93.5
549,60,213.1
549,70,269.2
549,80,288.6
549,90,341.3
549,100,390.8
549,110,435.9
549,120,480.2
549,130,520.9
549,140,557.4
549,150,587.1
549,160,611.4
549,170,608.7
549,180,605.7
549,190,602.4
549,220,592.2
549,230,588.9
549,240,585.5
549,260,578.9
549,270,575.5
549,280,572.3
549,300,565.5
549,320,558.9
549,330,555.7
549,350,548.9
82,49,0
82,50,93.5
82,60,213.1
82,70,269.2
82,80,288.6
82,90,341.3
82,100,390.8
82,110,435.9
82,120,480.2
82,130,520.9
82,140,557.4
82,150,587.1
82,160,611.4
82,170,608.7
82,180,605.7
82,190,602.4
82,220,592.2
82,230,588.9
82,240,585.5
82,260,578.9
82,270,575.5
82,280,572.3
82,300,565.5
82,320,558.9
82,330,555.7
82,350,548.9
548,49,0
548,50,40.1
548,60,93.4
548,70,216.5
548,80,369.2
548,90,478.9
548,100,577.4
548,110,661.6
548,120,734.9
548,130,793.6
548,140,840.9
548,150,878.8
548,160,914.3
548,170,943.7
548,180,970.3
548,190,979.5
548,200,983.9
548,210,986.8
548,220,988.5
548,230,984.3
548,240,978.8
548,250,973.2
548,260,967.7
548,270,962.1
548,280,956.6
548,310,939.8
548,340,923.3
548,350,917.6
81,49,0
81,50,40.1
81,60,93.4
81,70,216.5
81,80,369.2
81,90,478.9
81,100,577.4
81,110,661.6
81,120,734.9
81,130,793.6
81,140,840.9
81,150,878.8
81,160,914.3
81,170,943.7
81,180,970.3
81,190,979.5
81,200,983.9
81,210,986.8
81,220,988.5
81,230,984.3
81,240,978.8
81,250,973.2
81,260,967.7
81,270,962.1
81,280,956.6
81,310,939.8
81,340,923.3
81,350,917.6
78,49,0
78,50,178.2
78,60,230.2
78,70,274.9
78,80,312.7
78,90,343.7
78,100,370.2
78,110,392.1
78,120,411.5
78,130,431.1
78,140,446.9
78,150,458.4
78,160,468.8
78,170,474
78,180,478.5
78,190,479.1
78,200,478.7
78,210,477.9
78,220,476.9
78,230,474.6
78,260,466.5
78,270,463.9
78,320,450.4
78,330,447.8
78,350,442.4
550,49,0
550,50,447.5
550,60,474.7
550,70,468.7
550,80,445
550,90,405.5
550,100,365
550,110,326.9
550,120,291.1
550,130,270.5
550,140,250.7
550,150,231.1
550,160,214.8
550,180,205.6
550,190,203.1
550,200,201.2
550,210,199.4
550,220,197.8
550,240,195.4
550,320,186.6
550,330,185.4
550,350,183.2
547,49,0
547,50,713
547,60,920.9
547,70,1099.4
547,80,1250.9
547,90,1374.9
547,100,1481
547,110,1568.6
547,120,1645.9
547,130,1724.4
547,140,1787.6
547,150,1833.5
547,160,1875
547,170,1895.9
547,180,1913.9
547,190,1916.5
547,200,1914.8
547,210,1911.8
547,220,1907.7
547,230,1898.3
547,240,1887.5
547,290,1834
547,300,1823.2
547,340,1780.4
547,350,1769.6
83,49,0
83,50,447.5
83,60,474.7
83,70,468.7
83,80,445
83,90,405.5
83,100,365
83,110,326.9
83,120,291.1
83,130,270.5
83,140,250.7
83,150,231.1
83,160,214.8
83,180,205.6
83,190,203.1
83,200,201.2
83,210,199.4
83,220,197.8
83,240,195.4
83,320,186.6
83,330,185.4
83,350,183.2
90,49,0
90,190,0
90,191,1
89,49,0
89,70,0
89,71,1
89,190,1
89,191,0
79,49,0
79,50,713
79,60,920.9
79,70,1099.4
79,80,1250.9
79,90,1374.9
79,100,1481
79,110,1568.6
79,120,1645.9
79,130,1724.4
79,140,1787.6
79,150,1833.5
79,160,1875
79,170,1895.9
79,180,1913.9
79,190,1916.5
79,200,1914.8
79,210,1911.8
79,220,1907.7
79,230,1898.3
79,240,1887.5
79,290,1834
79,300,1823.2
79,340,1780.4
79,350,1769.6
77,49,0
77,50,427.8
77,60,552.6
77,70,659.6
77,80,750.6
77,90,825
77,100,888.6
77,110,941.2
77,120,987.5
77,130,1034.6
77,140,1072.6
77,150,1100.1
77,160,1125
77,170,1137.5
77,180,1148.3
77,190,1149.9
77,200,1148.9
77,210,1147.1
77,220,1144.6
77,230,1139
77,240,1132.5
77,260,1119.7
77,270,1113.2
77,290,1100.4
77,300,1093.9
77,320,1081.1
77,330,1074.6
77,350,1061.8
76,49,0
76,50,107
76,60,138.1
76,70,164.9
76,80,187.6
76,90,206.2
76,100,222.2
76,110,235.3
76,120,246.9
76,130,258.7
76,140,268.1
76,150,275
76,160,281.2
76,170,284.4
76,180,287.1
76,190,287.5
76,200,287.2
76,210,286.8
76,220,286.2
76,230,284.7
76,340,267.1
76,350,265.4
71,0,900
214,79,0
281,79,0
281,80,0.1
280,79,0
280,80,0.2
227,79,0
227,80,0.25
361,79,0
361,80,1
358,79,0
358,80,1
358,100,1
358,101,0
282,79,0
282,80,0.7
226,79,0
226,80,0.6
225,79,0
225,80,0.15
440,79,0
440,80,2.5
440,90,2.7
440,100,2.8
440,110,2.7
440,120,2.7
440,150,3
440,160,3
440,180,3.2
440,190,3.2
440,210,3.4
440,220,3.4
440,230,3.5
440,250,3.5
440,260,3.6
440,280,3.6
440,290,3.7
440,310,3.7
440,320,3.8
334,79,0
334,80,2.9
334,110,2.9
334,120,3
334,130,3.2
334,170,3.6
334,180,3.6
334,210,3.9
334,220,3.9
334,240,4.1
334,250,4.1
334,260,4.2
334,280,4.2
334,290,4.3
334,340,4.3
334,350,4.4
356,79,0
356,80,3.1
356,90,3.3
356,110,3.3
356,120,3.2
356,130,3.4
356,150,3.6
356,160,3.6
356,190,3.9
356,200,3.9
356,220,4.1
356,230,4.1
356,240,4.2
356,250,4.2
356,260,4.3
356,270,4.3
356,280,4.4
356,300,4.4
356,310,4.5
356,340,4.5
356,350,4.6
278,79,0
278,80,3.1
278,90,3.3
278,110,3.3
278,120,3.2
278,130,3.4
278,150,3.6
278,160,3.6
278,190,3.9
278,200,3.9
278,220,4.1
278,230,4.1
278,240,4.2
278,250,4.2
278,260,4.3
278,270,4.3
278,280,4.4
278,300,4.4
278,310,4.5
278,340,4.5
278,350,4.6
228,79,0
228,80,1
222,79,0
222,80,1
222,100,1
222,101,0
460,79,0
460,80,11
460,90,11.9
460,100,12.3
460,110,12.5
460,140,14.3
460,150,15.2
460,160,16
460,170,16.7
460,180,17.3
460,200,18.3
460,210,18.6
460,220,19
460,230,19.3
460,240,19.7
460,270,20.6
460,320,21.6
460,330,21.7
460,340,21.7
460,350,21.8
220,79,0
220,80,11
220,90,11.9
220,100,12.3
220,110,12.5
220,140,14.3
220,150,15.2
220,160,16
220,170,16.7
220,180,17.3
220,200,18.3
220,210,18.6
220,220,19
220,230,19.3
220,240,19.7
220,270,20.6
220,320,21.6
220,330,21.7
220,340,21.7
220,350,21.8
439,79,0
439,80,18.1
439,90,17.3
439,110,16.5
439,120,16
439,140,14.6
439,160,14
439,180,13.6
439,190,13.5
439,240,12.5
439,250,12.2
439,260,12
439,270,11.7
439,300,11.1
439,310,11
439,320,10.8
439,330,10.7
439,340,10.5
439,350,10.4
333,79,0
333,80,18.5
333,90,17.9
333,100,17.5
333,110,17
333,120,16.1
333,130,15.5
333,140,15.1
333,150,14.8
333,170,14.4
333,190,13.8
333,200,13.6
333,240,12.4
333,250,12.2
333,260,11.9
333,280,11.5
333,290,11.4
333,340,10.4
333,350,10.3
355,79,0
355,80,21.6
355,90,20.7
355,120,19.2
355,130,18.3
355,140,17.5
355,160,16.7
355,210,15.7
355,220,15.4
355,240,15
355,250,14.6
355,260,14.3
355,270,14.1
355,290,13.5
355,310,13.1
355,320,13
355,340,12.6
355,350,12.5
277,79,0
277,80,21.6
277,90,20.7
277,120,19.2
277,130,18.3
277,140,17.5
277,160,16.7
277,210,15.7
277,220,15.4
277,240,15
277,250,14.6
277,260,14.3
277,270,14.1
277,290,13.5
277,310,13.1
277,320,13
277,340,12.6
277,350,12.5
461,79,0
461,80,25
461,90,25.8
461,100,26.5
461,120,27.5
461,140,28.1
461,160,28.5
461,200,28.9
461,210,28.9
461,220,29
461,240,29
461,250,28.9
461,290,28.9
461,300,28.8
461,320,28.8
461,330,28.7
461,340,28.7
461,350,28.6
441,79,0
441,80,26.1
441,90,27.1
441,100,28
441,110,28.6
441,120,29
441,130,29.5
441,140,29.8
441,150,30.2
441,160,30.4
441,170,30.5
441,180,30.7
441,190,30.7
441,220,31
441,230,31
441,240,31.1
441,260,31.1
441,270,31
441,300,31
441,310,30.9
441,340,30.9
441,350,30.8
357,79,0
357,80,28.5
357,90,29.7
357,100,30.7
357,110,31.3
357,120,31.8
357,150,33
357,160,33.3
357,220,33.9
357,230,33.9
357,240,34
357,270,34
357,280,33.9
357,310,33.9
357,320,33.8
357,340,33.8
357,350,33.7
335,79,0
335,80,27.5
335,90,28.6
335,100,29.3
335,110,29.9
335,120,30.4
335,140,31.2
335,150,31.5
335,160,31.6
335,170,31.8
335,210,32.2
335,320,32.2
335,330,32.1
335,340,32.1
335,350,32
279,79,0
279,80,28.5
279,90,29.7
279,100,30.7
279,110,31.3
279,120,31.8
279,150,33
279,160,33.3
279,220,33.9
279,230,33.9
279,240,34
279,270,34
279,280,33.9
279,310,33.9
279,320,33.8
279,340,33.8
279,350,33.7
221,79,0
221,80,25
221,90,25.8
221,100,26.5
221,120,27.5
221,140,28.1
221,160,28.5
221,200,28.9
221,210,28.9
221,220,29
221,240,29
221,250,28.9
221,290,28.9
221,300,28.8
221,320,28.8
221,330,28.7
221,340,28.7
221,350,28.6
459,79,0
459,80,14.8
459,90,13.7
459,100,13.5
459,120,13.7
459,140,14.1
459,160,15.7
459,170,16.3
459,180,16.6
459,190,16.5
459,200,16.3
459,220,16.1
459,230,15.9
459,240,15.9
459,250,15.8
459,260,15.8
459,270,15.7
459,290,15.7
459,310,15.5
459,330,14.9
459,340,14.7
459,350,14.4
219,79,0
219,80,14.8
219,90,13.7
219,100,13.5
219,120,13.7
219,140,14.1
219,160,15.7
219,170,16.3
219,180,16.6
219,190,16.5
219,200,16.3
219,220,16.1
219,230,15.9
219,240,15.9
219,250,15.8
219,260,15.8
219,270,15.7
219,290,15.7
219,310,15.5
219,330,14.9
219,340,14.7
219,350,14.4
455,79,0
455,80,28.9
455,90,45.8
455,100,63.7
455,110,80.5
455,120,114.6
455,130,147.2
455,140,183
455,150,221.3
455,160,251.5
455,170,278.4
455,180,302.9
455,190,328.3
455,200,351.2
455,210,371.6
455,220,389.6
455,230,405.4
455,240,418.1
455,250,429.7
