CURVE,X,Y
1021,101,32.6
1021,102,33
1021,103,33.3
1021,105,33.7
1021,106,34.2
1021,109,34.8
1021,110,35.2
1021,113,35.8
1021,114,36.2
1021,117,36.8
1021,118,37.2
1021,119,37.4
1021,120,37.5
1021,121,37.7
1021,122,38.1
1021,123,38.2
1021,125,38.6
1021,126,38.9
1021,128,39.3
1021,129,39.4
1021,130,39.7
1021,131,39.9
1021,132,40
1021,133,40.2
1021,134,40.5
1021,135,40.6
1021,136,40.8
1021,137,40.9
1021,138,41.2
1021,139,41.3
1021,140,41.5
1021,141,41.6
1021,143,42
1021,145,42.2
1021,147,42.6
1021,149,42.8
1021,150,43
1021,153,43.3
1021,154,43.5
1021,157,43.8
1021,158,44
1021,160,44.2
1021,161,44.2
1021,162,44.4
1021,164,44.6
1021,165,44.6
1021,166,44.8
1021,167,44.8
1021,171,45.2
1021,172,45.2
1021,175,45.5
1021,176,45.5
1021,178,45.7
1021,180,45.7
1021,182,45.9
1021,184,45.9
1021,185,46
1021,186,46
1021,187,46.1
1021,189,46.1
1021,190,46.2
1021,192,46.2
1021,193,46.3
1021,197,46.3
1021,198,46.4
1008,65,0
1008,66,17.9
1008,67,18.2
1008,68,18.4
1008,69,18.7
1008,70,19.2
1008,71,19.4
1008,72,19.7
1008,73,19.9
1008,74,20.4
1008,75,20.6
1008,76,20.9
1008,77,21.1
1008,78,21.6
1008,79,21.8
1008,80,22.1
1008,81,22.3
1008,82,22.8
1008,84,23.2
1008,85,23.5
1008,86,23.9
1008,87,24.1
1008,88,24.4
1008,89,24.6
1008,90,25
1008,91,25.2
1008,92,25.5
1008,93,25.7
1008,94,26.1
1008,97,26.7
1008,98,27.1
1008,101,27.7
1008,102,28.1
1008,105,28.7
1008,106,29
1008,109,29.6
1008,110,29.9
1008,112,30.3
1008,113,30.4
1008,114,30.8
1008,115,31
1008,116,31.1
1008,117,31.3
1008,118,31.6
1008,119,31.8
1008,120,31.9
1008,121,32.1
1008,122,32.4
1008,123,32.5
1008,124,32.7
1008,125,32.8
1008,126,33.1
1008,127,33.2
1008,128,33.4
1008,129,33.5
1008,130,33.8
1008,132,34
1008,134,34.4
1008,135,34.5
1008,136,34.7
1008,137,34.8
1008,138,35
1008,141,35.3
1008,142,35.6
1008,145,35.9
1008,146,36.1
1008,153,36.8
1008,154,37
1008,155,37.1
1008,156,37.1
1008,157,37.2
1008,158,37.4
1008,159,37.5
1008,160,37.5
1008,164,37.9
1008,165,37.9
1008,166,38.1
1008,167,38.1
1008,168,38.2
1008,169,38.2
1008,171,38.4
1008,172,38.4
1008,174,38.6
1008,175,38.6
1008,176,38.7
1008,177,38.7
1008,178,38.8
1008,179,38.8
1008,180,38.9
1008,181,38.9
1008,182,39
1008,183,39
1008,184,39.1
1008,186,39.1
1008,187,39.2
1008,189,39.2
1008,190,39.3
1008,193,39.3
1008,194,39.4
1005,65,0
1005,66,24.2
1005,67,24.6
1005,69,25.2
1005,70,25.9
1005,71,26.3
1005,73,26.9
1005,74,27.6
1005,75,27.9
1005,76,28.3
1005,77,28.6
1005,78,29.2
1005,79,29.6
1005,81,30.2
1005,82,30.8
1005,84,31.4
1005,85,31.8
1005,86,32.4
1005,89,33.3
1005,90,33.9
1005,91,34.1
1005,93,34.7
1005,94,35.3
1005,96,35.9
1005,97,36.1
1005,98,36.7
1005,99,36.9
1005,101,37.5
1005,102,38
1005,103,38.3
1005,104,38.5
1005,105,38.8
1005,106,39.3
1005,107,39.5
1005,108,39.8
1005,109,40
1005,110,40.5
1005,111,40.7
1005,112,41
1005,113,41.2
1005,114,41.6
1005,115,41.9
1005,117,42.3
1005,118,42.7
1005,119,43
1005,121,43.4
1005,122,43.8
1005,125,44.4
1005,126,44.8
1005,127,45
1005,128,45.1
1005,129,45.3
1005,130,45.7
1005,131,45.9
1005,132,46
1005,133,46.2
1005,134,46.6
1005,135,46.7
1005,136,46.9
1005,137,47
1005,138,47.4
1005,139,47.5
1005,140,47.7
1005,141,47.8
1005,142,48.1
1005,143,48.3
1005,145,48.5
1005,146,48.8
1005,147,48.9
1005,148,49.1
1005,149,49.2
1005,151,49.6
1005,153,49.8
1005,154,50
1005,155,50.1
1005,156,50.3
1005,157,50.4
1005,158,50.6
1005,161,50.9
1005,162,51.1
1005,163,51.1
1005,165,51.3
1005,166,51.5
1005,168,51.7
1005,169,51.7
1005,170,51.9
1005,171,51.9
1005,175,52.3
1005,176,52.3
1005,179,52.6
1005,180,52.6
1005,182,52.8
1005,184,52.8
1005,186,53
1005,188,53
1005,189,53.1
1005,191,53.1
1005,192,53.2
1005,194,53.2
1005,195,53.3
1005,200,53.3
1005,201,53.4
1022,65,0
1022,66,73.7
1022,67,74.7
1022,68,75.8
1022,69,76.8
1022,70,78.9
1022,71,80
1022,73,82
1022,74,84
1022,77,87
1022,78,89
1022,79,90
1022,80,90.9
1022,81,91.9
1022,82,93.8
1022,83,94.8
1022,84,95.7
1022,85,96.7
1022,86,98.5
1022,89,101.2
1022,90,103.1
1022,91,104
1022,92,104.8
1022,93,105.7
1022,94,107.5
1022,96,109.1
1022,97,110
1022,98,111.7
1022,99,112.4
1022,100,113.2
1022,101,114.1
1022,102,115.7
1022,104,117.3
1022,105,118
1022,106,119.5
1022,107,120.3
1022,108,121
1022,109,121.8
1022,110,123.3
1022,113,125.4
1022,114,126.8
1022,115,127.5
1022,116,128.1
1022,117,128.8
1022,118,130.1
1022,119,130.7
1022,120,131.4
1022,121,132
1022,122,133.3
1022,125,135.1
1022,126,136.2
1022,127,136.9
1022,128,137.4
1022,129,138
1022,130,139
1022,132,140.2
1022,133,140.6
1022,134,141.7
1022,135,142.2
1022,136,142.6
1022,137,143.1
1022,138,144.1
1022,140,145.1
1022,141,145.5
1022,142,146.5
1022,143,146.8
1022,144,147.3
1022,145,147.7
1022,146,148.6
1022,147,148.9
1022,148,149.4
1022,149,149.7
1022,150,150.5
1022,151,150.8
1022,153,151.6
1022,154,152.3
1022,156,152.9
1022,157,153.3
1022,158,153.9
1022,160,154.5
1022,161,154.9
1022,162,155.4
1022,163,155.7
1022,164,155.9
1022,165,156.2
1022,166,156.7
1022,167,157
1022,169,157.4
1022,170,157.8
1022,171,158.1
1022,172,158.4
1022,173,158.6
1022,174,158.9
1022,175,159.1
1022,176,159.2
1022,177,159.4
1022,178,159.8
1022,179,159.9
1022,181,160.3
1022,182,160.6
1022,185,160.9
1022,186,161.2
1022,187,161.3
1022,188,161.3
1022,189,161.5
1022,190,161.6
1022,191,161.8
1022,192,161.9
1022,193,161.9
1022,194,162.1
1022,196,162.1
1022,197,162.2
1022,198,162.2
1022,199,162.3
1022,200,162.3
1022,201,162.4
1022,203,162.4
1022,204,162.5
1006,65,0
1006,66,35.8
1006,67,36.2
1006,69,37.4
1006,70,38.3
1006,72,39.3
1006,73,39.9
1006,74,40.8
1006,77,42.3
1006,78,43.3
1006,80,44.1
1006,81,44.7
1006,82,45.6
1006,84,46.6
1006,85,46.9
1006,86,47.8
1006,87,48.3
1006,88,48.6
1006,89,49.1
1006,90,50
1006,91,50.6
1006,92,50.9
1006,93,51.3
1006,94,52.2
1006,96,53
1006,97,53.5
1006,98,54.2
1006,101,55.4
1006,102,56.1
1006,103,56.5
1006,104,57
1006,105,57.3
1006,106,58.1
1006,107,58.5
1006,108,58.7
1006,109,59.2
1006,110,59.9
1006,111,60.3
1006,112,60.5
1006,113,60.9
1006,114,61.6
1006,116,62.2
1006,117,62.6
1006,118,63.3
1006,119,63.4
1006,120,63.8
1006,121,64.1
1006,122,64.7
1006,125,65.6
1006,126,66.1
1006,127,66.5
1006,129,67.1
1006,130,67.5
1006,131,67.8
1006,132,68.2
1006,133,68.3
1006,134,68.8
1006,135,69.1
1006,136,69.2
1006,137,69.5
1006,138,70
1006,139,70.3
1006,141,70.7
1006,142,71.1
1006,143,71.2
1006,144,71.5
1006,145,71.7
1006,146,72.1
1006,147,72.4
1006,148,72.5
1006,149,72.7
1006,150,73.2
1006,152,73.4
1006,154,74
1006,155,74.1
1006,158,74.7
1006,159,74.8
1006,160,75.1
1006,161,75.2
1006,162,75.5
1006,163,75.7
1006,165,75.9
1006,166,76.1
1006,168,76.3
1006,171,76.9
1006,172,77
1006,173,77
1006,174,77.2
1006,175,77.3
1006,176,77.3
1006,177,77.5
1006,179,77.7
1006,180,77.7
1006,181,77.9
1006,183,78.1
1006,185,78.1
1006,188,78.4
1006,189,78.4
1006,191,78.6
1006,192,78.6
1006,193,78.7
1006,196,78.7
1006,197,78.8
1006,198,78.8
1006,199,78.9
1006,203,78.9
1006,204,79
1004,65,0
1004,66,27.4
1004,68,28.2
1004,69,28.5
1004,70,29.3
1004,72,30.1
1004,73,30.4
1004,74,31.2
1004,75,31.6
1004,76,31.9
1004,77,32.3
1004,78,33
1004,80,33.8
1004,81,34.1
1004,82,34.8
1004,83,35.2
1004,84,35.5
1004,85,35.9
1004,86,36.6
1004,87,36.9
1004,88,37.3
1004,89,37.6
1004,90,38.3
1004,92,38.9
1004,93,39.3
1004,94,39.9
1004,97,40.8
1004,98,41.5
1004,101,42.4
1004,102,43
1004,103,43.3
1004,104,43.5
1004,105,43.8
1004,106,44.4
1004,108,45
1004,109,45.2
1004,110,45.8
1004,111,46
1004,113,46.6
1004,114,47.1
1004,115,47.3
1004,116,47.6
1004,117,47.8
1004,118,48.3
1004,119,48.6
1004,121,49
1004,122,49.5
1004,124,49.9
1004,125,50.2
1004,126,50.6
1004,129,51.2
1004,130,51.6
1004,133,52.2
1004,134,52.6
1004,137,53.2
1004,138,53.5
1004,141,54.1
1004,142,54.4
1004,143,54.6
1004,144,54.7
1004,145,54.9
1004,146,55.2
1004,147,55.3
1004,148,55.5
1004,149,55.6
1004,150,55.9
1004,151,56
1004,152,56.2
1004,153,56.3
1004,154,56.6
1004,157,56.9
1004,158,57.2
1004,161,57.5
1004,162,57.7
1004,165,58
1004,166,58.2
1004,176,59.2
1004,177,59.2
1004,178,59.4
1004,179,59.4
