CURVE,X,Y
2236,166,416.2
2236,168,416.8
2236,172,417.6
2236,175,417.9
2236,178,417.9
2236,182,417.5
2236,185,416.9
2236,186,416.6
2236,187,416.4
2236,188,416.1
2236,189,415.7
2236,190,415.4
2236,192,414.6
2236,193,414.3
2236,196,413.1
2236,197,412.8
2236,198,412.4
2236,202,411.2
2236,203,411
2236,204,410.7
2236,206,410.3
2236,209,410
2236,211,410
2236,212,410.1
2236,213,410.1
2236,216,410.7
2236,218,411.3
2236,219,411.7
2236,220,412.2
2236,226,411.6
2236,227,411.4
2236,241,410
2236,242,409.8
2236,257,408.3
2236,258,408.1
2236,273,406.6
2236,274,406.4
2236,288,405
2236,289,404.8
2236,299,403.8
2170,0,0
2170,1,0
2170,2,0.1
2170,3,0.3
2170,4,0.6
2170,5,1
2170,6,1.5
2170,7,2.2
2170,8,3
2170,9,3.9
2170,10,4.9
2170,11,6
2170,12,7.2
2170,13,8.6
2170,14,10.1
2170,15,11.7
2170,16,13.4
2170,17,15.2
2170,18,17.1
2170,19,19.1
2170,20,21.2
2170,22,25.6
2170,24,30.4
2170,26,35.6
2170,28,41
2170,29,43.8
2170,30,46.7
2170,32,52.7
2170,35,62
2170,36,65.2
2170,39,75.1
2170,42,85.3
2170,46,99.3
2170,50,113.7
2170,51,117.4
2170,52,121
2170,54,128.4
2170,55,132
2170,59,146.8
2170,60,150.4
2170,62,157.8
2170,63,161.4
2170,64,165.1
2170,66,172.3
2170,67,176
2170,68,179.6
2170,69,183.1
2170,71,190.3
2170,75,204.3
2170,79,217.9
2170,80,221.2
2170,81,224.6
2170,82,227.8
2170,83,231.1
2170,86,240.7
2170,89,250
2170,92,259
2170,94,264.8
2170,95,267.6
2170,96,270.5
2170,97,273.2
2170,98,276
2170,100,281.4
2170,102,286.6
2170,103,289.1
2170,104,291.7
2170,105,294.1
2170,106,296.6
2170,107,299
2170,110,305.9
2170,113,312.5
2170,115,316.7
2170,117,320.7
2170,118,322.6
2170,119,324.6
2170,120,326.4
2170,121,328.3
2170,122,330
2170,123,331.8
2170,125,335.2
2170,127,338.4
2170,130,342.9
2170,133,347.1
2170,134,348.4
2170,135,349.6
2170,136,350.9
2170,137,352.1
2170,141,356.5
2170,142,357.5
2170,143,358.4
2170,144,359.4
2170,145,360.3
2170,149,363.5
2170,151,364.9
2170,154,366.7
2170,157,368.2
2170,158,368.6
2170,159,369.1
2170,160,369.4
2170,161,369.8
2170,163,370.4
2170,167,371.2
2170,170,371.5
2170,174,371.5
2170,177,371.2
2170,181,370.4
2170,182,370.1
2170,183,369.9
2170,184,369.6
2170,185,369.2
2170,186,368.9
2170,189,367.7
2170,190,367.2
2170,191,366.8
2170,192,366.3
2170,193,365.9
2170,194,365.4
2170,198,363.8
2170,202,362.6
2170,205,362
2170,208,361.7
2170,210,361.7
2170,212,361.9
2170,214,362.3
2170,216,362.9
2170,218,363.7
2170,219,364.2
2170,220,364.8
2170,222,364.6
2170,223,364.6
2170,227,364.2
2170,228,364.2
2170,232,363.8
2170,233,363.8
2170,237,363.4
2170,238,363.4
2170,243,362.9
2170,244,362.9
2170,248,362.5
2170,249,362.5
2170,253,362.1
2170,254,362.1
2170,258,361.7
2170,259,361.7
2170,263,361.3
2170,264,361.3
2170,268,360.9
2170,269,360.9
2170,273,360.5
2170,274,360.5
2170,278,360.1
2170,279,360.1
2170,283,359.7
2170,284,359.7
2170,289,359.2
2170,290,359.2
2170,294,358.8
2170,295,358.8
2170,299,358.4
1537,0,0
1537,1,0
1537,2,0.1
1537,3,0.3
1537,4,0.6
1537,5,1
1537,6,1.5
1537,7,2.2
1537,8,3
1537,9,3.9
1537,10,4.9
1537,11,6
1537,12,7.2
1537,13,8.6
1537,14,10.1
1537,15,11.7
1537,16,13.4
1537,17,15.2
1537,18,17.1
1537,19,19.1
1537,20,21.2
1537,22,25.6
1537,24,30.4
1537,26,35.6
1537,28,41
1537,29,43.8
1537,30,46.7
1537,32,52.7
1537,35,62
1537,36,65.2
1537,39,75.1
1537,42,85.3
1537,46,99.3
1537,50,113.7
1537,51,117.4
1537,52,121
1537,54,128.4
1537,55,132
1537,59,146.8
1537,60,150.4
1537,62,157.8
1537,63,161.4
1537,64,165.1
1537,66,172.3
1537,67,176
1537,68,179.6
1537,69,183.1
1537,71,190.3
1537,75,204.3
1537,79,217.9
1537,80,221.2
1537,81,224.6
1537,82,227.8
1537,83,231.1
1537,86,240.7
1537,89,250
1537,92,259
1537,94,264.8
1537,95,267.6
1537,96,270.5
1537,97,273.2
1537,98,276
1537,100,281.4
1537,102,286.6
1537,103,289.1
1537,104,291.7
1537,105,294.1
1537,106,296.6
1537,107,299
1537,110,305.9
1537,113,312.5
1537,115,316.7
1537,117,320.7
1537,118,322.6
1537,119,324.6
1537,120,326.4
1537,121,328.3
1537,122,330
1537,123,331.8
1537,125,335.2
1537,127,338.4
1537,130,342.9
1537,133,347.1
1537,134,348.4
1537,135,349.6
1537,136,350.9
1537,137,352.1
1537,141,356.5
1537,142,357.5
1537,143,358.4
1537,144,359.4
1537,145,360.3
1537,149,363.5
1537,151,364.9
1537,154,366.7
1537,157,368.2
1537,158,368.6
1537,159,369.1
1537,160,369.4
1537,161,369.8
1537,162,370.1
1537,163,370.4
1537,167,371.2
1537,170,371.5
1537,174,371.5
1537,177,371.2
1537,181,370.4
1537,182,370.1
1537,183,369.9
1537,184,369.6
1537,185,369.2
1537,186,368.9
1537,189,367.7
1537,190,367.2
1537,191,366.8
1537,192,366.3
1537,193,365.9
1537,194,365.4
1537,198,363.8
1537,202,362.6
1537,205,362
1537,208,361.7
1537,210,361.7
1537,212,361.9
1537,214,362.3
1537,216,362.9
1537,218,363.7
1537,219,364.2
1537,220,364.8
1537,222,364.6
1537,223,364.6
1537,227,364.2
1537,228,364.2
1537,232,363.8
1537,233,363.8
1537,237,363.4
1537,238,363.4
1537,243,362.9
1537,244,362.9
1537,248,362.5
1537,249,362.5
1537,253,362.1
1537,254,362.1
1537,258,361.7
1537,259,361.7
1537,263,361.3
1537,264,361.3
1537,268,360.9
1537,269,360.9
1537,273,360.5
1537,274,360.5
1537,278,360.1
1537,279,360.1
1537,283,359.7
1537,284,359.7
1537,289,359.2
1537,290,359.2
1537,294,358.8
1537,295,358.8
1537,299,358.4
1133,0,0
1133,1,0
1133,2,0.1
1133,3,0.3
1133,4,0.4
1133,5,0.7
1133,6,1.3
1133,8,2.1
1133,9,2.6
1133,10,3.7
1133,11,4.3
1133,13,5.7
1133,14,7.3
1133,15,8.2
1133,16,9
1133,17,10
1133,18,11.9
1133,19,13
1133,20,14
1133,21,15.1
1133,22,17.4
1133,23,18.6
1133,24,19.9
1133,25,21.1
1133,26,23.7
1133,28,26.3
1133,29,27.7
1133,30,30.4
1133,32,33.2
1133,33,34.7
1133,34,37.6
1133,37,42.1
1133,38,45.1
1133,40,48.1
1133,41,49.7
1133,42,52.8
1133,43,54.3
1133,44,55.9
1133,45,57.4
1133,46,60.6
1133,47,62.1
1133,48,63.7
1133,49,65.2
1133,50,68.3
1133,51,69.9
1133,52,71.4
1133,53,73
1133,54,76.1
1133,57,80.6
1133,58,83.6
1133,61,88.1
1133,62,91
1133,63,92.4
1133,64,93.9
1133,65,95.3
1133,66,98.1
1133,68,100.9
1133,69,102.2
1133,70,104.9
1133,71,106.2
1133,72,107.6
1133,73,108.9
1133,74,111.4
1133,75,112.7
1133,77,115.1
1133,78,117.5
1133,80,119.9
1133,81,121
1133,82,123.3
1133,84,125.5
1133,85,126.5
1133,86,128.6
1133,87,129.7
1133,89,131.7
1133,90,133.6
1133,91,134.5
1133,92,135.5
1133,93,136.4
1133,94,138.1
1133,95,139
1133,97,140.6
1133,98,142.2
1133,100,143.8
1133,101,144.5
1133,102,145.9
1133,105,148
1133,106,149.2
1133,107,149.9
1133,108,150.4
1133,109,151
1133,110,152.1
1133,111,152.7
1133,113,153.7
1133,114,154.6
1133,115,155.1
1133,117,155.9
1133,118,156.7
1133,120,157.5
1133,121,157.8
1133,122,158.5
1133,124,159.1
1133,125,159.3
1133,126,159.8
1133,127,160.1
1133,129,160.5
1133,130,160.9
1133,131,161
1133,132,161.2
1133,133,161.3
1133,134,161.6
1133,135,161.7
1133,136,161.7
1133,139,162
1501,0,0
1501,1,0
1501,2,0.1
1501,3,0.3
1501,4,0.4
1501,5,0.7
1501,6,1.3
1501,8,2.1
1501,9,2.6
1501,10,3.7
1501,11,4.3
1501,13,5.7
1501,14,7.3
1501,15,8.2
1501,16,9
1501,17,10
1501,18,11.9
1501,19,13
1501,20,14
1501,21,15.1
1501,22,17.4
1501,23,18.6
1501,24,19.9
1501,25,21.1
1501,26,23.7
1501,28,26.3
1501,29,27.7
1501,30,30.4
1501,32,33.2
1501,33,34.7
1501,34,37.6
1501,37,42.1
1501,38,45.1
1501,40,48.1
1501,41,49.7
1501,42,52.8
1501,43,54.3
1501,44,55.9
1501,45,57.4
1501,46,60.6
1501,47,62.1
1501,48,63.7
1501,49,65.2
1501,50,68.3
1501,51,69.9
1501,52,71.4
1501,53,73
1501,54,76.1
1501,57,80.6
1501,58,83.6
1501,61,88.1
1501,62,91
1501,63,92.4
1501,64,93.9
1501,65,95.3
1501,66,98.1
1501,68,100.9
1501,69,102.2
1501,70,104.9
1501,71,106.2
1501,72,107.6
1501,73,108.9
1501,74,111.4
1501,75,112.7
1501,77,115.1
1501,78,117.5
1501,80,119.9
1501,81,121
1501,82,123.3
1501,84,125.5
1501,85,126.5
1501,86,128.6
1501,87,129.7
1501,89,131.7
1501,90,133.6
1501,91,134.5
1501,92,135.5
1501,93,136.4
1501,94,138.1
1501,95,139
1501,97,140.6
1501,98,142.2
1501,100,143.8
1501,101,144.5
1501,102,145.9
1501,105,148
1501,106,149.2
1501,107,149.9
1501,108,150.4
1501,109,151
1501,110,152.1
1501,111,152.7
1501,113,153.7
1501,114,154.6
1501,115,155.1
1501,117,155.9
1501,118,156.7
1501,120,157.5
1501,121,157.8
1501,122,158.5
1501,124,159.1
1501,125,159.3
1501,126,159.8
1501,127,160.1
1501,129,160.5
1501,130,160.9
1501,131,161
1501,132,161.2
1501,133,161.3
1501,134,161.6
1501,135,161.7
1501,136,161.7
1501,139,162
972,0,0
972,1,0
972,2,0.1
972,3,0.3
972,4,0.4
972,5,0.7
972,6,1.3
972,8,2.1
972,9,2.6
972,10,3.7
972,11,4.3
972,13,5.7
972,14,7.3
972,15,8.2
972,16,9
972,17,10
972,18,11.9
972,19,13
972,20,14
972,21,15.1
972,22,17.4
972,23,18.6
972,24,19.9
972,25,21.1
972,26,23.7
972,28,26.3
972,29,27.7
972,30,30.4
972,32,33.2
972,33,34.7
972,34,37.6
972,37,42.1
972,38,45.1
972,40,48.1
972,41,49.7
972,42,52.8
972,43,54.3
972,44,55.9
972,45,57.4
972,46,60.6
972,47,62.1
972,48,63.7
972,49,65.2
972,50,68.3
972,51,69.9
972,52,71.4
972,53,73
972,54,76.1
972,57,80.6
972,58,83.6
972,61,88.1
972,62,91
972,63,92.4
972,64,93.9
972,65,95.3
972,66,98.1
972,68,100.9
972,69,102.2
972,70,104.9
972,71,106.2
972,72,107.6
972,73,108.9
972,74,111.4
972,75,112.7
972,77,115.1
972,78,117.5
972,80,119.9
972,81,121
972,82,123.3
972,84,125.5
972,85,126.5
972,86,128.6
972,87,129.7
972,89,131.7
972,90,133.6
972,91,134.5
972,92,135.5
972,93,136.4
972,94,138.1
972,95,139
972,97,140.6
972,98,142.2
972,100,143.8
972,101,144.5
972,102,145.9
972,105,148
972,106,149.2
972,107,149.9
972,108,150.4
972,109,151
972,110,152.1
972,111,152.7
972,113,153.7
972,114,154.6
972,115,155.1
972,117,155.9
972,118,156.7
972,120,157.5
972,121,157.8
972,122,158.5
972,124,159.1
972,125,159.3
972,126,159.8
972,127,160.1
972,129,160.5
972,130,160.9
972,131,161
972,132,161.2
972,133,161.3
972,134,161.6
972,135,161.7
972,136,161.7
972,139,162
1719,0,0
1719,1,0
1719,2,0.1
1719,3,0.3
1719,4,0.4
1719,5,0.7
1719,6,1.3
1719,8,2.1
1719,9,2.6
1719,10,3.8
1719,11,4.4
1719,13,5.8
1719,14,7.4
1719,17,10.1
1719,18,12.2
1719,19,13.2
1719,21,15.4
1719,22,17.8
1719,23,19
1719,25,21.6
1719,26,24.2
1719,27,25.5
1719,29,28.3
1719,30,31.1
1719,31,32.6
1719,32,34
1719,33,35.5
1719,34,38.5
1719,35,40.1
1719,37,43.1
1719,38,46.3
1719,39,47.9
1719,40,49.4
1719,41,51
1719,42,54.2
1719,43,55.8
1719,44,57.5
1719,45,59.1
1719,46,62.3
1719,47,63.9
1719,48,65.6
1719,49,67.2
1719,50,70.4
1719,53,75.2
1719,54,78.5
1719,55,80
1719,57,83.2
1719,58,86.4
1719,59,87.9
1719,60,89.5
1719,61,91
1719,62,94.1
1719,65,98.6
1719,66,101.5
1719,67,103
1719,68,104.4
1719,69,105.9
1719,70,108.7
1719,72,111.5
1719,73,112.8
1719,74,115.5
1719,75,116.9
1719,77,119.5
1719,78,122
1719,79,123.3
1719,81,125.7
1719,82,128.1
1719,83,129.3
1719,84,130.4
1719,85,131.6
1719,86,133.8
1719,87,134.9
1719,88,135.9
1719,89,137
1719,90,139.1
1719,92,141.1
1719,93,142
1719,94,143.9
1719,97,146.6
1719,98,148.3
1719,99,149.2
1719,101,150.8
1719,102,152.3
1719,103,153.1
1719,105,154.5
1719,106,155.9
1719,107,156.6
1719,108,157.2
1719,109,157.9
1719,110,159.1
1719,111,159.7
1719,112,160.2
1719,113,160.8
1719,114,161.8
1719,117,163.3
1719,118,164.2
1719,121,165.4
1719,122,166.1
1719,123,166.5
1719,125,167.1
1719,126,167.7
1719,127,168
1719,128,168.2
1719,129,168.5
1719,130,168.9
1719,133,169.5
1719,134,169.8
1719,137,170.1
1719,138,170.3
1719,139,170.4
1719,140,170.4
1719,141,170.5
2197,0,0
2197,1,0
2197,2,0.1
2197,3,0.3
2197,4,0.4
2197,5,0.7
2197,6,1.3
2197,8,2.1
2197,9,2.6
2197,10,3.7
2197,11,4.3
2197,13,5.7
2197,14,7.3
2197,15,8.2
2197,16,9
2197,17,10
2197,18,11.9
2197,19,13
2197,20,14
2197,21,15.1
2197,22,17.4
2197,23,18.6
2197,24,19.9
2197,25,21.1
2197,26,23.7
2197,28,26.3
2197,29,27.7
2197,30,30.4
2197,32,33.2
2197,33,34.7
2197,34,37.6
2197,37,42.1
2197,38,45.1
2197,40,48.1
2197,41,49.7
2197,42,52.8
2197,43,54.3
2197,44,55.9
2197,45,57.4
2197,46,60.6
2197,47,62.1
2197,48,63.7
2197,49,65.2
2197,50,68.3
2197,51,69.9
2197,52,71.4
2197,53,73
2197,54,76.1
2197,57,80.6
2197,58,83.6
2197,61,88.1
2197,62,91
2197,63,92.4
2197,64,93.9
2197,65,95.3
2197,66,98.1
2197,68,100.9
2197,69,102.2
2197,70,104.9
2197,71,106.2
2197,72,107.6
2197,73,108.9
2197,74,111.4
2197,75,112.7
2197,77,115.1
2197,78,117.5
2197,80,119.9
2197,81,121
2197,82,123.3
2197,84,125.5
2197,85,126.5
2197,86,128.6
2197,87,129.7
2197,89,131.7
2197,90,133.6
2197,91,134.5
2197,92,135.5
2197,93,136.4
2197,94,138.1
2197,95,139
2197,97,140.6
2197,98,142.2
2197,100,143.8
2197,101,144.5
2197,102,145.9
2197,105,148
2197,106,149.2
2197,107,149.9
2197,108,150.4
2197,109,151
2197,110,152.1
2197,111,152.7
2197,113,153.7
2197,114,154.6
2197,115,155.1
2197,117,155.9
2197,118,156.7
2197,120,157.5
2197,121,157.8
2197,122,158.5
2197,124,159.1
2197,125,159.3
2197,126,159.8
2197,127,160.1
2197,129,160.5
2197,130,160.9
2197,131,161
2197,132,161.2
2197,133,161.3
2197,134,161.6
2197,135,161.7
2197,136,161.7
2197,139,162
2023,0,0
2023,1,0
2023,2,0.1
2023,3,0.3
2023,4,0.4
2023,5,0.7
2023,6,1.3
2023,8,2.1
2023,9,2.6
2023,10,3.7
2023,11,4.3
2023,13,5.7
2023,14,7.3
2023,15,8.2
2023,16,9
2023,17,10
2023,18,11.9
2023,19,13
2023,20,14
2023,21,15.1
2023,22,17.4
2023,23,18.6
2023,24,19.9
2023,25,21.1
2023,26,23.7
2023,28,26.3
2023,29,27.7
2023,30,30.4
2023,32,33.2
2023,33,34.7
2023,34,37.6
2023,37,42.1
2023,38,45.1
2023,40,48.1
2023,41,49.7
2023,42,52.8
2023,43,54.3
2023,44,55.9
2023,45,57.4
2023,46,60.6
2023,47,62.1
2023,48,63.7
2023,49,65.2
2023,50,68.3
2023,51,69.9
2023,52,71.4
2023,53,73
2023,54,76.1
2023,57,80.6
2023,58,83.6
2023,61,88.1
2023,62,91
2023,63,92.4
2023,64,93.9
2023,65,95.3
2023,66,98.1
2023,68,100.9
2023,69,102.2
2023,70,104.9
2023,71,106.2
2023,72,107.6
2023,73,108.9
2023,74,111.4
2023,75,112.7
2023,77,115.1
2023,78,117.5
2023,80,119.9
2023,81,121
2023,82,123.3
2023,84,125.5
2023,85,126.5
2023,86,128.6
2023,87,129.7
2023,89,131.7
2023,90,133.6
2023,91,134.5
2023,92,135.5
2023,93,136.4
2023,94,138.1
2023,95,139
2023,97,140.6
2023,98,142.2
2023,100,143.8
2023,101,144.5
2023,102,145.9
2023,105,148
2023,106,149.2
2023,107,149.9
2023,108,150.4
2023,109,151
2023,110,152.1
2023,111,152.7
2023,113,153.7
2023,114,154.6
2023,115,155.1
2023,117,155.9
2023,118,156.7
2023,120,157.5
2023,121,157.8
2023,122,158.5
2023,124,159.1
2023,125,159.3
2023,126,159.8
2023,127,160.1
2023,129,160.5
2023,130,160.9
2023,131,161
2023,132,161.2
2023,133,161.3
2023,134,161.6
2023,135,161.7
2023,136,161.7
2023,139,162
577,0,0
577,1,0
577,2,0.1
577,3,0.3
577,4,0.4
577,5,0.7
577,6,1.3
577,8,2.1
577,9,2.6
577,10,3.7
577,11,4.3
577,13,5.7
577,14,7.3
577,15,8.2
577,16,9
577,17,10
577,18,11.9
577,19,13
577,20,14
577,21,15.1
577,22,17.4
577,23,18.6
577,24,19.9
577,25,21.1
577,26,23.7
577,28,26.3
577,29,27.7
577,30,30.4
577,32,33.2
577,33,34.7
577,34,37.6
577,37,42.1
577,38,45.1
577,40,48.1
577,41,49.7
577,42,52.8
577,43,54.3
577,44,55.9
577,45,57.4
577,46,60.6
577,47,62.1
577,48,63.7
577,49,65.2
577,50,68.3
577,51,69.9
577,52,71.4
577,53,73
577,54,76.1
577,57,80.6
577,58,83.6
577,61,88.1
577,62,91
577,63,92.4
577,64,93.9
577,65,95.3
577,66,98.1
577,68,100.9
577,69,102.2
577,70,104.9
577,71,106.2
577,72,107.6
577,73,108.9
577,74,111.4
577,75,112.7
577,77,115.1
577,78,117.5
577,80,119.9
577,81,121
577,82,123.3
577,84,125.5
577,85,126.5
577,86,128.6
577,87,129.7
577,89,131.7
577,90,133.6
577,91,134.5
577,92,135.5
577,93,136.4
577,94,138.1
577,95,139
577,97,140.6
577,98,142.2
577,100,143.8
577,101,144.5
577,102,145.9
577,105,148
577,106,149.2
577,107,149.9
577,108,150.4
577,109,151
577,110,152.1
577,111,152.7
577,113,153.7
577,114,154.6
577,115,155.1
577,117,155.9
577,118,156.7
577,120,157.5
577,121,157.8
577,122,158.5
577,124,159.1
577,125,159.3
577,126,159.8
577,127,160.1
577,129,160.5
577,130,160.9
577,131,161
577,132,161.2
577,133,161.3
577,134,161.6
577,135,161.7
577,136,161.7
577,139,162
996,0,0
996,1,0
996,2,0.1
996,3,0.3
996,4,0.4
996,5,0.7
996,6,1.3
996,8,2.1
996,9,2.6
996,10,3.7
996,11,4.3
996,13,5.7
996,14,7.3
996,15,8.2
996,16,9
996,17,10
996,18,11.9
996,19,13
996,20,14
996,21,15.1
996,22,17.4
996,23,18.6
996,24,19.9
996,25,21.1
996,26,23.7
996,28,26.3
996,29,27.7
996,30,30.4
996,32,33.2
996,33,34.7
996,34,37.6
996,37,42.1
996,38,45.1
996,40,48.1
996,41,49.7
996,42,52.8
996,43,54.3
996,44,55.9
996,45,57.4
996,46,60.6
996,47,62.1
996,48,63.7
996,49,65.2
996,50,68.3
996,51,69.9
996,52,71.4
996,53,73
996,54,76.1
996,57,80.6
996,58,83.6
996,61,88.1
996,62,91
996,63,92.4
996,64,93.9
996,65,95.3
996,66,98.1
996,68,100.9
996,69,102.2
996,70,104.9
996,71,106.2
996,72,107.6
996,73,108.9
996,74,111.4
996,75,112.7
996,77,115.1
996,78,117.5
996,80,119.9
996,81,121
996,82,123.3
996,84,125.5
996,85,126.5
996,86,128.6
996,87,129.7
996,89,131.7
996,90,133.6
996,91,134.5
996,92,135.5
996,93,136.4
996,94,138.1
996,95,139
996,97,140.6
996,98,142.2
996,100,143.8
996,101,144.5
996,102,145.9
996,105,148
996,106,149.2
996,107,149.9
996,108,150.4
996,109,151
996,110,152.1
996,111,152.7
996,113,153.7
996,114,154.6
996,115,155.1
996,117,155.9
996,118,156.7
996,120,157.5
996,121,157.8
996,122,158.5
996,124,159.1
996,125,159.3
996,126,159.8
996,127,160.1
996,129,160.5
996,130,160.9
996,131,161
996,132,161.2
996,133,161.3
996,134,161.6
996,135,161.7
996,136,161.7
996,139,162
525,0,0
525,1,0
525,2,0.1
525,3,0.3
525,4,0.4
525,5,0.7
525,6,1.3
525,8,2.1
525,9,2.6
525,10,3.7
525,11,4.3
525,13,5.7
525,14,7.3
525,15,8.2
525,16,9
525,17,10
525,18,11.9
525,19,13
525,20,14
525,21,15.1
525,22,17.4
525,23,18.6
525,24,19.9
525,25,21.1
525,26,23.7
525,28,26.3
525,29,27.7
525,30,30.4
525,32,33.2
525,33,34.7
525,34,37.6
525,37,42.1
525,38,45.1
525,40,48.1
525,41,49.7
525,42,52.8
525,43,54.3
525,44,55.9
525,45,57.4
525,46,60.6
525,47,62.1
525,48,63.7
525,49,65.2
525,50,68.3
525,51,69.9
525,52,71.4
525,53,73
525,54,76.1
525,57,80.6
525,58,83.6
525,61,88.1
525,62,91
525,63,92.4
525,64,93.9
525,65,95.3
525,66,98.1
525,68,100.9
525,69,102.2
525,70,104.9
525,71,106.2
525,72,107.6
525,73,108.9
525,74,111.4
525,75,112.7
525,77,115.1
525,78,117.5
525,80,119.9
525,81,121
525,82,123.3
525,84,125.5
525,85,126.5
525,86,128.6
525,87,129.7
525,89,131.7
525,90,133.6
