CURVE,X,Y
235,61,744.7
235,62,775.6
235,65,821.2
235,66,851
235,69,894.8
235,70,923.2
235,72,951.1
235,73,964.7
235,74,991.6
235,76,1017.9
235,77,1030.7
235,78,1055.9
235,80,1080.4
235,81,1092.3
235,82,1115.7
235,83,1127.1
235,85,1149.3
235,86,1170.7
235,87,1181.2
235,89,1201.4
235,90,1220.9
235,91,1230.4
235,93,1248.7
235,94,1266.2
235,95,1274.7
235,97,1291
235,98,1306.5
235,100,1321.3
235,101,1328.3
235,102,1341.9
235,103,1348.4
235,104,1354.7
235,105,1360.8
235,106,1372.5
235,108,1383.4
235,109,1388.5
235,110,1398.3
235,111,1402.9
235,113,1411.6
235,114,1419.5
235,115,1423.2
235,117,1430.1
235,118,1436.3
235,119,1439.1
235,120,1441.8
235,121,1444.3
235,122,1448.8
235,123,1450.9
235,124,1452.7
235,125,1454.4
235,126,1457.3
235,127,1458.6
235,128,1459.7
235,129,1460.6
235,130,1462
235,131,1462.5
235,132,1462.8
235,133,1463
235,134,1463.1
234,0,0
234,3,0
234,5,0.2
234,6,0.6
234,7,0.9
234,8,1.3
234,9,1.9
234,10,3.6
234,11,4.7
234,12,6.1
234,13,7.7
234,14,11.6
234,15,13.9
234,16,16.5
234,17,19.4
234,18,26.2
234,19,30
234,20,34.2
234,21,38.7
234,22,48.6
234,23,54
234,24,59.8
234,25,65.9
234,26,79
234,27,86
234,28,93.3
234,29,100.9
234,30,116.9
234,31,125.3
234,32,133.9
234,33,142.9
234,34,161.1
234,35,170.8
234,37,190.7
234,38,211.1
234,40,232.1
234,41,242.8
234,42,264.4
234,45,297.3
234,46,319.6
234,49,353.4
234,50,376
234,53,409.9
234,54,432.4
234,57,466.1
234,58,488.3
234,61,521.3
234,62,542.9
234,64,564.3
234,65,574.8
234,66,595.7
234,69,626.3
234,70,646.2
234,72,665.7
234,73,675.3
234,74,694.1
234,75,703.4
234,77,721.5
234,78,739.1
234,79,747.8
234,81,764.6
234,82,781
234,84,796.8
234,85,804.5
234,86,819.5
234,88,834
234,89,841
234,90,854.6
234,91,861.3
234,93,874.1
234,94,886.3
234,95,892.3
234,97,903.7
234,98,914.6
234,100,924.9
234,101,929.8
234,102,939.3
234,103,943.9
234,104,948.3
234,105,952.6
234,106,960.7
234,107,964.6
234,109,972
234,110,978.8
234,111,982
234,112,985.1
234,113,988.1
234,114,993.7
234,116,998.7
234,117,1001.1
234,118,1005.4
234,119,1007.4
234,120,1009.3
234,121,1011
234,122,1014.2
234,123,1015.6
234,124,1016.9
234,125,1018.1
234,126,1020.1
234,127,1021
234,128,1021.8
234,129,1022.4
234,130,1023.4
234,132,1024
234,134,1024.2
213,0,0
213,1,0
213,2,0.4
213,3,0.6
213,5,1.2
213,6,2
213,7,2.4
213,8,2.9
213,9,3.3
213,10,4.3
213,12,5.5
213,13,6
213,14,7.3
213,15,7.9
213,16,8.6
213,17,9.2
213,18,10.6
213,19,11.3
213,20,12.1
213,21,12.8
213,22,14.3
213,25,16.7
213,26,18.3
213,27,19.1
213,28,20
213,29,20.8
213,30,22.5
213,32,24.3
213,33,25.1
213,34,26.9
213,37,29.6
213,38,31.4
213,39,32.4
213,41,34.2
213,42,36.1
213,44,37.9
213,45,38.9
213,46,40.8
213,48,42.6
213,49,43.6
213,50,45.5
213,51,46.4
213,52,47.4
213,53,48.3
213,54,50.2
213,55,51.2
213,56,52.1
213,57,53.1
213,58,55
213,59,55.9
213,60,56.9
213,61,57.8
213,62,59.7
213,63,60.7
213,64,61.6
213,65,62.6
213,66,64.4
213,67,65.4
213,69,67.2
213,70,69.1
213,73,71.8
213,74,73.7
213,77,76.4
213,78,78.2
213,81,80.9
213,82,82.6
213,84,84.4
213,85,85.2
213,86,87
213,87,87.8
213,88,88.7
213,89,89.5
213,90,91.2
213,91,92.1
213,93,93.7
213,94,95.4
213,97,97.8
213,98,99.4
213,101,101.8
213,102,103.3
213,104,104.9
213,105,105.6
213,106,107.1
213,107,107.9
213,108,108.6
213,109,109.4
213,110,110.8
213,111,111.5
213,112,112.3
213,113,113
213,114,114.4
213,117,116.5
213,118,117.8
213,120,119.2
213,121,119.8
213,122,121.1
213,123,121.8
213,125,123
213,126,124.3
213,128,125.5
213,129,126.2
213,130,127.4
213,131,128
213,132,128.5
213,133,129.1
213,134,130.3
213,135,130.9
213,136,131.4
213,137,132
213,138,133.1
213,139,133.6
213,140,134.2
213,141,134.7
213,142,135.8
213,145,137.3
213,146,138.3
213,149,139.8
213,150,140.7
213,151,141.2
213,152,141.6
213,153,142.1
213,154,143
213,155,143.4
213,156,143.9
213,157,144.3
213,158,145.2
213,161,146.4
213,162,147.2
213,165,148.4
213,166,149.1
213,167,149.5
213,168,149.8
213,169,150.2
213,170,150.9
213,171,151.3
213,173,151.9
213,174,152.6
213,177,153.5
213,178,154.2
213,179,154.5
213,180,154.7
213,181,155
213,182,155.6
213,183,155.9
213,184,156.1
213,185,156.4
213,186,156.9
213,187,157.2
213,188,157.4
213,189,157.7
213,190,158.2
213,193,158.8
213,194,159.3
213,197,159.9
213,198,160.3
213,201,160.9
213,202,161.2
213,204,161.6
213,205,161.7
213,206,162
213,207,162.2
213,208,162.3
213,211,162.9
213,213,163.1
213,214,163.4
213,217,163.7
213,218,163.9
213,220,164.1
213,221,164.1
213,222,164.3
213,223,164.4
213,224,164.4
213,227,164.7
213,228,164.7
213,231,165
213,232,165
213,235,165.3
213,236,165.3
213,237,165.4
213,238,165.6
213,239,165.7
173,0,0
173,1,0
173,2,0.7
173,3,1.5
173,4,2.6
173,5,3.9
173,6,7.6
173,7,9.8
173,8,12.4
173,9,15.2
173,10,21.8
173,11,25.5
173,12,29.5
173,13,33.7
173,14,42.9
173,15,47.9
173,16,53.1
173,17,58.5
173,18,70
173,19,76
173,21,88.7
173,22,102.1
173,24,116.2
173,25,123.6
173,26,138.4
173,28,153.8
173,29,161.7
173,30,177.8
173,31,185.9
173,33,202.6
173,34,219.6
173,37,245.5
173,38,263.1
173,41,289.9
173,42,307.8
173,45,334.9
173,46,353.1
173,49,380.2
173,50,398.3
173,53,425.2
173,54,443
173,57,469.5
173,58,487
173,61,512.7
173,62,529.7
173,64,546.4
173,65,554.6
173,66,570.9
173,69,594.8
173,70,610.4
173,71,618.1
173,73,633.2
173,74,648
173,75,655.3
173,77,669.5
173,78,683.5
173,80,697.1
173,81,703.7
173,82,716.8
173,84,729.4
173,85,735.6
173,86,747.7
173,87,753.7
173,89,765.2
173,90,776.4
173,91,781.8
173,93,792.4
173,94,802.6
173,96,812.4
173,97,817.2
173,98,826.4
173,99,830.9
173,101,839.5
173,102,847.8
173,103,851.8
173,104,855.7
173,105,859.5
173,106,866.8
173,108,873.8
173,109,877.1
173,110,883.5
173,111,886.6
173,113,892.4
173,114,897.9
173,115,900.5
173,116,903
173,117,905.4
173,118,910
173,119,912.2
173,120,914.3
173,121,916.3
173,122,920
173,124,923.4
173,125,925
173,126,927.9
173,128,930.5
173,129,931.6
173,130,933.8
173,132,935.6
173,133,936.4
173,134,937.7
173,135,938.3
173,136,938.8
173,137,939.2
173,138,939.8
173,139,940.1
173,141,940.3
163,0,0
163,1,0
163,2,0.7
163,3,1.5
163,4,2.5
163,5,3.8
163,6,7.2
163,7,9.2
163,8,11.6
163,9,14.2
163,10,20.1
163,11,23.5
163,12,27
163,13,30.8
163,14,38.9
163,15,43.3
163,16,47.9
163,17,52.7
163,18,62.7
163,19,68
163,20,73.4
163,21,79
163,22,90.6
163,23,96.6
163,24,102.8
163,25,109.2
163,26,121.9
163,28,135.1
163,29,141.8
163,30,155.6
163,31,162.5
163,33,176.7
163,34,191.1
163,35,198.4
163,37,213.2
163,38,228.1
163,40,243.1
163,41,250.7
163,42,265.9
163,45,288.7
163,46,304
163,47,311.7
163,49,326.9
163,50,342.2
163,51,349.7
163,53,364.9
163,54,379.9
163,57,402.2
163,58,416.9
163,59,424.2
163,61,438.6
163,62,452.9
163,63,460
163,65,473.9
163,66,487.7
163,67,494.5
163,69,507.9
163,70,521.1
163,71,527.6
163,73,540.4
163,74,552.9
163,75,559.1
163,76,565.2
163,77,571.2
163,78,583.1
163,79,588.9
163,81,600.3
163,82,611.4
163,83,616.9
163,84,622.3
163,85,627.6
163,86,637.9
163,87,643
163,88,648
163,89,652.9
163,90,662.5
163,91,667.2
163,92,671.8
163,93,676.3
163,94,685.2
163,95,689.5
163,96,693.7
163,97,697.8
163,98,705.9
163,99,709.8
163,101,717.4
163,102,724.6
163,104,731.6
163,105,734.9
163,106,741.4
163,107,744.6
163,109,750.6
163,110,756.3
163,111,759.1
163,112,761.8
163,113,764.4
163,114,769.4
163,115,771.8
163,116,774.1
163,117,776.3
163,118,780.6
163,120,784.6
163,121,786.5
163,122,790
163,123,791.7
163,125,794.9
163,126,797.7
163,127,799.1
163,128,800.4
163,129,801.6
163,130,803.8
163,132,805.8
163,133,806.7
163,134,808.3
163,135,809
163,137,810.2
163,138,811.2
163,139,811.7
163,141,812.3
163,142,812.7
163,143,812.9
163,144,813
275,0,0
275,1,0
275,2,0.3
275,3,0.5
275,5,1.3
275,6,2.6
275,7,3.4
275,9,5.2
275,10,7.5
275,11,8.8
275,13,11.6
275,14,14.8
275,16,18.4
275,17,20.3
275,18,24.3
275,19,26.4
275,20,28.6
275,21,30.9
275,22,35.6
275,23,38
275,24,40.5
275,25,43.1
275,26,48.4
275,28,53.8
275,29,56.6
275,30,62.3
275,31,65.1
275,32,68.1
275,33,71
275,34,77.1
275,35,80.1
275,37,86.3
275,38,92.6
275,39,95.7
275,41,102.1
275,42,108.5
275,44,114.9
275,45,118.2
275,46,124.6
275,47,127.9
275,48,131.1
275,49,134.4
275,50,140.8
275,51,144.1
275,53,150.5
275,54,156.9
275,56,163.3
275,57,166.4
275,58,172.7
275,61,182
275,62,188.1
275,63,191.2
275,64,194.2
275,65,197.1
275,66,203.1
275,68,208.9
275,69,211.7
275,70,217.4
275,71,220.2
275,72,222.9
275,73,225.7
275,74,231.1
275,77,238.9
275,78,244
275,80,249
275,81,251.4
275,82,256.2
275,85,263.1
275,86,267.6
275,87,269.7
275,88,271.9
275,89,274
275,90,278.1
275,92,282.1
275,93,284
275,94,287.8
275,95,289.7
275,96,291.5
275,97,293.2
275,98,296.7
275,99,298.4
275,101,301.6
275,102,304.7
275,103,306.2
275,104,307.6
275,105,309.1
275,106,311.8
275,107,313.2
275,108,314.5
275,109,315.7
275,110,318.1
275,111,319.3
275,113,321.5
275,114,323.6
275,116,325.6
275,117,326.5
275,118,328.3
275,119,329.2
275,121,330.8
275,122,332.2
275,124,333.6
275,125,334.2
275,126,335.4
275,127,335.9
275,128,336.5
275,129,336.9
275,130,337.8
275,132,338.6
275,133,338.9
275,134,339.6
275,135,339.8
275,136,340.1
275,137,340.3
275,138,340.6
275,139,340.8
275,142,341.1
257,0,0
257,1,0
257,2,0.3
257,3,0.5
257,4,0.8
257,5,1.2
257,6,2
257,7,2.4
257,9,3.4
257,10,4.5
257,11,5.2
257,12,5.8
257,13,6.5
257,14,7.8
257,15,8.6
257,16,9.3
257,17,10.1
257,18,11.7
257,19,12.5
257,20,13.4
257,21,14.2
257,22,16
257,24,17.8
257,25,18.8
257,26,20.7
257,27,21.6
257,29,23.6
257,30,25.6
257,33,28.6
257,34,30.7
257,36,32.7
257,37,33.8
257,38,35.9
257,39,37
257,40,38
257,41,39.1
257,42,41.3
257,43,42.4
257,44,43.4
257,45,44.5
257,46,46.7
257,49,50
257,50,52.2
257,51,53.3
257,52,54.3
257,53,55.4
257,54,57.6
257,57,60.9
257,58,63
257,61,66.3
257,62,68.4
257,63,69.5
257,64,70.5
257,65,71.6
257,66,73.7
257,67,74.8
257,69,76.8
257,70,78.9
257,71,79.9
257,72,81
257,73,82
257,74,84
257,77,87
257,78,89
257,79,89.9
257,81,91.9
257,82,93.8
257,83,94.8
257,85,96.6
257,86,98.5
257,89,101.2
257,90,103
257,93,105.7
257,94,107.4
257,95,108.3
257,96,109.1
257,97,110
257,98,111.6
257,99,112.5
257,101,114.1
257,102,115.7
257,103,116.5
257,104,117.2
257,105,118
257,106,119.5
257,107,120.3
257,108,121
257,109,121.8
257,110,123.2
257,111,124
257,113,125.4
257,114,126.8
257,115,127.4
257,117,128.8
257,118,130.1
257,119,130.7
257,120,131.4
257,121,132
257,122,133.3
257,125,135.1
257,126,136.2
257,129,138
257,130,139.1
257,132,140.1
257,133,140.7
257,134,141.7
257,137,143.2
257,138,144.1
257,140,145.1
257,141,145.5
257,142,146.4
257,143,146.9
257,145,147.7
257,146,148.5
257,147,149
257,148,149.3
257,149,149.7
257,150,150.5
257,151,150.9
257,152,151.2
257,153,151.6
257,154,152.3
257,155,152.6
257,156,153
257,157,153.3
257,158,153.9
257,161,154.8
257,162,155.4
257,163,155.7
257,164,155.9
257,165,156.2
257,166,156.7
257,167,157
257,169,157.4
257,170,157.9
257,173,158.5
257,174,158.9
257,177,159.5
257,178,159.8
257,179,160
257,180,160.1
257,181,160.3
257,182,160.6
257,185,160.9
257,186,161.2
257,189,161.5
257,190,161.7
257,191,161.7
257,195,162.1
257,196,162.1
257,198,162.3
257,200,162.3
257,201,162.4
40,0,0
40,1,0
40,2,0.3
40,3,0.7
40,4,1.2
40,5,1.8
40,6,3.5
40,7,4.6
40,8,5.8
40,9,7.2
40,10,10.3
40,11,12.1
40,12,14
40,13,16
40,14,20.5
40,15,22.9
40,16,25.4
40,17,28
40,18,33.6
40,19,36.5
40,21,42.7
40,22,49.2
40,23,52.6
40,24,56.1
40,25,59.7
40,26,66.9
40,27,70.6
40,28,74.4
40,29,78.3
40,30,86.1
40,32,94.1
40,33,98.2
40,34,106.5
40,35,110.7
40,36,115
40,37,119.2
40,38,127.8
40,39,132.1
40,41,140.9
40,42,149.6
40,44,158.4
40,45,162.9
40,46,171.7
40,49,184.9
40,50,193.7
40,52,202.5
40,53,206.8
40,54,215.5
40,56,224.1
40,57,228.3
40,58,236.8
40,59,241
40,60,245.1
40,61,249.3
40,62,257.4
40,63,261.5
40,65,269.5
40,66,277.3
40,67,281.2
40,69,288.8
40,70,296.3
40,71,300
40,73,307.2
40,74,314.3
40,75,317.8
40,77,324.6
40,78,331.2
40,81,340.8
40,82,347
40,84,353
40,85,355.9
40,86,361.6
40,87,364.4
40,89,369.8
40,90,375
40,92,380
40,93,382.4
40,94,387.2
40,95,389.5
40,97,393.9
40,98,398.1
40,99,400.2
40,100,402.2
40,101,404.1
40,102,407.9
40,104,411.5
40,105,413.2
40,106,416.5
40,107,418
40,108,419.6
40,109,421
40,110,423.9
40,113,427.8
40,114,430.1
40,116,432.3
40,117,433.3
40,118,435.3
40,119,436.2
40,121,437.8
40,122,439.3
40,124,440.7
40,125,441.3
40,126,442.4
40,127,442.9
40,129,443.7
40,130,444.4
40,132,445
40,133,445.2
40,134,445.6
40,136,445.8
39,0,0
39,1,0
39,2,0.8
39,3,1.7
39,4,2.9
39,5,4.4
39,6,8.5
39,7,11.1
39,8,14
39,9,17.3
39,10,24.8
39,11,29.1
39,12,33.6
39,13,38.5
39,14,49.2
39,15,54.9
39,16,61
39,17,67.3
39,18,80.6
39,19,87.7
39,20,95
39,21,102.5
39,22,118.1
39,23,126.2
39,24,134.5
39,25,143.2
39,26,160.6
39,27,169.5
39,29,187.8
39,30,206.7
39,33,235.8
39,34,255.7
39,35,265.7
39,37,286.1
39,38,306.8
39,41,338.1
39,42,359.1
39,45,390.9
39,46,412.1
39,49,443.8
39,50,464.9
39,53,496.3
39,54,517.1
39,57,548
39,58,568.2
39,61,598.2
39,62,617.8
39,64,637.2
39,65,646.7
39,66,665.6
39,69,693.2
39,70,711.1
39,72,728.7
39,73,737.3
39,74,754.3
39,75,762.6
39,77,778.9
39,78,794.9
39,79,802.7
39,81,817.9
39,82,832.7
39,83,840
39,85,854.1
39,86,867.8
39,87,874.5
39,89,887.4
39,90,900
39,92,912
39,93,917.9
39,94,929.2
39,95,934.7
39,97,945.4
39,98,955.6
39,99,960.5
39,101,970
39,102,979
39,103,983.3
39,105,991.7
39,106,999.5
39,107,1003.3
39,108,1007
39,109,1010.5
39,110,1017.3
39,111,1020.5
39,112,1023.6
39,113,1026.6
39,114,1032.3
39,115,1035
39,117,1040
39,118,1044.6
39,119,1046.8
39,121,1050.8
39,122,1054.4
39,123,1056.1
39,125,1059.1
39,126,1061.7
39,127,1062.9
39,128,1064
39,129,1065
39,130,1066.7
39,131,1067.4
39,133,1068.6
39,134,1069.4
39,135,1069.7
39,136,1069.9
39,137,1070
81,0,0
81,1,0
81,2,0.2
81,3,0.5
81,5,1.3
81,6,2.6
81,7,3.3
81,8,4.2
81,9,5.2
81,10,7.4
81,12,10
81,13,11.5
81,14,14.6
81,15,16.3
81,17,19.9
81,18,23.9
81,20,28.1
81,21,30.3
81,22,34.9
81,24,39.7
81,25,42.2
81,26,47.3
81,27,50
81,28,52.6
81,29,55.3
81,30,60.8
81,31,63.6
81,33,69.4
81,34,75.2
81,35,78.2
81,36,81.1
81,37,84.1
81,38,90.2
81,39,93.2
81,41,99.4
81,42,105.6
81,45,114.9
81,46,121.1
81,47,124.2
81,48,127.4
81,49,130.5
81,50,136.7
81,53,146
81,54,152.1
81,55,155.2
81,57,161.2
81,58,167.3
81,59,170.2
81,60,173.2
81,61,176.1
81,62,182
81,63,184.9
81,64,187.7
81,65,190.6
81,66,196.2
81,67,199
81,68,201.7
81,69,204.5
81,70,209.8
81,71,212.5
81,73,217.7
81,74,222.8
81,77,230.3
81,78,235.1
81,79,237.4
81,80,239.8
81,81,242.1
81,82,246.6
81,84,251
81,85,253.1
81,86,257.3
81,89,263.3
81,90,267.2
81,91,269.1
81,93,272.7
81,94,276.2
81,95,278
81,96,279.6
81,97,281.3
81,98,284.5
81,101,289
81,102,291.9
81,103,293.3
81,105,295.9
81,106,298.5
81,108,300.9
81,109,302
81,110,304.3
81,111,305.3
81,112,306.4
81,113,307.3
81,114,309.2
81,115,310.2
81,116,311
81,117,311.9
81,118,313.5
81,121,315.6
81,122,316.9
81,125,318.7
81,126,319.7
81,127,320.1
81,128,320.6
81,129,321
81,130,321.7
81,131,322.1
81,132,322.4
81,133,322.6
81,134,323.1
81,136,323.5
81,137,323.6
81,138,323.9
81,139,323.9
81,140,324
15,0,0
15,1,0
15,2,0.2
15,3,0.5
15,4,0.9
15,5,1.4
15,6,2.6
15,8,4.2
15,9,5.1
15,10,7.2
15,13,10.8
15,14,13.5
15,15,15
15,16,16.4
15,17,17.9
15,18,21.1
15,19,22.7
15,20,24.4
15,21,26
15,22,29.5
15,24,32.9
15,25,34.8
15,26,38.3
15,29,43.7
15,30,47.2
15,33,52.6
15,34,56.1
15,35,57.9
15,37,61.3
15,38,64.8
15,39,66.4
15,41,69.8
15,42,73
15,45,77.8
15,46,80.8
15,49,85.3
15,50,88.1
15,51,89.5
15,53,92.1
15,54,94.7
15,55,95.9
15,56,97.2
15,57,98.3
15,58,100.6
15,59,101.8
15,60,102.8
15,61,103.9
15,62,105.9
15,63,106.9
15,65,108.7
15,66,110.5
15,69,112.9
15,70,114.4
15,72,115.8
15,73,116.4
15,74,117.6
15,75,118.2
15,77,119.2
15,78,120.2
15,81,121.4
15,82,122.2
15,84,122.8
15,85,123
15,86,123.5
15,89,124.1
15,90,124.4
15,91,124.5
15,92,124.5
15,94,124.7
256,0,0
256,1,0
256,3,0.2
256,4,0.2
256,5,0.3
256,6,0.6
256,8,0.8
256,9,1
256,10,1.3
256,12,1.7
256,13,1.8
256,14,2.2
256,15,2.5
256,17,2.9
256,18,3.3
256,19,3.6
256,20,3.8
256,21,4.1
256,22,4.6
256,23,4.8
256,25,5.4
256,26,5.9
256,28,6.5
256,29,6.7
256,30,7.3
256,33,8.2
256,34,8.8
256,37,9.7
256,38,10.3
256,41,11.2
256,42,11.8
256,45,12.7
256,46,13.3
256,47,13.7
256,49,14.3
256,50,14.9
256,53,15.8
256,54,16.5
256,57,17.4
256,58,18
256,61,18.9
256,62,19.5
256,63,19.9
256,65,20.5
256,66,21.1
256,69,22
256,70,22.5
256,73,23.4
256,74,24
256,77,24.9
256,78,25.4
256,81,26.3
256,82,26.8
256,83,27.1
256,84,27.3
256,85,27.6
256,86,28.1
256,88,28.7
256,89,28.9
256,90,29.4
256,91,29.7
256,92,29.9
256,93,30.2
256,94,30.7
256,95,30.9
256,96,31.2
256,97,31.4
256,98,31.9
256,99,32.1
256,100,32.4
256,101,32.6
256,102,33
256,103,33.3
256,105,33.7
256,106,34.2
256,109,34.8
256,110,35.2
256,113,35.8
256,114,36.2
256,117,36.8
256,118,37.2
256,119,37.4
256,120,37.5
256,121,37.7
256,122,38.1
256,123,38.2
256,124,38.4
256,125,38.6
256,126,38.9
256,127,39.1
256,128,39.3
256,129,39.4
256,130,39.7
256,131,39.9
256,132,40
256,133,40.2
256,134,40.5
256,135,40.6
256,136,40.8
256,137,40.9
256,138,41.2
256,139,41.3
256,140,41.5
256,141,41.6
256,143,42
256,145,42.2
256,147,42.6
256,149,42.8
256,150,43
256,153,43.3
256,154,43.5
256,157,43.8
256,158,44
256,160,44.2
256,161,44.2
256,162,44.4
256,163,44.5
256,164,44.6
256,165,44.6
256,166,44.8
256,167,44.8
256,171,45.2
256,172,45.2
256,175,45.5
256,176,45.5
256,178,45.7
256,180,45.7
256,182,45.9
256,184,45.9
256,185,46
256,186,46
256,187,46.1
256,189,46.1
256,190,46.2
256,192,46.2
256,193,46.3
256,197,46.3
256,198,46.4
212,0,0
212,1,0
212,3,0.2
212,4,0.2
212,5,0.3
212,6,0.5
212,9,0.8
212,10,1.1
212,11,1.2
212,12,1.4
212,13,1.5
212,14,1.8
212,15,2
212,16,2.1
212,17,2.3
212,18,2.7
212,19,2.8
212,21,3.2
212,22,3.6
212,25,4.2
212,26,4.6
212,29,5.2
212,30,5.6
212,31,5.8
212,32,6.1
212,33,6.3
212,34,6.7
212,35,7
212,37,7.4
212,38,7.9
212,40,8.3
212,41,8.6
212,42,9
212,43,9.2
212,44,9.5
212,45,9.7
212,46,10.2
212,47,10.4
212,48,10.7
212,49,10.9
212,50,11.4
212,52,11.8
212,53,12.1
212,54,12.6
212,56,13
212,57,13.3
212,58,13.7
212,59,14
212,60,14.2
212,61,14.5
212,62,14.9
212,63,15.2
212,65,15.6
212,66,16.1
212,67,16.3
212,68,16.6
212,69,16.8
212,70,17.3
212,72,17.7
212,73,18
212,74,18.4
212,75,18.6
212,76,18.9
212,77,19.1
212,78,19.5
212,79,19.8
212,81,20.2
212,82,20.7
212,85,21.3
212,86,21.7
212,87,22
212,89,22.4
212,90,22.8
212,93,23.4
212,94,23.8
212,97,24.4
212,98,24.8
212,101,25.4
212,102,25.8
212,105,26.4
212,106,26.8
212,108,27.2
212,109,27.3
212,110,27.7
212,112,28.1
212,113,28.2
212,114,28.6
212,115,28.8
212,116,28.9
212,117,29.1
212,118,29.5
212,119,29.6
212,120,29.8
212,121,30
212,122,30.3
212,123,30.4
212,125,30.8
212,126,31.1
212,127,31.2
212,128,31.4
212,129,31.5
212,130,31.8
212,131,32
212,132,32.1
212,133,32.3
212,134,32.6
212,135,32.7
212,136,32.9
212,137,33
212,138,33.3
212,140,33.5
212,143,34.1
212,145,34.3
212,146,34.6
212,149,34.9
212,150,35.2
212,153,35.5
212,155,35.9
212,157,36.1
212,158,36.3
212,161,36.6
212,162,36.8
212,165,37.1
212,166,37.3
212,183,39
212,184,39
212,188,39.4
212,189,39.4
212,192,39.7
212,193,39.7
212,195,39.9
212,196,39.9
212,198,40.1
212,199,40.1
212,200,40.2
212,201,40.2
212,202,40.3
212,203,40.3
212,204,40.4
212,205,40.4
212,206,40.5
212,207,40.5
212,208,40.6
212,209,40.6
212,210,40.7
212,211,40.7
212,212,40.8
212,214,40.8
212,215,40.9
212,217,40.9
212,218,41
212,221,41
212,222,41.1
212,225,41.1
212,226,41.2
212,231,41.2
212,232,41.3
212,236,41.3
212,237,41.4
162,0,0
162,1,0
162,3,0.2
162,4,0.4
162,5,0.5
162,6,1
162,7,1.3
162,8,1.7
162,9,2
162,10,2.9
162,13,4.4
162,14,5.6
162,16,6.8
162,17,7.5
162,18,9
162,19,9.7
162,21,11.3
162,22,12.9
162,25,15.6
162,26,17.4
162,27,18.4
162,28,19.3
162,29,20.3
162,30,22.2
162,33,25.2
162,34,27.3
162,35,28.3
162,37,30.5
162,38,32.6
162,39,33.7
162,40,34.7
162,41,35.8
162,42,38
162,44,40.2
162,45,41.2
162,46,43.4
162,49,46.7
162,50,48.9
162,51,50
162,52,51
162,53,52.1
162,54,54.3
162,55,55.3
162,57,57.5
162,58,59.6
162,60,61.6
162,61,62.7
162,62,64.7
162,65,67.7
162,66,69.7
162,67,70.6
162,69,72.6
162,70,74.4
162,71,75.4
