TYPE,ROTATION,treatment,AU,IFM,ORIGIN,SILV_STATE,RETENTION
succession,0,,985503000,managed,planted,cc_pl,0.249311084931426
succession,0,,985503000,unmanaged,natural,baseline,0.074732509230207
succession,0,,985503000,managed,natural,baseline,0.074732509230207
succession,1,,985503000,managed,planted,cc_pl,0.074732509230207
succession,0,,985502004,unmanaged,planted,cc_pl,0.419612325936125
succession,0,,985502004,managed,planted,cc_pl,0.419612325936125
succession,0,,985503001,unmanaged,planted,cc_pl,0.191414978727145
succession,0,,985503001,managed,planted,cc_pl,0.191414978727145
succession,0,,985503000,unmanaged,planted,cc_pl,0.089687730389158
succession,0,,985503000,managed,planted,cc_pl,0.089687730389158
succession,0,,985502003,unmanaged,planted,cc_pl,0.314062835092469
succession,0,,985502003,managed,planted,cc_pl,0.314062835092469
succession,0,,985502004,unmanaged,planted,cc_pl,0.270071285180665
succession,0,,985502004,managed,planted,cc_pl,0.270071285180665
succession,0,,985502002,unmanaged,natural,baseline,0.811866701682445
succession,0,,985502002,managed,natural,baseline,0.811866701682445
succession,1,,985502002,managed,planted,cc_pl,0.811866701682445
succession,0,,985503003,unmanaged,natural,baseline,0.044682016055736
succession,0,,985503003,managed,natural,baseline,0.044682016055736
succession,1,,985503003,managed,planted,cc_pl,0.044682016055736
succession,0,,985502004,unmanaged,planted,cc_pl,0.369814299778091
succession,0,,985502004,managed,planted,cc_pl,0.369814299778091
succession,0,,985502005,unmanaged,natural,baseline,0.172814281134377
succession,0,,985502005,managed,natural,baseline,0.172814281134377
succession,1,,985502005,managed,planted,cc_pl,0.172814281134377
succession,0,,985503003,unmanaged,natural,baseline,0.122764280757499
succession,0,,985503003,managed,natural,baseline,0.122764280757499
succession,1,,985503003,managed,planted,cc_pl,0.122764280757499
succession,0,,985501003,unmanaged,natural,baseline,0.567323380876795
succession,0,,985501003,managed,natural,baseline,0.567323380876795
succession,1,,985501003,managed,planted,cc_pl,0.567323380876795
succession,0,,985502007,unmanaged,natural,baseline,0.035
succession,0,,985502007,managed,natural,baseline,0.035
succession,1,,985502007,managed,planted,cc_pl,0.035
succession,0,,985502006,unmanaged,natural,baseline,0.99
succession,0,,985502006,managed,natural,baseline,0.99
succession,1,,985502006,managed,planted,cc_pl,0.99
succession,0,,985502007,unmanaged,natural,baseline,0.042340852815625
succession,0,,985502007,managed,natural,baseline,0.042340852815625
succession,1,,985502007,managed,planted,cc_pl,0.042340852815625
succession,0,,985501000,unmanaged,planted,cc_pl,0.319242936675441
succession,0,,985501000,managed,planted,cc_pl,0.319242936675441
succession,0,,985501000,unmanaged,natural,baseline,0.112373765353201
succession,0,,985501000,managed,natural,baseline,0.112373765353201
succession,1,,985501000,managed,planted,cc_pl,0.112373765353201
succession,0,,985501001,unmanaged,natural,baseline,0.040181059940855
succession,0,,985501001,managed,natural,baseline,0.040181059940855
succession,1,,985501001,managed,planted,cc_pl,0.040181059940855
succession,0,,985502005,unmanaged,planted,cc_pl,0.035
succession,0,,985502005,managed,planted,cc_pl,0.035
succession,0,,985501003,unmanaged,natural,baseline,0.663036036562254
succession,0,,985501003,managed,natural,baseline,0.663036036562254
succession,1,,985501003,managed,planted,cc_pl,0.663036036562254
succession,0,,985502003,unmanaged,natural,baseline,0.100229114225268
succession,0,,985502003,managed,natural,baseline,0.100229114225268
succession,1,,985502003,managed,planted,cc_pl,0.100229114225268
succession,0,,985502002,unmanaged,natural,baseline,0.362698705039515
succession,0,,985502002,managed,natural,baseline,0.362698705039515
succession,1,,985502002,managed,planted,cc_pl,0.362698705039515
succession,0,,985501000,unmanaged,planted,cc_pl,0.064092521749371
succession,0,,985501000,managed,planted,cc_pl,0.064092521749371
succession,0,,985501003,unmanaged,natural,baseline,0.908707447275633
succession,0,,985501003,managed,natural,baseline,0.908707447275633
succession,1,,985501003,managed,planted,cc_pl,0.908707447275633
succession,0,,985502004,unmanaged,planted,cc_pl,0.035
succession,0,,985502004,managed,planted,cc_pl,0.035
succession,0,,985501000,unmanaged,natural,baseline,0.062234775980037
succession,0,,985501000,managed,natural,baseline,0.062234775980037
succession,1,,985501000,managed,planted,cc_pl,0.062234775980037
succession,0,,985503000,unmanaged,planted,cc_pl,0.04131046374401
succession,0,,985503000,managed,planted,cc_pl,0.04131046374401
succession,0,,985502002,unmanaged,natural,baseline,0.942179868617942
succession,0,,985502002,managed,natural,baseline,0.942179868617942
succession,1,,985502002,managed,planted,cc_pl,0.942179868617942
succession,0,,985501000,unmanaged,natural,baseline,0.133074487743581
succession,0,,985501000,managed,natural,baseline,0.133074487743581
succession,1,,985501000,managed,planted,cc_pl,0.133074487743581
succession,0,,985502005,unmanaged,planted,cc_pl,0.329204220556323
succession,0,,985502005,managed,planted,cc_pl,0.329204220556323
succession,0,,985502001,unmanaged,planted,cc_pl,0.074271464456203
succession,0,,985502001,managed,planted,cc_pl,0.074271464456203
succession,0,,985503000,unmanaged,planted,cc_pl,0.038472568384978
succession,0,,985503000,managed,planted,cc_pl,0.038472568384978
succession,0,,985503000,unmanaged,planted,cc_pl,0.105302211224196
succession,0,,985503000,managed,planted,cc_pl,0.105302211224196
succession,0,,985502002,unmanaged,natural,baseline,0.68329804194573
succession,0,,985502002,managed,natural,baseline,0.68329804194573
succession,1,,985502002,managed,planted,cc_pl,0.68329804194573
succession,0,,985503001,unmanaged,natural,baseline,0.035
succession,0,,985503001,managed,natural,baseline,0.035
succession,0,,985503000,unmanaged,natural,baseline,0.132667036229986
succession,0,,985503000,managed,natural,baseline,0.132667036229986
succession,1,,985503000,managed,planted,cc_pl,0.132667036229986
succession,0,,985501001,unmanaged,planted,cc_pl,0.3588162728196
succession,0,,985501001,managed,planted,cc_pl,0.3588162728196
succession,0,,985503001,unmanaged,planted,cc_pl,0.27592970905729
succession,0,,985503001,managed,planted,cc_pl,0.27592970905729
succession,0,,985502003,unmanaged,natural,baseline,0.21717875398537
succession,0,,985502003,managed,natural,baseline,0.21717875398537
succession,1,,985502003,managed,planted,cc_pl,0.21717875398537
succession,0,,985503003,unmanaged,natural,baseline,0.049260753847382
succession,0,,985503003,managed,natural,baseline,0.049260753847382
succession,1,,985503003,managed,planted,cc_pl,0.049260753847382
succession,0,,985502001,unmanaged,natural,baseline,0.254595566004923
succession,0,,985502001,managed,natural,baseline,0.254595566004923
succession,1,,985502001,managed,planted,cc_pl,0.254595566004923
