TRACK,TREATMENT,LABEL,FUTURE,ADJUST,METHOD,CURVE
8,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_H.CC,0,R,,40
8,CC,product.Seral.area.young.CWHvm_HW_FDC_H.CC,0,R,,40
8,CC,product.SpeciesProp.managed.CW,0,R,,156
8,CC,product.SpeciesProp.managed.FDC,0,R,,157
8,CC,product.SpeciesProp.managed.HW,0,R,,52
8,CC,product.Treated.managed.CC,0,R,,54
8,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,54
8,CC,product.Yield.managed.CW,0,R,,145
8,CC,product.Yield.managed.FDC,0,R,,146
8,CC,product.Yield.managed.HW,0,R,,147
8,CC,product.Yield.managed.Total,0,R,,148
10,CC,product.HarvestedVolume.managed.Total.CC,0,R,,171
10,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,172
10,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,172
10,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,173
10,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,174
10,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,175
10,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,176
10,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,177
10,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,178
10,CC,product.QMDNumerator.managed.CWHvm_HW_CW_L.CC,0,R,,179
10,CC,product.Seral.area.immature.CWHvm_HW_CW_L.CC,0,R,,180
10,CC,product.Seral.area.mature.CWHvm_HW_CW_L.CC,0,R,,181
10,CC,product.Seral.area.overmature.CWHvm_HW_CW_L.CC,0,R,,182
10,CC,product.Seral.area.regenerating.CWHvm_HW_CW_L.CC,0,R,,172
10,CC,product.Seral.area.young.CWHvm_HW_CW_L.CC,0,R,,172
10,CC,product.Treated.managed.CC,0,R,,183
10,CC,product.Treated.managed.CWHvm_HW_CW_L.CC,0,R,,183
10,CC,product.Yield.managed.Total,0,R,,171
11,CC,product.HarvestedVolume.managed.CW.CC,0,R,,187
11,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,188
11,CC,product.HarvestedVolume.managed.HW.CC,0,R,,189
11,CC,product.HarvestedVolume.managed.Total.CC,0,R,,171
11,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,172
11,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,172
11,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,173
11,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,174
11,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,175
11,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,176
11,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,177
11,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,178
11,CC,product.QMDNumerator.managed.CWHvm_HW_CW_L.CC,0,R,,179
11,CC,product.Seral.area.immature.CWHvm_HW_CW_L.CC,0,R,,180
11,CC,product.Seral.area.mature.CWHvm_HW_CW_L.CC,0,R,,181
11,CC,product.Seral.area.overmature.CWHvm_HW_CW_L.CC,0,R,,182
11,CC,product.Seral.area.regenerating.CWHvm_HW_CW_L.CC,0,R,,172
11,CC,product.Seral.area.young.CWHvm_HW_CW_L.CC,0,R,,172
11,CC,product.SpeciesProp.managed.CW,0,R,,190
11,CC,product.SpeciesProp.managed.FDC,0,R,,191
11,CC,product.SpeciesProp.managed.HW,0,R,,192
11,CC,product.Treated.managed.CC,0,R,,183
11,CC,product.Treated.managed.CWHvm_HW_CW_L.CC,0,R,,183
11,CC,product.Yield.managed.CW,0,R,,187
11,CC,product.Yield.managed.FDC,0,R,,188
11,CC,product.Yield.managed.HW,0,R,,189
11,CC,product.Yield.managed.Total,0,R,,171
13,CC,product.HarvestedVolume.managed.CW.CC,0,R,,210
13,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,211
13,CC,product.HarvestedVolume.managed.HW.CC,0,R,,212
13,CC,product.HarvestedVolume.managed.Total.CC,0,R,,213
13,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,214
13,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,214
13,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,215
13,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,216
13,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,217
13,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,218
13,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,219
13,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,220
13,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CC,0,R,,221
13,CC,product.Seral.area.immature.CWHvm_FDC_HW_L.CC,0,R,,222
13,CC,product.Seral.area.mature.CWHvm_FDC_HW_L.CC,0,R,,223
13,CC,product.Seral.area.overmature.CWHvm_FDC_HW_L.CC,0,R,,224
13,CC,product.Seral.area.regenerating.CWHvm_FDC_HW_L.CC,0,R,,214
13,CC,product.Seral.area.young.CWHvm_FDC_HW_L.CC,0,R,,214
13,CC,product.SpeciesProp.managed.CW,0,R,,225
13,CC,product.SpeciesProp.managed.FDC,0,R,,226
13,CC,product.SpeciesProp.managed.HW,0,R,,227
13,CC,product.Treated.managed.CC,0,R,,228
13,CC,product.Treated.managed.CWHvm_FDC_HW_L.CC,0,R,,228
13,CC,product.Yield.managed.CW,0,R,,210
13,CC,product.Yield.managed.FDC,0,R,,211
13,CC,product.Yield.managed.HW,0,R,,212
13,CC,product.Yield.managed.Total,0,R,,213
15,CC,product.HarvestedVolume.managed.Total.CC,0,R,,237
15,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,172
15,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,172
15,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,238
15,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,239
15,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,240
15,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,241
15,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,242
15,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,243
15,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,244
15,CC,product.Seral.area.immature.CWHvm_CW_HW_M.CC,0,R,,180
15,CC,product.Seral.area.mature.CWHvm_CW_HW_M.CC,0,R,,181
15,CC,product.Seral.area.overmature.CWHvm_CW_HW_M.CC,0,R,,182
15,CC,product.Seral.area.regenerating.CWHvm_CW_HW_M.CC,0,R,,172
15,CC,product.Seral.area.young.CWHvm_CW_HW_M.CC,0,R,,172
15,CC,product.Treated.managed.CC,0,R,,183
15,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,183
15,CC,product.Yield.managed.Total,0,R,,237
16,CC,product.HarvestedVolume.managed.CW.CC,0,R,,250
16,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,251
16,CC,product.HarvestedVolume.managed.HW.CC,0,R,,252
16,CC,product.HarvestedVolume.managed.Total.CC,0,R,,237
16,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,172
16,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,172
16,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,238
16,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,239
16,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,240
16,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,241
16,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,242
16,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,243
16,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,244
16,CC,product.Seral.area.immature.CWHvm_CW_HW_M.CC,0,R,,180
16,CC,product.Seral.area.mature.CWHvm_CW_HW_M.CC,0,R,,181
16,CC,product.Seral.area.overmature.CWHvm_CW_HW_M.CC,0,R,,182
16,CC,product.Seral.area.regenerating.CWHvm_CW_HW_M.CC,0,R,,172
16,CC,product.Seral.area.young.CWHvm_CW_HW_M.CC,0,R,,172
16,CC,product.SpeciesProp.managed.CW,0,R,,253
16,CC,product.SpeciesProp.managed.FDC,0,R,,254
16,CC,product.SpeciesProp.managed.HW,0,R,,255
16,CC,product.Treated.managed.CC,0,R,,183
16,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,183
16,CC,product.Yield.managed.CW,0,R,,250
16,CC,product.Yield.managed.FDC,0,R,,251
16,CC,product.Yield.managed.HW,0,R,,252
16,CC,product.Yield.managed.Total,0,R,,237
18,CC,product.HarvestedVolume.managed.CW.CC,0,R,,269
18,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,270
18,CC,product.HarvestedVolume.managed.HW.CC,0,R,,271
18,CC,product.HarvestedVolume.managed.Total.CC,0,R,,272
18,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,214
18,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,214
18,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,273
18,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,274
18,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,275
18,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,276
18,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,277
18,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,278
18,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_L.CC,0,R,,279
18,CC,product.Seral.area.immature.CWHvm_HW_FDC_L.CC,0,R,,222
18,CC,product.Seral.area.mature.CWHvm_HW_FDC_L.CC,0,R,,223
18,CC,product.Seral.area.overmature.CWHvm_HW_FDC_L.CC,0,R,,224
18,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_L.CC,0,R,,214
18,CC,product.Seral.area.young.CWHvm_HW_FDC_L.CC,0,R,,214
18,CC,product.SpeciesProp.managed.CW,0,R,,280
18,CC,product.SpeciesProp.managed.FDC,0,R,,281
18,CC,product.SpeciesProp.managed.HW,0,R,,282
18,CC,product.Treated.managed.CC,0,R,,228
18,CC,product.Treated.managed.CWHvm_HW_FDC_L.CC,0,R,,228
18,CC,product.Yield.managed.CW,0,R,,269
18,CC,product.Yield.managed.FDC,0,R,,270
18,CC,product.Yield.managed.HW,0,R,,271
18,CC,product.Yield.managed.Total,0,R,,272
20,CC,product.HarvestedVolume.managed.CW.CC,0,R,,298
20,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,299
20,CC,product.HarvestedVolume.managed.HW.CC,0,R,,300
20,CC,product.HarvestedVolume.managed.Total.CC,0,R,,301
20,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,302
20,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,302
20,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,303
20,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,304
20,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,305
20,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,306
20,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,307
20,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,308
20,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_M.CC,0,R,,309
20,CC,product.Seral.area.immature.CWHvm_FDC_HW_M.CC,0,R,,310
20,CC,product.Seral.area.mature.CWHvm_FDC_HW_M.CC,0,R,,311
20,CC,product.Seral.area.overmature.CWHvm_FDC_HW_M.CC,0,R,,312
20,CC,product.Seral.area.regenerating.CWHvm_FDC_HW_M.CC,0,R,,302
20,CC,product.Seral.area.young.CWHvm_FDC_HW_M.CC,0,R,,302
20,CC,product.SpeciesProp.managed.CW,0,R,,313
20,CC,product.SpeciesProp.managed.FDC,0,R,,314
20,CC,product.SpeciesProp.managed.HW,0,R,,315
20,CC,product.Treated.managed.CC,0,R,,316
20,CC,product.Treated.managed.CWHvm_FDC_HW_M.CC,0,R,,316
20,CC,product.Yield.managed.CW,0,R,,298
20,CC,product.Yield.managed.FDC,0,R,,299
20,CC,product.Yield.managed.HW,0,R,,300
20,CC,product.Yield.managed.Total,0,R,,301
22,CC,product.HarvestedVolume.managed.Total.CC,0,R,,328
22,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,214
22,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,214
22,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,329
22,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,330
22,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,331
22,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,332
22,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,333
22,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,334
22,CC,product.QMDNumerator.managed.CWHvm_HW_CW_H.CC,0,R,,335
22,CC,product.Seral.area.immature.CWHvm_HW_CW_H.CC,0,R,,222
22,CC,product.Seral.area.mature.CWHvm_HW_CW_H.CC,0,R,,223
22,CC,product.Seral.area.overmature.CWHvm_HW_CW_H.CC,0,R,,224
22,CC,product.Seral.area.regenerating.CWHvm_HW_CW_H.CC,0,R,,214
22,CC,product.Seral.area.young.CWHvm_HW_CW_H.CC,0,R,,214
22,CC,product.Treated.managed.CC,0,R,,228
22,CC,product.Treated.managed.CWHvm_HW_CW_H.CC,0,R,,228
22,CC,product.Yield.managed.Total,0,R,,328
23,CC,product.HarvestedVolume.managed.CW.CC,0,R,,339
23,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,340
23,CC,product.HarvestedVolume.managed.HW.CC,0,R,,341
23,CC,product.HarvestedVolume.managed.Total.CC,0,R,,328
23,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,214
23,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,214
23,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,329
23,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,330
23,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,331
23,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,332
23,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,333
23,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,334
23,CC,product.QMDNumerator.managed.CWHvm_HW_CW_H.CC,0,R,,335
23,CC,product.Seral.area.immature.CWHvm_HW_CW_H.CC,0,R,,222
23,CC,product.Seral.area.mature.CWHvm_HW_CW_H.CC,0,R,,223
23,CC,product.Seral.area.overmature.CWHvm_HW_CW_H.CC,0,R,,224
23,CC,product.Seral.area.regenerating.CWHvm_HW_CW_H.CC,0,R,,214
23,CC,product.Seral.area.young.CWHvm_HW_CW_H.CC,0,R,,214
23,CC,product.SpeciesProp.managed.CW,0,R,,280
23,CC,product.SpeciesProp.managed.FDC,0,R,,281
23,CC,product.SpeciesProp.managed.HW,0,R,,282
23,CC,product.Treated.managed.CC,0,R,,228
23,CC,product.Treated.managed.CWHvm_HW_CW_H.CC,0,R,,228
23,CC,product.Yield.managed.CW,0,R,,339
23,CC,product.Yield.managed.FDC,0,R,,340
23,CC,product.Yield.managed.HW,0,R,,341
23,CC,product.Yield.managed.Total,0,R,,328
25,CC,product.HarvestedVolume.managed.Total.CC,0,R,,350
25,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,214
25,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,214
25,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,351
25,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,352
25,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,353
25,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,354
25,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,355
25,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,356
25,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_L.CC,0,R,,357
25,CC,product.Seral.area.immature.CWHvm_HW_FDC_L.CC,0,R,,358
25,CC,product.Seral.area.mature.CWHvm_HW_FDC_L.CC,0,R,,359
25,CC,product.Seral.area.overmature.CWHvm_HW_FDC_L.CC,0,R,,360
25,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_L.CC,0,R,,214
25,CC,product.Seral.area.young.CWHvm_HW_FDC_L.CC,0,R,,214
25,CC,product.Treated.managed.CC,0,R,,361
25,CC,product.Treated.managed.CWHvm_HW_FDC_L.CC,0,R,,361
25,CC,product.Yield.managed.Total,0,R,,350
27,CC,product.HarvestedVolume.managed.Total.CC,0,R,,368
27,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,116
27,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,116
27,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,369
27,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,370
27,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,371
27,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,372
27,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,373
27,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,374
27,CC,product.QMDNumerator.managed.CWHvm_HW_CW_M.CC,0,R,,375
27,CC,product.Seral.area.immature.CWHvm_HW_CW_M.CC,0,R,,124
27,CC,product.Seral.area.mature.CWHvm_HW_CW_M.CC,0,R,,125
27,CC,product.Seral.area.overmature.CWHvm_HW_CW_M.CC,0,R,,126
27,CC,product.Seral.area.regenerating.CWHvm_HW_CW_M.CC,0,R,,116
27,CC,product.Seral.area.young.CWHvm_HW_CW_M.CC,0,R,,116
27,CC,product.Treated.managed.CC,0,R,,130
27,CC,product.Treated.managed.CWHvm_HW_CW_M.CC,0,R,,130
27,CC,product.Yield.managed.Total,0,R,,368
29,CC,product.HarvestedVolume.managed.Total.CC,0,R,,383
29,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,40
29,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,40
29,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,384
29,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,385
29,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,386
29,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,387
29,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,388
29,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,389
29,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,390
29,CC,product.Seral.area.immature.CWHvm_HW_FDC_H.CC,0,R,,48
29,CC,product.Seral.area.mature.CWHvm_HW_FDC_H.CC,0,R,,49
29,CC,product.Seral.area.overmature.CWHvm_HW_FDC_H.CC,0,R,,50
29,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_H.CC,0,R,,40
29,CC,product.Seral.area.young.CWHvm_HW_FDC_H.CC,0,R,,40
29,CC,product.Treated.managed.CC,0,R,,54
29,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,54
29,CC,product.Yield.managed.Total,0,R,,383
31,CC,product.HarvestedVolume.managed.Total.CC,0,R,,404
31,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,405
31,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,405
31,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,406
31,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,407
31,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,408
31,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,409
31,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,410
31,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,411
31,CC,product.QMDNumerator.managed.CWHvm_CW_YC_M.CC,0,R,,412
31,CC,product.Seral.area.immature.CWHvm_CW_YC_M.CC,0,R,,413
31,CC,product.Seral.area.mature.CWHvm_CW_YC_M.CC,0,R,,414
31,CC,product.Seral.area.overmature.CWHvm_CW_YC_M.CC,0,R,,415
31,CC,product.Seral.area.regenerating.CWHvm_CW_YC_M.CC,0,R,,405
31,CC,product.Seral.area.young.CWHvm_CW_YC_M.CC,0,R,,405
31,CC,product.Treated.managed.CC,0,R,,416
31,CC,product.Treated.managed.CWHvm_CW_YC_M.CC,0,R,,416
31,CC,product.Yield.managed.Total,0,R,,404
32,CC,product.HarvestedVolume.managed.CW.CC,0,R,,420
32,CC,product.HarvestedVolume.managed.HW.CC,0,R,,421
32,CC,product.HarvestedVolume.managed.Total.CC,0,R,,404
32,CC,product.HarvestedVolume.managed.YC.CC,0,R,,422
32,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,405
32,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,405
32,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,406
32,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,407
32,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,408
32,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,409
32,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,410
32,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,411
32,CC,product.QMDNumerator.managed.CWHvm_CW_YC_M.CC,0,R,,412
32,CC,product.Seral.area.immature.CWHvm_CW_YC_M.CC,0,R,,413
32,CC,product.Seral.area.mature.CWHvm_CW_YC_M.CC,0,R,,414
32,CC,product.Seral.area.overmature.CWHvm_CW_YC_M.CC,0,R,,415
32,CC,product.Seral.area.regenerating.CWHvm_CW_YC_M.CC,0,R,,405
32,CC,product.Seral.area.young.CWHvm_CW_YC_M.CC,0,R,,405
