TRACK,LABEL,METHOD,CURVE
8,feature.Seral.CWHvm_HW_FDC_H.regenerating,,26
8,feature.Seral.CWHvm_HW_FDC_H.young,,27
8,feature.Seral.immature,,23
8,feature.Seral.mature,,24
8,feature.Seral.overmature,,25
8,feature.Seral.regenerating,,26
8,feature.Seral.young,,27
8,feature.SpeciesProp.managed.CW,,12
8,feature.SpeciesProp.managed.FDC,,10
8,feature.SpeciesProp.managed.HW,,29
8,feature.StemsPerHa.managed.CWHvm_HW_FDC_H,,31
8,feature.Yield.managed.CW,,141
8,feature.Yield.managed.FDC,,142
8,feature.Yield.managed.HW,,143
8,feature.Yield.managed.Total,,144
9,feature.Area.og1.CWHvm_HW_CW_L,,158
9,feature.Area.og1.total,,158
9,feature.Area.og2.CWHvm_HW_CW_L,,1
9,feature.Area.og2.total,,1
9,feature.Area.unmanaged,,2
9,feature.Height.unmanaged.CWHvm_HW_CW_L,,159
9,feature.QMD.unmanaged.CWHvm_HW_CW_L,,160
9,feature.Seral.CWHvm_HW_CW_L.immature,,161
9,feature.Seral.CWHvm_HW_CW_L.mature,,162
9,feature.Seral.CWHvm_HW_CW_L.overmature,,7
9,feature.Seral.CWHvm_HW_CW_L.regenerating,,8
9,feature.Seral.CWHvm_HW_CW_L.young,,9
9,feature.Seral.immature,,161
9,feature.Seral.mature,,162
9,feature.Seral.overmature,,7
9,feature.Seral.regenerating,,8
9,feature.Seral.young,,9
9,feature.StemsPerHa.unmanaged.CWHvm_HW_CW_L,,163
9,feature.Yield.unmanaged.Total,,164
10,feature.Area.managed,,18
10,feature.Area.og1.CWHvm_HW_CW_L,,165
10,feature.Area.og1.total,,165
10,feature.Area.og2.CWHvm_HW_CW_L,,20
10,feature.Area.og2.total,,20
10,feature.Height.managed.CWHvm_HW_CW_L,,166
10,feature.QMD.managed.CWHvm_HW_CW_L,,167
10,feature.Seral.CWHvm_HW_CW_L.immature,,168
10,feature.Seral.CWHvm_HW_CW_L.mature,,169
10,feature.Seral.CWHvm_HW_CW_L.overmature,,25
10,feature.Seral.CWHvm_HW_CW_L.regenerating,,26
10,feature.Seral.CWHvm_HW_CW_L.young,,27
10,feature.Seral.immature,,168
10,feature.Seral.mature,,169
10,feature.Seral.overmature,,25
10,feature.Seral.regenerating,,26
10,feature.Seral.young,,27
10,feature.StemsPerHa.managed.CWHvm_HW_CW_L,,31
10,feature.Yield.managed.Total,,170
11,feature.Area.managed,,18
11,feature.Area.og1.CWHvm_HW_CW_L,,165
11,feature.Area.og1.total,,165
11,feature.Area.og2.CWHvm_HW_CW_L,,20
11,feature.Area.og2.total,,20
11,feature.Height.managed.CWHvm_HW_CW_L,,166
11,feature.QMD.managed.CWHvm_HW_CW_L,,167
11,feature.Seral.CWHvm_HW_CW_L.immature,,168
11,feature.Seral.CWHvm_HW_CW_L.mature,,169
11,feature.Seral.CWHvm_HW_CW_L.overmature,,25
11,feature.Seral.CWHvm_HW_CW_L.regenerating,,26
11,feature.Seral.CWHvm_HW_CW_L.young,,27
11,feature.Seral.immature,,168
11,feature.Seral.mature,,169
11,feature.Seral.overmature,,25
11,feature.Seral.regenerating,,26
11,feature.Seral.young,,27
11,feature.SpeciesProp.managed.CW,,12
11,feature.SpeciesProp.managed.FDC,,10
11,feature.SpeciesProp.managed.HW,,29
11,feature.StemsPerHa.managed.CWHvm_HW_CW_L,,31
11,feature.Yield.managed.CW,,184
11,feature.Yield.managed.FDC,,185
11,feature.Yield.managed.HW,,186
11,feature.Yield.managed.Total,,170
12,feature.Area.og1.CWHvm_FDC_HW_L,,165
12,feature.Area.og1.total,,165
12,feature.Area.og2.CWHvm_FDC_HW_L,,20
12,feature.Area.og2.total,,20
12,feature.Area.unmanaged,,18
12,feature.Height.unmanaged.CWHvm_FDC_HW_L,,193
12,feature.QMD.unmanaged.CWHvm_FDC_HW_L,,194
12,feature.Seral.CWHvm_FDC_HW_L.immature,,195
12,feature.Seral.CWHvm_FDC_HW_L.mature,,196
12,feature.Seral.CWHvm_FDC_HW_L.overmature,,25
12,feature.Seral.CWHvm_FDC_HW_L.regenerating,,26
12,feature.Seral.CWHvm_FDC_HW_L.young,,27
12,feature.Seral.immature,,195
12,feature.Seral.mature,,196
12,feature.Seral.overmature,,25
12,feature.Seral.regenerating,,26
12,feature.Seral.young,,27
12,feature.SpeciesProp.unmanaged.CW,,197
12,feature.SpeciesProp.unmanaged.FDC,,198
12,feature.SpeciesProp.unmanaged.HW,,63
12,feature.StemsPerHa.unmanaged.CWHvm_FDC_HW_L,,199
12,feature.Yield.unmanaged.CW,,200
12,feature.Yield.unmanaged.FDC,,201
12,feature.Yield.unmanaged.HW,,202
12,feature.Yield.unmanaged.Total,,203
13,feature.Area.managed,,18
13,feature.Area.og1.CWHvm_FDC_HW_L,,165
13,feature.Area.og1.total,,165
13,feature.Area.og2.CWHvm_FDC_HW_L,,20
13,feature.Area.og2.total,,20
13,feature.Height.managed.CWHvm_FDC_HW_L,,204
13,feature.QMD.managed.CWHvm_FDC_HW_L,,205
13,feature.Seral.CWHvm_FDC_HW_L.immature,,195
13,feature.Seral.CWHvm_FDC_HW_L.mature,,196
13,feature.Seral.CWHvm_FDC_HW_L.overmature,,25
13,feature.Seral.CWHvm_FDC_HW_L.regenerating,,26
13,feature.Seral.CWHvm_FDC_HW_L.young,,27
13,feature.Seral.immature,,195
13,feature.Seral.mature,,196
13,feature.Seral.overmature,,25
13,feature.Seral.regenerating,,26
13,feature.Seral.young,,27
13,feature.SpeciesProp.managed.CW,,61
13,feature.SpeciesProp.managed.FDC,,62
13,feature.SpeciesProp.managed.HW,,63
13,feature.StemsPerHa.managed.CWHvm_FDC_HW_L,,31
13,feature.Yield.managed.CW,,206
13,feature.Yield.managed.FDC,,207
13,feature.Yield.managed.HW,,208
13,feature.Yield.managed.Total,,209
14,feature.Area.og1.CWHvm_CW_HW_M,,229
14,feature.Area.og1.total,,229
14,feature.Area.og2.CWHvm_CW_HW_M,,20
14,feature.Area.og2.total,,20
14,feature.Area.unmanaged,,18
14,feature.Height.unmanaged.CWHvm_CW_HW_M,,230
14,feature.QMD.unmanaged.CWHvm_CW_HW_M,,231
14,feature.Seral.CWHvm_CW_HW_M.immature,,168
14,feature.Seral.CWHvm_CW_HW_M.mature,,169
14,feature.Seral.CWHvm_CW_HW_M.overmature,,25
14,feature.Seral.CWHvm_CW_HW_M.regenerating,,26
14,feature.Seral.CWHvm_CW_HW_M.young,,27
14,feature.Seral.immature,,168
14,feature.Seral.mature,,169
14,feature.Seral.overmature,,25
14,feature.Seral.regenerating,,26
14,feature.Seral.young,,27
14,feature.StemsPerHa.unmanaged.CWHvm_CW_HW_M,,232
14,feature.Yield.unmanaged.Total,,233
15,feature.Area.managed,,18
15,feature.Area.og1.CWHvm_CW_HW_M,,229
15,feature.Area.og1.total,,229
15,feature.Area.og2.CWHvm_CW_HW_M,,20
15,feature.Area.og2.total,,20
15,feature.Height.managed.CWHvm_CW_HW_M,,234
15,feature.QMD.managed.CWHvm_CW_HW_M,,235
15,feature.Seral.CWHvm_CW_HW_M.immature,,168
15,feature.Seral.CWHvm_CW_HW_M.mature,,169
15,feature.Seral.CWHvm_CW_HW_M.overmature,,25
15,feature.Seral.CWHvm_CW_HW_M.regenerating,,26
15,feature.Seral.CWHvm_CW_HW_M.young,,27
15,feature.Seral.immature,,168
15,feature.Seral.mature,,169
15,feature.Seral.overmature,,25
15,feature.Seral.regenerating,,26
15,feature.Seral.young,,27
15,feature.StemsPerHa.managed.CWHvm_CW_HW_M,,31
15,feature.Yield.managed.Total,,236
16,feature.Area.managed,,18
16,feature.Area.og1.CWHvm_CW_HW_M,,229
16,feature.Area.og1.total,,229
16,feature.Area.og2.CWHvm_CW_HW_M,,20
16,feature.Area.og2.total,,20
16,feature.Height.managed.CWHvm_CW_HW_M,,234
16,feature.QMD.managed.CWHvm_CW_HW_M,,235
16,feature.Seral.CWHvm_CW_HW_M.immature,,168
16,feature.Seral.CWHvm_CW_HW_M.mature,,169
16,feature.Seral.CWHvm_CW_HW_M.overmature,,25
16,feature.Seral.CWHvm_CW_HW_M.regenerating,,26
16,feature.Seral.CWHvm_CW_HW_M.young,,27
16,feature.Seral.immature,,168
16,feature.Seral.mature,,169
16,feature.Seral.overmature,,25
16,feature.Seral.regenerating,,26
16,feature.Seral.young,,27
16,feature.SpeciesProp.managed.CW,,245
16,feature.SpeciesProp.managed.FDC,,246
16,feature.SpeciesProp.managed.HW,,11
16,feature.StemsPerHa.managed.CWHvm_CW_HW_M,,31
16,feature.Yield.managed.CW,,247
16,feature.Yield.managed.FDC,,248
16,feature.Yield.managed.HW,,249
16,feature.Yield.managed.Total,,236
17,feature.Area.og1.CWHvm_HW_FDC_L,,131
17,feature.Area.og1.total,,131
17,feature.Area.og2.CWHvm_HW_FDC_L,,20
17,feature.Area.og2.total,,20
17,feature.Area.unmanaged,,18
17,feature.Height.unmanaged.CWHvm_HW_FDC_L,,256
17,feature.QMD.unmanaged.CWHvm_HW_FDC_L,,257
17,feature.Seral.CWHvm_HW_FDC_L.immature,,195
17,feature.Seral.CWHvm_HW_FDC_L.mature,,196
17,feature.Seral.CWHvm_HW_FDC_L.overmature,,25
17,feature.Seral.CWHvm_HW_FDC_L.regenerating,,26
17,feature.Seral.CWHvm_HW_FDC_L.young,,27
17,feature.Seral.immature,,195
17,feature.Seral.mature,,196
17,feature.Seral.overmature,,25
17,feature.Seral.regenerating,,26
17,feature.Seral.young,,27
17,feature.SpeciesProp.unmanaged.CW,,12
17,feature.SpeciesProp.unmanaged.FDC,,10
17,feature.SpeciesProp.unmanaged.HW,,29
17,feature.StemsPerHa.unmanaged.CWHvm_HW_FDC_L,,258
17,feature.Yield.unmanaged.CW,,259
17,feature.Yield.unmanaged.FDC,,260
17,feature.Yield.unmanaged.HW,,261
17,feature.Yield.unmanaged.Total,,262
18,feature.Area.managed,,18
18,feature.Area.og1.CWHvm_HW_FDC_L,,131
18,feature.Area.og1.total,,131
18,feature.Area.og2.CWHvm_HW_FDC_L,,20
18,feature.Area.og2.total,,20
18,feature.Height.managed.CWHvm_HW_FDC_L,,263
18,feature.QMD.managed.CWHvm_HW_FDC_L,,264
18,feature.Seral.CWHvm_HW_FDC_L.immature,,195
18,feature.Seral.CWHvm_HW_FDC_L.mature,,196
18,feature.Seral.CWHvm_HW_FDC_L.overmature,,25
18,feature.Seral.CWHvm_HW_FDC_L.regenerating,,26
18,feature.Seral.CWHvm_HW_FDC_L.young,,27
18,feature.Seral.immature,,195
18,feature.Seral.mature,,196
18,feature.Seral.overmature,,25
18,feature.Seral.regenerating,,26
18,feature.Seral.young,,27
18,feature.SpeciesProp.managed.CW,,12
18,feature.SpeciesProp.managed.FDC,,10
18,feature.SpeciesProp.managed.HW,,29
18,feature.StemsPerHa.managed.CWHvm_HW_FDC_L,,31
18,feature.Yield.managed.CW,,265
18,feature.Yield.managed.FDC,,266
18,feature.Yield.managed.HW,,267
18,feature.Yield.managed.Total,,268
19,feature.Area.og1.CWHvm_FDC_HW_M,,131
19,feature.Area.og1.total,,131
19,feature.Area.og2.CWHvm_FDC_HW_M,,20
19,feature.Area.og2.total,,20
19,feature.Area.unmanaged,,18
19,feature.Height.unmanaged.CWHvm_FDC_HW_M,,283
19,feature.QMD.unmanaged.CWHvm_FDC_HW_M,,284
19,feature.Seral.CWHvm_FDC_HW_M.immature,,285
19,feature.Seral.CWHvm_FDC_HW_M.mature,,286
19,feature.Seral.CWHvm_FDC_HW_M.overmature,,25
19,feature.Seral.CWHvm_FDC_HW_M.regenerating,,26
19,feature.Seral.CWHvm_FDC_HW_M.young,,27
19,feature.Seral.immature,,285
19,feature.Seral.mature,,286
19,feature.Seral.overmature,,25
19,feature.Seral.regenerating,,26
19,feature.Seral.young,,27
19,feature.SpeciesProp.unmanaged.CW,,61
19,feature.SpeciesProp.unmanaged.FDC,,62
19,feature.SpeciesProp.unmanaged.HW,,63
19,feature.StemsPerHa.unmanaged.CWHvm_FDC_HW_M,,287
19,feature.Yield.unmanaged.CW,,288
19,feature.Yield.unmanaged.FDC,,289
19,feature.Yield.unmanaged.HW,,290
19,feature.Yield.unmanaged.Total,,291
20,feature.Area.managed,,18
20,feature.Area.og1.CWHvm_FDC_HW_M,,131
20,feature.Area.og1.total,,131
20,feature.Area.og2.CWHvm_FDC_HW_M,,20
20,feature.Area.og2.total,,20
20,feature.Height.managed.CWHvm_FDC_HW_M,,292
20,feature.QMD.managed.CWHvm_FDC_HW_M,,293
20,feature.Seral.CWHvm_FDC_HW_M.immature,,285
20,feature.Seral.CWHvm_FDC_HW_M.mature,,286
20,feature.Seral.CWHvm_FDC_HW_M.overmature,,25
20,feature.Seral.CWHvm_FDC_HW_M.regenerating,,26
20,feature.Seral.CWHvm_FDC_HW_M.young,,27
20,feature.Seral.immature,,285
20,feature.Seral.mature,,286
20,feature.Seral.overmature,,25
20,feature.Seral.regenerating,,26
20,feature.Seral.young,,27
20,feature.SpeciesProp.managed.CW,,61
20,feature.SpeciesProp.managed.FDC,,62
20,feature.SpeciesProp.managed.HW,,63
20,feature.StemsPerHa.managed.CWHvm_FDC_HW_M,,31
20,feature.Yield.managed.CW,,294
20,feature.Yield.managed.FDC,,295
20,feature.Yield.managed.HW,,296
20,feature.Yield.managed.Total,,297
21,feature.Area.og1.CWHvm_HW_CW_H,,317
21,feature.Area.og1.total,,317
21,feature.Area.og2.CWHvm_HW_CW_H,,1
21,feature.Area.og2.total,,1
21,feature.Area.unmanaged,,2
21,feature.Height.unmanaged.CWHvm_HW_CW_H,,318
21,feature.QMD.unmanaged.CWHvm_HW_CW_H,,319
21,feature.Seral.CWHvm_HW_CW_H.immature,,320
21,feature.Seral.CWHvm_HW_CW_H.mature,,321
21,feature.Seral.CWHvm_HW_CW_H.overmature,,7
21,feature.Seral.CWHvm_HW_CW_H.regenerating,,8
21,feature.Seral.CWHvm_HW_CW_H.young,,9
21,feature.Seral.immature,,320
21,feature.Seral.mature,,321
21,feature.Seral.overmature,,7
21,feature.Seral.regenerating,,8
21,feature.Seral.young,,9
21,feature.StemsPerHa.unmanaged.CWHvm_HW_CW_H,,322
21,feature.Yield.unmanaged.Total,,323
22,feature.Area.managed,,18
22,feature.Area.og1.CWHvm_HW_CW_H,,324
22,feature.Area.og1.total,,324
22,feature.Area.og2.CWHvm_HW_CW_H,,20
22,feature.Area.og2.total,,20
22,feature.Height.managed.CWHvm_HW_CW_H,,325
22,feature.QMD.managed.CWHvm_HW_CW_H,,326
22,feature.Seral.CWHvm_HW_CW_H.immature,,195
22,feature.Seral.CWHvm_HW_CW_H.mature,,196
22,feature.Seral.CWHvm_HW_CW_H.overmature,,25
22,feature.Seral.CWHvm_HW_CW_H.regenerating,,26
22,feature.Seral.CWHvm_HW_CW_H.young,,27
22,feature.Seral.immature,,195
22,feature.Seral.mature,,196
22,feature.Seral.overmature,,25
22,feature.Seral.regenerating,,26
22,feature.Seral.young,,27
22,feature.StemsPerHa.managed.CWHvm_HW_CW_H,,31
22,feature.Yield.managed.Total,,327
23,feature.Area.managed,,18
23,feature.Area.og1.CWHvm_HW_CW_H,,324
23,feature.Area.og1.total,,324
23,feature.Area.og2.CWHvm_HW_CW_H,,20
23,feature.Area.og2.total,,20
23,feature.Height.managed.CWHvm_HW_CW_H,,325
23,feature.QMD.managed.CWHvm_HW_CW_H,,326
23,feature.Seral.CWHvm_HW_CW_H.immature,,195
23,feature.Seral.CWHvm_HW_CW_H.mature,,196
23,feature.Seral.CWHvm_HW_CW_H.overmature,,25
23,feature.Seral.CWHvm_HW_CW_H.regenerating,,26
23,feature.Seral.CWHvm_HW_CW_H.young,,27
23,feature.Seral.immature,,195
23,feature.Seral.mature,,196
23,feature.Seral.overmature,,25
23,feature.Seral.regenerating,,26
23,feature.Seral.young,,27
23,feature.SpeciesProp.managed.CW,,12
23,feature.SpeciesProp.managed.FDC,,10
23,feature.SpeciesProp.managed.HW,,29
23,feature.StemsPerHa.managed.CWHvm_HW_CW_H,,31
23,feature.Yield.managed.CW,,336
23,feature.Yield.managed.FDC,,337
23,feature.Yield.managed.HW,,338
23,feature.Yield.managed.Total,,327
24,feature.Area.og1.CWHvm_HW_FDC_L,,131
24,feature.Area.og1.total,,131
24,feature.Area.og2.CWHvm_HW_FDC_L,,20
24,feature.Area.og2.total,,20
24,feature.Area.unmanaged,,18
24,feature.Height.unmanaged.CWHvm_HW_FDC_L,,342
24,feature.QMD.unmanaged.CWHvm_HW_FDC_L,,343
24,feature.Seral.CWHvm_HW_FDC_L.immature,,195
24,feature.Seral.CWHvm_HW_FDC_L.mature,,196
24,feature.Seral.CWHvm_HW_FDC_L.overmature,,25
24,feature.Seral.CWHvm_HW_FDC_L.regenerating,,26
24,feature.Seral.CWHvm_HW_FDC_L.young,,27
24,feature.Seral.immature,,195
24,feature.Seral.mature,,196
24,feature.Seral.overmature,,25
24,feature.Seral.regenerating,,26
24,feature.Seral.young,,27
24,feature.StemsPerHa.unmanaged.CWHvm_HW_FDC_L,,344
24,feature.Yield.unmanaged.Total,,345
25,feature.Area.managed,,2
25,feature.Area.og1.CWHvm_HW_FDC_L,,346
25,feature.Area.og1.total,,346
25,feature.Area.og2.CWHvm_HW_FDC_L,,1
25,feature.Area.og2.total,,1
25,feature.Height.managed.CWHvm_HW_FDC_L,,347
25,feature.QMD.managed.CWHvm_HW_FDC_L,,348
25,feature.Seral.CWHvm_HW_FDC_L.immature,,320
25,feature.Seral.CWHvm_HW_FDC_L.mature,,321
25,feature.Seral.CWHvm_HW_FDC_L.overmature,,7
25,feature.Seral.CWHvm_HW_FDC_L.regenerating,,8
25,feature.Seral.CWHvm_HW_FDC_L.young,,9
25,feature.Seral.immature,,320
25,feature.Seral.mature,,321
25,feature.Seral.overmature,,7
25,feature.Seral.regenerating,,8
25,feature.Seral.young,,9
25,feature.StemsPerHa.managed.CWHvm_HW_FDC_L,,31
25,feature.Yield.managed.Total,,349
26,feature.Area.og1.CWHvm_HW_CW_M,,95
26,feature.Area.og1.total,,95
26,feature.Area.og2.CWHvm_HW_CW_M,,20
26,feature.Area.og2.total,,20
26,feature.Area.unmanaged,,18
26,feature.Height.unmanaged.CWHvm_HW_CW_M,,362
26,feature.QMD.unmanaged.CWHvm_HW_CW_M,,363
26,feature.Seral.CWHvm_HW_CW_M.immature,,98
26,feature.Seral.CWHvm_HW_CW_M.mature,,99
26,feature.Seral.CWHvm_HW_CW_M.overmature,,25
26,feature.Seral.CWHvm_HW_CW_M.regenerating,,26
26,feature.Seral.CWHvm_HW_CW_M.young,,27
26,feature.Seral.immature,,98
26,feature.Seral.mature,,99
26,feature.Seral.overmature,,25
26,feature.Seral.regenerating,,26
26,feature.Seral.young,,27
26,feature.StemsPerHa.unmanaged.CWHvm_HW_CW_M,,13
26,feature.Yield.unmanaged.Total,,364
27,feature.Area.managed,,18
27,feature.Area.og1.CWHvm_HW_CW_M,,95
27,feature.Area.og1.total,,95
27,feature.Area.og2.CWHvm_HW_CW_M,,20
27,feature.Area.og2.total,,20
27,feature.Height.managed.CWHvm_HW_CW_M,,365
27,feature.QMD.managed.CWHvm_HW_CW_M,,366
