CURVE,X,Y
870,156,21.9
870,157,21.9
870,158,22
870,159,22
870,160,22.1
870,161,22.1
870,162,22.2
870,163,22.2
870,164,22.3
870,165,22.3
870,166,22.4
870,167,22.4
870,168,22.5
870,169,22.5
870,170,22.6
870,173,22.6
870,174,22.7
870,175,22.7
870,176,22.8
870,178,22.8
870,179,22.9
870,182,22.9
870,183,23
870,187,23
870,188,23.1
870,194,23.1
870,195,23.2
1263,65,0
1263,66,21.1
1263,69,22
1263,70,22.5
1263,73,23.4
1263,74,24
1263,77,24.9
1263,78,25.4
1263,81,26.3
1263,82,26.8
1263,83,27.1
1263,84,27.3
1263,85,27.6
1263,86,28.1
1263,88,28.7
1263,89,28.9
1263,90,29.4
1263,91,29.7
1263,92,29.9
1263,93,30.2
1263,94,30.7
1263,95,30.9
1263,96,31.2
1263,97,31.4
1263,98,31.9
1263,99,32.1
1263,100,32.4
1263,101,32.6
1263,102,33
1263,103,33.3
1263,105,33.7
1263,106,34.2
1263,109,34.8
1263,110,35.2
1263,113,35.8
1263,114,36.2
1263,117,36.8
1263,118,37.2
1263,119,37.4
1263,120,37.5
1263,121,37.7
1263,122,38.1
1263,123,38.2
1263,124,38.4
1263,125,38.6
1263,126,38.9
1263,128,39.3
1263,129,39.4
1263,130,39.7
1263,131,39.9
1263,132,40
1263,133,40.2
1263,134,40.5
1263,135,40.6
1263,136,40.8
1263,137,40.9
1263,138,41.2
1263,139,41.3
1263,140,41.5
1263,141,41.6
1263,143,42
1263,145,42.2
1263,147,42.6
1263,149,42.8
1263,150,43
1263,153,43.3
1263,154,43.5
1263,157,43.8
1263,158,44
1263,160,44.2
1263,161,44.2
1263,162,44.4
1263,164,44.6
1263,165,44.6
1263,166,44.8
1263,167,44.8
1263,171,45.2
1263,172,45.2
1263,175,45.5
1263,176,45.5
1263,178,45.7
1263,180,45.7
1263,182,45.9
1263,184,45.9
1263,185,46
1263,186,46
1263,187,46.1
1263,189,46.1
1263,190,46.2
1263,192,46.2
1263,193,46.3
1263,197,46.3
1263,198,46.4
1709,65,0
1709,66,21.1
1709,69,22
1709,70,22.5
1709,73,23.4
1709,74,24
1709,77,24.9
1709,78,25.4
1709,81,26.3
1709,82,26.8
1709,83,27.1
1709,84,27.3
1709,85,27.6
1709,86,28.1
1709,88,28.7
1709,89,28.9
1709,90,29.4
1709,91,29.7
1709,92,29.9
1709,93,30.2
1709,94,30.7
1709,95,30.9
1709,96,31.2
1709,97,31.4
1709,98,31.9
1709,99,32.1
1709,100,32.4
1709,101,32.6
1709,102,33
1709,103,33.3
1709,105,33.7
1709,106,34.2
1709,109,34.8
1709,110,35.2
1709,113,35.8
1709,114,36.2
1709,117,36.8
1709,118,37.2
1709,119,37.4
1709,120,37.5
1709,121,37.7
1709,122,38.1
1709,123,38.2
1709,124,38.4
1709,125,38.6
1709,126,38.9
1709,127,39.1
1709,128,39.3
1709,129,39.4
1709,130,39.7
1709,131,39.9
1709,132,40
1709,133,40.2
1709,134,40.5
1709,135,40.6
1709,136,40.8
1709,137,40.9
1709,138,41.2
1709,139,41.3
1709,140,41.5
1709,141,41.6
1709,143,42
1709,145,42.2
1709,147,42.6
1709,149,42.8
1709,150,43
1709,153,43.3
1709,154,43.5
1709,157,43.8
1709,158,44
1709,160,44.2
1709,161,44.2
1709,162,44.4
1709,163,44.5
1709,164,44.6
1709,165,44.6
1709,166,44.8
1709,167,44.8
1709,171,45.2
1709,172,45.2
1709,175,45.5
1709,176,45.5
1709,178,45.7
1709,180,45.7
1709,182,45.9
1709,184,45.9
1709,185,46
1709,186,46
1709,187,46.1
1709,189,46.1
1709,190,46.2
1709,192,46.2
1709,193,46.3
1709,197,46.3
1709,198,46.4
871,65,0
871,66,21.1
871,69,22
871,70,22.5
871,73,23.4
871,74,24
871,77,24.9
871,78,25.4
871,81,26.3
871,82,26.8
871,83,27.1
871,84,27.3
871,85,27.6
871,86,28.1
871,88,28.7
871,89,28.9
871,90,29.4
871,91,29.7
871,92,29.9
871,93,30.2
871,94,30.7
871,95,30.9
871,96,31.2
871,97,31.4
871,98,31.9
871,99,32.1
871,100,32.4
871,101,32.6
871,102,33
871,103,33.3
871,105,33.7
871,106,34.2
871,109,34.8
871,110,35.2
871,113,35.8
871,114,36.2
871,117,36.8
871,118,37.2
871,119,37.4
871,120,37.5
871,121,37.7
871,122,38.1
871,123,38.2
871,124,38.4
871,125,38.6
871,126,38.9
871,127,39.1
871,128,39.3
871,129,39.4
871,130,39.7
871,131,39.9
871,132,40
871,133,40.2
871,134,40.5
871,135,40.6
871,136,40.8
871,137,40.9
871,138,41.2
871,139,41.3
871,140,41.5
871,141,41.6
871,143,42
871,145,42.2
871,147,42.6
871,149,42.8
871,150,43
871,153,43.3
871,154,43.5
871,157,43.8
871,158,44
871,160,44.2
871,161,44.2
871,162,44.4
871,163,44.5
871,164,44.6
871,165,44.6
871,166,44.8
871,167,44.8
871,171,45.2
871,172,45.2
871,175,45.5
871,176,45.5
871,178,45.7
871,180,45.7
871,182,45.9
871,184,45.9
871,185,46
871,186,46
871,187,46.1
871,189,46.1
871,190,46.2
871,192,46.2
871,193,46.3
871,197,46.3
871,198,46.4
1252,65,0
1252,66,17.9
1252,67,18.2
1252,68,18.4
1252,69,18.7
1252,70,19.2
1252,71,19.4
1252,72,19.7
1252,73,19.9
1252,74,20.4
1252,75,20.6
1252,76,20.9
1252,77,21.1
1252,78,21.6
1252,79,21.8
1252,80,22.1
1252,81,22.3
1252,82,22.8
1252,84,23.2
1252,85,23.5
1252,86,23.9
1252,87,24.1
1252,88,24.4
1252,89,24.6
1252,90,25
1252,91,25.2
1252,92,25.5
1252,93,25.7
1252,94,26.1
1252,97,26.7
1252,98,27.1
1252,101,27.7
1252,102,28.1
1252,105,28.7
1252,106,29
1252,109,29.6
1252,110,29.9
1252,112,30.3
1252,113,30.4
1252,114,30.8
1252,115,31
1252,116,31.1
1252,117,31.3
1252,118,31.6
1252,119,31.8
1252,120,31.9
1252,121,32.1
1252,122,32.4
1252,123,32.5
1252,124,32.7
1252,125,32.8
1252,126,33.1
1252,127,33.2
1252,128,33.4
1252,129,33.5
1252,130,33.8
1252,132,34
1252,134,34.4
1252,135,34.5
1252,136,34.7
1252,137,34.8
1252,138,35
1252,141,35.3
1252,142,35.6
1252,145,35.9
1252,146,36.1
1252,153,36.8
1252,154,37
1252,155,37.1
1252,156,37.1
1252,157,37.2
1252,158,37.4
1252,159,37.5
1252,160,37.5
1252,164,37.9
1252,165,37.9
1252,166,38.1
1252,167,38.1
1252,168,38.2
1252,169,38.2
1252,171,38.4
1252,172,38.4
1252,174,38.6
1252,175,38.6
1252,176,38.7
1252,177,38.7
1252,178,38.8
1252,179,38.8
1252,180,38.9
1252,181,38.9
1252,182,39
1252,183,39
1252,184,39.1
1252,186,39.1
1252,187,39.2
1252,189,39.2
1252,190,39.3
1252,193,39.3
1252,194,39.4
1703,65,0
1703,66,17.9
1703,67,18.2
1703,68,18.4
1703,69,18.7
1703,70,19.2
1703,71,19.4
1703,72,19.7
1703,73,19.9
1703,74,20.4
1703,75,20.6
1703,76,20.9
1703,77,21.1
1703,78,21.6
1703,79,21.8
1703,80,22.1
1703,81,22.3
1703,82,22.8
1703,84,23.2
1703,85,23.5
1703,86,23.9
1703,87,24.1
1703,88,24.4
1703,89,24.6
1703,90,25
1703,91,25.2
1703,92,25.5
1703,93,25.7
1703,94,26.1
1703,97,26.7
1703,98,27.1
1703,101,27.7
1703,102,28.1
1703,105,28.7
1703,106,29
1703,109,29.6
1703,110,29.9
1703,112,30.3
1703,113,30.4
1703,114,30.8
1703,115,31
1703,116,31.1
1703,117,31.3
1703,118,31.6
1703,119,31.8
1703,120,31.9
1703,121,32.1
1703,122,32.4
1703,123,32.5
1703,124,32.7
1703,125,32.8
1703,126,33.1
1703,127,33.2
1703,128,33.4
1703,129,33.5
1703,130,33.8
1703,132,34
1703,134,34.4
1703,135,34.5
1703,136,34.7
1703,137,34.8
1703,138,35
1703,141,35.3
1703,142,35.6
1703,145,35.9
1703,146,36.1
1703,153,36.8
1703,154,37
1703,155,37.1
1703,156,37.1
1703,157,37.2
1703,158,37.4
1703,159,37.5
1703,160,37.5
1703,164,37.9
1703,165,37.9
1703,166,38.1
1703,167,38.1
1703,168,38.2
1703,169,38.2
1703,171,38.4
1703,172,38.4
1703,174,38.6
1703,175,38.6
1703,176,38.7
1703,177,38.7
1703,178,38.8
1703,179,38.8
1703,180,38.9
1703,181,38.9
1703,182,39
1703,183,39
1703,184,39.1
1703,186,39.1
1703,187,39.2
1703,189,39.2
1703,190,39.3
1703,193,39.3
1703,194,39.4
860,65,0
860,66,17.9
860,67,18.2
860,68,18.4
860,69,18.7
860,70,19.2
860,71,19.4
860,72,19.7
860,73,19.9
860,74,20.4
860,75,20.6
860,76,20.9
860,77,21.1
860,78,21.6
860,79,21.8
860,80,22.1
860,81,22.3
860,82,22.8
860,84,23.2
860,85,23.5
860,86,23.9
860,87,24.1
860,88,24.4
860,89,24.6
860,90,25
860,91,25.2
860,92,25.5
860,93,25.7
860,94,26.1
860,97,26.7
860,98,27.1
860,101,27.7
860,102,28.1
860,105,28.7
860,106,29
860,109,29.6
860,110,29.9
860,112,30.3
860,113,30.4
860,114,30.8
860,115,31
860,116,31.1
860,117,31.3
860,118,31.6
860,119,31.8
860,120,31.9
860,121,32.1
860,122,32.4
860,123,32.5
860,124,32.7
860,125,32.8
860,126,33.1
860,127,33.2
860,128,33.4
860,129,33.5
860,130,33.8
860,132,34
860,134,34.4
860,135,34.5
860,136,34.7
860,137,34.8
860,138,35
860,141,35.3
860,142,35.6
860,145,35.9
860,146,36.1
860,153,36.8
860,154,37
860,155,37.1
860,156,37.1
860,157,37.2
860,158,37.4
860,159,37.5
860,160,37.5
860,164,37.9
860,165,37.9
860,166,38.1
860,167,38.1
860,168,38.2
860,169,38.2
860,171,38.4
860,172,38.4
860,174,38.6
860,175,38.6
860,176,38.7
860,177,38.7
860,178,38.8
860,179,38.8
860,180,38.9
860,181,38.9
860,182,39
860,183,39
860,184,39.1
860,186,39.1
860,187,39.2
860,189,39.2
860,190,39.3
860,193,39.3
860,194,39.4
1700,65,0
1700,66,24.2
1700,67,24.6
1700,69,25.2
1700,70,25.9
1700,71,26.3
1700,73,26.9
1700,74,27.6
1700,75,27.9
1700,76,28.3
1700,77,28.6
1700,78,29.2
1700,79,29.6
1700,81,30.2
1700,82,30.8
1700,84,31.4
1700,85,31.8
1700,86,32.4
1700,89,33.3
1700,90,33.9
1700,91,34.1
1700,93,34.7
1700,94,35.3
1700,96,35.9
1700,97,36.1
1700,98,36.7
1700,99,36.9
1700,101,37.5
1700,102,38
1700,103,38.3
1700,104,38.5
1700,105,38.8
1700,106,39.3
1700,107,39.5
1700,108,39.8
1700,109,40
1700,110,40.5
1700,111,40.7
1700,112,41
1700,113,41.2
1700,114,41.6
1700,115,41.9
1700,117,42.3
1700,118,42.7
1700,119,43
1700,121,43.4
1700,122,43.8
1700,125,44.4
1700,126,44.8
1700,127,45
1700,128,45.1
1700,129,45.3
1700,130,45.7
1700,131,45.9
1700,132,46
1700,133,46.2
1700,134,46.6
1700,135,46.7
1700,136,46.9
1700,137,47
1700,138,47.4
1700,139,47.5
1700,140,47.7
1700,141,47.8
1700,142,48.1
1700,143,48.3
1700,145,48.5
1700,146,48.8
1700,147,48.9
1700,148,49.1
1700,149,49.2
1700,151,49.6
1700,153,49.8
1700,154,50
1700,155,50.1
1700,156,50.3
1700,157,50.4
1700,158,50.6
1700,161,50.9
1700,162,51.1
1700,163,51.1
1700,165,51.3
1700,166,51.5
1700,168,51.7
1700,169,51.7
1700,170,51.9
1700,171,51.9
1700,175,52.3
1700,176,52.3
1700,179,52.6
1700,180,52.6
1700,182,52.8
1700,184,52.8
1700,186,53
1700,188,53
1700,189,53.1
1700,191,53.1
1700,192,53.2
1700,194,53.2
1700,195,53.3
1700,200,53.3
1700,201,53.4
1249,65,0
1249,66,24.2
1249,67,24.6
1249,69,25.2
1249,70,25.9
1249,71,26.3
1249,73,26.9
1249,74,27.6
1249,75,27.9
1249,76,28.3
1249,77,28.6
1249,78,29.2
1249,79,29.6
1249,81,30.2
1249,82,30.8
1249,84,31.4
1249,85,31.8
1249,86,32.4
1249,89,33.3
1249,90,33.9
1249,91,34.1
1249,93,34.7
1249,94,35.3
1249,96,35.9
1249,97,36.1
1249,98,36.7
1249,99,36.9
1249,101,37.5
1249,102,38
1249,103,38.3
1249,104,38.5
1249,105,38.8
1249,106,39.3
1249,107,39.5
1249,108,39.8
1249,109,40
1249,110,40.5
1249,111,40.7
1249,112,41
1249,113,41.2
1249,114,41.6
1249,115,41.9
1249,117,42.3
1249,118,42.7
1249,119,43
1249,121,43.4
1249,122,43.8
1249,125,44.4
1249,126,44.8
1249,127,45
1249,128,45.1
1249,129,45.3
1249,130,45.7
1249,131,45.9
1249,132,46
1249,133,46.2
1249,134,46.6
1249,135,46.7
1249,136,46.9
1249,137,47
1249,138,47.4
1249,139,47.5
1249,140,47.7
1249,141,47.8
1249,142,48.1
1249,143,48.3
1249,145,48.5
1249,146,48.8
1249,147,48.9
1249,148,49.1
1249,149,49.2
1249,151,49.6
1249,153,49.8
1249,154,50
1249,155,50.1
1249,156,50.3
1249,157,50.4
1249,158,50.6
1249,161,50.9
1249,162,51.1
1249,163,51.1
1249,165,51.3
1249,166,51.5
1249,168,51.7
1249,169,51.7
1249,170,51.9
1249,171,51.9
1249,175,52.3
1249,176,52.3
1249,179,52.6
1249,180,52.6
1249,182,52.8
1249,184,52.8
1249,186,53
1249,188,53
1249,189,53.1
1249,191,53.1
1249,192,53.2
1249,194,53.2
1249,195,53.3
1249,200,53.3
1249,201,53.4
857,65,0
857,66,24.2
857,67,24.6
857,69,25.2
857,70,25.9
857,71,26.3
857,73,26.9
857,74,27.6
857,75,27.9
857,76,28.3
857,77,28.6
857,78,29.2
857,79,29.6
857,81,30.2
857,82,30.8
857,84,31.4
857,85,31.8
857,86,32.4
857,89,33.3
857,90,33.9
857,91,34.1
857,93,34.7
857,94,35.3
857,96,35.9
857,97,36.1
857,98,36.7
857,99,36.9
857,101,37.5
857,102,38
857,103,38.3
857,104,38.5
857,105,38.8
857,106,39.3
857,107,39.5
857,108,39.8
857,109,40
857,110,40.5
857,111,40.7
857,112,41
857,113,41.2
857,114,41.6
857,115,41.9
857,117,42.3
857,118,42.7
857,119,43
857,121,43.4
857,122,43.8
857,125,44.4
857,126,44.8
857,127,45
857,128,45.1
857,129,45.3
857,130,45.7
857,131,45.9
857,132,46
857,133,46.2
857,134,46.6
857,135,46.7
857,136,46.9
857,137,47
857,138,47.4
857,139,47.5
857,140,47.7
857,141,47.8
857,142,48.1
857,143,48.3
857,145,48.5
857,146,48.8
857,147,48.9
857,148,49.1
857,149,49.2
857,151,49.6
857,153,49.8
857,154,50
857,155,50.1
857,156,50.3
857,157,50.4
857,158,50.6
857,161,50.9
857,162,51.1
857,163,51.1
857,165,51.3
857,166,51.5
857,168,51.7
857,169,51.7
857,170,51.9
857,171,51.9
857,175,52.3
857,176,52.3
857,179,52.6
857,180,52.6
857,182,52.8
857,184,52.8
857,186,53
857,188,53
857,189,53.1
857,191,53.1
857,192,53.2
857,194,53.2
857,195,53.3
857,200,53.3
857,201,53.4
1699,65,0
1699,66,27.4
1699,68,28.2
1699,69,28.5
1699,70,29.3
1699,72,30.1
1699,73,30.4
1699,74,31.2
1699,75,31.6
1699,76,31.9
1699,77,32.3
1699,78,33
1699,80,33.8
1699,81,34.1
1699,82,34.8
1699,83,35.2
1699,84,35.5
1699,85,35.9
1699,86,36.6
1699,87,36.9
1699,88,37.3
1699,89,37.6
1699,90,38.3
1699,92,38.9
1699,93,39.3
1699,94,39.9
1699,97,40.8
1699,98,41.5
1699,101,42.4
1699,102,43
1699,103,43.3
1699,104,43.5
1699,105,43.8
1699,106,44.4
1699,108,45
1699,109,45.2
1699,110,45.8
1699,111,46
1699,113,46.6
1699,114,47.1
1699,115,47.3
1699,116,47.6
1699,117,47.8
1699,118,48.3
1699,119,48.6
1699,121,49
1699,122,49.5
1699,124,49.9
1699,125,50.2
1699,126,50.6
1699,129,51.2
1699,130,51.6
1699,133,52.2
1699,134,52.6
1699,137,53.2
1699,138,53.5
1699,141,54.1
1699,142,54.4
1699,143,54.6
1699,144,54.7
1699,145,54.9
1699,146,55.2
1699,147,55.3
1699,148,55.5
1699,149,55.6
1699,150,55.9
1699,151,56
1699,152,56.2
1699,153,56.3
1699,154,56.6
1699,157,56.9
1699,158,57.2
1699,161,57.5
1699,162,57.7
1699,165,58
1699,166,58.2
1699,176,59.2
1699,177,59.2
1699,178,59.4
1699,179,59.4
1699,180,59.5
1699,181,59.5
1699,183,59.7
1699,184,59.7
1699,186,59.9
1699,188,59.9
1699,189,60
1699,190,60
1699,191,60.1
1699,193,60.1
1699,194,60.2
1699,197,60.2
1699,198,60.3
1248,65,0
1248,66,27.4
1248,68,28.2
1248,69,28.5
1248,70,29.3
1248,72,30.1
1248,73,30.4
1248,74,31.2
1248,75,31.6
1248,76,31.9
1248,77,32.3
1248,78,33
1248,80,33.8
1248,81,34.1
1248,82,34.8
1248,83,35.2
1248,84,35.5
1248,85,35.9
1248,86,36.6
1248,87,36.9
1248,88,37.3
1248,89,37.6
1248,90,38.3
1248,92,38.9
1248,93,39.3
1248,94,39.9
1248,97,40.8
1248,98,41.5
1248,101,42.4
1248,102,43
1248,103,43.3
1248,104,43.5
1248,105,43.8
1248,106,44.4
1248,108,45
1248,109,45.2
1248,110,45.8
1248,111,46
1248,113,46.6
1248,114,47.1
1248,115,47.3
1248,116,47.6
1248,117,47.8
1248,118,48.3
1248,119,48.6
1248,121,49
1248,122,49.5
1248,124,49.9
1248,125,50.2
1248,126,50.6
1248,129,51.2
1248,130,51.6
1248,133,52.2
1248,134,52.6
1248,137,53.2
1248,138,53.5
1248,141,54.1
1248,142,54.4
1248,143,54.6
1248,144,54.7
1248,145,54.9
1248,146,55.2
1248,147,55.3
1248,148,55.5
1248,149,55.6
1248,150,55.9
1248,151,56
1248,152,56.2
1248,153,56.3
1248,154,56.6
1248,157,56.9
1248,158,57.2
1248,161,57.5
1248,162,57.7
1248,165,58
1248,166,58.2
1248,176,59.2
1248,177,59.2
1248,178,59.4
1248,179,59.4
1248,180,59.5
1248,181,59.5
1248,183,59.7
1248,184,59.7
1248,186,59.9
1248,188,59.9
1248,189,60
1248,190,60
1248,191,60.1
1248,193,60.1
1248,194,60.2
1248,197,60.2
1248,198,60.3
1264,65,0
1264,66,73.7
1264,67,74.7
1264,68,75.8
1264,69,76.8
1264,70,78.9
1264,71,80
1264,73,82
1264,74,84
1264,77,87
1264,78,89
1264,79,90
1264,80,90.9
1264,81,91.9
1264,82,93.8
1264,83,94.8
1264,84,95.7
1264,85,96.7
1264,86,98.5
1264,89,101.2
1264,90,103.1
1264,91,104
1264,92,104.8
1264,93,105.7
1264,94,107.5
1264,96,109.1
1264,97,110
1264,98,111.7
1264,99,112.4
1264,100,113.2
1264,101,114.1
1264,102,115.7
1264,104,117.3
1264,105,118
1264,106,119.5
1264,107,120.3
1264,108,121
1264,109,121.8
1264,110,123.3
1264,113,125.4
1264,114,126.8
1264,115,127.5
1264,116,128.1
1264,117,128.8
1264,118,130.1
1264,119,130.7
1264,120,131.4
1264,121,132
1264,122,133.3
1264,125,135.1
1264,126,136.2
1264,127,136.9
1264,128,137.4
1264,129,138
1264,130,139
1264,132,140.2
1264,133,140.6
1264,134,141.7
1264,135,142.2
1264,136,142.6
1264,137,143.1
1264,138,144.1
1264,140,145.1
1264,141,145.5
1264,142,146.5
1264,143,146.8
1264,144,147.3
1264,145,147.7
1264,146,148.6
1264,147,148.9
1264,148,149.4
1264,149,149.7
1264,150,150.5
1264,151,150.8
1264,153,151.6
1264,154,152.3
1264,156,152.9
1264,157,153.3
1264,158,153.9
1264,160,154.5
1264,161,154.9
1264,162,155.4
1264,163,155.7
1264,164,155.9
1264,165,156.2
1264,166,156.7
1264,167,157
1264,169,157.4
1264,170,157.8
1264,172,158.4
1264,173,158.6
1264,174,158.9
1264,175,159.1
1264,176,159.2
1264,177,159.4
1264,178,159.8
1264,179,159.9
1264,181,160.3
1264,182,160.6
1264,185,160.9
1264,186,161.2
1264,187,161.3
1264,188,161.3
1264,189,161.5
1264,190,161.6
1264,191,161.8
1264,192,161.9
1264,193,161.9
1264,194,162.1
1264,196,162.1
1264,197,162.2
1264,198,162.2
1264,199,162.3
1264,200,162.3
1264,201,162.4
1264,203,162.4
1264,204,162.5
1710,65,0
1710,66,73.7
1710,67,74.7
1710,68,75.8
1710,69,76.8
1710,70,78.9
1710,71,80
1710,73,82
1710,74,84
1710,77,87
1710,78,89
1710,79,90
1710,80,90.9
1710,81,91.9
1710,82,93.8
1710,83,94.8
1710,84,95.7
1710,85,96.7
1710,86,98.5
1710,89,101.2
1710,90,103.1
1710,91,104
1710,92,104.8
1710,93,105.7
1710,94,107.5
1710,96,109.1
1710,97,110
1710,98,111.7
1710,99,112.4
1710,100,113.2
1710,101,114.1
1710,102,115.7
1710,104,117.3
1710,105,118
1710,106,119.5
1710,107,120.3
1710,108,121
1710,109,121.8
1710,110,123.3
1710,113,125.4
1710,114,126.8
1710,115,127.5
1710,116,128.1
1710,117,128.8
1710,118,130.1
1710,119,130.7
1710,120,131.4
1710,121,132
1710,122,133.3
1710,125,135.1
1710,126,136.2
1710,127,136.9
1710,128,137.4
1710,129,138
1710,130,139
1710,132,140.2
1710,133,140.6
1710,134,141.7
1710,135,142.2
1710,136,142.6
1710,137,143.1
1710,138,144.1
1710,140,145.1
1710,141,145.5
1710,142,146.5
1710,143,146.8
1710,144,147.3
1710,145,147.7
1710,146,148.6
1710,147,148.9
1710,148,149.4
1710,149,149.7
1710,150,150.5
1710,151,150.8
1710,153,151.6
1710,154,152.3
1710,156,152.9
1710,157,153.3
1710,158,153.9
1710,160,154.5
1710,161,154.9
1710,162,155.4
1710,163,155.7
1710,164,155.9
1710,165,156.2
1710,166,156.7
1710,167,157
1710,169,157.4
1710,170,157.8
1710,172,158.4
1710,173,158.6
1710,174,158.9
1710,175,159.1
1710,176,159.2
1710,177,159.4
1710,178,159.8
1710,179,159.9
1710,180,160.1
1710,181,160.3
1710,182,160.6
1710,185,160.9
1710,186,161.2
1710,187,161.3
