CURVE,X,Y
165,240,51.4
165,241,51.5
165,243,51.9
165,244,52
165,245,52.2
165,246,52.3
165,248,52.7
165,249,52.8
165,250,53
165,251,53.1
165,252,53.3
165,253,53.4
165,255,53.8
165,256,53.9
165,257,54.1
165,258,54.2
165,259,54.4
165,260,54.5
165,262,54.9
165,263,55
165,264,55.2
165,265,55.3
165,266,55.5
165,267,55.6
165,269,56
165,270,56.1
165,271,56.3
165,272,56.4
165,273,56.6
165,274,56.7
165,276,57.1
165,277,57.2
165,278,57.4
165,279,57.5
165,280,57.7
165,281,57.8
165,282,58
165,283,58.1
165,285,58.5
165,286,58.6
165,287,58.8
165,288,58.9
165,289,59.1
165,290,59.2
165,291,59.4
165,292,59.5
165,294,59.9
165,295,60
165,296,60.2
165,297,60.3
165,298,60.5
165,299,60.6
404,0,5.3
404,1,5.3
404,2,5.9
404,4,6.9
404,6,7.7
404,7,8
404,8,8.4
404,14,10.2
404,15,10.4
404,18,11.3
404,19,11.5
404,20,11.8
404,21,12
404,22,12.3
404,23,12.5
404,24,12.8
404,26,13.2
404,27,13.5
404,29,13.9
404,30,14.2
404,32,14.6
404,33,14.9
404,37,15.7
404,38,16
404,45,17.4
404,46,17.7
404,68,22.1
404,69,22.2
404,78,24
404,79,24.1
404,85,25.3
404,86,25.4
404,91,26.4
404,92,26.5
404,97,27.5
404,98,27.6
404,102,28.4
404,103,28.5
404,107,29.3
404,108,29.4
404,111,30
404,112,30.1
404,115,30.7
404,116,30.8
404,119,31.4
404,120,31.5
404,123,32.1
404,124,32.2
404,127,32.8
404,128,32.9
404,131,33.5
404,132,33.6
404,134,34
404,135,34.1
404,138,34.7
404,139,34.8
404,141,35.2
404,142,35.3
404,144,35.7
404,145,35.8
404,148,36.4
404,149,36.5
404,151,36.9
404,152,37
404,154,37.4
404,155,37.5
404,157,37.9
404,158,38
404,160,38.4
404,161,38.5
404,163,38.9
404,164,39
404,166,39.4
404,167,39.5
404,169,39.9
404,170,40
404,172,40.4
404,173,40.5
404,175,40.9
404,176,41
404,178,41.4
404,179,41.5
404,181,41.9
404,182,42
404,184,42.4
404,185,42.5
404,186,42.7
404,187,42.8
404,189,43.2
404,190,43.3
404,192,43.7
404,193,43.8
404,195,44.2
404,196,44.3
404,197,44.5
404,198,44.6
404,200,45
404,201,45.1
404,203,45.5
404,204,45.6
404,205,45.8
404,206,45.9
404,208,46.3
404,209,46.4
404,211,46.8
404,212,46.9
404,213,47.1
404,214,47.2
404,216,47.6
404,217,47.7
404,218,47.9
404,219,48
404,221,48.4
404,222,48.5
404,223,48.7
404,224,48.8
404,226,49.2
404,227,49.3
404,228,49.5
404,229,49.6
404,231,50
404,232,50.1
404,233,50.3
404,234,50.4
404,236,50.8
404,237,50.9
404,238,51.1
404,239,51.2
404,240,51.4
404,241,51.5
404,243,51.9
404,244,52
404,245,52.2
404,246,52.3
404,248,52.7
404,249,52.8
404,250,53
404,251,53.1
404,252,53.3
404,253,53.4
404,255,53.8
404,256,53.9
404,257,54.1
404,258,54.2
404,259,54.4
404,260,54.5
404,262,54.9
404,263,55
404,264,55.2
404,265,55.3
404,266,55.5
404,267,55.6
404,269,56
404,270,56.1
404,271,56.3
404,272,56.4
404,273,56.6
404,274,56.7
404,276,57.1
404,277,57.2
404,278,57.4
404,279,57.5
404,280,57.7
404,281,57.8
404,282,58
404,283,58.1
404,285,58.5
404,286,58.6
404,287,58.8
404,288,58.9
404,289,59.1
404,290,59.2
404,291,59.4
404,292,59.5
404,294,59.9
404,295,60
404,296,60.2
404,297,60.3
404,298,60.5
404,299,60.6
404,300,60.8
498,0,5.3
498,1,5.3
498,2,5.9
498,4,6.9
498,6,7.7
498,7,8
498,8,8.4
498,14,10.2
498,15,10.4
498,18,11.3
498,19,11.5
498,20,11.8
498,21,12
498,22,12.3
498,23,12.5
498,24,12.8
498,26,13.2
498,27,13.5
498,29,13.9
498,30,14.2
498,32,14.6
498,33,14.9
498,37,15.7
498,38,16
498,45,17.4
498,46,17.7
498,68,22.1
498,69,22.2
498,78,24
498,79,24.1
498,85,25.3
498,86,25.4
498,91,26.4
498,92,26.5
498,97,27.5
498,98,27.6
498,102,28.4
498,103,28.5
498,107,29.3
498,108,29.4
498,111,30
498,112,30.1
498,115,30.7
498,116,30.8
498,119,31.4
498,120,31.5
498,123,32.1
498,124,32.2
498,127,32.8
498,128,32.9
498,131,33.5
498,132,33.6
498,134,34
498,135,34.1
498,138,34.7
498,139,34.8
498,141,35.2
498,142,35.3
498,144,35.7
498,145,35.8
498,148,36.4
498,149,36.5
498,151,36.9
498,152,37
498,154,37.4
498,155,37.5
498,157,37.9
498,158,38
498,160,38.4
498,161,38.5
498,163,38.9
498,164,39
498,166,39.4
498,167,39.5
498,169,39.9
498,170,40
498,172,40.4
498,173,40.5
498,175,40.9
498,176,41
498,178,41.4
498,179,41.5
498,181,41.9
498,182,42
498,184,42.4
498,185,42.5
498,186,42.7
498,187,42.8
498,189,43.2
498,190,43.3
498,192,43.7
498,193,43.8
498,195,44.2
498,196,44.3
498,197,44.5
498,198,44.6
498,200,45
498,201,45.1
498,203,45.5
498,204,45.6
498,205,45.8
498,206,45.9
498,208,46.3
498,209,46.4
498,211,46.8
498,212,46.9
498,213,47.1
498,214,47.2
498,216,47.6
498,217,47.7
498,218,47.9
498,219,48
498,221,48.4
498,222,48.5
498,223,48.7
498,224,48.8
498,226,49.2
498,227,49.3
498,228,49.5
498,229,49.6
498,231,50
498,232,50.1
498,233,50.3
498,234,50.4
498,236,50.8
498,237,50.9
498,238,51.1
498,239,51.2
498,240,51.4
498,241,51.5
498,243,51.9
498,244,52
498,245,52.2
498,246,52.3
498,248,52.7
498,249,52.8
498,250,53
498,251,53.1
498,252,53.3
498,253,53.4
498,255,53.8
498,256,53.9
498,257,54.1
498,258,54.2
498,259,54.4
498,260,54.5
498,262,54.9
498,263,55
498,264,55.2
498,265,55.3
498,266,55.5
498,267,55.6
498,269,56
498,270,56.1
498,271,56.3
498,272,56.4
498,273,56.6
498,274,56.7
498,276,57.1
498,277,57.2
498,278,57.4
498,279,57.5
498,280,57.7
498,281,57.8
498,282,58
498,283,58.1
498,285,58.5
498,286,58.6
498,287,58.8
498,288,58.9
498,289,59.1
498,290,59.2
498,291,59.4
498,292,59.5
498,294,59.9
498,295,60
498,296,60.2
498,297,60.3
498,298,60.5
498,299,60.6
498,300,60.8
493,0,5.3
493,1,5.3
493,4,6.9
493,6,7.7
493,7,8
493,8,8.4
493,14,10.2
493,15,10.4
493,18,11.3
493,19,11.5
493,20,11.8
493,21,12
493,22,12.3
493,23,12.5
493,24,12.8
493,26,13.2
493,27,13.5
493,29,13.9
493,30,14.2
493,32,14.6
493,33,14.9
493,37,15.7
493,38,16
493,45,17.4
493,46,17.7
493,68,22.1
493,69,22.2
493,78,24
493,79,24.1
493,85,25.3
493,86,25.4
493,91,26.4
493,92,26.5
493,97,27.5
493,98,27.6
493,102,28.4
493,103,28.5
493,107,29.3
493,108,29.4
493,111,30
493,112,30.1
493,115,30.7
493,116,30.8
493,119,31.4
493,120,31.5
493,123,32.1
493,124,32.2
493,127,32.8
493,128,32.9
493,131,33.5
493,132,33.6
493,134,34
493,135,34.1
493,138,34.7
493,139,34.8
493,141,35.2
493,142,35.3
493,144,35.7
493,145,35.8
493,148,36.4
493,149,36.5
493,151,36.9
493,152,37
493,154,37.4
493,155,37.5
493,157,37.9
493,158,38
493,160,38.4
493,161,38.5
493,163,38.9
493,164,39
493,166,39.4
493,167,39.5
493,169,39.9
493,170,40
493,172,40.4
493,173,40.5
493,175,40.9
493,176,41
493,178,41.4
493,179,41.5
493,181,41.9
493,182,42
493,184,42.4
493,185,42.5
493,186,42.7
493,187,42.8
493,189,43.2
493,190,43.3
493,192,43.7
493,193,43.8
493,195,44.2
493,196,44.3
493,197,44.5
493,198,44.6
493,200,45
493,201,45.1
493,203,45.5
493,204,45.6
493,205,45.8
493,206,45.9
493,208,46.3
493,209,46.4
493,211,46.8
493,212,46.9
493,213,47.1
493,214,47.2
493,216,47.6
493,217,47.7
493,218,47.9
493,219,48
493,221,48.4
493,222,48.5
493,223,48.7
493,224,48.8
493,226,49.2
493,227,49.3
493,228,49.5
493,229,49.6
493,231,50
493,232,50.1
493,233,50.3
493,234,50.4
493,236,50.8
493,237,50.9
493,238,51.1
493,239,51.2
493,240,51.4
493,241,51.5
493,243,51.9
493,244,52
493,245,52.2
493,246,52.3
493,248,52.7
493,249,52.8
493,250,53
493,251,53.1
493,252,53.3
493,253,53.4
493,255,53.8
493,256,53.9
493,257,54.1
493,258,54.2
493,259,54.4
493,260,54.5
493,262,54.9
493,263,55
493,264,55.2
493,265,55.3
493,266,55.5
493,267,55.6
493,269,56
493,270,56.1
493,271,56.3
493,272,56.4
493,273,56.6
493,274,56.7
493,276,57.1
493,277,57.2
493,278,57.4
493,279,57.5
493,280,57.7
493,281,57.8
493,282,58
493,283,58.1
493,285,58.5
493,286,58.6
493,287,58.8
493,288,58.9
493,289,59.1
493,290,59.2
493,291,59.4
493,292,59.5
493,294,59.9
493,295,60
493,296,60.2
493,297,60.3
493,298,60.5
493,299,60.6
397,0,5.3
397,1,5.3
397,2,5.9
397,4,6.9
397,6,7.7
397,7,8
397,8,8.4
397,14,10.2
397,15,10.4
397,18,11.3
397,19,11.5
397,20,11.8
397,21,12
397,22,12.3
397,23,12.5
397,24,12.8
397,26,13.2
397,27,13.5
397,29,13.9
397,30,14.2
397,32,14.6
397,33,14.9
397,37,15.7
397,38,16
397,45,17.4
397,46,17.7
397,68,22.1
397,69,22.2
397,78,24
397,79,24.1
397,85,25.3
397,86,25.4
397,91,26.4
397,92,26.5
397,97,27.5
397,98,27.6
397,102,28.4
397,103,28.5
397,107,29.3
397,108,29.4
397,111,30
397,112,30.1
397,115,30.7
397,116,30.8
397,119,31.4
397,120,31.5
397,123,32.1
397,124,32.2
397,127,32.8
397,128,32.9
397,131,33.5
397,132,33.6
397,134,34
397,135,34.1
397,138,34.7
397,139,34.8
397,141,35.2
397,142,35.3
397,144,35.7
397,145,35.8
397,148,36.4
397,149,36.5
397,151,36.9
397,152,37
397,154,37.4
397,155,37.5
397,157,37.9
397,158,38
397,160,38.4
397,161,38.5
397,163,38.9
397,164,39
397,166,39.4
397,167,39.5
397,169,39.9
397,170,40
397,172,40.4
397,173,40.5
397,175,40.9
397,176,41
397,178,41.4
397,179,41.5
397,181,41.9
397,182,42
397,184,42.4
397,185,42.5
397,186,42.7
397,187,42.8
397,189,43.2
397,190,43.3
397,192,43.7
397,193,43.8
397,195,44.2
397,196,44.3
397,197,44.5
397,198,44.6
397,200,45
397,201,45.1
397,203,45.5
397,204,45.6
397,205,45.8
397,206,45.9
397,208,46.3
397,209,46.4
397,211,46.8
397,212,46.9
397,213,47.1
397,214,47.2
397,216,47.6
397,217,47.7
397,218,47.9
397,219,48
397,221,48.4
397,222,48.5
397,223,48.7
397,224,48.8
397,226,49.2
397,227,49.3
397,228,49.5
397,229,49.6
397,231,50
397,232,50.1
397,233,50.3
397,234,50.4
397,236,50.8
397,237,50.9
397,238,51.1
397,239,51.2
397,240,51.4
397,241,51.5
397,243,51.9
397,244,52
397,245,52.2
397,246,52.3
397,248,52.7
397,249,52.8
397,250,53
397,251,53.1
397,252,53.3
397,253,53.4
397,255,53.8
397,256,53.9
397,257,54.1
397,258,54.2
397,259,54.4
397,260,54.5
397,262,54.9
397,263,55
397,264,55.2
397,265,55.3
397,266,55.5
397,267,55.6
397,269,56
397,270,56.1
397,271,56.3
397,272,56.4
397,273,56.6
397,274,56.7
397,276,57.1
397,277,57.2
397,278,57.4
397,279,57.5
397,280,57.7
397,281,57.8
397,282,58
397,283,58.1
397,285,58.5
397,286,58.6
397,287,58.8
397,288,58.9
397,289,59.1
397,290,59.2
397,291,59.4
397,292,59.5
397,294,59.9
397,295,60
397,296,60.2
397,297,60.3
397,298,60.5
397,299,60.6
277,0,5.3
277,1,5.3
277,2,5.9
277,4,6.9
277,6,7.7
277,7,8
277,8,8.4
277,14,10.2
277,15,10.4
277,18,11.3
277,19,11.5
277,20,11.8
277,21,12
277,22,12.3
277,23,12.5
277,24,12.8
277,26,13.2
277,27,13.5
277,29,13.9
277,30,14.2
277,32,14.6
277,33,14.9
277,37,15.7
277,38,16
277,45,17.4
277,46,17.7
277,68,22.1
277,69,22.2
277,78,24
277,79,24.1
277,85,25.3
277,86,25.4
277,91,26.4
277,92,26.5
277,97,27.5
277,98,27.6
277,102,28.4
277,103,28.5
277,107,29.3
277,108,29.4
277,111,30
277,112,30.1
277,115,30.7
277,116,30.8
277,119,31.4
277,120,31.5
277,123,32.1
277,124,32.2
277,127,32.8
277,128,32.9
277,131,33.5
277,132,33.6
277,134,34
277,135,34.1
277,138,34.7
277,139,34.8
277,141,35.2
277,142,35.3
277,144,35.7
277,145,35.8
277,148,36.4
277,149,36.5
277,151,36.9
277,152,37
277,154,37.4
277,155,37.5
277,157,37.9
277,158,38
277,160,38.4
277,161,38.5
277,163,38.9
277,164,39
277,166,39.4
277,167,39.5
277,169,39.9
277,170,40
277,172,40.4
277,173,40.5
277,175,40.9
277,176,41
277,178,41.4
277,179,41.5
277,181,41.9
277,182,42
277,184,42.4
277,185,42.5
277,186,42.7
277,187,42.8
277,189,43.2
277,190,43.3
277,192,43.7
277,193,43.8
277,195,44.2
277,196,44.3
277,197,44.5
277,198,44.6
277,200,45
277,201,45.1
277,203,45.5
277,204,45.6
277,205,45.8
277,206,45.9
277,208,46.3
277,209,46.4
277,211,46.8
277,212,46.9
277,213,47.1
277,214,47.2
277,216,47.6
277,217,47.7
277,218,47.9
277,219,48
277,221,48.4
277,222,48.5
277,223,48.7
277,224,48.8
277,226,49.2
277,227,49.3
277,228,49.5
277,229,49.6
277,231,50
277,232,50.1
277,233,50.3
277,234,50.4
277,236,50.8
277,237,50.9
277,238,51.1
277,239,51.2
277,240,51.4
277,241,51.5
277,243,51.9
277,244,52
277,245,52.2
277,246,52.3
277,248,52.7
277,249,52.8
277,250,53
277,251,53.1
277,252,53.3
277,253,53.4
277,255,53.8
277,256,53.9
277,257,54.1
277,258,54.2
277,259,54.4
277,260,54.5
277,262,54.9
277,263,55
277,264,55.2
277,265,55.3
277,266,55.5
277,267,55.6
277,269,56
277,270,56.1
277,271,56.3
277,272,56.4
277,273,56.6
277,274,56.7
277,276,57.1
277,277,57.2
277,278,57.4
277,279,57.5
277,280,57.7
277,281,57.8
277,282,58
277,283,58.1
277,285,58.5
277,286,58.6
277,287,58.8
277,288,58.9
277,289,59.1
277,290,59.2
277,291,59.4
277,292,59.5
277,294,59.9
277,295,60
277,296,60.2
277,297,60.3
277,298,60.5
277,299,60.6
175,0,5.3
175,1,5.3
175,2,5.9
175,4,6.9
175,6,7.7
175,7,8
175,8,8.4
175,14,10.2
175,15,10.4
175,18,11.3
175,19,11.5
175,20,11.8
175,21,12
175,22,12.3
175,23,12.5
175,24,12.8
175,26,13.2
175,27,13.5
175,29,13.9
175,30,14.2
175,32,14.6
175,33,14.9
175,37,15.7
175,38,16
175,45,17.4
175,46,17.7
175,68,22.1
175,69,22.2
175,78,24
175,79,24.1
175,85,25.3
175,86,25.4
175,91,26.4
175,92,26.5
175,97,27.5
175,98,27.6
175,102,28.4
175,103,28.5
175,107,29.3
175,108,29.4
175,111,30
175,112,30.1
175,115,30.7
175,116,30.8
175,119,31.4
175,120,31.5
175,123,32.1
175,124,32.2
175,127,32.8
175,128,32.9
175,131,33.5
175,132,33.6
175,134,34
175,135,34.1
175,138,34.7
175,139,34.8
175,141,35.2
175,142,35.3
175,144,35.7
175,145,35.8
175,148,36.4
175,149,36.5
175,151,36.9
175,152,37
175,154,37.4
175,155,37.5
175,157,37.9
175,158,38
175,160,38.4
175,161,38.5
175,163,38.9
175,164,39
175,166,39.4
175,167,39.5
175,169,39.9
175,170,40
175,172,40.4
175,173,40.5
175,175,40.9
175,176,41
175,178,41.4
175,179,41.5
175,181,41.9
175,182,42
175,184,42.4
175,185,42.5
175,186,42.7
175,187,42.8
175,189,43.2
175,190,43.3
175,192,43.7
175,193,43.8
175,195,44.2
175,196,44.3
175,197,44.5
175,198,44.6
175,200,45
175,201,45.1
175,203,45.5
175,204,45.6
175,205,45.8
175,206,45.9
175,208,46.3
175,209,46.4
175,211,46.8
175,212,46.9
175,213,47.1
175,214,47.2
175,216,47.6
175,217,47.7
175,218,47.9
175,219,48
175,221,48.4
175,222,48.5
175,223,48.7
175,224,48.8
175,226,49.2
175,227,49.3
175,228,49.5
175,229,49.6
175,231,50
175,232,50.1
175,233,50.3
175,234,50.4
175,236,50.8
175,237,50.9
175,238,51.1
175,239,51.2
175,240,51.4
175,241,51.5
175,243,51.9
175,244,52
175,245,52.2
175,246,52.3
175,248,52.7
175,249,52.8
175,250,53
175,251,53.1
175,252,53.3
175,253,53.4
175,255,53.8
175,256,53.9
175,257,54.1
175,258,54.2
175,259,54.4
175,260,54.5
175,262,54.9
175,263,55
175,264,55.2
175,265,55.3
175,266,55.5
175,267,55.6
175,269,56
175,270,56.1
175,271,56.3
175,272,56.4
175,273,56.6
175,274,56.7
175,276,57.1
175,277,57.2
175,278,57.4
175,279,57.5
175,280,57.7
175,281,57.8
175,282,58
175,283,58.1
175,285,58.5
175,286,58.6
175,287,58.8
175,288,58.9
175,289,59.1
175,290,59.2
175,291,59.4
175,292,59.5
175,294,59.9
175,295,60
175,296,60.2
175,297,60.3
175,298,60.5
175,299,60.6
175,300,60.8
284,0,5.3
284,1,5.3
284,2,5.9
284,4,6.9
284,6,7.7
284,7,8
284,8,8.4
284,14,10.2
284,15,10.4
284,18,11.3
284,19,11.5
284,20,11.8
284,21,12
284,22,12.3
284,23,12.5
284,24,12.8
284,26,13.2
284,27,13.5
284,29,13.9
284,30,14.2
284,32,14.6
284,33,14.9
284,37,15.7
284,38,16
284,45,17.4
284,46,17.7
284,68,22.1
284,69,22.2
284,78,24
284,79,24.1
284,85,25.3
284,86,25.4
284,91,26.4
284,92,26.5
284,97,27.5
284,98,27.6
284,102,28.4
284,103,28.5
284,107,29.3
284,108,29.4
284,111,30
284,112,30.1
284,115,30.7
284,116,30.8
284,119,31.4
284,120,31.5
284,123,32.1
284,124,32.2
284,127,32.8
284,128,32.9
284,131,33.5
284,132,33.6
284,134,34
284,135,34.1
284,138,34.7
284,139,34.8
284,141,35.2
284,142,35.3
284,144,35.7
284,145,35.8
284,148,36.4
284,149,36.5
284,151,36.9
284,152,37
284,154,37.4
284,155,37.5
284,157,37.9
284,158,38
284,160,38.4
284,161,38.5
284,163,38.9
284,164,39
284,166,39.4
284,167,39.5
284,169,39.9
284,170,40
284,172,40.4
284,173,40.5
284,175,40.9
284,176,41
284,178,41.4
284,179,41.5
284,181,41.9
284,182,42
284,184,42.4
284,185,42.5
284,186,42.7
284,187,42.8
284,189,43.2
284,190,43.3
284,192,43.7
284,193,43.8
284,195,44.2
284,196,44.3
284,197,44.5
284,198,44.6
284,200,45
284,201,45.1
284,203,45.5
284,204,45.6
284,205,45.8
284,206,45.9
284,208,46.3
284,209,46.4
284,211,46.8
284,212,46.9
284,213,47.1
284,214,47.2
284,216,47.6
284,217,47.7
284,218,47.9
284,219,48
284,221,48.4
284,222,48.5
284,223,48.7
284,224,48.8
284,226,49.2
284,227,49.3
284,228,49.5
284,229,49.6
284,231,50
284,232,50.1
284,233,50.3
284,234,50.4
284,236,50.8
284,237,50.9
284,238,51.1
284,239,51.2
284,240,51.4
284,241,51.5
284,243,51.9
284,244,52
284,245,52.2
284,246,52.3
284,248,52.7
284,249,52.8
284,250,53
284,251,53.1
284,252,53.3
284,253,53.4
284,255,53.8
284,256,53.9
284,257,54.1
284,258,54.2
284,259,54.4
284,260,54.5
284,262,54.9
284,263,55
284,264,55.2
284,265,55.3
284,266,55.5
284,267,55.6
284,269,56
284,270,56.1
284,271,56.3
284,272,56.4
284,273,56.6
284,274,56.7
284,276,57.1
284,277,57.2
284,278,57.4
284,279,57.5
284,280,57.7
284,281,57.8
284,282,58
284,283,58.1
284,285,58.5
284,286,58.6
284,287,58.8
284,288,58.9
284,289,59.1
284,290,59.2
284,291,59.4
284,292,59.5
284,294,59.9
284,295,60
284,296,60.2
284,297,60.3
284,298,60.5
284,299,60.6
284,300,60.8
137,0,5.3
137,1,5.3
137,2,5.9
137,4,6.9
137,6,7.7
137,7,8
137,8,8.4
137,14,10.2
137,15,10.4
137,18,11.3
137,19,11.5
137,20,11.8
137,21,12
137,22,12.3
137,23,12.5
137,24,12.8
137,26,13.2
137,27,13.5
137,29,13.9
137,30,14.2
137,32,14.6
137,33,14.9
137,37,15.7
137,38,16
137,45,17.4
137,46,17.7
137,68,22.1
137,69,22.2
137,78,24
137,79,24.1
137,85,25.3
137,86,25.4
137,91,26.4
137,92,26.5
137,97,27.5
137,98,27.6
137,102,28.4
137,103,28.5
137,107,29.3
137,108,29.4
137,111,30
137,112,30.1
137,115,30.7
137,116,30.8
137,119,31.4
137,120,31.5
137,123,32.1
137,124,32.2
137,127,32.8
137,128,32.9
137,131,33.5
137,132,33.6
137,134,34
137,135,34.1
137,138,34.7
137,139,34.8
137,141,35.2
137,142,35.3
137,144,35.7
137,145,35.8
137,148,36.4
137,149,36.5
137,151,36.9
137,152,37
137,154,37.4
137,155,37.5
137,157,37.9
137,158,38
137,160,38.4
137,161,38.5
137,163,38.9
137,164,39
137,166,39.4
137,167,39.5
137,169,39.9
137,170,40
137,172,40.4
137,173,40.5
137,175,40.9
137,176,41
137,178,41.4
137,179,41.5
137,181,41.9
137,182,42
137,184,42.4
137,185,42.5
137,186,42.7
137,187,42.8
137,189,43.2
137,190,43.3
137,192,43.7
137,193,43.8
137,195,44.2
137,196,44.3
137,197,44.5
137,198,44.6
137,200,45
137,201,45.1
137,203,45.5
137,204,45.6
137,205,45.8
137,206,45.9
137,208,46.3
137,209,46.4
137,211,46.8
137,212,46.9
137,213,47.1
137,214,47.2
137,216,47.6
137,217,47.7
137,218,47.9
137,219,48
137,221,48.4
137,222,48.5
137,223,48.7
137,224,48.8
137,226,49.2
137,227,49.3
137,228,49.5
137,229,49.6
137,231,50
137,232,50.1
137,233,50.3
137,234,50.4
137,236,50.8
137,237,50.9
137,238,51.1
137,239,51.2
137,240,51.4
137,241,51.5
137,243,51.9
137,244,52
137,245,52.2
137,246,52.3
137,248,52.7
137,249,52.8
137,250,53
137,251,53.1
137,252,53.3
137,253,53.4
137,255,53.8
137,256,53.9
137,257,54.1
137,258,54.2
137,259,54.4
137,260,54.5
137,262,54.9
137,263,55
137,264,55.2
137,265,55.3
137,266,55.5
137,267,55.6
137,269,56
137,270,56.1
137,271,56.3
137,272,56.4
137,273,56.6
137,274,56.7
137,276,57.1
137,277,57.2
137,278,57.4
137,279,57.5
137,280,57.7
137,281,57.8
137,282,58
137,283,58.1
137,285,58.5
137,286,58.6
137,287,58.8
137,288,58.9
137,289,59.1
137,290,59.2
137,291,59.4
137,292,59.5
137,294,59.9
137,295,60
137,296,60.2
137,297,60.3
137,298,60.5
137,299,60.6
137,300,60.8
127,0,5.3
127,1,5.3
127,10,9
127,14,10.2
127,15,10.4
127,18,11.3
127,19,11.5
127,20,11.8
127,21,12
127,22,12.3
127,23,12.5
127,24,12.8
127,26,13.2
127,27,13.5
127,29,13.9
127,30,14.2
127,32,14.6
127,33,14.9
127,37,15.7
127,38,16
127,45,17.4
127,46,17.7
127,68,22.1
127,69,22.2
127,78,24
127,79,24.1
127,85,25.3
127,86,25.4
127,91,26.4
127,92,26.5
127,97,27.5
127,98,27.6
127,102,28.4
127,103,28.5
127,107,29.3
127,108,29.4
127,111,30
127,112,30.1
127,115,30.7
127,116,30.8
127,119,31.4
127,120,31.5
127,123,32.1
127,124,32.2
127,127,32.8
127,128,32.9
127,131,33.5
127,132,33.6
127,134,34
127,135,34.1
127,138,34.7
127,139,34.8
127,141,35.2
127,142,35.3
127,144,35.7
127,145,35.8
127,148,36.4
127,149,36.5
127,151,36.9
127,152,37
127,154,37.4
127,155,37.5
127,157,37.9
127,158,38
127,160,38.4
127,161,38.5
127,163,38.9
127,164,39
127,166,39.4
127,167,39.5
127,169,39.9
127,170,40
127,172,40.4
127,173,40.5
127,175,40.9
127,176,41
127,178,41.4
127,179,41.5
127,181,41.9
127,182,42
127,184,42.4
127,185,42.5
127,186,42.7
127,187,42.8
127,189,43.2
127,190,43.3
127,192,43.7
127,193,43.8
127,195,44.2
127,196,44.3
127,197,44.5
127,198,44.6
127,200,45
127,201,45.1
127,203,45.5
127,204,45.6
127,205,45.8
127,206,45.9
127,208,46.3
127,209,46.4
127,211,46.8
127,212,46.9
127,213,47.1
127,214,47.2
127,216,47.6
127,217,47.7
127,218,47.9
127,219,48
127,221,48.4
127,222,48.5
127,223,48.7
127,224,48.8
127,226,49.2
127,227,49.3
127,228,49.5
127,229,49.6
127,231,50
127,232,50.1
127,233,50.3
127,234,50.4
127,236,50.8
127,237,50.9
127,238,51.1
127,239,51.2
127,240,51.4
127,241,51.5
127,243,51.9
127,244,52
127,245,52.2
127,246,52.3
127,248,52.7
127,249,52.8
127,250,53
127,251,53.1
127,252,53.3
127,253,53.4
