TRACK,OFFSET,NEXTAGE,CYCLE,AU,IFM,ORIGIN,SILV_STATE,RETENTION
49,0,0,0,985502007,managed,natural,baseline,0.2796
50,0,0,0,985502007,managed,planted,cc_pl,0.2796
51,0,0,0,985502001,managed,planted,cc_pl,0.0
52,0,0,0,985503000,unmanaged,planted,cc_pl,0.1611
53,0,0,0,985503000,managed,planted,cc_pl,0.1611
54,0,0,0,985503003,unmanaged,natural,baseline,0.497
55,0,0,0,985503003,managed,natural,baseline,0.497
56,0,0,0,985503003,managed,planted,cc_pl,0.497
57,0,0,0,985502002,unmanaged,natural,baseline,0.7248
58,0,0,0,985502002,managed,natural,baseline,0.7248
59,0,0,0,985502002,managed,planted,cc_pl,0.7248
60,0,0,0,985501001,unmanaged,natural,baseline,0.0396
61,0,0,0,985501001,managed,natural,baseline,0.0396
62,0,0,0,985501001,managed,planted,cc_pl,0.0396
63,0,0,0,985501003,unmanaged,natural,baseline,1.0
64,0,0,0,985502003,managed,natural,baseline,0.0
65,0,0,0,985502003,managed,planted,cc_pl,0.0
66,0,0,0,985502002,managed,natural,baseline,0.0
67,0,0,0,985502002,managed,planted,cc_pl,0.0
68,0,0,0,985501003,unmanaged,natural,baseline,0.688639345257226
69,0,0,0,985501003,managed,natural,baseline,0.688639345257226
70,0,0,0,985501003,managed,planted,cc_pl,0.688639345257226
71,0,0,0,985503000,unmanaged,planted,cc_pl,1.0
72,0,0,0,985501000,unmanaged,natural,baseline,0.878768930412073
73,0,0,0,985501000,managed,natural,baseline,0.878768930412073
74,0,0,0,985501000,managed,planted,cc_pl,0.878768930412073
75,0,0,0,985501001,managed,planted,cc_pl,0.0
76,0,0,0,985501000,managed,natural,baseline,0.0
77,0,0,0,985502004,unmanaged,planted,cc_pl,0.1943
78,0,0,0,985502004,managed,planted,cc_pl,0.1943
79,0,0,0,985501001,unmanaged,planted,cc_pl,0.4818
80,0,0,0,985501001,managed,planted,cc_pl,0.4818
81,0,0,0,985503003,managed,natural,baseline,0.0
82,0,0,0,985503003,managed,planted,cc_pl,0.0
83,0,0,0,985502002,unmanaged,natural,baseline,0.7752
84,0,0,0,985502002,managed,natural,baseline,0.7752
85,0,0,0,985502002,managed,planted,cc_pl,0.7752
86,0,0,0,985502004,unmanaged,planted,cc_pl,0.1462
87,0,0,0,985502004,managed,planted,cc_pl,0.1462
88,0,0,0,985502004,unmanaged,planted,cc_pl,0.5659
89,0,0,0,985502004,managed,planted,cc_pl,0.5659
90,0,0,0,985501001,unmanaged,planted,cc_pl,0.1771
91,0,0,0,985501001,managed,planted,cc_pl,0.1771
92,0,0,0,985502002,unmanaged,natural,baseline,0.8811
93,0,0,0,985502002,managed,natural,baseline,0.8811
94,0,0,0,985502002,managed,planted,cc_pl,0.8811
95,0,0,0,985502002,unmanaged,natural,baseline,0.9999
96,0,0,0,985502002,managed,natural,baseline,0.9999
97,0,0,0,985502002,managed,planted,cc_pl,0.9999
98,0,0,0,985502008,unmanaged,natural,baseline,1.0
99,0,0,0,985503000,unmanaged,natural,baseline,0.709685794471195
100,0,0,0,985503000,managed,natural,baseline,0.709685794471195
101,0,0,0,985503000,managed,planted,cc_pl,0.709685794471195
102,0,0,0,985503000,unmanaged,planted,cc_pl,0.5957
103,0,0,0,985503000,managed,planted,cc_pl,0.5957
104,0,0,0,985503000,unmanaged,planted,cc_pl,0.5871
105,0,0,0,985503000,managed,planted,cc_pl,0.5871
106,0,0,0,985501000,unmanaged,planted,cc_pl,1.0
107,0,0,0,985502002,unmanaged,natural,baseline,0.8116
108,0,0,0,985502002,managed,natural,baseline,0.8116
109,0,0,0,985502002,managed,planted,cc_pl,0.8116
110,0,0,0,985502001,unmanaged,natural,baseline,0.3264
111,0,0,0,985502001,managed,natural,baseline,0.3264
112,0,0,0,985502001,managed,planted,cc_pl,0.3264
113,0,0,0,985501001,unmanaged,natural,baseline,1.0
114,0,0,0,985502002,unmanaged,planted,cc_pl,0.2234
115,0,0,0,985502002,managed,planted,cc_pl,0.2234
116,0,0,0,985501000,unmanaged,natural,baseline,0.273240169250451
117,0,0,0,985501000,managed,natural,baseline,0.273240169250451
118,0,0,0,985501000,managed,planted,cc_pl,0.273240169250451
119,0,0,0,985503000,unmanaged,planted,cc_pl,0.0314
120,0,0,0,985503000,managed,planted,cc_pl,0.0314
121,0,0,0,985503000,unmanaged,planted,cc_pl,0.6919
122,0,0,0,985503000,managed,planted,cc_pl,0.6919
123,0,0,0,985503003,unmanaged,natural,baseline,0.6907
124,0,0,0,985503003,managed,natural,baseline,0.6907
125,0,0,0,985503003,managed,planted,cc_pl,0.6907
126,0,0,0,985502002,unmanaged,natural,baseline,0.8745
127,0,0,0,985502002,managed,natural,baseline,0.8745
128,0,0,0,985502002,managed,planted,cc_pl,0.8745
129,0,0,0,985502002,unmanaged,natural,baseline,0.4464
130,0,0,0,985502002,managed,natural,baseline,0.4464
131,0,0,0,985502002,managed,planted,cc_pl,0.4464
132,0,0,0,985503003,unmanaged,planted,cc_pl,0.031
133,0,0,0,985503003,managed,planted,cc_pl,0.031
134,0,0,0,985502003,unmanaged,natural,baseline,1.0
135,0,0,0,985503000,unmanaged,planted,cc_pl,0.3016
136,0,0,0,985503000,managed,planted,cc_pl,0.3016
137,0,0,0,985501000,unmanaged,planted,cc_pl,0.0703
138,0,0,0,985501000,managed,planted,cc_pl,0.0703
139,0,0,0,985503000,unmanaged,natural,baseline,0.3878
140,0,0,0,985503000,managed,natural,baseline,0.3878
141,0,0,0,985503000,managed,planted,cc_pl,0.3878
142,0,0,0,985503000,unmanaged,planted,cc_pl,0.0131
143,0,0,0,985503000,managed,planted,cc_pl,0.0131
144,0,0,0,985502007,unmanaged,natural,baseline,0.3184
145,0,0,0,985502007,managed,natural,baseline,0.3184
146,0,0,0,985502007,managed,planted,cc_pl,0.3184
147,0,0,0,985503000,unmanaged,planted,cc_pl,0.153737632694143
148,0,0,0,985503000,managed,planted,cc_pl,0.153737632694143
149,0,0,0,985503001,unmanaged,planted,cc_pl,0.2298
150,0,0,0,985503001,managed,planted,cc_pl,0.2298
151,0,0,0,985502001,unmanaged,planted,cc_pl,0.0475
152,0,0,0,985502001,managed,planted,cc_pl,0.0475
153,0,0,0,985503000,unmanaged,planted,cc_pl,0.0105
154,0,0,0,985503000,managed,planted,cc_pl,0.0105
155,0,0,0,985502004,unmanaged,planted,cc_pl,1.0
156,0,0,0,985502002,unmanaged,natural,baseline,0.0265
157,0,0,0,985502002,managed,natural,baseline,0.0265
158,0,0,0,985502002,managed,planted,cc_pl,0.0265
159,0,0,0,985502002,unmanaged,natural,baseline,0.0838
160,0,0,0,985502002,managed,natural,baseline,0.0838
161,0,0,0,985502002,managed,planted,cc_pl,0.0838
162,0,0,0,985503000,unmanaged,planted,cc_pl,0.0518
163,0,0,0,985503000,managed,planted,cc_pl,0.0518
164,0,0,0,985503000,unmanaged,natural,baseline,0.4425
165,0,0,0,985503000,managed,natural,baseline,0.4425
166,0,0,0,985503000,managed,planted,cc_pl,0.4425
167,0,0,0,985501000,unmanaged,planted,cc_pl,0.6488
168,0,0,0,985501000,managed,planted,cc_pl,0.6488
169,0,0,0,985503001,unmanaged,planted,cc_pl,0.1444
170,0,0,0,985503001,managed,planted,cc_pl,0.1444
171,0,0,0,985503000,unmanaged,planted,cc_pl,0.1496
172,0,0,0,985503000,managed,planted,cc_pl,0.1496
173,0,0,0,985502001,unmanaged,planted,cc_pl,1.0
174,0,0,0,985502004,unmanaged,planted,cc_pl,0.6611
175,0,0,0,985502004,managed,planted,cc_pl,0.6611
176,0,0,0,985503003,unmanaged,natural,baseline,0.4942
177,0,0,0,985503003,managed,natural,baseline,0.4942
178,0,0,0,985503003,managed,planted,cc_pl,0.4942
179,0,0,0,985503000,unmanaged,planted,cc_pl,0.0676
180,0,0,0,985503000,managed,planted,cc_pl,0.0676
181,0,0,0,985503003,unmanaged,planted,cc_pl,0.0048
182,0,0,0,985503003,managed,planted,cc_pl,0.0048
183,0,0,0,985503001,unmanaged,planted,cc_pl,0.0723
184,0,0,0,985503001,managed,planted,cc_pl,0.0723
185,0,0,0,985503000,unmanaged,planted,cc_pl,0.3744
186,0,0,0,985503000,managed,planted,cc_pl,0.3744
187,0,0,0,985501001,managed,natural,baseline,0.0
188,0,0,0,985501001,unmanaged,natural,baseline,0.064
189,0,0,0,985501001,managed,natural,baseline,0.064
190,0,0,0,985501001,managed,planted,cc_pl,0.064
191,0,0,0,985503000,unmanaged,natural,baseline,0.2076
192,0,0,0,985503000,managed,natural,baseline,0.2076
193,0,0,0,985503000,managed,planted,cc_pl,0.2076
194,0,0,0,985502004,unmanaged,planted,cc_pl,0.6879
195,0,0,0,985502004,managed,planted,cc_pl,0.6879
196,0,0,0,985503001,unmanaged,planted,cc_pl,0.3465
197,0,0,0,985503001,managed,planted,cc_pl,0.3465
198,0,0,0,985503000,unmanaged,planted,cc_pl,0.1533
199,0,0,0,985503000,managed,planted,cc_pl,0.1533
200,0,0,0,985502003,unmanaged,planted,cc_pl,0.719
201,0,0,0,985502003,managed,planted,cc_pl,0.719
202,0,0,0,985502001,unmanaged,planted,cc_pl,0.0096
203,0,0,0,985502001,managed,planted,cc_pl,0.0096
204,0,0,0,985502004,managed,planted,cc_pl,0.0
205,0,0,0,985503003,unmanaged,natural,baseline,0.0877
206,0,0,0,985503003,managed,natural,baseline,0.0877
207,0,0,0,985503003,managed,planted,cc_pl,0.0877
208,0,0,0,985501000,unmanaged,natural,baseline,1.0
209,0,0,0,985502005,unmanaged,natural,baseline,0.3461
210,0,0,0,985502005,managed,natural,baseline,0.3461
211,0,0,0,985502005,managed,planted,cc_pl,0.3461
212,0,0,0,985503003,unmanaged,natural,baseline,0.2825
213,0,0,0,985503003,managed,natural,baseline,0.2825
214,0,0,0,985503003,managed,planted,cc_pl,0.2825
215,0,0,0,985502007,unmanaged,natural,baseline,0.0546
216,0,0,0,985502007,managed,natural,baseline,0.0546
217,0,0,0,985502007,managed,planted,cc_pl,0.0546
218,0,0,0,985502007,unmanaged,natural,baseline,0.1801
219,0,0,0,985502007,managed,natural,baseline,0.1801
220,0,0,0,985502007,managed,planted,cc_pl,0.1801
221,0,0,0,985503001,unmanaged,planted,cc_pl,0.0524
222,0,0,0,985503001,managed,planted,cc_pl,0.0524
223,0,0,0,985501000,unmanaged,planted,cc_pl,0.5742
224,0,0,0,985501000,managed,planted,cc_pl,0.5742
225,0,0,0,985501000,unmanaged,natural,baseline,0.764783931818246
226,0,0,0,985501000,managed,natural,baseline,0.764783931818246
227,0,0,0,985501000,managed,planted,cc_pl,0.764783931818246
228,0,0,0,985501001,unmanaged,natural,baseline,0.201608514816326
229,0,0,0,985501001,managed,natural,baseline,0.201608514816326
230,0,0,0,985501001,managed,planted,cc_pl,0.201608514816326
231,0,0,0,985503000,unmanaged,natural,baseline,0.0921
232,0,0,0,985503000,managed,natural,baseline,0.0921
233,0,0,0,985503000,managed,planted,cc_pl,0.0921
234,0,0,0,985502005,unmanaged,planted,cc_pl,0.014
235,0,0,0,985502005,managed,planted,cc_pl,0.014
236,0,0,0,985503000,unmanaged,natural,baseline,0.0621
237,0,0,0,985503000,managed,natural,baseline,0.0621
238,0,0,0,985503000,managed,planted,cc_pl,0.0621
239,0,0,0,985501003,unmanaged,natural,baseline,0.9118
240,0,0,0,985501003,managed,natural,baseline,0.9118
241,0,0,0,985501003,managed,planted,cc_pl,0.9118
242,0,0,0,985502003,unmanaged,natural,baseline,0.1978
243,0,0,0,985502003,managed,natural,baseline,0.1978
244,0,0,0,985502003,managed,planted,cc_pl,0.1978
245,0,0,0,985503000,managed,natural,baseline,0.0
246,0,0,0,985503003,unmanaged,natural,baseline,0.2442
247,0,0,0,985503003,managed,natural,baseline,0.2442
248,0,0,0,985503003,managed,planted,cc_pl,0.2442
249,0,0,0,985501000,unmanaged,planted,cc_pl,0.1171
250,0,0,0,985501000,managed,planted,cc_pl,0.1171
251,0,0,0,985501000,unmanaged,natural,baseline,0.3099
252,0,0,0,985501000,managed,natural,baseline,0.3099
253,0,0,0,985501000,managed,planted,cc_pl,0.3099
254,0,0,0,985503000,unmanaged,planted,cc_pl,0.0699
255,0,0,0,985503000,managed,planted,cc_pl,0.0699
256,0,0,0,985503000,unmanaged,planted,cc_pl,0.0764
257,0,0,0,985503000,managed,planted,cc_pl,0.0764
258,0,0,0,985501000,unmanaged,natural,baseline,0.3526
259,0,0,0,985501000,managed,natural,baseline,0.3526
260,0,0,0,985501000,managed,planted,cc_pl,0.3526
261,0,0,0,985502001,unmanaged,planted,cc_pl,0.048
262,0,0,0,985502001,managed,planted,cc_pl,0.048
263,0,0,0,985502005,unmanaged,planted,cc_pl,0.7937
264,0,0,0,985502005,managed,planted,cc_pl,0.7937
265,0,0,0,985502001,unmanaged,planted,cc_pl,0.137
266,0,0,0,985502001,managed,planted,cc_pl,0.137
267,0,0,0,985503000,unmanaged,planted,cc_pl,0.0573
268,0,0,0,985503000,managed,planted,cc_pl,0.0573
269,0,0,0,985503000,unmanaged,planted,cc_pl,0.1617
270,0,0,0,985503000,managed,planted,cc_pl,0.1617
271,0,0,0,985503001,managed,natural,baseline,0.0
272,0,0,0,985503000,unmanaged,natural,baseline,0.2115
273,0,0,0,985503000,managed,natural,baseline,0.2115
274,0,0,0,985503000,managed,planted,cc_pl,0.2115
275,0,0,0,985501001,unmanaged,planted,cc_pl,0.8193
276,0,0,0,985501001,managed,planted,cc_pl,0.8193
277,0,0,0,985502002,unmanaged,natural,baseline,0.576200276092184
278,0,0,0,985502002,managed,natural,baseline,0.576200276092184
279,0,0,0,985502002,managed,planted,cc_pl,0.576200276092184
280,0,0,0,985503001,unmanaged,planted,cc_pl,0.3668
281,0,0,0,985503001,managed,planted,cc_pl,0.3668
282,0,0,0,985501000,unmanaged,planted,cc_pl,0.0547
283,0,0,0,985501000,managed,planted,cc_pl,0.0547
284,0,0,0,985503000,unmanaged,planted,cc_pl,0.0257
285,0,0,0,985503000,managed,planted,cc_pl,0.0257
286,0,0,0,985502003,unmanaged,natural,baseline,0.391693
287,0,0,0,985502003,managed,natural,baseline,0.391693
288,0,0,0,985502003,managed,planted,cc_pl,0.391693
289,0,0,0,985503003,unmanaged,natural,baseline,0.0954
290,0,0,0,985503003,managed,natural,baseline,0.0954
291,0,0,0,985503003,managed,planted,cc_pl,0.0954
292,0,0,0,985502001,unmanaged,natural,baseline,0.4215
293,0,0,0,985502001,managed,natural,baseline,0.4215
294,0,0,0,985502001,managed,planted,cc_pl,0.4215
295,0,0,0,985503000,unmanaged,planted,cc_pl,0.0449
296,0,0,0,985503000,managed,planted,cc_pl,0.0449
