TRACK,TREATMENT,LABEL,FUTURE,ADJUST,METHOD,CURVE
20,CC,product.Yield.managed.HW,0,R,,335
20,CC,product.Yield.managed.Total,0,R,,336
22,CC,product.HarvestedVolume.managed.Total.CC,0,R,,352
22,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,221
22,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,221
22,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,353
22,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,354
22,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,355
22,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,356
22,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,357
22,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,358
22,CC,product.QMDNumerator.managed.CWHvm_HW_CW_H.CC,0,R,,359
22,CC,product.Seral.area.immature.CWHvm_HW_CW_H.CC,0,R,,229
22,CC,product.Seral.area.mature.CWHvm_HW_CW_H.CC,0,R,,230
22,CC,product.Seral.area.overmature.CWHvm_HW_CW_H.CC,0,R,,231
22,CC,product.Seral.area.regenerating.CWHvm_HW_CW_H.CC,0,R,,221
22,CC,product.Seral.area.young.CWHvm_HW_CW_H.CC,0,R,,221
22,CC,product.Treated.managed.CC,0,R,,235
22,CC,product.Treated.managed.CWHvm_HW_CW_H.CC,0,R,,235
22,CC,product.Yield.managed.Total,0,R,,352
23,CC,product.HarvestedVolume.managed.CW.CC,0,R,,363
23,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,364
23,CC,product.HarvestedVolume.managed.HW.CC,0,R,,365
23,CC,product.HarvestedVolume.managed.Total.CC,0,R,,352
23,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,221
23,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,221
23,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,353
23,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,354
23,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,355
23,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,356
23,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,357
23,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,358
23,CC,product.QMDNumerator.managed.CWHvm_HW_CW_H.CC,0,R,,359
23,CC,product.Seral.area.immature.CWHvm_HW_CW_H.CC,0,R,,229
23,CC,product.Seral.area.mature.CWHvm_HW_CW_H.CC,0,R,,230
23,CC,product.Seral.area.overmature.CWHvm_HW_CW_H.CC,0,R,,231
23,CC,product.Seral.area.regenerating.CWHvm_HW_CW_H.CC,0,R,,221
23,CC,product.Seral.area.young.CWHvm_HW_CW_H.CC,0,R,,221
23,CC,product.SpeciesProp.managed.CW,0,R,,279
23,CC,product.SpeciesProp.managed.FDC,0,R,,280
23,CC,product.SpeciesProp.managed.HW,0,R,,366
23,CC,product.Treated.managed.CC,0,R,,235
23,CC,product.Treated.managed.CWHvm_HW_CW_H.CC,0,R,,235
23,CC,product.Yield.managed.CW,0,R,,363
23,CC,product.Yield.managed.FDC,0,R,,364
23,CC,product.Yield.managed.HW,0,R,,365
23,CC,product.Yield.managed.Total,0,R,,352
25,CC,product.HarvestedVolume.managed.Total.CC,0,R,,374
25,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,177
25,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,177
25,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,375
25,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,376
25,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,377
25,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,378
25,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,379
25,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,380
25,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,381
25,CC,product.Seral.area.immature.CWHvm_CW_HW_M.CC,0,R,,185
25,CC,product.Seral.area.mature.CWHvm_CW_HW_M.CC,0,R,,186
25,CC,product.Seral.area.overmature.CWHvm_CW_HW_M.CC,0,R,,187
25,CC,product.Seral.area.regenerating.CWHvm_CW_HW_M.CC,0,R,,177
25,CC,product.Seral.area.young.CWHvm_CW_HW_M.CC,0,R,,177
25,CC,product.Treated.managed.CC,0,R,,188
25,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,188
25,CC,product.Yield.managed.Total,0,R,,374
26,CC,product.HarvestedVolume.managed.CW.CC,0,R,,385
26,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,386
26,CC,product.HarvestedVolume.managed.HW.CC,0,R,,387
26,CC,product.HarvestedVolume.managed.Total.CC,0,R,,374
26,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,177
26,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,177
26,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,375
26,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,376
26,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,377
26,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,378
26,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,379
26,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,380
26,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,381
26,CC,product.Seral.area.immature.CWHvm_CW_HW_M.CC,0,R,,185
26,CC,product.Seral.area.mature.CWHvm_CW_HW_M.CC,0,R,,186
26,CC,product.Seral.area.overmature.CWHvm_CW_HW_M.CC,0,R,,187
26,CC,product.Seral.area.regenerating.CWHvm_CW_HW_M.CC,0,R,,177
26,CC,product.Seral.area.young.CWHvm_CW_HW_M.CC,0,R,,177
26,CC,product.SpeciesProp.managed.CW,0,R,,195
26,CC,product.SpeciesProp.managed.FDC,0,R,,196
26,CC,product.SpeciesProp.managed.HW,0,R,,388
26,CC,product.Treated.managed.CC,0,R,,188
26,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,188
26,CC,product.Yield.managed.CW,0,R,,385
26,CC,product.Yield.managed.FDC,0,R,,386
26,CC,product.Yield.managed.HW,0,R,,387
26,CC,product.Yield.managed.Total,0,R,,374
28,CC,product.HarvestedVolume.managed.Total.CC,0,R,,396
28,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,221
28,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,221
28,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,397
28,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,398
28,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,399
28,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,400
28,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,401
28,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,402
28,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_L.CC,0,R,,403
28,CC,product.Seral.area.immature.CWHvm_HW_FDC_L.CC,0,R,,229
28,CC,product.Seral.area.mature.CWHvm_HW_FDC_L.CC,0,R,,230
28,CC,product.Seral.area.overmature.CWHvm_HW_FDC_L.CC,0,R,,231
28,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_L.CC,0,R,,221
