TYPE,ROTATION,treatment,AU,IFM,ORIGIN,SILV_STATE,RETENTION
succession,0,,985501001,managed,natural,baseline,0.0396
succession,1,,985501001,managed,planted,cc_pl,0.0396
succession,0,,985501003,unmanaged,natural,baseline,1.0
succession,0,,985502003,managed,natural,baseline,0.0
succession,1,,985502003,managed,planted,cc_pl,0.0
succession,0,,985502002,managed,natural,baseline,0.0
succession,1,,985502002,managed,planted,cc_pl,0.0
succession,0,,985501003,unmanaged,natural,baseline,0.688639345257226
succession,0,,985501003,managed,natural,baseline,0.688639345257226
succession,1,,985501003,managed,planted,cc_pl,0.688639345257226
succession,0,,985503000,unmanaged,planted,cc_pl,1.0
succession,0,,985501000,unmanaged,natural,baseline,0.878768930412073
succession,0,,985501000,managed,natural,baseline,0.878768930412073
succession,1,,985501000,managed,planted,cc_pl,0.878768930412073
succession,0,,985501001,managed,planted,cc_pl,0.0
succession,0,,985501000,managed,natural,baseline,0.0
succession,0,,985502004,unmanaged,planted,cc_pl,0.1943
succession,0,,985502004,managed,planted,cc_pl,0.1943
succession,0,,985501001,unmanaged,planted,cc_pl,0.4818
succession,0,,985501001,managed,planted,cc_pl,0.4818
succession,0,,985503003,managed,natural,baseline,0.0
succession,1,,985503003,managed,planted,cc_pl,0.0
succession,0,,985502002,unmanaged,natural,baseline,0.7752
succession,0,,985502002,managed,natural,baseline,0.7752
succession,1,,985502002,managed,planted,cc_pl,0.7752
succession,0,,985502004,unmanaged,planted,cc_pl,0.1462
succession,0,,985502004,managed,planted,cc_pl,0.1462
succession,0,,985502004,unmanaged,planted,cc_pl,0.5659
succession,0,,985502004,managed,planted,cc_pl,0.5659
succession,0,,985501001,unmanaged,planted,cc_pl,0.1771
succession,0,,985501001,managed,planted,cc_pl,0.1771
succession,0,,985502002,unmanaged,natural,baseline,0.8811
succession,0,,985502002,managed,natural,baseline,0.8811
succession,1,,985502002,managed,planted,cc_pl,0.8811
succession,0,,985502002,unmanaged,natural,baseline,0.9999
succession,0,,985502002,managed,natural,baseline,0.9999
succession,1,,985502002,managed,planted,cc_pl,0.9999
succession,0,,985502008,unmanaged,natural,baseline,1.0
succession,0,,985503000,unmanaged,natural,baseline,0.709685794471195
succession,0,,985503000,managed,natural,baseline,0.709685794471195
succession,1,,985503000,managed,planted,cc_pl,0.709685794471195
succession,0,,985503000,unmanaged,planted,cc_pl,0.5957
succession,0,,985503000,managed,planted,cc_pl,0.5957
succession,0,,985503000,unmanaged,planted,cc_pl,0.5871
succession,0,,985503000,managed,planted,cc_pl,0.5871
succession,0,,985501000,unmanaged,planted,cc_pl,1.0
succession,0,,985502002,unmanaged,natural,baseline,0.8116
succession,0,,985502002,managed,natural,baseline,0.8116
succession,1,,985502002,managed,planted,cc_pl,0.8116
succession,0,,985502001,unmanaged,natural,baseline,0.3264
succession,0,,985502001,managed,natural,baseline,0.3264
succession,1,,985502001,managed,planted,cc_pl,0.3264
succession,0,,985501001,unmanaged,natural,baseline,1.0
succession,0,,985502002,unmanaged,planted,cc_pl,0.2234
succession,0,,985502002,managed,planted,cc_pl,0.2234
succession,0,,985501000,unmanaged,natural,baseline,0.273240169250451
succession,0,,985501000,managed,natural,baseline,0.273240169250451
succession,1,,985501000,managed,planted,cc_pl,0.273240169250451
succession,0,,985503000,unmanaged,planted,cc_pl,0.0314
succession,0,,985503000,managed,planted,cc_pl,0.0314
succession,0,,985503000,unmanaged,planted,cc_pl,0.6919
succession,0,,985503000,managed,planted,cc_pl,0.6919
succession,0,,985503003,unmanaged,natural,baseline,0.6907
succession,0,,985503003,managed,natural,baseline,0.6907
succession,1,,985503003,managed,planted,cc_pl,0.6907
succession,0,,985502002,unmanaged,natural,baseline,0.8745
succession,0,,985502002,managed,natural,baseline,0.8745
succession,1,,985502002,managed,planted,cc_pl,0.8745
succession,0,,985502002,unmanaged,natural,baseline,0.4464
succession,0,,985502002,managed,natural,baseline,0.4464
succession,1,,985502002,managed,planted,cc_pl,0.4464
succession,0,,985503003,unmanaged,planted,cc_pl,0.031
succession,0,,985503003,managed,planted,cc_pl,0.031
succession,0,,985502003,unmanaged,natural,baseline,1.0
succession,0,,985503000,unmanaged,planted,cc_pl,0.3016
succession,0,,985503000,managed,planted,cc_pl,0.3016
succession,0,,985501000,unmanaged,planted,cc_pl,0.0703
succession,0,,985501000,managed,planted,cc_pl,0.0703
succession,0,,985503000,unmanaged,natural,baseline,0.3878
succession,0,,985503000,managed,natural,baseline,0.3878
succession,1,,985503000,managed,planted,cc_pl,0.3878
succession,0,,985503000,unmanaged,planted,cc_pl,0.0131
succession,0,,985503000,managed,planted,cc_pl,0.0131
succession,0,,985502007,unmanaged,natural,baseline,0.3184
succession,0,,985502007,managed,natural,baseline,0.3184
succession,1,,985502007,managed,planted,cc_pl,0.3184
succession,0,,985503000,unmanaged,planted,cc_pl,0.153737632694143
succession,0,,985503000,managed,planted,cc_pl,0.153737632694143
succession,0,,985503001,unmanaged,planted,cc_pl,0.2298
succession,0,,985503001,managed,planted,cc_pl,0.2298
succession,0,,985502001,unmanaged,planted,cc_pl,0.0475
succession,0,,985502001,managed,planted,cc_pl,0.0475
succession,0,,985503000,unmanaged,planted,cc_pl,0.0105
succession,0,,985503000,managed,planted,cc_pl,0.0105
succession,0,,985502004,unmanaged,planted,cc_pl,1.0
succession,0,,985502002,unmanaged,natural,baseline,0.0265
succession,0,,985502002,managed,natural,baseline,0.0265
succession,1,,985502002,managed,planted,cc_pl,0.0265
succession,0,,985502002,unmanaged,natural,baseline,0.0838
succession,0,,985502002,managed,natural,baseline,0.0838
succession,1,,985502002,managed,planted,cc_pl,0.0838
succession,0,,985503000,unmanaged,planted,cc_pl,0.0518
succession,0,,985503000,managed,planted,cc_pl,0.0518
succession,0,,985503000,unmanaged,natural,baseline,0.4425
succession,0,,985503000,managed,natural,baseline,0.4425
succession,1,,985503000,managed,planted,cc_pl,0.4425
succession,0,,985501000,unmanaged,planted,cc_pl,0.6488
succession,0,,985501000,managed,planted,cc_pl,0.6488
succession,0,,985503001,unmanaged,planted,cc_pl,0.1444
succession,0,,985503001,managed,planted,cc_pl,0.1444
succession,0,,985503000,unmanaged,planted,cc_pl,0.1496
succession,0,,985503000,managed,planted,cc_pl,0.1496
succession,0,,985502001,unmanaged,planted,cc_pl,1.0
succession,0,,985502004,unmanaged,planted,cc_pl,0.6611
succession,0,,985502004,managed,planted,cc_pl,0.6611
succession,0,,985503003,unmanaged,natural,baseline,0.4942
succession,0,,985503003,managed,natural,baseline,0.4942
succession,1,,985503003,managed,planted,cc_pl,0.4942
succession,0,,985503000,unmanaged,planted,cc_pl,0.0676
succession,0,,985503000,managed,planted,cc_pl,0.0676
succession,0,,985503003,unmanaged,planted,cc_pl,0.0048
succession,0,,985503003,managed,planted,cc_pl,0.0048
succession,0,,985503001,unmanaged,planted,cc_pl,0.0723
succession,0,,985503001,managed,planted,cc_pl,0.0723
succession,0,,985503000,unmanaged,planted,cc_pl,0.3744
succession,0,,985503000,managed,planted,cc_pl,0.3744
succession,0,,985501001,managed,natural,baseline,0.0
succession,0,,985501001,unmanaged,natural,baseline,0.064
succession,0,,985501001,managed,natural,baseline,0.064
succession,1,,985501001,managed,planted,cc_pl,0.064
succession,0,,985503000,unmanaged,natural,baseline,0.2076
succession,0,,985503000,managed,natural,baseline,0.2076
succession,1,,985503000,managed,planted,cc_pl,0.2076
succession,0,,985502004,unmanaged,planted,cc_pl,0.6879
succession,0,,985502004,managed,planted,cc_pl,0.6879
succession,0,,985503001,unmanaged,planted,cc_pl,0.3465
succession,0,,985503001,managed,planted,cc_pl,0.3465
succession,0,,985503000,unmanaged,planted,cc_pl,0.1533
succession,0,,985503000,managed,planted,cc_pl,0.1533
succession,0,,985502003,unmanaged,planted,cc_pl,0.719
succession,0,,985502003,managed,planted,cc_pl,0.719
succession,0,,985502001,unmanaged,planted,cc_pl,0.0096
succession,0,,985502001,managed,planted,cc_pl,0.0096
succession,0,,985502004,managed,planted,cc_pl,0.0
succession,0,,985503003,unmanaged,natural,baseline,0.0877
succession,0,,985503003,managed,natural,baseline,0.0877
succession,1,,985503003,managed,planted,cc_pl,0.0877
succession,0,,985501000,unmanaged,natural,baseline,1.0
succession,0,,985502005,unmanaged,natural,baseline,0.3461
succession,0,,985502005,managed,natural,baseline,0.3461
succession,1,,985502005,managed,planted,cc_pl,0.3461
succession,0,,985503003,unmanaged,natural,baseline,0.2825
succession,0,,985503003,managed,natural,baseline,0.2825
succession,1,,985503003,managed,planted,cc_pl,0.2825
succession,0,,985502007,unmanaged,natural,baseline,0.0546
succession,0,,985502007,managed,natural,baseline,0.0546
succession,1,,985502007,managed,planted,cc_pl,0.0546
succession,0,,985502007,unmanaged,natural,baseline,0.1801
succession,0,,985502007,managed,natural,baseline,0.1801
succession,1,,985502007,managed,planted,cc_pl,0.1801
succession,0,,985503001,unmanaged,planted,cc_pl,0.0524
succession,0,,985503001,managed,planted,cc_pl,0.0524
succession,0,,985501000,unmanaged,planted,cc_pl,0.5742
succession,0,,985501000,managed,planted,cc_pl,0.5742
succession,0,,985501000,unmanaged,natural,baseline,0.764783931818246
succession,0,,985501000,managed,natural,baseline,0.764783931818246
succession,1,,985501000,managed,planted,cc_pl,0.764783931818246
succession,0,,985501001,unmanaged,natural,baseline,0.201608514816326
succession,0,,985501001,managed,natural,baseline,0.201608514816326
succession,1,,985501001,managed,planted,cc_pl,0.201608514816326
succession,0,,985503000,unmanaged,natural,baseline,0.0921
succession,0,,985503000,managed,natural,baseline,0.0921
succession,1,,985503000,managed,planted,cc_pl,0.0921
succession,0,,985502005,unmanaged,planted,cc_pl,0.014
succession,0,,985502005,managed,planted,cc_pl,0.014
succession,0,,985503000,unmanaged,natural,baseline,0.0621
succession,0,,985503000,managed,natural,baseline,0.0621
succession,1,,985503000,managed,planted,cc_pl,0.0621
succession,0,,985501003,unmanaged,natural,baseline,0.9118
succession,0,,985501003,managed,natural,baseline,0.9118
succession,1,,985501003,managed,planted,cc_pl,0.9118
succession,0,,985502003,unmanaged,natural,baseline,0.1978
succession,0,,985502003,managed,natural,baseline,0.1978
succession,1,,985502003,managed,planted,cc_pl,0.1978
succession,0,,985503000,managed,natural,baseline,0.0
succession,0,,985503003,unmanaged,natural,baseline,0.2442
succession,0,,985503003,managed,natural,baseline,0.2442
succession,1,,985503003,managed,planted,cc_pl,0.2442
succession,0,,985501000,unmanaged,planted,cc_pl,0.1171
succession,0,,985501000,managed,planted,cc_pl,0.1171
succession,0,,985501000,unmanaged,natural,baseline,0.3099
succession,0,,985501000,managed,natural,baseline,0.3099
succession,1,,985501000,managed,planted,cc_pl,0.3099
succession,0,,985503000,unmanaged,planted,cc_pl,0.0699
succession,0,,985503000,managed,planted,cc_pl,0.0699
succession,0,,985503000,unmanaged,planted,cc_pl,0.0764
succession,0,,985503000,managed,planted,cc_pl,0.0764
succession,0,,985501000,unmanaged,natural,baseline,0.3526
succession,0,,985501000,managed,natural,baseline,0.3526
succession,1,,985501000,managed,planted,cc_pl,0.3526
succession,0,,985502001,unmanaged,planted,cc_pl,0.048
succession,0,,985502001,managed,planted,cc_pl,0.048
succession,0,,985502005,unmanaged,planted,cc_pl,0.7937
succession,0,,985502005,managed,planted,cc_pl,0.7937
succession,0,,985502001,unmanaged,planted,cc_pl,0.137
succession,0,,985502001,managed,planted,cc_pl,0.137
succession,0,,985503000,unmanaged,planted,cc_pl,0.0573
succession,0,,985503000,managed,planted,cc_pl,0.0573
succession,0,,985503000,unmanaged,planted,cc_pl,0.1617
succession,0,,985503000,managed,planted,cc_pl,0.1617
succession,0,,985503001,managed,natural,baseline,0.0
succession,0,,985503000,unmanaged,natural,baseline,0.2115
succession,0,,985503000,managed,natural,baseline,0.2115
succession,1,,985503000,managed,planted,cc_pl,0.2115
succession,0,,985501001,unmanaged,planted,cc_pl,0.8193
succession,0,,985501001,managed,planted,cc_pl,0.8193
succession,0,,985502002,unmanaged,natural,baseline,0.576200276092184
succession,0,,985502002,managed,natural,baseline,0.576200276092184
succession,1,,985502002,managed,planted,cc_pl,0.576200276092184
succession,0,,985503001,unmanaged,planted,cc_pl,0.3668
succession,0,,985503001,managed,planted,cc_pl,0.3668
succession,0,,985501000,unmanaged,planted,cc_pl,0.0547
succession,0,,985501000,managed,planted,cc_pl,0.0547
succession,0,,985503000,unmanaged,planted,cc_pl,0.0257
succession,0,,985503000,managed,planted,cc_pl,0.0257
succession,0,,985502003,unmanaged,natural,baseline,0.391693
succession,0,,985502003,managed,natural,baseline,0.391693
succession,1,,985502003,managed,planted,cc_pl,0.391693
succession,0,,985503003,unmanaged,natural,baseline,0.0954
succession,0,,985503003,managed,natural,baseline,0.0954
succession,1,,985503003,managed,planted,cc_pl,0.0954
succession,0,,985502001,unmanaged,natural,baseline,0.4215
succession,0,,985502001,managed,natural,baseline,0.4215
succession,1,,985502001,managed,planted,cc_pl,0.4215
succession,0,,985503000,unmanaged,planted,cc_pl,0.0449
succession,0,,985503000,managed,planted,cc_pl,0.0449
