CURVE,X,Y
1073,94,126.6
1073,95,127.5
1073,97,129.1
1073,98,130.7
1073,101,132.8
1073,102,134.2
1073,103,134.8
1073,104,135.5
1073,105,136.1
1073,106,137.2
1073,107,137.8
1073,108,138.3
1073,109,138.9
1073,110,139.8
1073,111,140.3
1073,112,140.7
1073,113,141.2
1073,114,142
1073,115,142.3
1073,116,142.7
1073,117,143
1073,118,143.6
1073,120,144.2
1073,121,144.4
1073,122,144.9
1073,124,145.3
1073,125,145.4
1073,126,145.7
1073,127,145.9
1073,130,146.2
1073,131,146.2
1073,132,146.3
1473,65,0
1473,66,127.7
1473,67,129.9
1473,68,132
1473,69,134.2
1473,70,138.5
1473,72,142.7
1473,73,144.7
1473,74,148.7
1473,76,152.7
1473,77,154.6
1473,78,158.4
1473,79,160.2
1473,80,162.1
1473,81,163.8
1473,82,167.3
1473,83,169.1
1473,84,170.7
1473,85,172.4
1473,86,175.6
1473,87,177.2
1473,89,180.2
1473,90,183.1
1473,91,184.6
1473,92,185.9
1473,93,187.3
1473,94,189.9
1473,95,191.2
1473,97,193.6
1473,98,196
1473,101,199.3
1473,102,201.3
1473,103,202.3
1473,105,204.1
1473,106,205.9
1473,109,208.3
1473,110,209.7
1473,112,211.1
1473,113,211.7
1473,114,212.9
1473,115,213.5
1473,117,214.5
1473,118,215.4
1473,119,215.9
1473,120,216.3
1473,121,216.6
1473,122,217.3
1473,125,218.2
1473,126,218.6
1473,127,218.8
1473,128,218.9
1473,130,219.3
1473,131,219.4
1473,132,219.4
1473,133,219.5
1066,65,0
1066,66,127.7
1066,67,129.9
1066,68,132
1066,69,134.2
1066,70,138.5
1066,72,142.7
1066,73,144.7
1066,74,148.7
1066,76,152.7
1066,77,154.6
1066,78,158.4
1066,79,160.2
1066,80,162.1
1066,81,163.8
1066,82,167.3
1066,83,169.1
1066,84,170.7
1066,85,172.4
1066,86,175.6
1066,87,177.2
1066,89,180.2
1066,90,183.1
1066,91,184.6
1066,92,185.9
1066,93,187.3
1066,94,189.9
1066,95,191.2
1066,97,193.6
1066,98,196
1066,101,199.3
1066,102,201.3
1066,103,202.3
1066,105,204.1
1066,106,205.9
1066,109,208.3
1066,110,209.7
1066,112,211.1
1066,113,211.7
1066,114,212.9
1066,115,213.5
1066,117,214.5
1066,118,215.4
1066,119,215.9
1066,120,216.3
1066,121,216.6
1066,122,217.3
1066,125,218.2
1066,126,218.6
1066,127,218.8
1066,128,218.9
1066,130,219.3
1066,131,219.4
1066,132,219.4
1066,133,219.5
474,65,0
474,66,85.1
474,67,86.6
474,68,88
474,69,89.5
474,70,92.3
474,73,96.5
474,74,99.2
474,77,103.1
474,78,105.6
474,81,109.2
474,82,111.6
474,85,114.9
474,86,117.1
474,89,120.1
474,90,122.1
474,91,123
474,92,124
474,93,124.9
474,94,126.6
474,95,127.5
474,97,129.1
474,98,130.7
474,101,132.8
474,102,134.2
474,103,134.8
474,104,135.5
474,105,136.1
474,106,137.2
474,107,137.8
474,108,138.3
474,109,138.9
474,110,139.8
474,111,140.3
474,112,140.7
474,113,141.2
474,114,142
474,115,142.3
474,116,142.7
474,117,143
474,118,143.6
474,120,144.2
474,121,144.4
474,122,144.9
474,124,145.3
474,125,145.4
474,126,145.7
474,127,145.9
474,130,146.2
474,131,146.2
474,132,146.3
469,65,0
469,66,1
463,65,0
463,66,1
463,86,1
463,87,0
1501,65,0
1501,66,170.2
1501,67,173.1
1501,68,176.1
1501,69,179
1501,70,184.6
1501,72,190.2
1501,73,192.9
1501,74,198.3
1501,75,201
1501,76,203.6
1501,77,206.1
1501,78,211.2
1501,79,213.6
1501,80,216.1
1501,81,218.5
1501,82,223.1
1501,84,227.7
1501,85,229.9
1501,86,234.1
1501,88,238.3
1501,89,240.3
1501,90,244.2
1501,91,246.1
1501,93,249.7
1501,94,253.2
1501,96,256.6
1501,97,258.2
1501,98,261.3
1501,100,264.3
1501,101,265.7
1501,102,268.4
1501,103,269.7
1501,104,270.9
1501,105,272.2
1501,106,274.5
1501,108,276.7
1501,109,277.7
1501,110,279.7
1501,112,281.5
1501,113,282.3
1501,114,283.9
1501,117,286
1501,118,287.3
1501,119,287.8
1501,120,288.4
1501,121,288.9
1501,122,289.8
1501,123,290.2
1501,124,290.5
1501,125,290.9
1501,126,291.5
1501,129,292.1
1501,130,292.4
1501,132,292.6
1479,65,0
1479,66,170.2
1479,67,173.1
1479,68,176.1
1479,69,179
1479,70,184.6
1479,72,190.2
1479,73,192.9
1479,74,198.3
1479,75,201
1479,76,203.6
1479,77,206.1
1479,78,211.2
1479,79,213.6
1479,80,216.1
1479,81,218.5
1479,82,223.1
1479,84,227.7
1479,85,229.9
1479,86,234.1
1479,88,238.3
1479,89,240.3
1479,90,244.2
1479,91,246.1
1479,93,249.7
1479,94,253.2
1479,96,256.6
1479,97,258.2
1479,98,261.3
1479,100,264.3
1479,101,265.7
1479,102,268.4
1479,103,269.7
1479,104,270.9
1479,105,272.2
1479,106,274.5
1479,108,276.7
1479,109,277.7
1479,110,279.7
1479,112,281.5
1479,113,282.3
1479,114,283.9
1479,117,286
1479,118,287.3
1479,119,287.8
1479,120,288.4
1479,121,288.9
1479,122,289.8
1479,123,290.2
1479,124,290.5
1479,125,290.9
1479,126,291.5
1479,129,292.1
1479,130,292.4
1479,132,292.6
1072,65,0
1072,66,170.2
1072,67,173.1
1072,68,176.1
1072,69,179
1072,70,184.6
1072,72,190.2
1072,73,192.9
1072,74,198.3
1072,75,201
1072,76,203.6
1072,77,206.1
1072,78,211.2
1072,79,213.6
1072,80,216.1
1072,81,218.5
1072,82,223.1
1072,84,227.7
1072,85,229.9
1072,86,234.1
1072,88,238.3
1072,89,240.3
1072,90,244.2
1072,91,246.1
1072,93,249.7
1072,94,253.2
1072,96,256.6
1072,97,258.2
1072,98,261.3
1072,100,264.3
1072,101,265.7
1072,102,268.4
1072,103,269.7
1072,104,270.9
1072,105,272.2
1072,106,274.5
1072,108,276.7
1072,109,277.7
1072,110,279.7
1072,112,281.5
1072,113,282.3
1072,114,283.9
1072,117,286
1072,118,287.3
1072,119,287.8
1072,120,288.4
1072,121,288.9
1072,122,289.8
1072,123,290.2
1072,124,290.5
1072,125,290.9
1072,126,291.5
1072,129,292.1
1072,130,292.4
1072,132,292.6
1481,65,0
1481,66,595.7
1481,69,626.3
1481,70,646.3
1481,72,665.8
1481,73,675.3
1481,74,694.1
1481,76,712.5
1481,77,721.5
1481,78,739.1
1481,79,747.8
1481,80,756.3
1481,81,764.6
1481,82,781
1481,83,789
1481,85,804.5
1481,86,819.5
1481,87,826.9
1481,89,841
1481,90,854.6
1481,91,861.3
1481,93,874.1
1481,94,886.4
1481,95,892.3
1481,97,903.7
1481,98,914.5
1481,99,919.8
1481,100,924.9
1481,101,929.8
1481,102,939.3
1481,103,943.9
1481,104,948.3
1481,105,952.5
1481,106,960.8
1481,108,968.4
1481,109,971.9
1481,110,978.8
1481,111,982
1481,112,985.1
1481,113,988.1
1481,114,993.6
1481,115,996.3
1481,117,1001.1
1481,118,1005.4
1481,119,1007.4
1481,121,1011
1481,122,1014.1
1481,123,1015.6
1481,124,1016.9
1481,125,1018.1
1481,126,1020.1
1481,127,1021
1481,128,1021.8
1481,129,1022.4
1481,130,1023.4
1481,131,1023.8
1481,132,1023.9
1481,133,1024.1
1481,134,1024.2
1074,65,0
1074,66,595.7
1074,69,626.3
1074,70,646.3
1074,72,665.8
1074,73,675.3
1074,74,694.1
1074,76,712.5
1074,77,721.5
1074,78,739.1
1074,79,747.8
1074,80,756.3
1074,81,764.6
1074,82,781
1074,83,789
1074,85,804.5
1074,86,819.5
1074,87,826.9
1074,89,841
1074,90,854.6
1074,91,861.3
1074,93,874.1
1074,94,886.4
1074,95,892.3
1074,97,903.7
1074,98,914.5
1074,99,919.8
1074,100,924.9
1074,101,929.8
1074,102,939.3
1074,103,943.9
1074,104,948.3
1074,105,952.5
1074,106,960.8
1074,108,968.4
1074,109,971.9
1074,110,978.8
1074,111,982
1074,112,985.1
1074,113,988.1
1074,114,993.6
1074,115,996.3
1074,117,1001.1
1074,118,1005.4
1074,119,1007.4
1074,121,1011
1074,122,1014.1
1074,123,1015.6
1074,124,1016.9
1074,125,1018.1
1074,126,1020.1
1074,127,1021
1074,128,1021.8
1074,129,1022.4
1074,130,1023.4
1074,131,1023.8
1074,132,1023.9
1074,133,1024.1
1074,134,1024.2
1503,65,0
1503,66,595.7
1503,69,626.3
1503,70,646.3
1503,72,665.8
1503,73,675.3
1503,74,694.1
1503,76,712.5
1503,77,721.5
1503,78,739.1
1503,79,747.8
1503,80,756.3
1503,81,764.6
1503,82,781
1503,83,789
1503,85,804.5
1503,86,819.5
1503,87,826.9
1503,89,841
1503,90,854.6
1503,91,861.3
1503,93,874.1
1503,94,886.4
1503,95,892.3
1503,97,903.7
1503,98,914.5
1503,99,919.8
1503,100,924.9
1503,101,929.8
1503,102,939.3
1503,103,943.9
1503,104,948.3
1503,105,952.5
1503,106,960.8
1503,108,968.4
1503,109,971.9
1503,110,978.8
1503,111,982
1503,112,985.1
1503,113,988.1
1503,114,993.6
1503,115,996.3
1503,117,1001.1
1503,118,1005.4
1503,119,1007.4
1503,121,1011
1503,122,1014.1
1503,123,1015.6
1503,124,1016.9
1503,125,1018.1
1503,126,1020.1
1503,127,1021
1503,128,1021.8
1503,129,1022.4
1503,130,1023.4
1503,131,1023.8
1503,132,1023.9
1503,133,1024.1
1503,134,1024.2
475,65,0
475,66,595.7
475,69,626.3
475,70,646.3
475,72,665.8
475,73,675.3
475,74,694.1
475,76,712.5
475,77,721.5
475,78,739.1
475,79,747.8
475,80,756.3
475,81,764.6
475,82,781
475,83,789
475,85,804.5
475,86,819.5
475,87,826.9
475,89,841
475,90,854.6
475,91,861.3
475,93,874.1
475,94,886.4
475,95,892.3
475,97,903.7
475,98,914.5
475,99,919.8
475,100,924.9
475,101,929.8
475,102,939.3
475,103,943.9
475,104,948.3
475,105,952.5
475,106,960.8
475,108,968.4
475,109,971.9
475,110,978.8
475,111,982
475,112,985.1
475,113,988.1
475,114,993.6
475,115,996.3
475,117,1001.1
475,118,1005.4
475,119,1007.4
475,121,1011
475,122,1014.1
475,123,1015.6
475,124,1016.9
475,125,1018.1
475,126,1020.1
475,127,1021
475,128,1021.8
475,129,1022.4
475,130,1023.4
475,131,1023.8
475,132,1023.9
475,133,1024.1
475,134,1024.2
473,65,0
473,66,170.2
473,67,173.1
473,68,176.1
473,69,179
473,70,184.6
473,72,190.2
473,73,192.9
473,74,198.3
473,75,201
473,76,203.6
473,77,206.1
473,78,211.2
473,79,213.6
473,80,216.1
473,81,218.5
473,82,223.1
473,84,227.7
473,85,229.9
473,86,234.1
473,88,238.3
473,89,240.3
473,90,244.2
473,91,246.1
473,93,249.7
473,94,253.2
473,96,256.6
473,97,258.2
473,98,261.3
473,100,264.3
473,101,265.7
473,102,268.4
473,103,269.7
473,104,270.9
473,105,272.2
473,106,274.5
473,108,276.7
473,109,277.7
473,110,279.7
473,112,281.5
473,113,282.3
473,114,283.9
473,117,286
473,118,287.3
473,119,287.8
473,120,288.4
473,121,288.9
473,122,289.8
473,123,290.2
473,124,290.5
473,125,290.9
473,126,291.5
473,129,292.1
473,130,292.4
473,132,292.6
1494,65,0
1494,66,723.3
1494,69,760.6
1494,70,784.7
1494,72,808.4
1494,73,820
1494,74,842.9
1494,76,865.2
1494,77,876.1
1494,78,897.5
1494,79,908
1494,81,928.5
1494,82,948.4
1494,84,967.6
1494,85,976.9
1494,86,995.1
1494,87,1004
1494,89,1021.2
1494,90,1037.8
1494,92,1053.7
1494,93,1061.4
1494,94,1076.3
1494,95,1083.5
1494,97,1097.4
1494,98,1110.5
1494,99,1116.9
1494,100,1123.1
1494,101,1129
1494,102,1140.6
1494,104,1151.5
1494,105,1156.7
1494,106,1166.6
1494,108,1175.9
1494,109,1180.2
1494,110,1188.6
1494,111,1192.5
1494,113,1199.9
1494,114,1206.6
1494,115,1209.7
1494,116,1212.7
1494,117,1215.6
1494,118,1220.9
1494,120,1225.5
1494,121,1227.7
1494,122,1231.5
1494,123,1233.3
1494,124,1234.8
1494,125,1236.2
1494,126,1238.7
1494,127,1239.8
1494,128,1240.8
1494,129,1241.5
1494,130,1242.7
1494,131,1243.1
1494,132,1243.4
1494,134,1243.6
1475,65,0
1475,66,851
1475,69,894.8
1475,70,923.2
1475,72,951.1
1475,73,964.7
1475,74,991.6
1475,76,1017.9
1475,77,1030.7
1475,78,1055.9
1475,80,1080.4
1475,81,1092.3
1475,82,1115.7
1475,84,1138.3
1475,85,1149.3
1475,86,1170.7
1475,87,1181.2
1475,89,1201.4
1475,90,1220.9
1475,91,1230.4
1475,93,1248.7
1475,94,1266.2
1475,95,1274.7
1475,97,1291
1475,98,1306.5
1475,100,1321.3
1475,101,1328.3
1475,102,1341.9
1475,103,1348.4
1475,104,1354.7
1475,105,1360.8
1475,106,1372.5
1475,108,1383.4
1475,109,1388.5
1475,110,1398.3
1475,111,1402.9
1475,113,1411.6
1475,114,1419.5
1475,115,1423.2
1475,117,1430.1
1475,118,1436.3
1475,119,1439.1
1475,120,1441.8
1475,121,1444.3
1475,122,1448.8
1475,123,1450.9
1475,124,1452.7
1475,125,1454.4
1475,126,1457.3
1475,127,1458.6
1475,128,1459.7
1475,129,1460.6
1475,130,1462
1475,131,1462.5
1475,132,1462.8
1475,133,1463
1475,134,1463.1
1068,65,0
1068,66,851
1068,69,894.8
1068,70,923.2
1068,72,951.1
1068,73,964.7
1068,74,991.6
1068,76,1017.9
1068,77,1030.7
1068,78,1055.9
1068,80,1080.4
1068,81,1092.3
1068,82,1115.7
1068,83,1127.1
1068,85,1149.3
1068,86,1170.7
1068,87,1181.2
1068,89,1201.4
1068,90,1220.9
1068,91,1230.4
1068,93,1248.7
1068,94,1266.2
1068,95,1274.7
1068,97,1291
1068,98,1306.5
1068,100,1321.3
1068,101,1328.3
1068,102,1341.9
1068,103,1348.4
1068,104,1354.7
1068,105,1360.8
1068,106,1372.5
1068,108,1383.4
1068,109,1388.5
1068,110,1398.3
1068,111,1402.9
1068,113,1411.6
1068,114,1419.5
1068,115,1423.2
1068,117,1430.1
1068,118,1436.3
1068,119,1439.1
1068,120,1441.8
1068,121,1444.3
1068,122,1448.8
1068,123,1450.9
1068,124,1452.7
1068,125,1454.4
1068,126,1457.3
1068,127,1458.6
1068,128,1459.7
1068,129,1460.6
1068,130,1462
1068,131,1462.5
1068,132,1462.8
1068,133,1463
1068,134,1463.1
465,65,0
465,134,0
465,135,1
464,65,0
464,86,0
464,87,1
464,134,1
464,135,0
1495,65,0
1495,66,851
1495,69,894.8
1495,70,923.2
1495,72,951.1
1495,73,964.7
1495,74,991.6
1495,76,1017.9
1495,77,1030.7
1495,78,1055.9
1495,80,1080.4
1495,81,1092.3
1495,82,1115.7
1495,83,1127.1
1495,85,1149.3
1495,86,1170.7
1495,87,1181.2
1495,89,1201.4
1495,90,1220.9
1495,91,1230.4
1495,93,1248.7
1495,94,1266.2
1495,95,1274.7
1495,97,1291
1495,98,1306.5
1495,100,1321.3
1495,101,1328.3
1495,102,1341.9
1495,103,1348.4
1495,104,1354.7
1495,105,1360.8
1495,106,1372.5
1495,108,1383.4
1495,109,1388.5
1495,110,1398.3
1495,111,1402.9
1495,113,1411.6
1495,114,1419.5
1495,115,1423.2
1495,117,1430.1
1495,118,1436.3
1495,119,1439.1
1495,120,1441.8
1495,121,1444.3
1495,122,1448.8
1495,123,1450.9
1495,124,1452.7
1495,125,1454.4
1495,126,1457.3
1495,127,1458.6
1495,128,1459.7
1495,129,1460.6
1495,130,1462
1495,131,1462.5
1495,132,1462.8
1495,133,1463
1495,134,1463.1
462,65,0
462,66,851
462,69,894.8
462,70,923.2
462,72,951.1
462,73,964.7
462,74,991.6
462,76,1017.9
462,77,1030.7
462,78,1055.9
462,80,1080.4
462,81,1092.3
462,82,1115.7
462,84,1138.3
462,85,1149.3
462,86,1170.7
462,87,1181.2
462,89,1201.4
462,90,1220.9
462,91,1230.4
462,93,1248.7
462,94,1266.2
462,95,1274.7
462,97,1291
462,98,1306.5
462,100,1321.3
462,101,1328.3
462,102,1341.9
462,103,1348.4
462,104,1354.7
462,105,1360.8
462,106,1372.5
462,108,1383.4
462,109,1388.5
462,110,1398.3
462,111,1402.9
462,113,1411.6
462,114,1419.5
462,115,1423.2
462,117,1430.1
462,118,1436.3
462,119,1439.1
462,120,1441.8
462,121,1444.3
462,122,1448.8
462,123,1450.9
462,124,1452.7
462,125,1454.4
462,126,1457.3
462,127,1458.6
462,128,1459.7
462,129,1460.6
462,130,1462
462,131,1462.5
462,132,1462.8
462,133,1463
462,134,1463.1
1474,65,0
1474,66,723.3
1474,69,760.6
1474,70,784.7
1474,72,808.4
1474,73,820
1474,74,842.9
1474,76,865.2
1474,77,876.1
1474,78,897.5
1474,79,908
1474,81,928.5
1474,82,948.4
1474,84,967.6
1474,85,976.9
1474,86,995.1
1474,88,1012.7
1474,89,1021.2
1474,90,1037.8
1474,92,1053.7
1474,93,1061.4
1474,94,1076.3
1474,95,1083.5
1474,97,1097.4
1474,98,1110.5
1474,99,1116.9
1474,100,1123.1
1474,101,1129
1474,102,1140.6
1474,104,1151.5
1474,105,1156.7
1474,106,1166.6
1474,108,1175.9
1474,109,1180.2
1474,110,1188.6
1474,111,1192.5
1474,113,1199.9
1474,114,1206.6
1474,115,1209.7
1474,116,1212.7
1474,117,1215.6
1474,118,1220.9
1474,120,1225.5
1474,121,1227.7
1474,122,1231.5
1474,123,1233.3
1474,124,1234.8
1474,125,1236.2
1474,126,1238.7
1474,127,1239.8
1474,128,1240.8
1474,129,1241.5
1474,130,1242.7
1474,131,1243.1
1474,132,1243.4
1474,134,1243.6
1067,65,0
1067,66,723.3
1067,69,760.6
1067,70,784.7
1067,72,808.4
1067,73,820
1067,74,842.9
1067,76,865.2
1067,77,876.1
1067,78,897.5
1067,79,908
1067,81,928.5
1067,82,948.4
1067,84,967.6
1067,85,976.9
1067,86,995.1
1067,88,1012.7
1067,89,1021.2
1067,90,1037.8
1067,92,1053.7
1067,93,1061.4
1067,94,1076.3
1067,95,1083.5
1067,97,1097.4
1067,98,1110.5
1067,99,1116.9
1067,100,1123.1
1067,101,1129
1067,102,1140.6
1067,104,1151.5
1067,105,1156.7
1067,106,1166.6
1067,108,1175.9
1067,109,1180.2
1067,110,1188.6
1067,111,1192.5
1067,113,1199.9
1067,114,1206.6
1067,115,1209.7
1067,116,1212.7
1067,117,1215.6
1067,118,1220.9
1067,120,1225.5
1067,121,1227.7
1067,122,1231.5
1067,123,1233.3
1067,124,1234.8
1067,125,1236.2
1067,126,1238.7
1067,127,1239.8
1067,128,1240.8
1067,129,1241.5
1067,130,1242.7
1067,131,1243.1
1067,132,1243.4
1067,134,1243.6
461,65,0
461,66,723.3
461,69,760.6
461,70,784.7
461,72,808.4
461,73,820
461,74,842.9
461,76,865.2
461,77,876.1
461,78,897.5
461,79,908
461,81,928.5
461,82,948.4
461,84,967.6
461,85,976.9
461,86,995.1
461,87,1004
461,89,1021.2
461,90,1037.8
461,92,1053.7
461,93,1061.4
461,94,1076.3
461,95,1083.5
461,97,1097.4
461,98,1110.5
461,99,1116.9
461,100,1123.1
461,101,1129
461,102,1140.6
461,104,1151.5
461,105,1156.7
461,106,1166.6
461,108,1175.9
461,109,1180.2
461,110,1188.6
461,111,1192.5
461,113,1199.9
461,114,1206.6
461,115,1209.7
461,116,1212.7
461,117,1215.6
461,118,1220.9
461,120,1225.5
461,121,1227.7
461,122,1231.5
461,123,1233.3
461,124,1234.8
461,125,1236.2
461,126,1238.7
461,127,1239.8
461,128,1240.8
461,129,1241.5
461,130,1242.7
461,131,1243.1
461,132,1243.4
461,134,1243.6
1493,65,0
1493,66,127.7
1493,67,129.9
1493,68,132
1493,69,134.2
1493,70,138.5
1493,72,142.7
1493,73,144.7
1493,74,148.7
1493,76,152.7
1493,77,154.6
1493,78,158.4
1493,79,160.2
1493,80,162.1
1493,81,163.8
1493,82,167.3
1493,83,169.1
1493,84,170.7
1493,85,172.4
1493,86,175.6
1493,87,177.2
1493,89,180.2
1493,90,183.1
1493,91,184.6
1493,92,185.9
1493,93,187.3
1493,94,189.9
1493,95,191.2
1493,97,193.6
1493,98,196
1493,101,199.3
1493,102,201.3
1493,103,202.3
1493,105,204.1
1493,106,205.9
1493,109,208.3
1493,110,209.7
1493,112,211.1
1493,113,211.7
1493,114,212.9
1493,115,213.5
1493,117,214.5
1493,118,215.4
1493,119,215.9
1493,120,216.3
1493,121,216.6
1493,122,217.3
1493,125,218.2
1493,126,218.6
1493,127,218.8
1493,128,218.9
1493,130,219.3
1493,131,219.4
1493,132,219.4
1493,133,219.5
460,65,0
460,66,127.7
460,67,129.9
460,68,132
460,69,134.2
460,70,138.5
460,72,142.7
460,73,144.7
460,74,148.7
460,76,152.7
460,77,154.6
460,78,158.4
460,79,160.2
460,80,162.1
460,81,163.8
460,82,167.3
460,83,169.1
460,84,170.7
460,85,172.4
460,86,175.6
460,87,177.2
460,89,180.2
460,90,183.1
460,91,184.6
460,92,185.9
460,93,187.3
460,94,189.9
460,95,191.2
460,97,193.6
460,98,196
460,101,199.3
460,102,201.3
460,103,202.3
460,105,204.1
460,106,205.9
460,109,208.3
460,110,209.7
460,112,211.1
460,113,211.7
460,114,212.9
460,115,213.5
460,117,214.5
460,118,215.4
460,119,215.9
460,120,216.3
460,121,216.6
460,122,217.3
460,125,218.2
460,126,218.6
460,127,218.8
460,128,218.9
460,130,219.3
460,131,219.4
460,132,219.4
460,133,219.5
297,61,0
871,61,0
871,62,0.1
870,61,0
870,62,0.2
723,61,0
723,62,0.1
308,61,0
308,62,0.1
776,61,0
776,62,0.39
722,61,0
722,62,0.2
307,61,0
307,62,0.2
1140,61,0
1140,62,0.61
714,61,0
714,62,0.39
784,61,0
784,62,0.7
715,61,0
715,62,0.61
777,61,0
777,62,1
773,61,0
773,62,1
773,82,1
773,83,0
529,61,0
529,62,0.7
309,61,0
309,62,0.7
299,61,0
299,62,0.61
298,61,0
298,62,0.39
782,61,0
782,62,43.8
782,65,46.5
782,66,48.3
782,67,49.2
782,68,50
782,69,50.9
782,70,52.6
782,73,55
782,74,56.6
782,75,57.3
782,76,58.1
782,77,58.8
782,78,60.3
782,81,62.4
782,82,63.7
782,83,64.3
782,84,65
782,85,65.6
782,86,66.8
782,87,67.4
782,88,67.9
782,89,68.5
782,90,69.6
782,93,71.1
782,94,72
782,95,72.5
782,97,73.3
782,98,74.2
782,99,74.5
782,101,75.3
782,102,76
782,105,76.9
782,106,77.5
782,107,77.8
782,108,78
782,109,78.3
782,110,78.7
782,113,79.3
782,114,79.7
782,115,79.8
782,116,80
782,117,80.1
782,118,80.4
782,120,80.6
782,121,80.6
782,122,80.8
782,123,80.8
782,124,80.9
782,125,80.9
782,126,81
781,61,0
781,62,87.6
781,63,89.5
781,65,93.1
781,66,96.6
781,67,98.4
781,69,101.8
781,70,105.1
781,71,106.8
781,73,110
781,74,113.1
781,75,114.7
781,77,117.7
781,78,120.6
781,80,123.4
781,81,124.7
781,82,127.4
781,83,128.7
781,84,129.9
781,85,131.2
781,86,133.6
781,87,134.7
781,88,135.9
781,89,137
781,90,139.1
781,91,140.2
781,93,142.2
781,94,144
781,97,146.7
781,98,148.3
781,99,149.1
781,100,149.8
781,101,150.6
781,102,152
781,103,152.6
781,104,153.3
781,105,153.9
781,106,155
781,107,155.5
781,108,156.1
781,109,156.5
781,110,157.5
781,113,158.7
781,114,159.4
781,116,160
781,117,160.2
781,118,160.7
781,121,161.3
781,122,161.6
781,124,161.8
781,125,161.8
781,126,161.9
904,61,0
904,62,43.8
904,65,46.5
904,66,48.3
904,67,49.2
904,68,50
904,69,50.9
904,70,52.6
904,73,55
904,74,56.6
904,75,57.3
904,76,58.1
904,77,58.8
904,78,60.3
904,81,62.4
904,82,63.7
904,83,64.3
904,84,65
904,85,65.6
904,86,66.8
904,87,67.4
904,88,67.9
904,89,68.5
904,90,69.6
904,93,71.1
904,94,72
904,95,72.5
904,97,73.3
904,98,74.2
904,99,74.5
904,101,75.3
904,102,76
904,105,76.9
904,106,77.5
904,107,77.8
904,108,78
