CURVE,X,Y
1132,299,187.8
1715,0,0.6
1715,1,0.6
1715,10,6.3
1715,20,12.6
1715,30,18.8
1715,70,44
1715,80,50.2
1715,120,75.4
1715,130,81.6
1715,170,106.8
1715,180,113
1715,220,138.2
1715,230,144.4
1715,270,169.6
1715,280,175.8
1715,290,182.1
1715,299,187.8
2441,0,0.6
2441,1,0.6
2441,10,6.3
2441,20,12.6
2441,30,18.8
2441,70,44
2441,80,50.2
2441,120,75.4
2441,130,81.6
2441,170,106.8
2441,180,113
2441,220,138.2
2441,230,144.4
2441,270,169.6
2441,280,175.8
2441,290,182.1
2441,299,187.8
1426,0,0.6
1426,1,0.6
1426,10,6.3
1426,20,12.6
1426,30,18.8
1426,70,44
1426,80,50.2
1426,120,75.4
1426,130,81.6
1426,170,106.8
1426,180,113
1426,220,138.2
1426,230,144.4
1426,270,169.6
1426,280,175.8
1426,290,182.1
1426,299,187.8
2132,0,0.6
2132,1,0.6
2132,10,6.3
2132,20,12.6
2132,30,18.8
2132,70,44
2132,80,50.2
2132,120,75.4
2132,130,81.6
2132,170,106.8
2132,180,113
2132,220,138.2
2132,230,144.4
2132,270,169.6
2132,280,175.8
2132,290,182.1
2132,299,187.8
1259,0,0.6
1259,1,0.6
1259,10,6.3
1259,20,12.6
1259,30,18.8
1259,70,44
1259,80,50.2
1259,120,75.4
1259,130,81.6
1259,170,106.8
1259,180,113
1259,220,138.2
1259,230,144.4
1259,270,169.6
1259,280,175.8
1259,290,182.1
1259,299,187.8
1767,0,0.6
1767,1,0.6
1767,10,6.3
1767,20,12.6
1767,30,18.8
1767,70,44
1767,80,50.2
1767,120,75.4
1767,130,81.6
1767,170,106.8
1767,180,113
1767,220,138.2
1767,230,144.4
1767,270,169.6
1767,280,175.8
1767,290,182.1
1767,299,187.8
241,0,0.6
241,1,0.6
241,10,6.3
241,20,12.6
241,30,18.8
241,70,44
241,80,50.2
241,120,75.4
241,130,81.6
241,170,106.8
241,180,113
241,220,138.2
241,230,144.4
241,270,169.6
241,280,175.8
241,290,182.1
241,299,187.8
91,0,0.7
2317,0,0.7
2317,1,0.7
2317,10,6.5
2317,20,13.1
2317,30,19.6
2317,40,26.2
2317,60,39.2
2317,70,45.8
2317,80,52.3
2317,90,58.9
2317,110,71.9
2317,120,78.5
2317,130,85
2317,140,91.6
2317,160,104.6
2317,170,111.2
2317,180,117.7
2317,190,124.3
2317,210,137.3
2317,220,143.9
2317,230,150.4
2317,240,157
2317,260,170
2317,270,176.6
2317,280,183.1
2317,290,189.7
2317,299,195.5
1867,0,0.7
1867,1,0.7
1867,10,6.5
1867,20,13.1
1867,30,19.6
1867,40,26.2
1867,60,39.2
1867,70,45.8
1867,80,52.3
1867,90,58.9
1867,110,71.9
1867,120,78.5
1867,130,85
1867,140,91.6
1867,160,104.6
1867,170,111.2
1867,180,117.7
1867,190,124.3
1867,210,137.3
1867,220,143.9
1867,230,150.4
1867,240,157
1867,260,170
1867,270,176.6
1867,280,183.1
1867,290,189.7
1867,299,195.5
2599,0,0.7
2599,1,0.7
2599,10,6.5
2599,20,13.1
2599,30,19.6
2599,40,26.2
2599,60,39.2
2599,70,45.8
2599,80,52.3
2599,90,58.9
2599,110,71.9
2599,120,78.5
2599,130,85
2599,140,91.6
2599,160,104.6
2599,170,111.2
2599,180,117.7
2599,190,124.3
2599,210,137.3
2599,220,143.9
2599,230,150.4
2599,240,157
2599,260,170
2599,270,176.6
2599,280,183.1
2599,290,189.7
2599,299,195.5
2368,0,0.7
2368,1,0.7
2368,10,6.5
2368,20,13.1
2368,30,19.6
2368,40,26.2
2368,60,39.2
2368,70,45.8
2368,80,52.3
2368,90,58.9
2368,110,71.9
2368,120,78.5
2368,130,85
2368,140,91.6
2368,160,104.6
2368,170,111.2
2368,180,117.7
2368,190,124.3
2368,210,137.3
2368,220,143.9
2368,230,150.4
2368,240,157
2368,260,170
2368,270,176.6
2368,280,183.1
2368,290,189.7
2368,299,195.5
1403,0,0.7
1403,1,0.7
1403,10,6.5
1403,20,13.1
1403,30,19.6
1403,40,26.2
1403,60,39.2
1403,70,45.8
1403,80,52.3
1403,90,58.9
1403,110,71.9
1403,120,78.5
1403,130,85
1403,140,91.6
1403,160,104.6
1403,170,111.2
1403,180,117.7
1403,190,124.3
1403,210,137.3
1403,220,143.9
1403,230,150.4
1403,240,157
1403,260,170
1403,270,176.6
1403,280,183.1
1403,290,189.7
1403,299,195.5
1072,0,0.7
1072,1,0.7
1072,10,6.5
1072,20,13.1
1072,30,19.6
1072,40,26.2
1072,60,39.2
1072,70,45.8
1072,80,52.3
1072,90,58.9
1072,110,71.9
1072,120,78.5
1072,130,85
1072,140,91.6
1072,160,104.6
1072,170,111.2
1072,180,117.7
1072,190,124.3
1072,210,137.3
1072,220,143.9
1072,230,150.4
1072,240,157
1072,260,170
1072,270,176.6
1072,280,183.1
1072,290,189.7
1072,299,195.5
2501,0,0.7
2501,1,0.7
2501,10,7.1
2501,20,14.3
2501,30,21.4
2501,40,28.6
2501,60,42.8
2501,70,50
2501,80,57.1
2501,90,64.3
2501,110,78.5
2501,120,85.7
2501,130,92.8
2501,140,100
2501,160,114.2
2501,170,121.4
2501,180,128.5
2501,190,135.7
2501,210,149.9
2501,220,157.1
2501,230,164.2
2501,240,171.4
2501,260,185.6
2501,270,192.8
2501,280,199.9
2501,290,207.1
2501,299,213.5
2010,0,0.7
2010,1,0.7
2010,10,7.1
2010,20,14.3
2010,30,21.4
2010,40,28.6
2010,60,42.8
2010,70,50
2010,80,57.1
2010,90,64.3
2010,110,78.5
2010,120,85.7
2010,130,92.8
2010,140,100
2010,160,114.2
2010,170,121.4
2010,180,128.5
2010,190,135.7
2010,210,149.9
2010,220,157.1
2010,230,164.2
2010,240,171.4
2010,260,185.6
2010,270,192.8
2010,280,199.9
2010,290,207.1
2010,299,213.5
1550,0,0.7
1550,1,0.7
1550,10,7.1
1550,20,14.3
1550,30,21.4
1550,40,28.6
1550,60,42.8
1550,70,50
1550,80,57.1
1550,90,64.3
1550,110,78.5
1550,120,85.7
1550,130,92.8
1550,140,100
1550,160,114.2
1550,170,121.4
1550,180,128.5
1550,190,135.7
1550,210,149.9
1550,220,157.1
1550,230,164.2
1550,240,171.4
1550,260,185.6
1550,270,192.8
1550,280,199.9
1550,290,207.1
1550,299,213.5
1806,0,0.7
1806,1,0.7
1806,10,7.1
1806,20,14.3
1806,30,21.4
1806,40,28.6
1806,60,42.8
1806,70,50
1806,80,57.1
1806,90,64.3
1806,110,78.5
1806,120,85.7
1806,130,92.8
1806,140,100
1806,160,114.2
1806,170,121.4
1806,180,128.5
1806,190,135.7
1806,210,149.9
1806,220,157.1
1806,230,164.2
1806,240,171.4
1806,260,185.6
1806,270,192.8
1806,280,199.9
1806,290,207.1
1806,299,213.5
1686,0,0.7
1686,1,0.7
1686,10,7.1
1686,20,14.3
1686,30,21.4
1686,40,28.6
1686,60,42.8
1686,70,50
1686,80,57.1
1686,90,64.3
1686,110,78.5
1686,120,85.7
1686,130,92.8
1686,140,100
1686,160,114.2
1686,170,121.4
1686,180,128.5
1686,190,135.7
1686,210,149.9
1686,220,157.1
1686,230,164.2
1686,240,171.4
1686,260,185.6
1686,270,192.8
1686,280,199.9
1686,290,207.1
1686,299,213.5
452,0,0.7
452,1,0.7
452,10,7.1
452,20,14.3
452,30,21.4
452,40,28.6
452,60,42.8
452,70,50
452,80,57.1
452,90,64.3
452,110,78.5
452,120,85.7
452,130,92.8
452,140,100
452,160,114.2
452,170,121.4
452,180,128.5
452,190,135.7
452,210,149.9
452,220,157.1
452,230,164.2
452,240,171.4
452,260,185.6
452,270,192.8
452,280,199.9
452,290,207.1
452,299,213.5
28,0,0.7
1380,0,0.7
1380,1,0.7
1380,10,7.1
1380,20,14.3
1380,30,21.4
1380,40,28.6
1380,60,42.8
1380,70,50
1380,80,57.1
1380,90,64.3
1380,110,78.5
1380,120,85.7
1380,130,92.8
1380,140,100
1380,160,114.2
1380,170,121.4
1380,180,128.5
1380,190,135.7
1380,210,149.9
1380,220,157.1
1380,230,164.2
1380,240,171.4
1380,260,185.6
1380,270,192.8
1380,280,199.9
1380,290,207.1
1380,299,213.5
1598,0,0.7
1598,1,0.7
1598,10,6.5
1598,20,13.1
1598,30,19.6
1598,40,26.2
1598,60,39.2
1598,70,45.8
1598,80,52.3
1598,90,58.9
1598,110,71.9
1598,120,78.5
1598,130,85
1598,140,91.6
1598,160,104.6
1598,170,111.2
1598,180,117.7
1598,190,124.3
1598,210,137.3
1598,220,143.9
1598,230,150.4
1598,240,157
1598,260,170
1598,270,176.6
1598,280,183.1
1598,290,189.7
1598,299,195.5
321,0,0.7
321,1,0.7
321,10,6.5
321,20,13.1
321,30,19.6
321,40,26.2
321,60,39.2
321,70,45.8
321,80,52.3
321,90,58.9
321,110,71.9
321,120,78.5
321,130,85
321,140,91.6
321,160,104.6
321,170,111.2
321,180,117.7
321,190,124.3
321,210,137.3
321,220,143.9
321,230,150.4
321,240,157
321,260,170
321,270,176.6
321,280,183.1
321,290,189.7
321,299,195.5
283,0,0.7
283,1,0.7
283,10,6.5
283,20,13.1
283,30,19.6
283,40,26.2
283,60,39.2
283,70,45.8
283,80,52.3
283,90,58.9
283,110,71.9
283,120,78.5
283,130,85
283,140,91.6
283,160,104.6
283,170,111.2
283,180,117.7
283,190,124.3
283,210,137.3
283,220,143.9
283,230,150.4
283,240,157
283,260,170
283,270,176.6
283,280,183.1
283,290,189.7
283,299,195.5
18,0,1
26,0,1
26,5,1
26,6,0
11,0,0.7
1785,0,0.5
1785,1,0.5
1785,10,5.2
1785,20,10.4
1785,30,15.7
1785,70,36.5
1785,80,41.8
1785,120,62.6
1785,130,67.9
1785,170,88.7
1785,180,94
1785,220,114.8
1785,230,120.1
1785,270,140.9
1785,280,146.2
1785,290,151.4
1785,299,156.1
513,0,0.5
513,1,0.5
513,10,4.8
513,20,9.6
513,30,14.3
513,70,33.5
513,80,38.2
513,120,57.4
513,130,62.1
513,170,81.3
513,180,86
513,220,105.2
513,230,109.9
513,270,129.1
513,280,133.8
513,290,138.6
513,299,142.9
2299,0,0.5
2299,1,0.5
2299,10,4.8
2299,20,9.6
2299,30,14.3
2299,70,33.5
2299,80,38.2
2299,120,57.4
2299,130,62.1
2299,170,81.3
2299,180,86
2299,220,105.2
2299,230,109.9
2299,270,129.1
2299,280,133.8
2299,290,138.6
2299,299,142.9
1924,0,0.5
1924,1,0.5
1924,10,4.8
1924,20,9.6
1924,30,14.3
1924,70,33.5
1924,80,38.2
1924,120,57.4
1924,130,62.1
1924,170,81.3
1924,180,86
1924,220,105.2
1924,230,109.9
1924,270,129.1
1924,280,133.8
1924,290,138.6
1924,299,142.9
1047,0,0.5
1047,1,0.5
1047,10,4.8
1047,20,9.6
1047,30,14.3
1047,70,33.5
1047,80,38.2
1047,120,57.4
1047,130,62.1
1047,170,81.3
1047,180,86
1047,220,105.2
1047,230,109.9
1047,270,129.1
1047,280,133.8
1047,290,138.6
1047,299,142.9
2032,0,0.5
2032,1,0.5
2032,10,4.8
2032,20,9.6
2032,30,14.3
2032,70,33.5
2032,80,38.2
2032,120,57.4
2032,130,62.1
2032,170,81.3
2032,180,86
2032,220,105.2
2032,230,109.9
2032,270,129.1
2032,280,133.8
2032,290,138.6
2032,299,142.9
1113,0,0.5
1113,1,0.5
1113,10,4.8
1113,20,9.6
1113,30,14.3
1113,70,33.5
1113,80,38.2
1113,120,57.4
1113,130,62.1
1113,170,81.3
1113,180,86
1113,220,105.2
1113,230,109.9
1113,270,129.1
1113,280,133.8
1113,290,138.6
1113,299,142.9
1278,0,0.5
1278,1,0.5
1278,10,4.8
1278,20,9.6
1278,30,14.3
1278,70,33.5
1278,80,38.2
1278,120,57.4
1278,130,62.1
1278,170,81.3
1278,180,86
1278,220,105.2
1278,230,109.9
1278,270,129.1
1278,280,133.8
1278,290,138.6
1278,299,142.9
2052,0,0.5
2052,1,0.5
2052,10,4.8
2052,20,9.6
2052,30,14.3
2052,70,33.5
2052,80,38.2
2052,120,57.4
2052,130,62.1
2052,170,81.3
2052,180,86
2052,220,105.2
2052,230,109.9
2052,270,129.1
2052,280,133.8
2052,290,138.6
2052,299,142.9
565,0,0.5
565,1,0.5
565,10,4.8
565,20,9.6
565,30,14.3
565,70,33.5
565,80,38.2
565,120,57.4
565,130,62.1
565,170,81.3
565,180,86
565,220,105.2
565,230,109.9
565,270,129.1
565,280,133.8
565,290,138.6
565,299,142.9
481,0,0.5
481,1,0.5
481,10,4.8
481,20,9.6
481,30,14.3
481,70,33.5
481,80,38.2
481,120,57.4
481,130,62.1
481,170,81.3
481,180,86
481,220,105.2
481,230,109.9
481,270,129.1
481,280,133.8
481,290,138.6
481,299,142.9
2524,0,0.5
2524,1,0.5
2524,10,4.8
2524,20,9.6
2524,30,14.3
2524,70,33.5
2524,80,38.2
2524,120,57.4
2524,130,62.1
2524,170,81.3
2524,180,86
2524,220,105.2
2524,230,109.9
2524,270,129.1
2524,280,133.8
2524,290,138.6
2524,299,142.9
2239,0,0.5
2239,1,0.5
2239,10,4.8
2239,20,9.6
2239,30,14.3
2239,70,33.5
2239,80,38.2
2239,120,57.4
2239,130,62.1
2239,170,81.3
2239,180,86
2239,220,105.2
2239,230,109.9
2239,270,129.1
2239,280,133.8
2239,290,138.6
2239,299,142.9
764,0,0.5
764,1,0.5
764,10,4.8
764,20,9.6
764,30,14.3
764,70,33.5
764,80,38.2
764,120,57.4
764,130,62.1
764,170,81.3
764,180,86
764,220,105.2
764,230,109.9
764,270,129.1
764,280,133.8
764,290,138.6
764,299,142.9
1990,0,0.5
1990,1,0.5
1990,10,4.8
1990,20,9.6
1990,30,14.3
1990,70,33.5
1990,80,38.2
1990,120,57.4
1990,130,62.1
1990,170,81.3
1990,180,86
1990,220,105.2
1990,230,109.9
1990,270,129.1
1990,280,133.8
1990,290,138.6
1990,299,142.9
389,0,0.5
389,1,0.5
389,10,4.8
389,20,9.6
389,30,14.3
389,70,33.5
389,80,38.2
389,120,57.4
389,130,62.1
389,170,81.3
389,180,86
389,220,105.2
389,230,109.9
389,270,129.1
389,280,133.8
389,290,138.6
389,299,142.9
626,0,0.5
626,1,0.5
626,20,10
626,30,15.1
626,70,35.1
626,80,40.2
626,120,60.2
626,130,65.3
626,170,85.3
626,180,90.4
626,220,110.4
626,230,115.5
626,270,135.5
626,280,140.6
626,299,150.1
1234,0,0.5
1234,1,0.5
1234,20,10
1234,30,15.1
1234,70,35.1
1234,80,40.2
1234,120,60.2
1234,130,65.3
1234,170,85.3
1234,180,90.4
1234,220,110.4
1234,230,115.5
1234,270,135.5
1234,280,140.6
1234,299,150.1
835,0,0.5
835,1,0.5
835,20,10
835,30,14.9
835,70,34.9
835,80,39.8
835,120,59.8
835,130,64.7
835,170,84.7
835,180,89.6
835,220,109.6
835,230,114.5
835,270,134.5
835,280,139.4
835,299,148.9
939,0,0.5
939,1,0.5
939,20,10
939,30,14.9
939,70,34.9
939,80,39.8
939,120,59.8
939,130,64.7
939,170,84.7
939,180,89.6
939,220,109.6
939,230,114.5
939,270,134.5
939,280,139.4
939,299,148.9
665,0,0.5
665,1,0.5
665,20,10
665,30,14.9
665,70,34.9
665,80,39.8
665,120,59.8
665,130,64.7
665,170,84.7
665,180,89.6
665,220,109.6
665,230,114.5
665,270,134.5
665,280,139.4
665,299,148.9
1905,0,0.5
1905,1,0.5
1905,20,10
1905,30,15.1
1905,70,35.1
1905,80,40.2
1905,120,60.2
1905,130,65.3
1905,170,85.3
1905,180,90.4
1905,220,110.4
1905,230,115.5
1905,270,135.5
1905,280,140.6
1905,299,150.1
1663,0,0.5
1663,1,0.5
1663,20,10
1663,30,15.1
1663,70,35.1
1663,80,40.2
1663,120,60.2
1663,130,65.3
1663,170,85.3
1663,180,90.4
1663,220,110.4
1663,230,115.5
1663,270,135.5
1663,280,140.6
1663,299,150.1
2201,0,0.5
2201,1,0.5
2201,20,10
2201,30,15.1
2201,70,35.1
2201,80,40.2
2201,120,60.2
2201,130,65.3
2201,170,85.3
2201,180,90.4
2201,220,110.4
2201,230,115.5
2201,270,135.5
2201,280,140.6
2201,299,150.1
1177,0,0.5
1177,1,0.5
1177,20,10
1177,30,15.1
1177,70,35.1
1177,80,40.2
1177,120,60.2
1177,130,65.3
1177,170,85.3
1177,180,90.4
1177,220,110.4
1177,230,115.5
1177,270,135.5
1177,280,140.6
1177,299,150.1
345,0,0.5
345,1,0.5
345,20,10
345,30,15.1
345,70,35.1
345,80,40.2
345,120,60.2
345,130,65.3
345,170,85.3
345,180,90.4
345,220,110.4
345,230,115.5
345,270,135.5
345,280,140.6
345,299,150.1
1449,0,0.5
1449,1,0.5
1449,10,5.2
1449,20,10.4
1449,30,15.7
