CURVE,X,Y
1060,94,126.6
1060,95,127.5
1060,97,129.1
1060,98,130.7
1060,101,132.8
1060,102,134.2
1060,103,134.8
1060,104,135.5
1060,105,136.1
1060,106,137.2
1060,107,137.8
1060,108,138.3
1060,109,138.9
1060,110,139.8
1060,111,140.3
1060,112,140.7
1060,113,141.2
1060,114,142
1060,115,142.3
1060,116,142.7
1060,117,143
1060,118,143.6
1060,120,144.2
1060,121,144.4
1060,122,144.9
1060,124,145.3
1060,125,145.4
1060,126,145.7
1060,127,145.9
1060,130,146.2
1060,131,146.2
1060,132,146.3
1460,65,0
1460,66,127.7
1460,67,129.9
1460,68,132
1460,69,134.2
1460,70,138.5
1460,72,142.7
1460,73,144.7
1460,74,148.7
1460,76,152.7
1460,77,154.6
1460,78,158.4
1460,79,160.2
1460,80,162.1
1460,81,163.8
1460,82,167.3
1460,83,169.1
1460,84,170.7
1460,85,172.4
1460,86,175.6
1460,87,177.2
1460,89,180.2
1460,90,183.1
1460,91,184.6
1460,92,185.9
1460,93,187.3
1460,94,189.9
1460,95,191.2
1460,97,193.6
1460,98,196
1460,101,199.3
1460,102,201.3
1460,103,202.3
1460,105,204.1
1460,106,205.9
1460,109,208.3
1460,110,209.7
1460,112,211.1
1460,113,211.7
1460,114,212.9
1460,115,213.5
1460,117,214.5
1460,118,215.4
1460,119,215.9
1460,120,216.3
1460,121,216.6
1460,122,217.3
1460,125,218.2
1460,126,218.6
1460,127,218.8
1460,128,218.9
1460,130,219.3
1460,131,219.4
1460,132,219.4
1460,133,219.5
1053,65,0
1053,66,127.7
1053,67,129.9
1053,68,132
1053,69,134.2
1053,70,138.5
1053,72,142.7
1053,73,144.7
1053,74,148.7
1053,76,152.7
1053,77,154.6
1053,78,158.4
1053,79,160.2
1053,80,162.1
1053,81,163.8
1053,82,167.3
1053,83,169.1
1053,84,170.7
1053,85,172.4
1053,86,175.6
1053,87,177.2
1053,89,180.2
1053,90,183.1
1053,91,184.6
1053,92,185.9
1053,93,187.3
1053,94,189.9
1053,95,191.2
1053,97,193.6
1053,98,196
1053,101,199.3
1053,102,201.3
1053,103,202.3
1053,105,204.1
1053,106,205.9
1053,109,208.3
1053,110,209.7
1053,112,211.1
1053,113,211.7
1053,114,212.9
1053,115,213.5
1053,117,214.5
1053,118,215.4
1053,119,215.9
1053,120,216.3
1053,121,216.6
1053,122,217.3
1053,125,218.2
1053,126,218.6
1053,127,218.8
1053,128,218.9
1053,130,219.3
1053,131,219.4
1053,132,219.4
1053,133,219.5
474,65,0
474,66,85.1
474,67,86.6
474,68,88
474,69,89.5
474,70,92.3
474,73,96.5
474,74,99.2
474,77,103.1
474,78,105.6
474,81,109.2
474,82,111.6
474,85,114.9
474,86,117.1
474,89,120.1
474,90,122.1
474,91,123
474,92,124
474,93,124.9
474,94,126.6
474,95,127.5
474,97,129.1
474,98,130.7
474,101,132.8
474,102,134.2
474,103,134.8
474,104,135.5
474,105,136.1
474,106,137.2
474,107,137.8
474,108,138.3
474,109,138.9
474,110,139.8
474,111,140.3
474,112,140.7
474,113,141.2
474,114,142
474,115,142.3
474,116,142.7
474,117,143
474,118,143.6
474,120,144.2
474,121,144.4
474,122,144.9
474,124,145.3
474,125,145.4
474,126,145.7
474,127,145.9
474,130,146.2
474,131,146.2
474,132,146.3
469,65,0
469,66,1
463,65,0
463,66,1
463,86,1
463,87,0
1488,65,0
1488,66,170.2
1488,67,173.1
1488,68,176.1
1488,69,179
1488,70,184.6
1488,72,190.2
1488,73,192.9
1488,74,198.3
1488,75,201
1488,76,203.6
1488,77,206.1
1488,78,211.2
1488,79,213.6
1488,80,216.1
1488,81,218.5
1488,82,223.1
1488,84,227.7
1488,85,229.9
1488,86,234.1
1488,88,238.3
1488,89,240.3
1488,90,244.2
1488,91,246.1
1488,93,249.7
1488,94,253.2
1488,96,256.6
1488,97,258.2
1488,98,261.3
1488,100,264.3
1488,101,265.7
1488,102,268.4
1488,103,269.7
1488,104,270.9
1488,105,272.2
1488,106,274.5
1488,108,276.7
1488,109,277.7
1488,110,279.7
1488,112,281.5
1488,113,282.3
1488,114,283.9
1488,117,286
1488,118,287.3
1488,119,287.8
1488,120,288.4
1488,121,288.9
1488,122,289.8
1488,123,290.2
1488,124,290.5
1488,125,290.9
1488,126,291.5
1488,129,292.1
1488,130,292.4
1488,132,292.6
1466,65,0
1466,66,170.2
1466,67,173.1
1466,68,176.1
1466,69,179
1466,70,184.6
1466,72,190.2
1466,73,192.9
1466,74,198.3
1466,75,201
1466,76,203.6
1466,77,206.1
1466,78,211.2
1466,79,213.6
1466,80,216.1
1466,81,218.5
1466,82,223.1
1466,84,227.7
1466,85,229.9
1466,86,234.1
1466,88,238.3
1466,89,240.3
1466,90,244.2
1466,91,246.1
1466,93,249.7
1466,94,253.2
1466,96,256.6
1466,97,258.2
1466,98,261.3
1466,100,264.3
1466,101,265.7
1466,102,268.4
1466,103,269.7
1466,104,270.9
1466,105,272.2
1466,106,274.5
1466,108,276.7
1466,109,277.7
1466,110,279.7
1466,112,281.5
1466,113,282.3
1466,114,283.9
1466,117,286
1466,118,287.3
1466,119,287.8
1466,120,288.4
1466,121,288.9
1466,122,289.8
1466,123,290.2
1466,124,290.5
1466,125,290.9
1466,126,291.5
1466,129,292.1
1466,130,292.4
1466,132,292.6
1059,65,0
1059,66,170.2
1059,67,173.1
1059,68,176.1
1059,69,179
1059,70,184.6
1059,72,190.2
1059,73,192.9
1059,74,198.3
1059,75,201
1059,76,203.6
1059,77,206.1
1059,78,211.2
1059,79,213.6
1059,80,216.1
1059,81,218.5
1059,82,223.1
1059,84,227.7
1059,85,229.9
1059,86,234.1
1059,88,238.3
1059,89,240.3
1059,90,244.2
1059,91,246.1
1059,93,249.7
1059,94,253.2
1059,96,256.6
1059,97,258.2
1059,98,261.3
1059,100,264.3
1059,101,265.7
1059,102,268.4
1059,103,269.7
1059,104,270.9
1059,105,272.2
1059,106,274.5
1059,108,276.7
1059,109,277.7
1059,110,279.7
1059,112,281.5
1059,113,282.3
1059,114,283.9
1059,117,286
1059,118,287.3
1059,119,287.8
1059,120,288.4
1059,121,288.9
1059,122,289.8
1059,123,290.2
1059,124,290.5
1059,125,290.9
1059,126,291.5
1059,129,292.1
1059,130,292.4
1059,132,292.6
1468,65,0
1468,66,595.7
1468,69,626.3
1468,70,646.3
1468,72,665.8
1468,73,675.3
1468,74,694.1
1468,76,712.5
1468,77,721.5
1468,78,739.1
1468,79,747.8
1468,80,756.3
1468,81,764.6
1468,82,781
1468,83,789
1468,85,804.5
1468,86,819.5
1468,87,826.9
1468,89,841
1468,90,854.6
1468,91,861.3
1468,93,874.1
1468,94,886.4
1468,95,892.3
1468,97,903.7
1468,98,914.5
1468,99,919.8
1468,100,924.9
1468,101,929.8
1468,102,939.3
1468,103,943.9
1468,104,948.3
1468,105,952.5
1468,106,960.8
1468,108,968.4
1468,109,971.9
1468,110,978.8
1468,111,982
1468,112,985.1
1468,113,988.1
1468,114,993.6
1468,115,996.3
1468,117,1001.1
1468,118,1005.4
1468,119,1007.4
1468,121,1011
1468,122,1014.1
1468,123,1015.6
1468,124,1016.9
1468,125,1018.1
1468,126,1020.1
1468,127,1021
1468,128,1021.8
1468,129,1022.4
1468,130,1023.4
1468,131,1023.8
1468,132,1023.9
1468,133,1024.1
1468,134,1024.2
1061,65,0
1061,66,595.7
1061,69,626.3
1061,70,646.3
1061,72,665.8
1061,73,675.3
1061,74,694.1
1061,76,712.5
1061,77,721.5
1061,78,739.1
1061,79,747.8
1061,80,756.3
1061,81,764.6
1061,82,781
1061,83,789
1061,85,804.5
1061,86,819.5
1061,87,826.9
1061,89,841
1061,90,854.6
1061,91,861.3
1061,93,874.1
1061,94,886.4
1061,95,892.3
1061,97,903.7
1061,98,914.5
1061,99,919.8
1061,100,924.9
1061,101,929.8
1061,102,939.3
1061,103,943.9
1061,104,948.3
1061,105,952.5
1061,106,960.8
1061,108,968.4
1061,109,971.9
1061,110,978.8
1061,111,982
1061,112,985.1
1061,113,988.1
1061,114,993.6
1061,115,996.3
1061,117,1001.1
1061,118,1005.4
1061,119,1007.4
1061,121,1011
1061,122,1014.1
1061,123,1015.6
1061,124,1016.9
1061,125,1018.1
1061,126,1020.1
1061,127,1021
1061,128,1021.8
1061,129,1022.4
1061,130,1023.4
1061,131,1023.8
1061,132,1023.9
1061,133,1024.1
1061,134,1024.2
1490,65,0
1490,66,595.7
1490,69,626.3
1490,70,646.3
1490,72,665.8
1490,73,675.3
1490,74,694.1
1490,76,712.5
1490,77,721.5
1490,78,739.1
1490,79,747.8
1490,80,756.3
1490,81,764.6
1490,82,781
1490,83,789
1490,85,804.5
1490,86,819.5
1490,87,826.9
1490,89,841
1490,90,854.6
1490,91,861.3
1490,93,874.1
1490,94,886.4
1490,95,892.3
1490,97,903.7
1490,98,914.5
1490,99,919.8
1490,100,924.9
1490,101,929.8
1490,102,939.3
1490,103,943.9
1490,104,948.3
1490,105,952.5
1490,106,960.8
1490,108,968.4
1490,109,971.9
1490,110,978.8
1490,111,982
1490,112,985.1
1490,113,988.1
1490,114,993.6
1490,115,996.3
1490,117,1001.1
1490,118,1005.4
1490,119,1007.4
1490,121,1011
1490,122,1014.1
1490,123,1015.6
1490,124,1016.9
1490,125,1018.1
1490,126,1020.1
1490,127,1021
1490,128,1021.8
1490,129,1022.4
1490,130,1023.4
1490,131,1023.8
1490,132,1023.9
1490,133,1024.1
1490,134,1024.2
475,65,0
475,66,595.7
475,69,626.3
475,70,646.3
475,72,665.8
475,73,675.3
475,74,694.1
475,76,712.5
475,77,721.5
475,78,739.1
475,79,747.8
475,80,756.3
475,81,764.6
475,82,781
475,83,789
475,85,804.5
475,86,819.5
475,87,826.9
475,89,841
475,90,854.6
475,91,861.3
475,93,874.1
475,94,886.4
475,95,892.3
475,97,903.7
475,98,914.5
475,99,919.8
475,100,924.9
475,101,929.8
475,102,939.3
475,103,943.9
475,104,948.3
475,105,952.5
475,106,960.8
475,108,968.4
475,109,971.9
475,110,978.8
475,111,982
475,112,985.1
475,113,988.1
475,114,993.6
475,115,996.3
475,117,1001.1
475,118,1005.4
475,119,1007.4
475,121,1011
475,122,1014.1
475,123,1015.6
475,124,1016.9
475,125,1018.1
475,126,1020.1
475,127,1021
475,128,1021.8
475,129,1022.4
475,130,1023.4
475,131,1023.8
475,132,1023.9
475,133,1024.1
475,134,1024.2
473,65,0
473,66,170.2
473,67,173.1
473,68,176.1
473,69,179
473,70,184.6
473,72,190.2
473,73,192.9
473,74,198.3
473,75,201
473,76,203.6
473,77,206.1
473,78,211.2
473,79,213.6
473,80,216.1
473,81,218.5
473,82,223.1
473,84,227.7
473,85,229.9
473,86,234.1
473,88,238.3
473,89,240.3
473,90,244.2
473,91,246.1
473,93,249.7
473,94,253.2
473,96,256.6
473,97,258.2
473,98,261.3
473,100,264.3
473,101,265.7
473,102,268.4
473,103,269.7
473,104,270.9
473,105,272.2
473,106,274.5
473,108,276.7
473,109,277.7
473,110,279.7
473,112,281.5
473,113,282.3
473,114,283.9
473,117,286
473,118,287.3
473,119,287.8
473,120,288.4
473,121,288.9
473,122,289.8
473,123,290.2
473,124,290.5
473,125,290.9
473,126,291.5
473,129,292.1
473,130,292.4
473,132,292.6
1481,65,0
1481,66,723.3
1481,69,760.6
1481,70,784.7
1481,72,808.4
1481,73,820
1481,74,842.9
1481,76,865.2
1481,77,876.1
1481,78,897.5
1481,79,908
1481,81,928.5
1481,82,948.4
1481,84,967.6
1481,85,976.9
1481,86,995.1
1481,87,1004
1481,89,1021.2
1481,90,1037.8
1481,92,1053.7
1481,93,1061.4
1481,94,1076.3
1481,95,1083.5
1481,97,1097.4
1481,98,1110.5
1481,99,1116.9
1481,100,1123.1
1481,101,1129
1481,102,1140.6
1481,104,1151.5
1481,105,1156.7
1481,106,1166.6
1481,108,1175.9
1481,109,1180.2
1481,110,1188.6
1481,111,1192.5
1481,113,1199.9
1481,114,1206.6
1481,115,1209.7
1481,116,1212.7
1481,117,1215.6
1481,118,1220.9
1481,120,1225.5
1481,121,1227.7
1481,122,1231.5
1481,123,1233.3
1481,124,1234.8
1481,125,1236.2
1481,126,1238.7
1481,127,1239.8
1481,128,1240.8
1481,129,1241.5
1481,130,1242.7
1481,131,1243.1
1481,132,1243.4
1481,134,1243.6
1462,65,0
1462,66,851
1462,69,894.8
1462,70,923.2
1462,72,951.1
1462,73,964.7
1462,74,991.6
1462,76,1017.9
1462,77,1030.7
1462,78,1055.9
1462,80,1080.4
1462,81,1092.3
1462,82,1115.7
1462,84,1138.3
1462,85,1149.3
1462,86,1170.7
1462,87,1181.2
1462,89,1201.4
1462,90,1220.9
1462,91,1230.4
1462,93,1248.7
1462,94,1266.2
1462,95,1274.7
1462,97,1291
1462,98,1306.5
1462,100,1321.3
1462,101,1328.3
1462,102,1341.9
1462,103,1348.4
1462,104,1354.7
1462,105,1360.8
1462,106,1372.5
1462,108,1383.4
1462,109,1388.5
1462,110,1398.3
1462,111,1402.9
1462,113,1411.6
1462,114,1419.5
1462,115,1423.2
1462,117,1430.1
1462,118,1436.3
1462,119,1439.1
1462,120,1441.8
1462,121,1444.3
1462,122,1448.8
1462,123,1450.9
1462,124,1452.7
1462,125,1454.4
1462,126,1457.3
1462,127,1458.6
1462,128,1459.7
1462,129,1460.6
1462,130,1462
1462,131,1462.5
1462,132,1462.8
1462,133,1463
1462,134,1463.1
1055,65,0
1055,66,851
1055,69,894.8
1055,70,923.2
1055,72,951.1
1055,73,964.7
1055,74,991.6
1055,76,1017.9
1055,77,1030.7
1055,78,1055.9
1055,80,1080.4
1055,81,1092.3
1055,82,1115.7
1055,83,1127.1
1055,85,1149.3
1055,86,1170.7
1055,87,1181.2
1055,89,1201.4
1055,90,1220.9
1055,91,1230.4
1055,93,1248.7
1055,94,1266.2
1055,95,1274.7
1055,97,1291
1055,98,1306.5
1055,100,1321.3
1055,101,1328.3
1055,102,1341.9
1055,103,1348.4
1055,104,1354.7
1055,105,1360.8
1055,106,1372.5
1055,108,1383.4
1055,109,1388.5
1055,110,1398.3
1055,111,1402.9
1055,113,1411.6
1055,114,1419.5
1055,115,1423.2
1055,117,1430.1
1055,118,1436.3
1055,119,1439.1
1055,120,1441.8
1055,121,1444.3
1055,122,1448.8
1055,123,1450.9
1055,124,1452.7
1055,125,1454.4
1055,126,1457.3
1055,127,1458.6
1055,128,1459.7
1055,129,1460.6
1055,130,1462
1055,131,1462.5
1055,132,1462.8
1055,133,1463
1055,134,1463.1
465,65,0
465,134,0
465,135,1
464,65,0
464,86,0
464,87,1
464,134,1
464,135,0
1482,65,0
1482,66,851
1482,69,894.8
1482,70,923.2
1482,72,951.1
1482,73,964.7
1482,74,991.6
1482,76,1017.9
1482,77,1030.7
1482,78,1055.9
1482,80,1080.4
1482,81,1092.3
1482,82,1115.7
1482,83,1127.1
1482,85,1149.3
1482,86,1170.7
1482,87,1181.2
1482,89,1201.4
1482,90,1220.9
1482,91,1230.4
1482,93,1248.7
1482,94,1266.2
1482,95,1274.7
1482,97,1291
1482,98,1306.5
1482,100,1321.3
1482,101,1328.3
1482,102,1341.9
1482,103,1348.4
1482,104,1354.7
1482,105,1360.8
1482,106,1372.5
1482,108,1383.4
1482,109,1388.5
1482,110,1398.3
1482,111,1402.9
1482,113,1411.6
1482,114,1419.5
1482,115,1423.2
1482,117,1430.1
1482,118,1436.3
1482,119,1439.1
1482,120,1441.8
1482,121,1444.3
1482,122,1448.8
1482,123,1450.9
1482,124,1452.7
1482,125,1454.4
1482,126,1457.3
1482,127,1458.6
1482,128,1459.7
1482,129,1460.6
1482,130,1462
1482,131,1462.5
1482,132,1462.8
1482,133,1463
1482,134,1463.1
462,65,0
462,66,851
462,69,894.8
462,70,923.2
462,72,951.1
462,73,964.7
462,74,991.6
462,76,1017.9
462,77,1030.7
462,78,1055.9
462,80,1080.4
462,81,1092.3
462,82,1115.7
462,84,1138.3
462,85,1149.3
462,86,1170.7
462,87,1181.2
462,89,1201.4
462,90,1220.9
462,91,1230.4
462,93,1248.7
462,94,1266.2
462,95,1274.7
462,97,1291
462,98,1306.5
462,100,1321.3
462,101,1328.3
462,102,1341.9
462,103,1348.4
462,104,1354.7
462,105,1360.8
462,106,1372.5
462,108,1383.4
462,109,1388.5
462,110,1398.3
462,111,1402.9
462,113,1411.6
462,114,1419.5
462,115,1423.2
462,117,1430.1
462,118,1436.3
462,119,1439.1
462,120,1441.8
462,121,1444.3
462,122,1448.8
462,123,1450.9
462,124,1452.7
462,125,1454.4
462,126,1457.3
462,127,1458.6
462,128,1459.7
462,129,1460.6
462,130,1462
462,131,1462.5
462,132,1462.8
462,133,1463
462,134,1463.1
1461,65,0
1461,66,723.3
1461,69,760.6
1461,70,784.7
1461,72,808.4
1461,73,820
1461,74,842.9
1461,76,865.2
1461,77,876.1
1461,78,897.5
1461,79,908
1461,81,928.5
1461,82,948.4
1461,84,967.6
1461,85,976.9
1461,86,995.1
1461,88,1012.7
1461,89,1021.2
1461,90,1037.8
1461,92,1053.7
1461,93,1061.4
1461,94,1076.3
1461,95,1083.5
1461,97,1097.4
1461,98,1110.5
1461,99,1116.9
1461,100,1123.1
1461,101,1129
1461,102,1140.6
1461,104,1151.5
1461,105,1156.7
1461,106,1166.6
1461,108,1175.9
1461,109,1180.2
1461,110,1188.6
1461,111,1192.5
1461,113,1199.9
1461,114,1206.6
1461,115,1209.7
1461,116,1212.7
1461,117,1215.6
1461,118,1220.9
1461,120,1225.5
1461,121,1227.7
1461,122,1231.5
1461,123,1233.3
1461,124,1234.8
1461,125,1236.2
1461,126,1238.7
1461,127,1239.8
1461,128,1240.8
1461,129,1241.5
1461,130,1242.7
1461,131,1243.1
1461,132,1243.4
1461,134,1243.6
1054,65,0
1054,66,723.3
1054,69,760.6
1054,70,784.7
1054,72,808.4
1054,73,820
1054,74,842.9
1054,76,865.2
1054,77,876.1
1054,78,897.5
1054,79,908
1054,81,928.5
1054,82,948.4
1054,84,967.6
1054,85,976.9
1054,86,995.1
1054,88,1012.7
1054,89,1021.2
1054,90,1037.8
1054,92,1053.7
1054,93,1061.4
1054,94,1076.3
1054,95,1083.5
1054,97,1097.4
1054,98,1110.5
1054,99,1116.9
1054,100,1123.1
1054,101,1129
1054,102,1140.6
1054,104,1151.5
1054,105,1156.7
1054,106,1166.6
1054,108,1175.9
1054,109,1180.2
1054,110,1188.6
1054,111,1192.5
1054,113,1199.9
1054,114,1206.6
1054,115,1209.7
1054,116,1212.7
1054,117,1215.6
1054,118,1220.9
1054,120,1225.5
1054,121,1227.7
1054,122,1231.5
1054,123,1233.3
1054,124,1234.8
1054,125,1236.2
1054,126,1238.7
1054,127,1239.8
1054,128,1240.8
1054,129,1241.5
1054,130,1242.7
1054,131,1243.1
1054,132,1243.4
1054,134,1243.6
461,65,0
461,66,723.3
461,69,760.6
461,70,784.7
461,72,808.4
461,73,820
461,74,842.9
461,76,865.2
461,77,876.1
461,78,897.5
461,79,908
461,81,928.5
461,82,948.4
461,84,967.6
461,85,976.9
461,86,995.1
461,87,1004
461,89,1021.2
461,90,1037.8
461,92,1053.7
461,93,1061.4
461,94,1076.3
461,95,1083.5
461,97,1097.4
461,98,1110.5
461,99,1116.9
461,100,1123.1
461,101,1129
461,102,1140.6
461,104,1151.5
461,105,1156.7
461,106,1166.6
461,108,1175.9
461,109,1180.2
461,110,1188.6
461,111,1192.5
461,113,1199.9
461,114,1206.6
461,115,1209.7
461,116,1212.7
461,117,1215.6
461,118,1220.9
461,120,1225.5
461,121,1227.7
461,122,1231.5
461,123,1233.3
461,124,1234.8
461,125,1236.2
461,126,1238.7
461,127,1239.8
461,128,1240.8
461,129,1241.5
461,130,1242.7
461,131,1243.1
461,132,1243.4
461,134,1243.6
1480,65,0
1480,66,127.7
1480,67,129.9
1480,68,132
1480,69,134.2
1480,70,138.5
1480,72,142.7
1480,73,144.7
1480,74,148.7
1480,76,152.7
1480,77,154.6
1480,78,158.4
1480,79,160.2
1480,80,162.1
1480,81,163.8
1480,82,167.3
1480,83,169.1
1480,84,170.7
1480,85,172.4
1480,86,175.6
1480,87,177.2
1480,89,180.2
1480,90,183.1
1480,91,184.6
1480,92,185.9
1480,93,187.3
1480,94,189.9
1480,95,191.2
1480,97,193.6
1480,98,196
1480,101,199.3
1480,102,201.3
1480,103,202.3
1480,105,204.1
1480,106,205.9
1480,109,208.3
1480,110,209.7
1480,112,211.1
1480,113,211.7
1480,114,212.9
1480,115,213.5
1480,117,214.5
1480,118,215.4
1480,119,215.9
1480,120,216.3
1480,121,216.6
1480,122,217.3
1480,125,218.2
1480,126,218.6
1480,127,218.8
1480,128,218.9
1480,130,219.3
1480,131,219.4
1480,132,219.4
1480,133,219.5
460,65,0
460,66,127.7
460,67,129.9
460,68,132
460,69,134.2
460,70,138.5
460,72,142.7
460,73,144.7
460,74,148.7
460,76,152.7
460,77,154.6
460,78,158.4
460,79,160.2
460,80,162.1
460,81,163.8
460,82,167.3
460,83,169.1
460,84,170.7
460,85,172.4
460,86,175.6
460,87,177.2
460,89,180.2
460,90,183.1
460,91,184.6
460,92,185.9
460,93,187.3
460,94,189.9
460,95,191.2
460,97,193.6
460,98,196
460,101,199.3
460,102,201.3
460,103,202.3
460,105,204.1
460,106,205.9
460,109,208.3
460,110,209.7
460,112,211.1
460,113,211.7
460,114,212.9
460,115,213.5
460,117,214.5
460,118,215.4
460,119,215.9
460,120,216.3
460,121,216.6
460,122,217.3
460,125,218.2
460,126,218.6
460,127,218.8
460,128,218.9
460,130,219.3
460,131,219.4
460,132,219.4
460,133,219.5
297,61,0
858,61,0
858,62,0.1
857,61,0
857,62,0.2
723,61,0
723,62,0.1
308,61,0
308,62,0.1
776,61,0
776,62,0.39
722,61,0
722,62,0.2
307,61,0
307,62,0.2
1127,61,0
1127,62,0.61
714,61,0
714,62,0.39
784,61,0
784,62,0.7
715,61,0
715,62,0.61
777,61,0
777,62,1
773,61,0
773,62,1
773,82,1
773,83,0
529,61,0
529,62,0.7
309,61,0
309,62,0.7
299,61,0
299,62,0.61
298,61,0
298,62,0.39
782,61,0
782,62,43.8
782,65,46.5
782,66,48.3
782,67,49.2
782,68,50
782,69,50.9
782,70,52.6
782,73,55
782,74,56.6
782,75,57.3
782,76,58.1
782,77,58.8
782,78,60.3
782,81,62.4
782,82,63.7
782,83,64.3
782,84,65
782,85,65.6
782,86,66.8
782,87,67.4
782,88,67.9
782,89,68.5
782,90,69.6
782,93,71.1
782,94,72
782,95,72.5
782,97,73.3
782,98,74.2
782,99,74.5
782,101,75.3
782,102,76
782,105,76.9
782,106,77.5
782,107,77.8
782,108,78
782,109,78.3
782,110,78.7
782,113,79.3
782,114,79.7
782,115,79.8
782,116,80
782,117,80.1
782,118,80.4
782,120,80.6
782,121,80.6
782,122,80.8
782,123,80.8
782,124,80.9
782,125,80.9
782,126,81
781,61,0
781,62,87.6
781,63,89.5
781,65,93.1
781,66,96.6
781,67,98.4
781,69,101.8
781,70,105.1
781,71,106.8
781,73,110
781,74,113.1
781,75,114.7
781,77,117.7
781,78,120.6
781,80,123.4
781,81,124.7
781,82,127.4
781,83,128.7
781,84,129.9
781,85,131.2
781,86,133.6
781,87,134.7
781,88,135.9
781,89,137
781,90,139.1
781,91,140.2
781,93,142.2
781,94,144
781,97,146.7
781,98,148.3
781,99,149.1
781,100,149.8
781,101,150.6
781,102,152
781,103,152.6
781,104,153.3
781,105,153.9
781,106,155
781,107,155.5
781,108,156.1
781,109,156.5
781,110,157.5
781,113,158.7
781,114,159.4
781,116,160
781,117,160.2
781,118,160.7
781,121,161.3
781,122,161.6
781,124,161.8
781,125,161.8
781,126,161.9
891,61,0
891,62,43.8
891,65,46.5
891,66,48.3
891,67,49.2
891,68,50
891,69,50.9
891,70,52.6
891,73,55
891,74,56.6
891,75,57.3
891,76,58.1
891,77,58.8
891,78,60.3
891,81,62.4
891,82,63.7
891,83,64.3
891,84,65
891,85,65.6
891,86,66.8
891,87,67.4
891,88,67.9
891,89,68.5
891,90,69.6
891,93,71.1
891,94,72
891,95,72.5
891,97,73.3
891,98,74.2
891,99,74.5
891,101,75.3
891,102,76
891,105,76.9
891,106,77.5
891,107,77.8
891,108,78
