TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
feature.Area.og1.CWHvm_CW_HW_M,30,300,10,0.0,10000.0,1.0,1.0,218.50599670410156,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,0,0,10,0.0,10000.0,1.0,1.0,30.83300018310547,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,1,10,10,0.0,10000.0,1.0,1.0,31.54599952697754,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,2,20,10,0.0,10000.0,1.0,1.0,32.25899887084961,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,3,30,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,4,40,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,5,50,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,6,60,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,7,70,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,8,80,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,9,90,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,10,100,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,11,110,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,12,120,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,13,130,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,14,140,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,15,150,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,16,160,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,17,170,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,18,180,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,19,190,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,20,200,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,21,210,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,22,220,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,23,230,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,24,240,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,25,250,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,26,260,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,27,270,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,28,280,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,29,290,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_PLC_M,30,300,10,0.0,10000.0,1.0,1.0,32.47200012207031,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,0,0,10,0.0,10000.0,1.0,1.0,39.28900146484375,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,1,10,10,0.0,10000.0,1.0,1.0,40.13399887084961,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,2,20,10,0.0,10000.0,1.0,1.0,40.97999954223633,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,3,30,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,4,40,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,5,50,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,6,60,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,7,70,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,8,80,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,9,90,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,10,100,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,11,110,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,12,120,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,13,130,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,14,140,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,15,150,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,16,160,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,17,170,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,18,180,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,19,190,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,20,200,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,21,210,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,22,220,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,23,230,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,24,240,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,25,250,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,26,260,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,27,270,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,28,280,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,29,290,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Area.og1.CWHvm_CW_YC_M,30,300,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,1,10,10,0.0,10000.0,1.0,1.0,2.628999948501587,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,2,20,10,0.0,10000.0,1.0,1.0,10.480999946594238,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,3,30,10,0.0,10000.0,1.0,1.0,21.4950008392334,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,4,40,10,0.0,10000.0,1.0,1.0,32.512001037597656,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,5,50,10,0.0,10000.0,1.0,1.0,43.52899932861328,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,6,60,10,0.0,10000.0,1.0,1.0,45.358001708984375,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,7,70,10,0.0,10000.0,1.0,1.0,51.696998596191406,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,8,80,10,0.0,10000.0,1.0,1.0,53.44499969482422,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,9,90,10,0.0,10000.0,1.0,1.0,40.53499984741211,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,10,100,10,0.0,10000.0,1.0,1.0,36.43199920654297,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,11,110,10,0.0,10000.0,1.0,1.0,36.43199920654297,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,12,120,10,0.0,10000.0,1.0,1.0,37.106998443603516,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,13,130,10,0.0,10000.0,1.0,1.0,38.10900115966797,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,14,140,10,0.0,10000.0,1.0,1.0,40.21699905395508,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,15,150,10,0.0,10000.0,1.0,1.0,44.185001373291016,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,16,160,10,0.0,10000.0,1.0,1.0,48.85499954223633,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,17,170,10,0.0,10000.0,1.0,1.0,42.58100128173828,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,18,180,10,0.0,10000.0,1.0,1.0,43.64799880981445,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,19,190,10,0.0,10000.0,1.0,1.0,46.52199935913086,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,20,200,10,0.0,10000.0,1.0,1.0,49.54100036621094,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,21,210,10,0.0,10000.0,1.0,1.0,50.70100021362305,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,22,220,10,0.0,10000.0,1.0,1.0,44.808998107910156,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,23,230,10,0.0,10000.0,1.0,1.0,44.99300003051758,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,24,240,10,0.0,10000.0,1.0,1.0,42.62900161743164,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,25,250,10,0.0,10000.0,1.0,1.0,45.18000030517578,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,26,260,10,0.0,10000.0,1.0,1.0,43.48099899291992,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,27,270,10,0.0,10000.0,1.0,1.0,45.54399871826172,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,28,280,10,0.0,10000.0,1.0,1.0,46.75600051879883,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,29,290,10,0.0,10000.0,1.0,1.0,50.13199996948242,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,30,300,10,0.0,10000.0,1.0,1.0,37.702999114990234,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,4,40,10,0.0,10000.0,1.0,1.0,0.020999999716877937,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,5,50,10,0.0,10000.0,1.0,1.0,1.0089999437332153,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,6,60,10,0.0,10000.0,1.0,1.0,7.117000102996826,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,7,70,10,0.0,10000.0,1.0,1.0,6.760000228881836,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,8,80,10,0.0,10000.0,1.0,1.0,9.904000282287598,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,9,90,10,0.0,10000.0,1.0,1.0,13.04699993133545,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,10,100,10,0.0,10000.0,1.0,1.0,16.190000534057617,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,11,110,10,0.0,10000.0,1.0,1.0,19.312999725341797,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,12,120,10,0.0,10000.0,1.0,1.0,21.468000411987305,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,13,130,10,0.0,10000.0,1.0,1.0,22.00200080871582,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,14,140,10,0.0,10000.0,1.0,1.0,22.00200080871582,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,15,150,10,0.0,10000.0,1.0,1.0,22.00200080871582,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,16,160,10,0.0,10000.0,1.0,1.0,22.00200080871582,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,17,170,10,0.0,10000.0,1.0,1.0,25.500999450683594,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,18,180,10,0.0,10000.0,1.0,1.0,30.5,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,19,190,10,0.0,10000.0,1.0,1.0,35.499000549316406,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,20,200,10,0.0,10000.0,1.0,1.0,40.49700164794922,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,21,210,10,0.0,10000.0,1.0,1.0,45.49599838256836,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,22,220,10,0.0,10000.0,1.0,1.0,50.494998931884766,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,23,230,10,0.0,10000.0,1.0,1.0,55.49300003051758,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,24,240,10,0.0,10000.0,1.0,1.0,56.99300003051758,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,25,250,10,0.0,10000.0,1.0,1.0,56.99300003051758,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,26,260,10,0.0,10000.0,1.0,1.0,56.99300003051758,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,27,270,10,0.0,10000.0,1.0,1.0,56.99300003051758,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,28,280,10,0.0,10000.0,1.0,1.0,57.48099899291992,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,29,290,10,0.0,10000.0,1.0,1.0,58.29399871826172,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,30,300,10,0.0,10000.0,1.0,1.0,59.106998443603516,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,0,0,10,0.0,10000.0,1.0,1.0,10.178000450134277,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,1,10,10,0.0,10000.0,1.0,1.0,10.654999732971191,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,2,20,10,0.0,10000.0,1.0,1.0,12.904000282287598,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,3,30,10,0.0,10000.0,1.0,1.0,16.118000030517578,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,4,40,10,0.0,10000.0,1.0,1.0,19.329999923706055,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,5,50,10,0.0,10000.0,1.0,1.0,22.54199981689453,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,6,60,10,0.0,10000.0,1.0,1.0,23.124000549316406,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,7,70,10,0.0,10000.0,1.0,1.0,25.777999877929688,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,8,80,10,0.0,10000.0,1.0,1.0,26.573999404907227,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,9,90,10,0.0,10000.0,1.0,1.0,36.76900100708008,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,10,100,10,0.0,10000.0,1.0,1.0,52.1619987487793,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,11,110,10,0.0,10000.0,1.0,1.0,67.90599822998047,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,12,120,10,0.0,10000.0,1.0,1.0,73.35800170898438,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,13,130,10,0.0,10000.0,1.0,1.0,88.5250015258789,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,14,140,10,0.0,10000.0,1.0,1.0,103.69200134277344,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,15,150,10,0.0,10000.0,1.0,1.0,97.20800018310547,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,16,160,10,0.0,10000.0,1.0,1.0,96.78299713134766,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,17,170,10,0.0,10000.0,1.0,1.0,96.78299713134766,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,18,180,10,0.0,10000.0,1.0,1.0,96.78299713134766,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,19,190,10,0.0,10000.0,1.0,1.0,96.78299713134766,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,20,200,10,0.0,10000.0,1.0,1.0,96.78299713134766,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,21,210,10,0.0,10000.0,1.0,1.0,96.95700073242188,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,22,220,10,0.0,10000.0,1.0,1.0,96.78299713134766,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,23,230,10,0.0,10000.0,1.0,1.0,96.78299713134766,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,24,240,10,0.0,10000.0,1.0,1.0,96.78299713134766,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,25,250,10,0.0,10000.0,1.0,1.0,96.78299713134766,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,26,260,10,0.0,10000.0,1.0,1.0,96.89900207519531,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,27,270,10,0.0,10000.0,1.0,1.0,97.47699737548828,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,28,280,10,0.0,10000.0,1.0,1.0,96.78299713134766,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,29,290,10,0.0,10000.0,1.0,1.0,96.78299713134766,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,30,300,10,0.0,10000.0,1.0,1.0,96.78299713134766,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,0,0,10,0.0,10000.0,1.0,1.0,0.13699999451637268,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,1,10,10,0.0,10000.0,1.0,1.0,1.50600004196167,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,2,20,10,0.0,10000.0,1.0,1.0,2.875,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,3,30,10,0.0,10000.0,1.0,1.0,5.293000221252441,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,4,40,10,0.0,10000.0,1.0,1.0,8.16100025177002,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,5,50,10,0.0,10000.0,1.0,1.0,12.484000205993652,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,6,60,10,0.0,10000.0,1.0,1.0,21.416000366210938,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,7,70,10,0.0,10000.0,1.0,1.0,32.297000885009766,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,8,80,10,0.0,10000.0,1.0,1.0,38.09700012207031,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,9,90,10,0.0,10000.0,1.0,1.0,46.74100112915039,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,10,100,10,0.0,10000.0,1.0,1.0,39.58100128173828,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,11,110,10,0.0,10000.0,1.0,1.0,46.303001403808594,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,12,120,10,0.0,10000.0,1.0,1.0,52.8380012512207,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,13,130,10,0.0,10000.0,1.0,1.0,59.06999969482422,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,14,140,10,0.0,10000.0,1.0,1.0,60.900001525878906,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,15,150,10,0.0,10000.0,1.0,1.0,60.900001525878906,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,16,160,10,0.0,10000.0,1.0,1.0,60.900001525878906,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,17,170,10,0.0,10000.0,1.0,1.0,60.900001525878906,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,18,180,10,0.0,10000.0,1.0,1.0,60.900001525878906,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,19,190,10,0.0,10000.0,1.0,1.0,60.900001525878906,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,20,200,10,0.0,10000.0,1.0,1.0,60.900001525878906,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,21,210,10,0.0,10000.0,1.0,1.0,60.900001525878906,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,22,220,10,0.0,10000.0,1.0,1.0,60.900001525878906,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,23,230,10,0.0,10000.0,1.0,1.0,60.900001525878906,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,24,240,10,0.0,10000.0,1.0,1.0,61.61000061035156,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,25,250,10,0.0,10000.0,1.0,1.0,63.387001037597656,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,26,260,10,0.0,10000.0,1.0,1.0,60.900001525878906,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,27,270,10,0.0,10000.0,1.0,1.0,60.900001525878906,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,28,280,10,0.0,10000.0,1.0,1.0,60.900001525878906,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,29,290,10,0.0,10000.0,1.0,1.0,60.900001525878906,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,30,300,10,0.0,10000.0,1.0,1.0,60.900001525878906,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,0,0,10,0.0,10000.0,1.0,1.0,6.953999996185303,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,1,10,10,0.0,10000.0,1.0,1.0,9.815999984741211,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,2,20,10,0.0,10000.0,1.0,1.0,13.586000442504883,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,3,30,10,0.0,10000.0,1.0,1.0,17.35700035095215,0.0,0.0
