CURVE,X,Y
1820,184,23.4
1820,185,23.5
1820,186,23.5
1820,187,23.6
1820,188,23.6
1820,189,23.7
1820,190,23.7
1820,191,23.8
1820,193,23.8
1820,194,23.9
1820,195,23.9
1820,196,24
1820,198,24
1820,199,24.1
1820,201,24.1
1820,202,24.2
1820,204,24.2
1820,205,24.3
1820,208,24.3
1820,209,24.4
1820,211,24.4
1820,212,24.5
1820,216,24.5
1820,217,24.6
1820,222,24.6
1820,223,24.7
1820,231,24.7
1820,232,24.8
1814,73,0
1814,74,1
1807,73,0
1807,74,1
1807,94,1
1807,95,0
1819,73,0
1819,74,18.4
1819,75,18.6
1819,76,18.9
1819,77,19.1
1819,78,19.5
1819,79,19.8
1819,81,20.2
1819,82,20.7
1819,85,21.3
1819,86,21.7
1819,87,22
1819,89,22.4
1819,90,22.8
1819,93,23.4
1819,94,23.8
1819,97,24.4
1819,98,24.8
1819,101,25.4
1819,102,25.8
1819,105,26.4
1819,106,26.8
1819,108,27.2
1819,109,27.3
1819,110,27.7
1819,112,28.1
1819,113,28.2
1819,114,28.6
1819,115,28.8
1819,116,28.9
1819,117,29.1
1819,118,29.5
1819,119,29.6
1819,121,30
1819,122,30.3
1819,123,30.4
1819,125,30.8
1819,126,31.1
1819,127,31.2
1819,128,31.4
1819,129,31.5
1819,130,31.8
1819,131,32
1819,132,32.1
1819,133,32.3
1819,134,32.6
1819,135,32.7
1819,136,32.9
1819,137,33
1819,138,33.3
1819,140,33.5
1819,143,34.1
1819,145,34.3
1819,146,34.6
1819,149,34.9
1819,150,35.2
1819,153,35.5
1819,155,35.9
1819,157,36.1
1819,158,36.3
1819,161,36.6
1819,162,36.8
1819,165,37.1
1819,166,37.3
1819,183,39
1819,184,39
1819,188,39.4
1819,189,39.4
1819,192,39.7
1819,193,39.7
1819,195,39.9
1819,196,39.9
1819,198,40.1
1819,199,40.1
1819,200,40.2
1819,201,40.2
1819,202,40.3
1819,203,40.3
1819,204,40.4
1819,205,40.4
1819,206,40.5
1819,207,40.5
1819,208,40.6
1819,209,40.6
1819,210,40.7
1819,211,40.7
1819,212,40.8
1819,214,40.8
1819,215,40.9
1819,217,40.9
1819,218,41
1819,221,41
1819,222,41.1
1819,225,41.1
1819,226,41.2
1819,231,41.2
1819,232,41.3
1819,236,41.3
1819,237,41.4
1806,73,0
1806,74,15.5
1806,76,15.9
1806,77,16
1806,78,16.4
1806,81,17
1806,82,17.4
1806,83,17.5
1806,85,17.9
1806,86,18.3
1806,87,18.4
1806,89,18.8
1806,90,19.2
1806,91,19.3
1806,93,19.7
1806,94,20
1806,96,20.4
1806,97,20.5
1806,98,20.9
1806,99,21
1806,101,21.4
1806,102,21.7
1806,103,21.9
1806,104,22
1806,105,22.2
1806,106,22.5
1806,107,22.7
1806,108,22.8
1806,109,23
1806,110,23.3
1806,111,23.4
1806,112,23.6
1806,113,23.7
1806,114,24
1806,115,24.2
1806,116,24.3
1806,119,24.9
1806,120,25
1806,123,25.6
1806,125,25.8
1806,126,26.1
1806,127,26.2
1806,128,26.4
1806,129,26.5
1806,131,26.9
1806,133,27.1
1806,134,27.4
1806,137,27.7
1806,139,28.1
1806,141,28.3
1806,142,28.5
1806,145,28.8
1806,146,29
1806,149,29.3
1806,150,29.5
1806,153,29.8
1806,154,30
1806,157,30.3
1806,158,30.5
1806,160,30.7
1806,161,30.7
1806,162,30.9
1806,168,31.5
1806,169,31.5
1806,170,31.7
1806,171,31.8
1806,172,31.8
1806,176,32.2
1806,177,32.2
1806,178,32.4
1806,179,32.4
1806,182,32.7
1806,183,32.7
1806,184,32.8
1806,185,32.8
1806,186,33
1806,187,33
1806,188,33.1
1806,189,33.1
1806,191,33.3
1806,192,33.3
1806,193,33.4
1806,194,33.4
1806,195,33.5
1806,196,33.5
1806,198,33.7
1806,200,33.7
1806,202,33.9
1806,204,33.9
1806,205,34
1806,206,34
1806,207,34.1
1806,209,34.1
1806,210,34.2
1806,212,34.2
1806,213,34.3
1806,215,34.3
1806,216,34.4
1806,219,34.4
1806,220,34.5
1806,225,34.5
1806,226,34.6
1806,231,34.6
1806,232,34.7
1806,237,34.7
1806,238,34.8
1804,73,0
1804,74,20.6
1804,75,20.9
1804,76,21.1
1804,77,21.4
1804,78,21.9
1804,79,22.1
1804,80,22.4
1804,81,22.6
1804,82,23.1
1804,83,23.4
1804,84,23.6
1804,85,23.9
1804,86,24.4
1804,88,24.8
1804,89,25.1
1804,90,25.5
1804,91,25.8
1804,93,26.2
1804,94,26.7
1804,95,26.9
1804,96,27.2
1804,97,27.4
1804,98,27.8
1804,99,28.1
1804,101,28.5
1804,102,28.9
1804,103,29.1
1804,104,29.4
1804,105,29.6
1804,106,30
1804,109,30.6
1804,110,31
1804,113,31.6
1804,114,32
1804,117,32.6
1804,118,33
1804,120,33.4
1804,121,33.5
1804,122,33.9
1804,125,34.5
1804,126,34.8
1804,128,35.2
1804,129,35.3
1804,130,35.7
1804,131,35.8
1804,133,36.2
1804,134,36.5
1804,135,36.6
1804,137,37
1804,138,37.3
1804,139,37.4
1804,140,37.6
1804,141,37.7
1804,142,38
1804,143,38.2
1804,145,38.4
1804,146,38.7
1804,147,38.9
1804,149,39.1
1804,150,39.4
1804,151,39.5
1804,152,39.7
1804,153,39.8
1804,155,40.2
1804,157,40.4
1804,159,40.8
1804,161,41
1804,162,41.2
1804,165,41.5
1804,166,41.8
1804,169,42.1
1804,170,42.3
1804,171,42.4
1804,172,42.4
1804,173,42.5
1804,174,42.7
1804,177,43
1804,178,43.2
1804,179,43.2
1804,181,43.4
1804,182,43.6
1804,183,43.6
1804,191,44.4
1804,192,44.4
1804,195,44.7
1804,196,44.7
1804,198,44.9
1804,199,44.9
1804,200,45
1804,201,45
1804,203,45.2
1804,204,45.2
1804,206,45.4
1804,207,45.4
1804,208,45.5
1804,209,45.5
1804,210,45.6
1804,212,45.6
1804,213,45.7
1804,214,45.7
1804,215,45.8
1804,217,45.8
1804,218,45.9
1804,220,45.9
1804,221,46
1804,224,46
1804,225,46.1
1804,229,46.1
1804,230,46.2
1804,233,46.2
1804,234,46.3
1804,237,46.3
1804,238,46.4
1818,73,0
1818,74,44.2
1818,75,44.8
1818,77,45.8
1818,78,47
1818,79,47.4
1818,81,48.6
1818,82,49.5
1818,83,50.1
1818,85,51.1
1818,86,52.3
1818,87,52.6
1818,88,53.2
1818,89,53.7
1818,90,54.7
1818,91,55.3
1818,92,55.8
1818,93,56.2
1818,94,57.3
1818,96,58.3
1818,97,58.7
1818,98,59.7
1818,100,60.7
1818,101,61.1
1818,102,62
1818,104,63
1818,105,63.4
1818,106,64.2
1818,107,64.7
1818,108,65.1
1818,109,65.7
1818,110,66.5
1818,111,66.9
1818,113,67.9
1818,114,68.6
1818,115,69
1818,116,69.5
1818,117,69.9
1818,118,70.6
1818,119,71.1
1818,120,71.5
1818,121,71.8
1818,122,72.6
1818,123,73.1
1818,125,73.7
1818,126,74.6
1818,127,75
1818,128,75.3
1818,129,75.8
1818,130,76.5
1818,133,77.4
1818,134,78.2
1818,135,78.6
1818,136,78.8
1818,137,79.2
1818,138,79.8
1818,140,80.6
1818,141,80.8
1818,142,81.5
1818,145,82.4
1818,146,83
1818,149,83.9
1818,150,84.4
1818,153,85.3
1818,154,85.9
1818,155,86
1818,156,86.3
1818,157,86.6
1818,158,87.1
1818,159,87.4
1818,161,87.8
1818,162,88.3
1818,163,88.6
1818,165,89
1818,166,89.4
1818,167,89.7
1818,168,89.8
1818,169,90.1
1818,170,90.6
1818,172,91
1818,173,91.1
1818,174,91.6
1818,175,91.8
1818,176,91.9
1818,177,92.1
1818,178,92.6
1818,181,92.9
1818,182,93.4
1818,183,93.5
1818,184,93.7
1818,185,93.8
1818,186,94.2
1818,188,94.4
1818,189,94.6
1818,190,95
1818,191,95
1818,192,95.1
1818,193,95.3
1818,194,95.6
1818,197,95.9
1818,198,96.2
1818,200,96.4
1818,201,96.6
1818,202,96.7
1818,203,96.9
1818,204,97
1818,205,97
1818,207,97.4
1818,208,97.4
1818,209,97.5
1818,210,97.6
1818,211,97.8
1818,212,97.7
1818,213,97.8
1818,214,98.1
1818,215,98.1
1818,216,98.2
1818,217,98.2
1818,220,98.5
1818,221,98.5
1818,222,98.6
1818,224,98.6
1818,225,98.7
1818,226,98.7
1818,227,98.8
1818,228,98.8
1818,231,99.1
1818,232,98.9
1818,235,99.2
1818,237,99.2
1818,238,99.4
1818,239,99.5
1809,73,0
1809,200,0
1809,201,1
1808,73,0
1808,94,0
1808,95,1
1808,200,1
1808,201,0
1805,73,0
1805,74,73.7
1805,77,76.4
1805,78,78.2
1805,81,80.9
1805,82,82.6
1805,84,84.4
1805,85,85.2
1805,86,87
1805,87,87.8
1805,88,88.7
1805,89,89.5
1805,90,91.2
1805,91,92.1
1805,93,93.7
1805,94,95.4
1805,97,97.8
1805,98,99.4
1805,101,101.8
1805,102,103.3
1805,104,104.9
1805,105,105.6
1805,106,107.1
1805,107,107.9
1805,108,108.6
1805,109,109.4
1805,110,110.8
1805,111,111.5
1805,112,112.3
1805,113,113
1805,114,114.4
1805,117,116.5
1805,118,117.8
1805,120,119.2
1805,121,119.8
1805,122,121.1
1805,123,121.8
1805,125,123
1805,126,124.3
1805,128,125.5
1805,129,126.2
1805,130,127.4
1805,131,128
1805,132,128.5
1805,133,129.1
1805,134,130.3
1805,135,130.9
1805,136,131.4
1805,137,132
1805,138,133.1
1805,139,133.6
1805,140,134.2
1805,141,134.7
1805,142,135.8
1805,145,137.3
1805,146,138.3
1805,149,139.8
1805,150,140.7
1805,151,141.2
1805,152,141.6
1805,153,142.1
1805,154,143
1805,155,143.4
1805,156,143.9
1805,157,144.3
1805,158,145.2
1805,161,146.4
1805,162,147.2
1805,165,148.4
1805,166,149.1
1805,167,149.5
1805,168,149.8
1805,169,150.2
1805,170,150.9
1805,171,151.3
1805,173,151.9
1805,174,152.6
1805,177,153.5
1805,178,154.2
1805,179,154.5
1805,180,154.7
1805,181,155
1805,182,155.6
1805,183,155.9
1805,184,156.1
1805,185,156.4
1805,186,156.9
1805,187,157.2
1805,188,157.4
1805,189,157.7
1805,190,158.2
1805,193,158.8
1805,194,159.3
1805,197,159.9
1805,198,160.3
1805,201,160.9
1805,202,161.2
1805,204,161.6
1805,205,161.7
1805,206,162
1805,207,162.2
1805,208,162.3
1805,211,162.9
1805,213,163.1
1805,214,163.4
1805,217,163.7
1805,218,163.9
1805,219,164
1805,220,164.1
1805,221,164.1
1805,222,164.3
1805,223,164.4
1805,224,164.4
1805,227,164.7
1805,228,164.7
1805,231,165
1805,232,165
1805,235,165.3
1805,236,165.3
1805,237,165.4
1805,238,165.6
1805,239,165.7
1803,73,0
1803,74,37.6
1803,75,38
1803,77,39
1803,78,39.9
1803,79,40.4
1803,80,40.8
1803,81,41.3
1803,82,42.1
1803,84,43.1
1803,85,43.4
1803,86,44.3
1803,88,45.3
1803,89,45.6
1803,90,46.5
1803,91,47
1803,93,47.8
1803,94,48.7
1803,95,49.1
1803,96,49.4
1803,97,49.9
1803,98,50.7
1803,101,51.9
1803,102,52.7
1803,104,53.5
1803,105,53.8
1803,106,54.6
1803,109,55.8
1803,110,56.5
1803,113,57.7
1803,114,58.4
1803,115,58.7
1803,116,59.1
1803,117,59.4
1803,118,60.1
1803,119,60.4
1803,120,60.8
1803,121,61.1
1803,122,61.8
1803,125,62.7
1803,126,63.4
1803,127,63.7
1803,128,63.9
1803,129,64.4
1803,130,65
1803,131,65.3
1803,132,65.5
1803,133,65.8
1803,134,66.4
1803,135,66.8
1803,136,67
1803,137,67.3
1803,138,67.9
1803,139,68.1
1803,141,68.7
1803,142,69.3
1803,143,69.5
1803,145,70.1
1803,146,70.6
1803,147,70.8
1803,148,71.1
1803,149,71.4
1803,150,71.8
1803,151,72.1
1803,152,72.2
1803,153,72.5
1803,154,73
1803,155,73.1
1803,156,73.4
1803,157,73.6
1803,158,74.1
1803,159,74.2
1803,160,74.4
1803,161,74.7
1803,162,75.1
1803,165,75.7
1803,166,76
1803,167,76.2
1803,168,76.3
1803,170,76.9
1803,171,77.1
1803,172,77.4
1803,173,77.5
1803,174,77.9
1803,176,78.1
1803,177,78.3
1803,179,78.9
1803,180,78.9
1803,181,79
1803,183,79.6
1803,184,79.6
1803,187,80.2
1803,188,80.2
1803,189,80.4
1803,190,80.7
1803,191,80.7
1803,192,80.9
1803,193,80.9
1803,194,81.3
1803,195,81.3
1803,196,81.5
1803,197,81.5
1803,199,81.9
1803,203,82.3
1803,204,82.5
1803,205,82.4
1803,206,82.6
1803,207,82.7
1803,208,82.7
1803,209,82.9
1803,210,82.9
1803,211,83.1
1803,212,83.2
1803,213,83.1
1803,214,83.4
1803,216,83.4
1803,219,83.7
1803,220,83.7
1803,221,83.6
1803,222,83.8
1803,223,83.9
1803,226,83.9
1803,227,84
1803,228,84
1803,229,84.1
1803,230,84.1
1803,231,84.2
1803,232,84.1
1803,233,84.2
1803,234,84.2
1803,235,84.3
1803,236,84.3
1803,237,84.4
1803,238,84.4
1803,239,84.5
505,65,0
1298,65,0
1298,66,0.1
1834,65,0
1834,66,0.15
1781,65,0
1781,66,0.15
516,65,0
516,66,0.1
1299,65,0
1299,66,0.2
1290,65,0
1290,66,0.17
1288,65,0
1288,66,0.23
1789,65,0
1789,66,0.7
1289,65,0
1289,66,0.34
1287,65,0
1287,66,0.26
1835,65,0
1835,66,0.85
1782,65,0
1782,66,0.85
517,65,0
517,66,0.7
515,65,0
515,66,0.2
1291,65,0
1291,66,1
1284,65,0
1284,66,1
1284,86,1
1284,87,0
507,65,0
507,66,0.85
506,65,0
506,66,0.15
1295,65,0
1295,66,10.5
1295,67,10.7
1295,68,10.8
1295,69,11
1295,70,11.3
1295,71,11.4
1295,72,11.6
1295,73,11.7
1295,74,12
1295,75,12.1
1295,76,12.3
1295,77,12.4
1295,78,12.7
1295,79,12.8
1295,80,13
1295,81,13.1
1295,82,13.4
1295,83,13.5
1295,84,13.7
1295,85,13.8
1295,86,14.1
1295,88,14.3
1295,90,14.7
1295,91,14.8
1295,92,15
1295,93,15.1
1295,95,15.5
1295,97,15.7
1295,99,16.1
1295,101,16.3
1295,102,16.5
1295,104,16.7
1295,106,17.1
1295,109,17.4
1295,110,17.6
1295,113,17.9
1295,114,18.1
1295,117,18.4
1295,118,18.6
1295,125,19.3
1295,126,19.5
1295,127,19.5
1295,129,19.7
1295,130,19.9
1295,131,19.9
1295,139,20.7
1295,140,20.7
1295,143,21
1295,144,21
1295,147,21.3
1295,148,21.3
1295,151,21.6
1295,152,21.6
1295,154,21.8
1295,155,21.8
1295,156,21.9
1295,157,21.9
1295,158,22
1295,159,22
1295,160,22.1
1295,161,22.1
1295,162,22.2
1295,163,22.2
1295,164,22.3
1295,165,22.3
1295,166,22.4
1295,167,22.4
1295,168,22.5
1295,169,22.5
1295,170,22.6
1295,173,22.6
1295,174,22.7
1295,175,22.7
1295,176,22.8
1295,178,22.8
1295,179,22.9
1295,182,22.9
1295,183,23
1295,187,23
1295,188,23.1
1295,194,23.1
1295,195,23.2
1296,65,0
1296,66,21.1
1296,69,22
1296,70,22.5
1296,73,23.4
1296,74,24
1296,77,24.9
1296,78,25.4
1296,81,26.3
1296,82,26.8
1296,83,27.1
1296,84,27.3
1296,85,27.6
1296,86,28.1
1296,88,28.7
1296,89,28.9
1296,90,29.4
1296,91,29.7
1296,92,29.9
1296,93,30.2
1296,94,30.7
1296,95,30.9
1296,96,31.2
1296,97,31.4
1296,98,31.9
1296,99,32.1
1296,100,32.4
1296,101,32.6
1296,102,33
1296,103,33.3
1296,105,33.7
1296,106,34.2
1296,109,34.8
1296,110,35.2
1296,113,35.8
1296,114,36.2
1296,117,36.8
1296,118,37.2
1296,119,37.4
1296,120,37.5
1296,121,37.7
1296,122,38.1
1296,123,38.2
1296,125,38.6
1296,126,38.9
1296,128,39.3
1296,129,39.4
1296,130,39.7
1296,131,39.9
1296,132,40
1296,133,40.2
1296,134,40.5
1296,135,40.6
1296,136,40.8
1296,137,40.9
1296,138,41.2
1296,139,41.3
1296,140,41.5
1296,141,41.6
1296,143,42
1296,145,42.2
1296,147,42.6
1296,149,42.8
1296,150,43
1296,153,43.3
1296,154,43.5
1296,157,43.8
1296,158,44
1296,160,44.2
1296,161,44.2
1296,162,44.4
1296,164,44.6
1296,165,44.6
1296,166,44.8
1296,167,44.8
1296,171,45.2
1296,172,45.2
1296,175,45.5
1296,176,45.5
1296,178,45.7
1296,180,45.7
1296,182,45.9
1296,184,45.9
1296,185,46
1296,186,46
1296,187,46.1
1296,189,46.1
1296,190,46.2
1296,192,46.2
1296,193,46.3
1296,197,46.3
1296,198,46.4
1283,65,0
1283,66,17.9
1283,67,18.2
1283,68,18.4
1283,69,18.7
1283,70,19.2
1283,71,19.4
1283,72,19.7
1283,73,19.9
1283,74,20.4
1283,75,20.6
1283,76,20.9
1283,77,21.1
1283,78,21.6
1283,79,21.8
1283,80,22.1
1283,81,22.3
1283,82,22.8
1283,84,23.2
1283,85,23.5
1283,86,23.9
1283,87,24.1
1283,88,24.4
1283,89,24.6
1283,90,25
1283,91,25.2
1283,92,25.5
1283,93,25.7
1283,94,26.1
1283,97,26.7
1283,98,27.1
1283,101,27.7
1283,102,28.1
1283,105,28.7
1283,106,29
1283,109,29.6
1283,110,29.9
1283,112,30.3
1283,113,30.4
1283,114,30.8
1283,115,31
1283,116,31.1
1283,117,31.3
1283,118,31.6
1283,119,31.8
1283,120,31.9
1283,121,32.1
1283,122,32.4
1283,123,32.5
1283,124,32.7
1283,125,32.8
1283,126,33.1
1283,127,33.2
1283,128,33.4
1283,129,33.5
1283,130,33.8
1283,132,34
1283,134,34.4
1283,135,34.5
1283,136,34.7
1283,137,34.8
1283,138,35
1283,141,35.3
1283,142,35.6
1283,145,35.9
1283,146,36.1
1283,153,36.8
1283,154,37
1283,155,37.1
1283,156,37.1
1283,157,37.2
1283,158,37.4
1283,159,37.5
1283,160,37.5
1283,164,37.9
1283,165,37.9
1283,166,38.1
1283,167,38.1
1283,168,38.2
1283,169,38.2
1283,171,38.4
1283,172,38.4
1283,174,38.6
1283,175,38.6
1283,176,38.7
1283,177,38.7
1283,178,38.8
1283,179,38.8
1283,180,38.9
1283,181,38.9
1283,182,39
1283,183,39
1283,184,39.1
1283,186,39.1
1283,187,39.2
1283,189,39.2
1283,190,39.3
1283,193,39.3
1283,194,39.4
1280,65,0
1280,66,24.2
1280,67,24.6
1280,69,25.2
1280,70,25.9
1280,71,26.3
1280,73,26.9
1280,74,27.6
1280,75,27.9
1280,76,28.3
1280,77,28.6
1280,78,29.2
1280,79,29.6
1280,81,30.2
1280,82,30.8
1280,84,31.4
1280,85,31.8
1280,86,32.4
1280,89,33.3
1280,90,33.9
1280,91,34.1
1280,93,34.7
1280,94,35.3
1280,96,35.9
1280,97,36.1
1280,98,36.7
1280,99,36.9
1280,101,37.5
1280,102,38
1280,103,38.3
1280,104,38.5
1280,105,38.8
1280,106,39.3
1280,107,39.5
1280,108,39.8
1280,109,40
1280,110,40.5
1280,111,40.7
1280,112,41
1280,113,41.2
1280,114,41.6
1280,115,41.9
1280,117,42.3
1280,118,42.7
1280,119,43
1280,121,43.4
1280,122,43.8
1280,125,44.4
1280,126,44.8
1280,127,45
1280,128,45.1
1280,129,45.3
1280,130,45.7
1280,131,45.9
1280,132,46
1280,133,46.2
1280,134,46.6
1280,135,46.7
1280,136,46.9
1280,137,47
1280,138,47.4
1280,139,47.5
1280,140,47.7
1280,141,47.8
1280,142,48.1
1280,143,48.3
1280,145,48.5
1280,146,48.8
1280,147,48.9
1280,148,49.1
1280,149,49.2
1280,151,49.6
1280,153,49.8
1280,154,50
1280,155,50.1
1280,156,50.3
1280,157,50.4
1280,158,50.6
1280,161,50.9
1280,162,51.1
1280,163,51.1
1280,165,51.3
1280,166,51.5
1280,168,51.7
1280,169,51.7
1280,170,51.9
1280,171,51.9
1280,175,52.3
1280,176,52.3
1280,179,52.6
1280,180,52.6
1280,182,52.8
1280,184,52.8
1280,186,53
1280,188,53
1280,189,53.1
1280,191,53.1
1280,192,53.2
1280,194,53.2
1280,195,53.3
1280,200,53.3
1280,201,53.4
1297,65,0
1297,66,73.7
1297,67,74.7
1297,68,75.8
1297,69,76.8
1297,70,78.9
1297,71,80
1297,73,82
1297,74,84
1297,77,87
1297,78,89
1297,79,90
1297,80,90.9
1297,81,91.9
1297,82,93.8
1297,83,94.8
1297,84,95.7
1297,85,96.7
1297,86,98.5
1297,89,101.2
1297,90,103.1
1297,91,104
1297,92,104.8
1297,93,105.7
1297,94,107.5
1297,96,109.1
1297,97,110
1297,98,111.7
1297,99,112.4
1297,100,113.2
1297,101,114.1
1297,102,115.7
1297,104,117.3
1297,105,118
1297,106,119.5
1297,107,120.3
1297,108,121
1297,109,121.8
1297,110,123.3
1297,113,125.4
1297,114,126.8
1297,115,127.5
1297,116,128.1
1297,117,128.8
1297,118,130.1
1297,119,130.7
1297,120,131.4
1297,121,132
1297,122,133.3
1297,125,135.1
1297,126,136.2
1297,127,136.9
1297,128,137.4
1297,129,138
1297,130,139
1297,132,140.2
1297,133,140.6
1297,134,141.7
1297,135,142.2
1297,136,142.6
1297,137,143.1
1297,138,144.1
1297,140,145.1
1297,141,145.5
1297,142,146.5
1297,143,146.8
1297,144,147.3
1297,145,147.7
1297,146,148.6
1297,147,148.9
1297,148,149.4
1297,149,149.7
1297,150,150.5
1297,151,150.8
1297,153,151.6
1297,154,152.3
1297,156,152.9
1297,157,153.3
1297,158,153.9
1297,160,154.5
1297,161,154.9
1297,162,155.4
1297,163,155.7
1297,164,155.9
1297,165,156.2
1297,166,156.7
1297,167,157
1297,169,157.4
1297,170,157.8
1297,171,158.1
1297,172,158.4
1297,173,158.6
1297,174,158.9
1297,175,159.1
1297,176,159.2
1297,177,159.4
1297,178,159.8
1297,179,159.9
1297,181,160.3
1297,182,160.6
1297,185,160.9
1297,186,161.2
1297,187,161.3
1297,188,161.3
1297,189,161.5
1297,190,161.6
1297,191,161.8
1297,192,161.9
1297,193,161.9
1297,194,162.1
1297,196,162.1
1297,197,162.2
1297,198,162.2
1297,199,162.3
1297,200,162.3
1297,201,162.4
1297,203,162.4
1297,204,162.5
1281,65,0
1281,66,35.8
1281,67,36.2
1281,69,37.4
1281,70,38.3
1281,72,39.3
1281,73,39.9
1281,74,40.8
1281,77,42.3
1281,78,43.3
1281,80,44.1
1281,81,44.7
1281,82,45.6
1281,84,46.6
1281,85,46.9
1281,86,47.8
1281,87,48.3
1281,88,48.6
1281,89,49.1
1281,90,50
1281,91,50.6
1281,92,50.9
1281,93,51.3
1281,94,52.2
1281,96,53
1281,97,53.5
1281,98,54.2
1281,101,55.4
1281,102,56.1
1281,103,56.5
1281,104,57
1281,105,57.3
1281,106,58.1
1281,107,58.5
1281,108,58.7
1281,109,59.2
1281,110,59.9
1281,111,60.3
1281,112,60.5
1281,113,60.9
1281,114,61.6
1281,116,62.2
1281,117,62.6
1281,118,63.3
1281,119,63.4
1281,120,63.8
1281,121,64.1
1281,122,64.7
1281,125,65.6
1281,126,66.1
1281,127,66.5
1281,129,67.1
1281,130,67.5
1281,131,67.8
1281,132,68.2
1281,133,68.3
1281,134,68.8
1281,135,69.1
1281,136,69.2
1281,137,69.5
1281,138,70
1281,139,70.3
1281,141,70.7
1281,142,71.1
1281,143,71.2
1281,144,71.5
1281,145,71.7
1281,146,72.1
1281,147,72.4
1281,148,72.5
1281,149,72.7
1281,150,73.2
1281,152,73.4
1281,154,74
1281,155,74.1
1281,158,74.7
1281,159,74.8
1281,160,75.1
1281,161,75.2
1281,162,75.5
1281,163,75.7
1281,165,75.9
1281,166,76.1
1281,168,76.3
1281,171,76.9
1281,172,77
1281,173,77
1281,174,77.2
1281,175,77.3
1281,176,77.3
1281,177,77.5
1281,179,77.7
1281,180,77.7
1281,181,77.9
1281,183,78.1
1281,185,78.1
1281,188,78.4
1281,189,78.4
1281,191,78.6
1281,192,78.6
1281,193,78.7
1281,196,78.7
1281,197,78.8
1281,198,78.8
1281,199,78.9
1281,203,78.9
1281,204,79
1279,65,0
1279,66,27.4
1279,68,28.2
1279,69,28.5
1279,70,29.3
1279,72,30.1
1279,73,30.4
1279,74,31.2
1279,75,31.6
1279,76,31.9
1279,77,32.3
1279,78,33
1279,80,33.8
1279,81,34.1
1279,82,34.8
1279,83,35.2
1279,84,35.5
1279,85,35.9
1279,86,36.6
1279,87,36.9
1279,88,37.3
1279,89,37.6
1279,90,38.3
1279,92,38.9
1279,93,39.3
1279,94,39.9
1279,97,40.8
1279,98,41.5
1279,101,42.4
1279,102,43
1279,103,43.3
1279,104,43.5
1279,105,43.8
1279,106,44.4
1279,108,45
1279,109,45.2
1279,110,45.8
1279,111,46
1279,113,46.6
1279,114,47.1
1279,115,47.3
1279,116,47.6
1279,117,47.8
1279,118,48.3
1279,119,48.6
1279,121,49
1279,122,49.5
1279,124,49.9
1279,125,50.2
1279,126,50.6
1279,129,51.2
1279,130,51.6
1279,133,52.2
1279,134,52.6
1279,137,53.2
1279,138,53.5
1279,141,54.1
1279,142,54.4
1279,143,54.6
1279,144,54.7
1279,145,54.9
1279,146,55.2
1279,147,55.3
1279,148,55.5
1279,149,55.6
1279,150,55.9
1279,151,56
1279,152,56.2
1279,153,56.3
1279,154,56.6
1279,157,56.9
