CURVE,X,Y
1603,174,152.6
1603,177,153.5
1603,178,154.2
1603,179,154.5
1603,180,154.7
1603,181,155
1603,182,155.6
1603,183,155.9
1603,184,156.1
1603,185,156.4
1603,186,156.9
1603,187,157.2
1603,188,157.4
1603,189,157.7
1603,190,158.2
1603,193,158.8
1603,194,159.3
1603,197,159.9
1603,198,160.3
1603,201,160.9
1603,202,161.2
1603,204,161.6
1603,205,161.7
1603,206,162
1603,207,162.2
1603,208,162.3
1603,211,162.9
1603,213,163.1
1603,214,163.4
1603,217,163.7
1603,218,163.9
1603,219,164
1603,220,164.1
1603,221,164.1
1603,222,164.3
1603,223,164.4
1603,224,164.4
1603,227,164.7
1603,228,164.7
1603,231,165
1603,232,165
1603,235,165.3
1603,236,165.3
1603,237,165.4
1603,238,165.6
1603,239,165.7
1601,73,0
1601,74,37.6
1601,75,38
1601,77,39
1601,78,39.9
1601,79,40.4
1601,80,40.8
1601,81,41.3
1601,82,42.1
1601,84,43.1
1601,85,43.4
1601,86,44.3
1601,88,45.3
1601,89,45.6
1601,90,46.5
1601,91,47
1601,93,47.8
1601,94,48.7
1601,95,49.1
1601,96,49.4
1601,97,49.9
1601,98,50.7
1601,101,51.9
1601,102,52.7
1601,104,53.5
1601,105,53.8
1601,106,54.6
1601,109,55.8
1601,110,56.5
1601,113,57.7
1601,114,58.4
1601,115,58.7
1601,116,59.1
1601,117,59.4
1601,118,60.1
1601,119,60.4
1601,120,60.8
1601,121,61.1
1601,122,61.8
1601,125,62.7
1601,126,63.4
1601,127,63.7
1601,128,63.9
1601,129,64.4
1601,130,65
1601,131,65.3
1601,132,65.5
1601,133,65.8
1601,134,66.4
1601,135,66.8
1601,136,67
1601,137,67.3
1601,138,67.9
1601,139,68.1
1601,141,68.7
1601,142,69.3
1601,143,69.5
1601,145,70.1
1601,146,70.6
1601,147,70.8
1601,148,71.1
1601,149,71.4
1601,150,71.8
1601,151,72.1
1601,152,72.2
1601,153,72.5
1601,154,73
1601,155,73.1
1601,156,73.4
1601,157,73.6
1601,158,74.1
1601,159,74.2
1601,160,74.4
1601,161,74.7
1601,162,75.1
1601,165,75.7
1601,166,76
1601,167,76.2
1601,168,76.3
1601,170,76.9
1601,171,77.1
1601,172,77.4
1601,173,77.5
1601,174,77.9
1601,176,78.1
1601,177,78.3
1601,179,78.9
1601,180,78.9
1601,181,79
1601,183,79.6
1601,184,79.6
1601,187,80.2
1601,188,80.2
1601,189,80.4
1601,190,80.7
1601,191,80.7
1601,192,80.9
1601,193,80.9
1601,194,81.3
1601,195,81.3
1601,196,81.5
1601,197,81.5
1601,199,81.9
1601,203,82.3
1601,204,82.5
1601,205,82.4
1601,206,82.6
1601,207,82.7
1601,208,82.7
1601,209,82.9
1601,210,82.9
1601,211,83.1
1601,212,83.2
1601,213,83.1
1601,214,83.4
1601,216,83.4
1601,219,83.7
1601,220,83.7
1601,221,83.6
1601,222,83.8
1601,223,83.9
1601,226,83.9
1601,227,84
1601,228,84
1601,229,84.1
1601,230,84.1
1601,231,84.2
1601,232,84.1
1601,233,84.2
1601,234,84.2
1601,235,84.3
1601,236,84.3
1601,237,84.4
1601,238,84.4
1601,239,84.5
491,65,0
1184,65,0
1184,66,0.1
1632,65,0
1632,66,0.15
1579,65,0
1579,66,0.15
502,65,0
502,66,0.1
1185,65,0
1185,66,0.2
1176,65,0
1176,66,0.17
1174,65,0
1174,66,0.23
1587,65,0
1587,66,0.7
1175,65,0
1175,66,0.34
1173,65,0
1173,66,0.26
1633,65,0
1633,66,0.85
1580,65,0
1580,66,0.85
503,65,0
503,66,0.7
501,65,0
501,66,0.2
1177,65,0
1177,66,1
1170,65,0
1170,66,1
1170,86,1
1170,87,0
493,65,0
493,66,0.85
492,65,0
492,66,0.15
1181,65,0
1181,66,10.5
1181,67,10.7
1181,68,10.8
1181,69,11
1181,70,11.3
1181,71,11.4
1181,72,11.6
1181,73,11.7
1181,74,12
1181,75,12.1
1181,76,12.3
1181,77,12.4
1181,78,12.7
1181,79,12.8
1181,80,13
1181,81,13.1
1181,82,13.4
1181,83,13.5
1181,84,13.7
1181,85,13.8
1181,86,14.1
1181,88,14.3
1181,90,14.7
1181,91,14.8
1181,92,15
1181,93,15.1
1181,95,15.5
1181,97,15.7
1181,99,16.1
1181,101,16.3
1181,102,16.5
1181,104,16.7
1181,106,17.1
1181,109,17.4
1181,110,17.6
1181,113,17.9
1181,114,18.1
1181,117,18.4
1181,118,18.6
1181,125,19.3
1181,126,19.5
1181,127,19.5
1181,129,19.7
1181,130,19.9
1181,131,19.9
1181,139,20.7
1181,140,20.7
1181,143,21
1181,144,21
1181,147,21.3
1181,148,21.3
1181,151,21.6
1181,152,21.6
1181,154,21.8
1181,155,21.8
1181,156,21.9
1181,157,21.9
1181,158,22
1181,159,22
1181,160,22.1
1181,161,22.1
1181,162,22.2
1181,163,22.2
1181,164,22.3
1181,165,22.3
1181,166,22.4
1181,167,22.4
1181,168,22.5
1181,169,22.5
1181,170,22.6
1181,173,22.6
1181,174,22.7
1181,175,22.7
1181,176,22.8
1181,178,22.8
1181,179,22.9
1181,182,22.9
1181,183,23
1181,187,23
1181,188,23.1
1181,194,23.1
1181,195,23.2
1182,65,0
1182,66,21.1
1182,69,22
1182,70,22.5
1182,73,23.4
1182,74,24
1182,77,24.9
1182,78,25.4
1182,81,26.3
1182,82,26.8
1182,83,27.1
1182,84,27.3
1182,85,27.6
1182,86,28.1
1182,88,28.7
1182,89,28.9
1182,90,29.4
1182,91,29.7
1182,92,29.9
1182,93,30.2
1182,94,30.7
1182,95,30.9
1182,96,31.2
1182,97,31.4
1182,98,31.9
1182,99,32.1
1182,100,32.4
1182,101,32.6
1182,102,33
1182,103,33.3
1182,105,33.7
1182,106,34.2
1182,109,34.8
1182,110,35.2
1182,113,35.8
1182,114,36.2
1182,117,36.8
1182,118,37.2
1182,119,37.4
1182,120,37.5
1182,121,37.7
1182,122,38.1
1182,123,38.2
1182,125,38.6
1182,126,38.9
1182,128,39.3
1182,129,39.4
1182,130,39.7
1182,131,39.9
1182,132,40
1182,133,40.2
1182,134,40.5
1182,135,40.6
1182,136,40.8
1182,137,40.9
1182,138,41.2
1182,139,41.3
1182,140,41.5
1182,141,41.6
1182,143,42
1182,145,42.2
1182,147,42.6
1182,149,42.8
1182,150,43
1182,153,43.3
1182,154,43.5
1182,157,43.8
1182,158,44
1182,160,44.2
1182,161,44.2
1182,162,44.4
1182,164,44.6
1182,165,44.6
1182,166,44.8
1182,167,44.8
1182,171,45.2
1182,172,45.2
1182,175,45.5
1182,176,45.5
1182,178,45.7
1182,180,45.7
1182,182,45.9
1182,184,45.9
1182,185,46
1182,186,46
1182,187,46.1
1182,189,46.1
1182,190,46.2
1182,192,46.2
1182,193,46.3
1182,197,46.3
1182,198,46.4
1169,65,0
1169,66,17.9
1169,67,18.2
1169,68,18.4
1169,69,18.7
1169,70,19.2
1169,71,19.4
1169,72,19.7
1169,73,19.9
1169,74,20.4
1169,75,20.6
1169,76,20.9
1169,77,21.1
1169,78,21.6
1169,79,21.8
1169,80,22.1
1169,81,22.3
1169,82,22.8
1169,84,23.2
1169,85,23.5
1169,86,23.9
1169,87,24.1
1169,88,24.4
1169,89,24.6
1169,90,25
1169,91,25.2
1169,92,25.5
1169,93,25.7
1169,94,26.1
1169,97,26.7
1169,98,27.1
1169,101,27.7
1169,102,28.1
1169,105,28.7
1169,106,29
1169,109,29.6
1169,110,29.9
1169,112,30.3
1169,113,30.4
1169,114,30.8
1169,115,31
1169,116,31.1
1169,117,31.3
1169,118,31.6
1169,119,31.8
1169,120,31.9
1169,121,32.1
1169,122,32.4
1169,123,32.5
1169,124,32.7
1169,125,32.8
1169,126,33.1
1169,127,33.2
1169,128,33.4
1169,129,33.5
1169,130,33.8
1169,132,34
1169,134,34.4
1169,135,34.5
1169,136,34.7
1169,137,34.8
1169,138,35
1169,141,35.3
1169,142,35.6
1169,145,35.9
1169,146,36.1
1169,153,36.8
1169,154,37
1169,155,37.1
1169,156,37.1
1169,157,37.2
1169,158,37.4
1169,159,37.5
1169,160,37.5
1169,164,37.9
1169,165,37.9
1169,166,38.1
1169,167,38.1
1169,168,38.2
1169,169,38.2
1169,171,38.4
1169,172,38.4
1169,174,38.6
1169,175,38.6
1169,176,38.7
1169,177,38.7
1169,178,38.8
1169,179,38.8
1169,180,38.9
1169,181,38.9
1169,182,39
1169,183,39
1169,184,39.1
1169,186,39.1
1169,187,39.2
1169,189,39.2
1169,190,39.3
1169,193,39.3
1169,194,39.4
1166,65,0
1166,66,24.2
1166,67,24.6
1166,69,25.2
1166,70,25.9
1166,71,26.3
1166,73,26.9
1166,74,27.6
1166,75,27.9
1166,76,28.3
1166,77,28.6
1166,78,29.2
1166,79,29.6
1166,81,30.2
1166,82,30.8
1166,84,31.4
1166,85,31.8
1166,86,32.4
1166,89,33.3
1166,90,33.9
1166,91,34.1
1166,93,34.7
1166,94,35.3
1166,96,35.9
1166,97,36.1
1166,98,36.7
1166,99,36.9
1166,101,37.5
1166,102,38
1166,103,38.3
1166,104,38.5
1166,105,38.8
1166,106,39.3
1166,107,39.5
1166,108,39.8
1166,109,40
1166,110,40.5
1166,111,40.7
1166,112,41
1166,113,41.2
1166,114,41.6
1166,115,41.9
1166,117,42.3
1166,118,42.7
1166,119,43
1166,121,43.4
1166,122,43.8
1166,125,44.4
1166,126,44.8
1166,127,45
1166,128,45.1
1166,129,45.3
1166,130,45.7
1166,131,45.9
1166,132,46
1166,133,46.2
1166,134,46.6
1166,135,46.7
1166,136,46.9
1166,137,47
1166,138,47.4
1166,139,47.5
1166,140,47.7
1166,141,47.8
1166,142,48.1
1166,143,48.3
1166,145,48.5
1166,146,48.8
1166,147,48.9
1166,148,49.1
1166,149,49.2
1166,151,49.6
1166,153,49.8
1166,154,50
1166,155,50.1
1166,156,50.3
1166,157,50.4
1166,158,50.6
1166,161,50.9
1166,162,51.1
1166,163,51.1
1166,165,51.3
1166,166,51.5
1166,168,51.7
1166,169,51.7
1166,170,51.9
1166,171,51.9
1166,175,52.3
1166,176,52.3
1166,179,52.6
1166,180,52.6
1166,182,52.8
1166,184,52.8
1166,186,53
1166,188,53
1166,189,53.1
1166,191,53.1
1166,192,53.2
1166,194,53.2
1166,195,53.3
1166,200,53.3
1166,201,53.4
1183,65,0
1183,66,73.7
1183,67,74.7
1183,68,75.8
1183,69,76.8
1183,70,78.9
1183,71,80
1183,73,82
1183,74,84
1183,77,87
1183,78,89
1183,79,90
1183,80,90.9
1183,81,91.9
1183,82,93.8
1183,83,94.8
1183,84,95.7
1183,85,96.7
1183,86,98.5
1183,89,101.2
1183,90,103.1
1183,91,104
1183,92,104.8
1183,93,105.7
1183,94,107.5
1183,96,109.1
1183,97,110
1183,98,111.7
1183,99,112.4
1183,100,113.2
1183,101,114.1
1183,102,115.7
1183,104,117.3
1183,105,118
1183,106,119.5
1183,107,120.3
1183,108,121
1183,109,121.8
1183,110,123.3
1183,113,125.4
1183,114,126.8
1183,115,127.5
1183,116,128.1
1183,117,128.8
1183,118,130.1
1183,119,130.7
1183,120,131.4
1183,121,132
1183,122,133.3
1183,125,135.1
1183,126,136.2
1183,127,136.9
1183,128,137.4
1183,129,138
1183,130,139
1183,132,140.2
1183,133,140.6
1183,134,141.7
1183,135,142.2
1183,136,142.6
1183,137,143.1
1183,138,144.1
1183,140,145.1
1183,141,145.5
1183,142,146.5
1183,143,146.8
1183,144,147.3
1183,145,147.7
1183,146,148.6
1183,147,148.9
1183,148,149.4
1183,149,149.7
1183,150,150.5
1183,151,150.8
1183,153,151.6
1183,154,152.3
1183,156,152.9
1183,157,153.3
1183,158,153.9
1183,160,154.5
1183,161,154.9
1183,162,155.4
1183,163,155.7
1183,164,155.9
1183,165,156.2
1183,166,156.7
1183,167,157
1183,169,157.4
1183,170,157.8
1183,171,158.1
1183,172,158.4
1183,173,158.6
1183,174,158.9
1183,175,159.1
1183,176,159.2
1183,177,159.4
1183,178,159.8
1183,179,159.9
1183,181,160.3
1183,182,160.6
1183,185,160.9
1183,186,161.2
1183,187,161.3
1183,188,161.3
1183,189,161.5
1183,190,161.6
1183,191,161.8
1183,192,161.9
1183,193,161.9
1183,194,162.1
1183,196,162.1
1183,197,162.2
1183,198,162.2
1183,199,162.3
1183,200,162.3
1183,201,162.4
1183,203,162.4
1183,204,162.5
1167,65,0
1167,66,35.8
1167,67,36.2
1167,69,37.4
1167,70,38.3
1167,72,39.3
1167,73,39.9
1167,74,40.8
1167,77,42.3
1167,78,43.3
1167,80,44.1
1167,81,44.7
1167,82,45.6
1167,84,46.6
1167,85,46.9
1167,86,47.8
1167,87,48.3
1167,88,48.6
1167,89,49.1
1167,90,50
1167,91,50.6
1167,92,50.9
1167,93,51.3
1167,94,52.2
1167,96,53
1167,97,53.5
1167,98,54.2
1167,101,55.4
1167,102,56.1
1167,103,56.5
1167,104,57
1167,105,57.3
1167,106,58.1
1167,107,58.5
1167,108,58.7
1167,109,59.2
1167,110,59.9
1167,111,60.3
1167,112,60.5
1167,113,60.9
1167,114,61.6
1167,116,62.2
1167,117,62.6
1167,118,63.3
1167,119,63.4
1167,120,63.8
1167,121,64.1
1167,122,64.7
1167,125,65.6
1167,126,66.1
1167,127,66.5
1167,129,67.1
1167,130,67.5
1167,131,67.8
1167,132,68.2
1167,133,68.3
1167,134,68.8
1167,135,69.1
1167,136,69.2
1167,137,69.5
1167,138,70
1167,139,70.3
1167,141,70.7
1167,142,71.1
1167,143,71.2
1167,144,71.5
1167,145,71.7
1167,146,72.1
1167,147,72.4
1167,148,72.5
1167,149,72.7
1167,150,73.2
1167,152,73.4
1167,154,74
1167,155,74.1
1167,158,74.7
1167,159,74.8
1167,160,75.1
1167,161,75.2
1167,162,75.5
1167,163,75.7
1167,165,75.9
1167,166,76.1
1167,168,76.3
1167,171,76.9
1167,172,77
1167,173,77
1167,174,77.2
1167,175,77.3
1167,176,77.3
1167,177,77.5
1167,179,77.7
1167,180,77.7
1167,181,77.9
1167,183,78.1
1167,185,78.1
1167,188,78.4
1167,189,78.4
1167,191,78.6
1167,192,78.6
1167,193,78.7
1167,196,78.7
1167,197,78.8
1167,198,78.8
1167,199,78.9
1167,203,78.9
1167,204,79
1165,65,0
1165,66,27.4
1165,68,28.2
1165,69,28.5
1165,70,29.3
1165,72,30.1
1165,73,30.4
1165,74,31.2
1165,75,31.6
1165,76,31.9
1165,77,32.3
1165,78,33
1165,80,33.8
1165,81,34.1
1165,82,34.8
1165,83,35.2
1165,84,35.5
1165,85,35.9
1165,86,36.6
1165,87,36.9
1165,88,37.3
1165,89,37.6
1165,90,38.3
1165,92,38.9
1165,93,39.3
1165,94,39.9
1165,97,40.8
1165,98,41.5
1165,101,42.4
1165,102,43
1165,103,43.3
1165,104,43.5
1165,105,43.8
1165,106,44.4
1165,108,45
1165,109,45.2
1165,110,45.8
1165,111,46
1165,113,46.6
1165,114,47.1
1165,115,47.3
1165,116,47.6
1165,117,47.8
1165,118,48.3
1165,119,48.6
1165,121,49
1165,122,49.5
1165,124,49.9
1165,125,50.2
1165,126,50.6
1165,129,51.2
1165,130,51.6
1165,133,52.2
1165,134,52.6
1165,137,53.2
1165,138,53.5
1165,141,54.1
1165,142,54.4
1165,143,54.6
1165,144,54.7
1165,145,54.9
1165,146,55.2
1165,147,55.3
1165,148,55.5
1165,149,55.6
1165,150,55.9
1165,151,56
1165,152,56.2
1165,153,56.3
1165,154,56.6
1165,157,56.9
