CURVE,X,Y
531,299,150.1
210,0,0.5
210,1,0.5
210,20,10
210,30,14.9
210,70,34.9
210,80,39.8
210,120,59.8
210,130,64.7
210,170,84.7
210,180,89.6
210,220,109.6
210,230,114.5
210,270,134.5
210,280,139.4
210,299,148.9
215,0,0.6
62,0,0.6
558,0,0.6
558,1,0.6
558,10,5.7
558,20,11.3
558,30,17
558,40,22.6
558,60,34
558,70,39.6
558,80,45.3
558,90,50.9
558,110,62.3
558,120,67.9
558,130,73.6
558,140,79.2
558,160,90.6
558,170,96.2
558,180,101.9
558,190,107.5
558,210,118.9
558,220,124.5
558,230,130.2
558,240,135.8
558,260,147.2
558,270,152.8
558,280,158.5
558,290,164.1
558,299,169.2
537,0,0.6
537,1,0.6
537,10,5.7
537,20,11.3
537,30,17
537,40,22.6
537,60,34
537,70,39.6
537,80,45.3
537,90,50.9
537,110,62.3
537,120,67.9
537,130,73.6
537,140,79.2
537,160,90.6
537,170,96.2
537,180,101.9
537,190,107.5
537,210,118.9
537,220,124.5
537,230,130.2
537,240,135.8
537,260,147.2
537,270,152.8
537,280,158.5
537,290,164.1
537,299,169.2
400,0,0.6
400,1,0.6
400,10,6.3
400,20,12.6
400,30,18.8
400,70,44
400,80,50.2
400,120,75.4
400,130,81.6
400,170,106.8
400,180,113
400,220,138.2
400,230,144.4
400,270,169.6
400,280,175.8
400,290,182.1
400,299,187.8
142,0,0.6
142,1,0.6
142,10,6.3
142,20,12.6
142,30,18.8
142,70,44
142,80,50.2
142,120,75.4
142,130,81.6
142,170,106.8
142,180,113
142,220,138.2
142,230,144.4
142,270,169.6
142,280,175.8
142,290,182.1
142,299,187.8
334,0,0.8
110,0,0.7
97,0,0.8
29,0,0.7
516,0,0.7
516,1,0.7
516,10,6.5
516,20,13.1
516,30,19.6
516,40,26.2
516,60,39.2
516,70,45.8
516,80,52.3
516,90,58.9
516,110,71.9
516,120,78.5
516,130,85
516,140,91.6
516,160,104.6
516,170,111.2
516,180,117.7
516,190,124.3
516,210,137.3
516,220,143.9
516,230,150.4
516,240,157
516,260,170
516,270,176.6
516,280,183.1
516,290,189.7
516,299,195.5
300,0,0.7
300,1,0.7
300,10,6.5
300,20,13.1
300,30,19.6
300,40,26.2
300,60,39.2
300,70,45.8
300,80,52.3
300,90,58.9
300,110,71.9
300,120,78.5
300,130,85
300,140,91.6
300,160,104.6
300,170,111.2
300,180,117.7
300,190,124.3
300,210,137.3
300,220,143.9
300,230,150.4
300,240,157
300,260,170
300,270,176.6
300,280,183.1
300,290,189.7
300,299,195.5
565,0,0.7
565,1,0.7
565,10,7.1
565,20,14.3
565,30,21.4
565,40,28.6
565,60,42.8
565,70,50
565,80,57.1
565,90,64.3
565,110,78.5
565,120,85.7
565,130,92.8
565,140,100
565,160,114.2
565,170,121.4
565,180,128.5
565,190,135.7
565,210,149.9
565,220,157.1
565,230,164.2
565,240,171.4
565,260,185.6
565,270,192.8
565,280,199.9
565,290,207.1
565,299,213.5
56,0,0.7
56,1,0.7
56,10,7.1
56,20,14.3
56,30,21.4
56,40,28.6
56,60,42.8
56,70,50
56,80,57.1
56,90,64.3
56,110,78.5
56,120,85.7
56,130,92.8
56,140,100
56,160,114.2
56,170,121.4
56,180,128.5
56,190,135.7
56,210,149.9
56,220,157.1
56,230,164.2
56,240,171.4
56,260,185.6
56,270,192.8
56,280,199.9
56,290,207.1
56,299,213.5
11,0,0.7
342,0,0.5
342,1,0.5
342,20,10
342,30,15.1
342,70,35.1
342,80,40.2
342,120,60.2
342,130,65.3
342,170,85.3
342,180,90.4
342,220,110.4
342,230,115.5
342,270,135.5
342,280,140.6
342,299,150.1
3,0,0.5
3,1,0.5
3,10,5.2
3,20,10.4
3,30,15.7
3,70,36.5
3,80,41.8
3,120,62.6
3,130,67.9
3,170,88.7
3,180,94
3,220,114.8
3,230,120.1
3,270,140.9
3,280,146.2
3,290,151.4
3,299,156.1
249,0,200
453,0,275
346,0,275
216,0,250
420,0,349
180,0,300
18,0,1
26,0,1
26,5,1
26,6,0
518,0,474.5
368,0,449.5
304,0,474.5
275,0,449.5
402,0,500
144,0,500
111,0,350
560,0,650
539,0,650
64,0,524.5
95,9,0
96,9,0
96,10,1
96,11,0
319,59,0
339,59,0
339,60,0.2
332,59,0
332,60,0.25
340,59,0
340,60,0.8
331,59,0
331,60,0.6
330,59,0
330,60,0.15
529,59,0
529,60,15.7
529,70,17.5
529,80,20.6
529,90,23.8
529,100,26.4
529,110,28.9
529,120,30.8
529,130,32.3
529,140,33
529,150,33.4
529,160,34.1
529,170,35.2
529,180,36.1
529,190,36.8
529,210,38
529,220,38.4
529,230,38.4
529,250,38
529,260,37.7
529,310,36.7
529,320,36.4
529,350,35.8
333,59,0
333,60,1
327,59,0
327,60,1
327,80,1
327,81,0
325,59,0
325,60,15.7
325,70,17.5
325,80,20.6
325,90,23.8
325,100,26.4
325,110,28.9
325,120,30.8
325,130,32.3
325,140,33
325,150,33.4
325,160,34.1
325,170,35.2
325,180,36.1
325,190,36.8
325,210,38
325,220,38.4
325,230,38.4
325,250,38
325,260,37.7
325,310,36.7
325,320,36.4
325,350,35.8
530,59,0
530,60,29.4
530,70,30.7
530,80,31.7
530,90,32.4
530,100,32.9
530,110,33.3
530,140,33.9
530,160,34.1
530,170,34.1
530,180,34.2
530,220,34.2
530,300,32.6
530,310,32.5
530,340,31.9
530,350,31.8
326,59,0
326,60,29.4
326,70,30.7
326,80,31.7
326,90,32.4
326,100,32.9
326,110,33.3
326,140,33.9
326,160,34.1
326,170,34.1
326,180,34.2
326,220,34.2
326,300,32.6
326,310,32.5
326,340,31.9
326,350,31.8
528,59,0
528,60,17.5
528,70,18.5
528,80,20.7
528,90,22.1
528,100,21.9
528,110,22.2
528,120,21.2
528,130,19.5
528,140,17.9
528,150,16.4
528,160,15.3
528,170,14.4
528,180,13.6
528,190,13.4
528,220,14.3
528,230,14.2
528,240,14.2
528,280,13.8
528,290,13.8
528,350,13.2
324,59,0
324,60,17.5
324,70,18.5
324,80,20.7
324,90,22.1
324,100,21.9
324,110,22.2
324,120,21.2
324,130,19.5
324,140,17.9
324,150,16.4
324,160,15.3
324,170,14.4
324,180,13.6
324,190,13.4
324,220,14.3
324,230,14.2
324,240,14.2
324,280,13.8
324,290,13.8
324,350,13.2
527,59,0
527,60,100.5
527,70,103.5
527,80,101.7
527,90,99.3
527,100,98.4
527,110,96
527,120,94.2
527,130,92.8
527,150,88.6
527,160,87.2
527,170,86.5
527,180,85.9
527,190,84.3
527,200,81.8
527,210,79.5
527,220,77.3
527,230,76.3
527,250,75.3
527,260,74.9
527,280,73.9
527,300,73.1
527,310,72.6
527,330,71.8
527,340,71.3
527,350,70.9
323,59,0
323,60,100.5
323,70,103.5
323,80,101.7
323,90,99.3
323,100,98.4
323,110,96
323,120,94.2
323,130,92.8
323,150,88.6
323,160,87.2
323,170,86.5
323,180,85.9
323,190,84.3
323,200,81.8
323,210,79.5
323,220,77.3
323,230,76.3
323,250,75.3
323,260,74.9
323,280,73.9
323,300,73.1
323,310,72.6
323,330,71.8
323,340,71.3
323,350,70.9
524,59,0
524,60,54.5
524,70,100.7
524,80,202.5
524,90,324.5
524,100,424.8
524,110,503.8
524,120,575.3
524,130,637.1
524,140,691.3
524,150,737.9
524,160,777.6
524,170,807.9
524,180,833.9
524,190,855.8
524,200,877
524,210,896
524,220,912.7
524,230,923.3
524,240,922.3
524,250,920.9
524,260,918.8
524,270,916.3
524,290,910.5
524,300,907.2
524,310,903.7
524,320,899.9
524,330,895.9
524,340,891.7
524,350,887.3
320,59,0
320,60,54.5
320,70,100.7
320,80,202.5
320,90,324.5
320,100,424.8
320,110,503.8
320,120,575.3
320,130,637.1
320,140,691.3
320,150,737.9
320,160,777.6
320,170,807.9
320,180,833.9
320,190,855.8
320,200,877
320,210,896
320,220,912.7
320,230,923.3
320,240,922.3
320,250,920.9
320,260,918.8
320,270,916.3
320,290,910.5
320,300,907.2
320,310,903.7
320,320,899.9
320,330,895.9
320,340,891.7
320,350,887.3
337,59,0
337,60,154.1
337,70,186.3
337,80,214.7
337,90,239
337,100,259.3
337,110,276.6
337,120,291.5
337,130,304.1
337,140,314.8
337,150,324.8
337,160,334
337,170,342.1
337,180,349.2
337,190,354.7
337,200,359.4
337,210,363.5
337,220,367.1
337,230,368.3
337,240,367.1
337,260,364.3
337,280,361.1
337,300,357.7
337,320,354.1
337,350,348.4
525,59,0
525,60,125.9
525,70,219.1
525,80,260.3
525,90,273.6
525,100,296.7
525,110,333.9
525,120,366.9
525,130,396
525,140,424.8
525,150,454.7
525,160,480.9
525,170,505.6
525,180,528.2
525,190,547
525,200,562.3
525,210,575.8
525,220,588.2
525,230,589.1
525,280,572.6
525,290,569.2
525,300,565.9
525,310,562.5
525,340,552.6
525,350,549.2
321,59,0
321,60,125.9
321,70,219.1
321,80,260.3
321,90,273.6
321,100,296.7
321,110,333.9
321,120,366.9
321,130,396
321,140,424.8
321,150,454.7
321,160,480.9
321,170,505.6
321,180,528.2
321,190,547
321,200,562.3
321,210,575.8
321,220,588.2
321,230,589.1
321,280,572.6
321,290,569.2
321,300,565.9
321,310,562.5
321,340,552.6
321,350,549.2
526,59,0
526,60,456.7
526,70,472.5
526,80,467.6
526,90,451.4
526,100,428.4
526,110,398
526,120,369.1
526,130,342.6
526,140,316.4
526,150,293
526,160,274.8
526,170,261
526,180,248.3
526,190,236
526,200,224.7
526,210,214.4
526,220,204.8
526,230,200.4
526,240,199.2
526,250,197.9
526,280,194.3
526,310,190.4
526,330,188
526,340,186.7
526,350,185.5
322,59,0
322,60,456.7
322,70,472.5
322,80,467.6
322,90,451.4
322,100,428.4
322,110,398
322,120,369.1
322,130,342.6
322,140,316.4
322,150,293
322,160,274.8
322,170,261
322,180,248.3
322,190,236
322,200,224.7
322,210,214.4
322,220,204.8
322,230,200.4
322,240,199.2
322,250,197.9
322,280,194.3
322,310,190.4
322,330,188
322,340,186.7
322,350,185.5
317,59,0
317,60,192.7
317,70,232.9
317,80,268.4
317,90,298.7
317,100,324.2
317,110,345.7
317,120,364.4
317,130,380.1
317,140,393.5
317,150,406
317,160,417.5
317,170,427.7
317,180,436.5
317,190,443.3
317,200,449.2
317,210,454.4
317,220,458.9
317,230,460.4
317,240,458.9
317,250,457.2
317,260,455.4
317,280,451.4
317,290,449.3
317,310,444.9
317,330,440.3
317,350,435.5
338,59,0
338,60,616.6
338,70,745.4
338,80,858.8
338,90,955.8
338,100,1037.4
338,110,1106.2
338,120,1166
338,130,1216.2
338,140,1259.3
338,150,1299.1
338,160,1335.9
338,170,1368.6
338,180,1396.8
338,190,1418.6
338,200,1437.4
338,210,1454.1
338,220,1468.5
338,230,1473.4
338,240,1468.4
338,250,1463
338,260,1457.1
338,270,1450.9
338,290,1437.7
338,300,1430.8
338,310,1423.7
338,320,1416.4
338,330,1409
338,340,1401.4
338,350,1393.6
329,59,0
329,200,0
329,201,1
328,59,0
328,80,0
328,81,1
328,200,1
328,201,0
523,59,0
523,60,770.7
523,70,931.7
523,80,1073.5
523,90,1194.8
523,100,1296.7
523,110,1382.8
523,120,1457.5
523,130,1520.3
523,140,1574.1
523,150,1623.9
523,160,1669.9
523,170,1710.7
523,180,1746
523,190,1773.3
523,200,1796.8
523,210,1817.6
523,220,1835.6
523,230,1841.7
523,240,1835.5
523,250,1828.7
523,260,1821.4
523,270,1813.6
523,280,1805.4
523,290,1797.1
523,300,1788.5
523,310,1779.6
523,320,1770.5
523,330,1761.2
523,340,1751.7
523,350,1742
318,59,0
318,60,770.7
318,70,931.7
318,80,1073.5
318,90,1194.8
318,100,1296.7
318,110,1382.8
318,120,1457.5
318,130,1520.3
318,140,1574.1
318,150,1623.9
318,160,1669.9
318,170,1710.7
318,180,1746
318,190,1773.3
318,200,1796.8
318,210,1817.6
318,220,1835.6
318,230,1841.7
318,240,1835.5
318,250,1828.7
318,260,1821.4
318,270,1813.6
318,280,1805.4
318,290,1797.1
318,300,1788.5
318,310,1779.6
318,320,1770.5
318,330,1761.2
318,340,1751.7
318,350,1742
316,59,0
316,60,462.4
316,70,559
316,80,644.1
316,90,716.9
316,100,778
316,110,829.7
316,120,874.5
316,130,912.2
316,140,944.5
316,150,974.3
316,160,1001.9
316,170,1026.4
316,180,1047.6
316,190,1064
316,200,1078.1
316,210,1090.6
316,220,1101.4
316,230,1105
316,240,1101.3
316,250,1097.2
316,260,1092.8
316,270,1088.2
316,290,1078.2
316,300,1073.1
316,310,1067.8
316,320,1062.3
316,330,1056.7
316,340,1051
316,350,1045.2
315,59,0
315,60,115.6
315,70,139.8
315,80,161
315,90,179.2
315,100,194.5
315,110,207.4
315,120,218.6
315,130,228
315,140,236.1
315,150,243.6
315,160,250.5
315,170,256.6
315,180,261.9
315,190,266
315,200,269.5
315,210,272.6
315,220,275.3
315,230,276.3
315,250,274.3
315,260,273.2
315,290,269.6
315,300,268.3
315,310,266.9
315,320,265.6
315,340,262.8
315,350,261.3
80,49,0
103,49,0
103,50,0.2
93,49,0
93,50,0.25
104,49,0
104,50,0.8
92,49,0
92,50,0.6
91,49,0
91,50,0.15
94,49,0
94,50,1
88,49,0
88,50,1
88,70,1
88,71,0
577,49,0
577,50,15.3
577,60,17.4
577,70,21.7
577,80,25.6
577,90,29.2
577,100,32
577,110,33.5
577,120,34.3
577,130,36.1
577,140,37.7
577,150,38.9
577,160,39.9
577,190,39.3
577,200,39
577,240,38.2
577,250,37.9
577,300,36.9
577,310,36.6
577,350,35.8
86,49,0
86,50,15.3
86,60,17.4
86,70,21.7
86,80,25.6
86,90,29.2
86,100,32
86,110,33.5
86,120,34.3
86,130,36.1
86,140,37.7
86,150,38.9
86,160,39.9
86,190,39.3
86,200,39
86,240,38.2
86,250,37.9
86,300,36.9
86,310,36.6
86,350,35.8
578,49,0
578,50,28.8
578,60,30.7
578,70,31.9
578,80,32.8
578,90,33.3
578,100,33.7
578,110,34
578,120,34.1
578,130,34.4
578,150,34.6
578,160,34.6
578,170,34.5
578,190,34.1
578,200,33.8
578,220,33.4
578,240,32.8
578,280,32
578,290,31.7
578,300,31.5
578,310,31.4
578,340,30.8
578,350,30.7
87,49,0
87,50,28.8
87,60,30.7
87,70,31.9
87,80,32.8
87,90,33.3
87,100,33.7
87,110,34
87,120,34.1
87,130,34.4
87,150,34.6
87,160,34.6
87,170,34.5
87,190,34.1
87,200,33.8
87,220,33.4
87,240,32.8
87,280,32
87,290,31.7
87,300,31.5
87,310,31.4
87,340,30.8
87,350,30.7
576,49,0
576,50,17.3
576,60,18.6
576,70,21.7
576,80,22.2
576,90,22.6
576,100,20.8
576,120,16.2
576,130,14.8
576,140,13.9
576,150,14.5
576,160,15
576,180,14.6
576,190,14.5
576,240,14
576,250,14
576,290,13.6
576,300,13.6
576,340,13.2
85,49,0
85,50,17.3
85,60,18.6
85,70,21.7
85,80,22.2
85,90,22.6
85,100,20.8
85,120,16.2
85,130,14.8
85,140,13.9
85,150,14.5
85,160,15
85,180,14.6
85,240,14
85,250,14
85,290,13.6
85,300,13.6
85,340,13.2
575,49,0
575,50,99.2
575,60,103.8
575,70,101.5
575,80,100.2
575,90,97.3
575,100,94.9
575,110,92.3
575,120,89.3
575,130,88.4
575,140,87
575,150,83.1
575,160,79.6
575,180,78.2
575,190,77.8
575,200,77.3
575,210,76.9
575,220,76.4
575,240,75.6
575,250,75.1
575,270,74.3
575,280,73.8
575,310,72.6
575,320,72.1
575,340,71.3
575,350,70.8
84,49,0
84,50,99.2
84,60,103.8
84,70,101.5
84,80,100.2
84,90,97.3
84,100,94.9
84,110,92.3
84,120,89.3
84,130,88.4
84,140,87
84,150,83.1
84,160,79.6
84,180,78.2
84,190,77.8
84,200,77.3
84,210,76.9
84,220,76.4
84,240,75.6
84,250,75.1
84,270,74.3
84,280,73.8
84,310,72.6
84,320,72.1
84,340,71.3
84,350,70.8
573,49,0
573,50,93.5
573,60,213.1
573,70,269.2
573,80,288.6
573,90,341.3
573,100,390.8
573,110,435.9
573,120,480.2
573,130,520.9
573,140,557.4
573,150,587.1
573,160,611.4
573,170,608.7
573,180,605.7
573,190,602.4
573,220,592.2
573,230,588.9
573,240,585.5
573,260,578.9
573,270,575.5
573,280,572.3
573,300,565.5
573,320,558.9
573,330,555.7
573,350,548.9
82,49,0
82,50,93.5
82,60,213.1
82,70,269.2
82,80,288.6
82,90,341.3
82,100,390.8
82,110,435.9
82,120,480.2
82,130,520.9
82,140,557.4
82,150,587.1
82,160,611.4
82,170,608.7
82,180,605.7
82,190,602.4
82,220,592.2
82,230,588.9
82,240,585.5
82,260,578.9
82,270,575.5
82,280,572.3
82,300,565.5
82,320,558.9
82,330,555.7
82,350,548.9
572,49,0
572,50,40.1
572,60,93.4
572,70,216.5
572,80,369.2
572,90,478.9
572,100,577.4
572,110,661.6
572,120,734.9
572,130,793.6
572,140,840.9
572,150,878.8
572,160,914.3
572,170,943.7
572,180,970.3
572,190,979.5
572,200,983.9
572,210,986.8
572,220,988.5
572,230,984.3
572,240,978.8
572,250,973.2
572,260,967.7
572,270,962.1
572,280,956.6
572,310,939.8
572,340,923.3
572,350,917.6
81,49,0
81,50,40.1
81,60,93.4
81,70,216.5
81,80,369.2
81,90,478.9
81,100,577.4
81,110,661.6
81,120,734.9
81,130,793.6
81,140,840.9
81,150,878.8
81,160,914.3
81,170,943.7
81,180,970.3
81,190,979.5
81,200,983.9
81,210,986.8
81,220,988.5
81,230,984.3
81,240,978.8
81,250,973.2
81,260,967.7
81,270,962.1
81,280,956.6
81,310,939.8
81,340,923.3
81,350,917.6
101,49,0
101,50,142.6
101,60,184.2
101,70,219.9
101,80,250.2
101,90,275
101,100,296.2
101,110,313.7
101,120,329.2
101,130,344.9
101,140,357.5
101,150,366.7
101,160,375
101,170,379.2
101,180,382.8
101,190,383.3
101,200,383
101,210,382.4
101,220,381.5
101,230,379.7
101,240,377.5
101,250,375.4
101,260,373.2
101,270,371.1
101,280,368.9
101,290,366.8
101,300,364.6
101,320,360.4
101,330,358.2
101,340,356.1
101,350,353.9
78,49,0
78,50,178.2
78,60,230.2
78,70,274.9
78,80,312.7
78,90,343.7
78,100,370.2
78,110,392.1
78,120,411.5
78,130,431.1
78,140,446.9
78,150,458.4
78,160,468.8
78,170,474
78,180,478.5
78,190,479.1
78,200,478.7
78,210,477.9
78,220,476.9
78,230,474.6
78,260,466.5
78,270,463.9
78,320,450.4
78,330,447.8
78,350,442.4
574,49,0
574,50,447.5
574,60,474.7
574,70,468.7
574,80,445
574,90,405.5
574,100,365
574,110,326.9
574,120,291.1
574,130,270.5
574,140,250.7
574,150,231.1
574,160,214.8
574,180,205.6
574,190,203.1
574,200,201.2
574,210,199.4
574,220,197.8
574,240,195.4
574,320,186.6
574,330,185.4
574,350,183.2
571,49,0
571,50,713
571,60,920.9
571,70,1099.4
571,80,1250.9
571,90,1374.9
571,100,1481
571,110,1568.6
571,120,1645.9
571,130,1724.4
571,140,1787.6
571,150,1833.5
571,160,1875
571,170,1895.9
571,180,1913.9
571,190,1916.5
571,200,1914.8
571,210,1911.8
571,220,1907.7
571,230,1898.3
571,240,1887.5
571,290,1834
571,300,1823.2
571,340,1780.4
571,350,1769.6
102,49,0
102,50,570.4
102,60,736.7
102,70,879.5
102,80,1000.7
102,90,1099.9
102,100,1184.8
102,110,1254.9
102,120,1316.7
102,130,1379.5
102,140,1430.1
102,150,1466.8
102,160,1500
102,170,1516.7
102,180,1531.1
102,190,1533.2
102,200,1531.8
102,210,1529.4
102,220,1526.2
102,230,1518.6
102,250,1501.4
102,260,1492.9
102,270,1484.3
102,280,1475.8
102,320,1441.4
102,330,1432.9
102,350,1415.7
83,49,0
83,50,447.5
83,60,474.7
83,70,468.7
83,80,445
83,90,405.5
83,100,365
83,110,326.9
83,120,291.1
83,130,270.5
83,140,250.7
83,150,231.1
83,160,214.8
83,180,205.6
83,190,203.1
83,200,201.2
83,210,199.4
83,220,197.8
83,240,195.4
83,320,186.6
83,330,185.4
83,350,183.2
90,49,0
90,190,0
90,191,1
89,49,0
89,70,0
89,71,1
89,190,1
89,191,0
79,49,0
79,50,713
79,60,920.9
79,70,1099.4
79,80,1250.9
79,90,1374.9
79,100,1481
79,110,1568.6
79,120,1645.9
79,130,1724.4
79,140,1787.6
79,150,1833.5
79,160,1875
79,170,1895.9
79,180,1913.9
79,190,1916.5
79,200,1914.8
79,210,1911.8
79,220,1907.7
79,230,1898.3
79,240,1887.5
79,290,1834
79,300,1823.2
79,340,1780.4
79,350,1769.6
77,49,0
77,50,427.8
77,60,552.6
77,70,659.6
77,80,750.6
77,90,825
77,100,888.6
77,110,941.2
77,120,987.5
77,130,1034.6
77,140,1072.6
77,150,1100.1
77,160,1125
77,170,1137.5
77,180,1148.3
77,190,1149.9
77,200,1148.9
77,210,1147.1
77,220,1144.6
77,230,1139
77,240,1132.5
77,260,1119.7
77,270,1113.2
77,290,1100.4
77,300,1093.9
77,320,1081.1
77,330,1074.6
77,350,1061.8
76,49,0
76,50,107
76,60,138.1
76,70,164.9
76,80,187.6
76,90,206.2
76,100,222.2
76,110,235.3
76,120,246.9
76,130,258.7
76,140,268.1
76,150,275
76,160,281.2
76,170,284.4
76,180,287.1
76,190,287.5
76,200,287.2
76,210,286.8
76,220,286.2
76,230,284.7
76,340,267.1
76,350,265.4
71,0,900
98,0,900
98,10,450
231,79,0
298,79,0
298,80,0.1
297,79,0
297,80,0.2
244,79,0
244,80,0.25
385,79,0
385,80,1
382,79,0
382,80,1
382,100,1
382,101,0
299,79,0
299,80,0.7
243,79,0
243,80,0.6
242,79,0
242,80,0.15
464,79,0
464,80,2.5
464,90,2.7
464,100,2.8
464,110,2.7
464,120,2.7
464,150,3
464,160,3
464,180,3.2
464,190,3.2
464,210,3.4
464,220,3.4
464,230,3.5
464,250,3.5
464,260,3.6
464,280,3.6
464,290,3.7
464,310,3.7
464,320,3.8
358,79,0
358,80,2.9
358,110,2.9
358,120,3
358,130,3.2
358,170,3.6
358,180,3.6
358,210,3.9
358,220,3.9
358,240,4.1
358,250,4.1
358,260,4.2
358,280,4.2
358,290,4.3
358,340,4.3
358,350,4.4
380,79,0
380,80,3.1
380,90,3.3
380,110,3.3
380,120,3.2
380,130,3.4
380,150,3.6
380,160,3.6
380,190,3.9
380,200,3.9
380,220,4.1
380,230,4.1
380,240,4.2
380,250,4.2
380,260,4.3
380,270,4.3
380,280,4.4
380,300,4.4
380,310,4.5
380,340,4.5
380,350,4.6
295,79,0
295,80,3.1
295,90,3.3
295,110,3.3
295,120,3.2
295,130,3.4
295,150,3.6
295,160,3.6
295,190,3.9
295,200,3.9
295,220,4.1
295,230,4.1
295,240,4.2
295,250,4.2
295,260,4.3
295,270,4.3
295,280,4.4
295,300,4.4
295,310,4.5
295,340,4.5
295,350,4.6
245,79,0
245,80,1
239,79,0
239,80,1
239,100,1
239,101,0
484,79,0
484,80,11
484,90,11.9
484,100,12.3
484,110,12.5
484,140,14.3
484,150,15.2
484,160,16
484,170,16.7
484,180,17.3
484,200,18.3
484,210,18.6
484,220,19
484,230,19.3
484,240,19.7
484,270,20.6
484,320,21.6
484,330,21.7
484,340,21.7
484,350,21.8
237,79,0
237,80,11
237,90,11.9
237,100,12.3
237,110,12.5
237,140,14.3
237,150,15.2
237,160,16
237,170,16.7
237,180,17.3
237,200,18.3
237,210,18.6
237,220,19
237,230,19.3
237,240,19.7
237,270,20.6
237,320,21.6
237,330,21.7
237,340,21.7
237,350,21.8
463,79,0
463,80,18.1
463,90,17.3
463,110,16.5
463,120,16
463,140,14.6
463,160,14
463,180,13.6
463,190,13.5
463,240,12.5
463,250,12.2
463,260,12
463,270,11.7
463,300,11.1
463,310,11
463,320,10.8
463,330,10.7
463,340,10.5
463,350,10.4
357,79,0
357,80,18.5
357,90,17.9
357,100,17.5
357,110,17
357,120,16.1
357,130,15.5
357,140,15.1
357,150,14.8
357,170,14.4
357,190,13.8
357,200,13.6
357,240,12.4
357,250,12.2
357,260,11.9
357,280,11.5
357,290,11.4
357,340,10.4
357,350,10.3
379,79,0
379,80,21.6
379,90,20.7
379,120,19.2
379,130,18.3
379,140,17.5
379,160,16.7
379,210,15.7
379,220,15.4
379,240,15
379,250,14.6
379,260,14.3
379,270,14.1
379,290,13.5
379,310,13.1
379,320,13
379,340,12.6
379,350,12.5
294,79,0
294,80,21.6
294,90,20.7
294,120,19.2
294,130,18.3
294,140,17.5
294,160,16.7
294,210,15.7
294,220,15.4
294,240,15
294,250,14.6
294,260,14.3
294,270,14.1
294,290,13.5
294,310,13.1
294,320,13
294,340,12.6
294,350,12.5
485,79,0
485,80,25
485,90,25.8
485,100,26.5
485,120,27.5
485,140,28.1
485,160,28.5
485,200,28.9
485,210,28.9
485,220,29
485,240,29
485,250,28.9
485,290,28.9
485,300,28.8
485,320,28.8
485,330,28.7
485,340,28.7
485,350,28.6
465,79,0
465,80,26.1
465,90,27.1
465,100,28
465,110,28.6
465,120,29
465,130,29.5
465,140,29.8
465,150,30.2
465,160,30.4
465,170,30.5
465,180,30.7
465,190,30.7
465,220,31
465,230,31
465,240,31.1
