TRACK,TREATMENT,LABEL,FUTURE,ADJUST,METHOD,CURVE
7,CC,product.Seral.area.young.CWHvm_HW_CW_M.CC,0,R,,104
7,CC,product.SpeciesProp.managed.CW,0,R,,108
7,CC,product.SpeciesProp.managed.FDC,0,R,,109
7,CC,product.SpeciesProp.managed.HW,0,R,,110
7,CC,product.Treated.managed.CC,0,R,,111
7,CC,product.Treated.managed.CWHvm_HW_CW_M.CC,0,R,,111
7,CC,product.Yield.managed.CW,0,R,,100
7,CC,product.Yield.managed.FDC,0,R,,101
7,CC,product.Yield.managed.HW,0,R,,102
7,CC,product.Yield.managed.Total,0,R,,103
9,CC,product.HarvestedVolume.managed.CW.CC,0,R,,124
9,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,125
9,CC,product.HarvestedVolume.managed.HW.CC,0,R,,126
9,CC,product.HarvestedVolume.managed.Total.CC,0,R,,127
9,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,69
9,CC,product.Seral.area.immature.CWHvm_HW_FDC_H.CC,0,R,,128
9,CC,product.Seral.area.mature.CWHvm_HW_FDC_H.CC,0,R,,129
9,CC,product.Seral.area.overmature.CWHvm_HW_FDC_H.CC,0,R,,130
9,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_H.CC,0,R,,69
9,CC,product.Seral.area.young.CWHvm_HW_FDC_H.CC,0,R,,69
9,CC,product.SpeciesProp.managed.CW,0,R,,131
9,CC,product.SpeciesProp.managed.FDC,0,R,,132
9,CC,product.SpeciesProp.managed.HW,0,R,,133
9,CC,product.Treated.managed.CC,0,R,,134
9,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,134
9,CC,product.Yield.managed.CW,0,R,,124
9,CC,product.Yield.managed.FDC,0,R,,125
9,CC,product.Yield.managed.HW,0,R,,126
9,CC,product.Yield.managed.Total,0,R,,127
9,PCT,product.QMDNumerator.managed.CWHvm_HW_FDC_H.PCT,0,R,,77
9,PCT,product.Treated.managed.CWHvm_HW_FDC_H.PCT,0,R,,135
9,PCT,product.Treated.managed.PCT,0,R,,135
10,CC,product.HarvestedVolume.managed.CW.CC,0,R,,139
10,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,124
10,CC,product.HarvestedVolume.managed.HW.CC,0,R,,140
10,CC,product.HarvestedVolume.managed.Total.CC,0,R,,127
10,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,69
10,CC,product.SpeciesProp.managed.CW,0,R,,141
10,CC,product.SpeciesProp.managed.FDC,0,R,,131
10,CC,product.SpeciesProp.managed.HW,0,R,,141
10,CC,product.Treated.managed.CC,0,R,,134
10,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,134
10,CC,product.Yield.managed.CW,0,R,,139
10,CC,product.Yield.managed.FDC,0,R,,124
10,CC,product.Yield.managed.HW,0,R,,140
10,CC,product.Yield.managed.Total,0,R,,127
12,CC,product.HarvestedVolume.managed.CW.CC,0,R,,150
12,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,151
12,CC,product.HarvestedVolume.managed.HW.CC,0,R,,152
12,CC,product.HarvestedVolume.managed.Total.CC,0,R,,153
12,CC,product.QMDNumerator.managed.CWHvm_DR_HW_M.CC,0,R,,35
12,CC,product.Seral.area.immature.CWHvm_DR_HW_M.CC,0,R,,154
12,CC,product.Seral.area.mature.CWHvm_DR_HW_M.CC,0,R,,155
12,CC,product.Seral.area.overmature.CWHvm_DR_HW_M.CC,0,R,,156
12,CC,product.Seral.area.regenerating.CWHvm_DR_HW_M.CC,0,R,,35
12,CC,product.Seral.area.young.CWHvm_DR_HW_M.CC,0,R,,35
12,CC,product.SpeciesProp.managed.CW,0,R,,39
12,CC,product.SpeciesProp.managed.FDC,0,R,,157
12,CC,product.SpeciesProp.managed.HW,0,R,,41
12,CC,product.Treated.managed.CC,0,R,,158
12,CC,product.Treated.managed.CWHvm_DR_HW_M.CC,0,R,,158
12,CC,product.Yield.managed.CW,0,R,,150
12,CC,product.Yield.managed.FDC,0,R,,151
12,CC,product.Yield.managed.HW,0,R,,152
12,CC,product.Yield.managed.Total,0,R,,153
14,CC,product.HarvestedVolume.managed.CW.CC,0,R,,172
14,CC,product.HarvestedVolume.managed.HW.CC,0,R,,173
14,CC,product.HarvestedVolume.managed.Total.CC,0,R,,174
14,CC,product.QMDNumerator.managed.CWHvm_HW_CW_L.CC,0,R,,35
14,CC,product.Seral.area.immature.CWHvm_HW_CW_L.CC,0,R,,154
14,CC,product.Seral.area.mature.CWHvm_HW_CW_L.CC,0,R,,175
14,CC,product.Seral.area.overmature.CWHvm_HW_CW_L.CC,0,R,,176
14,CC,product.Seral.area.regenerating.CWHvm_HW_CW_L.CC,0,R,,35
14,CC,product.Seral.area.young.CWHvm_HW_CW_L.CC,0,R,,35
14,CC,product.SpeciesProp.managed.CW,0,R,,177
14,CC,product.SpeciesProp.managed.HW,0,R,,178
14,CC,product.Treated.managed.CC,0,R,,158
14,CC,product.Treated.managed.CWHvm_HW_CW_L.CC,0,R,,158
14,CC,product.Yield.managed.CW,0,R,,172
14,CC,product.Yield.managed.HW,0,R,,173
14,CC,product.Yield.managed.Total,0,R,,174
15,CC,product.HarvestedVolume.managed.CW.CC,0,R,,182
15,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,183
15,CC,product.HarvestedVolume.managed.HW.CC,0,R,,184
15,CC,product.HarvestedVolume.managed.Total.CC,0,R,,174
15,CC,product.QMDNumerator.managed.CWHvm_HW_CW_L.CC,0,R,,35
15,CC,product.Seral.area.immature.CWHvm_HW_CW_L.CC,0,R,,154
15,CC,product.Seral.area.mature.CWHvm_HW_CW_L.CC,0,R,,175
15,CC,product.Seral.area.overmature.CWHvm_HW_CW_L.CC,0,R,,176
15,CC,product.Seral.area.regenerating.CWHvm_HW_CW_L.CC,0,R,,35
15,CC,product.Seral.area.young.CWHvm_HW_CW_L.CC,0,R,,35
15,CC,product.SpeciesProp.managed.CW,0,R,,41
15,CC,product.SpeciesProp.managed.FDC,0,R,,39
15,CC,product.SpeciesProp.managed.HW,0,R,,185
15,CC,product.Treated.managed.CC,0,R,,158
15,CC,product.Treated.managed.CWHvm_HW_CW_L.CC,0,R,,158
15,CC,product.Yield.managed.CW,0,R,,182
15,CC,product.Yield.managed.FDC,0,R,,183
15,CC,product.Yield.managed.HW,0,R,,184
15,CC,product.Yield.managed.Total,0,R,,174
17,CC,product.HarvestedVolume.managed.CW.CC,0,R,,197
17,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,198
17,CC,product.HarvestedVolume.managed.HW.CC,0,R,,199
17,CC,product.HarvestedVolume.managed.Total.CC,0,R,,200
17,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CC,0,R,,104
17,CC,product.Seral.area.immature.CWHvm_FDC_HW_L.CC,0,R,,105
17,CC,product.Seral.area.mature.CWHvm_FDC_HW_L.CC,0,R,,201
17,CC,product.Seral.area.overmature.CWHvm_FDC_HW_L.CC,0,R,,202
17,CC,product.Seral.area.regenerating.CWHvm_FDC_HW_L.CC,0,R,,104
17,CC,product.Seral.area.young.CWHvm_FDC_HW_L.CC,0,R,,104
17,CC,product.SpeciesProp.managed.CW,0,R,,203
17,CC,product.SpeciesProp.managed.FDC,0,R,,204
17,CC,product.SpeciesProp.managed.HW,0,R,,205
17,CC,product.Treated.managed.CC,0,R,,111
17,CC,product.Treated.managed.CWHvm_FDC_HW_L.CC,0,R,,111
17,CC,product.Yield.managed.CW,0,R,,197
17,CC,product.Yield.managed.FDC,0,R,,198
17,CC,product.Yield.managed.HW,0,R,,199
17,CC,product.Yield.managed.Total,0,R,,200
19,CC,product.HarvestedVolume.managed.CW.CC,0,R,,215
19,CC,product.HarvestedVolume.managed.HW.CC,0,R,,216
19,CC,product.HarvestedVolume.managed.Total.CC,0,R,,217
19,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,35
19,CC,product.Seral.area.immature.CWHvm_CW_HW_M.CC,0,R,,154
19,CC,product.Seral.area.mature.CWHvm_CW_HW_M.CC,0,R,,175
19,CC,product.Seral.area.overmature.CWHvm_CW_HW_M.CC,0,R,,176
19,CC,product.Seral.area.regenerating.CWHvm_CW_HW_M.CC,0,R,,35
19,CC,product.Seral.area.young.CWHvm_CW_HW_M.CC,0,R,,35
19,CC,product.SpeciesProp.managed.CW,0,R,,218
19,CC,product.SpeciesProp.managed.HW,0,R,,219
19,CC,product.Treated.managed.CC,0,R,,158
19,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,158
19,CC,product.Yield.managed.CW,0,R,,215
19,CC,product.Yield.managed.HW,0,R,,216
19,CC,product.Yield.managed.Total,0,R,,217
20,CC,product.HarvestedVolume.managed.CW.CC,0,R,,223
20,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,224
20,CC,product.HarvestedVolume.managed.HW.CC,0,R,,225
20,CC,product.HarvestedVolume.managed.Total.CC,0,R,,217
20,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,35
20,CC,product.Seral.area.immature.CWHvm_CW_HW_M.CC,0,R,,154
20,CC,product.Seral.area.mature.CWHvm_CW_HW_M.CC,0,R,,175
20,CC,product.Seral.area.overmature.CWHvm_CW_HW_M.CC,0,R,,176
20,CC,product.Seral.area.regenerating.CWHvm_CW_HW_M.CC,0,R,,35
20,CC,product.Seral.area.young.CWHvm_CW_HW_M.CC,0,R,,35
20,CC,product.SpeciesProp.managed.CW,0,R,,41
20,CC,product.SpeciesProp.managed.FDC,0,R,,39
20,CC,product.SpeciesProp.managed.HW,0,R,,157
20,CC,product.Treated.managed.CC,0,R,,158
20,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,158
20,CC,product.Yield.managed.CW,0,R,,223
20,CC,product.Yield.managed.FDC,0,R,,224
20,CC,product.Yield.managed.HW,0,R,,225
20,CC,product.Yield.managed.Total,0,R,,217
22,CC,product.HarvestedVolume.managed.CW.CC,0,R,,235
22,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,236
22,CC,product.HarvestedVolume.managed.HW.CC,0,R,,237
22,CC,product.HarvestedVolume.managed.Total.CC,0,R,,238
22,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,69
22,CC,product.Seral.area.immature.CWHvm_HW_FDC_H.CC,0,R,,128
22,CC,product.Seral.area.mature.CWHvm_HW_FDC_H.CC,0,R,,129
22,CC,product.Seral.area.overmature.CWHvm_HW_FDC_H.CC,0,R,,130
22,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_H.CC,0,R,,69
22,CC,product.Seral.area.young.CWHvm_HW_FDC_H.CC,0,R,,69
22,CC,product.SpeciesProp.managed.CW,0,R,,131
22,CC,product.SpeciesProp.managed.FDC,0,R,,132
22,CC,product.SpeciesProp.managed.HW,0,R,,239
22,CC,product.Treated.managed.CC,0,R,,134
22,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,134
22,CC,product.Yield.managed.CW,0,R,,235
22,CC,product.Yield.managed.FDC,0,R,,236
22,CC,product.Yield.managed.HW,0,R,,237
22,CC,product.Yield.managed.Total,0,R,,238
22,PCT,product.QMDNumerator.managed.CWHvm_HW_FDC_H.PCT,0,R,,77
22,PCT,product.Treated.managed.CWHvm_HW_FDC_H.PCT,0,R,,135
22,PCT,product.Treated.managed.PCT,0,R,,135
23,CC,product.HarvestedVolume.managed.CW.CC,0,R,,242
23,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,235
23,CC,product.HarvestedVolume.managed.HW.CC,0,R,,243
23,CC,product.HarvestedVolume.managed.Total.CC,0,R,,238
23,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,69
23,CC,product.SpeciesProp.managed.CW,0,R,,141
23,CC,product.SpeciesProp.managed.FDC,0,R,,131
23,CC,product.SpeciesProp.managed.HW,0,R,,141
23,CC,product.Treated.managed.CC,0,R,,134
23,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,134
23,CC,product.Yield.managed.CW,0,R,,242
23,CC,product.Yield.managed.FDC,0,R,,235
23,CC,product.Yield.managed.HW,0,R,,243
23,CC,product.Yield.managed.Total,0,R,,238
25,CC,product.HarvestedVolume.managed.CW.CC,0,R,,254
25,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,255
25,CC,product.HarvestedVolume.managed.HW.CC,0,R,,256
25,CC,product.HarvestedVolume.managed.Total.CC,0,R,,257
25,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_L.CC,0,R,,258
25,CC,product.Seral.area.immature.CWHvm_HW_FDC_L.CC,0,R,,259
25,CC,product.Seral.area.mature.CWHvm_HW_FDC_L.CC,0,R,,260
25,CC,product.Seral.area.overmature.CWHvm_HW_FDC_L.CC,0,R,,261
25,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_L.CC,0,R,,258
25,CC,product.Seral.area.young.CWHvm_HW_FDC_L.CC,0,R,,258
25,CC,product.SpeciesProp.managed.CW,0,R,,262
25,CC,product.SpeciesProp.managed.FDC,0,R,,263
25,CC,product.SpeciesProp.managed.HW,0,R,,264
25,CC,product.Treated.managed.CC,0,R,,265
25,CC,product.Treated.managed.CWHvm_HW_FDC_L.CC,0,R,,265
25,CC,product.Yield.managed.CW,0,R,,254
25,CC,product.Yield.managed.FDC,0,R,,255
25,CC,product.Yield.managed.HW,0,R,,256
25,CC,product.Yield.managed.Total,0,R,,257
27,CC,product.HarvestedVolume.managed.CW.CC,0,R,,276
27,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,277
27,CC,product.HarvestedVolume.managed.HW.CC,0,R,,278
27,CC,product.HarvestedVolume.managed.Total.CC,0,R,,279
27,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_M.CC,0,R,,69
27,CC,product.Seral.area.immature.CWHvm_FDC_HW_M.CC,0,R,,128
27,CC,product.Seral.area.mature.CWHvm_FDC_HW_M.CC,0,R,,129
27,CC,product.Seral.area.overmature.CWHvm_FDC_HW_M.CC,0,R,,130
27,CC,product.Seral.area.regenerating.CWHvm_FDC_HW_M.CC,0,R,,69
27,CC,product.Seral.area.young.CWHvm_FDC_HW_M.CC,0,R,,69
27,CC,product.SpeciesProp.managed.CW,0,R,,280
27,CC,product.SpeciesProp.managed.FDC,0,R,,281
27,CC,product.SpeciesProp.managed.HW,0,R,,282
27,CC,product.Treated.managed.CC,0,R,,134
27,CC,product.Treated.managed.CWHvm_FDC_HW_M.CC,0,R,,134
27,CC,product.Yield.managed.CW,0,R,,276
27,CC,product.Yield.managed.FDC,0,R,,277
27,CC,product.Yield.managed.HW,0,R,,278
27,CC,product.Yield.managed.Total,0,R,,279
27,PCT,product.QMDNumerator.managed.CWHvm_FDC_HW_M.PCT,0,R,,77
27,PCT,product.Treated.managed.CWHvm_FDC_HW_M.PCT,0,R,,135
27,PCT,product.Treated.managed.PCT,0,R,,135
28,CC,product.HarvestedVolume.managed.CW.CC,0,R,,286
28,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,287
28,CC,product.HarvestedVolume.managed.Total.CC,0,R,,279
28,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_M.CC,0,R,,69
28,CC,product.SpeciesProp.managed.CW,0,R,,131
28,CC,product.SpeciesProp.managed.FDC,0,R,,288
28,CC,product.Treated.managed.CC,0,R,,134
28,CC,product.Treated.managed.CWHvm_FDC_HW_M.CC,0,R,,134
28,CC,product.Yield.managed.CW,0,R,,286
28,CC,product.Yield.managed.FDC,0,R,,287
28,CC,product.Yield.managed.Total,0,R,,279
30,CC,product.HarvestedVolume.managed.CW.CC,0,R,,302
30,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,303
30,CC,product.HarvestedVolume.managed.HW.CC,0,R,,304
30,CC,product.HarvestedVolume.managed.Total.CC,0,R,,279
30,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_M.CC,0,R,,69
30,CC,product.Seral.area.immature.CWHvm_FDC_HW_M.CC,0,R,,70
30,CC,product.Seral.area.mature.CWHvm_FDC_HW_M.CC,0,R,,71
30,CC,product.Seral.area.overmature.CWHvm_FDC_HW_M.CC,0,R,,72
30,CC,product.Seral.area.regenerating.CWHvm_FDC_HW_M.CC,0,R,,69
30,CC,product.Seral.area.young.CWHvm_FDC_HW_M.CC,0,R,,69
30,CC,product.SpeciesProp.managed.CW,0,R,,305
30,CC,product.SpeciesProp.managed.FDC,0,R,,306
30,CC,product.SpeciesProp.managed.HW,0,R,,75
30,CC,product.Treated.managed.CC,0,R,,76
30,CC,product.Treated.managed.CWHvm_FDC_HW_M.CC,0,R,,76
30,CC,product.Yield.managed.CW,0,R,,302
30,CC,product.Yield.managed.FDC,0,R,,303
30,CC,product.Yield.managed.HW,0,R,,304
30,CC,product.Yield.managed.Total,0,R,,279
30,PCT,product.QMDNumerator.managed.CWHvm_FDC_HW_M.PCT,0,R,,77
30,PCT,product.Treated.managed.CWHvm_FDC_HW_M.PCT,0,R,,78
30,PCT,product.Treated.managed.PCT,0,R,,78
31,CC,product.HarvestedVolume.managed.CW.CC,0,R,,309
31,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,310
31,CC,product.HarvestedVolume.managed.Total.CC,0,R,,279
31,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_M.CC,0,R,,69
31,CC,product.SpeciesProp.managed.CW,0,R,,131
31,CC,product.SpeciesProp.managed.FDC,0,R,,288
31,CC,product.Treated.managed.CC,0,R,,76
31,CC,product.Treated.managed.CWHvm_FDC_HW_M.CC,0,R,,76
31,CC,product.Yield.managed.CW,0,R,,309
31,CC,product.Yield.managed.FDC,0,R,,310
31,CC,product.Yield.managed.Total,0,R,,279
33,CC,product.HarvestedVolume.managed.CW.CC,0,R,,323
33,CC,product.HarvestedVolume.managed.HW.CC,0,R,,324
33,CC,product.HarvestedVolume.managed.Total.CC,0,R,,325
33,CC,product.QMDNumerator.managed.CWHvm_HW_CW_H.CC,0,R,,258
33,CC,product.Seral.area.immature.CWHvm_HW_CW_H.CC,0,R,,259
33,CC,product.Seral.area.mature.CWHvm_HW_CW_H.CC,0,R,,326
33,CC,product.Seral.area.overmature.CWHvm_HW_CW_H.CC,0,R,,327
33,CC,product.Seral.area.regenerating.CWHvm_HW_CW_H.CC,0,R,,258
33,CC,product.Seral.area.young.CWHvm_HW_CW_H.CC,0,R,,258
33,CC,product.SpeciesProp.managed.CW,0,R,,328
33,CC,product.SpeciesProp.managed.HW,0,R,,329
33,CC,product.Treated.managed.CC,0,R,,265
33,CC,product.Treated.managed.CWHvm_HW_CW_H.CC,0,R,,265
33,CC,product.Yield.managed.CW,0,R,,323
33,CC,product.Yield.managed.HW,0,R,,324
33,CC,product.Yield.managed.Total,0,R,,325
34,CC,product.HarvestedVolume.managed.CW.CC,0,R,,333
34,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,334
34,CC,product.HarvestedVolume.managed.HW.CC,0,R,,335
34,CC,product.HarvestedVolume.managed.Total.CC,0,R,,325
34,CC,product.QMDNumerator.managed.CWHvm_HW_CW_H.CC,0,R,,258
34,CC,product.Seral.area.immature.CWHvm_HW_CW_H.CC,0,R,,259
34,CC,product.Seral.area.mature.CWHvm_HW_CW_H.CC,0,R,,326
34,CC,product.Seral.area.overmature.CWHvm_HW_CW_H.CC,0,R,,327
34,CC,product.Seral.area.regenerating.CWHvm_HW_CW_H.CC,0,R,,258
34,CC,product.Seral.area.young.CWHvm_HW_CW_H.CC,0,R,,258
34,CC,product.SpeciesProp.managed.CW,0,R,,336
34,CC,product.SpeciesProp.managed.FDC,0,R,,337
34,CC,product.SpeciesProp.managed.HW,0,R,,338
34,CC,product.Treated.managed.CC,0,R,,265
34,CC,product.Treated.managed.CWHvm_HW_CW_H.CC,0,R,,265
34,CC,product.Yield.managed.CW,0,R,,333
34,CC,product.Yield.managed.FDC,0,R,,334
34,CC,product.Yield.managed.HW,0,R,,335
34,CC,product.Yield.managed.Total,0,R,,325
36,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,350
36,CC,product.HarvestedVolume.managed.HW.CC,0,R,,351
36,CC,product.HarvestedVolume.managed.Total.CC,0,R,,352
36,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_L.CC,0,R,,258
36,CC,product.Seral.area.immature.CWHvm_HW_FDC_L.CC,0,R,,259
36,CC,product.Seral.area.mature.CWHvm_HW_FDC_L.CC,0,R,,260
36,CC,product.Seral.area.overmature.CWHvm_HW_FDC_L.CC,0,R,,261
36,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_L.CC,0,R,,258
36,CC,product.Seral.area.young.CWHvm_HW_FDC_L.CC,0,R,,258
36,CC,product.SpeciesProp.managed.FDC,0,R,,353
36,CC,product.SpeciesProp.managed.HW,0,R,,354
36,CC,product.Treated.managed.CC,0,R,,265
36,CC,product.Treated.managed.CWHvm_HW_FDC_L.CC,0,R,,265
36,CC,product.Yield.managed.FDC,0,R,,350
36,CC,product.Yield.managed.HW,0,R,,351
36,CC,product.Yield.managed.Total,0,R,,352
37,CC,product.HarvestedVolume.managed.CW.CC,0,R,,360
37,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,361
37,CC,product.HarvestedVolume.managed.HW.CC,0,R,,362
37,CC,product.HarvestedVolume.managed.Total.CC,0,R,,352
37,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_L.CC,0,R,,258
37,CC,product.Seral.area.immature.CWHvm_HW_FDC_L.CC,0,R,,259
37,CC,product.Seral.area.mature.CWHvm_HW_FDC_L.CC,0,R,,260
37,CC,product.Seral.area.overmature.CWHvm_HW_FDC_L.CC,0,R,,261
37,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_L.CC,0,R,,258
37,CC,product.Seral.area.young.CWHvm_HW_FDC_L.CC,0,R,,258
37,CC,product.SpeciesProp.managed.CW,0,R,,363
37,CC,product.SpeciesProp.managed.FDC,0,R,,364
37,CC,product.SpeciesProp.managed.HW,0,R,,264
37,CC,product.Treated.managed.CC,0,R,,265
37,CC,product.Treated.managed.CWHvm_HW_FDC_L.CC,0,R,,265
37,CC,product.Yield.managed.CW,0,R,,360
37,CC,product.Yield.managed.FDC,0,R,,361
37,CC,product.Yield.managed.HW,0,R,,362
37,CC,product.Yield.managed.Total,0,R,,352
39,CC,product.HarvestedVolume.managed.CW.CC,0,R,,374
39,CC,product.HarvestedVolume.managed.HW.CC,0,R,,375
39,CC,product.HarvestedVolume.managed.Total.CC,0,R,,376
39,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,35
39,CC,product.Seral.area.immature.CWHvm_CW_HW_M.CC,0,R,,36
39,CC,product.Seral.area.mature.CWHvm_CW_HW_M.CC,0,R,,377
39,CC,product.Seral.area.overmature.CWHvm_CW_HW_M.CC,0,R,,378
39,CC,product.Seral.area.regenerating.CWHvm_CW_HW_M.CC,0,R,,35
39,CC,product.Seral.area.young.CWHvm_CW_HW_M.CC,0,R,,35
39,CC,product.SpeciesProp.managed.CW,0,R,,218
39,CC,product.SpeciesProp.managed.HW,0,R,,219
39,CC,product.Treated.managed.CC,0,R,,42
39,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,42
39,CC,product.Yield.managed.CW,0,R,,374
39,CC,product.Yield.managed.HW,0,R,,375
39,CC,product.Yield.managed.Total,0,R,,376
40,CC,product.HarvestedVolume.managed.CW.CC,0,R,,382
40,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,383
40,CC,product.HarvestedVolume.managed.HW.CC,0,R,,384
40,CC,product.HarvestedVolume.managed.Total.CC,0,R,,376
40,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,35
