TRACK,TREATMENT,LABEL,FUTURE,ADJUST,METHOD,CURVE
9,CC,product.Seral.area.overmature.CWHvm_HW_FDC_H.CC,0,R,,125
9,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_H.CC,0,R,,64
9,CC,product.Seral.area.young.CWHvm_HW_FDC_H.CC,0,R,,64
9,CC,product.SpeciesProp.managed.CW,0,R,,126
9,CC,product.SpeciesProp.managed.FDC,0,R,,127
9,CC,product.SpeciesProp.managed.HW,0,R,,128
9,CC,product.Treated.managed.CC,0,R,,129
9,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,129
9,CC,product.Yield.managed.CW,0,R,,119
9,CC,product.Yield.managed.FDC,0,R,,120
9,CC,product.Yield.managed.HW,0,R,,121
9,CC,product.Yield.managed.Total,0,R,,122
9,PCT,product.QMDNumerator.managed.CWHvm_HW_FDC_H.PCT,0,R,,72
9,PCT,product.Treated.managed.CWHvm_HW_FDC_H.PCT,0,R,,130
9,PCT,product.Treated.managed.PCT,0,R,,130
10,CC,product.HarvestedVolume.managed.CW.CC,0,R,,134
10,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,135
10,CC,product.HarvestedVolume.managed.Total.CC,0,R,,122
10,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,64
10,CC,product.SpeciesProp.managed.CW,0,R,,128
10,CC,product.SpeciesProp.managed.FDC,0,R,,136
10,CC,product.Treated.managed.CC,0,R,,129
10,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,129
10,CC,product.Yield.managed.CW,0,R,,134
10,CC,product.Yield.managed.FDC,0,R,,135
10,CC,product.Yield.managed.Total,0,R,,122
12,CC,product.HarvestedVolume.managed.CW.CC,0,R,,22
12,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,23
12,CC,product.HarvestedVolume.managed.HW.CC,0,R,,24
12,CC,product.HarvestedVolume.managed.Total.CC,0,R,,147
12,CC,product.QMDNumerator.managed.CWHvm_DR_HW_M.CC,0,R,,26
12,CC,product.Seral.area.immature.CWHvm_DR_HW_M.CC,0,R,,27
12,CC,product.Seral.area.mature.CWHvm_DR_HW_M.CC,0,R,,28
12,CC,product.Seral.area.overmature.CWHvm_DR_HW_M.CC,0,R,,29
12,CC,product.Seral.area.regenerating.CWHvm_DR_HW_M.CC,0,R,,26
12,CC,product.Seral.area.young.CWHvm_DR_HW_M.CC,0,R,,26
12,CC,product.SpeciesProp.managed.CW,0,R,,148
12,CC,product.SpeciesProp.managed.FDC,0,R,,31
12,CC,product.SpeciesProp.managed.HW,0,R,,149
12,CC,product.Treated.managed.CC,0,R,,33
12,CC,product.Treated.managed.CWHvm_DR_HW_M.CC,0,R,,33
12,CC,product.Yield.managed.CW,0,R,,22
12,CC,product.Yield.managed.FDC,0,R,,23
12,CC,product.Yield.managed.HW,0,R,,24
12,CC,product.Yield.managed.Total,0,R,,147
14,CC,product.HarvestedVolume.managed.CW.CC,0,R,,163
14,CC,product.HarvestedVolume.managed.HW.CC,0,R,,164
14,CC,product.HarvestedVolume.managed.Total.CC,0,R,,165
14,CC,product.QMDNumerator.managed.CWHvm_HW_CW_L.CC,0,R,,26
14,CC,product.Seral.area.immature.CWHvm_HW_CW_L.CC,0,R,,27
14,CC,product.Seral.area.mature.CWHvm_HW_CW_L.CC,0,R,,166
14,CC,product.Seral.area.overmature.CWHvm_HW_CW_L.CC,0,R,,167
14,CC,product.Seral.area.regenerating.CWHvm_HW_CW_L.CC,0,R,,26
14,CC,product.Seral.area.young.CWHvm_HW_CW_L.CC,0,R,,26
14,CC,product.SpeciesProp.managed.CW,0,R,,168
14,CC,product.SpeciesProp.managed.HW,0,R,,169
14,CC,product.Treated.managed.CC,0,R,,33
14,CC,product.Treated.managed.CWHvm_HW_CW_L.CC,0,R,,33
14,CC,product.Yield.managed.CW,0,R,,163
14,CC,product.Yield.managed.HW,0,R,,164
14,CC,product.Yield.managed.Total,0,R,,165
15,CC,product.HarvestedVolume.managed.CW.CC,0,R,,173
15,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,174
15,CC,product.HarvestedVolume.managed.HW.CC,0,R,,175
15,CC,product.HarvestedVolume.managed.Total.CC,0,R,,165
15,CC,product.QMDNumerator.managed.CWHvm_HW_CW_L.CC,0,R,,26
15,CC,product.Seral.area.immature.CWHvm_HW_CW_L.CC,0,R,,27
15,CC,product.Seral.area.mature.CWHvm_HW_CW_L.CC,0,R,,166
15,CC,product.Seral.area.overmature.CWHvm_HW_CW_L.CC,0,R,,167
15,CC,product.Seral.area.regenerating.CWHvm_HW_CW_L.CC,0,R,,26
15,CC,product.Seral.area.young.CWHvm_HW_CW_L.CC,0,R,,26
15,CC,product.SpeciesProp.managed.CW,0,R,,32
15,CC,product.SpeciesProp.managed.FDC,0,R,,30
15,CC,product.SpeciesProp.managed.HW,0,R,,176
15,CC,product.Treated.managed.CC,0,R,,33
15,CC,product.Treated.managed.CWHvm_HW_CW_L.CC,0,R,,33
15,CC,product.Yield.managed.CW,0,R,,173
15,CC,product.Yield.managed.FDC,0,R,,174
15,CC,product.Yield.managed.HW,0,R,,175
15,CC,product.Yield.managed.Total,0,R,,165
17,CC,product.HarvestedVolume.managed.CW.CC,0,R,,188
17,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,189
17,CC,product.HarvestedVolume.managed.HW.CC,0,R,,190
17,CC,product.HarvestedVolume.managed.Total.CC,0,R,,191
17,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CC,0,R,,99
17,CC,product.Seral.area.immature.CWHvm_FDC_HW_L.CC,0,R,,100
17,CC,product.Seral.area.mature.CWHvm_FDC_HW_L.CC,0,R,,192
17,CC,product.Seral.area.overmature.CWHvm_FDC_HW_L.CC,0,R,,193
17,CC,product.Seral.area.regenerating.CWHvm_FDC_HW_L.CC,0,R,,99
17,CC,product.Seral.area.young.CWHvm_FDC_HW_L.CC,0,R,,99
17,CC,product.SpeciesProp.managed.CW,0,R,,194
17,CC,product.SpeciesProp.managed.FDC,0,R,,195
17,CC,product.SpeciesProp.managed.HW,0,R,,196
17,CC,product.Treated.managed.CC,0,R,,106
17,CC,product.Treated.managed.CWHvm_FDC_HW_L.CC,0,R,,106
17,CC,product.Yield.managed.CW,0,R,,188
17,CC,product.Yield.managed.FDC,0,R,,189
17,CC,product.Yield.managed.HW,0,R,,190
17,CC,product.Yield.managed.Total,0,R,,191
20,CC,product.HarvestedVolume.managed.CW.CC,0,R,,212
20,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,213
20,CC,product.HarvestedVolume.managed.HW.CC,0,R,,214
20,CC,product.HarvestedVolume.managed.Total.CC,0,R,,215
20,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,64
20,CC,product.Seral.area.immature.CWHvm_HW_FDC_H.CC,0,R,,123
20,CC,product.Seral.area.mature.CWHvm_HW_FDC_H.CC,0,R,,124
20,CC,product.Seral.area.overmature.CWHvm_HW_FDC_H.CC,0,R,,125
20,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_H.CC,0,R,,64
20,CC,product.Seral.area.young.CWHvm_HW_FDC_H.CC,0,R,,64
20,CC,product.SpeciesProp.managed.CW,0,R,,126
20,CC,product.SpeciesProp.managed.FDC,0,R,,127
20,CC,product.SpeciesProp.managed.HW,0,R,,216
20,CC,product.Treated.managed.CC,0,R,,129
20,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,129
20,CC,product.Yield.managed.CW,0,R,,212
20,CC,product.Yield.managed.FDC,0,R,,213
20,CC,product.Yield.managed.HW,0,R,,214
20,CC,product.Yield.managed.Total,0,R,,215
20,PCT,product.QMDNumerator.managed.CWHvm_HW_FDC_H.PCT,0,R,,72
20,PCT,product.Treated.managed.CWHvm_HW_FDC_H.PCT,0,R,,130
20,PCT,product.Treated.managed.PCT,0,R,,130
21,CC,product.HarvestedVolume.managed.CW.CC,0,R,,220
21,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,135
21,CC,product.HarvestedVolume.managed.Total.CC,0,R,,215
21,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,64
21,CC,product.SpeciesProp.managed.CW,0,R,,216
21,CC,product.SpeciesProp.managed.FDC,0,R,,221
21,CC,product.Treated.managed.CC,0,R,,129
21,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,129
21,CC,product.Yield.managed.CW,0,R,,220
21,CC,product.Yield.managed.FDC,0,R,,135
21,CC,product.Yield.managed.Total,0,R,,215
23,CC,product.HarvestedVolume.managed.CW.CC,0,R,,232
23,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,233
23,CC,product.HarvestedVolume.managed.HW.CC,0,R,,234
23,CC,product.HarvestedVolume.managed.Total.CC,0,R,,235
23,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_L.CC,0,R,,236
23,CC,product.Seral.area.immature.CWHvm_HW_FDC_L.CC,0,R,,237
23,CC,product.Seral.area.mature.CWHvm_HW_FDC_L.CC,0,R,,238
23,CC,product.Seral.area.overmature.CWHvm_HW_FDC_L.CC,0,R,,239
23,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_L.CC,0,R,,236
23,CC,product.Seral.area.young.CWHvm_HW_FDC_L.CC,0,R,,236
23,CC,product.SpeciesProp.managed.CW,0,R,,240
23,CC,product.SpeciesProp.managed.FDC,0,R,,241
23,CC,product.SpeciesProp.managed.HW,0,R,,242
23,CC,product.Treated.managed.CC,0,R,,243
23,CC,product.Treated.managed.CWHvm_HW_FDC_L.CC,0,R,,243
23,CC,product.Yield.managed.CW,0,R,,232
23,CC,product.Yield.managed.FDC,0,R,,233
23,CC,product.Yield.managed.HW,0,R,,234
23,CC,product.Yield.managed.Total,0,R,,235
25,CC,product.HarvestedVolume.managed.CW.CC,0,R,,254
25,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,255
25,CC,product.HarvestedVolume.managed.HW.CC,0,R,,256
25,CC,product.HarvestedVolume.managed.Total.CC,0,R,,257
25,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_M.CC,0,R,,64
25,CC,product.Seral.area.immature.CWHvm_FDC_HW_M.CC,0,R,,123
25,CC,product.Seral.area.mature.CWHvm_FDC_HW_M.CC,0,R,,124
25,CC,product.Seral.area.overmature.CWHvm_FDC_HW_M.CC,0,R,,125
25,CC,product.Seral.area.regenerating.CWHvm_FDC_HW_M.CC,0,R,,64
25,CC,product.Seral.area.young.CWHvm_FDC_HW_M.CC,0,R,,64
25,CC,product.SpeciesProp.managed.CW,0,R,,68
25,CC,product.SpeciesProp.managed.FDC,0,R,,69
25,CC,product.SpeciesProp.managed.HW,0,R,,258
25,CC,product.Treated.managed.CC,0,R,,129
25,CC,product.Treated.managed.CWHvm_FDC_HW_M.CC,0,R,,129
25,CC,product.Yield.managed.CW,0,R,,254
25,CC,product.Yield.managed.FDC,0,R,,255
25,CC,product.Yield.managed.HW,0,R,,256
25,CC,product.Yield.managed.Total,0,R,,257
25,PCT,product.QMDNumerator.managed.CWHvm_FDC_HW_M.PCT,0,R,,72
25,PCT,product.Treated.managed.CWHvm_FDC_HW_M.PCT,0,R,,130
25,PCT,product.Treated.managed.PCT,0,R,,130
26,CC,product.HarvestedVolume.managed.CW.CC,0,R,,262
26,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,263
26,CC,product.HarvestedVolume.managed.Total.CC,0,R,,257
26,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_M.CC,0,R,,64
26,CC,product.SpeciesProp.managed.CW,0,R,,126
26,CC,product.SpeciesProp.managed.FDC,0,R,,264
26,CC,product.Treated.managed.CC,0,R,,129
26,CC,product.Treated.managed.CWHvm_FDC_HW_M.CC,0,R,,129
26,CC,product.Yield.managed.CW,0,R,,262
26,CC,product.Yield.managed.FDC,0,R,,263
26,CC,product.Yield.managed.Total,0,R,,257
28,CC,product.HarvestedVolume.managed.CW.CC,0,R,,272
28,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,273
28,CC,product.HarvestedVolume.managed.HW.CC,0,R,,274
28,CC,product.HarvestedVolume.managed.Total.CC,0,R,,275
28,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,64
28,CC,product.Seral.area.immature.CWHvm_HW_FDC_H.CC,0,R,,123
28,CC,product.Seral.area.mature.CWHvm_HW_FDC_H.CC,0,R,,124
28,CC,product.Seral.area.overmature.CWHvm_HW_FDC_H.CC,0,R,,125
28,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_H.CC,0,R,,64
28,CC,product.Seral.area.young.CWHvm_HW_FDC_H.CC,0,R,,64
28,CC,product.SpeciesProp.managed.CW,0,R,,126
28,CC,product.SpeciesProp.managed.FDC,0,R,,127
28,CC,product.SpeciesProp.managed.HW,0,R,,216
28,CC,product.Treated.managed.CC,0,R,,129
28,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,129
28,CC,product.Yield.managed.CW,0,R,,272
28,CC,product.Yield.managed.FDC,0,R,,273
28,CC,product.Yield.managed.HW,0,R,,274
28,CC,product.Yield.managed.Total,0,R,,275
28,PCT,product.QMDNumerator.managed.CWHvm_HW_FDC_H.PCT,0,R,,72
28,PCT,product.Treated.managed.CWHvm_HW_FDC_H.PCT,0,R,,130
28,PCT,product.Treated.managed.PCT,0,R,,130
29,CC,product.HarvestedVolume.managed.CW.CC,0,R,,220
29,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,135
29,CC,product.HarvestedVolume.managed.Total.CC,0,R,,275
29,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,64
29,CC,product.SpeciesProp.managed.CW,0,R,,216
29,CC,product.SpeciesProp.managed.FDC,0,R,,136
29,CC,product.Treated.managed.CC,0,R,,129
29,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,129
29,CC,product.Yield.managed.CW,0,R,,220
29,CC,product.Yield.managed.FDC,0,R,,135
29,CC,product.Yield.managed.Total,0,R,,275
31,CC,product.HarvestedVolume.managed.CW.CC,0,R,,290
31,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,291
31,CC,product.HarvestedVolume.managed.HW.CC,0,R,,292
31,CC,product.HarvestedVolume.managed.Total.CC,0,R,,293
31,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_M.CC,0,R,,64
31,CC,product.Seral.area.immature.CWHvm_FDC_HW_M.CC,0,R,,123
31,CC,product.Seral.area.mature.CWHvm_FDC_HW_M.CC,0,R,,124
31,CC,product.Seral.area.overmature.CWHvm_FDC_HW_M.CC,0,R,,125
31,CC,product.Seral.area.regenerating.CWHvm_FDC_HW_M.CC,0,R,,64
31,CC,product.Seral.area.young.CWHvm_FDC_HW_M.CC,0,R,,64
31,CC,product.SpeciesProp.managed.CW,0,R,,68
31,CC,product.SpeciesProp.managed.FDC,0,R,,69
31,CC,product.SpeciesProp.managed.HW,0,R,,258
31,CC,product.Treated.managed.CC,0,R,,129
31,CC,product.Treated.managed.CWHvm_FDC_HW_M.CC,0,R,,129
31,CC,product.Yield.managed.CW,0,R,,290
31,CC,product.Yield.managed.FDC,0,R,,291
31,CC,product.Yield.managed.HW,0,R,,292
31,CC,product.Yield.managed.Total,0,R,,293
31,PCT,product.QMDNumerator.managed.CWHvm_FDC_HW_M.PCT,0,R,,72
31,PCT,product.Treated.managed.CWHvm_FDC_HW_M.PCT,0,R,,130
31,PCT,product.Treated.managed.PCT,0,R,,130
32,CC,product.HarvestedVolume.managed.CW.CC,0,R,,262
32,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,263
32,CC,product.HarvestedVolume.managed.Total.CC,0,R,,293
32,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_M.CC,0,R,,64
32,CC,product.SpeciesProp.managed.CW,0,R,,297
32,CC,product.SpeciesProp.managed.FDC,0,R,,298
32,CC,product.Treated.managed.CC,0,R,,129
32,CC,product.Treated.managed.CWHvm_FDC_HW_M.CC,0,R,,129
32,CC,product.Yield.managed.CW,0,R,,262
32,CC,product.Yield.managed.FDC,0,R,,263
32,CC,product.Yield.managed.Total,0,R,,293
34,CC,product.HarvestedVolume.managed.CW.CC,0,R,,311
34,CC,product.HarvestedVolume.managed.HW.CC,0,R,,312
34,CC,product.HarvestedVolume.managed.Total.CC,0,R,,313
34,CC,product.QMDNumerator.managed.CWHvm_HW_CW_H.CC,0,R,,236
34,CC,product.Seral.area.immature.CWHvm_HW_CW_H.CC,0,R,,237
34,CC,product.Seral.area.mature.CWHvm_HW_CW_H.CC,0,R,,314
34,CC,product.Seral.area.overmature.CWHvm_HW_CW_H.CC,0,R,,315
34,CC,product.Seral.area.regenerating.CWHvm_HW_CW_H.CC,0,R,,236
34,CC,product.Seral.area.young.CWHvm_HW_CW_H.CC,0,R,,236
34,CC,product.SpeciesProp.managed.CW,0,R,,316
34,CC,product.SpeciesProp.managed.HW,0,R,,317
34,CC,product.Treated.managed.CC,0,R,,243
34,CC,product.Treated.managed.CWHvm_HW_CW_H.CC,0,R,,243
34,CC,product.Yield.managed.CW,0,R,,311
34,CC,product.Yield.managed.HW,0,R,,312
34,CC,product.Yield.managed.Total,0,R,,313
35,CC,product.HarvestedVolume.managed.CW.CC,0,R,,321
35,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,322
35,CC,product.HarvestedVolume.managed.HW.CC,0,R,,323
35,CC,product.HarvestedVolume.managed.Total.CC,0,R,,313
35,CC,product.QMDNumerator.managed.CWHvm_HW_CW_H.CC,0,R,,236
35,CC,product.Seral.area.immature.CWHvm_HW_CW_H.CC,0,R,,237
35,CC,product.Seral.area.mature.CWHvm_HW_CW_H.CC,0,R,,314
35,CC,product.Seral.area.overmature.CWHvm_HW_CW_H.CC,0,R,,315
35,CC,product.Seral.area.regenerating.CWHvm_HW_CW_H.CC,0,R,,236
35,CC,product.Seral.area.young.CWHvm_HW_CW_H.CC,0,R,,236
35,CC,product.SpeciesProp.managed.CW,0,R,,240
35,CC,product.SpeciesProp.managed.FDC,0,R,,241
35,CC,product.SpeciesProp.managed.HW,0,R,,242
35,CC,product.Treated.managed.CC,0,R,,243
35,CC,product.Treated.managed.CWHvm_HW_CW_H.CC,0,R,,243
35,CC,product.Yield.managed.CW,0,R,,321
35,CC,product.Yield.managed.FDC,0,R,,322
35,CC,product.Yield.managed.HW,0,R,,323
35,CC,product.Yield.managed.Total,0,R,,313
37,CC,product.HarvestedVolume.managed.CW.CC,0,R,,330
37,CC,product.HarvestedVolume.managed.HW.CC,0,R,,331
37,CC,product.HarvestedVolume.managed.Total.CC,0,R,,332
37,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,26
37,CC,product.Seral.area.immature.CWHvm_CW_HW_M.CC,0,R,,27
37,CC,product.Seral.area.mature.CWHvm_CW_HW_M.CC,0,R,,166
37,CC,product.Seral.area.overmature.CWHvm_CW_HW_M.CC,0,R,,167
37,CC,product.Seral.area.regenerating.CWHvm_CW_HW_M.CC,0,R,,26
37,CC,product.Seral.area.young.CWHvm_CW_HW_M.CC,0,R,,26
37,CC,product.SpeciesProp.managed.CW,0,R,,333
37,CC,product.SpeciesProp.managed.HW,0,R,,334
37,CC,product.Treated.managed.CC,0,R,,33
37,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,33
37,CC,product.Yield.managed.CW,0,R,,330
37,CC,product.Yield.managed.HW,0,R,,331
37,CC,product.Yield.managed.Total,0,R,,332
38,CC,product.HarvestedVolume.managed.CW.CC,0,R,,338
38,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,339
38,CC,product.HarvestedVolume.managed.HW.CC,0,R,,340
38,CC,product.HarvestedVolume.managed.Total.CC,0,R,,332
38,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,26
38,CC,product.Seral.area.immature.CWHvm_CW_HW_M.CC,0,R,,27
38,CC,product.Seral.area.mature.CWHvm_CW_HW_M.CC,0,R,,166
38,CC,product.Seral.area.overmature.CWHvm_CW_HW_M.CC,0,R,,167
38,CC,product.Seral.area.regenerating.CWHvm_CW_HW_M.CC,0,R,,26
38,CC,product.Seral.area.young.CWHvm_CW_HW_M.CC,0,R,,26
38,CC,product.SpeciesProp.managed.CW,0,R,,32
38,CC,product.SpeciesProp.managed.FDC,0,R,,30
38,CC,product.SpeciesProp.managed.HW,0,R,,176
38,CC,product.Treated.managed.CC,0,R,,33
38,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,33
38,CC,product.Yield.managed.CW,0,R,,338
38,CC,product.Yield.managed.FDC,0,R,,339
38,CC,product.Yield.managed.HW,0,R,,340
38,CC,product.Yield.managed.Total,0,R,,332
40,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,356
40,CC,product.HarvestedVolume.managed.HW.CC,0,R,,357
40,CC,product.HarvestedVolume.managed.Total.CC,0,R,,358
40,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_L.CC,0,R,,236
40,CC,product.Seral.area.immature.CWHvm_HW_FDC_L.CC,0,R,,359
40,CC,product.Seral.area.mature.CWHvm_HW_FDC_L.CC,0,R,,360
40,CC,product.Seral.area.overmature.CWHvm_HW_FDC_L.CC,0,R,,361
40,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_L.CC,0,R,,236
40,CC,product.Seral.area.young.CWHvm_HW_FDC_L.CC,0,R,,236
40,CC,product.SpeciesProp.managed.FDC,0,R,,362
40,CC,product.SpeciesProp.managed.HW,0,R,,363
40,CC,product.Treated.managed.CC,0,R,,364
40,CC,product.Treated.managed.CWHvm_HW_FDC_L.CC,0,R,,364
40,CC,product.Yield.managed.FDC,0,R,,356
40,CC,product.Yield.managed.HW,0,R,,357
40,CC,product.Yield.managed.Total,0,R,,358
41,CC,product.HarvestedVolume.managed.CW.CC,0,R,,369
41,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,370
41,CC,product.HarvestedVolume.managed.HW.CC,0,R,,371
41,CC,product.HarvestedVolume.managed.Total.CC,0,R,,358
41,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_L.CC,0,R,,236
41,CC,product.Seral.area.immature.CWHvm_HW_FDC_L.CC,0,R,,359
41,CC,product.Seral.area.mature.CWHvm_HW_FDC_L.CC,0,R,,360
41,CC,product.Seral.area.overmature.CWHvm_HW_FDC_L.CC,0,R,,361
41,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_L.CC,0,R,,236
41,CC,product.Seral.area.young.CWHvm_HW_FDC_L.CC,0,R,,236
41,CC,product.SpeciesProp.managed.CW,0,R,,372
