CURVE,X,Y
1603,90,86.2
1603,100,95.9
1603,110,104.8
1603,120,113.2
1603,130,120.7
1378,79,0
1378,80,75.6
1378,90,86.2
1378,100,95.9
1378,110,104.8
1378,120,113.2
1378,130,120.7
526,79,0
526,80,75.6
526,90,86.2
526,100,95.9
526,110,104.8
526,120,113.2
526,130,120.7
481,79,0
481,80,75.6
481,90,86.2
481,100,96.3
481,110,105.3
481,120,113.6
481,130,121.3
481,140,128.4
1793,79,0
1793,80,75.6
1793,90,86.2
1793,100,95.9
1793,110,104.8
1793,120,113.2
1793,130,120.7
1218,79,0
1218,80,75.6
1218,90,86.2
1218,100,95.9
1218,110,104.8
1218,120,113.2
1218,130,120.7
939,79,0
939,80,75.6
939,90,86.2
939,100,95.9
939,110,104.8
939,120,113.2
939,130,120.7
1429,79,0
1429,80,75.6
1429,90,86.2
1429,100,95.9
1429,110,104.8
1429,120,113.2
1429,130,120.7
298,79,0
298,80,75.6
298,90,86.2
298,100,95.9
298,110,104.8
298,120,113.2
298,130,120.7
1678,79,0
1678,80,60.4
1678,90,68.8
1678,100,76.9
1678,110,84
1678,120,90.7
1678,130,96.8
1678,140,102.5
1539,79,0
1539,80,60.4
1539,90,68.8
1539,100,76.9
1539,110,84
1539,120,90.7
1539,130,96.8
1539,140,102.5
833,79,0
833,80,60.4
833,90,68.8
833,100,76.9
833,110,84
833,120,90.7
833,130,96.8
833,140,102.5
223,79,0
223,80,60.4
223,90,68.8
223,100,76.9
223,110,84
223,120,90.7
223,130,96.8
223,140,102.5
624,79,0
624,80,120.8
624,90,137.7
624,100,153.8
624,110,168.1
624,120,181.4
624,130,193.6
624,140,205
1766,79,0
1766,80,120.8
1766,90,137.7
1766,100,153.8
1766,110,168.1
1766,120,181.4
1766,130,193.6
1766,140,205
452,79,0
452,80,120.8
452,90,137.7
452,100,153.8
452,110,168.1
452,120,181.4
452,130,193.6
452,140,205
429,79,0
429,80,120.8
429,90,137.7
429,100,153.8
429,110,168.1
429,120,181.4
429,130,193.6
429,140,205
1687,79,0
1687,80,183.6
1687,90,208.2
1687,100,232
1576,79,0
1576,80,183.6
1576,90,208.2
1576,100,232
1420,79,0
1420,80,183.6
1420,90,208.2
1420,100,232
1413,79,0
1413,80,211.1
1413,90,239.5
1413,100,266.8
1507,79,0
1507,80,353
1507,90,402.4
1507,100,449.6
1507,110,491.2
1507,120,530.2
1507,130,565.9
1507,140,599.1
1455,79,0
1455,80,353
1455,90,402.4
1455,100,449.6
1455,110,491.2
1455,120,530.2
1455,130,565.9
1455,140,599.1
1023,79,0
1023,80,353
1023,90,402.4
1023,100,449.6
1023,110,491.2
1023,120,530.2
1023,130,565.9
1023,140,599.1
491,79,0
491,80,353
491,90,402.4
491,100,449.6
491,110,491.2
491,120,530.2
491,130,565.9
491,140,599.1
1671,79,0
1671,80,138.9
1671,90,158.3
1671,100,176.8
1671,110,193.3
1671,120,208.6
1671,130,222.7
1671,140,235.7
1532,79,0
1532,80,138.9
1532,90,158.3
1532,100,176.8
1532,110,193.3
1532,120,208.6
1532,130,222.7
1532,140,235.7
913,79,0
913,80,138.9
913,90,158.3
913,100,176.8
913,110,193.3
913,120,208.6
913,130,222.7
913,140,235.7
1640,79,0
1640,80,138.9
1640,90,158.3
1640,100,176.8
1640,110,193.3
1640,120,208.6
1640,130,222.7
1640,140,235.7
643,79,0
643,80,138.9
643,90,158.3
643,100,176.8
643,110,193.3
643,120,208.6
643,130,222.7
643,140,235.7
617,79,0
617,80,138.9
617,90,158.3
617,100,176.8
617,110,193.3
617,120,208.6
617,130,222.7
617,140,235.7
422,79,0
422,80,138.9
422,90,158.3
422,100,176.8
422,110,193.3
422,120,208.6
422,130,222.7
422,140,235.7
342,79,0
342,80,138.9
342,90,158.3
342,100,176.8
342,110,193.3
342,120,208.6
342,130,222.7
342,140,235.7
1399,79,0
1399,80,422.6
1399,90,481.8
1399,100,538.2
1399,110,588.3
1399,120,634.8
1399,130,677.7
1399,140,717.4
1437,79,0
1437,80,406.9
1437,90,464.4
1437,100,516.5
1437,110,564.5
1437,120,609.5
1437,130,650
699,79,0
699,80,406.9
699,90,464.4
699,100,516.5
699,110,564.5
699,120,609.5
699,130,650
534,79,0
534,80,406.9
534,90,464.4
534,100,516.5
534,110,564.5
534,120,609.5
534,130,650
1611,79,0
1611,80,406.9
1611,90,464.4
1611,100,516.5
1611,110,564.5
1611,120,609.5
1611,130,650
310,79,0
310,80,406.9
310,90,464.4
310,100,516.5
310,110,564.5
310,120,609.5
310,130,650
1672,79,0
1672,80,464.9
1672,90,530
1672,100,592.1
1672,110,647.1
1672,120,698.3
1672,130,745.4
1672,140,789.2
1641,79,0
1641,80,464.9
1641,90,530
1641,100,592.1
1641,110,647.1
1641,120,698.3
1641,130,745.4
1641,140,789.2
1498,79,0
1498,80,428.6
1498,90,488.7
1498,100,545.9
1498,110,596.5
1498,120,643.8
1498,130,687.2
1498,140,727.5
1446,79,0
1446,80,428.6
1446,90,488.7
1446,100,545.9
1446,110,596.5
1446,120,643.8
1446,130,687.2
1446,140,727.5
1016,79,0
1016,80,428.6
1016,90,488.7
1016,100,545.9
1016,110,596.5
1016,120,643.8
1016,130,687.2
1016,140,727.5
482,79,0
482,80,428.6
482,90,488.7
482,100,545.9
482,110,596.5
482,120,643.8
482,130,687.2
482,140,727.5
1447,79,0
1447,80,504.2
1447,90,574.9
1447,100,642.2
1447,110,701.8
1447,120,757.4
1447,130,808.5
1447,140,855.9
1604,79,0
1604,80,505.6
1604,90,577.2
1604,100,642
1604,110,701.7
1604,120,757.5
1604,130,807.9
1499,79,0
1499,80,504.2
1499,90,574.9
1499,100,642.2
1499,110,701.8
1499,120,757.4
1499,130,808.5
1499,140,855.9
1017,79,0
1017,80,504.2
1017,90,574.9
1017,100,642.2
1017,110,701.8
1017,120,757.4
1017,130,808.5
1017,140,855.9
483,79,0
483,80,504.2
483,90,574.9
483,100,642.2
483,110,701.8
483,120,757.4
483,130,808.5
483,140,855.9
618,79,0
618,80,464.9
618,90,530
618,100,592.1
618,110,647.1
618,120,698.3
618,130,745.4
618,140,789.2
1533,79,0
1533,80,464.9
1533,90,530
1533,100,592.1
1533,110,647.1
1533,120,698.3
1533,130,745.4
1533,140,789.2
343,79,0
343,80,464.9
343,90,530
343,100,592.1
343,110,647.1
343,120,698.3
343,130,745.4
343,140,789.2
1430,79,0
1430,80,505.6
1430,90,577.2
1430,100,642
1430,110,701.7
1430,120,757.5
1430,130,807.9
692,79,0
692,80,505.6
692,90,577.2
692,100,642
692,110,701.7
692,120,757.5
692,130,807.9
693,79,0
693,80,581.2
693,90,663.4
693,100,737.9
693,110,806.5
693,120,870.7
693,130,928.6
1393,79,0
1393,80,603.8
1393,90,688.3
1393,100,768.9
1393,110,840.4
1393,120,906.9
1393,130,968.1
1393,140,1024.9
1642,79,0
1642,80,603.8
1642,90,688.3
1642,100,768.9
1642,110,840.4
1642,120,906.9
1642,130,968.1
1642,140,1024.9
344,79,0
344,80,603.8
344,90,688.3
344,100,768.9
344,110,840.4
344,120,906.9
344,130,968.1
344,140,1024.9
1239,79,0
1239,80,581.2
1239,90,663.4
1239,100,737.9
1239,110,806.5
1239,120,870.7
1239,130,928.6
1431,79,0
1431,80,581.2
1431,90,663.4
1431,100,737.9
1431,110,806.5
1431,120,870.7
1431,130,928.6
1220,79,0
1220,80,581.2
1220,90,663.4
1220,100,737.9
1220,110,806.5
1220,120,870.7
1220,130,928.6
1605,79,0
1605,80,581.2
1605,90,663.4
1605,100,737.9
1605,110,806.5
1605,120,870.7
1605,130,928.6
528,79,0
528,80,581.2
528,90,663.4
528,100,737.9
528,110,806.5
528,120,870.7
528,130,928.6
940,79,0
940,80,581.2
940,90,663.4
940,100,737.9
940,110,806.5
940,120,870.7
940,130,928.6
300,79,0
300,80,581.2
300,90,663.4
300,100,737.9
300,110,806.5
300,120,870.7
300,130,928.6
1219,79,0
1219,80,505.6
1219,90,577.2
1219,100,642
1219,110,701.7
1219,120,757.5
1219,130,807.9
1379,79,0
1379,80,505.6
1379,90,577.2
1379,100,642
1379,110,701.7
1379,120,757.5
1379,130,807.9
1794,79,0
1794,80,505.6
1794,90,577.2
1794,100,642
1794,110,701.7
1794,120,757.5
1794,130,807.9
527,79,0
527,80,505.6
527,90,577.2
527,100,642
527,110,701.7
527,120,757.5
527,130,807.9
299,79,0
299,80,505.6
299,90,577.2
299,100,642
299,110,701.7
299,120,757.5
299,130,807.9
1689,79,0
1689,80,642.4
1689,90,728.8
1689,100,811.9
1578,79,0
1578,80,642.4
1578,90,728.8
1578,100,811.9
1422,79,0
1422,80,642.4
1422,90,728.8
1422,100,811.9
1579,79,0
1579,80,917.8
1579,90,1041.1
1579,100,1159.9
1690,79,0
1690,80,917.8
1690,90,1041.1
1690,100,1159.9
1414,79,0
1414,80,917.8
1414,90,1041.1
1414,100,1159.9
1412,79,0
1412,80,706.7
1412,90,801.6
1412,100,893.1
1416,79,0
1416,101,0
1416,102,1
302,79,0
302,130,0
302,131,1
347,79,0
347,140,0
347,141,1
228,79,0
228,140,0
228,141,1
346,79,0
346,100,0
346,101,1
346,140,1
346,141,0
1415,79,0
1415,100,0
1415,101,1
1415,102,0
301,79,0
301,100,0
301,101,1
301,130,1
301,131,0
227,79,0
227,100,0
227,101,1
227,140,1
227,141,0
1769,79,0
1769,80,603.8
1769,90,688.3
1769,100,768.9
1769,110,840.4
1769,120,906.9
1769,130,968.1
1769,140,1024.9
999,79,0
999,80,603.8
999,90,688.3
999,100,768.9
999,110,840.4
999,120,906.9
999,130,968.1
999,140,1024.9
1673,79,0
1673,80,603.8
1673,90,688.3
1673,100,768.9
1673,110,840.4
1673,120,906.9
1673,130,968.1
1673,140,1024.9
455,79,0
455,80,603.8
455,90,688.3
455,100,768.9
455,110,840.4
455,120,906.9
455,130,968.1
455,140,1024.9
1137,79,0
1137,80,603.8
1137,90,688.3
1137,100,768.9
1137,110,840.4
1137,120,906.9
1137,130,968.1
1137,140,1024.9
914,79,0
914,80,603.8
914,90,688.3
914,100,768.9
914,110,840.4
914,120,906.9
914,130,968.1
914,140,1024.9
423,79,0
423,80,603.8
423,90,688.3
423,100,768.9
423,110,840.4
423,120,906.9
423,130,968.1
423,140,1024.9
1534,79,0
1534,80,603.8
1534,90,688.3
1534,100,768.9
1534,110,840.4
1534,120,906.9
1534,130,968.1
1534,140,1024.9
1623,79,0
1623,80,603.8
1623,90,688.3
1623,100,768.9
1623,110,840.4
1623,120,906.9
1623,130,968.1
1623,140,1024.9
619,79,0
619,80,603.8
619,90,688.3
619,100,768.9
619,110,840.4
619,120,906.9
619,130,968.1
619,140,1024.9
644,79,0
644,80,603.8
644,90,688.3
644,100,768.9
644,110,840.4
644,120,906.9
644,130,968.1
644,140,1024.9
225,79,0
225,80,603.8
225,90,688.3
225,100,768.9
225,110,840.4
225,120,906.9
225,130,968.1
225,140,1024.9
1622,79,0
1622,80,422.6
1622,90,481.8
1622,100,538.2
1622,110,588.3
1622,120,634.8
1622,130,677.7
1622,140,717.4
626,79,0
626,80,422.6
626,90,481.8
626,100,538.2
626,110,588.3
626,120,634.8
626,130,677.7
626,140,717.4
1136,79,0
1136,80,422.6
1136,90,481.8
1136,100,538.2
1136,110,588.3
1136,120,634.8
1136,130,677.7
1136,140,717.4
454,79,0
454,80,422.6
454,90,481.8
454,100,538.2
454,110,588.3
454,120,634.8
454,130,677.7
454,140,717.4
1525,79,0
1525,80,422.6
1525,90,481.8
1525,100,538.2
1525,110,588.3
1525,120,634.8
1525,130,677.7
1525,140,717.4
1648,79,0
1648,80,422.6
1648,90,481.8
1648,100,538.2
1648,110,588.3
1648,120,634.8
1648,130,677.7
1648,140,717.4
1768,79,0
1768,80,422.6
1768,90,481.8
1768,100,538.2
1768,110,588.3
1768,120,634.8
1768,130,677.7
1768,140,717.4
431,79,0
431,80,422.6
431,90,481.8
431,100,538.2
431,110,588.3
431,120,634.8
431,130,677.7
431,140,717.4
357,79,0
357,80,422.6
357,90,481.8
357,100,538.2
357,110,588.3
357,120,634.8
357,130,677.7
357,140,717.4
998,79,0
998,80,422.6
998,90,481.8
998,100,538.2
998,110,588.3
998,120,634.8
998,130,677.7
998,140,717.4
834,79,0
834,80,422.6
834,90,481.8
834,100,538.2
834,110,588.3
834,120,634.8
834,130,677.7
834,140,717.4
224,79,0
224,80,422.6
224,90,481.8
224,100,538.2
224,110,588.3
224,120,634.8
224,130,677.7
224,140,717.4
1677,79,0
1677,80,120.8
1677,90,137.7
1677,100,153.8
1677,110,168.1
1677,120,181.4
1677,130,193.6
1677,140,205
1538,79,0
1538,80,120.8
1538,90,137.7
1538,100,153.8
1538,110,168.1
1538,120,181.4
1538,130,193.6
1538,140,205
918,79,0
918,80,120.8
918,90,137.7
918,100,153.8
918,110,168.1
918,120,181.4
918,130,193.6
918,140,205
1135,79,0
1135,80,120.8
1135,90,137.7
1135,100,153.8
1135,110,168.1
1135,120,181.4
1135,130,193.6
1135,140,205
832,79,0
832,80,120.8
832,90,137.7
832,100,153.8
832,110,168.1
832,120,181.4
832,130,193.6
832,140,205
222,79,0
222,80,120.8
222,90,137.7
222,100,153.8
222,110,168.1
222,120,181.4
222,130,193.6
222,140,205
96,89,0
382,89,0
382,90,0.1
1596,89,0
1596,90,0.1
381,89,0
381,90,0.2
373,89,0
373,90,0.19
184,89,0
184,90,0.15
98,89,0
98,90,0.1
1595,89,0
1595,90,0.2
544,89,0
544,90,0.3
186,89,0
186,90,0.25
383,89,0
383,90,0.7
185,89,0
185,90,0.6
971,89,0
971,90,0.81
1345,89,0
1345,90,1
1342,89,0
1342,90,1
1342,110,1
1342,111,0
587,89,0
587,90,0.81
374,89,0
374,90,0.81
99,89,0
99,90,0.7
97,89,0
97,90,0.2
1339,89,0
1339,90,48.5
1339,100,54.4
1339,110,59.9
1339,120,65
1339,130,69.7
1339,140,73.8
1339,150,77.6
1339,160,81.1
1339,170,84.3
1339,180,87.2
1339,190,89.9
1339,200,92.2
1339,210,94.4
1339,220,96.3
100,89,0
100,90,1
93,89,0
93,90,1
93,110,1
93,111,0
968,89,0
968,90,92.2
968,100,103.4
968,110,113.8
968,120,123.6
968,130,132.4
968,140,140.3
968,150,147.4
968,160,154.1
968,170,160.1
968,180,165.6
968,190,170.8
968,200,175.2
968,210,179.3
968,220,183
1586,89,0
1586,90,92.2
1586,100,103.4
1586,110,113.8
1586,120,123.6
1586,130,132.4
1586,140,140.3
1586,150,147.4
1586,160,154.1
1586,170,160.1
1586,180,165.6
1586,190,170.8
1586,200,175.2
1586,210,179.3
1586,220,183
1158,89,0
1158,90,92.2
1158,100,103.4
1158,110,113.8
1158,120,123.6
1158,130,132.4
1158,140,140.3
1158,150,147.4
1158,160,154.1
1158,170,160.1
1158,180,165.6
1158,190,170.8
1158,200,175.2
1158,210,179.3
1158,220,183
1779,89,0
1779,90,92.2
1779,100,103.4
1779,110,113.8
1779,120,123.6
1779,130,132.4
1779,140,140.3
1779,150,147.4
1779,160,154.1
1779,170,160.1
1779,180,165.6
1779,190,170.8
1779,200,175.2
1779,210,179.3
1779,220,183
584,89,0
584,90,92.2
584,100,103.4
584,110,113.8
584,120,123.6
584,130,132.4
584,140,140.3
584,150,147.4
584,160,154.1
584,170,160.1
584,180,165.6
584,190,170.8
584,200,175.2
584,210,179.3
584,220,183
1338,89,0
1338,90,97.1
1338,100,108.8
1338,110,119.8
1338,120,130.1
1338,130,139.4
1338,140,147.7
1338,150,155.2
1338,160,162.2
1338,170,168.6
1338,180,174.3
1338,190,179.7
1338,200,184.5
1338,210,188.8
1338,220,192.6
1164,89,0
1164,90,97.1
1164,100,108.8
1164,110,119.8
1164,120,130.1
1164,130,139.4
1164,140,147.7
1164,150,155.2
1164,160,162.2
1164,170,168.6
1164,180,174.3
1164,190,179.7
1164,200,184.5
1164,210,188.8
1164,220,192.6
591,89,0
591,90,97.1
591,100,108.8
591,110,119.8
591,120,130.1
591,130,139.4
591,140,147.7
591,150,155.2
591,160,162.2
591,170,168.6
591,180,174.3
591,190,179.7
591,200,184.5
591,210,188.8
591,220,192.6
975,89,0
975,90,97.1
975,100,108.8
975,110,119.8
975,120,130.1
975,130,139.4
975,140,147.7
975,150,155.2
975,160,162.2
975,170,168.6
975,180,174.3
975,190,179.7
975,200,184.5
975,210,188.8
975,220,192.6
1785,89,0
1785,90,97.1
1785,100,108.8
1785,110,119.8
1785,120,130.1
1785,130,139.4
1785,140,147.7
1785,150,155.2
1785,160,162.2
1785,170,168.6
1785,180,174.3
1785,190,179.7
1785,200,184.5
1785,210,188.8
1785,220,192.6
378,89,0
378,90,97.1
378,100,108.8
378,110,119.8
378,120,130.1
378,130,139.4
378,140,147.7
378,150,155.2
378,160,162.2
378,170,168.6
378,180,174.3
378,190,179.7
378,200,184.5
378,210,188.8
378,220,192.6
370,89,0
370,90,92.2
370,100,103.4
370,110,113.8
370,120,123.6
370,130,132.4
370,140,140.3
370,150,147.4
370,160,154.1
370,170,160.1
370,180,165.6
370,190,170.8
370,200,175.2
370,210,179.3
370,220,183
1555,89,0
1555,90,66.6
1555,100,75.4
1555,110,83.4
1555,120,90.9
1555,130,97.8
1555,140,104.1
1555,150,109.8
1555,160,115
747,89,0
747,90,66.6
747,100,75.4
747,110,83.4
747,120,90.9
747,130,97.8
747,140,104.1
747,150,109.8
747,160,115
635,89,0
635,90,66.6
635,100,75.4
635,110,83.4
635,120,90.9
635,130,97.8
635,140,104.1
635,150,109.8
635,160,115
684,89,0
684,90,66.6
684,100,75.4
684,110,83.4
684,120,90.9
684,130,97.8
684,140,104.1
684,150,109.8
684,160,115
548,89,0
548,90,66.6
548,100,75.4
548,110,83.4
548,120,90.9
548,130,97.8
548,140,104.1
548,150,109.8
548,160,115
178,89,0
178,90,66.6
178,100,75.4
178,110,83.4
178,120,90.9
178,130,97.8
178,140,104.1
178,150,109.8
178,160,115
1165,89,0
1165,90,48.5
1165,100,54.4
1165,110,59.9
1165,120,65
1165,130,69.7
1165,140,73.8
1165,150,77.6
1165,160,81.1
1165,170,84.3
1165,180,87.2
1165,190,89.9
1165,200,92.2
1165,210,94.4
1165,220,96.3
1593,89,0
1593,90,48.5
1593,100,54.4
1593,110,59.9
1593,120,65
1593,130,69.7
1593,140,73.8
1593,150,77.6
1593,160,81.1
1593,170,84.3
1593,180,87.2
1593,190,89.9
1593,200,92.2
1593,210,94.4
1593,220,96.3
976,89,0
976,90,48.5
976,100,54.4
976,110,59.9
976,120,65
976,130,69.7
976,140,73.8
976,150,77.6
976,160,81.1
976,170,84.3
976,180,87.2
976,190,89.9
976,200,92.2
976,210,94.4
976,220,96.3
1786,89,0
1786,90,48.5
1786,100,54.4
1786,110,59.9
1786,120,65
1786,130,69.7
1786,140,73.8
1786,150,77.6
1786,160,81.1
1786,170,84.3
1786,180,87.2
1786,190,89.9
1786,200,92.2
1786,210,94.4
1786,220,96.3
379,89,0
379,90,48.5
379,100,54.4
379,110,59.9
379,120,65
379,130,69.7
379,140,73.8
379,150,77.6
379,160,81.1
379,170,84.3
379,180,87.2
379,190,89.9
379,200,92.2
379,210,94.4
379,220,96.3
592,89,0
592,90,48.5
592,100,54.4
592,110,59.9
592,120,65
592,130,69.7
592,140,73.8
592,150,77.6
592,160,81.1
592,170,84.3
592,180,87.2
592,190,89.9
592,200,92.2
592,210,94.4
592,220,96.3
90,89,0
90,90,48.5
90,100,54.4
90,110,59.9
90,120,65
90,130,69.7
90,140,73.8
90,150,77.6
90,160,81.1
90,170,84.3
90,180,87.2
90,190,89.9
90,200,92.2
90,210,94.4
90,220,96.3
749,89,0
749,90,111
749,100,125.7
749,110,139.1
749,120,151.4
749,130,163.1
749,140,173.5
749,150,183
749,160,191.6
1283,89,0
1283,90,133.3
1283,100,150.8
1283,110,166.9
1283,120,181.7
1283,130,195.7
1283,140,208.2
1283,150,219.6
1283,160,229.9
1274,89,0
1274,90,133.3
1274,100,150.8
1274,110,166.9
1274,120,181.7
1274,130,195.7
1274,140,208.2
1274,150,219.6
1274,160,229.9
1550,89,0
1550,90,133.3
1550,100,150.8
1550,110,166.9
1550,120,181.7
1550,130,195.7
1550,140,208.2
1550,150,219.6
1550,160,229.9
542,89,0
542,90,133.3
542,100,150.8
542,110,166.9
542,120,181.7
542,130,195.7
542,140,208.2
542,150,219.6
542,160,229.9
1556,89,0
1556,90,111
1556,100,125.7
1556,110,139.1
1556,120,151.4
1556,130,163.1
1556,140,173.5
1556,150,183
1556,160,191.6
636,89,0
636,90,111
636,100,125.7
636,110,139.1
636,120,151.4
636,130,163.1
636,140,173.5
636,150,183
636,160,191.6
1742,89,0
1742,90,111
1742,100,125.7
1742,110,139.1
1742,120,151.4
1742,130,163.1
1742,140,173.5
1742,150,183
1742,160,191.6
1289,89,0
1289,90,111
1289,100,125.7
1289,110,139.1
1289,120,151.4
1289,130,163.1
1289,140,173.5
1289,150,183
1289,160,191.6
550,89,0
550,90,111
550,100,125.7
550,110,139.1
550,120,151.4
550,130,163.1
550,140,173.5
550,150,183
550,160,191.6
180,89,0
180,90,111
180,100,125.7
180,110,139.1
180,120,151.4
180,130,163.1
180,140,173.5
