,curve_id,x,y
591,985502000,257,1297.29
592,985502000,258,1296.55
593,985502000,259,1295.81
594,985502000,260,1295.07
595,985502000,261,1294.32
596,985502000,262,1293.58
597,985502000,263,1292.84
598,985502000,264,1292.1
599,985502000,265,1291.36
600,985502000,266,1290.62
601,985502000,267,1289.88
602,985502000,268,1289.14
603,985502000,269,1288.4
604,985502000,270,1287.66
605,985502000,271,1286.92
606,985502000,272,1286.18
607,985502000,273,1285.43
608,985502000,274,1284.69
609,985502000,275,1283.95
610,985502000,276,1283.21
611,985502000,277,1282.47
612,985502000,278,1281.73
613,985502000,279,1280.99
614,985502000,280,1280.25
615,985502000,281,1279.51
616,985502000,282,1278.77
617,985502000,283,1278.03
618,985502000,284,1277.29
619,985502000,285,1276.55
620,985502000,286,1275.8
621,985502000,287,1275.06
622,985502000,288,1274.32
623,985502000,289,1273.58
624,985502000,290,1272.84
625,985502000,291,1272.1
626,985502000,292,1271.36
627,985502000,293,1270.62
628,985502000,294,1269.88
629,985502000,295,1269.14
630,985502000,296,1268.4
631,985502000,297,1267.66
632,985502000,298,1266.91
633,985502000,299,1266.17
634,985503000,1,0.0
635,985503000,2,0.35
636,985503000,3,1.04
637,985503000,4,2.13
638,985503000,5,3.63
639,985503000,6,5.56
640,985503000,7,7.92
641,985503000,8,10.7
642,985503000,9,13.91
643,985503000,10,17.54
644,985503000,11,21.59
645,985503000,12,26.05
646,985503000,13,30.91
647,985503000,14,36.16
648,985503000,15,41.8
649,985503000,16,47.81
650,985503000,17,54.18
651,985503000,18,60.91
652,985503000,19,67.98
653,985503000,20,75.39
654,985503000,21,83.12
655,985503000,22,91.16
656,985503000,23,99.5
657,985503000,24,108.14
658,985503000,25,117.05
659,985503000,26,126.23
660,985503000,27,135.67
661,985503000,28,145.36
662,985503000,29,155.28
663,985503000,30,165.43
664,985503000,31,176.04
665,985503000,32,186.55
666,985503000,33,197.26
667,985503000,34,208.16
668,985503000,35,219.25
669,985503000,36,230.5
670,985503000,37,241.91
671,985503000,38,253.48
672,985503000,39,265.2
673,985503000,40,277.05
674,985503000,41,289.02
675,985503000,42,301.12
676,985503000,43,313.32
677,985503000,44,325.63
678,985503000,45,338.04
679,985503000,46,350.53
680,985503000,47,363.1
681,985503000,48,375.74
682,985503000,49,388.45
683,985503000,50,401.22
684,985503000,51,414.04
685,985503000,52,426.9
686,985503000,53,439.81
687,985503000,54,452.74
688,985503000,55,465.7
689,985503000,56,478.67
690,985503000,57,491.66
691,985503000,58,504.66
692,985503000,59,517.65
693,985503000,60,530.65
694,985503000,61,543.63
695,985503000,62,556.6
696,985503000,63,569.55
697,985503000,64,582.47
698,985503000,65,595.36
699,985503000,66,608.22
700,985503000,67,621.04
701,985503000,68,633.82
702,985503000,69,646.54
703,985503000,70,659.22
704,985503000,71,671.84
705,985503000,72,684.4
706,985503000,73,696.89
707,985503000,74,709.31
708,985503000,75,721.67
709,985503000,76,733.95
710,985503000,77,746.15
711,985503000,78,758.27
712,985503000,79,770.3
713,985503000,80,782.25
714,985503000,81,794.11
715,985503000,82,805.87
716,985503000,83,817.54
717,985503000,84,829.1
718,985503000,85,840.57
719,985503000,86,851.93
720,985503000,87,863.19
721,985503000,88,874.34
722,985503000,89,885.38
723,985503000,90,896.31
724,985503000,91,907.12
725,985503000,92,917.82
726,985503000,93,928.4
727,985503000,94,938.85
728,985503000,95,949.19
729,985503000,96,959.41
730,985503000,97,969.5
731,985503000,98,979.47
732,985503000,99,989.31
733,985503000,100,999.02
734,985503000,101,1008.6
735,985503000,102,1018.06
736,985503000,103,1027.38
737,985503000,104,1036.57
738,985503000,105,1045.63
739,985503000,106,1054.55
740,985503000,107,1063.34
741,985503000,108,1072.0
742,985503000,109,1080.52
743,985503000,110,1088.9
744,985503000,111,1097.15
745,985503000,112,1105.26
746,985503000,113,1113.23
747,985503000,114,1121.07
748,985503000,115,1128.76
749,985503000,116,1136.32
750,985503000,117,1143.74
751,985503000,118,1151.03
752,985503000,119,1158.17
753,985503000,120,1165.17
754,985503000,121,1172.04
755,985503000,122,1178.77
756,985503000,123,1185.36
757,985503000,124,1191.81
758,985503000,125,1198.12
759,985503000,126,1204.3
760,985503000,127,1210.33
761,985503000,128,1216.23
762,985503000,129,1222.0
763,985503000,130,1227.62
764,985503000,131,1233.11
765,985503000,132,1238.47
766,985503000,133,1243.68
767,985503000,134,1248.77
768,985503000,135,1253.72
769,985503000,136,1258.53
770,985503000,137,1263.21
771,985503000,138,1267.76
772,985503000,139,1272.18
773,985503000,140,1276.46
774,985503000,141,1280.62
775,985503000,142,1284.64
776,985503000,143,1288.54
777,985503000,144,1292.3
778,985503000,145,1295.94
779,985503000,146,1299.45
780,985503000,147,1302.84
781,985503000,148,1306.1
782,985503000,149,1309.23
783,985503000,150,1312.24
784,985503000,151,1315.13
785,985503000,152,1317.9
786,985503000,153,1320.54
787,985503000,154,1323.06
788,985503000,155,1325.47
789,985503000,156,1327.75
790,985503000,157,1329.92
791,985503000,158,1331.97
792,985503000,159,1333.91
793,985503000,160,1335.73
794,985503000,161,1337.44
795,985503000,162,1339.04
796,985503000,163,1340.52
797,985503000,164,1341.89
798,985503000,165,1343.15
799,985503000,166,1344.31
800,985503000,167,1345.36
801,985503000,168,1346.3
802,985503000,169,1347.13
803,985503000,170,1347.86
804,985503000,171,1348.49
805,985503000,172,1349.02
806,985503000,173,1349.44
807,985503000,174,1349.76
808,985503000,175,1349.99
809,985503000,176,1350.11
810,985503000,177,1350.14
811,985503000,178,1350.08
812,985503000,179,1349.92
813,985503000,180,1349.66
814,985503000,181,1349.32
815,985503000,182,1348.88
816,985503000,183,1348.35
817,985503000,184,1347.73
818,985503000,185,1347.03
819,985503000,186,1346.23
820,985503000,187,1345.35
821,985503000,188,1344.39
822,985503000,189,1343.34
823,985503000,190,1342.21
824,985503000,191,1341.01
825,985503000,192,1339.76
826,985503000,193,1338.47
827,985503000,194,1337.16
828,985503000,195,1335.81
829,985503000,196,1334.46
830,985503000,197,1333.1
831,985503000,198,1331.74
832,985503000,199,1330.39
833,985503000,200,1329.06
834,985503000,201,1327.76
835,985503000,202,1326.5
836,985503000,203,1325.27
837,985503000,204,1324.1
838,985503000,205,1322.98
839,985503000,206,1321.93
840,985503000,207,1320.95
841,985503000,208,1320.04
842,985503000,209,1319.22
843,985503000,210,1318.49
844,985503000,211,1317.86
845,985503000,212,1317.34
846,985503000,213,1316.92
847,985503000,214,1316.62
848,985503000,215,1316.45
849,985503000,216,1316.4
850,985503000,217,1316.48
851,985503000,218,1316.71
852,985503000,219,1317.08
853,985503000,220,1317.6
854,985503000,221,1316.78
855,985503000,222,1315.96
856,985503000,223,1315.14
857,985503000,224,1314.32
858,985503000,225,1313.5
859,985503000,226,1312.67
860,985503000,227,1311.85
861,985503000,228,1311.03
862,985503000,229,1310.21
863,985503000,230,1309.39
864,985503000,231,1308.57
865,985503000,232,1307.75
866,985503000,233,1306.93
867,985503000,234,1306.11
868,985503000,235,1305.29
869,985503000,236,1304.47
870,985503000,237,1303.65
871,985503000,238,1302.83
872,985503000,239,1302.01
873,985503000,240,1301.19
874,985503000,241,1300.37
875,985503000,242,1299.55
876,985503000,243,1298.73
877,985503000,244,1297.91
878,985503000,245,1297.09
879,985503000,246,1296.27
880,985503000,247,1295.45
881,985503000,248,1294.63
882,985503000,249,1293.8
883,985503000,250,1292.98
884,985503000,251,1292.16
885,985503000,252,1291.34
886,985503000,253,1290.52
887,985503000,254,1289.7
888,985503000,255,1288.88
889,985503000,256,1288.06
890,985503000,257,1287.24
891,985503000,258,1286.42
892,985503000,259,1285.6
893,985503000,260,1284.78
894,985503000,261,1283.96
895,985503000,262,1283.14
896,985503000,263,1282.32
897,985503000,264,1281.5
898,985503000,265,1280.68
899,985503000,266,1279.86
900,985503000,267,1279.04
901,985503000,268,1278.22
902,985503000,269,1277.4
903,985503000,270,1276.58
904,985503000,271,1275.75
905,985503000,272,1274.93
906,985503000,273,1274.11
907,985503000,274,1273.29
908,985503000,275,1272.47
909,985503000,276,1271.65
910,985503000,277,1270.83
911,985503000,278,1270.01
912,985503000,279,1269.19
913,985503000,280,1268.37
914,985503000,281,1267.55
915,985503000,282,1266.73
916,985503000,283,1265.91
917,985503000,284,1265.09
918,985503000,285,1264.27
919,985503000,286,1263.45
920,985503000,287,1262.63
921,985503000,288,1261.81
922,985503000,289,1260.99
923,985503000,290,1260.17
924,985503000,291,1259.35
925,985503000,292,1258.53
926,985503000,293,1257.71
927,985503000,294,1256.88
928,985503000,295,1256.06
929,985503000,296,1255.24
930,985503000,297,1254.42
931,985503000,298,1253.6
932,985503000,299,1252.78
933,985523000,0,0.0
934,985523000,10,0.0
935,985523000,20,22.5
936,985523000,30,195.4
937,985523000,40,399.7
938,985523000,50,624.1
939,985523000,60,834.9
940,985523000,70,1027.9
941,985523000,80,1190.8
942,985523000,90,1343.1
943,985523000,100,1475.1
944,985523000,110,1580.2
945,985523000,120,1676.7
946,985523000,130,1764.3
947,985523000,140,1836.4
948,985523000,150,1899.4
949,985523000,160,1962.7
950,985523000,170,2019.1
951,985523000,180,2067.1
952,985523000,190,2104.9
953,985523000,200,2137.9
954,985523000,210,2166.7
955,985523000,220,2196.6
956,985523000,230,2222.6
957,985523000,240,2245.4
958,985523000,250,2265.8
959,985523000,260,2271.7
960,985523000,270,2263.3
961,985523000,280,2253.3
962,985523000,290,2242.8
963,985523000,300,2231.9
964,985523000,310,2220.7
965,985523000,320,2209.3
966,985523000,330,2197.5
967,985523000,340,2185.6
968,985523000,350,2173.5
969,985501001,1,0.0
970,985501001,4,0.0
971,985501001,5,0.0
972,985501001,6,0.0
973,985501001,7,0.0
974,985501001,8,0.0
975,985501001,9,0.0
976,985501001,10,0.01
977,985501001,11,0.01
978,985501001,12,0.03
979,985501001,13,0.05
980,985501001,14,0.08
981,985501001,15,0.12
982,985501001,16,0.18
983,985501001,17,0.26
984,985501001,18,0.38
985,985501001,19,0.52
986,985501001,20,0.71
987,985501001,21,0.94
988,985501001,22,1.22
989,985501001,23,1.56
990,985501001,24,1.97
991,985501001,25,2.46
992,985501001,26,3.03
993,985501001,27,3.69
994,985501001,28,4.45
995,985501001,29,5.32
996,985501001,30,6.31
997,985501001,31,7.42
998,985501001,32,8.65
999,985501001,33,10.03
1000,985501001,34,11.56
1001,985501001,35,13.23
1002,985501001,36,15.06
1003,985501001,37,17.06
1004,985501001,38,19.23
1005,985501001,39,21.57
1006,985501001,40,24.08
1007,985501001,41,26.78
1008,985501001,42,29.67
1009,985501001,43,32.74
1010,985501001,44,36.0
1011,985501001,45,39.45
1012,985501001,46,43.09
1013,985501001,47,46.92
1014,985501001,48,50.95
1015,985501001,49,55.16
1016,985501001,50,59.56
1017,985501001,51,64.14
1018,985501001,52,68.91
1019,985501001,53,73.85
1020,985501001,54,78.97
1021,985501001,55,84.06
1022,985501001,56,89.62
1023,985501001,57,95.31
1024,985501001,58,101.14
1025,985501001,59,107.09
1026,985501001,60,113.17
1027,985501001,61,119.36
1028,985501001,62,125.66
1029,985501001,63,132.07
1030,985501001,64,138.58
1031,985501001,65,145.19
1032,985501001,66,151.89
1033,985501001,67,158.68
1034,985501001,68,165.56
1035,985501001,69,172.51
1036,985501001,70,179.54
1037,985501001,71,186.63
1038,985501001,72,193.8
1039,985501001,73,201.02
1040,985501001,74,208.3
1041,985501001,75,215.64
1042,985501001,76,223.02
1043,985501001,77,230.44
1044,985501001,78,237.91
1045,985501001,79,245.41
1046,985501001,80,252.95
1047,985501001,81,260.51
1048,985501001,82,268.1
1049,985501001,83,275.71
1050,985501001,84,283.33
1051,985501001,85,290.98
1052,985501001,86,298.63
1053,985501001,87,306.28
1054,985501001,88,313.95
1055,985501001,89,321.61
1056,985501001,90,329.27
1057,985501001,91,336.92
1058,985501001,92,344.57
1059,985501001,93,352.2
1060,985501001,94,359.82
1061,985501001,95,367.42
1062,985501001,96,375.01
1063,985501001,97,382.57
1064,985501001,98,390.1
1065,985501001,99,397.6
1066,985501001,100,405.08
1067,985501001,101,412.52
1068,985501001,102,419.93
1069,985501001,103,427.3
1070,985501001,104,434.63
1071,985501001,105,441.92
1072,985501001,106,449.16
1073,985501001,107,456.36
1074,985501001,108,463.51
1075,985501001,109,470.61
1076,985501001,110,477.66
1077,985501001,111,484.66
1078,985501001,112,491.6
1079,985501001,113,498.49
1080,985501001,114,505.32
1081,985501001,115,512.09
1082,985501001,116,518.79
1083,985501001,117,525.44
1084,985501001,118,532.02
1085,985501001,119,538.54
1086,985501001,120,544.99
1087,985501001,121,551.37
1088,985501001,122,557.68
1089,985501001,123,563.93
1090,985501001,124,570.1
1091,985501001,125,576.2
1092,985501001,126,582.23
1093,985501001,127,588.19
1094,985501001,128,594.07
1095,985501001,129,599.88
1096,985501001,130,605.61
1097,985501001,131,611.26
1098,985501001,132,616.83
1099,985501001,133,622.33
1100,985501001,134,627.75
1101,985501001,135,633.09
1102,985501001,136,638.35
1103,985501001,137,643.53
1104,985501001,138,648.63
1105,985501001,139,653.65
1106,985501001,140,658.59
1107,985501001,141,663.44
1108,985501001,142,668.22
1109,985501001,143,672.91
1110,985501001,144,677.52
1111,985501001,145,682.04
1112,985501001,146,686.49
1113,985501001,147,690.85
1114,985501001,148,695.12
1115,985501001,149,699.32
1116,985501001,150,703.43
