TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
feature.Area.og1.CWHvm_DR_HW_M,4,40,10,0.0,10000.0,1.0,1.0,32.512001037597656,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,5,50,10,0.0,10000.0,1.0,1.0,41.04899978637695,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,6,60,10,0.0,10000.0,1.0,1.0,39.16999816894531,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,7,70,10,0.0,10000.0,1.0,1.0,44.680999755859375,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,8,80,10,0.0,10000.0,1.0,1.0,42.957000732421875,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,9,90,10,0.0,10000.0,1.0,1.0,29.32900047302246,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,10,100,10,0.0,10000.0,1.0,1.0,27.604999542236328,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,11,110,10,0.0,10000.0,1.0,1.0,27.76799964904785,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,12,120,10,0.0,10000.0,1.0,1.0,28.792999267578125,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,13,130,10,0.0,10000.0,1.0,1.0,25.451000213623047,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,14,140,10,0.0,10000.0,1.0,1.0,29.229999542236328,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,15,150,10,0.0,10000.0,1.0,1.0,35.130001068115234,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,16,160,10,0.0,10000.0,1.0,1.0,32.19200134277344,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,17,170,10,0.0,10000.0,1.0,1.0,34.72999954223633,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,18,180,10,0.0,10000.0,1.0,1.0,32.770999908447266,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,19,190,10,0.0,10000.0,1.0,1.0,34.667999267578125,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,20,200,10,0.0,10000.0,1.0,1.0,38.244998931884766,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,21,210,10,0.0,10000.0,1.0,1.0,26.148000717163086,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,22,220,10,0.0,10000.0,1.0,1.0,27.402999877929688,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,23,230,10,0.0,10000.0,1.0,1.0,23.82200050354004,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,24,240,10,0.0,10000.0,1.0,1.0,26.224000930786133,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,25,250,10,0.0,10000.0,1.0,1.0,29.766000747680664,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,26,260,10,0.0,10000.0,1.0,1.0,32.48099899291992,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,27,270,10,0.0,10000.0,1.0,1.0,25.549999237060547,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,28,280,10,0.0,10000.0,1.0,1.0,29.27400016784668,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,29,290,10,0.0,10000.0,1.0,1.0,29.951000213623047,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,30,300,10,0.0,10000.0,1.0,1.0,29.621999740600586,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,4,40,10,0.0,10000.0,1.0,1.0,0.5899999737739563,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,5,50,10,0.0,10000.0,1.0,1.0,10.277000427246094,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,6,60,10,0.0,10000.0,1.0,1.0,24.26300048828125,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,7,70,10,0.0,10000.0,1.0,1.0,43.66899871826172,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,8,80,10,0.0,10000.0,1.0,1.0,60.402000427246094,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,9,90,10,0.0,10000.0,1.0,1.0,63.28900146484375,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,10,100,10,0.0,10000.0,1.0,1.0,73.76000213623047,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,11,110,10,0.0,10000.0,1.0,1.0,87.0989990234375,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,12,120,10,0.0,10000.0,1.0,1.0,74.37699890136719,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,13,130,10,0.0,10000.0,1.0,1.0,76.3219985961914,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,14,140,10,0.0,10000.0,1.0,1.0,76.3219985961914,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,15,150,10,0.0,10000.0,1.0,1.0,76.3219985961914,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,16,160,10,0.0,10000.0,1.0,1.0,58.06800079345703,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,17,170,10,0.0,10000.0,1.0,1.0,58.23699951171875,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,18,180,10,0.0,10000.0,1.0,1.0,52.731998443603516,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,19,190,10,0.0,10000.0,1.0,1.0,55.823001861572266,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,20,200,10,0.0,10000.0,1.0,1.0,60.71900177001953,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,21,210,10,0.0,10000.0,1.0,1.0,65.70899963378906,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,22,220,10,0.0,10000.0,1.0,1.0,66.93000030517578,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,23,230,10,0.0,10000.0,1.0,1.0,67.25900268554688,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,24,240,10,0.0,10000.0,1.0,1.0,70.2969970703125,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,25,250,10,0.0,10000.0,1.0,1.0,73.33399963378906,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,26,260,10,0.0,10000.0,1.0,1.0,73.63800048828125,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,27,270,10,0.0,10000.0,1.0,1.0,73.63800048828125,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,28,280,10,0.0,10000.0,1.0,1.0,52.375999450683594,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,29,290,10,0.0,10000.0,1.0,1.0,52.375999450683594,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,30,300,10,0.0,10000.0,1.0,1.0,52.375999450683594,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,0,0,10,0.0,10000.0,1.0,1.0,10.178000450134277,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,1,10,10,0.0,10000.0,1.0,1.0,10.654999732971191,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,2,20,10,0.0,10000.0,1.0,1.0,4.173999786376953,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,3,30,10,0.0,10000.0,1.0,1.0,8.060999870300293,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,4,40,10,0.0,10000.0,1.0,1.0,11.944999694824219,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,5,50,10,0.0,10000.0,1.0,1.0,15.831000328063965,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,6,60,10,0.0,10000.0,1.0,1.0,19.71500015258789,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,7,70,10,0.0,10000.0,1.0,1.0,13.72700023651123,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,8,80,10,0.0,10000.0,1.0,1.0,14.37399959564209,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,9,90,10,0.0,10000.0,1.0,1.0,24.569000244140625,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,10,100,10,0.0,10000.0,1.0,1.0,40.77799987792969,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,11,110,10,0.0,10000.0,1.0,1.0,44.54399871826172,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,12,120,10,0.0,10000.0,1.0,1.0,58.02899932861328,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,13,130,10,0.0,10000.0,1.0,1.0,73.6719970703125,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,14,140,10,0.0,10000.0,1.0,1.0,89.31500244140625,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,15,150,10,0.0,10000.0,1.0,1.0,91.46700286865234,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,16,160,10,0.0,10000.0,1.0,1.0,92.99600219726562,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,17,170,10,0.0,10000.0,1.0,1.0,94.52899932861328,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,18,180,10,0.0,10000.0,1.0,1.0,96.06199645996094,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,19,190,10,0.0,10000.0,1.0,1.0,91.61599731445312,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,20,200,10,0.0,10000.0,1.0,1.0,91.61599731445312,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,21,210,10,0.0,10000.0,1.0,1.0,91.61599731445312,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,22,220,10,0.0,10000.0,1.0,1.0,91.61599731445312,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,23,230,10,0.0,10000.0,1.0,1.0,91.61599731445312,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,24,240,10,0.0,10000.0,1.0,1.0,93.0719985961914,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,25,250,10,0.0,10000.0,1.0,1.0,94.52899932861328,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,26,260,10,0.0,10000.0,1.0,1.0,95.98500061035156,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,27,270,10,0.0,10000.0,1.0,1.0,97.44100189208984,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,28,280,10,0.0,10000.0,1.0,1.0,91.61599731445312,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,29,290,10,0.0,10000.0,1.0,1.0,91.61599731445312,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,30,300,10,0.0,10000.0,1.0,1.0,91.61599731445312,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,0,0,10,0.0,10000.0,1.0,1.0,0.13699999451637268,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,1,10,10,0.0,10000.0,1.0,1.0,1.50600004196167,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,2,20,10,0.0,10000.0,1.0,1.0,2.875,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,3,30,10,0.0,10000.0,1.0,1.0,5.293000221252441,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,4,40,10,0.0,10000.0,1.0,1.0,6.26200008392334,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,5,50,10,0.0,10000.0,1.0,1.0,7.099999904632568,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,6,60,10,0.0,10000.0,1.0,1.0,20.988000869750977,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,7,70,10,0.0,10000.0,1.0,1.0,37.10599899291992,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,8,80,10,0.0,10000.0,1.0,1.0,42.641998291015625,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,9,90,10,0.0,10000.0,1.0,1.0,55.81100082397461,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,10,100,10,0.0,10000.0,1.0,1.0,68.97599792480469,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,11,110,10,0.0,10000.0,1.0,1.0,81.8759994506836,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,12,120,10,0.0,10000.0,1.0,1.0,94.66400146484375,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,13,130,10,0.0,10000.0,1.0,1.0,104.71199798583984,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,14,140,10,0.0,10000.0,1.0,1.0,85.93900299072266,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,15,150,10,0.0,10000.0,1.0,1.0,88.02400207519531,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,16,160,10,0.0,10000.0,1.0,1.0,86.97799682617188,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,17,170,10,0.0,10000.0,1.0,1.0,85.13899993896484,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,18,180,10,0.0,10000.0,1.0,1.0,86.822998046875,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,19,190,10,0.0,10000.0,1.0,1.0,84.85900115966797,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,20,200,10,0.0,10000.0,1.0,1.0,84.85900115966797,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,21,210,10,0.0,10000.0,1.0,1.0,84.85900115966797,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,22,220,10,0.0,10000.0,1.0,1.0,56.62799835205078,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,23,230,10,0.0,10000.0,1.0,1.0,56.62799835205078,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,24,240,10,0.0,10000.0,1.0,1.0,59.47800064086914,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,25,250,10,0.0,10000.0,1.0,1.0,57.340999603271484,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,26,260,10,0.0,10000.0,1.0,1.0,57.73699951171875,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,27,270,10,0.0,10000.0,1.0,1.0,58.132999420166016,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,28,280,10,0.0,10000.0,1.0,1.0,58.52899932861328,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,29,290,10,0.0,10000.0,1.0,1.0,56.62799835205078,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,30,300,10,0.0,10000.0,1.0,1.0,56.62799835205078,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,0,0,10,0.0,10000.0,1.0,1.0,6.953999996185303,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,1,10,10,0.0,10000.0,1.0,1.0,7.578999996185303,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,2,20,10,0.0,10000.0,1.0,1.0,6.380000114440918,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,3,30,10,0.0,10000.0,1.0,1.0,4.367000102996826,0.0,0.0
