TRACK,TREATMENT,LABEL,FUTURE,ADJUST,METHOD,CURVE
7,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,143
7,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,144
7,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,145
7,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,146
7,CC,product.QMDNumerator.managed.CWHvm_HW_CW_M.CC,0,R,,147
7,CC,product.Seral.area.immature.CWHvm_HW_CW_M.CC,0,R,,148
7,CC,product.Seral.area.mature.CWHvm_HW_CW_M.CC,0,R,,149
7,CC,product.Seral.area.overmature.CWHvm_HW_CW_M.CC,0,R,,150
7,CC,product.Seral.area.regenerating.CWHvm_HW_CW_M.CC,0,R,,140
7,CC,product.Seral.area.young.CWHvm_HW_CW_M.CC,0,R,,140
7,CC,product.SpeciesProp.managed.CW,0,R,,151
7,CC,product.SpeciesProp.managed.FDC,0,R,,152
7,CC,product.SpeciesProp.managed.HW,0,R,,153
7,CC,product.Treated.managed.CC,0,R,,154
7,CC,product.Treated.managed.CWHvm_HW_CW_M.CC,0,R,,154
7,CC,product.Yield.managed.CW,0,R,,136
7,CC,product.Yield.managed.FDC,0,R,,137
7,CC,product.Yield.managed.HW,0,R,,138
7,CC,product.Yield.managed.Total,0,R,,139
9,CC,product.HarvestedVolume.managed.CW.CC,0,R,,170
9,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,171
9,CC,product.HarvestedVolume.managed.HW.CC,0,R,,172
9,CC,product.HarvestedVolume.managed.Total.CC,0,R,,173
9,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,31
9,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,31
9,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,174
9,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,175
9,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,176
9,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,177
9,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,178
9,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,179
9,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,180
9,CC,product.Seral.area.immature.CWHvm_HW_FDC_H.CC,0,R,,39
9,CC,product.Seral.area.mature.CWHvm_HW_FDC_H.CC,0,R,,40
9,CC,product.Seral.area.overmature.CWHvm_HW_FDC_H.CC,0,R,,41
9,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_H.CC,0,R,,31
9,CC,product.Seral.area.young.CWHvm_HW_FDC_H.CC,0,R,,31
9,CC,product.SpeciesProp.managed.CW,0,R,,44
9,CC,product.SpeciesProp.managed.FDC,0,R,,42
9,CC,product.SpeciesProp.managed.HW,0,R,,43
9,CC,product.Treated.managed.CC,0,R,,45
9,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,45
9,CC,product.Yield.managed.CW,0,R,,170
9,CC,product.Yield.managed.FDC,0,R,,171
9,CC,product.Yield.managed.HW,0,R,,172
9,CC,product.Yield.managed.Total,0,R,,173
11,CC,product.HarvestedVolume.managed.CW.CC,0,R,,193
11,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,194
11,CC,product.HarvestedVolume.managed.HW.CC,0,R,,195
11,CC,product.HarvestedVolume.managed.Total.CC,0,R,,196
11,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,31
11,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,31
11,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,197
11,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,198
11,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,199
11,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,200
11,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,201
11,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,202
11,CC,product.QMDNumerator.managed.CWHvm_DR_HW_M.CC,0,R,,203
11,CC,product.Seral.area.immature.CWHvm_DR_HW_M.CC,0,R,,39
11,CC,product.Seral.area.mature.CWHvm_DR_HW_M.CC,0,R,,40
11,CC,product.Seral.area.overmature.CWHvm_DR_HW_M.CC,0,R,,41
11,CC,product.Seral.area.regenerating.CWHvm_DR_HW_M.CC,0,R,,31
11,CC,product.Seral.area.young.CWHvm_DR_HW_M.CC,0,R,,31
11,CC,product.SpeciesProp.managed.CW,0,R,,204
11,CC,product.SpeciesProp.managed.FDC,0,R,,205
11,CC,product.SpeciesProp.managed.HW,0,R,,206
11,CC,product.Treated.managed.CC,0,R,,45
11,CC,product.Treated.managed.CWHvm_DR_HW_M.CC,0,R,,45
11,CC,product.Yield.managed.CW,0,R,,193
11,CC,product.Yield.managed.FDC,0,R,,194
11,CC,product.Yield.managed.HW,0,R,,195
11,CC,product.Yield.managed.Total,0,R,,196
13,CC,product.HarvestedVolume.managed.Total.CC,0,R,,218
13,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,219
13,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,219
13,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,220
13,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,221
13,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,222
13,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,223
13,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,224
13,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,225
13,CC,product.QMDNumerator.managed.CWHvm_HW_CW_L.CC,0,R,,226
13,CC,product.Seral.area.immature.CWHvm_HW_CW_L.CC,0,R,,227
13,CC,product.Seral.area.mature.CWHvm_HW_CW_L.CC,0,R,,228
13,CC,product.Seral.area.overmature.CWHvm_HW_CW_L.CC,0,R,,229
13,CC,product.Seral.area.regenerating.CWHvm_HW_CW_L.CC,0,R,,219
13,CC,product.Seral.area.young.CWHvm_HW_CW_L.CC,0,R,,219
13,CC,product.Treated.managed.CC,0,R,,230
13,CC,product.Treated.managed.CWHvm_HW_CW_L.CC,0,R,,230
13,CC,product.Yield.managed.Total,0,R,,218
14,CC,product.HarvestedVolume.managed.CW.CC,0,R,,234
14,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,235
14,CC,product.HarvestedVolume.managed.HW.CC,0,R,,236
14,CC,product.HarvestedVolume.managed.Total.CC,0,R,,218
14,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,219
14,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,219
14,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,220
14,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,221
14,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,222
14,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,223
14,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,224
14,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,225
14,CC,product.QMDNumerator.managed.CWHvm_HW_CW_L.CC,0,R,,226
14,CC,product.Seral.area.immature.CWHvm_HW_CW_L.CC,0,R,,227
14,CC,product.Seral.area.mature.CWHvm_HW_CW_L.CC,0,R,,228
14,CC,product.Seral.area.overmature.CWHvm_HW_CW_L.CC,0,R,,229
14,CC,product.Seral.area.regenerating.CWHvm_HW_CW_L.CC,0,R,,219
14,CC,product.Seral.area.young.CWHvm_HW_CW_L.CC,0,R,,219
14,CC,product.SpeciesProp.managed.CW,0,R,,237
14,CC,product.SpeciesProp.managed.FDC,0,R,,238
14,CC,product.SpeciesProp.managed.HW,0,R,,239
14,CC,product.Treated.managed.CC,0,R,,230
14,CC,product.Treated.managed.CWHvm_HW_CW_L.CC,0,R,,230
14,CC,product.Yield.managed.CW,0,R,,234
14,CC,product.Yield.managed.FDC,0,R,,235
14,CC,product.Yield.managed.HW,0,R,,236
14,CC,product.Yield.managed.Total,0,R,,218
16,CC,product.HarvestedVolume.managed.CW.CC,0,R,,255
16,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,256
16,CC,product.HarvestedVolume.managed.HW.CC,0,R,,257
16,CC,product.HarvestedVolume.managed.Total.CC,0,R,,258
16,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,259
16,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,259
16,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,260
16,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,261
16,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,262
16,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,263
16,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,264
16,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,265
16,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CC,0,R,,266
16,CC,product.Seral.area.immature.CWHvm_FDC_HW_L.CC,0,R,,267
16,CC,product.Seral.area.mature.CWHvm_FDC_HW_L.CC,0,R,,268
16,CC,product.Seral.area.overmature.CWHvm_FDC_HW_L.CC,0,R,,269
16,CC,product.Seral.area.regenerating.CWHvm_FDC_HW_L.CC,0,R,,259
16,CC,product.Seral.area.young.CWHvm_FDC_HW_L.CC,0,R,,259
16,CC,product.SpeciesProp.managed.CW,0,R,,270
16,CC,product.SpeciesProp.managed.FDC,0,R,,271
16,CC,product.SpeciesProp.managed.HW,0,R,,272
16,CC,product.Treated.managed.CC,0,R,,273
16,CC,product.Treated.managed.CWHvm_FDC_HW_L.CC,0,R,,273
16,CC,product.Yield.managed.CW,0,R,,255
16,CC,product.Yield.managed.FDC,0,R,,256
16,CC,product.Yield.managed.HW,0,R,,257
16,CC,product.Yield.managed.Total,0,R,,258
16,CT,product.HarvestedVolume.managed.CW.CT,0,R,,274
16,CT,product.HarvestedVolume.managed.FDC.CT,0,R,,275
16,CT,product.HarvestedVolume.managed.HW.CT,0,R,,276
16,CT,product.HarvestedVolume.managed.Total.CT,0,R,,277
16,CT,product.Logs_Grade_D.managed.Total.CT,0,R,,89
16,CT,product.Logs_Grade_F.managed.Total.CT,0,R,,89
16,CT,product.Logs_Grade_H.managed.Total.CT,0,R,,89
16,CT,product.Logs_Grade_I.managed.Total.CT,0,R,,89
16,CT,product.Logs_Grade_J.managed.Total.CT,0,R,,278
16,CT,product.Logs_Grade_U.managed.Total.CT,0,R,,279
16,CT,product.Logs_Grade_X.managed.Total.CT,0,R,,280
16,CT,product.Logs_Grade_Y.managed.Total.CT,0,R,,281
16,CT,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CT,0,R,,282
16,CT,product.SpeciesProp.managed.BA,0,R,,89
16,CT,product.SpeciesProp.managed.CW,0,R,,97
16,CT,product.SpeciesProp.managed.DR,0,R,,89
16,CT,product.SpeciesProp.managed.FDC,0,R,,98
16,CT,product.SpeciesProp.managed.HW,0,R,,99
16,CT,product.SpeciesProp.managed.PL,0,R,,89
16,CT,product.SpeciesProp.managed.PLC,0,R,,89
16,CT,product.SpeciesProp.managed.PW,0,R,,89
16,CT,product.SpeciesProp.managed.SS,0,R,,89
16,CT,product.SpeciesProp.managed.YC,0,R,,89
16,CT,product.Treated.managed.CT,0,R,,100
16,CT,product.Treated.managed.CWHvm_FDC_HW_L.CT,0,R,,100
16,CT,product.Yield.managed.CW,0,R,,274
16,CT,product.Yield.managed.FDC,0,R,,275
16,CT,product.Yield.managed.HW,0,R,,276
16,CT,product.Yield.managed.Total,0,R,,277
17,CC,product.HarvestedVolume.managed.CW.CC,0,R,,289
17,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,290
17,CC,product.HarvestedVolume.managed.HW.CC,0,R,,291
17,CC,product.HarvestedVolume.managed.Total.CC,0,R,,292
17,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,259
17,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,259
17,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,293
17,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,294
17,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,295
17,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,296
17,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,297
17,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,298
17,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CC,0,R,,299
17,CC,product.SpeciesProp.managed.BA,0,R,,259
17,CC,product.SpeciesProp.managed.CW,0,R,,270
17,CC,product.SpeciesProp.managed.DR,0,R,,259
17,CC,product.SpeciesProp.managed.FDC,0,R,,271
17,CC,product.SpeciesProp.managed.HW,0,R,,272
17,CC,product.SpeciesProp.managed.PL,0,R,,259
17,CC,product.SpeciesProp.managed.PLC,0,R,,259
17,CC,product.SpeciesProp.managed.PW,0,R,,259
17,CC,product.SpeciesProp.managed.SS,0,R,,259
17,CC,product.SpeciesProp.managed.YC,0,R,,259
17,CC,product.Treated.managed.CC,0,R,,273
17,CC,product.Treated.managed.CWHvm_FDC_HW_L.CC,0,R,,273
17,CC,product.Yield.managed.CW,0,R,,289
17,CC,product.Yield.managed.FDC,0,R,,290
17,CC,product.Yield.managed.HW,0,R,,291
17,CC,product.Yield.managed.Total,0,R,,292
17,F1,product.Treated.managed.F1,0,R,,300
18,CC,product.HarvestedVolume.managed.CW.CC,0,R,,306
18,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,307
18,CC,product.HarvestedVolume.managed.HW.CC,0,R,,308
18,CC,product.HarvestedVolume.managed.Total.CC,0,R,,309
18,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,259
18,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,259
18,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,310
18,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,311
18,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,312
18,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,313
18,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,314
18,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,315
18,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CC,0,R,,316
18,CC,product.SpeciesProp.managed.BA,0,R,,259
18,CC,product.SpeciesProp.managed.CW,0,R,,270
18,CC,product.SpeciesProp.managed.DR,0,R,,259
18,CC,product.SpeciesProp.managed.FDC,0,R,,271
18,CC,product.SpeciesProp.managed.HW,0,R,,272
18,CC,product.SpeciesProp.managed.PL,0,R,,259
18,CC,product.SpeciesProp.managed.PLC,0,R,,259
18,CC,product.SpeciesProp.managed.PW,0,R,,259
18,CC,product.SpeciesProp.managed.SS,0,R,,259
18,CC,product.SpeciesProp.managed.YC,0,R,,259
18,CC,product.Treated.managed.CC,0,R,,273
18,CC,product.Treated.managed.CWHvm_FDC_HW_L.CC,0,R,,273
18,CC,product.Yield.managed.CW,0,R,,306
18,CC,product.Yield.managed.FDC,0,R,,307
18,CC,product.Yield.managed.HW,0,R,,308
18,CC,product.Yield.managed.Total,0,R,,309
18,F2,product.Treated.managed.F2,0,R,,317
19,CC,product.HarvestedVolume.managed.CW.CC,0,R,,323
19,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,324
19,CC,product.HarvestedVolume.managed.HW.CC,0,R,,325
19,CC,product.HarvestedVolume.managed.Total.CC,0,R,,326
19,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,259
19,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,259
19,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,327
19,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,328
19,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,329
19,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,330
19,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,331
19,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,332
19,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CC,0,R,,333
19,CC,product.SpeciesProp.managed.BA,0,R,,259
19,CC,product.SpeciesProp.managed.CW,0,R,,270
19,CC,product.SpeciesProp.managed.DR,0,R,,259
19,CC,product.SpeciesProp.managed.FDC,0,R,,271
19,CC,product.SpeciesProp.managed.HW,0,R,,272
19,CC,product.SpeciesProp.managed.PL,0,R,,259
19,CC,product.SpeciesProp.managed.PLC,0,R,,259
19,CC,product.SpeciesProp.managed.PW,0,R,,259
19,CC,product.SpeciesProp.managed.SS,0,R,,259
19,CC,product.SpeciesProp.managed.YC,0,R,,259
19,CC,product.Treated.managed.CC,0,R,,273
19,CC,product.Treated.managed.CWHvm_FDC_HW_L.CC,0,R,,273
19,CC,product.Yield.managed.CW,0,R,,323
19,CC,product.Yield.managed.FDC,0,R,,324
19,CC,product.Yield.managed.HW,0,R,,325
19,CC,product.Yield.managed.Total,0,R,,326
19,F3,product.Treated.managed.F3,0,R,,334
20,CC,product.HarvestedVolume.managed.CW.CC,0,R,,340
20,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,341
20,CC,product.HarvestedVolume.managed.HW.CC,0,R,,342
20,CC,product.HarvestedVolume.managed.Total.CC,0,R,,343
20,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,259
20,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,259
20,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,344
20,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,345
20,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,346
20,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,347
20,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,348
20,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,349
20,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CC,0,R,,350
20,CC,product.SpeciesProp.managed.BA,0,R,,259
20,CC,product.SpeciesProp.managed.CW,0,R,,270
20,CC,product.SpeciesProp.managed.DR,0,R,,259
20,CC,product.SpeciesProp.managed.FDC,0,R,,271
20,CC,product.SpeciesProp.managed.HW,0,R,,272
20,CC,product.SpeciesProp.managed.PL,0,R,,259
20,CC,product.SpeciesProp.managed.PLC,0,R,,259
20,CC,product.SpeciesProp.managed.PW,0,R,,259
20,CC,product.SpeciesProp.managed.SS,0,R,,259
20,CC,product.SpeciesProp.managed.YC,0,R,,259
20,CC,product.Treated.managed.CC,0,R,,273
20,CC,product.Treated.managed.CWHvm_FDC_HW_L.CC,0,R,,273
20,CC,product.Yield.managed.CW,0,R,,340
20,CC,product.Yield.managed.FDC,0,R,,341
20,CC,product.Yield.managed.HW,0,R,,342
20,CC,product.Yield.managed.Total,0,R,,343
22,CC,product.HarvestedVolume.managed.Total.CC,0,R,,359
22,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,219
22,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,219
22,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,360
22,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,361
22,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,362
22,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,363
22,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,364
22,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,365
22,CC,product.QMDNumerator.managed.CWHvm_CW_HW_M.CC,0,R,,366
22,CC,product.Seral.area.immature.CWHvm_CW_HW_M.CC,0,R,,227
22,CC,product.Seral.area.mature.CWHvm_CW_HW_M.CC,0,R,,228
22,CC,product.Seral.area.overmature.CWHvm_CW_HW_M.CC,0,R,,229
22,CC,product.Seral.area.regenerating.CWHvm_CW_HW_M.CC,0,R,,219
22,CC,product.Seral.area.young.CWHvm_CW_HW_M.CC,0,R,,219
22,CC,product.Treated.managed.CC,0,R,,230
22,CC,product.Treated.managed.CWHvm_CW_HW_M.CC,0,R,,230
22,CC,product.Yield.managed.Total,0,R,,359
23,CC,product.HarvestedVolume.managed.CW.CC,0,R,,372
23,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,373
23,CC,product.HarvestedVolume.managed.HW.CC,0,R,,374
23,CC,product.HarvestedVolume.managed.Total.CC,0,R,,359
23,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,219
23,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,219
23,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,360
