CURVE,X,Y
2559,320,76.6
2559,330,78.5
2559,350,82.1
2550,0,4
2550,10,9
2550,20,11.8
2550,30,14.2
2550,40,16.4
2550,50,18.5
2550,60,20.5
2550,70,24.2
2550,80,29.2
2550,100,33.6
2550,110,35.7
2550,120,37.9
2550,130,39.9
2550,140,42
2550,150,44
2550,160,46.1
2550,170,48.1
2550,180,50
2550,200,54
2550,220,57.8
2550,230,59.8
2550,260,65.5
2550,270,67.3
2550,290,71.1
2550,300,72.9
2550,310,74.8
2550,320,76.6
2550,330,78.5
2550,350,82.1
2519,0,4
2519,10,9
2519,20,11.8
2519,30,14.2
2519,40,16.4
2519,50,18.5
2519,60,20.5
2519,90,26.2
2519,110,29.8
2519,120,31.5
2519,130,33.3
2519,160,38.4
2519,170,40
2519,180,41.7
2519,190,43.3
2519,200,45
2519,250,53
2519,260,54.5
2519,280,57.7
2519,290,59.2
2519,300,60.8
2519,310,62.3
2519,320,63.9
2519,350,68.4
911,0,4
911,10,9
911,20,11.8
911,30,14.2
911,40,16.4
911,50,18.5
911,60,20.5
911,90,26.2
911,110,29.8
911,120,31.5
911,130,33.3
911,160,38.4
911,170,40
911,180,41.7
911,190,43.3
911,200,45
911,250,53
911,260,54.5
911,280,57.7
911,290,59.2
911,300,60.8
911,310,62.3
911,320,63.9
911,350,68.4
1820,0,4
1820,10,9
1820,20,11.8
1820,30,14.2
1820,40,16.4
1820,50,18.5
1820,60,20.5
1820,90,26.2
1820,110,29.8
1820,120,31.5
1820,130,33.3
1820,160,38.4
1820,170,40
1820,180,41.7
1820,190,43.3
1820,200,45
1820,250,53
1820,260,54.5
1820,280,57.7
1820,290,59.2
1820,300,60.8
1820,310,62.3
1820,320,63.9
1820,350,68.4
1137,0,4
1137,10,9
1137,20,11.8
1137,30,14.2
1137,40,16.4
1137,50,20.3
1137,70,24.7
1137,80,26.8
1137,110,32.8
1137,150,40.4
1137,160,42.2
1137,170,44.1
1137,200,49.5
1137,210,51.2
1137,230,54.8
1137,240,56.5
1137,250,58.3
1137,280,63.4
1137,290,65.2
1137,320,70.3
1137,330,71.9
1137,350,75.3
1167,0,4
1167,10,9
1167,20,11.8
1167,30,14.2
1167,40,16.4
1167,50,18.5
1167,60,20.5
1167,70,22.4
1167,80,26.3
1167,90,31.4
1167,100,33.6
1167,110,35.7
1167,120,37.9
1167,130,39.9
1167,140,42
1167,150,44
1167,160,46.1
1167,170,48.1
1167,180,50
1167,200,54
1167,220,57.8
1167,230,59.8
1167,260,65.5
1167,270,67.3
1167,290,71.1
1167,300,72.9
1167,310,74.8
1167,320,76.6
1167,330,78.5
1167,350,82.1
1157,0,4
1157,10,9
1157,20,11.8
1157,30,14.2
1157,40,16.4
1157,50,18.5
1157,60,20.5
1157,70,24.2
1157,80,29.2
1157,100,33.6
1157,110,35.7
1157,120,37.9
1157,130,39.9
1157,140,42
1157,150,44
1157,160,46.1
1157,170,48.1
1157,180,50
1157,200,54
1157,220,57.8
1157,230,59.8
1157,260,65.5
1157,270,67.3
1157,290,71.1
1157,300,72.9
1157,310,74.8
1157,320,76.6
1157,330,78.5
1157,350,82.1
1114,0,4
1114,10,9
1114,20,11.8
1114,30,14.2
1114,40,16.4
1114,50,18.5
1114,60,20.5
1114,90,26.2
1114,110,29.8
1114,120,31.5
1114,130,33.3
1114,160,38.4
1114,170,40
1114,180,41.7
1114,190,43.3
1114,200,45
1114,250,53
1114,260,54.5
1114,280,57.7
1114,290,59.2
1114,300,60.8
1114,310,62.3
1114,320,63.9
1114,350,68.4
1147,0,4
1147,10,9
1147,20,11.8
1147,30,14.2
1147,40,16.4
1147,50,18.5
1147,60,22.1
1147,70,26.9
1147,80,29.2
1147,100,33.6
1147,110,35.7
1147,120,37.9
1147,130,39.9
1147,140,42
1147,150,44
1147,160,46.1
1147,170,48.1
1147,180,50
1147,200,54
1147,220,57.8
1147,230,59.8
1147,260,65.5
1147,270,67.3
1147,290,71.1
1147,300,72.9
1147,310,74.8
1147,320,76.6
1147,330,78.5
1147,350,82.1
1062,0,4
1062,10,9
1062,20,11.8
1062,30,14.2
1062,40,16.4
1062,50,18.5
1062,60,20.5
1062,90,26.2
1062,110,29.8
1062,120,31.5
1062,130,33.3
1062,160,38.4
1062,170,40
1062,180,41.7
1062,190,43.3
1062,200,45
1062,250,53
1062,260,54.5
1062,280,57.7
1062,290,59.2
1062,300,60.8
1062,310,62.3
1062,320,63.9
1062,350,68.4
635,0,4
635,10,9
635,20,11.8
635,30,14.2
635,40,16.4
635,50,18.5
635,60,20.5
635,90,26.2
635,110,29.8
635,120,31.5
635,130,33.3
635,160,38.4
635,170,40
635,180,41.7
635,190,43.3
635,200,45
635,250,53
635,260,54.5
635,280,57.7
635,290,59.2
635,300,60.8
635,310,62.3
635,320,63.9
635,350,68.4
1833,0,5.3
1833,1,5.3
1833,2,5.9
1833,4,6.9
1833,6,7.7
1833,7,8
1833,8,8.4
1833,14,10.2
1833,15,10.4
1833,18,11.3
1833,19,11.5
1833,20,11.8
1833,21,12
1833,22,12.3
1833,23,12.5
1833,24,12.8
1833,26,13.2
1833,27,13.5
1833,29,13.9
1833,30,14.2
1833,32,14.6
1833,33,14.9
1833,37,15.7
1833,38,16
1833,45,17.4
1833,46,17.7
1833,68,22.1
1833,69,22.2
1833,78,24
1833,79,24.1
1833,85,25.3
1833,86,25.4
1833,91,26.4
1833,92,26.5
1833,97,27.5
1833,98,27.6
1833,102,28.4
1833,103,28.5
1833,107,29.3
1833,108,29.4
1833,111,30
1833,112,30.1
1833,115,30.7
1833,116,30.8
1833,119,31.4
1833,120,31.5
1833,123,32.1
1833,124,32.2
1833,127,32.8
1833,128,32.9
1833,131,33.5
1833,132,33.6
1833,134,34
1833,135,34.1
1833,138,34.7
1833,139,34.8
1833,141,35.2
1833,142,35.3
1833,144,35.7
1833,145,35.8
1833,148,36.4
1833,149,36.5
1833,151,36.9
1833,152,37
1833,154,37.4
1833,155,37.5
1833,157,37.9
1833,158,38
1833,160,38.4
1833,161,38.5
1833,163,38.9
1833,164,39
1833,166,39.4
1833,167,39.5
1833,169,39.9
1833,170,40
1833,172,40.4
1833,173,40.5
1833,175,40.9
1833,176,41
1833,178,41.4
1833,179,41.5
1833,181,41.9
1833,182,42
1833,184,42.4
1833,185,42.5
1833,186,42.7
1833,187,42.8
1833,189,43.2
1833,190,43.3
1833,192,43.7
1833,193,43.8
1833,195,44.2
1833,196,44.3
1833,197,44.5
1833,198,44.6
1833,200,45
1833,201,45.1
1833,203,45.5
1833,204,45.6
1833,205,45.8
1833,206,45.9
1833,208,46.3
1833,209,46.4
1833,211,46.8
1833,212,46.9
1833,213,47.1
1833,214,47.2
1833,216,47.6
1833,217,47.7
1833,218,47.9
1833,219,48
1833,221,48.4
1833,222,48.5
1833,223,48.7
1833,224,48.8
1833,226,49.2
1833,227,49.3
1833,228,49.5
1833,229,49.6
1833,231,50
1833,232,50.1
1833,233,50.3
1833,234,50.4
1833,236,50.8
1833,237,50.9
1833,238,51.1
1833,239,51.2
1833,240,51.4
1833,241,51.5
1833,243,51.9
1833,244,52
1833,245,52.2
1833,246,52.3
1833,248,52.7
1833,249,52.8
1833,250,53
1833,251,53.1
1833,252,53.3
1833,253,53.4
1833,255,53.8
1833,256,53.9
1833,257,54.1
1833,258,54.2
1833,259,54.4
1833,260,54.5
1833,262,54.9
1833,263,55
1833,264,55.2
1833,265,55.3
1833,266,55.5
1833,267,55.6
1833,269,56
1833,270,56.1
1833,271,56.3
1833,272,56.4
1833,273,56.6
1833,274,56.7
1833,276,57.1
1833,277,57.2
1833,278,57.4
1833,279,57.5
1833,280,57.7
1833,281,57.8
1833,282,58
1833,283,58.1
1833,285,58.5
1833,286,58.6
1833,287,58.8
1833,288,58.9
1833,289,59.1
1833,290,59.2
1833,291,59.4
1833,292,59.5
1833,294,59.9
1833,295,60
1833,296,60.2
1833,297,60.3
1833,298,60.5
1833,299,60.6
1816,0,5.3
1816,1,5.3
1816,10,9
1816,14,10.2
1816,15,10.4
1816,18,11.3
1816,19,11.5
1816,20,11.8
1816,21,12
1816,22,12.3
1816,23,12.5
1816,24,12.8
1816,26,13.2
1816,27,13.5
1816,29,13.9
1816,30,14.2
1816,32,14.6
1816,33,14.9
1816,37,15.7
1816,38,16
1816,45,17.4
1816,46,17.7
1816,68,22.1
1816,69,22.2
1816,78,24
1816,79,24.1
1816,85,25.3
1816,86,25.4
1816,91,26.4
1816,92,26.5
1816,97,27.5
1816,98,27.6
1816,102,28.4
1816,103,28.5
1816,107,29.3
1816,108,29.4
1816,111,30
1816,112,30.1
1816,115,30.7
1816,116,30.8
1816,119,31.4
1816,120,31.5
1816,123,32.1
1816,124,32.2
1816,127,32.8
1816,128,32.9
1816,131,33.5
1816,132,33.6
1816,134,34
1816,135,34.1
1816,138,34.7
1816,139,34.8
1816,141,35.2
1816,142,35.3
1816,144,35.7
1816,145,35.8
1816,148,36.4
1816,149,36.5
1816,151,36.9
1816,152,37
1816,154,37.4
1816,155,37.5
1816,157,37.9
1816,158,38
1816,160,38.4
1816,161,38.5
1816,163,38.9
1816,164,39
1816,166,39.4
1816,167,39.5
1816,169,39.9
1816,170,40
1816,172,40.4
1816,173,40.5
1816,175,40.9
1816,176,41
1816,178,41.4
1816,179,41.5
1816,181,41.9
1816,182,42
1816,184,42.4
1816,185,42.5
1816,186,42.7
1816,187,42.8
1816,189,43.2
1816,190,43.3
1816,192,43.7
1816,193,43.8
1816,195,44.2
1816,196,44.3
1816,197,44.5
1816,198,44.6
1816,200,45
1816,201,45.1
1816,203,45.5
1816,204,45.6
1816,205,45.8
1816,206,45.9
1816,208,46.3
1816,209,46.4
1816,211,46.8
1816,212,46.9
1816,213,47.1
1816,214,47.2
1816,216,47.6
1816,217,47.7
1816,218,47.9
1816,219,48
1816,221,48.4
1816,222,48.5
1816,223,48.7
1816,224,48.8
1816,226,49.2
1816,227,49.3
1816,228,49.5
1816,229,49.6
1816,231,50
1816,232,50.1
1816,233,50.3
1816,234,50.4
1816,236,50.8
1816,237,50.9
1816,238,51.1
1816,239,51.2
1816,240,51.4
1816,241,51.5
1816,243,51.9
1816,244,52
1816,245,52.2
1816,246,52.3
1816,248,52.7
1816,249,52.8
1816,250,53
1816,251,53.1
1816,252,53.3
1816,253,53.4
1816,255,53.8
1816,256,53.9
1816,257,54.1
1816,258,54.2
1816,259,54.4
1816,260,54.5
1816,262,54.9
1816,263,55
1816,264,55.2
1816,265,55.3
1816,266,55.5
1816,267,55.6
1816,269,56
1816,270,56.1
1816,271,56.3
1816,272,56.4
1816,273,56.6
1816,274,56.7
1816,276,57.1
1816,277,57.2
1816,278,57.4
1816,279,57.5
1816,280,57.7
1816,281,57.8
1816,282,58
1816,283,58.1
1816,285,58.5
1816,286,58.6
1816,287,58.8
1816,288,58.9
1816,289,59.1
1816,290,59.2
1816,291,59.4
1816,292,59.5
1816,294,59.9
1816,295,60
1816,296,60.2
1816,297,60.3
1816,298,60.5
1816,299,60.6
313,0,4
313,10,9
313,20,11.8
313,30,14.2
313,40,16.4
313,50,18.5
313,60,20.5
313,90,26.2
313,110,29.8
313,120,31.5
313,130,33.3
313,160,38.4
313,170,40
313,180,41.7
313,190,43.3
313,200,45
313,250,53
313,260,54.5
313,280,57.7
313,290,59.2
313,300,60.8
313,310,62.3
313,320,63.9
313,350,68.4
1001,0,4
1001,10,9
1001,20,11.8
1001,30,14.2
1001,40,16.4
1001,50,18.5
1001,60,20.5
1001,90,26.2
1001,110,29.8
1001,120,31.5
1001,130,33.3
1001,160,38.4
1001,170,40
1001,180,41.7
1001,190,43.3
1001,200,45
1001,250,53
1001,260,54.5
1001,280,57.7
1001,290,59.2
1001,300,60.8
1001,310,62.3
1001,320,63.9
1001,350,68.4
3400,0,4
3400,10,9
3400,20,11.8
3400,30,14.2
3400,40,16.4
3400,50,18.5
3400,60,20.5
3400,90,26.2
3400,110,29.8
3400,120,31.5
3400,130,33.3
3400,160,38.4
3400,170,40
3400,180,41.7
3400,190,43.3
3400,200,45
3400,250,53
3400,260,54.5
3400,280,57.7
3400,290,59.2
3400,300,60.8
3400,310,62.3
3400,320,63.9
3400,350,68.4
1872,0,4
1872,10,9
1872,20,11.8
1872,30,14.2
1872,40,16.4
1872,50,20.3
1872,70,24.7
1872,80,26.8
1872,110,32.8
1872,150,40.4
1872,160,42.2
1872,170,44.1
1872,200,49.5
1872,210,51.2
1872,230,54.8
1872,240,56.5
1872,250,58.3
1872,280,63.4
1872,290,65.2
1872,320,70.3
1872,330,71.9
1872,350,75.3
1881,0,4
1881,10,9
1881,20,11.8
1881,30,14.2
1881,40,16.4
1881,50,18.5
1881,60,22.1
1881,70,26.9
1881,80,29.2
1881,100,33.6
1881,110,35.7
1881,120,37.9
1881,130,39.9
1881,140,42
1881,150,44
1881,160,46.1
1881,170,48.1
1881,180,50
1881,200,54
1881,220,57.8
1881,230,59.8
1881,260,65.5
1881,270,67.3
1881,290,71.1
1881,300,72.9
1881,310,74.8
1881,320,76.6
1881,330,78.5
1881,350,82.1
1894,0,4
1894,10,9
1894,20,11.8
1894,30,14.2
1894,40,16.4
1894,50,18.5
1894,60,20.5
1894,70,22.4
1894,80,26.3
1894,90,31.4
1894,100,33.6
1894,110,35.7
1894,120,37.9
1894,130,39.9
1894,140,42
1894,150,44
1894,160,46.1
1894,170,48.1
1894,180,50
1894,200,54
1894,220,57.8
1894,230,59.8
1894,260,65.5
1894,270,67.3
1894,290,71.1
1894,300,72.9
1894,310,74.8
1894,320,76.6
1894,330,78.5
1894,350,82.1
1887,0,4
1887,10,9
1887,20,11.8
1887,30,14.2
1887,40,16.4
1887,50,18.5
1887,60,20.5
1887,70,24.2
1887,80,29.2
1887,100,33.6
1887,110,35.7
1887,120,37.9
1887,130,39.9
1887,140,42
1887,150,44
1887,160,46.1
1887,170,48.1
1887,180,50
1887,200,54
1887,220,57.8
1887,230,59.8
1887,260,65.5
1887,270,67.3
1887,290,71.1
1887,300,72.9
1887,310,74.8
1887,320,76.6
1887,330,78.5
1887,350,82.1
1863,0,4
1863,10,9
1863,20,11.8
1863,30,14.2
1863,40,16.4
1863,50,18.5
1863,60,20.5
1863,90,26.2
1863,110,29.8
1863,120,31.5
1863,130,33.3
1863,160,38.4
1863,170,40
1863,180,41.7
1863,190,43.3
1863,200,45
1863,250,53
1863,260,54.5
1863,280,57.7
1863,290,59.2
1863,300,60.8
1863,310,62.3
1863,320,63.9
1863,350,68.4
669,0,4
669,10,9
669,20,11.8
669,30,14.2
669,40,16.4
669,50,18.5
669,60,20.5
669,90,26.2
669,110,29.8
669,120,31.5
669,130,33.3
669,160,38.4
669,170,40
669,180,41.7
669,190,43.3
669,200,45
669,250,53
669,260,54.5
669,280,57.7
669,290,59.2
669,300,60.8
669,310,62.3
669,320,63.9
669,350,68.4
3130,0,4
3130,10,9
3130,20,11.8
3130,30,14.2
3130,40,16.4
3130,50,18.5
3130,60,20.5
3130,90,26.2
3130,110,29.8
3130,120,31.5
3130,130,33.3
3130,160,38.4
3130,170,40
3130,180,41.7
3130,190,43.3
3130,200,45
3130,250,53
3130,260,54.5
3130,280,57.7
3130,290,59.2
3130,300,60.8
3130,310,62.3
3130,320,63.9
3130,350,68.4
3046,0,4
3046,10,9
3046,20,11.8
3046,30,14.2
3046,40,16.4
3046,50,18.5
3046,60,20.5
3046,90,26.2
3046,110,29.8
3046,120,31.5
3046,130,33.3
3046,160,38.4
3046,170,40
3046,180,41.7
3046,190,43.3
3046,200,45
3046,250,53
3046,260,54.5
3046,280,57.7
3046,290,59.2
3046,300,60.8
3046,310,62.3
3046,320,63.9
3046,350,68.4
1838,0,4
1838,10,9
1838,20,11.8
1838,30,14.2
1838,40,16.4
1838,50,18.5
1838,60,20.5
1838,90,26.2
1838,110,29.8
1838,120,31.5
1838,130,33.3
1838,160,38.4
1838,170,40
1838,180,41.7
1838,190,43.3
1838,200,45
1838,250,53
1838,260,54.5
1838,280,57.7
1838,290,59.2
1838,300,60.8
1838,310,62.3
1838,320,63.9
1838,350,68.4
1486,0,4
1486,10,9
1486,20,11.8
1486,30,14.2
1486,40,16.4
1486,50,18.5
1486,60,20.5
1486,90,26.2
1486,110,29.8
1486,120,31.5
1486,130,33.3
1486,160,38.4
1486,170,40
1486,180,41.7
1486,190,43.3
1486,200,45
1486,250,53
1486,260,54.5
1486,280,57.7
1486,290,59.2
1486,300,60.8
1486,310,62.3
1486,320,63.9
1486,350,68.4
3290,0,4
3290,10,9
3290,20,11.8
3290,30,14.2
3290,40,16.4
3290,50,20.3
3290,70,24.7
3290,80,26.8
3290,110,32.8
3290,150,40.4
3290,160,42.2
3290,170,44.1
3290,200,49.5
3290,210,51.2
3290,230,54.8
3290,240,56.5
3290,250,58.3
3290,280,63.4
3290,290,65.2
3290,320,70.3
3290,330,71.9
3290,350,75.3
3299,0,4
3299,10,9
3299,20,11.8
3299,30,14.2
3299,40,16.4
3299,50,18.5
3299,60,22.1
3299,70,26.9
3299,80,29.2
3299,100,33.6
3299,110,35.7
3299,120,37.9
3299,130,39.9
3299,140,42
3299,150,44
3299,160,46.1
3299,170,48.1
3299,180,50
3299,200,54
3299,220,57.8
3299,230,59.8
3299,260,65.5
3299,270,67.3
3299,290,71.1
3299,300,72.9
3299,310,74.8
3299,320,76.6
3299,330,78.5
3299,350,82.1
3317,0,4
3317,10,9
3317,20,11.8
3317,30,14.2
3317,40,16.4
3317,50,18.5
3317,60,20.5
3317,70,22.4
3317,80,26.3
3317,90,31.4
3317,100,33.6
3317,110,35.7
3317,120,37.9
3317,130,39.9
3317,140,42
3317,150,44
3317,160,46.1
3317,170,48.1
3317,180,50
3317,200,54
3317,220,57.8
3317,230,59.8
3317,260,65.5
3317,270,67.3
3317,290,71.1
3317,300,72.9
3317,310,74.8
3317,320,76.6
3317,330,78.5
3317,350,82.1
3308,0,4
3308,10,9
3308,20,11.8
3308,30,14.2
3308,40,16.4
3308,50,18.5
3308,60,20.5
3308,70,24.2
3308,80,29.2
3308,100,33.6
3308,110,35.7
3308,120,37.9
3308,130,39.9
3308,140,42
3308,150,44
3308,160,46.1
3308,170,48.1
3308,180,50
3308,200,54
3308,220,57.8
3308,230,59.8
3308,260,65.5
3308,270,67.3
3308,290,71.1
3308,300,72.9
3308,310,74.8
3308,320,76.6
3308,330,78.5
3308,350,82.1
3279,0,4
3279,10,9
3279,20,11.8
3279,30,14.2
3279,40,16.4
3279,50,18.5
3279,60,20.5
3279,90,26.2
3279,110,29.8
3279,120,31.5
3279,130,33.3
3279,160,38.4
3279,170,40
3279,180,41.7
3279,190,43.3
3279,200,45
3279,250,53
3279,260,54.5
3279,280,57.7
3279,290,59.2
3279,300,60.8
3279,310,62.3
3279,320,63.9
3279,350,68.4
1180,0,4
1180,10,9
1180,20,11.8
1180,30,14.2
1180,40,16.4
1180,50,18.5
1180,60,20.5
1180,90,26.2
1180,110,29.8
1180,120,31.5
1180,130,33.3
1180,160,38.4
1180,170,40
1180,180,41.7
1180,190,43.3
1180,200,45
1180,250,53
1180,260,54.5
1180,280,57.7
1180,290,59.2
1180,300,60.8
1180,310,62.3
1180,320,63.9
1180,350,68.4
3029,0,4
3029,10,9
3029,20,11.8
3029,30,14.2
3029,40,16.4
3029,50,18.5
3029,60,20.5
3029,90,26.2
3029,110,29.8
3029,120,31.5
3029,130,33.3
3029,160,38.4
3029,170,40
3029,180,41.7
3029,190,43.3
3029,200,45
3029,250,53
3029,260,54.5
3029,280,57.7
3029,290,59.2
3029,300,60.8
3029,310,62.3
3029,320,63.9
3029,350,68.4
2659,0,4
2659,10,9
2659,20,11.8
2659,30,14.2
2659,40,16.4
2659,50,20.3
2659,70,24.7
2659,80,26.8
2659,110,32.8
2659,150,40.4
2659,160,42.2
2659,170,44.1
2659,200,49.5
2659,210,51.2
2659,230,54.8
2659,240,56.5
2659,250,58.3
2659,280,63.4
2659,290,65.2
2659,320,70.3
2659,330,71.9
2659,350,75.3
869,0,4
869,10,9
869,20,11.8
869,30,14.2
869,40,16.4
869,50,20.3
869,70,24.7
869,80,26.8
869,110,32.8
869,150,40.4
869,160,42.2
869,170,44.1
869,200,49.5
869,210,51.2
869,230,54.8
869,240,56.5
869,250,58.3
869,280,63.4
869,290,65.2
869,320,70.3
869,330,71.9
869,350,75.3
1024,0,4
1024,10,9
1024,20,11.8
1024,30,14.2
1024,40,16.4
1024,50,20.3
1024,70,24.7
1024,80,26.8
1024,110,32.8
1024,150,40.4
1024,160,42.2
1024,170,44.1
1024,200,49.5
1024,210,51.2
1024,230,54.8
1024,240,56.5
1024,250,58.3
1024,280,63.4
1024,290,65.2
1024,320,70.3
1024,330,71.9
1024,350,75.3
198,0,4
198,10,9
198,20,11.8
198,30,14.2
198,40,16.4
198,50,20.3
198,70,24.7
198,80,26.8
198,110,32.8
198,150,40.4
198,160,42.2
198,170,44.1
198,200,49.5
198,210,51.2
198,230,54.8
198,240,56.5
198,250,58.3
198,280,63.4
198,290,65.2
198,320,70.3
198,330,71.9
198,350,75.3
2255,0,4
2255,10,9
2255,20,11.8
2255,30,14.2
2255,40,16.4
2255,50,18.5
2255,60,20.5
2255,90,26.2
2255,110,29.8
2255,120,31.5
2255,130,33.3
2255,160,38.4
2255,170,40
2255,180,41.7
2255,190,43.3
2255,200,45
2255,250,53
2255,260,54.5
2255,280,57.7
2255,290,59.2
2255,300,60.8
2255,310,62.3
2255,320,63.9
2255,350,68.4
2668,0,4
2668,10,9
2668,20,11.8
2668,30,14.2
2668,40,16.4
2668,50,18.5
2668,60,22.1
2668,70,26.9
2668,80,29.2
2668,100,33.6
2668,110,35.7
2668,120,37.9
2668,130,39.9
2668,140,42
2668,150,44
2668,160,46.1
2668,170,48.1
2668,180,50
2668,200,54
2668,220,57.8
2668,230,59.8
2668,260,65.5
2668,270,67.3
2668,290,71.1
2668,300,72.9
2668,310,74.8
2668,320,76.6
2668,330,78.5
2668,350,82.1
1031,0,4
1031,10,9
1031,20,11.8
1031,30,14.2
1031,40,16.4
1031,50,18.5
1031,60,22.1
1031,70,26.9
1031,80,29.2
1031,100,33.6
1031,110,35.7
1031,120,37.9
1031,130,39.9
1031,140,42
1031,150,44
1031,160,46.1
1031,170,48.1
1031,180,50
1031,200,54
1031,220,57.8
1031,230,59.8
1031,260,65.5
1031,270,67.3
1031,290,71.1
1031,300,72.9
1031,310,74.8
1031,320,76.6
1031,330,78.5
1031,350,82.1
878,0,4
878,10,9
878,20,11.8
878,30,14.2
878,40,16.4
878,50,18.5
878,60,22.1
878,70,26.9
878,80,29.2
878,100,33.6
878,110,35.7
878,120,37.9
878,130,39.9
878,140,42
878,150,44
878,160,46.1
878,170,48.1
878,180,50
878,200,54
878,220,57.8
878,230,59.8
878,260,65.5
878,270,67.3
878,290,71.1
878,300,72.9
878,310,74.8
878,320,76.6
878,330,78.5
878,350,82.1
208,0,4
208,10,9
208,20,11.8
208,30,14.2
208,40,16.4
208,50,18.5
208,60,22.1
208,70,26.9
208,80,29.2
208,100,33.6
208,110,35.7
208,120,37.9
208,130,39.9
208,140,42
208,150,44
208,160,46.1
208,170,48.1
208,180,50
208,200,54
208,220,57.8
208,230,59.8
208,260,65.5
208,270,67.3
208,290,71.1
208,300,72.9
208,310,74.8
208,320,76.6
208,330,78.5
208,350,82.1
2677,0,4
2677,10,9
2677,20,11.8
2677,30,14.2
2677,40,16.4
2677,50,18.5
2677,60,20.5
2677,70,24.2
2677,80,29.2
2677,100,33.6
2677,110,35.7
2677,120,37.9
2677,130,39.9
2677,140,42
2677,150,44
2677,160,46.1
2677,170,48.1
2677,180,50
2677,200,54
2677,220,57.8
2677,230,59.8
2677,260,65.5
2677,270,67.3
2677,290,71.1
2677,300,72.9
2677,310,74.8
2677,320,76.6
2677,330,78.5
2677,350,82.1
1049,0,4
1049,10,9
1049,20,11.8
1049,30,14.2
1049,40,16.4
1049,50,18.5
1049,60,20.5
1049,70,22.4
1049,80,26.3
1049,90,31.4
1049,100,33.6
1049,110,35.7
1049,120,37.9
1049,130,39.9
1049,140,42
1049,150,44
1049,160,46.1
1049,170,48.1
1049,180,50
1049,200,54
1049,220,57.8
1049,230,59.8
1049,260,65.5
1049,270,67.3
1049,290,71.1
1049,300,72.9
1049,310,74.8
1049,320,76.6
1049,330,78.5
1049,350,82.1
896,0,4
896,10,9
896,20,11.8
896,30,14.2
896,40,16.4
896,50,18.5
896,60,20.5
896,70,22.4
896,80,26.3
896,90,31.4
896,100,33.6
896,110,35.7
896,120,37.9
896,130,39.9
896,140,42
896,150,44
896,160,46.1
896,170,48.1
896,180,50
896,200,54
896,220,57.8
896,230,59.8
896,260,65.5
896,270,67.3
896,290,71.1
896,300,72.9
896,310,74.8
896,320,76.6
896,330,78.5
896,350,82.1
228,0,4
228,10,9
228,20,11.8
228,30,14.2
228,40,16.4
228,50,18.5
228,60,20.5
228,70,22.4
228,80,26.3
228,90,31.4
228,100,33.6
228,110,35.7
228,120,37.9
228,130,39.9
228,140,42
228,150,44
228,160,46.1
228,170,48.1
228,180,50
228,200,54
228,220,57.8
228,230,59.8
228,260,65.5
228,270,67.3
228,290,71.1
228,300,72.9
228,310,74.8
228,320,76.6
228,330,78.5
228,350,82.1
2650,0,4
2650,10,9
2650,20,11.8
2650,30,14.2
2650,40,16.4
2650,50,18.5
