CURVE,X,Y
10,0,0.1
587,0,0.6
2596,0,0.6
2596,1,0.6
2596,10,6.3
2596,20,12.6
2596,30,18.8
2596,70,44
2596,80,50.2
2596,120,75.4
2596,130,81.6
2596,170,106.8
2596,180,113
2596,220,138.2
2596,230,144.4
2596,270,169.6
2596,280,175.8
2596,290,182.1
2596,299,187.8
2391,0,0.6
2391,1,0.6
2391,10,6.3
2391,20,12.6
2391,30,18.8
2391,70,44
2391,80,50.2
2391,120,75.4
2391,130,81.6
2391,170,106.8
2391,180,113
2391,220,138.2
2391,230,144.4
2391,270,169.6
2391,280,175.8
2391,290,182.1
2391,299,187.8
4905,0,0.6
4905,1,0.6
4905,10,6.3
4905,20,12.6
4905,30,18.8
4905,70,44
4905,80,50.2
4905,120,75.4
4905,130,81.6
4905,170,106.8
4905,180,113
4905,220,138.2
4905,230,144.4
4905,270,169.6
4905,280,175.8
4905,290,182.1
4905,299,187.8
1090,0,0.6
1090,1,0.6
1090,10,6.3
1090,20,12.6
1090,30,18.8
1090,70,44
1090,80,50.2
1090,120,75.4
1090,130,81.6
1090,170,106.8
1090,180,113
1090,220,138.2
1090,230,144.4
1090,270,169.6
1090,280,175.8
1090,290,182.1
1090,299,187.8
596,0,0.6
5315,0,0.6
5315,1,0.6
5315,10,6.3
5315,20,12.6
5315,30,18.8
5315,70,44
5315,80,50.2
5315,120,75.4
5315,130,81.6
5315,170,106.8
5315,180,113
5315,220,138.2
5315,230,144.4
5315,270,169.6
5315,280,175.8
5315,290,182.1
5315,299,187.8
5037,0,0.6
5037,1,0.6
5037,10,6.3
5037,20,12.6
5037,30,18.8
5037,70,44
5037,80,50.2
5037,120,75.4
5037,130,81.6
5037,170,106.8
5037,180,113
5037,220,138.2
5037,230,144.4
5037,270,169.6
5037,280,175.8
5037,290,182.1
5037,299,187.8
4708,0,0.6
4708,1,0.6
4708,10,6.3
4708,20,12.6
4708,30,18.8
4708,70,44
4708,80,50.2
4708,120,75.4
4708,130,81.6
4708,170,106.8
4708,180,113
4708,220,138.2
4708,230,144.4
4708,270,169.6
4708,280,175.8
4708,290,182.1
4708,299,187.8
4561,0,0.6
4561,1,0.6
4561,10,5.7
4561,20,11.3
4561,30,17
4561,40,22.6
4561,60,34
4561,70,39.6
4561,80,45.3
4561,90,50.9
4561,110,62.3
4561,120,67.9
4561,130,73.6
4561,140,79.2
4561,160,90.6
4561,170,96.2
4561,180,101.9
4561,190,107.5
4561,210,118.9
4561,220,124.5
4561,230,130.2
4561,240,135.8
4561,260,147.2
4561,270,152.8
4561,280,158.5
4561,290,164.1
4561,299,169.2
158,0,0.7
5390,0,0.7
5390,1,0.7
5390,10,6.5
5390,20,13.1
5390,30,19.6
5390,40,26.2
5390,60,39.2
5390,70,45.8
5390,80,52.3
5390,90,58.9
5390,110,71.9
5390,120,78.5
5390,130,85
5390,140,91.6
5390,160,104.6
5390,170,111.2
5390,180,117.7
5390,190,124.3
5390,210,137.3
5390,220,143.9
5390,230,150.4
5390,240,157
5390,260,170
5390,270,176.6
5390,280,183.1
5390,290,189.7
5390,299,195.5
53,0,0.6
4344,0,0.6
4344,1,0.6
4344,10,5.7
4344,20,11.3
4344,30,17
4344,40,22.6
4344,60,34
4344,70,39.6
4344,80,45.3
4344,90,50.9
4344,110,62.3
4344,120,67.9
4344,130,73.6
4344,140,79.2
4344,160,90.6
4344,170,96.2
4344,180,101.9
4344,190,107.5
4344,210,118.9
4344,220,124.5
4344,230,130.2
4344,240,135.8
4344,260,147.2
4344,270,152.8
4344,280,158.5
4344,290,164.1
4344,299,169.2
2685,0,0.6
2685,1,0.6
2685,10,6.3
2685,20,12.6
2685,30,18.8
2685,70,44
2685,80,50.2
2685,120,75.4
2685,130,81.6
2685,170,106.8
2685,180,113
2685,220,138.2
2685,230,144.4
2685,270,169.6
2685,280,175.8
2685,290,182.1
2685,299,187.8
3464,0,0.6
3464,1,0.6
3464,10,6.3
3464,20,12.6
3464,30,18.8
3464,70,44
3464,80,50.2
3464,120,75.4
3464,130,81.6
3464,170,106.8
3464,180,113
3464,220,138.2
3464,230,144.4
3464,270,169.6
3464,280,175.8
3464,290,182.1
3464,299,187.8
955,0,0.6
955,1,0.6
955,10,6.3
955,20,12.6
955,30,18.8
955,70,44
955,80,50.2
955,120,75.4
955,130,81.6
955,170,106.8
955,180,113
955,220,138.2
955,230,144.4
955,270,169.6
955,280,175.8
955,290,182.1
955,299,187.8
5456,0,0.6
5456,1,0.6
5456,10,6.3
5456,20,12.6
5456,30,18.8
5456,70,44
5456,80,50.2
5456,120,75.4
5456,130,81.6
5456,170,106.8
5456,180,113
5456,220,138.2
5456,230,144.4
5456,270,169.6
5456,280,175.8
5456,290,182.1
5456,299,187.8
4685,0,0.6
4685,1,0.6
4685,10,6.3
4685,20,12.6
4685,30,18.8
4685,70,44
4685,80,50.2
4685,120,75.4
4685,130,81.6
4685,170,106.8
4685,180,113
4685,220,138.2
4685,230,144.4
4685,270,169.6
4685,280,175.8
4685,290,182.1
4685,299,187.8
3869,0,0.6
3869,1,0.6
3869,10,6.3
3869,20,12.6
3869,30,18.8
3869,70,44
3869,80,50.2
3869,120,75.4
3869,130,81.6
3869,170,106.8
3869,180,113
3869,220,138.2
3869,230,144.4
3869,270,169.6
3869,280,175.8
3869,290,182.1
3869,299,187.8
3214,0,0.6
3214,1,0.6
3214,10,6.3
3214,20,12.6
3214,30,18.8
3214,70,44
3214,80,50.2
3214,120,75.4
3214,130,81.6
3214,170,106.8
3214,180,113
3214,220,138.2
3214,230,144.4
3214,270,169.6
3214,280,175.8
3214,290,182.1
3214,299,187.8
4546,0,0.6
4546,1,0.6
4546,10,6.3
4546,20,12.6
4546,30,18.8
4546,70,44
4546,80,50.2
4546,120,75.4
4546,130,81.6
4546,170,106.8
4546,180,113
4546,220,138.2
4546,230,144.4
4546,270,169.6
4546,280,175.8
4546,290,182.1
4546,299,187.8
2619,0,0.6
2619,1,0.6
2619,10,6.3
2619,20,12.6
2619,30,18.8
2619,70,44
2619,80,50.2
2619,120,75.4
2619,130,81.6
2619,170,106.8
2619,180,113
2619,220,138.2
2619,230,144.4
2619,270,169.6
2619,280,175.8
2619,290,182.1
2619,299,187.8
4927,0,0.6
4927,1,0.6
4927,10,6.3
4927,20,12.6
4927,30,18.8
4927,70,44
4927,80,50.2
4927,120,75.4
4927,130,81.6
4927,170,106.8
4927,180,113
4927,220,138.2
4927,230,144.4
4927,270,169.6
4927,280,175.8
4927,290,182.1
4927,299,187.8
2414,0,0.6
2414,1,0.6
2414,10,6.3
2414,20,12.6
2414,30,18.8
2414,70,44
2414,80,50.2
2414,120,75.4
2414,130,81.6
2414,170,106.8
2414,180,113
2414,220,138.2
2414,230,144.4
2414,270,169.6
2414,280,175.8
2414,290,182.1
2414,299,187.8
2081,0,0.6
2081,1,0.6
2081,10,6.3
2081,20,12.6
2081,30,18.8
2081,70,44
2081,80,50.2
2081,120,75.4
2081,130,81.6
2081,170,106.8
2081,180,113
2081,220,138.2
2081,230,144.4
2081,270,169.6
2081,280,175.8
2081,290,182.1
2081,299,187.8
3951,0,0.6
3951,1,0.6
3951,10,6.3
3951,20,12.6
3951,30,18.8
3951,70,44
3951,80,50.2
3951,120,75.4
3951,130,81.6
3951,170,106.8
3951,180,113
3951,220,138.2
3951,230,144.4
3951,270,169.6
3951,280,175.8
3951,290,182.1
3951,299,187.8
3007,0,0.6
3007,1,0.6
3007,10,6.3
3007,20,12.6
3007,30,18.8
3007,70,44
3007,80,50.2
3007,120,75.4
3007,130,81.6
3007,170,106.8
3007,180,113
3007,220,138.2
3007,230,144.4
3007,270,169.6
3007,280,175.8
3007,290,182.1
3007,299,187.8
1374,0,0.6
1374,1,0.6
1374,10,6.3
1374,20,12.6
1374,30,18.8
1374,70,44
1374,80,50.2
1374,120,75.4
1374,130,81.6
1374,170,106.8
1374,180,113
1374,220,138.2
1374,230,144.4
1374,270,169.6
1374,280,175.8
1374,290,182.1
1374,299,187.8
881,0,0.6
881,1,0.6
881,10,6.3
881,20,12.6
881,30,18.8
881,70,44
881,80,50.2
881,120,75.4
881,130,81.6
881,170,106.8
881,180,113
881,220,138.2
881,230,144.4
881,270,169.6
881,280,175.8
881,290,182.1
881,299,187.8
156,0,0.6
156,1,0.6
156,10,6.3
156,20,12.6
156,30,18.8
156,70,44
156,80,50.2
156,120,75.4
156,130,81.6
156,170,106.8
156,180,113
156,220,138.2
156,230,144.4
156,270,169.6
156,280,175.8
156,290,182.1
156,299,187.8
692,0,1
700,0,1
700,5,1
700,6,0
124,0,0.7
3702,0,0.7
3702,1,0.7
3702,10,7.1
3702,20,14.3
3702,30,21.4
3702,40,28.6
3702,60,42.8
3702,70,50
3702,80,57.1
3702,90,64.3
3702,110,78.5
3702,120,85.7
3702,130,92.8
3702,140,100
3702,160,114.2
3702,170,121.4
3702,180,128.5
3702,190,135.7
3702,210,149.9
3702,220,157.1
3702,230,164.2
3702,240,171.4
3702,260,185.6
3702,270,192.8
3702,280,199.9
3702,290,207.1
3702,299,213.5
2841,0,0.7
2841,1,0.7
2841,10,7.1
2841,20,14.3
2841,30,21.4
2841,40,28.6
2841,60,42.8
2841,70,50
2841,80,57.1
2841,90,64.3
2841,110,78.5
2841,120,85.7
2841,130,92.8
2841,140,100
2841,160,114.2
2841,170,121.4
2841,180,128.5
2841,190,135.7
2841,210,149.9
2841,220,157.1
2841,230,164.2
2841,240,171.4
2841,260,185.6
2841,270,192.8
2841,280,199.9
2841,290,207.1
2841,299,213.5
475,0,0.7
475,1,0.7
475,10,6.5
475,20,13.1
475,30,19.6
475,40,26.2
475,60,39.2
475,70,45.8
475,80,52.3
475,90,58.9
475,110,71.9
475,120,78.5
475,130,85
475,140,91.6
475,160,104.6
475,170,111.2
475,180,117.7
475,190,124.3
475,210,137.3
475,220,143.9
475,230,150.4
475,240,157
475,260,170
475,270,176.6
475,280,183.1
475,290,189.7
475,299,195.5
11,0,0.7
3913,0,0.7
3913,1,0.7
3913,10,7.1
3913,20,14.3
3913,30,21.4
3913,40,28.6
3913,60,42.8
3913,70,50
3913,80,57.1
3913,90,64.3
3913,110,78.5
3913,120,85.7
3913,130,92.8
3913,140,100
3913,160,114.2
3913,170,121.4
3913,180,128.5
3913,190,135.7
3913,210,149.9
3913,220,157.1
3913,230,164.2
3913,240,171.4
3913,260,185.6
3913,270,192.8
3913,280,199.9
3913,290,207.1
3913,299,213.5
2925,0,0.7
2925,1,0.7
2925,10,6.5
2925,20,13.1
2925,30,19.6
2925,40,26.2
2925,60,39.2
2925,70,45.8
2925,80,52.3
2925,90,58.9
2925,110,71.9
2925,120,78.5
2925,130,85
2925,140,91.6
2925,160,104.6
2925,170,111.2
2925,180,117.7
2925,190,124.3
2925,210,137.3
2925,220,143.9
2925,230,150.4
2925,240,157
2925,260,170
2925,270,176.6
2925,280,183.1
2925,290,189.7
2925,299,195.5
2125,0,0.7
2125,1,0.7
2125,10,6.5
2125,20,13.1
2125,30,19.6
2125,40,26.2
2125,60,39.2
2125,70,45.8
2125,80,52.3
2125,90,58.9
2125,110,71.9
2125,120,78.5
2125,130,85
2125,140,91.6
2125,160,104.6
2125,170,111.2
2125,180,117.7
2125,190,124.3
2125,210,137.3
2125,220,143.9
2125,230,150.4
2125,240,157
2125,260,170
2125,270,176.6
2125,280,183.1
2125,290,189.7
2125,299,195.5
4751,0,0.7
4751,1,0.7
4751,10,6.5
4751,20,13.1
4751,30,19.6
4751,40,26.2
4751,60,39.2
4751,70,45.8
4751,80,52.3
4751,90,58.9
4751,110,71.9
4751,120,78.5
4751,130,85
4751,140,91.6
4751,160,104.6
4751,170,111.2
4751,180,117.7
4751,190,124.3
4751,210,137.3
4751,220,143.9
4751,230,150.4
4751,240,157
4751,260,170
4751,270,176.6
4751,280,183.1
4751,290,189.7
4751,299,195.5
3487,0,0.7
3487,1,0.7
3487,10,6.5
3487,20,13.1
3487,30,19.6
3487,40,26.2
3487,60,39.2
3487,70,45.8
3487,80,52.3
3487,90,58.9
3487,110,71.9
3487,120,78.5
3487,130,85
3487,140,91.6
3487,160,104.6
3487,170,111.2
3487,180,117.7
3487,190,124.3
3487,210,137.3
3487,220,143.9
3487,230,150.4
3487,240,157
3487,260,170
3487,270,176.6
3487,280,183.1
3487,290,189.7
3487,299,195.5
4832,0,0.7
4832,1,0.7
4832,10,6.5
4832,20,13.1
4832,30,19.6
4832,40,26.2
4832,60,39.2
4832,70,45.8
4832,80,52.3
4832,90,58.9
4832,110,71.9
4832,120,78.5
4832,130,85
4832,140,91.6
4832,160,104.6
4832,170,111.2
4832,180,117.7
4832,190,124.3
4832,210,137.3
4832,220,143.9
4832,230,150.4
4832,240,157
4832,260,170
4832,270,176.6
4832,280,183.1
4832,290,189.7
4832,299,195.5
4063,0,0.7
4063,1,0.7
4063,10,6.5
4063,20,13.1
4063,30,19.6
4063,40,26.2
4063,60,39.2
4063,70,45.8
4063,80,52.3
4063,90,58.9
4063,110,71.9
4063,120,78.5
4063,130,85
4063,140,91.6
4063,160,104.6
4063,170,111.2
4063,180,117.7
4063,190,124.3
4063,210,137.3
4063,220,143.9
4063,230,150.4
4063,240,157
4063,260,170
4063,270,176.6
4063,280,183.1
4063,290,189.7
4063,299,195.5
1002,0,0.7
1002,1,0.7
1002,10,6.5
1002,20,13.1
1002,30,19.6
1002,40,26.2
1002,60,39.2
1002,70,45.8
1002,80,52.3
1002,90,58.9
1002,110,71.9
1002,120,78.5
1002,130,85
1002,140,91.6
1002,160,104.6
1002,170,111.2
1002,180,117.7
1002,190,124.3
1002,210,137.3
1002,220,143.9
1002,230,150.4
1002,240,157
1002,260,170
1002,270,176.6
1002,280,183.1
1002,290,189.7
1002,299,195.5
2306,0,0.7
2306,1,0.7
2306,10,6.5
2306,20,13.1
2306,30,19.6
2306,40,26.2
2306,60,39.2
2306,70,45.8
2306,80,52.3
2306,90,58.9
2306,110,71.9
2306,120,78.5
2306,130,85
2306,140,91.6
2306,160,104.6
2306,170,111.2
2306,180,117.7
2306,190,124.3
2306,210,137.3
2306,220,143.9
2306,230,150.4
2306,240,157
2306,260,170
2306,270,176.6
2306,280,183.1
2306,290,189.7
2306,299,195.5
584,0,0.7
584,1,0.7
584,10,6.5
584,20,13.1
584,30,19.6
584,40,26.2
584,60,39.2
584,70,45.8
584,80,52.3
584,90,58.9
584,110,71.9
584,120,78.5
584,130,85
584,140,91.6
584,160,104.6
584,170,111.2
584,180,117.7
584,190,124.3
584,210,137.3
584,220,143.9
584,230,150.4
584,240,157
584,260,170
584,270,176.6
584,280,183.1
584,290,189.7
584,299,195.5
838,0,0.7
838,1,0.7
838,10,7.1
838,20,14.3
838,30,21.4
838,40,28.6
838,60,42.8
838,70,50
838,80,57.1
838,90,64.3
838,110,78.5
838,120,85.7
838,130,92.8
838,140,100
838,160,114.2
838,170,121.4
838,180,128.5
838,190,135.7
838,210,149.9
838,220,157.1
838,230,164.2
838,240,171.4
838,260,185.6
838,270,192.8
838,280,199.9
838,290,207.1
838,299,213.5
5023,0,0.7
5023,1,0.7
5023,10,7.1
5023,20,14.3
5023,30,21.4
5023,40,28.6
5023,60,42.8
5023,70,50
5023,80,57.1
5023,90,64.3
5023,110,78.5
5023,120,85.7
5023,130,92.8
5023,140,100
5023,160,114.2
5023,170,121.4
5023,180,128.5
5023,190,135.7
5023,210,149.9
5023,220,157.1
5023,230,164.2
5023,240,171.4
5023,260,185.6
5023,270,192.8
5023,280,199.9
5023,290,207.1
5023,299,213.5
4424,0,0.7
4424,1,0.7
4424,10,7.1
4424,20,14.3
4424,30,21.4
4424,40,28.6
4424,60,42.8
4424,70,50
4424,80,57.1
4424,90,64.3
4424,110,78.5
4424,120,85.7
4424,130,92.8
4424,140,100
4424,160,114.2
4424,170,121.4
4424,180,128.5
4424,190,135.7
4424,210,149.9
4424,220,157.1
4424,230,164.2
4424,240,171.4
4424,260,185.6
4424,270,192.8
4424,280,199.9
4424,290,207.1
4424,299,213.5
47,0,0.7
47,1,0.7
47,10,7.1
47,20,14.3
47,30,21.4
47,40,28.6
47,60,42.8
47,70,50
47,80,57.1
47,90,64.3
47,110,78.5
47,120,85.7
47,130,92.8
47,140,100
47,160,114.2
47,170,121.4
47,180,128.5
47,190,135.7
47,210,149.9
47,220,157.1
47,230,164.2
47,240,171.4
47,260,185.6
47,270,192.8
47,280,199.9
47,290,207.1
47,299,213.5
4384,0,0.5
4384,1,0.5
4384,10,4.8
4384,20,9.6
4384,30,14.3
4384,70,33.5
4384,80,38.2
4384,120,57.4
4384,130,62.1
4384,170,81.3
4384,180,86
4384,220,105.2
4384,230,109.9
4384,270,129.1
4384,280,133.8
4384,290,138.6
4384,299,142.9
3576,0,0.5
3576,1,0.5
3576,10,5.2
3576,20,10.4
3576,30,15.7
3576,70,36.5
3576,80,41.8
3576,120,62.6
3576,130,67.9
3576,170,88.7
3576,180,94
3576,220,114.8
3576,230,120.1
3576,270,140.9
3576,280,146.2
3576,290,151.4
3576,299,156.1
2782,0,0.5
2782,1,0.5
2782,10,4.8
2782,20,9.6
2782,30,14.3
2782,70,33.5
2782,80,38.2
2782,120,57.4
2782,130,62.1
2782,170,81.3
2782,180,86
2782,220,105.2
2782,230,109.9
2782,270,129.1
2782,280,133.8
2782,290,138.6
2782,299,142.9
4662,0,0.5
4662,1,0.5
4662,10,4.8
4662,20,9.6
4662,30,14.3
4662,70,33.5
4662,80,38.2
4662,120,57.4
4662,130,62.1
4662,170,81.3
4662,180,86
4662,220,105.2
4662,230,109.9
4662,270,129.1
4662,280,133.8
4662,290,138.6
4662,299,142.9
4465,0,0.5
4465,1,0.5
4465,10,4.8
4465,20,9.6
4465,30,14.3
4465,70,33.5
4465,80,38.2
4465,120,57.4
4465,130,62.1
4465,170,81.3
4465,180,86
4465,220,105.2
4465,230,109.9
4465,270,129.1
4465,280,133.8
4465,290,138.6
4465,299,142.9
5479,0,0.5
5479,1,0.5
5479,10,4.8
5479,20,9.6
5479,30,14.3
5479,70,33.5
5479,80,38.2
5479,120,57.4
5479,130,62.1
5479,170,81.3
5479,180,86
5479,220,105.2
5479,230,109.9
5479,270,129.1
5479,280,133.8
5479,290,138.6
5479,299,142.9
724,0,0.5
724,1,0.5
724,10,4.8
724,20,9.6
724,30,14.3
724,70,33.5
724,80,38.2
724,120,57.4
724,130,62.1
724,170,81.3
724,180,86
724,220,105.2
724,230,109.9
724,270,129.1
724,280,133.8
724,290,138.6
724,299,142.9
5257,0,0.5
5257,1,0.5
5257,10,4.8
5257,20,9.6
5257,30,14.3
5257,70,33.5
5257,80,38.2
5257,120,57.4
5257,130,62.1
5257,170,81.3
5257,180,86
5257,220,105.2
5257,230,109.9
5257,270,129.1
5257,280,133.8
5257,290,138.6
5257,299,142.9
1497,0,0.5
1497,1,0.5
1497,10,4.8
1497,20,9.6
1497,30,14.3
1497,70,33.5
1497,80,38.2
1497,120,57.4
1497,130,62.1
1497,170,81.3
1497,180,86
1497,220,105.2
1497,230,109.9
1497,270,129.1
1497,280,133.8
1497,290,138.6
1497,299,142.9
4484,0,0.5
4484,1,0.5
4484,10,4.8
4484,20,9.6
4484,30,14.3
4484,70,33.5
4484,80,38.2
4484,120,57.4
4484,130,62.1
4484,170,81.3
4484,180,86
4484,220,105.2
4484,230,109.9
4484,270,129.1
4484,280,133.8
4484,290,138.6
4484,299,142.9
3330,0,0.5
3330,1,0.5
3330,10,4.8
3330,20,9.6
3330,30,14.3
3330,70,33.5
3330,80,38.2
3330,120,57.4
3330,130,62.1
3330,170,81.3
3330,180,86
3330,220,105.2
3330,230,109.9
3330,270,129.1
3330,280,133.8
3330,290,138.6
3330,299,142.9
4404,0,0.5
4404,1,0.5
4404,10,4.8
4404,20,9.6
4404,30,14.3
4404,70,33.5
4404,80,38.2
4404,120,57.4
4404,130,62.1
4404,170,81.3
4404,180,86
4404,220,105.2
4404,230,109.9
4404,270,129.1
4404,280,133.8
4404,290,138.6
4404,299,142.9
930,0,0.5
930,1,0.5
930,10,4.8
930,20,9.6
930,30,14.3
930,70,33.5
930,80,38.2
930,120,57.4
930,130,62.1
930,170,81.3
930,180,86
930,220,105.2
930,230,109.9
930,270,129.1
930,280,133.8
930,290,138.6
930,299,142.9
903,0,0.5
903,1,0.5
903,10,4.8
903,20,9.6
903,30,14.3
903,70,33.5
903,80,38.2
903,120,57.4
903,130,62.1
903,170,81.3
903,180,86
903,220,105.2
903,230,109.9
903,270,129.1
903,280,133.8
903,290,138.6
903,299,142.9
5277,0,0.5
5277,1,0.5
5277,10,4.8
5277,20,9.6
5277,30,14.3
5277,70,33.5
