TRACK,LABEL,METHOD,CURVE
8,feature.Seral.young,,9
8,feature.SpeciesProp.unmanaged.CW,,12
8,feature.SpeciesProp.unmanaged.FDC,,10
8,feature.SpeciesProp.unmanaged.HW,,158
8,feature.StemsPerHa.unmanaged.CWHvm_HW_FDC_H,,159
8,feature.Yield.unmanaged.CW,,160
8,feature.Yield.unmanaged.FDC,,161
8,feature.Yield.unmanaged.HW,,162
8,feature.Yield.unmanaged.Total,,163
9,feature.Area.managed,,2
9,feature.Area.og1.CWHvm_HW_FDC_H,,155
9,feature.Area.og1.total,,155
9,feature.Area.og2.CWHvm_HW_FDC_H,,1
9,feature.Area.og2.total,,1
9,feature.Height.managed.CWHvm_HW_FDC_H,,164
9,feature.QMD.managed.CWHvm_HW_FDC_H,,165
9,feature.Seral.CWHvm_HW_FDC_H.immature,,5
9,feature.Seral.CWHvm_HW_FDC_H.mature,,6
9,feature.Seral.CWHvm_HW_FDC_H.overmature,,7
9,feature.Seral.CWHvm_HW_FDC_H.regenerating,,8
9,feature.Seral.CWHvm_HW_FDC_H.young,,9
9,feature.Seral.immature,,5
9,feature.Seral.mature,,6
9,feature.Seral.overmature,,7
9,feature.Seral.regenerating,,8
9,feature.Seral.young,,9
9,feature.SpeciesProp.managed.CW,,21
9,feature.SpeciesProp.managed.FDC,,20
9,feature.SpeciesProp.managed.HW,,11
9,feature.StemsPerHa.managed.CWHvm_HW_FDC_H,,131
9,feature.Yield.managed.CW,,166
9,feature.Yield.managed.FDC,,167
9,feature.Yield.managed.HW,,168
9,feature.Yield.managed.Total,,169
10,feature.Area.og1.CWHvm_DR_HW_M,,0
10,feature.Area.og1.total,,0
10,feature.Area.og2.CWHvm_DR_HW_M,,1
10,feature.Area.og2.total,,1
10,feature.Area.unmanaged,,2
10,feature.Height.unmanaged.CWHvm_DR_HW_M,,181
10,feature.QMD.unmanaged.CWHvm_DR_HW_M,,182
10,feature.Seral.CWHvm_DR_HW_M.immature,,5
10,feature.Seral.CWHvm_DR_HW_M.mature,,6
10,feature.Seral.CWHvm_DR_HW_M.overmature,,7
10,feature.Seral.CWHvm_DR_HW_M.regenerating,,8
10,feature.Seral.CWHvm_DR_HW_M.young,,9
10,feature.Seral.immature,,5
10,feature.Seral.mature,,6
10,feature.Seral.overmature,,7
10,feature.Seral.regenerating,,8
10,feature.Seral.young,,9
10,feature.SpeciesProp.unmanaged.CW,,10
10,feature.SpeciesProp.unmanaged.FDC,,11
10,feature.SpeciesProp.unmanaged.HW,,12
10,feature.StemsPerHa.unmanaged.CWHvm_DR_HW_M,,13
10,feature.Yield.unmanaged.CW,,183
10,feature.Yield.unmanaged.FDC,,184
10,feature.Yield.unmanaged.HW,,185
10,feature.Yield.unmanaged.Total,,186
11,feature.Area.managed,,2
11,feature.Area.og1.CWHvm_DR_HW_M,,0
11,feature.Area.og1.total,,0
11,feature.Area.og2.CWHvm_DR_HW_M,,1
11,feature.Area.og2.total,,1
11,feature.Height.managed.CWHvm_DR_HW_M,,187
11,feature.QMD.managed.CWHvm_DR_HW_M,,188
11,feature.Seral.CWHvm_DR_HW_M.immature,,5
11,feature.Seral.CWHvm_DR_HW_M.mature,,6
11,feature.Seral.CWHvm_DR_HW_M.overmature,,7
11,feature.Seral.CWHvm_DR_HW_M.regenerating,,8
11,feature.Seral.CWHvm_DR_HW_M.young,,9
11,feature.Seral.immature,,5
11,feature.Seral.mature,,6
11,feature.Seral.overmature,,7
11,feature.Seral.regenerating,,8
11,feature.Seral.young,,9
11,feature.SpeciesProp.managed.CW,,10
11,feature.SpeciesProp.managed.FDC,,158
11,feature.SpeciesProp.managed.HW,,12
11,feature.StemsPerHa.managed.CWHvm_DR_HW_M,,22
11,feature.Yield.managed.CW,,189
11,feature.Yield.managed.FDC,,190
11,feature.Yield.managed.HW,,191
11,feature.Yield.managed.Total,,192
12,feature.Area.og1.CWHvm_HW_CW_L,,207
12,feature.Area.og1.total,,207
12,feature.Area.og2.CWHvm_HW_CW_L,,1
12,feature.Area.og2.total,,1
12,feature.Area.unmanaged,,2
12,feature.Height.unmanaged.CWHvm_HW_CW_L,,208
12,feature.QMD.unmanaged.CWHvm_HW_CW_L,,209
12,feature.Seral.CWHvm_HW_CW_L.immature,,210
12,feature.Seral.CWHvm_HW_CW_L.mature,,211
12,feature.Seral.CWHvm_HW_CW_L.overmature,,7
12,feature.Seral.CWHvm_HW_CW_L.regenerating,,8
12,feature.Seral.CWHvm_HW_CW_L.young,,9
12,feature.Seral.immature,,210
12,feature.Seral.mature,,211
12,feature.Seral.overmature,,7
12,feature.Seral.regenerating,,8
12,feature.Seral.young,,9
12,feature.StemsPerHa.unmanaged.CWHvm_HW_CW_L,,212
12,feature.Yield.unmanaged.Total,,213
13,feature.Area.managed,,2
13,feature.Area.og1.CWHvm_HW_CW_L,,207
13,feature.Area.og1.total,,207
13,feature.Area.og2.CWHvm_HW_CW_L,,1
13,feature.Area.og2.total,,1
13,feature.Height.managed.CWHvm_HW_CW_L,,214
13,feature.QMD.managed.CWHvm_HW_CW_L,,215
13,feature.Seral.CWHvm_HW_CW_L.immature,,210
13,feature.Seral.CWHvm_HW_CW_L.mature,,211
13,feature.Seral.CWHvm_HW_CW_L.overmature,,7
13,feature.Seral.CWHvm_HW_CW_L.regenerating,,8
13,feature.Seral.CWHvm_HW_CW_L.young,,9
13,feature.Seral.immature,,210
13,feature.Seral.mature,,211
13,feature.Seral.overmature,,7
13,feature.Seral.regenerating,,8
13,feature.Seral.young,,9
13,feature.StemsPerHa.managed.CWHvm_HW_CW_L,,216
13,feature.Yield.managed.Total,,217
14,feature.Area.managed,,2
14,feature.Area.og1.CWHvm_HW_CW_L,,207
14,feature.Area.og1.total,,207
14,feature.Area.og2.CWHvm_HW_CW_L,,1
14,feature.Area.og2.total,,1
14,feature.Height.managed.CWHvm_HW_CW_L,,214
14,feature.QMD.managed.CWHvm_HW_CW_L,,215
14,feature.Seral.CWHvm_HW_CW_L.immature,,210
14,feature.Seral.CWHvm_HW_CW_L.mature,,211
14,feature.Seral.CWHvm_HW_CW_L.overmature,,7
14,feature.Seral.CWHvm_HW_CW_L.regenerating,,8
14,feature.Seral.CWHvm_HW_CW_L.young,,9
14,feature.Seral.immature,,210
14,feature.Seral.mature,,211
14,feature.Seral.overmature,,7
14,feature.Seral.regenerating,,8
14,feature.Seral.young,,9
14,feature.SpeciesProp.managed.CW,,12
14,feature.SpeciesProp.managed.FDC,,10
14,feature.SpeciesProp.managed.HW,,11
14,feature.StemsPerHa.managed.CWHvm_HW_CW_L,,216
14,feature.Yield.managed.CW,,231
14,feature.Yield.managed.FDC,,232
14,feature.Yield.managed.HW,,233
14,feature.Yield.managed.Total,,217
15,feature.Area.og1.CWHvm_FDC_HW_L,,207
15,feature.Area.og1.total,,207
15,feature.Area.og2.CWHvm_FDC_HW_L,,1
15,feature.Area.og2.total,,1
15,feature.Area.unmanaged,,2
15,feature.Height.unmanaged.CWHvm_FDC_HW_L,,240
15,feature.QMD.unmanaged.CWHvm_FDC_HW_L,,241
15,feature.Seral.CWHvm_FDC_HW_L.immature,,242
15,feature.Seral.CWHvm_FDC_HW_L.mature,,243
15,feature.Seral.CWHvm_FDC_HW_L.overmature,,7
15,feature.Seral.CWHvm_FDC_HW_L.regenerating,,8
15,feature.Seral.CWHvm_FDC_HW_L.young,,9
15,feature.Seral.immature,,242
15,feature.Seral.mature,,243
15,feature.Seral.overmature,,7
15,feature.Seral.regenerating,,8
15,feature.Seral.young,,9
15,feature.SpeciesProp.unmanaged.CW,,52
15,feature.SpeciesProp.unmanaged.FDC,,53
15,feature.SpeciesProp.unmanaged.HW,,54
15,feature.StemsPerHa.unmanaged.CWHvm_FDC_HW_L,,244
15,feature.Yield.unmanaged.CW,,245
15,feature.Yield.unmanaged.FDC,,246
15,feature.Yield.unmanaged.HW,,247
15,feature.Yield.unmanaged.Total,,248
16,feature.Area.managed,,2
16,feature.Area.og1.CWHvm_FDC_HW_L,,207
16,feature.Area.og1.total,,207
16,feature.Area.og2.CWHvm_FDC_HW_L,,1
16,feature.Area.og2.total,,1
16,feature.Height.managed.CWHvm_FDC_HW_L,,249
16,feature.QMD.managed.CWHvm_FDC_HW_L,,250
16,feature.Seral.CWHvm_FDC_HW_L.immature,,242
16,feature.Seral.CWHvm_FDC_HW_L.mature,,243
16,feature.Seral.CWHvm_FDC_HW_L.overmature,,7
16,feature.Seral.CWHvm_FDC_HW_L.regenerating,,8
16,feature.Seral.CWHvm_FDC_HW_L.young,,9
16,feature.Seral.immature,,242
16,feature.Seral.mature,,243
16,feature.Seral.overmature,,7
16,feature.Seral.regenerating,,8
16,feature.Seral.young,,9
16,feature.SpeciesProp.managed.CW,,52
16,feature.SpeciesProp.managed.FDC,,53
16,feature.SpeciesProp.managed.HW,,54
16,feature.StemsPerHa.managed.CWHvm_FDC_HW_L,,131
16,feature.Yield.managed.CW,,251
16,feature.Yield.managed.FDC,,252
16,feature.Yield.managed.HW,,253
16,feature.Yield.managed.Total,,254
17,feature.Area.managed,,2
17,feature.Area.og1.CWHvm_FDC_HW_L,,207
17,feature.Area.og1.total,,207
17,feature.Area.og2.CWHvm_FDC_HW_L,,1
17,feature.Area.og2.total,,1
17,feature.Height.managed.CWHvm_FDC_HW_L,,249
17,feature.QMD.managed.CWHvm_FDC_HW_L,,283
17,feature.SpeciesProp.managed.BA,,102
17,feature.SpeciesProp.managed.CW,,52
17,feature.SpeciesProp.managed.DR,,102
17,feature.SpeciesProp.managed.FDC,,53
17,feature.SpeciesProp.managed.HW,,54
17,feature.SpeciesProp.managed.PL,,102
17,feature.SpeciesProp.managed.PLC,,102
17,feature.SpeciesProp.managed.PW,,102
17,feature.SpeciesProp.managed.SS,,102
17,feature.SpeciesProp.managed.YC,,102
17,feature.StemsPerHa.managed.CWHvm_FDC_HW_L,,284
17,feature.Yield.managed.CW,,285
17,feature.Yield.managed.FDC,,286
17,feature.Yield.managed.HW,,287
17,feature.Yield.managed.Total,,288
18,feature.Area.managed,,2
18,feature.Area.og1.CWHvm_FDC_HW_L,,207
18,feature.Area.og1.total,,207
18,feature.Area.og2.CWHvm_FDC_HW_L,,1
18,feature.Area.og2.total,,1
18,feature.Height.managed.CWHvm_FDC_HW_L,,249
18,feature.QMD.managed.CWHvm_FDC_HW_L,,301
18,feature.SpeciesProp.managed.BA,,102
18,feature.SpeciesProp.managed.CW,,52
18,feature.SpeciesProp.managed.DR,,102
18,feature.SpeciesProp.managed.FDC,,53
18,feature.SpeciesProp.managed.HW,,54
18,feature.SpeciesProp.managed.PL,,102
18,feature.SpeciesProp.managed.PLC,,102
18,feature.SpeciesProp.managed.PW,,102
18,feature.SpeciesProp.managed.SS,,102
18,feature.SpeciesProp.managed.YC,,102
18,feature.StemsPerHa.managed.CWHvm_FDC_HW_L,,284
18,feature.Yield.managed.CW,,302
18,feature.Yield.managed.FDC,,303
18,feature.Yield.managed.HW,,304
18,feature.Yield.managed.Total,,305
19,feature.Area.managed,,2
19,feature.Area.og1.CWHvm_FDC_HW_L,,207
19,feature.Area.og1.total,,207
19,feature.Area.og2.CWHvm_FDC_HW_L,,1
19,feature.Area.og2.total,,1
19,feature.Height.managed.CWHvm_FDC_HW_L,,249
19,feature.QMD.managed.CWHvm_FDC_HW_L,,318
19,feature.SpeciesProp.managed.BA,,102
19,feature.SpeciesProp.managed.CW,,52
19,feature.SpeciesProp.managed.DR,,102
19,feature.SpeciesProp.managed.FDC,,53
19,feature.SpeciesProp.managed.HW,,54
19,feature.SpeciesProp.managed.PL,,102
19,feature.SpeciesProp.managed.PLC,,102
19,feature.SpeciesProp.managed.PW,,102
19,feature.SpeciesProp.managed.SS,,102
19,feature.SpeciesProp.managed.YC,,102
19,feature.StemsPerHa.managed.CWHvm_FDC_HW_L,,284
19,feature.Yield.managed.CW,,319
19,feature.Yield.managed.FDC,,320
19,feature.Yield.managed.HW,,321
19,feature.Yield.managed.Total,,322
20,feature.Area.managed,,2
20,feature.Area.og1.CWHvm_FDC_HW_L,,207
20,feature.Area.og1.total,,207
20,feature.Area.og2.CWHvm_FDC_HW_L,,1
20,feature.Area.og2.total,,1
20,feature.Height.managed.CWHvm_FDC_HW_L,,249
20,feature.QMD.managed.CWHvm_FDC_HW_L,,335
20,feature.SpeciesProp.managed.BA,,102
20,feature.SpeciesProp.managed.CW,,52
20,feature.SpeciesProp.managed.DR,,102
20,feature.SpeciesProp.managed.FDC,,53
20,feature.SpeciesProp.managed.HW,,54
20,feature.SpeciesProp.managed.PL,,102
20,feature.SpeciesProp.managed.PLC,,102
20,feature.SpeciesProp.managed.PW,,102
20,feature.SpeciesProp.managed.SS,,102
20,feature.SpeciesProp.managed.YC,,102
20,feature.StemsPerHa.managed.CWHvm_FDC_HW_L,,284
20,feature.Yield.managed.CW,,336
20,feature.Yield.managed.FDC,,337
20,feature.Yield.managed.HW,,338
20,feature.Yield.managed.Total,,339
21,feature.Area.og1.CWHvm_CW_HW_M,,351
21,feature.Area.og1.total,,351
21,feature.Area.og2.CWHvm_CW_HW_M,,1
21,feature.Area.og2.total,,1
21,feature.Area.unmanaged,,2
21,feature.Height.unmanaged.CWHvm_CW_HW_M,,352
21,feature.QMD.unmanaged.CWHvm_CW_HW_M,,353
21,feature.Seral.CWHvm_CW_HW_M.immature,,210
21,feature.Seral.CWHvm_CW_HW_M.mature,,211
21,feature.Seral.CWHvm_CW_HW_M.overmature,,7
21,feature.Seral.CWHvm_CW_HW_M.regenerating,,8
21,feature.Seral.CWHvm_CW_HW_M.young,,9
21,feature.Seral.immature,,210
21,feature.Seral.mature,,211
21,feature.Seral.overmature,,7
21,feature.Seral.regenerating,,8
21,feature.Seral.young,,9
21,feature.StemsPerHa.unmanaged.CWHvm_CW_HW_M,,354
21,feature.Yield.unmanaged.Total,,355
22,feature.Area.managed,,2
22,feature.Area.og1.CWHvm_CW_HW_M,,351
22,feature.Area.og1.total,,351
22,feature.Area.og2.CWHvm_CW_HW_M,,1
22,feature.Area.og2.total,,1
22,feature.Height.managed.CWHvm_CW_HW_M,,356
22,feature.QMD.managed.CWHvm_CW_HW_M,,357
22,feature.Seral.CWHvm_CW_HW_M.immature,,210
22,feature.Seral.CWHvm_CW_HW_M.mature,,211
22,feature.Seral.CWHvm_CW_HW_M.overmature,,7
22,feature.Seral.CWHvm_CW_HW_M.regenerating,,8
22,feature.Seral.CWHvm_CW_HW_M.young,,9
22,feature.Seral.immature,,210
22,feature.Seral.mature,,211
22,feature.Seral.overmature,,7
22,feature.Seral.regenerating,,8
22,feature.Seral.young,,9
22,feature.StemsPerHa.managed.CWHvm_CW_HW_M,,22
22,feature.Yield.managed.Total,,358
23,feature.Area.managed,,2
23,feature.Area.og1.CWHvm_CW_HW_M,,351
23,feature.Area.og1.total,,351
23,feature.Area.og2.CWHvm_CW_HW_M,,1
23,feature.Area.og2.total,,1
23,feature.Height.managed.CWHvm_CW_HW_M,,356
23,feature.QMD.managed.CWHvm_CW_HW_M,,357
23,feature.Seral.CWHvm_CW_HW_M.immature,,210
23,feature.Seral.CWHvm_CW_HW_M.mature,,211
23,feature.Seral.CWHvm_CW_HW_M.overmature,,7
23,feature.Seral.CWHvm_CW_HW_M.regenerating,,8
23,feature.Seral.CWHvm_CW_HW_M.young,,9
23,feature.Seral.immature,,210
23,feature.Seral.mature,,211
23,feature.Seral.overmature,,7
23,feature.Seral.regenerating,,8
23,feature.Seral.young,,9
23,feature.SpeciesProp.managed.CW,,367
23,feature.SpeciesProp.managed.FDC,,368
23,feature.SpeciesProp.managed.HW,,11
23,feature.StemsPerHa.managed.CWHvm_CW_HW_M,,22
23,feature.Yield.managed.CW,,369
23,feature.Yield.managed.FDC,,370
23,feature.Yield.managed.HW,,371
23,feature.Yield.managed.Total,,358
24,feature.Area.managed,,2
24,feature.Area.og1.CWHvm_CW_HW_M,,351
24,feature.Area.og1.total,,351
24,feature.Area.og2.CWHvm_CW_HW_M,,1
24,feature.Area.og2.total,,1
24,feature.Height.managed.CWHvm_CW_HW_M,,356
24,feature.QMD.managed.CWHvm_CW_HW_M,,387
24,feature.SpeciesProp.managed.BA,,102
24,feature.SpeciesProp.managed.CW,,367
24,feature.SpeciesProp.managed.DR,,102
24,feature.SpeciesProp.managed.FDC,,368
24,feature.SpeciesProp.managed.HW,,11
24,feature.SpeciesProp.managed.PL,,102
24,feature.SpeciesProp.managed.PLC,,102
24,feature.SpeciesProp.managed.PW,,102
24,feature.SpeciesProp.managed.SS,,102
24,feature.SpeciesProp.managed.YC,,102
24,feature.StemsPerHa.managed.CWHvm_CW_HW_M,,103
24,feature.Yield.managed.CW,,388
24,feature.Yield.managed.FDC,,389
24,feature.Yield.managed.HW,,390
24,feature.Yield.managed.Total,,391
25,feature.Area.managed,,2
25,feature.Area.og1.CWHvm_CW_HW_M,,351
25,feature.Area.og1.total,,351
25,feature.Area.og2.CWHvm_CW_HW_M,,1
25,feature.Area.og2.total,,1
25,feature.Height.managed.CWHvm_CW_HW_M,,356
25,feature.QMD.managed.CWHvm_CW_HW_M,,401
25,feature.SpeciesProp.managed.BA,,102
25,feature.SpeciesProp.managed.CW,,367
25,feature.SpeciesProp.managed.DR,,102
25,feature.SpeciesProp.managed.FDC,,368
25,feature.SpeciesProp.managed.HW,,11
25,feature.SpeciesProp.managed.PL,,102
25,feature.SpeciesProp.managed.PLC,,102
25,feature.SpeciesProp.managed.PW,,102
25,feature.SpeciesProp.managed.SS,,102
25,feature.SpeciesProp.managed.YC,,102
25,feature.StemsPerHa.managed.CWHvm_CW_HW_M,,103
25,feature.Yield.managed.CW,,402
25,feature.Yield.managed.FDC,,403
25,feature.Yield.managed.HW,,404
25,feature.Yield.managed.Total,,405
26,feature.Area.managed,,2
26,feature.Area.og1.CWHvm_CW_HW_M,,351
26,feature.Area.og1.total,,351
26,feature.Area.og2.CWHvm_CW_HW_M,,1
26,feature.Area.og2.total,,1
26,feature.Height.managed.CWHvm_CW_HW_M,,356
26,feature.QMD.managed.CWHvm_CW_HW_M,,417
26,feature.SpeciesProp.managed.BA,,102
26,feature.SpeciesProp.managed.CW,,367
26,feature.SpeciesProp.managed.DR,,102
26,feature.SpeciesProp.managed.FDC,,368
26,feature.SpeciesProp.managed.HW,,11
26,feature.SpeciesProp.managed.PL,,102
26,feature.SpeciesProp.managed.PLC,,102
26,feature.SpeciesProp.managed.PW,,102
26,feature.SpeciesProp.managed.SS,,102
26,feature.SpeciesProp.managed.YC,,102
26,feature.StemsPerHa.managed.CWHvm_CW_HW_M,,103
26,feature.Yield.managed.CW,,418
26,feature.Yield.managed.FDC,,419
26,feature.Yield.managed.HW,,420
26,feature.Yield.managed.Total,,421
27,feature.Area.managed,,2
27,feature.Area.og1.CWHvm_CW_HW_M,,351
27,feature.Area.og1.total,,351
27,feature.Area.og2.CWHvm_CW_HW_M,,1
27,feature.Area.og2.total,,1
27,feature.Height.managed.CWHvm_CW_HW_M,,356
27,feature.QMD.managed.CWHvm_CW_HW_M,,433
27,feature.SpeciesProp.managed.BA,,102
27,feature.SpeciesProp.managed.CW,,367
27,feature.SpeciesProp.managed.DR,,102
