CURVE,X,Y
1914,270,169.6
1914,280,175.8
1914,290,182.1
1914,299,187.8
1816,0,0.6
1816,1,0.6
1816,10,6.3
1816,20,12.6
1816,30,18.8
1816,70,44
1816,80,50.2
1816,120,75.4
1816,130,81.6
1816,170,106.8
1816,180,113
1816,220,138.2
1816,230,144.4
1816,270,169.6
1816,280,175.8
1816,290,182.1
1816,299,187.8
557,0,0.6
557,1,0.6
557,10,6.3
557,20,12.6
557,30,18.8
557,70,44
557,80,50.2
557,120,75.4
557,130,81.6
557,170,106.8
557,180,113
557,220,138.2
557,230,144.4
557,270,169.6
557,280,175.8
557,290,182.1
557,299,187.8
1446,0,0.6
1446,1,0.6
1446,10,6.3
1446,20,12.6
1446,30,18.8
1446,70,44
1446,80,50.2
1446,120,75.4
1446,130,81.6
1446,170,106.8
1446,180,113
1446,220,138.2
1446,230,144.4
1446,270,169.6
1446,280,175.8
1446,290,182.1
1446,299,187.8
1992,0,0.6
1992,1,0.6
1992,10,6.3
1992,20,12.6
1992,30,18.8
1992,70,44
1992,80,50.2
1992,120,75.4
1992,130,81.6
1992,170,106.8
1992,180,113
1992,220,138.2
1992,230,144.4
1992,270,169.6
1992,280,175.8
1992,290,182.1
1992,299,187.8
1282,0,0.6
1282,1,0.6
1282,10,6.3
1282,20,12.6
1282,30,18.8
1282,70,44
1282,80,50.2
1282,120,75.4
1282,130,81.6
1282,170,106.8
1282,180,113
1282,220,138.2
1282,230,144.4
1282,270,169.6
1282,280,175.8
1282,290,182.1
1282,299,187.8
1494,0,0.6
1494,1,0.6
1494,10,6.3
1494,20,12.6
1494,30,18.8
1494,70,44
1494,80,50.2
1494,120,75.4
1494,130,81.6
1494,170,106.8
1494,180,113
1494,220,138.2
1494,230,144.4
1494,270,169.6
1494,280,175.8
1494,290,182.1
1494,299,187.8
834,0,0.6
834,1,0.6
834,10,6.3
834,20,12.6
834,30,18.8
834,70,44
834,80,50.2
834,120,75.4
834,130,81.6
834,170,106.8
834,180,113
834,220,138.2
834,230,144.4
834,270,169.6
834,280,175.8
834,290,182.1
834,299,187.8
708,0,0.6
708,1,0.6
708,10,6.3
708,20,12.6
708,30,18.8
708,70,44
708,80,50.2
708,120,75.4
708,130,81.6
708,170,106.8
708,180,113
708,220,138.2
708,230,144.4
708,270,169.6
708,280,175.8
708,290,182.1
708,299,187.8
1693,0,0.6
1693,1,0.6
1693,10,6.3
1693,20,12.6
1693,30,18.8
1693,70,44
1693,80,50.2
1693,120,75.4
1693,130,81.6
1693,170,106.8
1693,180,113
1693,220,138.2
1693,230,144.4
1693,270,169.6
1693,280,175.8
1693,290,182.1
1693,299,187.8
1121,0,0.6
1121,1,0.6
1121,10,6.3
1121,20,12.6
1121,30,18.8
1121,70,44
1121,80,50.2
1121,120,75.4
1121,130,81.6
1121,170,106.8
1121,180,113
1121,220,138.2
1121,230,144.4
1121,270,169.6
1121,280,175.8
1121,290,182.1
1121,299,187.8
273,0,0.6
273,1,0.6
273,10,6.3
273,20,12.6
273,30,18.8
273,70,44
273,80,50.2
273,120,75.4
273,130,81.6
273,170,106.8
273,180,113
273,220,138.2
273,230,144.4
273,270,169.6
273,280,175.8
273,290,182.1
273,299,187.8
1720,0,0.6
1720,1,0.6
1720,10,6.3
1720,20,12.6
1720,30,18.8
1720,70,44
1720,80,50.2
1720,120,75.4
1720,130,81.6
1720,170,106.8
1720,180,113
1720,220,138.2
1720,230,144.4
1720,270,169.6
1720,280,175.8
1720,290,182.1
1720,299,187.8
2778,0,0.6
2778,1,0.6
2778,10,6.3
2778,20,12.6
2778,30,18.8
2778,70,44
2778,80,50.2
2778,120,75.4
2778,130,81.6
2778,170,106.8
2778,180,113
2778,220,138.2
2778,230,144.4
2778,270,169.6
2778,280,175.8
2778,290,182.1
2778,299,187.8
2739,0,0.6
2739,1,0.6
2739,10,6.3
2739,20,12.6
2739,30,18.8
2739,70,44
2739,80,50.2
2739,120,75.4
2739,130,81.6
2739,170,106.8
2739,180,113
2739,220,138.2
2739,230,144.4
2739,270,169.6
2739,280,175.8
2739,290,182.1
2739,299,187.8
2049,0,0.6
2049,1,0.6
2049,10,6.3
2049,20,12.6
2049,30,18.8
2049,70,44
2049,80,50.2
2049,120,75.4
2049,130,81.6
2049,170,106.8
2049,180,113
2049,220,138.2
2049,230,144.4
2049,270,169.6
2049,280,175.8
2049,290,182.1
2049,299,187.8
634,0,0.6
634,1,0.6
634,10,6.3
634,20,12.6
634,30,18.8
634,70,44
634,80,50.2
634,120,75.4
634,130,81.6
634,170,106.8
634,180,113
634,220,138.2
634,230,144.4
634,270,169.6
634,280,175.8
634,290,182.1
634,299,187.8
2929,0,0.6
2929,1,0.6
2929,10,6.3
2929,20,12.6
2929,30,18.8
2929,70,44
2929,80,50.2
2929,120,75.4
2929,130,81.6
2929,170,106.8
2929,180,113
2929,220,138.2
2929,230,144.4
2929,270,169.6
2929,280,175.8
2929,290,182.1
2929,299,187.8
373,0,0.6
373,1,0.6
373,10,6.3
373,20,12.6
373,30,18.8
373,70,44
373,80,50.2
373,120,75.4
373,130,81.6
373,170,106.8
373,180,113
373,220,138.2
373,230,144.4
373,270,169.6
373,280,175.8
373,290,182.1
373,299,187.8
141,0,0.6
141,1,0.6
141,10,6.3
141,20,12.6
141,30,18.8
141,70,44
141,80,50.2
141,120,75.4
141,130,81.6
141,170,106.8
141,180,113
141,220,138.2
141,230,144.4
141,270,169.6
141,280,175.8
141,290,182.1
141,299,187.8
109,0,0.7
2818,0,0.7
2818,1,0.7
2818,10,7.1
2818,20,14.3
2818,30,21.4
2818,40,28.6
2818,60,42.8
2818,70,50
2818,80,57.1
2818,90,64.3
2818,110,78.5
2818,120,85.7
2818,130,92.8
2818,140,100
2818,160,114.2
2818,170,121.4
2818,180,128.5
2818,190,135.7
2818,210,149.9
2818,220,157.1
2818,230,164.2
2818,240,171.4
2818,260,185.6
2818,270,192.8
2818,280,199.9
2818,290,207.1
2818,299,213.5
1963,0,0.7
1963,1,0.7
1963,10,7.1
1963,20,14.3
1963,30,21.4
1963,40,28.6
1963,60,42.8
1963,70,50
1963,80,57.1
1963,90,64.3
1963,110,78.5
1963,120,85.7
1963,130,92.8
1963,140,100
1963,160,114.2
1963,170,121.4
1963,180,128.5
1963,190,135.7
1963,210,149.9
1963,220,157.1
1963,230,164.2
1963,240,171.4
1963,260,185.6
1963,270,192.8
1963,280,199.9
1963,290,207.1
1963,299,213.5
426,0,0.8
365,0,0.8
96,0,0.8
58,0,1
66,0,1
66,5,1
66,6,0
11,0,0.7
1249,0,0.7
1249,1,0.7
1249,10,6.5
1249,20,13.1
1249,30,19.6
1249,40,26.2
1249,60,39.2
1249,70,45.8
1249,80,52.3
1249,90,58.9
1249,110,71.9
1249,120,78.5
1249,130,85
1249,140,91.6
1249,160,104.6
1249,170,111.2
1249,180,117.7
1249,190,124.3
1249,210,137.3
1249,220,143.9
1249,230,150.4
1249,240,157
1249,260,170
1249,270,176.6
1249,280,183.1
1249,290,189.7
1249,299,195.5
2902,0,0.7
2902,1,0.7
2902,10,6.5
2902,20,13.1
2902,30,19.6
2902,40,26.2
2902,60,39.2
2902,70,45.8
2902,80,52.3
2902,90,58.9
2902,110,71.9
2902,120,78.5
2902,130,85
2902,140,91.6
2902,160,104.6
2902,170,111.2
2902,180,117.7
2902,190,124.3
2902,210,137.3
2902,220,143.9
2902,230,150.4
2902,240,157
2902,260,170
2902,270,176.6
2902,280,183.1
2902,290,189.7
2902,299,195.5
2687,0,0.7
2687,1,0.7
2687,10,6.5
2687,20,13.1
2687,30,19.6
2687,40,26.2
2687,60,39.2
2687,70,45.8
2687,80,52.3
2687,90,58.9
2687,110,71.9
2687,120,78.5
2687,130,85
2687,140,91.6
2687,160,104.6
2687,170,111.2
2687,180,117.7
2687,190,124.3
2687,210,137.3
2687,220,143.9
2687,230,150.4
2687,240,157
2687,260,170
2687,270,176.6
2687,280,183.1
2687,290,189.7
2687,299,195.5
1600,0,0.7
1600,1,0.7
1600,10,6.5
1600,20,13.1
1600,30,19.6
1600,40,26.2
1600,60,39.2
1600,70,45.8
1600,80,52.3
1600,90,58.9
1600,110,71.9
1600,120,78.5
1600,130,85
1600,140,91.6
1600,160,104.6
1600,170,111.2
1600,180,117.7
1600,190,124.3
1600,210,137.3
1600,220,143.9
1600,230,150.4
1600,240,157
1600,260,170
1600,270,176.6
1600,280,183.1
1600,290,189.7
1600,299,195.5
681,0,0.7
681,1,0.7
681,10,6.5
681,20,13.1
681,30,19.6
681,40,26.2
681,60,39.2
681,70,45.8
681,80,52.3
681,90,58.9
681,110,71.9
681,120,78.5
681,130,85
681,140,91.6
681,160,104.6
681,170,111.2
681,180,117.7
681,190,124.3
681,210,137.3
681,220,143.9
681,230,150.4
681,240,157
681,260,170
681,270,176.6
681,280,183.1
681,290,189.7
681,299,195.5
525,0,0.7
525,1,0.7
525,10,7.1
525,20,14.3
525,30,21.4
525,40,28.6
525,60,42.8
525,70,50
525,80,57.1
525,90,64.3
525,110,78.5
525,120,85.7
525,130,92.8
525,140,100
525,160,114.2
525,170,121.4
525,180,128.5
525,190,135.7
525,210,149.9
525,220,157.1
525,230,164.2
525,240,171.4
525,260,185.6
525,270,192.8
525,280,199.9
525,290,207.1
525,299,213.5
2079,0,0.7
2079,1,0.7
2079,10,7.1
2079,20,14.3
2079,30,21.4
2079,40,28.6
2079,60,42.8
2079,70,50
2079,80,57.1
2079,90,64.3
2079,110,78.5
2079,120,85.7
2079,130,92.8
2079,140,100
2079,160,114.2
2079,170,121.4
2079,180,128.5
2079,190,135.7
2079,210,149.9
2079,220,157.1
2079,230,164.2
2079,240,171.4
2079,260,185.6
2079,270,192.8
2079,280,199.9
2079,290,207.1
2079,299,213.5
1765,0,0.7
1765,1,0.7
1765,10,7.1
1765,20,14.3
1765,30,21.4
1765,40,28.6
1765,60,42.8
1765,70,50
1765,80,57.1
1765,90,64.3
1765,110,78.5
1765,120,85.7
1765,130,92.8
1765,140,100
1765,160,114.2
1765,170,121.4
1765,180,128.5
1765,190,135.7
1765,210,149.9
1765,220,157.1
1765,230,164.2
1765,240,171.4
1765,260,185.6
1765,270,192.8
1765,280,199.9
1765,290,207.1
1765,299,213.5
2764,0,0.7
2764,1,0.7
2764,10,7.1
2764,20,14.3
2764,30,21.4
2764,40,28.6
2764,60,42.8
2764,70,50
2764,80,57.1
2764,90,64.3
2764,110,78.5
2764,120,85.7
2764,130,92.8
2764,140,100
2764,160,114.2
2764,170,121.4
2764,180,128.5
2764,190,135.7
2764,210,149.9
2764,220,157.1
2764,230,164.2
2764,240,171.4
2764,260,185.6
2764,270,192.8
2764,280,199.9
2764,290,207.1
2764,299,213.5
2353,0,0.7
2353,1,0.7
2353,10,7.1
2353,20,14.3
2353,30,21.4
2353,40,28.6
2353,60,42.8
2353,70,50
2353,80,57.1
2353,90,64.3
2353,110,78.5
2353,120,85.7
2353,130,92.8
2353,140,100
2353,160,114.2
2353,170,121.4
2353,180,128.5
2353,190,135.7
2353,210,149.9
2353,220,157.1
2353,230,164.2
2353,240,171.4
2353,260,185.6
2353,270,192.8
2353,280,199.9
2353,290,207.1
2353,299,213.5
1553,0,0.7
1553,1,0.7
1553,10,7.1
1553,20,14.3
1553,30,21.4
1553,40,28.6
1553,60,42.8
1553,70,50
1553,80,57.1
1553,90,64.3
1553,110,78.5
1553,120,85.7
1553,130,92.8
1553,140,100
1553,160,114.2
1553,170,121.4
1553,180,128.5
1553,190,135.7
1553,210,149.9
1553,220,157.1
1553,230,164.2
1553,240,171.4
1553,260,185.6
1553,270,192.8
1553,280,199.9
1553,290,207.1
1553,299,213.5
45,0,0.7
45,1,0.7
45,10,7.1
45,20,14.3
45,30,21.4
45,40,28.6
45,60,42.8
45,70,50
45,80,57.1
45,90,64.3
45,110,78.5
45,120,85.7
45,130,92.8
45,140,100
45,160,114.2
45,170,121.4
45,180,128.5
45,190,135.7
45,210,149.9
45,220,157.1
45,230,164.2
45,240,171.4
45,260,185.6
45,270,192.8
45,280,199.9
45,290,207.1
45,299,213.5
2289,0,0.5
2289,1,0.5
2289,10,4.8
2289,20,9.6
2289,30,14.3
2289,70,33.5
2289,80,38.2
2289,120,57.4
2289,130,62.1
2289,170,81.3
2289,180,86
2289,220,105.2
2289,230,109.9
2289,270,129.1
2289,280,133.8
2289,290,138.6
2289,299,142.9
1518,0,0.5
1518,1,0.5
1518,10,4.8
1518,20,9.6
1518,30,14.3
1518,70,33.5
1518,80,38.2
1518,120,57.4
1518,130,62.1
1518,170,81.3
1518,180,86
1518,220,105.2
1518,230,109.9
1518,270,129.1
1518,280,133.8
1518,290,138.6
1518,299,142.9
861,0,0.5
861,1,0.5
861,10,4.8
861,20,9.6
861,30,14.3
861,70,33.5
861,80,38.2
861,120,57.4
861,130,62.1
861,170,81.3
861,180,86
861,220,105.2
861,230,109.9
861,270,129.1
861,280,133.8
861,290,138.6
861,299,142.9
1742,0,0.5
1742,1,0.5
1742,10,4.8
1742,20,9.6
1742,30,14.3
1742,70,33.5
1742,80,38.2
1742,120,57.4
1742,130,62.1
1742,170,81.3
1742,180,86
1742,220,105.2
1742,230,109.9
1742,270,129.1
1742,280,133.8
1742,290,138.6
1742,299,142.9
1472,0,0.5
1472,1,0.5
1472,10,4.8
1472,20,9.6
1472,30,14.3
1472,70,33.5
1472,80,38.2
1472,120,57.4
1472,130,62.1
1472,170,81.3
1472,180,86
1472,220,105.2
1472,230,109.9
1472,270,129.1
1472,280,133.8
1472,290,138.6
1472,299,142.9
2403,0,0.5
2403,1,0.5
2403,10,4.8
2403,20,9.6
2403,30,14.3
2403,70,33.5
2403,80,38.2
2403,120,57.4
2403,130,62.1
2403,170,81.3
2403,180,86
2403,220,105.2
2403,230,109.9
2403,270,129.1
2403,280,133.8
2403,290,138.6
2403,299,142.9
609,0,0.5
609,1,0.5
609,10,4.8
609,20,9.6
609,30,14.3
609,70,33.5
609,80,38.2
609,120,57.4
609,130,62.1
609,170,81.3
609,180,86
609,220,105.2
609,230,109.9
609,270,129.1
609,280,133.8
609,290,138.6
609,299,142.9
473,0,0.5
473,1,0.5
473,10,4.8
473,20,9.6
473,30,14.3
473,70,33.5
473,80,38.2
473,120,57.4
473,130,62.1
473,170,81.3
473,180,86
473,220,105.2
473,230,109.9
473,270,129.1
473,280,133.8
473,290,138.6
473,299,142.9
2230,0,0.5
2230,1,0.5
2230,10,4.8
2230,20,9.6
2230,30,14.3
2230,70,33.5
2230,80,38.2
2230,120,57.4
2230,130,62.1
2230,170,81.3
2230,180,86
2230,220,105.2
2230,230,109.9
2230,270,129.1
2230,280,133.8
2230,290,138.6
2230,299,142.9
1331,0,0.5
1331,1,0.5
1331,10,4.8
1331,20,9.6
1331,30,14.3
1331,70,33.5
1331,80,38.2
1331,120,57.4
1331,130,62.1
1331,170,81.3
1331,180,86
1331,220,105.2
1331,230,109.9
1331,270,129.1
1331,280,133.8
1331,290,138.6
1331,299,142.9
662,0,0.5
662,1,0.5
662,10,4.8
662,20,9.6
662,30,14.3
662,70,33.5
662,80,38.2
662,120,57.4
662,130,62.1
662,170,81.3
662,180,86
662,220,105.2
662,230,109.9
662,270,129.1
662,280,133.8
662,290,138.6
662,299,142.9
904,0,0.5
904,1,0.5
904,10,4.8
904,20,9.6
904,30,14.3
904,70,33.5
904,80,38.2
904,120,57.4
904,130,62.1
904,170,81.3
904,180,86
904,220,105.2
904,230,109.9
904,270,129.1
904,280,133.8
904,290,138.6
904,299,142.9
581,0,0.5
581,1,0.5
581,10,4.8
581,20,9.6
581,30,14.3
581,70,33.5
581,80,38.2
581,120,57.4
581,130,62.1
581,170,81.3
581,180,86
581,220,105.2
581,230,109.9
581,270,129.1
581,280,133.8
581,290,138.6
581,299,142.9
300,0,0.5
300,1,0.5
300,10,4.8
300,20,9.6
300,30,14.3
300,70,33.5
300,80,38.2
300,120,57.4
300,130,62.1
300,170,81.3
300,180,86
300,220,105.2
300,230,109.9
300,270,129.1
300,280,133.8
300,290,138.6
300,299,142.9
175,0,0.5
175,1,0.5
175,10,5.2
175,20,10.4
175,30,15.7
175,70,36.5
175,80,41.8
175,120,62.6
175,130,67.9
175,170,88.7
175,180,94
175,220,114.8
175,230,120.1
175,270,140.9
175,280,146.2
175,290,151.4
175,299,156.1
1673,0,0.5
1673,1,0.5
1673,10,5.2
1673,20,10.4
1673,30,15.7
1673,70,36.5
1673,80,41.8
1673,120,62.6
1673,130,67.9
1673,170,88.7
1673,180,94
1673,220,114.8
1673,230,120.1
1673,270,140.9
1673,280,146.2
1673,290,151.4
1673,299,156.1
2799,0,0.5
2799,1,0.5
2799,20,10
2799,30,14.9
2799,70,34.9
2799,80,39.8
2799,120,59.8
2799,130,64.7
2799,170,84.7
2799,180,89.6
2799,220,109.6
2799,230,114.5
2799,270,134.5
2799,280,139.4
2799,299,148.9
2270,0,0.5
2270,1,0.5
2270,20,10
2270,30,15.1
2270,70,35.1
2270,80,40.2
2270,120,60.2
2270,130,65.3
2270,170,85.3
2270,180,90.4
2270,220,110.4
2270,230,115.5
2270,270,135.5
2270,280,140.6
2270,299,150.1
1382,0,0.5
1382,1,0.5
1382,20,10
1382,30,15.1
1382,70,35.1
1382,80,40.2
1382,120,60.2
1382,130,65.3
1382,170,85.3
