CURVE,X,Y
1869,127,375
1869,129,378.6
1869,131,382
1869,132,383.6
1869,133,385.3
1869,137,391.3
1869,138,392.7
1869,141,396.6
1869,142,397.9
1869,143,399.1
1869,147,403.5
1869,148,404.5
1869,152,408.1
1869,154,409.7
1869,157,411.8
1869,159,413
1869,160,413.5
1869,161,414.1
1869,162,414.6
1869,166,416.2
1869,168,416.8
1869,172,417.6
1869,175,417.9
1869,178,417.9
1869,182,417.5
1869,185,416.9
1869,186,416.6
1869,187,416.4
1869,188,416.1
1869,189,415.7
1869,190,415.4
1869,192,414.6
1869,193,414.3
1869,196,413.1
1869,197,412.8
1869,198,412.4
1869,202,411.2
1869,203,411
1869,204,410.7
1869,206,410.3
1869,209,410
1869,211,410
1869,212,410.1
1869,213,410.1
1869,216,410.7
1869,218,411.3
1869,219,411.7
1869,220,412.2
1869,226,411.6
1869,227,411.4
1869,241,410
1869,242,409.8
1869,257,408.3
1869,258,408.1
1869,273,406.6
1869,274,406.4
1869,288,405
1869,289,404.8
1869,299,403.8
1799,0,0
1799,1,0
1799,2,0.1
1799,3,0.3
1799,4,0.6
1799,5,1
1799,6,1.5
1799,7,2.2
1799,8,3
1799,9,3.9
1799,10,4.9
1799,11,6
1799,12,7.2
1799,13,8.6
1799,14,10.1
1799,15,11.7
1799,16,13.4
1799,17,15.2
1799,18,17.1
1799,19,19.1
1799,20,21.2
1799,22,25.6
1799,24,30.4
1799,26,35.6
1799,28,41
1799,29,43.8
1799,30,46.7
1799,32,52.7
1799,35,62
1799,36,65.2
1799,39,75.1
1799,42,85.3
1799,46,99.3
1799,50,113.7
1799,51,117.4
1799,52,121
1799,54,128.4
1799,55,132
1799,59,146.8
1799,60,150.4
1799,62,157.8
1799,63,161.4
1799,64,165.1
1799,66,172.3
1799,67,176
1799,68,179.6
1799,69,183.1
1799,71,190.3
1799,75,204.3
1799,79,217.9
1799,80,221.2
1799,81,224.6
1799,82,227.8
1799,83,231.1
1799,86,240.7
1799,89,250
1799,92,259
1799,94,264.8
1799,95,267.6
1799,96,270.5
1799,97,273.2
1799,98,276
1799,100,281.4
1799,102,286.6
1799,103,289.1
1799,104,291.7
1799,105,294.1
1799,106,296.6
1799,107,299
1799,110,305.9
1799,113,312.5
1799,115,316.7
1799,117,320.7
1799,118,322.6
1799,119,324.6
1799,120,326.4
1799,121,328.3
1799,122,330
1799,123,331.8
1799,125,335.2
1799,127,338.4
1799,130,342.9
1799,133,347.1
1799,134,348.4
1799,135,349.6
1799,136,350.9
1799,137,352.1
1799,141,356.5
1799,142,357.5
1799,143,358.4
1799,144,359.4
1799,145,360.3
1799,149,363.5
1799,151,364.9
1799,154,366.7
1799,157,368.2
1799,158,368.6
1799,159,369.1
1799,160,369.4
1799,161,369.8
1799,163,370.4
1799,167,371.2
1799,170,371.5
1799,174,371.5
1799,177,371.2
1799,181,370.4
1799,182,370.1
1799,183,369.9
1799,184,369.6
1799,185,369.2
1799,186,368.9
1799,189,367.7
1799,190,367.2
1799,191,366.8
1799,192,366.3
1799,193,365.9
1799,194,365.4
1799,198,363.8
1799,202,362.6
1799,205,362
1799,208,361.7
1799,210,361.7
1799,212,361.9
1799,214,362.3
1799,216,362.9
1799,218,363.7
1799,219,364.2
1799,220,364.8
1799,222,364.6
1799,223,364.6
1799,227,364.2
1799,228,364.2
1799,232,363.8
1799,233,363.8
1799,237,363.4
1799,238,363.4
1799,243,362.9
1799,244,362.9
1799,248,362.5
1799,249,362.5
1799,253,362.1
1799,254,362.1
1799,258,361.7
1799,259,361.7
1799,263,361.3
1799,264,361.3
1799,268,360.9
1799,269,360.9
1799,273,360.5
1799,274,360.5
1799,278,360.1
1799,279,360.1
1799,283,359.7
1799,284,359.7
1799,289,359.2
1799,290,359.2
1799,294,358.8
1799,295,358.8
1799,299,358.4
1301,0,0
1301,1,0
1301,2,0.1
1301,3,0.3
1301,4,0.6
1301,5,1
1301,6,1.5
1301,7,2.2
1301,8,3
1301,9,3.9
1301,10,4.9
1301,11,6
1301,12,7.2
1301,13,8.6
1301,14,10.1
1301,15,11.7
1301,16,13.4
1301,17,15.2
1301,18,17.1
1301,19,19.1
1301,20,21.2
1301,22,25.6
1301,24,30.4
1301,26,35.6
1301,28,41
1301,29,43.8
1301,30,46.7
1301,32,52.7
1301,35,62
1301,36,65.2
1301,39,75.1
1301,42,85.3
1301,46,99.3
1301,50,113.7
1301,51,117.4
1301,52,121
1301,54,128.4
1301,55,132
1301,59,146.8
1301,60,150.4
1301,62,157.8
1301,63,161.4
1301,64,165.1
1301,66,172.3
1301,67,176
1301,68,179.6
1301,69,183.1
1301,71,190.3
1301,75,204.3
1301,79,217.9
1301,80,221.2
1301,81,224.6
1301,82,227.8
1301,83,231.1
1301,86,240.7
1301,89,250
1301,92,259
1301,94,264.8
1301,95,267.6
1301,96,270.5
1301,97,273.2
1301,98,276
1301,100,281.4
1301,102,286.6
1301,103,289.1
1301,104,291.7
1301,105,294.1
1301,106,296.6
1301,107,299
1301,110,305.9
1301,113,312.5
1301,115,316.7
1301,117,320.7
1301,118,322.6
1301,119,324.6
1301,120,326.4
1301,121,328.3
1301,122,330
1301,123,331.8
1301,125,335.2
1301,127,338.4
1301,130,342.9
1301,133,347.1
1301,134,348.4
1301,135,349.6
1301,136,350.9
1301,137,352.1
1301,141,356.5
1301,142,357.5
1301,143,358.4
1301,144,359.4
1301,145,360.3
1301,149,363.5
1301,151,364.9
1301,154,366.7
1301,157,368.2
1301,158,368.6
1301,159,369.1
1301,160,369.4
1301,161,369.8
1301,162,370.1
1301,163,370.4
1301,167,371.2
1301,170,371.5
1301,174,371.5
1301,177,371.2
1301,181,370.4
1301,182,370.1
1301,183,369.9
1301,184,369.6
1301,185,369.2
1301,186,368.9
1301,189,367.7
1301,190,367.2
1301,191,366.8
1301,192,366.3
1301,193,365.9
1301,194,365.4
1301,198,363.8
1301,202,362.6
1301,205,362
1301,208,361.7
1301,210,361.7
1301,212,361.9
1301,214,362.3
1301,216,362.9
1301,218,363.7
1301,219,364.2
1301,220,364.8
1301,222,364.6
1301,223,364.6
1301,227,364.2
1301,228,364.2
1301,232,363.8
1301,233,363.8
1301,237,363.4
1301,238,363.4
1301,243,362.9
1301,244,362.9
1301,248,362.5
1301,249,362.5
1301,253,362.1
1301,254,362.1
1301,258,361.7
1301,259,361.7
1301,263,361.3
1301,264,361.3
1301,268,360.9
1301,269,360.9
1301,273,360.5
1301,274,360.5
1301,278,360.1
1301,279,360.1
1301,283,359.7
1301,284,359.7
1301,289,359.2
1301,290,359.2
1301,294,358.8
1301,295,358.8
1301,299,358.4
994,0,0
994,1,0
994,2,0.1
994,3,0.3
994,4,0.4
994,5,0.7
994,6,1.3
994,8,2.1
994,9,2.6
994,10,3.7
994,11,4.3
994,13,5.7
994,14,7.3
994,15,8.2
994,16,9
994,17,10
994,18,11.9
994,19,13
994,20,14
994,21,15.1
994,22,17.4
994,23,18.6
994,24,19.9
994,25,21.1
994,26,23.7
994,28,26.3
994,29,27.7
994,30,30.4
994,32,33.2
994,33,34.7
994,34,37.6
994,37,42.1
994,38,45.1
994,40,48.1
994,41,49.7
994,42,52.8
994,43,54.3
994,44,55.9
994,45,57.4
994,46,60.6
994,47,62.1
994,48,63.7
994,49,65.2
994,50,68.3
994,51,69.9
994,52,71.4
994,53,73
994,54,76.1
994,57,80.6
994,58,83.6
994,61,88.1
994,62,91
994,63,92.4
994,64,93.9
994,65,95.3
994,66,98.1
994,68,100.9
994,69,102.2
994,70,104.9
994,71,106.2
994,72,107.6
994,73,108.9
994,74,111.4
994,75,112.7
994,77,115.1
994,78,117.5
994,80,119.9
994,81,121
994,82,123.3
994,84,125.5
994,85,126.5
994,86,128.6
994,87,129.7
994,89,131.7
994,90,133.6
994,91,134.5
994,92,135.5
994,93,136.4
994,94,138.1
994,95,139
994,97,140.6
994,98,142.2
994,100,143.8
994,101,144.5
994,102,145.9
994,105,148
994,106,149.2
994,107,149.9
994,108,150.4
994,109,151
994,110,152.1
994,111,152.7
994,113,153.7
994,114,154.6
994,115,155.1
994,117,155.9
994,118,156.7
994,120,157.5
994,121,157.8
994,122,158.5
994,124,159.1
994,125,159.3
994,126,159.8
994,127,160.1
994,129,160.5
994,130,160.9
994,131,161
994,132,161.2
994,133,161.3
994,134,161.6
994,135,161.7
994,136,161.7
994,139,162
1280,0,0
1280,1,0
1280,2,0.1
1280,3,0.3
1280,4,0.4
1280,5,0.7
1280,6,1.3
1280,8,2.1
1280,9,2.6
1280,10,3.7
1280,11,4.3
1280,13,5.7
1280,14,7.3
1280,15,8.2
1280,16,9
1280,17,10
1280,18,11.9
1280,19,13
1280,20,14
1280,21,15.1
1280,22,17.4
1280,23,18.6
1280,24,19.9
1280,25,21.1
1280,26,23.7
1280,28,26.3
1280,29,27.7
1280,30,30.4
1280,32,33.2
1280,33,34.7
1280,34,37.6
1280,37,42.1
1280,38,45.1
1280,40,48.1
1280,41,49.7
1280,42,52.8
1280,43,54.3
1280,44,55.9
1280,45,57.4
1280,46,60.6
1280,47,62.1
1280,48,63.7
1280,49,65.2
1280,50,68.3
1280,51,69.9
1280,52,71.4
1280,53,73
1280,54,76.1
1280,57,80.6
1280,58,83.6
1280,61,88.1
1280,62,91
1280,63,92.4
1280,64,93.9
1280,65,95.3
1280,66,98.1
1280,68,100.9
1280,69,102.2
1280,70,104.9
1280,71,106.2
1280,72,107.6
1280,73,108.9
1280,74,111.4
1280,75,112.7
1280,77,115.1
1280,78,117.5
1280,80,119.9
1280,81,121
1280,82,123.3
1280,84,125.5
1280,85,126.5
1280,86,128.6
1280,87,129.7
1280,89,131.7
1280,90,133.6
1280,91,134.5
1280,92,135.5
1280,93,136.4
1280,94,138.1
1280,95,139
1280,97,140.6
1280,98,142.2
1280,100,143.8
1280,101,144.5
1280,102,145.9
1280,105,148
1280,106,149.2
1280,107,149.9
1280,108,150.4
1280,109,151
1280,110,152.1
1280,111,152.7
1280,113,153.7
1280,114,154.6
1280,115,155.1
1280,117,155.9
1280,118,156.7
1280,120,157.5
1280,121,157.8
1280,122,158.5
1280,124,159.1
1280,125,159.3
1280,126,159.8
1280,127,160.1
1280,129,160.5
1280,130,160.9
1280,131,161
1280,132,161.2
1280,133,161.3
1280,134,161.6
1280,135,161.7
1280,136,161.7
1280,139,162
847,0,0
847,1,0
847,2,0.1
847,3,0.3
847,4,0.4
847,5,0.7
847,6,1.3
847,8,2.1
847,9,2.6
847,10,3.7
847,11,4.3
847,13,5.7
847,14,7.3
847,15,8.2
847,16,9
847,17,10
847,18,11.9
847,19,13
847,20,14
847,21,15.1
847,22,17.4
847,23,18.6
847,24,19.9
847,25,21.1
847,26,23.7
847,28,26.3
847,29,27.7
847,30,30.4
847,32,33.2
847,33,34.7
847,34,37.6
847,37,42.1
847,38,45.1
847,40,48.1
847,41,49.7
847,42,52.8
847,43,54.3
847,44,55.9
847,45,57.4
847,46,60.6
847,47,62.1
847,48,63.7
847,49,65.2
847,50,68.3
847,51,69.9
847,52,71.4
847,53,73
847,54,76.1
847,57,80.6
847,58,83.6
847,61,88.1
847,62,91
847,63,92.4
847,64,93.9
847,65,95.3
847,66,98.1
847,68,100.9
847,69,102.2
847,70,104.9
847,71,106.2
847,72,107.6
847,73,108.9
847,74,111.4
847,75,112.7
847,77,115.1
847,78,117.5
847,80,119.9
847,81,121
847,82,123.3
847,84,125.5
847,85,126.5
847,86,128.6
847,87,129.7
847,89,131.7
847,90,133.6
847,91,134.5
847,92,135.5
847,93,136.4
847,94,138.1
847,95,139
847,97,140.6
847,98,142.2
847,100,143.8
847,101,144.5
847,102,145.9
847,105,148
847,106,149.2
847,107,149.9
847,108,150.4
847,109,151
847,110,152.1
847,111,152.7
847,113,153.7
847,114,154.6
847,115,155.1
847,117,155.9
847,118,156.7
847,120,157.5
847,121,157.8
847,122,158.5
847,124,159.1
847,125,159.3
847,126,159.8
847,127,160.1
847,129,160.5
847,130,160.9
847,131,161
847,132,161.2
847,133,161.3
847,134,161.6
847,135,161.7
847,136,161.7
847,139,162
1468,0,0
1468,1,0
1468,2,0.1
1468,3,0.3
1468,4,0.4
1468,5,0.7
1468,6,1.3
1468,8,2.1
1468,9,2.6
1468,10,3.8
1468,11,4.4
1468,13,5.8
1468,14,7.4
1468,17,10.1
1468,18,12.2
1468,19,13.2
1468,21,15.4
1468,22,17.8
1468,23,19
1468,25,21.6
1468,26,24.2
1468,27,25.5
1468,29,28.3
1468,30,31.1
1468,31,32.6
1468,32,34
1468,33,35.5
1468,34,38.5
1468,35,40.1
1468,37,43.1
1468,38,46.3
1468,39,47.9
1468,40,49.4
1468,41,51
1468,42,54.2
1468,43,55.8
1468,44,57.5
1468,45,59.1
1468,46,62.3
1468,47,63.9
1468,48,65.6
1468,49,67.2
1468,50,70.4
1468,53,75.2
1468,54,78.5
1468,55,80
1468,57,83.2
1468,58,86.4
1468,59,87.9
1468,60,89.5
1468,61,91
1468,62,94.1
1468,65,98.6
1468,66,101.5
1468,67,103
1468,68,104.4
1468,69,105.9
1468,70,108.7
1468,72,111.5
1468,73,112.8
1468,74,115.5
1468,75,116.9
1468,77,119.5
1468,78,122
1468,79,123.3
1468,81,125.7
1468,82,128.1
1468,83,129.3
1468,84,130.4
1468,85,131.6
1468,86,133.8
1468,87,134.9
1468,88,135.9
1468,89,137
1468,90,139.1
1468,92,141.1
1468,93,142
1468,94,143.9
1468,97,146.6
1468,98,148.3
1468,99,149.2
1468,101,150.8
1468,102,152.3
1468,103,153.1
1468,105,154.5
1468,106,155.9
1468,107,156.6
1468,108,157.2
1468,109,157.9
1468,110,159.1
1468,111,159.7
1468,112,160.2
1468,113,160.8
1468,114,161.8
1468,117,163.3
1468,118,164.2
1468,121,165.4
1468,122,166.1
1468,123,166.5
1468,125,167.1
1468,126,167.7
1468,127,168
1468,128,168.2
1468,129,168.5
1468,130,168.9
1468,133,169.5
1468,134,169.8
1468,137,170.1
1468,138,170.3
1468,139,170.4
1468,140,170.4
1468,141,170.5
1826,0,0
1826,1,0
1826,2,0.1
1826,3,0.3
1826,4,0.4
1826,5,0.7
1826,6,1.3
1826,8,2.1
1826,9,2.6
1826,10,3.7
1826,11,4.3
1826,13,5.7
1826,14,7.3
1826,15,8.2
1826,16,9
1826,17,10
1826,18,11.9
1826,19,13
1826,20,14
1826,21,15.1
1826,22,17.4
1826,23,18.6
1826,24,19.9
1826,25,21.1
1826,26,23.7
1826,28,26.3
1826,29,27.7
1826,30,30.4
1826,32,33.2
1826,33,34.7
1826,34,37.6
1826,37,42.1
1826,38,45.1
1826,40,48.1
1826,41,49.7
1826,42,52.8
1826,43,54.3
1826,44,55.9
1826,45,57.4
1826,46,60.6
1826,47,62.1
1826,48,63.7
1826,49,65.2
1826,50,68.3
1826,51,69.9
1826,52,71.4
1826,53,73
1826,54,76.1
1826,57,80.6
1826,58,83.6
1826,61,88.1
1826,62,91
1826,63,92.4
1826,64,93.9
1826,65,95.3
1826,66,98.1
1826,68,100.9
1826,69,102.2
1826,70,104.9
1826,71,106.2
1826,72,107.6
1826,73,108.9
1826,74,111.4
1826,75,112.7
1826,77,115.1
1826,78,117.5
1826,80,119.9
1826,81,121
1826,82,123.3
1826,84,125.5
1826,85,126.5
1826,86,128.6
1826,87,129.7
1826,89,131.7
1826,90,133.6
1826,91,134.5
1826,92,135.5
1826,93,136.4
1826,94,138.1
1826,95,139
1826,97,140.6
1826,98,142.2
1826,100,143.8
1826,101,144.5
1826,102,145.9
1826,105,148
1826,106,149.2
1826,107,149.9
1826,108,150.4
1826,109,151
1826,110,152.1
1826,111,152.7
1826,113,153.7
1826,114,154.6
1826,115,155.1
1826,117,155.9
1826,118,156.7
1826,120,157.5
1826,121,157.8
1826,122,158.5
1826,124,159.1
1826,125,159.3
1826,126,159.8
1826,127,160.1
1826,129,160.5
1826,130,160.9
1826,131,161
1826,132,161.2
1826,133,161.3
1826,134,161.6
1826,135,161.7
1826,136,161.7
1826,139,162
1679,0,0
1679,1,0
1679,2,0.1
1679,3,0.3
1679,4,0.4
1679,5,0.7
1679,6,1.3
1679,8,2.1
1679,9,2.6
1679,10,3.7
1679,11,4.3
1679,13,5.7
1679,14,7.3
1679,15,8.2
1679,16,9
1679,17,10
1679,18,11.9
1679,19,13
1679,20,14
1679,21,15.1
1679,22,17.4
1679,23,18.6
1679,24,19.9
1679,25,21.1
1679,26,23.7
1679,28,26.3
1679,29,27.7
1679,30,30.4
1679,32,33.2
1679,33,34.7
1679,34,37.6
1679,37,42.1
1679,38,45.1
1679,40,48.1
1679,41,49.7
1679,42,52.8
1679,43,54.3
1679,44,55.9
1679,45,57.4
1679,46,60.6
1679,47,62.1
1679,48,63.7
1679,49,65.2
1679,50,68.3
1679,51,69.9
1679,52,71.4
1679,53,73
1679,54,76.1
1679,57,80.6
1679,58,83.6
1679,61,88.1
1679,62,91
1679,63,92.4
1679,64,93.9
1679,65,95.3
1679,66,98.1
1679,68,100.9
1679,69,102.2
1679,70,104.9
1679,71,106.2
1679,72,107.6
1679,73,108.9
1679,74,111.4
1679,75,112.7
1679,77,115.1
1679,78,117.5
1679,80,119.9
1679,81,121
1679,82,123.3
1679,84,125.5
1679,85,126.5
1679,86,128.6
1679,87,129.7
1679,89,131.7
1679,90,133.6
1679,91,134.5
1679,92,135.5
1679,93,136.4
1679,94,138.1
1679,95,139
1679,97,140.6
1679,98,142.2
1679,100,143.8
1679,101,144.5
1679,102,145.9
1679,105,148
1679,106,149.2
1679,107,149.9
1679,108,150.4
1679,109,151
1679,110,152.1
1679,111,152.7
1679,113,153.7
1679,114,154.6
1679,115,155.1
1679,117,155.9
1679,118,156.7
1679,120,157.5
1679,121,157.8
1679,122,158.5
1679,124,159.1
1679,125,159.3
1679,126,159.8
1679,127,160.1
1679,129,160.5
1679,130,160.9
1679,131,161
1679,132,161.2
1679,133,161.3
1679,134,161.6
1679,135,161.7
1679,136,161.7
1679,139,162
519,0,0
519,1,0
519,2,0.1
519,3,0.3
519,4,0.4
519,5,0.7
519,6,1.3
519,8,2.1
519,9,2.6
519,10,3.7
519,11,4.3
519,13,5.7
519,14,7.3
519,15,8.2
519,16,9
519,17,10
519,18,11.9
519,19,13
519,20,14
519,21,15.1
519,22,17.4
519,23,18.6
519,24,19.9
519,25,21.1
519,26,23.7
519,28,26.3
519,29,27.7
519,30,30.4
519,32,33.2
519,33,34.7
519,34,37.6
519,37,42.1
519,38,45.1
519,40,48.1
519,41,49.7
519,42,52.8
519,43,54.3
519,44,55.9
519,45,57.4
519,46,60.6
519,47,62.1
519,48,63.7
519,49,65.2
519,50,68.3
519,51,69.9
519,52,71.4
519,53,73
519,54,76.1
519,57,80.6
519,58,83.6
519,61,88.1
519,62,91
519,63,92.4
519,64,93.9
519,65,95.3
519,66,98.1
519,68,100.9
519,69,102.2
519,70,104.9
519,71,106.2
519,72,107.6
519,73,108.9
519,74,111.4
519,75,112.7
519,77,115.1
519,78,117.5
519,80,119.9
519,81,121
519,82,123.3
519,84,125.5
519,85,126.5
519,86,128.6
519,87,129.7
519,89,131.7
519,90,133.6
519,91,134.5
519,92,135.5
519,93,136.4
519,94,138.1
519,95,139
519,97,140.6
519,98,142.2
519,100,143.8
519,101,144.5
519,102,145.9
519,105,148
519,106,149.2
519,107,149.9
519,108,150.4
519,109,151
519,110,152.1
519,111,152.7
519,113,153.7
519,114,154.6
519,115,155.1
519,117,155.9
519,118,156.7
519,120,157.5
519,121,157.8
519,122,158.5
519,124,159.1
519,125,159.3
519,126,159.8
519,127,160.1
519,129,160.5
519,130,160.9
519,131,161
519,132,161.2
519,133,161.3
519,134,161.6
519,135,161.7
519,136,161.7
519,139,162
871,0,0
871,1,0
871,2,0.1
871,3,0.3
871,4,0.4
871,5,0.7
871,6,1.3
871,8,2.1
871,9,2.6
871,10,3.7
871,11,4.3
871,13,5.7
871,14,7.3
871,15,8.2
871,16,9
871,17,10
871,18,11.9
871,19,13
871,20,14
871,21,15.1
871,22,17.4
871,23,18.6
871,24,19.9
871,25,21.1
871,26,23.7
871,28,26.3
871,29,27.7
871,30,30.4
871,32,33.2
871,33,34.7
871,34,37.6
871,37,42.1
871,38,45.1
871,40,48.1
871,41,49.7
871,42,52.8
871,43,54.3
871,44,55.9
871,45,57.4
871,46,60.6
871,47,62.1
871,48,63.7
871,49,65.2
871,50,68.3
871,51,69.9
871,52,71.4
871,53,73
871,54,76.1
871,57,80.6
871,58,83.6
871,61,88.1
871,62,91
871,63,92.4
871,64,93.9
871,65,95.3
871,66,98.1
871,68,100.9
871,69,102.2
871,70,104.9
871,71,106.2
871,72,107.6
871,73,108.9
871,74,111.4
871,75,112.7
871,77,115.1
871,78,117.5
871,80,119.9
871,81,121
871,82,123.3
871,84,125.5
871,85,126.5
871,86,128.6
871,87,129.7
871,89,131.7
871,90,133.6
871,91,134.5
871,92,135.5
871,93,136.4
871,94,138.1
871,95,139
871,97,140.6
871,98,142.2
871,100,143.8
871,101,144.5
871,102,145.9
871,105,148
871,106,149.2
871,107,149.9
871,108,150.4
871,109,151
871,110,152.1
871,111,152.7
871,113,153.7
871,114,154.6
871,115,155.1
871,117,155.9
871,118,156.7
871,120,157.5
871,121,157.8
871,122,158.5
871,124,159.1
871,125,159.3
871,126,159.8
871,127,160.1
871,129,160.5
871,130,160.9
871,131,161
871,132,161.2
871,133,161.3
871,134,161.6
871,135,161.7
871,136,161.7
871,139,162
467,0,0
467,1,0
467,2,0.1
467,3,0.3
467,4,0.4
467,5,0.7
467,6,1.3
467,8,2.1
467,9,2.6
467,10,3.7
467,11,4.3
467,13,5.7
467,14,7.3
467,15,8.2
467,16,9
467,17,10
467,18,11.9
467,19,13
467,20,14
467,21,15.1
467,22,17.4
467,23,18.6
467,24,19.9
467,25,21.1
467,26,23.7
467,28,26.3
467,29,27.7
467,30,30.4
467,32,33.2
467,33,34.7
467,34,37.6
467,37,42.1
467,38,45.1
467,40,48.1
467,41,49.7
467,42,52.8
467,43,54.3
467,44,55.9
467,45,57.4
467,46,60.6
467,47,62.1
467,48,63.7
467,49,65.2
467,50,68.3
467,51,69.9
467,52,71.4
467,53,73
467,54,76.1
467,57,80.6
467,58,83.6
467,61,88.1
467,62,91
467,63,92.4
467,64,93.9
467,65,95.3
467,66,98.1
467,68,100.9
467,69,102.2
467,70,104.9
467,71,106.2
467,72,107.6
467,73,108.9
467,74,111.4
467,75,112.7
467,77,115.1
467,78,117.5
467,80,119.9
467,81,121
467,82,123.3
467,84,125.5
467,85,126.5
467,86,128.6
467,87,129.7
467,89,131.7
467,90,133.6
467,91,134.5
467,92,135.5
467,93,136.4
467,94,138.1
467,95,139
467,97,140.6
467,98,142.2
467,100,143.8
467,101,144.5
467,102,145.9
467,105,148
467,106,149.2
467,107,149.9
467,108,150.4
467,109,151
467,110,152.1
467,111,152.7
467,113,153.7
467,114,154.6
467,115,155.1
467,117,155.9
467,118,156.7
467,120,157.5
467,121,157.8
467,122,158.5
467,124,159.1
467,125,159.3
467,126,159.8
467,127,160.1
467,129,160.5
467,130,160.9
467,131,161
467,132,161.2
467,133,161.3
467,134,161.6
467,135,161.7
467,136,161.7
467,139,162
1702,0,0
1702,1,0
1702,2,0.1
1702,3,0.5
1702,4,1.3
1702,5,2.2
1702,6,3.3
1702,7,4.7
1702,8,6.3
1702,10,10.3
1702,11,12.7
1702,12,15.3
1702,13,18.2
1702,14,21.2
1702,15,24.6
1702,16,28.1
1702,17,31.7
1702,19,39.9
1702,20,44.2
1702,21,48.7
1702,22,53.4
1702,23,58.3
1702,24,63.4
1702,25,68.6
1702,26,73.9
1702,27,79.4
1702,28,85
1702,30,96.8
1702,31,103
1702,32,109.1
1702,34,121.8
1702,36,134.8
1702,38,148.2
1702,39,155
1702,42,175.8
1702,45,197.4
1702,46,204.5
1702,49,226.7
1702,50,234.2
1702,52,249
1702,53,256.6
1702,55,271.5
1702,57,286.7
1702,61,316.9
1702,62,324.3
1702,64,339.5
1702,65,346.9
1702,67,361.9
1702,71,391.3
1702,73,405.8
1702,74,412.9
1702,75,420.2
1702,77,434.3
1702,78,441.5
1702,81,462.2
1702,83,475.8
1702,84,482.5
1702,86,495.7
1702,87,502.1
1702,88,508.7
1702,90,521.5
1702,91,527.6
1702,92,533.9
1702,94,546.1
1702,97,563.8
1702,98,569.6
1702,99,575.3
1702,101,586.5
1702,103,597.3
1702,104,602.6
1702,107,618.2
1702,110,632.9
1702,111,637.7
1702,112,642.4
1702,113,647
1702,116,660.3
1702,117,664.6
1702,119,673
1702,120,677
1702,121,681.1
1702,122,684.8
1702,123,688.7
1702,125,696.1
1702,126,699.6
1702,127,703
1702,128,706.5
1702,129,709.7
1702,130,713.1
1702,131,716.3
1702,132,719.4
1702,133,722.3
1702,134,725.3
1702,135,728.2
1702,137,733.6
1702,139,738.8
1702,140,741.3
1702,141,743.7
1702,142,746
1702,145,752.6
1702,146,754.5
1702,147,756.5
1702,148,758.3
1702,149,760.2
1702,150,761.8
1702,151,763.6
1702,152,765.1
1702,153,766.7
1702,154,768.2
1702,157,772.1
1702,158,773.2
1702,159,774.4
1702,161,776.4
1702,163,778.2
1702,164,779
1702,165,779.6
1702,166,780.3
1702,167,780.9
1702,169,781.9
1702,171,782.7
1702,172,783
1702,174,783.4
1702,175,783.4
1702,177,783.6
1702,179,783.4
1702,181,783
1702,182,782.7
1702,183,782.5
1702,185,781.7
1702,187,780.7
1702,190,778.9
1702,193,776.8
