TIME,ITERATION,OBJECTIVE,TYPE,DETAIL
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"319 unique attributes after reading products"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"Loading track names from C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_unconstrained\tracknames.csv"
4/1/26, 11:14:20 AM PDT,0,0.0,Load file,"Tracknames file 'C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_unconstrained\tracknames.csv'"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"53 tracknames were read and 53 were properly matched"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"Loading strata codes from C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_unconstrained\strata.csv"
4/1/26, 11:14:20 AM PDT,0,0.0,Load file,"Strata file 'C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_unconstrained\strata.csv'"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"53 strata were read and 53 were properly matched"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"Loading package definitions from C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_unconstrained\packages.csv"
4/1/26, 11:14:20 AM PDT,0,0.0,Load file,"Package 'C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_unconstrained\packages.csv'"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"0 package records were read"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"Loading sequence definitions from C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_unconstrained\packageSequences.csv"
4/1/26, 11:14:20 AM PDT,0,0.0,Load file,"Sequences 'C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_unconstrained\packageSequences.csv'"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"0 sequence records were read"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"Resolving packages"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"Loading accounts from C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_unconstrained\accounts.csv"
4/1/26, 11:14:20 AM PDT,0,0.0,Load file,"Account file 'C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_unconstrained\accounts.csv'"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"Calculate groups using AU"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"Calculate groups using IFM"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"Adding groups from ..\groups_thinners.csv"
4/1/26, 11:14:20 AM PDT,0,0.0,Load file,"Group file '..\groups_thinners.csv'"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"Values from account 'feature.Area.og2.total' will be duplicated into account 'feature.Area.og2.percent'"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"Values from account 'product.Yield.managed.BA' will be duplicated into account 'value.stumpage.BA'"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"Values from account 'product.Yield.managed.CW' will be duplicated into account 'value.stumpage.CW'"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"Values from account 'product.Yield.managed.FDC' will be duplicated into account 'value.stumpage.FDC'"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"Values from account 'product.Yield.managed.HW' will be duplicated into account 'value.stumpage.HW'"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"Values from account 'product.Yield.managed.SS' will be duplicated into account 'value.stumpage.SS'"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"Values from account 'product.Yield.managed.YC' will be duplicated into account 'value.stumpage.YC'"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"Values from account 'value.stumpage.BA' will be duplicated into account 'value.stumpage.total'"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"Values from account 'value.stumpage.CW' will be duplicated into account 'value.stumpage.total'"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"Values from account 'value.stumpage.FDC' will be duplicated into account 'value.stumpage.total'"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"Values from account 'value.stumpage.HW' will be duplicated into account 'value.stumpage.total'"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"Values from account 'value.stumpage.SS' will be duplicated into account 'value.stumpage.total'"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"Values from account 'value.stumpage.YC' will be duplicated into account 'value.stumpage.total'"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"Values from account 'product.Yield.managed.Total' will be duplicated into account 'value.cost.harvest'"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"Values from account 'product.Treated.managed.PCT' will be duplicated into account 'value.cost.PCT'"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"Values from account 'product.Yield.managed.CW' will be duplicated into account 'value.grevenue.CW'"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"Values from account 'product.Yield.managed.FDC' will be duplicated into account 'value.grevenue.FDC'"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"Values from account 'product.Yield.managed.HW' will be duplicated into account 'value.grevenue.HW'"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"Values from account 'product.Yield.managed.BA' will be duplicated into account 'value.grevenue.BA'"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"Values from account 'product.Yield.managed.SS' will be duplicated into account 'value.grevenue.SS'"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"Values from account 'product.Yield.managed.YC' will be duplicated into account 'value.grevenue.YC'"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"Values from account 'value.grevenue.CW' will be duplicated into account 'value.grevenue.total'"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"Values from account 'value.grevenue.FDC' will be duplicated into account 'value.grevenue.total'"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"Values from account 'value.grevenue.HW' will be duplicated into account 'value.grevenue.total'"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"Values from account 'value.grevenue.BA' will be duplicated into account 'value.grevenue.total'"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"Values from account 'value.grevenue.SS' will be duplicated into account 'value.grevenue.total'"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"Values from account 'value.grevenue.YC' will be duplicated into account 'value.grevenue.total'"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"Values from account 'feature.Yield.managed.CW' will be duplicated into account 'value.standing.CW'"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"Values from account 'feature.Yield.managed.FDC' will be duplicated into account 'value.standing.FDC'"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"Values from account 'feature.Yield.managed.HW' will be duplicated into account 'value.standing.HW'"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"Values from account 'feature.Yield.managed.BA' will be duplicated into account 'value.standing.BA'"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"Values from account 'feature.Yield.managed.SS' will be duplicated into account 'value.standing.SS'"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"Values from account 'feature.Yield.managed.YC' will be duplicated into account 'value.standing.YC'"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"Values from account 'value.standing.CW' will be duplicated into account 'value.standing.total'"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"Values from account 'value.standing.FDC' will be duplicated into account 'value.standing.total'"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"Values from account 'value.standing.HW' will be duplicated into account 'value.standing.total'"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"Values from account 'value.standing.BA' will be duplicated into account 'value.standing.total'"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"Values from account 'value.standing.SS' will be duplicated into account 'value.standing.total'"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"Values from account 'value.standing.YC' will be duplicated into account 'value.standing.total'"
4/1/26, 11:14:20 AM PDT,0,0.0,Load file,"Topology file '..\blocks\topology_blocks_200r.csv'"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"Loading topology from ..\blocks\topology_blocks_200r.csv using a distance of 100.0"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"1221 edge records loaded from topology file"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"319 attribute summary accounts"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"24 intermediate summary accounts"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"9 patch accounts"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"35 meta accounts"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"435 targets"
4/1/26, 11:14:20 AM PDT,0,0.0,Status,"Initialize account values"
4/1/26, 11:14:21 AM PDT,0,0.0,Target values changed,"Changes started at 4/1/26, 11:14:20 AM PDT"
4/1/26, 11:14:21 AM PDT,0,0.0,Initialized,""
4/1/26, 11:14:21 AM PDT,0,0.0,Status,"Evaluating PatchWorks_Init"
4/1/26, 11:14:22 AM PDT,0,0.0,Status,"PatchWorks_Init completed"
4/1/26, 11:14:35 AM PDT,0,900000.0,Target values changed,"Changes started at 4/1/26, 11:14:35 AM PDT"
4/1/26, 11:14:35 AM PDT,0,900000.0,Scheduling,
4/1/26, 11:14:35 AM PDT,0,900000.0,Target values changed,"Changes started at 4/1/26, 11:14:35 AM PDT"
4/1/26, 11:14:35 AM PDT,1,900000.0,Status,"Wait for 1000 attempts"
4/1/26, 11:14:37 AM PDT,5526,5.974270711903021E15,Target values changed,"Changes started at 4/1/26, 11:14:37 AM PDT"
4/1/26, 11:14:37 AM PDT,5527,5.974270711903021E15,Status,"Wait for 0.1 improvement over 50000 attempts"
4/1/26, 11:14:39 AM PDT,10000,498089.1042999999,Status,"Objective value changed direction: previous=400588.5611 current=498089.1042999999"
4/1/26, 11:14:58 AM PDT,60000,472524.5557000001,Status,"Scheduler still changing by 5.226148975423555E12% over 52352 attempts, target is 0.1%"
4/1/26, 11:15:22 AM PDT,115000,468355.0523,Status,"Scheduler still changing by 0.8902441383998076% over 52580 attempts, target is 0.1%"
4/1/26, 11:15:53 AM PDT,170000,467095.6889000001,Status,"Scheduler still changing by 0.26961571899017717% over 52585 attempts, target is 0.1%"
4/1/26, 11:16:10 AM PDT,200000,466754.053,Scheduling,
4/1/26, 11:16:24 AM PDT,225000,466526.6387,Status,"Scheduler still changing by 0.12197592865989418% over 52593 attempts, target is 0.1%"
4/1/26, 11:16:56 AM PDT,280000,466276.9312,Status,"Change 0.05355347504698054% less than global target of 0.1%"
4/1/26, 11:16:56 AM PDT,280106,466276.9312,Save scenario,"Save stage scenario_unconstrained to C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\scenario_unconstrained"
