TRACK,LABEL,METHOD,CURVE
5,feature.SpeciesProp.managed.FDC,,74
5,feature.Yield.managed.CW,,75
5,feature.Yield.managed.FDC,,76
5,feature.Yield.managed.Total,,60
8,feature.Area.managed,,16
8,feature.Area.og1.985503001,,44
8,feature.Area.og1.total,,44
8,feature.Area.og2.985503001,,18
8,feature.Area.og2.total,,18
8,feature.QMD.managed.985503001,,87
8,feature.SpeciesProp.managed.CW,,27
8,feature.SpeciesProp.managed.FDC,,74
8,feature.Yield.managed.CW,,88
8,feature.Yield.managed.FDC,,89
8,feature.Yield.managed.Total,,90
6,feature.Area.managed,,16
6,feature.Area.og1.985503001,,44
6,feature.Area.og1.total,,44
6,feature.Area.og2.985503001,,18
6,feature.Area.og2.total,,18
6,feature.SpeciesProp.managed.CW,,27
6,feature.SpeciesProp.managed.FDC,,74
6,feature.Yield.managed.CW,,75
6,feature.Yield.managed.FDC,,76
6,feature.Yield.managed.Total,,60
9,feature.Area.managed,,16
9,feature.Area.og1.985503001,,44
9,feature.Area.og1.total,,44
9,feature.Area.og2.985503001,,18
9,feature.Area.og2.total,,18
9,feature.QMD.managed.985503001,,87
9,feature.SpeciesProp.managed.CW,,27
9,feature.SpeciesProp.managed.FDC,,74
9,feature.Yield.managed.CW,,88
9,feature.Yield.managed.FDC,,89
9,feature.Yield.managed.Total,,90
7,feature.Area.managed,,16
7,feature.Area.og1.985503001,,44
7,feature.Area.og1.total,,44
7,feature.Area.og2.985503001,,18
7,feature.Area.og2.total,,18
7,feature.SpeciesProp.managed.CW,,27
7,feature.SpeciesProp.managed.FDC,,74
7,feature.Yield.managed.CW,,75
7,feature.Yield.managed.FDC,,76
7,feature.Yield.managed.Total,,60
10,feature.Area.managed,,16
10,feature.Area.og1.985503001,,44
10,feature.Area.og1.total,,44
10,feature.Area.og2.985503001,,18
10,feature.Area.og2.total,,18
10,feature.QMD.managed.985503001,,87
10,feature.SpeciesProp.managed.CW,,27
10,feature.SpeciesProp.managed.FDC,,74
10,feature.Yield.managed.CW,,88
10,feature.Yield.managed.FDC,,89
10,feature.Yield.managed.Total,,90
11,feature.Area.og1.985502003,,94
11,feature.Area.og1.total,,94
11,feature.Area.og2.985502003,,18
11,feature.Area.og2.total,,18
11,feature.Area.unmanaged,,16
11,feature.QMD.unmanaged.985502003,,95
11,feature.Seral.985502003.immature,,96
11,feature.Seral.985502003.mature,,97
11,feature.Seral.985502003.overmature,,98
11,feature.Seral.985502003.regenerating,,23
11,feature.Seral.985502003.young,,24
11,feature.Seral.immature,,96
11,feature.Seral.mature,,97
11,feature.Seral.overmature,,98
11,feature.Seral.regenerating,,23
11,feature.Seral.young,,24
11,feature.SpeciesProp.unmanaged.CW,,11
11,feature.SpeciesProp.unmanaged.FDC,,9
11,feature.SpeciesProp.unmanaged.HW,,99
11,feature.Yield.unmanaged.CW,,100
11,feature.Yield.unmanaged.FDC,,101
11,feature.Yield.unmanaged.HW,,102
11,feature.Yield.unmanaged.Total,,103
12,feature.Area.managed,,16
12,feature.Area.og1.985502003,,94
12,feature.Area.og1.total,,94
12,feature.Area.og2.985502003,,18
12,feature.Area.og2.total,,18
12,feature.QMD.managed.985502003,,104
12,feature.Seral.985502003.immature,,96
12,feature.Seral.985502003.mature,,97
12,feature.Seral.985502003.overmature,,98
12,feature.Seral.985502003.regenerating,,23
12,feature.Seral.985502003.young,,24
12,feature.Seral.immature,,96
12,feature.Seral.mature,,97
12,feature.Seral.overmature,,98
12,feature.Seral.regenerating,,23
12,feature.Seral.young,,24
12,feature.SpeciesProp.managed.CW,,11
12,feature.SpeciesProp.managed.FDC,,9
12,feature.SpeciesProp.managed.HW,,99
12,feature.Yield.managed.CW,,105
12,feature.Yield.managed.FDC,,106
12,feature.Yield.managed.HW,,107
12,feature.Yield.managed.Total,,108
13,feature.Area.og1.985503000,,121
13,feature.Area.og1.total,,121
13,feature.Area.og2.985503000,,18
13,feature.Area.og2.total,,18
13,feature.Area.unmanaged,,16
13,feature.QMD.unmanaged.985503000,,122
13,feature.Seral.985503000.immature,,123
13,feature.Seral.985503000.mature,,124
13,feature.Seral.985503000.overmature,,125
13,feature.Seral.985503000.regenerating,,23
13,feature.Seral.985503000.young,,24
13,feature.Seral.immature,,123
13,feature.Seral.mature,,124
13,feature.Seral.overmature,,125
13,feature.Seral.regenerating,,23
13,feature.Seral.young,,24
13,feature.SpeciesProp.unmanaged.CW,,11
13,feature.SpeciesProp.unmanaged.FDC,,9
13,feature.SpeciesProp.unmanaged.HW,,26
13,feature.Yield.unmanaged.CW,,126
13,feature.Yield.unmanaged.FDC,,127
13,feature.Yield.unmanaged.HW,,128
13,feature.Yield.unmanaged.Total,,129
14,feature.Area.managed,,16
14,feature.Area.og1.985503000,,121
14,feature.Area.og1.total,,121
14,feature.Area.og2.985503000,,18
14,feature.Area.og2.total,,18
14,feature.QMD.managed.985503000,,130
14,feature.Seral.985503000.immature,,123
14,feature.Seral.985503000.mature,,124
14,feature.Seral.985503000.overmature,,125
14,feature.Seral.985503000.regenerating,,23
14,feature.Seral.985503000.young,,24
14,feature.Seral.immature,,123
14,feature.Seral.mature,,124
14,feature.Seral.overmature,,125
14,feature.Seral.regenerating,,23
14,feature.Seral.young,,24
14,feature.SpeciesProp.managed.CW,,11
14,feature.SpeciesProp.managed.FDC,,9
14,feature.SpeciesProp.managed.HW,,26
14,feature.Yield.managed.CW,,131
14,feature.Yield.managed.FDC,,132
14,feature.Yield.managed.HW,,133
14,feature.Yield.managed.Total,,134
15,feature.Area.managed,,16
15,feature.Area.og1.985503000,,121
15,feature.Area.og1.total,,121
15,feature.Area.og2.985503000,,18
15,feature.Area.og2.total,,18
15,feature.SpeciesProp.managed.CW,,26
15,feature.SpeciesProp.managed.FDC,,147
15,feature.Yield.managed.CW,,148
15,feature.Yield.managed.FDC,,149
15,feature.Yield.managed.Total,,134
18,feature.Area.managed,,16
18,feature.Area.og1.985503000,,121
18,feature.Area.og1.total,,121
18,feature.Area.og2.985503000,,18
18,feature.Area.og2.total,,18
18,feature.QMD.managed.985503000,,158
18,feature.SpeciesProp.managed.CW,,26
18,feature.SpeciesProp.managed.FDC,,147
18,feature.Yield.managed.CW,,159
18,feature.Yield.managed.FDC,,160
18,feature.Yield.managed.Total,,161
16,feature.Area.managed,,16
16,feature.Area.og1.985503000,,121
16,feature.Area.og1.total,,121
16,feature.Area.og2.985503000,,18
16,feature.Area.og2.total,,18
16,feature.SpeciesProp.managed.CW,,147
16,feature.SpeciesProp.managed.FDC,,9
16,feature.SpeciesProp.managed.HW,,50
16,feature.Yield.managed.CW,,165
16,feature.Yield.managed.FDC,,166
16,feature.Yield.managed.HW,,167
16,feature.Yield.managed.Total,,134
19,feature.Area.managed,,16
19,feature.Area.og1.985503000,,121
19,feature.Area.og1.total,,121
19,feature.Area.og2.985503000,,18
19,feature.Area.og2.total,,18
19,feature.QMD.managed.985503000,,158
19,feature.SpeciesProp.managed.CW,,147
19,feature.SpeciesProp.managed.FDC,,9
19,feature.SpeciesProp.managed.HW,,50
19,feature.Yield.managed.CW,,177
19,feature.Yield.managed.FDC,,178
19,feature.Yield.managed.HW,,179
19,feature.Yield.managed.Total,,161
17,feature.Area.managed,,16
17,feature.Area.og1.985503000,,121
17,feature.Area.og1.total,,121
17,feature.Area.og2.985503000,,18
17,feature.Area.og2.total,,18
17,feature.SpeciesProp.managed.CW,,183
17,feature.SpeciesProp.managed.FDC,,11
17,feature.SpeciesProp.managed.HW,,183
17,feature.Yield.managed.CW,,184
17,feature.Yield.managed.FDC,,131
17,feature.Yield.managed.HW,,185
17,feature.Yield.managed.Total,,134
20,feature.Area.managed,,16
20,feature.Area.og1.985503000,,121
20,feature.Area.og1.total,,121
20,feature.Area.og2.985503000,,18
20,feature.Area.og2.total,,18
20,feature.QMD.managed.985503000,,158
20,feature.SpeciesProp.managed.CW,,183
20,feature.SpeciesProp.managed.FDC,,11
20,feature.SpeciesProp.managed.HW,,183
20,feature.Yield.managed.CW,,194
20,feature.Yield.managed.FDC,,195
20,feature.Yield.managed.HW,,196
20,feature.Yield.managed.Total,,161
21,feature.Area.og1.985501003,,200
21,feature.Area.og1.total,,200
21,feature.Area.og2.985501003,,1
21,feature.Area.og2.total,,1
21,feature.Area.unmanaged,,2
21,feature.QMD.unmanaged.985501003,,201
21,feature.Seral.985501003.immature,,202
21,feature.Seral.985501003.mature,,203
21,feature.Seral.985501003.overmature,,204
21,feature.Seral.985501003.regenerating,,7
21,feature.Seral.985501003.young,,8
21,feature.Seral.immature,,202
21,feature.Seral.mature,,203
21,feature.Seral.overmature,,204
21,feature.Seral.regenerating,,7
21,feature.Seral.young,,8
21,feature.SpeciesProp.unmanaged.CW,,205
21,feature.SpeciesProp.unmanaged.HW,,206
21,feature.Yield.unmanaged.CW,,207
21,feature.Yield.unmanaged.HW,,208
21,feature.Yield.unmanaged.Total,,209
22,feature.Area.managed,,16
22,feature.Area.og1.985501003,,210
22,feature.Area.og1.total,,210
22,feature.Area.og2.985501003,,18
22,feature.Area.og2.total,,18
22,feature.QMD.managed.985501003,,211
22,feature.Seral.985501003.immature,,212
22,feature.Seral.985501003.mature,,213
22,feature.Seral.985501003.overmature,,214
22,feature.Seral.985501003.regenerating,,23
22,feature.Seral.985501003.young,,24
22,feature.Seral.immature,,212
22,feature.Seral.mature,,213
22,feature.Seral.overmature,,214
22,feature.Seral.regenerating,,23
22,feature.Seral.young,,24
22,feature.SpeciesProp.managed.CW,,205
22,feature.SpeciesProp.managed.HW,,215
22,feature.Yield.managed.CW,,216
22,feature.Yield.managed.HW,,217
22,feature.Yield.managed.Total,,218
23,feature.Area.managed,,16
23,feature.Area.og1.985501003,,210
23,feature.Area.og1.total,,210
23,feature.Area.og2.985501003,,18
23,feature.Area.og2.total,,18
23,feature.QMD.managed.985501003,,211
23,feature.Seral.985501003.immature,,212
23,feature.Seral.985501003.mature,,213
23,feature.Seral.985501003.overmature,,214
23,feature.Seral.985501003.regenerating,,23
23,feature.Seral.985501003.young,,24
23,feature.Seral.immature,,212
23,feature.Seral.mature,,213
23,feature.Seral.overmature,,214
23,feature.Seral.regenerating,,23
23,feature.Seral.young,,24
23,feature.SpeciesProp.managed.CW,,11
23,feature.SpeciesProp.managed.FDC,,9
23,feature.SpeciesProp.managed.HW,,26
23,feature.Yield.managed.CW,,229
23,feature.Yield.managed.FDC,,230
23,feature.Yield.managed.HW,,231
23,feature.Yield.managed.Total,,218
24,feature.Area.og1.985501001,,238
24,feature.Area.og1.total,,238
24,feature.Area.og2.985501001,,18
24,feature.Area.og2.total,,18
24,feature.Area.unmanaged,,16
24,feature.QMD.unmanaged.985501001,,239
24,feature.Seral.985501001.immature,,240
24,feature.Seral.985501001.mature,,241
24,feature.Seral.985501001.overmature,,242
24,feature.Seral.985501001.regenerating,,23
24,feature.Seral.985501001.young,,24
24,feature.Seral.immature,,240
24,feature.Seral.mature,,241
24,feature.Seral.overmature,,242
24,feature.Seral.regenerating,,23
24,feature.Seral.young,,24
24,feature.SpeciesProp.unmanaged.CW,,243
24,feature.SpeciesProp.unmanaged.FDC,,244
24,feature.SpeciesProp.unmanaged.HW,,51
24,feature.Yield.unmanaged.CW,,245
24,feature.Yield.unmanaged.FDC,,246
24,feature.Yield.unmanaged.HW,,247
24,feature.Yield.unmanaged.Total,,248
25,feature.Area.managed,,16
25,feature.Area.og1.985501001,,238
25,feature.Area.og1.total,,238
25,feature.Area.og2.985501001,,18
25,feature.Area.og2.total,,18
25,feature.QMD.managed.985501001,,249
25,feature.Seral.985501001.immature,,240
25,feature.Seral.985501001.mature,,241
25,feature.Seral.985501001.overmature,,242
25,feature.Seral.985501001.regenerating,,23
25,feature.Seral.985501001.young,,24
25,feature.Seral.immature,,240
25,feature.Seral.mature,,241
25,feature.Seral.overmature,,242
25,feature.Seral.regenerating,,23
25,feature.Seral.young,,24
25,feature.SpeciesProp.managed.CW,,49
25,feature.SpeciesProp.managed.FDC,,50
25,feature.SpeciesProp.managed.HW,,51
25,feature.Yield.managed.CW,,250
25,feature.Yield.managed.FDC,,251
25,feature.Yield.managed.HW,,252
25,feature.Yield.managed.Total,,253
26,feature.Area.og1.985502002,,266
26,feature.Area.og1.total,,266
26,feature.Area.og2.985502002,,18
26,feature.Area.og2.total,,18
26,feature.Area.unmanaged,,16
26,feature.QMD.unmanaged.985502002,,267
26,feature.Seral.985502002.immature,,268
26,feature.Seral.985502002.mature,,269
26,feature.Seral.985502002.overmature,,270
26,feature.Seral.985502002.regenerating,,23
26,feature.Seral.985502002.young,,24
26,feature.Seral.immature,,268
26,feature.Seral.mature,,269
26,feature.Seral.overmature,,270
26,feature.Seral.regenerating,,23
26,feature.Seral.young,,24
26,feature.SpeciesProp.unmanaged.CW,,271
26,feature.SpeciesProp.unmanaged.HW,,272
26,feature.Yield.unmanaged.CW,,273
26,feature.Yield.unmanaged.HW,,274
26,feature.Yield.unmanaged.Total,,275
27,feature.Area.managed,,16
27,feature.Area.og1.985502002,,266
27,feature.Area.og1.total,,266
27,feature.Area.og2.985502002,,18
27,feature.Area.og2.total,,18
27,feature.QMD.managed.985502002,,276
27,feature.Seral.985502002.immature,,268
27,feature.Seral.985502002.mature,,269
27,feature.Seral.985502002.overmature,,270
27,feature.Seral.985502002.regenerating,,23
27,feature.Seral.985502002.young,,24
27,feature.Seral.immature,,268
27,feature.Seral.mature,,269
27,feature.Seral.overmature,,270
27,feature.Seral.regenerating,,23
27,feature.Seral.young,,24
27,feature.SpeciesProp.managed.CW,,271
27,feature.SpeciesProp.managed.HW,,272
27,feature.Yield.managed.CW,,277
27,feature.Yield.managed.HW,,278
27,feature.Yield.managed.Total,,279
28,feature.Area.managed,,16
28,feature.Area.og1.985502002,,266
28,feature.Area.og1.total,,266
28,feature.Area.og2.985502002,,18
28,feature.Area.og2.total,,18
28,feature.QMD.managed.985502002,,276
28,feature.Seral.985502002.immature,,268
28,feature.Seral.985502002.mature,,269
28,feature.Seral.985502002.overmature,,270
28,feature.Seral.985502002.regenerating,,23
28,feature.Seral.985502002.young,,24
28,feature.Seral.immature,,268
28,feature.Seral.mature,,269
28,feature.Seral.overmature,,270
28,feature.Seral.regenerating,,23
28,feature.Seral.young,,24
28,feature.SpeciesProp.managed.CW,,290
28,feature.SpeciesProp.managed.FDC,,291
28,feature.SpeciesProp.managed.HW,,10
28,feature.Yield.managed.CW,,292
28,feature.Yield.managed.FDC,,293
28,feature.Yield.managed.HW,,294
28,feature.Yield.managed.Total,,279
29,feature.Area.og1.985501000,,301
29,feature.Area.og1.total,,301
29,feature.Area.og2.985501000,,18
29,feature.Area.og2.total,,18
29,feature.Area.unmanaged,,16
29,feature.QMD.unmanaged.985501000,,302
29,feature.Seral.985501000.immature,,123
29,feature.Seral.985501000.mature,,303
29,feature.Seral.985501000.overmature,,304
29,feature.Seral.985501000.regenerating,,23
29,feature.Seral.985501000.young,,24
29,feature.Seral.immature,,123
29,feature.Seral.mature,,303
29,feature.Seral.overmature,,304
29,feature.Seral.regenerating,,23
29,feature.Seral.young,,24
29,feature.SpeciesProp.unmanaged.CW,,11
29,feature.SpeciesProp.unmanaged.FDC,,9
29,feature.SpeciesProp.unmanaged.HW,,26
29,feature.Yield.unmanaged.CW,,305
29,feature.Yield.unmanaged.FDC,,306
29,feature.Yield.unmanaged.HW,,307
29,feature.Yield.unmanaged.Total,,308
30,feature.Area.managed,,16
30,feature.Area.og1.985501000,,301
30,feature.Area.og1.total,,301
30,feature.Area.og2.985501000,,18
30,feature.Area.og2.total,,18
30,feature.QMD.managed.985501000,,309
30,feature.Seral.985501000.immature,,123
30,feature.Seral.985501000.mature,,303
30,feature.Seral.985501000.overmature,,304
30,feature.Seral.985501000.regenerating,,23
30,feature.Seral.985501000.young,,24
30,feature.Seral.immature,,123
30,feature.Seral.mature,,303
30,feature.Seral.overmature,,304
30,feature.Seral.regenerating,,23
30,feature.Seral.young,,24
30,feature.SpeciesProp.managed.CW,,11
30,feature.SpeciesProp.managed.FDC,,9
30,feature.SpeciesProp.managed.HW,,26
30,feature.Yield.managed.CW,,310
30,feature.Yield.managed.FDC,,311
30,feature.Yield.managed.HW,,312
30,feature.Yield.managed.Total,,313
31,feature.Area.og1.985502001,,121
31,feature.Area.og1.total,,121
31,feature.Area.og2.985502001,,18
31,feature.Area.og2.total,,18
31,feature.Area.unmanaged,,16
31,feature.QMD.unmanaged.985502001,,320
31,feature.Seral.985502001.immature,,123
31,feature.Seral.985502001.mature,,124
31,feature.Seral.985502001.overmature,,125
31,feature.Seral.985502001.regenerating,,23
31,feature.Seral.985502001.young,,24
31,feature.Seral.immature,,123
31,feature.Seral.mature,,124
31,feature.Seral.overmature,,125
31,feature.Seral.regenerating,,23
31,feature.Seral.young,,24
31,feature.SpeciesProp.unmanaged.CW,,49
31,feature.SpeciesProp.unmanaged.FDC,,50
31,feature.SpeciesProp.unmanaged.HW,,51
31,feature.Yield.unmanaged.CW,,321
31,feature.Yield.unmanaged.FDC,,322
31,feature.Yield.unmanaged.HW,,323
31,feature.Yield.unmanaged.Total,,324
32,feature.Area.managed,,16
32,feature.Area.og1.985502001,,121
32,feature.Area.og1.total,,121
32,feature.Area.og2.985502001,,18
32,feature.Area.og2.total,,18
32,feature.QMD.managed.985502001,,325
32,feature.Seral.985502001.immature,,123
32,feature.Seral.985502001.mature,,124
32,feature.Seral.985502001.overmature,,125
32,feature.Seral.985502001.regenerating,,23
32,feature.Seral.985502001.young,,24
32,feature.Seral.immature,,123
32,feature.Seral.mature,,124
32,feature.Seral.overmature,,125
32,feature.Seral.regenerating,,23
32,feature.Seral.young,,24
32,feature.SpeciesProp.managed.CW,,49
32,feature.SpeciesProp.managed.FDC,,50
32,feature.SpeciesProp.managed.HW,,51
32,feature.Yield.managed.CW,,326
32,feature.Yield.managed.FDC,,327
32,feature.Yield.managed.HW,,328
32,feature.Yield.managed.Total,,329
33,feature.Area.managed,,16
33,feature.Area.og1.985502001,,121
33,feature.Area.og1.total,,121
33,feature.Area.og2.985502001,,18
33,feature.Area.og2.total,,18
33,feature.SpeciesProp.managed.CW,,11
33,feature.SpeciesProp.managed.FDC,,336
33,feature.Yield.managed.CW,,337
33,feature.Yield.managed.FDC,,338
33,feature.Yield.managed.Total,,329
36,feature.Area.managed,,16
36,feature.Area.og1.985502001,,121
36,feature.Area.og1.total,,121
36,feature.Area.og2.985502001,,18
36,feature.Area.og2.total,,18
36,feature.QMD.managed.985502001,,346
36,feature.SpeciesProp.managed.CW,,11
36,feature.SpeciesProp.managed.FDC,,336
36,feature.Yield.managed.CW,,347
36,feature.Yield.managed.FDC,,348
36,feature.Yield.managed.Total,,349
34,feature.Area.managed,,16
34,feature.Area.og1.985502001,,121
34,feature.Area.og1.total,,121
34,feature.Area.og2.985502001,,18
34,feature.Area.og2.total,,18
34,feature.SpeciesProp.managed.CW,,11
34,feature.SpeciesProp.managed.FDC,,336
34,feature.Yield.managed.CW,,337
34,feature.Yield.managed.FDC,,338
34,feature.Yield.managed.Total,,329
37,feature.Area.managed,,16
37,feature.Area.og1.985502001,,121
37,feature.Area.og1.total,,121
37,feature.Area.og2.985502001,,18
37,feature.Area.og2.total,,18
37,feature.QMD.managed.985502001,,346
37,feature.SpeciesProp.managed.CW,,11
37,feature.SpeciesProp.managed.FDC,,336
37,feature.Yield.managed.CW,,347
37,feature.Yield.managed.FDC,,348
37,feature.Yield.managed.Total,,349
35,feature.Area.managed,,16
35,feature.Area.og1.985502001,,121
35,feature.Area.og1.total,,121
35,feature.Area.og2.985502001,,18
35,feature.Area.og2.total,,18
35,feature.SpeciesProp.managed.CW,,11
35,feature.SpeciesProp.managed.FDC,,336
35,feature.Yield.managed.CW,,337
35,feature.Yield.managed.FDC,,338
35,feature.Yield.managed.Total,,329
38,feature.Area.managed,,16
38,feature.Area.og1.985502001,,121
38,feature.Area.og1.total,,121
38,feature.Area.og2.985502001,,18
38,feature.Area.og2.total,,18
38,feature.QMD.managed.985502001,,346
38,feature.SpeciesProp.managed.CW,,11
38,feature.SpeciesProp.managed.FDC,,336
38,feature.Yield.managed.CW,,347
38,feature.Yield.managed.FDC,,348
38,feature.Yield.managed.Total,,349
39,feature.Area.og1.985503003,,353
39,feature.Area.og1.total,,353
39,feature.Area.og2.985503003,,1
39,feature.Area.og2.total,,1
39,feature.Area.unmanaged,,2
39,feature.QMD.unmanaged.985503003,,354
39,feature.Seral.985503003.immature,,355
39,feature.Seral.985503003.mature,,356
39,feature.Seral.985503003.overmature,,357
39,feature.Seral.985503003.regenerating,,7
39,feature.Seral.985503003.young,,8
39,feature.Seral.immature,,355
39,feature.Seral.mature,,356
39,feature.Seral.overmature,,357
39,feature.Seral.regenerating,,7
39,feature.Seral.young,,8
39,feature.SpeciesProp.unmanaged.CW,,358
39,feature.SpeciesProp.unmanaged.HW,,359
39,feature.Yield.unmanaged.CW,,360
39,feature.Yield.unmanaged.HW,,361
39,feature.Yield.unmanaged.Total,,362
40,feature.Area.managed,,16
40,feature.Area.og1.985503003,,363
40,feature.Area.og1.total,,363
40,feature.Area.og2.985503003,,18
40,feature.Area.og2.total,,18
40,feature.QMD.managed.985503003,,364
40,feature.Seral.985503003.immature,,365
40,feature.Seral.985503003.mature,,366
40,feature.Seral.985503003.overmature,,367
40,feature.Seral.985503003.regenerating,,23
40,feature.Seral.985503003.young,,24
40,feature.Seral.immature,,365
40,feature.Seral.mature,,366
40,feature.Seral.overmature,,367
40,feature.Seral.regenerating,,23
40,feature.Seral.young,,24
40,feature.SpeciesProp.managed.CW,,358
40,feature.SpeciesProp.managed.HW,,359
40,feature.Yield.managed.CW,,368
40,feature.Yield.managed.HW,,369
40,feature.Yield.managed.Total,,370
41,feature.Area.managed,,16
41,feature.Area.og1.985503003,,363
41,feature.Area.og1.total,,363
41,feature.Area.og2.985503003,,18
41,feature.Area.og2.total,,18
41,feature.QMD.managed.985503003,,364
41,feature.Seral.985503003.immature,,365
41,feature.Seral.985503003.mature,,366
41,feature.Seral.985503003.overmature,,367
41,feature.Seral.985503003.regenerating,,23
41,feature.Seral.985503003.young,,24
41,feature.Seral.immature,,365
41,feature.Seral.mature,,366
41,feature.Seral.overmature,,367
41,feature.Seral.regenerating,,23
41,feature.Seral.young,,24
41,feature.SpeciesProp.managed.CW,,11
41,feature.SpeciesProp.managed.FDC,,9
41,feature.SpeciesProp.managed.HW,,26
41,feature.Yield.managed.CW,,381
41,feature.Yield.managed.FDC,,382
41,feature.Yield.managed.HW,,383
41,feature.Yield.managed.Total,,370
42,feature.Area.og1.985501000,,301
42,feature.Area.og1.total,,301
42,feature.Area.og2.985501000,,18
42,feature.Area.og2.total,,18
42,feature.Area.unmanaged,,16
42,feature.QMD.unmanaged.985501000,,390
42,feature.Seral.985501000.immature,,123
42,feature.Seral.985501000.mature,,303
42,feature.Seral.985501000.overmature,,304
42,feature.Seral.985501000.regenerating,,23
42,feature.Seral.985501000.young,,24
42,feature.Seral.immature,,123
42,feature.Seral.mature,,303
42,feature.Seral.overmature,,304
42,feature.Seral.regenerating,,23
42,feature.Seral.young,,24
42,feature.SpeciesProp.unmanaged.FDC,,391
42,feature.SpeciesProp.unmanaged.HW,,392
42,feature.Yield.unmanaged.FDC,,393
42,feature.Yield.unmanaged.HW,,394
42,feature.Yield.unmanaged.Total,,395
43,feature.Area.managed,,2
43,feature.Area.og1.985501000,,396
43,feature.Area.og1.total,,396
43,feature.Area.og2.985501000,,1
43,feature.Area.og2.total,,1
43,feature.QMD.managed.985501000,,397
43,feature.Seral.985501000.immature,,398
43,feature.Seral.985501000.mature,,399
43,feature.Seral.985501000.overmature,,400
43,feature.Seral.985501000.regenerating,,7
43,feature.Seral.985501000.young,,8
43,feature.Seral.immature,,398
43,feature.Seral.mature,,399
43,feature.Seral.overmature,,400
43,feature.Seral.regenerating,,7
43,feature.Seral.young,,8
43,feature.SpeciesProp.managed.FDC,,391
43,feature.SpeciesProp.managed.HW,,392
43,feature.Yield.managed.FDC,,401
43,feature.Yield.managed.HW,,402
43,feature.Yield.managed.Total,,403
44,feature.Area.og1.985502003,,94
44,feature.Area.og1.total,,94
