TRACK,TREATMENT,LABEL,FUTURE,ADJUST,METHOD,CURVE
11,CC,product.Seral.area.mature.985501003.CC,0,R,,149
11,CC,product.Seral.area.overmature.985501003.CC,0,R,,150
11,CC,product.Seral.area.regenerating.985501003.CC,0,R,,151
11,CC,product.Seral.area.young.985501003.CC,0,R,,151
11,CC,product.SpeciesProp.managed.CW,0,R,,161
11,CC,product.SpeciesProp.managed.FDC,0,R,,162
11,CC,product.SpeciesProp.managed.HW,0,R,,163
11,CC,product.Treated.managed.CC,0,R,,154
11,CC,product.Yield.managed.CW,0,R,,158
11,CC,product.Yield.managed.FDC,0,R,,159
11,CC,product.Yield.managed.HW,0,R,,160
11,CC,product.Yield.managed.Total,0,R,,147
13,CC,product.HarvestedVolume.managed.CW.CC,0,R,,180
13,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,181
13,CC,product.HarvestedVolume.managed.HW.CC,0,R,,182
13,CC,product.HarvestedVolume.managed.Total.CC,0,R,,183
13,CC,product.Seral.area.immature.985501001.CC,0,R,,184
13,CC,product.Seral.area.mature.985501001.CC,0,R,,185
13,CC,product.Seral.area.overmature.985501001.CC,0,R,,186
13,CC,product.Seral.area.regenerating.985501001.CC,0,R,,187
13,CC,product.Seral.area.young.985501001.CC,0,R,,187
13,CC,product.SpeciesProp.managed.CW,0,R,,188
13,CC,product.SpeciesProp.managed.FDC,0,R,,189
13,CC,product.SpeciesProp.managed.HW,0,R,,190
13,CC,product.Treated.managed.CC,0,R,,191
13,CC,product.Yield.managed.CW,0,R,,180
13,CC,product.Yield.managed.FDC,0,R,,181
13,CC,product.Yield.managed.HW,0,R,,182
13,CC,product.Yield.managed.Total,0,R,,183
15,CC,product.HarvestedVolume.managed.CW.CC,0,R,,206
15,CC,product.HarvestedVolume.managed.HW.CC,0,R,,207
15,CC,product.HarvestedVolume.managed.Total.CC,0,R,,208
15,CC,product.Seral.area.immature.985502002.CC,0,R,,209
15,CC,product.Seral.area.mature.985502002.CC,0,R,,210
15,CC,product.Seral.area.overmature.985502002.CC,0,R,,211
15,CC,product.Seral.area.regenerating.985502002.CC,0,R,,212
15,CC,product.Seral.area.young.985502002.CC,0,R,,212
15,CC,product.SpeciesProp.managed.CW,0,R,,213
15,CC,product.SpeciesProp.managed.HW,0,R,,214
15,CC,product.Treated.managed.CC,0,R,,215
15,CC,product.Yield.managed.CW,0,R,,206
15,CC,product.Yield.managed.HW,0,R,,207
15,CC,product.Yield.managed.Total,0,R,,208
16,CC,product.HarvestedVolume.managed.CW.CC,0,R,,221
16,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,222
16,CC,product.HarvestedVolume.managed.HW.CC,0,R,,223
16,CC,product.HarvestedVolume.managed.Total.CC,0,R,,208
16,CC,product.Seral.area.immature.985502002.CC,0,R,,209
16,CC,product.Seral.area.mature.985502002.CC,0,R,,210
16,CC,product.Seral.area.overmature.985502002.CC,0,R,,211
16,CC,product.Seral.area.regenerating.985502002.CC,0,R,,212
16,CC,product.Seral.area.young.985502002.CC,0,R,,212
16,CC,product.SpeciesProp.managed.CW,0,R,,224
16,CC,product.SpeciesProp.managed.FDC,0,R,,225
16,CC,product.SpeciesProp.managed.HW,0,R,,226
16,CC,product.Treated.managed.CC,0,R,,215
16,CC,product.Yield.managed.CW,0,R,,221
16,CC,product.Yield.managed.FDC,0,R,,222
16,CC,product.Yield.managed.HW,0,R,,223
16,CC,product.Yield.managed.Total,0,R,,208
16,PCT,product.Treated.managed.PCT,0,R,,227
17,CC,product.HarvestedVolume.managed.CW.CC,0,R,,231
17,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,232
17,CC,product.HarvestedVolume.managed.Total.CC,0,R,,208
17,CC,product.SpeciesProp.managed.CW,0,R,,226
17,CC,product.SpeciesProp.managed.FDC,0,R,,233
17,CC,product.Treated.managed.CC,0,R,,215
17,CC,product.Yield.managed.CW,0,R,,231
17,CC,product.Yield.managed.FDC,0,R,,232
17,CC,product.Yield.managed.Total,0,R,,208
17,CT,product.HarvestedVolume.managed.CW.CT,0,R,,234
17,CT,product.HarvestedVolume.managed.FDC.CT,0,R,,235
17,CT,product.HarvestedVolume.managed.Total.CT,0,R,,236
17,CT,product.SpeciesProp.managed.CW,0,R,,237
17,CT,product.SpeciesProp.managed.FDC,0,R,,238
17,CT,product.Treated.managed.CT,0,R,,239
17,CT,product.Yield.managed.CW,0,R,,234
17,CT,product.Yield.managed.FDC,0,R,,235
17,CT,product.Yield.managed.Total,0,R,,236
18,CC,product.HarvestedVolume.managed.CW.CC,0,R,,244
18,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,245
18,CC,product.HarvestedVolume.managed.Total.CC,0,R,,246
18,CC,product.SpeciesProp.managed.CW,0,R,,226
18,CC,product.SpeciesProp.managed.FDC,0,R,,233
18,CC,product.Treated.managed.CC,0,R,,215
18,CC,product.Yield.managed.CW,0,R,,244
18,CC,product.Yield.managed.FDC,0,R,,245
18,CC,product.Yield.managed.Total,0,R,,246
20,CC,product.HarvestedVolume.managed.CW.CC,0,R,,260
20,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,261
20,CC,product.HarvestedVolume.managed.HW.CC,0,R,,262
20,CC,product.HarvestedVolume.managed.Total.CC,0,R,,263
20,CC,product.Seral.area.immature.985501000.CC,0,R,,118
20,CC,product.Seral.area.mature.985501000.CC,0,R,,264
20,CC,product.Seral.area.overmature.985501000.CC,0,R,,265
20,CC,product.Seral.area.regenerating.985501000.CC,0,R,,121
20,CC,product.Seral.area.young.985501000.CC,0,R,,121
20,CC,product.SpeciesProp.managed.CW,0,R,,122
20,CC,product.SpeciesProp.managed.FDC,0,R,,123
20,CC,product.SpeciesProp.managed.HW,0,R,,124
20,CC,product.Treated.managed.CC,0,R,,125
20,CC,product.Yield.managed.CW,0,R,,260
20,CC,product.Yield.managed.FDC,0,R,,261
20,CC,product.Yield.managed.HW,0,R,,262
20,CC,product.Yield.managed.Total,0,R,,263
22,CC,product.HarvestedVolume.managed.CW.CC,0,R,,276
22,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,277
22,CC,product.HarvestedVolume.managed.HW.CC,0,R,,278
22,CC,product.HarvestedVolume.managed.Total.CC,0,R,,279
22,CC,product.Seral.area.immature.985502001.CC,0,R,,118
22,CC,product.Seral.area.mature.985502001.CC,0,R,,119
22,CC,product.Seral.area.overmature.985502001.CC,0,R,,120
22,CC,product.Seral.area.regenerating.985502001.CC,0,R,,121
22,CC,product.Seral.area.young.985502001.CC,0,R,,121
22,CC,product.SpeciesProp.managed.CW,0,R,,280
22,CC,product.SpeciesProp.managed.FDC,0,R,,281
22,CC,product.SpeciesProp.managed.HW,0,R,,282
22,CC,product.Treated.managed.CC,0,R,,125
22,CC,product.Yield.managed.CW,0,R,,276
22,CC,product.Yield.managed.FDC,0,R,,277
22,CC,product.Yield.managed.HW,0,R,,278
22,CC,product.Yield.managed.Total,0,R,,279
22,PCT,product.Treated.managed.PCT,0,R,,227
23,CC,product.HarvestedVolume.managed.CW.CC,0,R,,286
23,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,287
23,CC,product.HarvestedVolume.managed.Total.CC,0,R,,279
23,CC,product.SpeciesProp.managed.CW,0,R,,122
23,CC,product.SpeciesProp.managed.FDC,0,R,,288
23,CC,product.Treated.managed.CC,0,R,,125
23,CC,product.Yield.managed.CW,0,R,,286
23,CC,product.Yield.managed.FDC,0,R,,287
23,CC,product.Yield.managed.Total,0,R,,279
23,CT,product.HarvestedVolume.managed.CW.CT,0,R,,289
23,CT,product.HarvestedVolume.managed.FDC.CT,0,R,,290
23,CT,product.HarvestedVolume.managed.Total.CT,0,R,,291
23,CT,product.SpeciesProp.managed.CW,0,R,,292
23,CT,product.SpeciesProp.managed.FDC,0,R,,293
23,CT,product.Treated.managed.CT,0,R,,239
23,CT,product.Yield.managed.CW,0,R,,289
23,CT,product.Yield.managed.FDC,0,R,,290
23,CT,product.Yield.managed.Total,0,R,,291
24,CC,product.HarvestedVolume.managed.CW.CC,0,R,,298
24,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,299
24,CC,product.HarvestedVolume.managed.Total.CC,0,R,,300
24,CC,product.SpeciesProp.managed.CW,0,R,,122
24,CC,product.SpeciesProp.managed.FDC,0,R,,288
24,CC,product.Treated.managed.CC,0,R,,125
24,CC,product.Yield.managed.CW,0,R,,298
24,CC,product.Yield.managed.FDC,0,R,,299
24,CC,product.Yield.managed.Total,0,R,,300
26,CC,product.HarvestedVolume.managed.CW.CC,0,R,,319
26,CC,product.HarvestedVolume.managed.HW.CC,0,R,,320
26,CC,product.HarvestedVolume.managed.Total.CC,0,R,,321
26,CC,product.Seral.area.immature.985503003.CC,0,R,,322
26,CC,product.Seral.area.mature.985503003.CC,0,R,,323
26,CC,product.Seral.area.overmature.985503003.CC,0,R,,324
26,CC,product.Seral.area.regenerating.985503003.CC,0,R,,325
26,CC,product.Seral.area.young.985503003.CC,0,R,,325
26,CC,product.SpeciesProp.managed.CW,0,R,,326
26,CC,product.SpeciesProp.managed.HW,0,R,,327
26,CC,product.Treated.managed.CC,0,R,,328
26,CC,product.Yield.managed.CW,0,R,,319
26,CC,product.Yield.managed.HW,0,R,,320
26,CC,product.Yield.managed.Total,0,R,,321
27,CC,product.HarvestedVolume.managed.CW.CC,0,R,,332
27,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,333
27,CC,product.HarvestedVolume.managed.HW.CC,0,R,,334
27,CC,product.HarvestedVolume.managed.Total.CC,0,R,,321
27,CC,product.Seral.area.immature.985503003.CC,0,R,,322
27,CC,product.Seral.area.mature.985503003.CC,0,R,,323
27,CC,product.Seral.area.overmature.985503003.CC,0,R,,324
27,CC,product.Seral.area.regenerating.985503003.CC,0,R,,325
27,CC,product.Seral.area.young.985503003.CC,0,R,,325
27,CC,product.SpeciesProp.managed.CW,0,R,,335
27,CC,product.SpeciesProp.managed.FDC,0,R,,336
27,CC,product.SpeciesProp.managed.HW,0,R,,337
27,CC,product.Treated.managed.CC,0,R,,328
27,CC,product.Yield.managed.CW,0,R,,332
27,CC,product.Yield.managed.FDC,0,R,,333
27,CC,product.Yield.managed.HW,0,R,,334
27,CC,product.Yield.managed.Total,0,R,,321
29,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,352
29,CC,product.HarvestedVolume.managed.HW.CC,0,R,,353
29,CC,product.HarvestedVolume.managed.Total.CC,0,R,,354
29,CC,product.Seral.area.immature.985501000.CC,0,R,,355
29,CC,product.Seral.area.mature.985501000.CC,0,R,,356
29,CC,product.Seral.area.overmature.985501000.CC,0,R,,357
29,CC,product.Seral.area.regenerating.985501000.CC,0,R,,121
29,CC,product.Seral.area.young.985501000.CC,0,R,,121
29,CC,product.SpeciesProp.managed.FDC,0,R,,358
29,CC,product.SpeciesProp.managed.HW,0,R,,359
29,CC,product.Treated.managed.CC,0,R,,360
29,CC,product.Yield.managed.FDC,0,R,,352
29,CC,product.Yield.managed.HW,0,R,,353
29,CC,product.Yield.managed.Total,0,R,,354
31,CC,product.HarvestedVolume.managed.CW.CC,0,R,,371
31,CC,product.HarvestedVolume.managed.HW.CC,0,R,,372
31,CC,product.HarvestedVolume.managed.Total.CC,0,R,,373
31,CC,product.Seral.area.immature.985502003.CC,0,R,,92
31,CC,product.Seral.area.mature.985502003.CC,0,R,,93
31,CC,product.Seral.area.overmature.985502003.CC,0,R,,94
31,CC,product.Seral.area.regenerating.985502003.CC,0,R,,95
31,CC,product.Seral.area.young.985502003.CC,0,R,,95
31,CC,product.SpeciesProp.managed.CW,0,R,,374
31,CC,product.SpeciesProp.managed.HW,0,R,,375
31,CC,product.Treated.managed.CC,0,R,,99
31,CC,product.Yield.managed.CW,0,R,,371
31,CC,product.Yield.managed.HW,0,R,,372
31,CC,product.Yield.managed.Total,0,R,,373
33,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,384
33,CC,product.HarvestedVolume.managed.HW.CC,0,R,,385
33,CC,product.HarvestedVolume.managed.Total.CC,0,R,,386
33,CC,product.Seral.area.immature.985503000.CC,0,R,,118
33,CC,product.Seral.area.mature.985503000.CC,0,R,,119
33,CC,product.Seral.area.overmature.985503000.CC,0,R,,120
33,CC,product.Seral.area.regenerating.985503000.CC,0,R,,121
33,CC,product.Seral.area.young.985503000.CC,0,R,,121
33,CC,product.SpeciesProp.managed.FDC,0,R,,122
33,CC,product.SpeciesProp.managed.HW,0,R,,288
33,CC,product.Treated.managed.CC,0,R,,125
33,CC,product.Yield.managed.FDC,0,R,,384
33,CC,product.Yield.managed.HW,0,R,,385
33,CC,product.Yield.managed.Total,0,R,,386
35,CC,product.HarvestedVolume.managed.CW.CC,0,R,,410
35,CC,product.HarvestedVolume.managed.HW.CC,0,R,,411
35,CC,product.HarvestedVolume.managed.Total.CC,0,R,,412
35,CC,product.HarvestedVolume.managed.YC.CC,0,R,,413
35,CC,product.Seral.area.immature.985502006.CC,0,R,,414
35,CC,product.Seral.area.mature.985502006.CC,0,R,,415
35,CC,product.Seral.area.overmature.985502006.CC,0,R,,416
35,CC,product.Seral.area.regenerating.985502006.CC,0,R,,417
35,CC,product.Seral.area.young.985502006.CC,0,R,,417
35,CC,product.SpeciesProp.managed.CW,0,R,,418
35,CC,product.SpeciesProp.managed.HW,0,R,,419
35,CC,product.SpeciesProp.managed.YC,0,R,,420
35,CC,product.Treated.managed.CC,0,R,,421
35,CC,product.Yield.managed.CW,0,R,,410
35,CC,product.Yield.managed.HW,0,R,,411
35,CC,product.Yield.managed.Total,0,R,,412
35,CC,product.Yield.managed.YC,0,R,,413
36,CC,product.HarvestedVolume.managed.CW.CC,0,R,,425
36,CC,product.HarvestedVolume.managed.HW.CC,0,R,,426
36,CC,product.HarvestedVolume.managed.Total.CC,0,R,,412
36,CC,product.HarvestedVolume.managed.YC.CC,0,R,,427
36,CC,product.Seral.area.immature.985502006.CC,0,R,,414
36,CC,product.Seral.area.mature.985502006.CC,0,R,,415
36,CC,product.Seral.area.overmature.985502006.CC,0,R,,416
36,CC,product.Seral.area.regenerating.985502006.CC,0,R,,417
36,CC,product.Seral.area.young.985502006.CC,0,R,,417
36,CC,product.SpeciesProp.managed.CW,0,R,,428
36,CC,product.SpeciesProp.managed.HW,0,R,,429
36,CC,product.SpeciesProp.managed.YC,0,R,,430
36,CC,product.Treated.managed.CC,0,R,,421
36,CC,product.Yield.managed.CW,0,R,,425
36,CC,product.Yield.managed.HW,0,R,,426
36,CC,product.Yield.managed.Total,0,R,,412
36,CC,product.Yield.managed.YC,0,R,,427
38,CC,product.HarvestedVolume.managed.BA.CC,0,R,,445
38,CC,product.HarvestedVolume.managed.HW.CC,0,R,,446
38,CC,product.HarvestedVolume.managed.Total.CC,0,R,,447
38,CC,product.Seral.area.immature.985502007.CC,0,R,,448
38,CC,product.Seral.area.mature.985502007.CC,0,R,,449
38,CC,product.Seral.area.overmature.985502007.CC,0,R,,450
38,CC,product.Seral.area.regenerating.985502007.CC,0,R,,451
38,CC,product.Seral.area.young.985502007.CC,0,R,,451
38,CC,product.SpeciesProp.managed.BA,0,R,,452
38,CC,product.SpeciesProp.managed.HW,0,R,,453
38,CC,product.Treated.managed.CC,0,R,,454
38,CC,product.Yield.managed.BA,0,R,,445
38,CC,product.Yield.managed.HW,0,R,,446
38,CC,product.Yield.managed.Total,0,R,,447
39,CC,product.HarvestedVolume.managed.CW.CC,0,R,,458
39,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,459
39,CC,product.HarvestedVolume.managed.HW.CC,0,R,,460
39,CC,product.HarvestedVolume.managed.Total.CC,0,R,,447
39,CC,product.Seral.area.immature.985502007.CC,0,R,,448
39,CC,product.Seral.area.mature.985502007.CC,0,R,,449
39,CC,product.Seral.area.overmature.985502007.CC,0,R,,450
39,CC,product.Seral.area.regenerating.985502007.CC,0,R,,451
39,CC,product.Seral.area.young.985502007.CC,0,R,,451
39,CC,product.SpeciesProp.managed.CW,0,R,,461
39,CC,product.SpeciesProp.managed.FDC,0,R,,462
39,CC,product.SpeciesProp.managed.HW,0,R,,463
39,CC,product.Treated.managed.CC,0,R,,454
39,CC,product.Yield.managed.CW,0,R,,458
39,CC,product.Yield.managed.FDC,0,R,,459
39,CC,product.Yield.managed.HW,0,R,,460
39,CC,product.Yield.managed.Total,0,R,,447
41,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,473
41,CC,product.HarvestedVolume.managed.HW.CC,0,R,,474
41,CC,product.HarvestedVolume.managed.Total.CC,0,R,,475
41,CC,product.Seral.area.immature.985501001.CC,0,R,,184
41,CC,product.Seral.area.mature.985501001.CC,0,R,,185
41,CC,product.Seral.area.overmature.985501001.CC,0,R,,186
41,CC,product.Seral.area.regenerating.985501001.CC,0,R,,187
41,CC,product.Seral.area.young.985501001.CC,0,R,,187
41,CC,product.SpeciesProp.managed.FDC,0,R,,476
41,CC,product.SpeciesProp.managed.HW,0,R,,477
41,CC,product.Treated.managed.CC,0,R,,191
41,CC,product.Yield.managed.FDC,0,R,,473
41,CC,product.Yield.managed.HW,0,R,,474
41,CC,product.Yield.managed.Total,0,R,,475
44,CC,product.HarvestedVolume.managed.CW.CC,0,R,,503
44,CC,product.HarvestedVolume.managed.HW.CC,0,R,,504
44,CC,product.HarvestedVolume.managed.PLC.CC,0,R,,505
44,CC,product.HarvestedVolume.managed.Total.CC,0,R,,506
44,CC,product.HarvestedVolume.managed.YC.CC,0,R,,507
44,CC,product.Seral.area.immature.985502008.CC,0,R,,448
44,CC,product.Seral.area.mature.985502008.CC,0,R,,508
44,CC,product.Seral.area.overmature.985502008.CC,0,R,,509
44,CC,product.Seral.area.regenerating.985502008.CC,0,R,,451
44,CC,product.Seral.area.young.985502008.CC,0,R,,451
44,CC,product.SpeciesProp.managed.CW,0,R,,510
44,CC,product.SpeciesProp.managed.HW,0,R,,511
44,CC,product.SpeciesProp.managed.PLC,0,R,,512
44,CC,product.SpeciesProp.managed.YC,0,R,,513
44,CC,product.Treated.managed.CC,0,R,,454
44,CC,product.Yield.managed.CW,0,R,,503
44,CC,product.Yield.managed.HW,0,R,,504
44,CC,product.Yield.managed.PLC,0,R,,505
44,CC,product.Yield.managed.Total,0,R,,506
44,CC,product.Yield.managed.YC,0,R,,507
45,CC,product.HarvestedVolume.managed.CW.CC,0,R,,517
45,CC,product.HarvestedVolume.managed.HW.CC,0,R,,518
45,CC,product.HarvestedVolume.managed.PLC.CC,0,R,,519
45,CC,product.HarvestedVolume.managed.Total.CC,0,R,,506
45,CC,product.Seral.area.immature.985502008.CC,0,R,,448
45,CC,product.Seral.area.mature.985502008.CC,0,R,,508
45,CC,product.Seral.area.overmature.985502008.CC,0,R,,509
45,CC,product.Seral.area.regenerating.985502008.CC,0,R,,451
45,CC,product.Seral.area.young.985502008.CC,0,R,,451
45,CC,product.SpeciesProp.managed.CW,0,R,,462
45,CC,product.SpeciesProp.managed.HW,0,R,,461
45,CC,product.SpeciesProp.managed.PLC,0,R,,463
45,CC,product.Treated.managed.CC,0,R,,454
45,CC,product.Yield.managed.CW,0,R,,517
45,CC,product.Yield.managed.HW,0,R,,518
45,CC,product.Yield.managed.PLC,0,R,,519
45,CC,product.Yield.managed.Total,0,R,,506
47,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,531
47,CC,product.HarvestedVolume.managed.HW.CC,0,R,,532
47,CC,product.HarvestedVolume.managed.Total.CC,0,R,,533
47,CC,product.Seral.area.immature.985502001.CC,0,R,,118
47,CC,product.Seral.area.mature.985502001.CC,0,R,,119
47,CC,product.Seral.area.overmature.985502001.CC,0,R,,120
47,CC,product.Seral.area.regenerating.985502001.CC,0,R,,121
47,CC,product.Seral.area.young.985502001.CC,0,R,,121
47,CC,product.SpeciesProp.managed.FDC,0,R,,534
47,CC,product.SpeciesProp.managed.HW,0,R,,535
47,CC,product.Treated.managed.CC,0,R,,125
47,CC,product.Yield.managed.FDC,0,R,,531
47,CC,product.Yield.managed.HW,0,R,,532
47,CC,product.Yield.managed.Total,0,R,,533
50,CC,product.HarvestedVolume.managed.HW.CC,0,R,,552
50,CC,product.HarvestedVolume.managed.SS.CC,0,R,,553
50,CC,product.HarvestedVolume.managed.Total.CC,0,R,,554
50,CC,product.Seral.area.immature.985502005.CC,0,R,,118
50,CC,product.Seral.area.mature.985502005.CC,0,R,,555
50,CC,product.Seral.area.overmature.985502005.CC,0,R,,556
50,CC,product.Seral.area.regenerating.985502005.CC,0,R,,121
50,CC,product.Seral.area.young.985502005.CC,0,R,,121
50,CC,product.SpeciesProp.managed.HW,0,R,,359
50,CC,product.SpeciesProp.managed.SS,0,R,,358
50,CC,product.Treated.managed.CC,0,R,,125
50,CC,product.Yield.managed.HW,0,R,,552
50,CC,product.Yield.managed.SS,0,R,,553
50,CC,product.Yield.managed.Total,0,R,,554
51,CC,product.HarvestedVolume.managed.CW.CC,0,R,,560
51,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,561
51,CC,product.HarvestedVolume.managed.HW.CC,0,R,,562
51,CC,product.HarvestedVolume.managed.Total.CC,0,R,,554
51,CC,product.Seral.area.immature.985502005.CC,0,R,,118
51,CC,product.Seral.area.mature.985502005.CC,0,R,,555
51,CC,product.Seral.area.overmature.985502005.CC,0,R,,556
51,CC,product.Seral.area.regenerating.985502005.CC,0,R,,121
51,CC,product.Seral.area.young.985502005.CC,0,R,,121
51,CC,product.SpeciesProp.managed.CW,0,R,,122
51,CC,product.SpeciesProp.managed.FDC,0,R,,123
51,CC,product.SpeciesProp.managed.HW,0,R,,124
51,CC,product.Treated.managed.CC,0,R,,125
51,CC,product.Yield.managed.CW,0,R,,560
51,CC,product.Yield.managed.FDC,0,R,,561
51,CC,product.Yield.managed.HW,0,R,,562
51,CC,product.Yield.managed.Total,0,R,,554
54,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,576
54,CC,product.HarvestedVolume.managed.HW.CC,0,R,,577
54,CC,product.HarvestedVolume.managed.Total.CC,0,R,,578
54,CC,product.Seral.area.immature.985503001.CC,0,R,,65
54,CC,product.Seral.area.mature.985503001.CC,0,R,,66
54,CC,product.Seral.area.overmature.985503001.CC,0,R,,67
54,CC,product.Seral.area.regenerating.985503001.CC,0,R,,68
54,CC,product.Seral.area.young.985503001.CC,0,R,,68
54,CC,product.SpeciesProp.managed.FDC,0,R,,579
54,CC,product.SpeciesProp.managed.HW,0,R,,580
54,CC,product.Treated.managed.CC,0,R,,72
54,CC,product.Yield.managed.FDC,0,R,,576
54,CC,product.Yield.managed.HW,0,R,,577
54,CC,product.Yield.managed.Total,0,R,,578
