CURVE,X,Y
165,193,43.8
165,195,44.2
165,196,44.3
165,197,44.5
165,198,44.6
165,200,45
165,201,45.1
165,203,45.5
165,204,45.6
165,205,45.8
165,206,45.9
165,208,46.3
165,209,46.4
165,211,46.8
165,212,46.9
165,213,47.1
165,214,47.2
165,216,47.6
165,217,47.7
165,218,47.9
165,219,48
165,221,48.4
165,222,48.5
165,223,48.7
165,224,48.8
165,226,49.2
165,227,49.3
165,228,49.5
165,229,49.6
165,231,50
165,232,50.1
165,233,50.3
165,234,50.4
165,236,50.8
165,237,50.9
165,238,51.1
165,239,51.2
165,240,51.4
165,241,51.5
165,243,51.9
165,244,52
165,245,52.2
165,246,52.3
165,248,52.7
165,249,52.8
165,250,53
165,251,53.1
165,252,53.3
165,253,53.4
165,255,53.8
165,256,53.9
165,257,54.1
165,258,54.2
165,259,54.4
165,260,54.5
165,262,54.9
165,263,55
165,264,55.2
165,265,55.3
165,266,55.5
165,267,55.6
165,269,56
165,270,56.1
165,271,56.3
165,272,56.4
165,273,56.6
165,274,56.7
165,276,57.1
165,277,57.2
165,278,57.4
165,279,57.5
165,280,57.7
165,281,57.8
165,282,58
165,283,58.1
165,285,58.5
165,286,58.6
165,287,58.8
165,288,58.9
165,289,59.1
165,290,59.2
165,291,59.4
165,292,59.5
165,294,59.9
165,295,60
165,296,60.2
165,297,60.3
165,298,60.5
165,299,60.6
345,0,5.3
345,1,5.3
345,2,5.9
345,4,6.9
345,6,7.7
345,7,8
345,8,8.4
345,14,10.2
345,15,10.4
345,18,11.3
345,19,11.5
345,20,11.8
345,21,12
345,22,12.3
345,23,12.5
345,24,12.8
345,26,13.2
345,27,13.5
345,29,13.9
345,30,14.2
345,32,14.6
345,33,14.9
345,37,15.7
345,38,16
345,45,17.4
345,46,17.7
345,68,22.1
345,69,22.2
345,78,24
345,79,24.1
345,85,25.3
345,86,25.4
345,91,26.4
345,92,26.5
345,97,27.5
345,98,27.6
345,102,28.4
345,103,28.5
345,107,29.3
345,108,29.4
345,111,30
345,112,30.1
345,115,30.7
345,116,30.8
345,119,31.4
345,120,31.5
345,123,32.1
345,124,32.2
345,127,32.8
345,128,32.9
345,131,33.5
345,132,33.6
345,134,34
345,135,34.1
345,138,34.7
345,139,34.8
345,141,35.2
345,142,35.3
345,144,35.7
345,145,35.8
345,148,36.4
345,149,36.5
345,151,36.9
345,152,37
345,154,37.4
345,155,37.5
345,157,37.9
345,158,38
345,160,38.4
345,161,38.5
345,163,38.9
345,164,39
345,166,39.4
345,167,39.5
345,169,39.9
345,170,40
345,172,40.4
345,173,40.5
345,175,40.9
345,176,41
345,178,41.4
345,179,41.5
345,181,41.9
345,182,42
345,184,42.4
345,185,42.5
345,186,42.7
345,187,42.8
345,189,43.2
345,190,43.3
345,192,43.7
345,193,43.8
345,195,44.2
345,196,44.3
345,197,44.5
345,198,44.6
345,200,45
345,201,45.1
345,203,45.5
345,204,45.6
345,205,45.8
345,206,45.9
345,208,46.3
345,209,46.4
345,211,46.8
345,212,46.9
345,213,47.1
345,214,47.2
345,216,47.6
345,217,47.7
345,218,47.9
345,219,48
345,221,48.4
345,222,48.5
345,223,48.7
345,224,48.8
345,226,49.2
345,227,49.3
345,228,49.5
345,229,49.6
345,231,50
345,232,50.1
345,233,50.3
345,234,50.4
345,236,50.8
345,237,50.9
345,238,51.1
345,239,51.2
345,240,51.4
345,241,51.5
345,243,51.9
345,244,52
345,245,52.2
345,246,52.3
345,248,52.7
345,249,52.8
345,250,53
345,251,53.1
345,252,53.3
345,253,53.4
345,255,53.8
345,256,53.9
345,257,54.1
345,258,54.2
345,259,54.4
345,260,54.5
345,262,54.9
345,263,55
345,264,55.2
345,265,55.3
345,266,55.5
345,267,55.6
345,269,56
345,270,56.1
345,271,56.3
345,272,56.4
345,273,56.6
345,274,56.7
345,276,57.1
345,277,57.2
345,278,57.4
345,279,57.5
345,280,57.7
345,281,57.8
345,282,58
345,283,58.1
345,285,58.5
345,286,58.6
345,287,58.8
345,288,58.9
345,289,59.1
345,290,59.2
345,291,59.4
345,292,59.5
345,294,59.9
345,295,60
345,296,60.2
345,297,60.3
345,298,60.5
345,299,60.6
345,300,60.8
468,0,5.3
468,1,5.3
468,2,5.9
468,4,6.9
468,6,7.7
468,7,8
468,8,8.4
468,14,10.2
468,15,10.4
468,18,11.3
468,19,11.5
468,20,11.8
468,21,12
468,22,12.3
468,23,12.5
468,24,12.8
468,26,13.2
468,27,13.5
468,29,13.9
468,30,14.2
468,32,14.6
468,33,14.9
468,37,15.7
468,38,16
468,45,17.4
468,46,17.7
468,68,22.1
468,69,22.2
468,78,24
468,79,24.1
468,85,25.3
468,86,25.4
468,91,26.4
468,92,26.5
468,97,27.5
468,98,27.6
468,102,28.4
468,103,28.5
468,107,29.3
468,108,29.4
468,111,30
468,112,30.1
468,115,30.7
468,116,30.8
468,119,31.4
468,120,31.5
468,123,32.1
468,124,32.2
468,127,32.8
468,128,32.9
468,131,33.5
468,132,33.6
468,134,34
468,135,34.1
468,138,34.7
468,139,34.8
468,141,35.2
468,142,35.3
468,144,35.7
468,145,35.8
468,148,36.4
468,149,36.5
468,151,36.9
468,152,37
468,154,37.4
468,155,37.5
468,157,37.9
468,158,38
468,160,38.4
468,161,38.5
468,163,38.9
468,164,39
468,166,39.4
468,167,39.5
468,169,39.9
468,170,40
468,172,40.4
468,173,40.5
468,175,40.9
468,176,41
468,178,41.4
468,179,41.5
468,181,41.9
468,182,42
468,184,42.4
468,185,42.5
468,186,42.7
468,187,42.8
468,189,43.2
468,190,43.3
468,192,43.7
468,193,43.8
468,195,44.2
468,196,44.3
468,197,44.5
468,198,44.6
468,200,45
468,201,45.1
468,203,45.5
468,204,45.6
468,205,45.8
468,206,45.9
468,208,46.3
468,209,46.4
468,211,46.8
468,212,46.9
468,213,47.1
468,214,47.2
468,216,47.6
468,217,47.7
468,218,47.9
468,219,48
468,221,48.4
468,222,48.5
468,223,48.7
468,224,48.8
468,226,49.2
468,227,49.3
468,228,49.5
468,229,49.6
468,231,50
468,232,50.1
468,233,50.3
468,234,50.4
468,236,50.8
468,237,50.9
468,238,51.1
468,239,51.2
468,240,51.4
468,241,51.5
468,243,51.9
468,244,52
468,245,52.2
468,246,52.3
468,248,52.7
468,249,52.8
468,250,53
468,251,53.1
468,252,53.3
468,253,53.4
468,255,53.8
468,256,53.9
468,257,54.1
468,258,54.2
468,259,54.4
468,260,54.5
468,262,54.9
468,263,55
468,264,55.2
468,265,55.3
468,266,55.5
468,267,55.6
468,269,56
468,270,56.1
468,271,56.3
468,272,56.4
468,273,56.6
468,274,56.7
468,276,57.1
468,277,57.2
468,278,57.4
468,279,57.5
468,280,57.7
468,281,57.8
468,282,58
468,283,58.1
468,285,58.5
468,286,58.6
468,287,58.8
468,288,58.9
468,289,59.1
468,290,59.2
468,291,59.4
468,292,59.5
468,294,59.9
468,295,60
468,296,60.2
468,297,60.3
468,298,60.5
468,299,60.6
468,300,60.8
464,0,5.3
464,1,5.3
464,4,6.9
464,6,7.7
464,7,8
464,8,8.4
464,14,10.2
464,15,10.4
464,18,11.3
464,19,11.5
464,20,11.8
464,21,12
464,22,12.3
464,23,12.5
464,24,12.8
464,26,13.2
464,27,13.5
464,29,13.9
464,30,14.2
464,32,14.6
464,33,14.9
464,37,15.7
464,38,16
464,45,17.4
464,46,17.7
464,68,22.1
464,69,22.2
464,78,24
464,79,24.1
464,85,25.3
464,86,25.4
464,91,26.4
464,92,26.5
464,97,27.5
464,98,27.6
464,102,28.4
464,103,28.5
464,107,29.3
464,108,29.4
464,111,30
464,112,30.1
464,115,30.7
464,116,30.8
464,119,31.4
464,120,31.5
464,123,32.1
464,124,32.2
464,127,32.8
464,128,32.9
464,131,33.5
464,132,33.6
464,134,34
464,135,34.1
464,138,34.7
464,139,34.8
464,141,35.2
464,142,35.3
464,144,35.7
464,145,35.8
464,148,36.4
464,149,36.5
464,151,36.9
464,152,37
464,154,37.4
464,155,37.5
464,157,37.9
464,158,38
464,160,38.4
464,161,38.5
464,163,38.9
464,164,39
464,166,39.4
464,167,39.5
464,169,39.9
464,170,40
464,172,40.4
464,173,40.5
464,175,40.9
464,176,41
464,178,41.4
464,179,41.5
464,181,41.9
464,182,42
464,184,42.4
464,185,42.5
464,186,42.7
464,187,42.8
464,189,43.2
464,190,43.3
464,192,43.7
464,193,43.8
464,195,44.2
464,196,44.3
464,197,44.5
464,198,44.6
464,200,45
464,201,45.1
464,203,45.5
464,204,45.6
464,205,45.8
464,206,45.9
464,208,46.3
464,209,46.4
464,211,46.8
464,212,46.9
464,213,47.1
464,214,47.2
464,216,47.6
464,217,47.7
464,218,47.9
464,219,48
464,221,48.4
464,222,48.5
464,223,48.7
464,224,48.8
464,226,49.2
464,227,49.3
464,228,49.5
464,229,49.6
464,231,50
464,232,50.1
464,233,50.3
464,234,50.4
464,236,50.8
464,237,50.9
464,238,51.1
464,239,51.2
464,240,51.4
464,241,51.5
464,243,51.9
464,244,52
464,245,52.2
464,246,52.3
464,248,52.7
464,249,52.8
464,250,53
464,251,53.1
464,252,53.3
464,253,53.4
464,255,53.8
464,256,53.9
464,257,54.1
464,258,54.2
464,259,54.4
464,260,54.5
464,262,54.9
464,263,55
464,264,55.2
464,265,55.3
464,266,55.5
464,267,55.6
464,269,56
464,270,56.1
464,271,56.3
464,272,56.4
464,273,56.6
464,274,56.7
464,276,57.1
464,277,57.2
464,278,57.4
464,279,57.5
464,280,57.7
464,281,57.8
464,282,58
464,283,58.1
464,285,58.5
464,286,58.6
464,287,58.8
464,288,58.9
464,289,59.1
464,290,59.2
464,291,59.4
464,292,59.5
464,294,59.9
464,295,60
464,296,60.2
464,297,60.3
464,298,60.5
464,299,60.6
338,0,5.3
338,1,5.3
338,2,5.9
338,4,6.9
338,6,7.7
338,7,8
338,8,8.4
338,14,10.2
338,15,10.4
338,18,11.3
338,19,11.5
338,20,11.8
338,21,12
338,22,12.3
338,23,12.5
338,24,12.8
338,26,13.2
338,27,13.5
338,29,13.9
338,30,14.2
338,32,14.6
338,33,14.9
338,37,15.7
338,38,16
338,45,17.4
338,46,17.7
338,68,22.1
338,69,22.2
338,78,24
338,79,24.1
338,85,25.3
338,86,25.4
338,91,26.4
338,92,26.5
338,97,27.5
338,98,27.6
338,102,28.4
338,103,28.5
338,107,29.3
338,108,29.4
338,111,30
338,112,30.1
338,115,30.7
338,116,30.8
338,119,31.4
338,120,31.5
338,123,32.1
338,124,32.2
338,127,32.8
338,128,32.9
338,131,33.5
338,132,33.6
338,134,34
338,135,34.1
338,138,34.7
338,139,34.8
338,141,35.2
338,142,35.3
338,144,35.7
338,145,35.8
338,148,36.4
338,149,36.5
338,151,36.9
338,152,37
338,154,37.4
338,155,37.5
338,157,37.9
338,158,38
338,160,38.4
338,161,38.5
338,163,38.9
338,164,39
338,166,39.4
338,167,39.5
338,169,39.9
338,170,40
338,172,40.4
338,173,40.5
338,175,40.9
338,176,41
338,178,41.4
338,179,41.5
338,181,41.9
338,182,42
338,184,42.4
338,185,42.5
338,186,42.7
338,187,42.8
338,189,43.2
338,190,43.3
338,192,43.7
338,193,43.8
338,195,44.2
338,196,44.3
338,197,44.5
338,198,44.6
338,200,45
338,201,45.1
338,203,45.5
338,204,45.6
338,205,45.8
338,206,45.9
338,208,46.3
338,209,46.4
338,211,46.8
338,212,46.9
338,213,47.1
338,214,47.2
338,216,47.6
338,217,47.7
338,218,47.9
338,219,48
338,221,48.4
338,222,48.5
338,223,48.7
338,224,48.8
338,226,49.2
338,227,49.3
338,228,49.5
338,229,49.6
338,231,50
338,232,50.1
338,233,50.3
338,234,50.4
338,236,50.8
338,237,50.9
338,238,51.1
338,239,51.2
338,240,51.4
338,241,51.5
338,243,51.9
338,244,52
338,245,52.2
338,246,52.3
338,248,52.7
338,249,52.8
338,250,53
338,251,53.1
338,252,53.3
338,253,53.4
338,255,53.8
338,256,53.9
338,257,54.1
338,258,54.2
338,259,54.4
338,260,54.5
338,262,54.9
338,263,55
338,264,55.2
338,265,55.3
338,266,55.5
338,267,55.6
338,269,56
338,270,56.1
338,271,56.3
338,272,56.4
338,273,56.6
338,274,56.7
338,276,57.1
338,277,57.2
338,278,57.4
338,279,57.5
338,280,57.7
338,281,57.8
338,282,58
338,283,58.1
338,285,58.5
338,286,58.6
338,287,58.8
338,288,58.9
338,289,59.1
338,290,59.2
338,291,59.4
338,292,59.5
338,294,59.9
338,295,60
338,296,60.2
338,297,60.3
338,298,60.5
338,299,60.6
248,0,5.3
248,1,5.3
248,2,5.9
248,4,6.9
248,6,7.7
248,7,8
248,8,8.4
248,14,10.2
248,15,10.4
248,18,11.3
248,19,11.5
248,20,11.8
248,21,12
248,22,12.3
248,23,12.5
248,24,12.8
248,26,13.2
248,27,13.5
248,29,13.9
248,30,14.2
248,32,14.6
248,33,14.9
248,37,15.7
248,38,16
248,45,17.4
248,46,17.7
248,68,22.1
248,69,22.2
248,78,24
248,79,24.1
248,85,25.3
248,86,25.4
248,91,26.4
248,92,26.5
248,97,27.5
248,98,27.6
248,102,28.4
248,103,28.5
248,107,29.3
248,108,29.4
248,111,30
248,112,30.1
248,115,30.7
248,116,30.8
248,119,31.4
248,120,31.5
248,123,32.1
248,124,32.2
248,127,32.8
248,128,32.9
248,131,33.5
248,132,33.6
248,134,34
248,135,34.1
248,138,34.7
248,139,34.8
248,141,35.2
248,142,35.3
248,144,35.7
248,145,35.8
248,148,36.4
248,149,36.5
248,151,36.9
248,152,37
248,154,37.4
248,155,37.5
248,157,37.9
248,158,38
248,160,38.4
248,161,38.5
248,163,38.9
248,164,39
248,166,39.4
248,167,39.5
248,169,39.9
248,170,40
248,172,40.4
248,173,40.5
248,175,40.9
248,176,41
248,178,41.4
248,179,41.5
248,181,41.9
248,182,42
248,184,42.4
248,185,42.5
248,186,42.7
248,187,42.8
248,189,43.2
248,190,43.3
248,192,43.7
248,193,43.8
248,195,44.2
248,196,44.3
248,197,44.5
248,198,44.6
248,200,45
248,201,45.1
248,203,45.5
248,204,45.6
248,205,45.8
248,206,45.9
248,208,46.3
248,209,46.4
248,211,46.8
248,212,46.9
248,213,47.1
248,214,47.2
248,216,47.6
248,217,47.7
248,218,47.9
248,219,48
248,221,48.4
248,222,48.5
248,223,48.7
248,224,48.8
248,226,49.2
248,227,49.3
248,228,49.5
248,229,49.6
248,231,50
248,232,50.1
248,233,50.3
248,234,50.4
248,236,50.8
248,237,50.9
248,238,51.1
248,239,51.2
248,240,51.4
248,241,51.5
248,243,51.9
248,244,52
248,245,52.2
248,246,52.3
248,248,52.7
248,249,52.8
248,250,53
248,251,53.1
248,252,53.3
248,253,53.4
248,255,53.8
248,256,53.9
248,257,54.1
248,258,54.2
248,259,54.4
248,260,54.5
248,262,54.9
248,263,55
248,264,55.2
248,265,55.3
248,266,55.5
248,267,55.6
248,269,56
248,270,56.1
248,271,56.3
248,272,56.4
248,273,56.6
248,274,56.7
248,276,57.1
248,277,57.2
248,278,57.4
248,279,57.5
248,280,57.7
248,281,57.8
248,282,58
248,283,58.1
248,285,58.5
248,286,58.6
248,287,58.8
248,288,58.9
248,289,59.1
248,290,59.2
248,291,59.4
248,292,59.5
248,294,59.9
248,295,60
248,296,60.2
248,297,60.3
248,298,60.5
248,299,60.6
175,0,5.3
175,1,5.3
175,2,5.9
175,4,6.9
175,6,7.7
175,7,8
175,8,8.4
175,14,10.2
175,15,10.4
175,18,11.3
175,19,11.5
175,20,11.8
175,21,12
175,22,12.3
175,23,12.5
175,24,12.8
175,26,13.2
175,27,13.5
175,29,13.9
175,30,14.2
175,32,14.6
175,33,14.9
175,37,15.7
175,38,16
175,45,17.4
175,46,17.7
175,68,22.1
175,69,22.2
175,78,24
175,79,24.1
175,85,25.3
175,86,25.4
175,91,26.4
175,92,26.5
175,97,27.5
175,98,27.6
175,102,28.4
175,103,28.5
175,107,29.3
175,108,29.4
175,111,30
175,112,30.1
175,115,30.7
175,116,30.8
175,119,31.4
175,120,31.5
175,123,32.1
175,124,32.2
175,127,32.8
175,128,32.9
175,131,33.5
175,132,33.6
175,134,34
175,135,34.1
175,138,34.7
175,139,34.8
175,141,35.2
175,142,35.3
175,144,35.7
175,145,35.8
175,148,36.4
175,149,36.5
175,151,36.9
175,152,37
175,154,37.4
175,155,37.5
175,157,37.9
175,158,38
175,160,38.4
175,161,38.5
175,163,38.9
175,164,39
175,166,39.4
175,167,39.5
175,169,39.9
175,170,40
175,172,40.4
175,173,40.5
175,175,40.9
175,176,41
175,178,41.4
175,179,41.5
175,181,41.9
175,182,42
175,184,42.4
175,185,42.5
175,186,42.7
175,187,42.8
175,189,43.2
175,190,43.3
175,192,43.7
175,193,43.8
175,195,44.2
175,196,44.3
175,197,44.5
175,198,44.6
175,200,45
175,201,45.1
175,203,45.5
175,204,45.6
175,205,45.8
175,206,45.9
175,208,46.3
175,209,46.4
175,211,46.8
175,212,46.9
175,213,47.1
175,214,47.2
175,216,47.6
175,217,47.7
175,218,47.9
175,219,48
175,221,48.4
175,222,48.5
175,223,48.7
175,224,48.8
175,226,49.2
175,227,49.3
175,228,49.5
175,229,49.6
175,231,50
175,232,50.1
175,233,50.3
175,234,50.4
175,236,50.8
175,237,50.9
175,238,51.1
175,239,51.2
175,240,51.4
175,241,51.5
175,243,51.9
175,244,52
175,245,52.2
175,246,52.3
175,248,52.7
175,249,52.8
175,250,53
175,251,53.1
175,252,53.3
175,253,53.4
175,255,53.8
175,256,53.9
175,257,54.1
175,258,54.2
175,259,54.4
175,260,54.5
175,262,54.9
175,263,55
175,264,55.2
175,265,55.3
175,266,55.5
175,267,55.6
175,269,56
175,270,56.1
175,271,56.3
175,272,56.4
175,273,56.6
175,274,56.7
175,276,57.1
175,277,57.2
175,278,57.4
175,279,57.5
175,280,57.7
175,281,57.8
175,282,58
175,283,58.1
175,285,58.5
175,286,58.6
175,287,58.8
175,288,58.9
175,289,59.1
175,290,59.2
175,291,59.4
175,292,59.5
175,294,59.9
175,295,60
175,296,60.2
175,297,60.3
175,298,60.5
175,299,60.6
175,300,60.8
255,0,5.3
255,1,5.3
255,2,5.9
255,4,6.9
255,6,7.7
255,7,8
255,8,8.4
255,14,10.2
255,15,10.4
255,18,11.3
255,19,11.5
255,20,11.8
255,21,12
255,22,12.3
255,23,12.5
255,24,12.8
255,26,13.2
255,27,13.5
255,29,13.9
255,30,14.2
255,32,14.6
255,33,14.9
255,37,15.7
255,38,16
255,45,17.4
255,46,17.7
255,68,22.1
255,69,22.2
255,78,24
255,79,24.1
255,85,25.3
255,86,25.4
255,91,26.4
255,92,26.5
255,97,27.5
255,98,27.6
255,102,28.4
255,103,28.5
255,107,29.3
255,108,29.4
255,111,30
255,112,30.1
255,115,30.7
255,116,30.8
255,119,31.4
255,120,31.5
255,123,32.1
255,124,32.2
255,127,32.8
255,128,32.9
255,131,33.5
255,132,33.6
255,134,34
255,135,34.1
255,138,34.7
255,139,34.8
255,141,35.2
255,142,35.3
255,144,35.7
255,145,35.8
255,148,36.4
255,149,36.5
255,151,36.9
255,152,37
255,154,37.4
255,155,37.5
255,157,37.9
255,158,38
255,160,38.4
255,161,38.5
255,163,38.9
255,164,39
255,166,39.4
255,167,39.5
255,169,39.9
255,170,40
255,172,40.4
255,173,40.5
255,175,40.9
255,176,41
255,178,41.4
255,179,41.5
255,181,41.9
255,182,42
255,184,42.4
255,185,42.5
255,186,42.7
255,187,42.8
255,189,43.2
255,190,43.3
255,192,43.7
255,193,43.8
255,195,44.2
255,196,44.3
255,197,44.5
255,198,44.6
255,200,45
255,201,45.1
255,203,45.5
255,204,45.6
255,205,45.8
255,206,45.9
255,208,46.3
255,209,46.4
255,211,46.8
255,212,46.9
255,213,47.1
255,214,47.2
255,216,47.6
255,217,47.7
255,218,47.9
255,219,48
255,221,48.4
255,222,48.5
255,223,48.7
255,224,48.8
255,226,49.2
255,227,49.3
255,228,49.5
255,229,49.6
255,231,50
255,232,50.1
255,233,50.3
255,234,50.4
255,236,50.8
255,237,50.9
255,238,51.1
255,239,51.2
255,240,51.4
255,241,51.5
255,243,51.9
255,244,52
255,245,52.2
255,246,52.3
255,248,52.7
255,249,52.8
255,250,53
255,251,53.1
255,252,53.3
255,253,53.4
255,255,53.8
255,256,53.9
255,257,54.1
255,258,54.2
255,259,54.4
255,260,54.5
255,262,54.9
255,263,55
255,264,55.2
255,265,55.3
255,266,55.5
255,267,55.6
255,269,56
255,270,56.1
255,271,56.3
255,272,56.4
255,273,56.6
255,274,56.7
255,276,57.1
255,277,57.2
255,278,57.4
255,279,57.5
255,280,57.7
255,281,57.8
255,282,58
255,283,58.1
255,285,58.5
255,286,58.6
255,287,58.8
255,288,58.9
255,289,59.1
255,290,59.2
255,291,59.4
255,292,59.5
255,294,59.9
255,295,60
255,296,60.2
255,297,60.3
255,298,60.5
255,299,60.6
255,300,60.8
137,0,5.3
137,1,5.3
137,2,5.9
137,4,6.9
137,6,7.7
137,7,8
137,8,8.4
137,14,10.2
137,15,10.4
137,18,11.3
137,19,11.5
137,20,11.8
137,21,12
137,22,12.3
137,23,12.5
137,24,12.8
137,26,13.2
137,27,13.5
137,29,13.9
137,30,14.2
137,32,14.6
137,33,14.9
137,37,15.7
137,38,16
137,45,17.4
137,46,17.7
137,68,22.1
137,69,22.2
137,78,24
137,79,24.1
137,85,25.3
137,86,25.4
137,91,26.4
137,92,26.5
137,97,27.5
137,98,27.6
137,102,28.4
137,103,28.5
137,107,29.3
137,108,29.4
137,111,30
137,112,30.1
137,115,30.7
137,116,30.8
137,119,31.4
137,120,31.5
137,123,32.1
137,124,32.2
137,127,32.8
137,128,32.9
137,131,33.5
137,132,33.6
137,134,34
137,135,34.1
137,138,34.7
137,139,34.8
137,141,35.2
137,142,35.3
137,144,35.7
137,145,35.8
137,148,36.4
137,149,36.5
137,151,36.9
137,152,37
137,154,37.4
137,155,37.5
137,157,37.9
137,158,38
137,160,38.4
137,161,38.5
137,163,38.9
137,164,39
137,166,39.4
137,167,39.5
137,169,39.9
137,170,40
137,172,40.4
137,173,40.5
137,175,40.9
137,176,41
137,178,41.4
137,179,41.5
137,181,41.9
137,182,42
137,184,42.4
137,185,42.5
137,186,42.7
137,187,42.8
137,189,43.2
137,190,43.3
137,192,43.7
137,193,43.8
137,195,44.2
137,196,44.3
137,197,44.5
137,198,44.6
137,200,45
137,201,45.1
137,203,45.5
137,204,45.6
137,205,45.8
137,206,45.9
137,208,46.3
137,209,46.4
137,211,46.8
137,212,46.9
137,213,47.1
137,214,47.2
137,216,47.6
137,217,47.7
137,218,47.9
137,219,48
137,221,48.4
137,222,48.5
137,223,48.7
137,224,48.8
137,226,49.2
137,227,49.3
137,228,49.5
137,229,49.6
137,231,50
137,232,50.1
137,233,50.3
137,234,50.4
137,236,50.8
137,237,50.9
137,238,51.1
137,239,51.2
137,240,51.4
137,241,51.5
137,243,51.9
137,244,52
137,245,52.2
137,246,52.3
137,248,52.7
137,249,52.8
137,250,53
137,251,53.1
137,252,53.3
137,253,53.4
137,255,53.8
137,256,53.9
137,257,54.1
137,258,54.2
137,259,54.4
137,260,54.5
137,262,54.9
137,263,55
137,264,55.2
137,265,55.3
137,266,55.5
137,267,55.6
137,269,56
137,270,56.1
137,271,56.3
137,272,56.4
137,273,56.6
137,274,56.7
137,276,57.1
137,277,57.2
137,278,57.4
137,279,57.5
137,280,57.7
137,281,57.8
137,282,58
137,283,58.1
137,285,58.5
137,286,58.6
137,287,58.8
137,288,58.9
137,289,59.1
137,290,59.2
137,291,59.4
137,292,59.5
137,294,59.9
137,295,60
137,296,60.2
137,297,60.3
137,298,60.5
137,299,60.6
137,300,60.8
127,0,5.3
127,1,5.3
127,10,9
127,14,10.2
127,15,10.4
127,18,11.3
127,19,11.5
127,20,11.8
127,21,12
127,22,12.3
127,23,12.5
127,24,12.8
127,26,13.2
127,27,13.5
127,29,13.9
127,30,14.2
127,32,14.6
127,33,14.9
127,37,15.7
127,38,16
127,45,17.4
127,46,17.7
127,68,22.1
127,69,22.2
127,78,24
127,79,24.1
127,85,25.3
127,86,25.4
127,91,26.4
127,92,26.5
127,97,27.5
127,98,27.6
127,102,28.4
127,103,28.5
127,107,29.3
127,108,29.4
127,111,30
127,112,30.1
127,115,30.7
127,116,30.8
127,119,31.4
127,120,31.5
127,123,32.1
127,124,32.2
127,127,32.8
127,128,32.9
127,131,33.5
127,132,33.6
127,134,34
127,135,34.1
127,138,34.7
127,139,34.8
127,141,35.2
127,142,35.3
127,144,35.7
127,145,35.8
127,148,36.4
127,149,36.5
127,151,36.9
127,152,37
127,154,37.4
127,155,37.5
127,157,37.9
127,158,38
127,160,38.4
127,161,38.5
127,163,38.9
127,164,39
127,166,39.4
127,167,39.5
127,169,39.9
127,170,40
127,172,40.4
127,173,40.5
127,175,40.9
127,176,41
127,178,41.4
127,179,41.5
127,181,41.9
127,182,42
127,184,42.4
127,185,42.5
127,186,42.7
127,187,42.8
127,189,43.2
127,190,43.3
127,192,43.7
127,193,43.8
127,195,44.2
127,196,44.3
127,197,44.5
127,198,44.6
127,200,45
127,201,45.1
127,203,45.5
127,204,45.6
127,205,45.8
127,206,45.9
127,208,46.3
127,209,46.4
127,211,46.8
127,212,46.9
127,213,47.1
127,214,47.2
127,216,47.6
127,217,47.7
127,218,47.9
127,219,48
127,221,48.4
127,222,48.5
127,223,48.7
127,224,48.8
127,226,49.2
127,227,49.3
127,228,49.5
127,229,49.6
127,231,50
127,232,50.1
127,233,50.3
127,234,50.4
127,236,50.8
127,237,50.9
127,238,51.1
127,239,51.2
127,240,51.4
127,241,51.5
127,243,51.9
127,244,52
127,245,52.2
127,246,52.3
127,248,52.7
