CURVE,X,Y
170,33,14.9
170,37,15.7
170,38,16
170,45,17.4
170,46,17.7
170,68,22.1
170,69,22.2
170,78,24
170,79,24.1
170,85,25.3
170,86,25.4
170,91,26.4
170,92,26.5
170,97,27.5
170,98,27.6
170,102,28.4
170,103,28.5
170,107,29.3
170,108,29.4
170,111,30
170,112,30.1
170,115,30.7
170,116,30.8
170,119,31.4
170,120,31.5
170,123,32.1
170,124,32.2
170,127,32.8
170,128,32.9
170,131,33.5
170,132,33.6
170,134,34
170,135,34.1
170,138,34.7
170,139,34.8
170,141,35.2
170,142,35.3
170,144,35.7
170,145,35.8
170,148,36.4
170,149,36.5
170,151,36.9
170,152,37
170,154,37.4
170,155,37.5
170,157,37.9
170,158,38
170,160,38.4
170,161,38.5
170,163,38.9
170,164,39
170,166,39.4
170,167,39.5
170,169,39.9
170,170,40
170,172,40.4
170,173,40.5
170,175,40.9
170,176,41
170,178,41.4
170,179,41.5
170,181,41.9
170,182,42
170,184,42.4
170,185,42.5
170,186,42.7
170,187,42.8
170,189,43.2
170,190,43.3
170,192,43.7
170,193,43.8
170,195,44.2
170,196,44.3
170,197,44.5
170,198,44.6
170,200,45
170,201,45.1
170,203,45.5
170,204,45.6
170,205,45.8
170,206,45.9
170,208,46.3
170,209,46.4
170,211,46.8
170,212,46.9
170,213,47.1
170,214,47.2
170,216,47.6
170,217,47.7
170,218,47.9
170,219,48
170,221,48.4
170,222,48.5
170,223,48.7
170,224,48.8
170,226,49.2
170,227,49.3
170,228,49.5
170,229,49.6
170,231,50
170,232,50.1
170,233,50.3
170,234,50.4
170,236,50.8
170,237,50.9
170,238,51.1
170,239,51.2
170,240,51.4
170,241,51.5
170,243,51.9
170,244,52
170,245,52.2
170,246,52.3
170,248,52.7
170,249,52.8
170,250,53
170,251,53.1
170,252,53.3
170,253,53.4
170,255,53.8
170,256,53.9
170,257,54.1
170,258,54.2
170,259,54.4
170,260,54.5
170,262,54.9
170,263,55
170,264,55.2
170,265,55.3
170,266,55.5
170,267,55.6
170,269,56
170,270,56.1
170,271,56.3
170,272,56.4
170,273,56.6
170,274,56.7
170,276,57.1
170,277,57.2
170,278,57.4
170,279,57.5
170,280,57.7
170,281,57.8
170,282,58
170,283,58.1
170,285,58.5
170,286,58.6
170,287,58.8
170,288,58.9
170,289,59.1
170,290,59.2
170,291,59.4
170,292,59.5
170,294,59.9
170,295,60
170,296,60.2
170,297,60.3
170,298,60.5
170,299,60.6
120,0,5.3
120,1,5.3
120,2,5.9
120,4,6.9
120,6,7.7
120,7,8
120,8,8.4
120,14,10.2
120,15,10.4
120,18,11.3
120,19,11.5
120,20,11.8
120,21,12
120,22,12.3
120,23,12.5
120,24,12.8
120,26,13.2
120,27,13.5
120,29,13.9
120,30,14.2
120,32,14.6
120,33,14.9
120,37,15.7
120,38,16
120,45,17.4
120,46,17.7
120,68,22.1
120,69,22.2
120,78,24
120,79,24.1
120,85,25.3
120,86,25.4
120,91,26.4
120,92,26.5
120,97,27.5
120,98,27.6
120,102,28.4
120,103,28.5
120,107,29.3
120,108,29.4
120,111,30
120,112,30.1
120,115,30.7
120,116,30.8
120,119,31.4
120,120,31.5
120,123,32.1
120,124,32.2
120,127,32.8
120,128,32.9
120,131,33.5
120,132,33.6
120,134,34
120,135,34.1
120,138,34.7
120,139,34.8
120,141,35.2
120,142,35.3
120,144,35.7
120,145,35.8
120,148,36.4
120,149,36.5
120,151,36.9
120,152,37
120,154,37.4
120,155,37.5
120,157,37.9
120,158,38
120,160,38.4
120,161,38.5
120,163,38.9
120,164,39
120,166,39.4
120,167,39.5
120,169,39.9
120,170,40
120,172,40.4
120,173,40.5
120,175,40.9
120,176,41
120,178,41.4
120,179,41.5
120,181,41.9
120,182,42
120,184,42.4
120,185,42.5
120,186,42.7
120,187,42.8
120,189,43.2
120,190,43.3
120,192,43.7
120,193,43.8
120,195,44.2
120,196,44.3
120,197,44.5
120,198,44.6
120,200,45
120,201,45.1
120,203,45.5
120,204,45.6
120,205,45.8
120,206,45.9
120,208,46.3
120,209,46.4
120,211,46.8
120,212,46.9
120,213,47.1
120,214,47.2
120,216,47.6
120,217,47.7
120,218,47.9
120,219,48
120,221,48.4
120,222,48.5
120,223,48.7
120,224,48.8
120,226,49.2
120,227,49.3
120,228,49.5
120,229,49.6
120,231,50
120,232,50.1
120,233,50.3
120,234,50.4
120,236,50.8
120,237,50.9
120,238,51.1
120,239,51.2
120,240,51.4
120,241,51.5
120,243,51.9
120,244,52
120,245,52.2
120,246,52.3
120,248,52.7
120,249,52.8
120,250,53
120,251,53.1
120,252,53.3
120,253,53.4
120,255,53.8
120,256,53.9
120,257,54.1
120,258,54.2
120,259,54.4
120,260,54.5
120,262,54.9
120,263,55
120,264,55.2
120,265,55.3
120,266,55.5
120,267,55.6
120,269,56
120,270,56.1
120,271,56.3
120,272,56.4
120,273,56.6
120,274,56.7
120,276,57.1
120,277,57.2
120,278,57.4
120,279,57.5
120,280,57.7
120,281,57.8
120,282,58
120,283,58.1
120,285,58.5
120,286,58.6
120,287,58.8
120,288,58.9
120,289,59.1
120,290,59.2
120,291,59.4
120,292,59.5
120,294,59.9
120,295,60
120,296,60.2
120,297,60.3
120,298,60.5
120,299,60.6
92,0,5.3
92,1,5.3
92,2,5.9
92,4,6.9
92,6,7.7
92,7,8
92,8,8.4
92,14,10.2
92,15,10.4
92,18,11.3
92,19,11.5
92,20,11.8
92,21,12
92,22,12.3
92,23,12.5
92,24,12.8
92,26,13.2
92,27,13.5
92,29,13.9
92,30,14.2
92,32,14.6
92,33,14.9
92,37,15.7
92,38,16
92,45,17.4
92,46,17.7
92,68,22.1
92,69,22.2
92,78,24
92,79,24.1
92,85,25.3
92,86,25.4
92,91,26.4
92,92,26.5
92,97,27.5
92,98,27.6
92,102,28.4
92,103,28.5
92,107,29.3
92,108,29.4
92,111,30
92,112,30.1
92,115,30.7
92,116,30.8
92,119,31.4
92,120,31.5
92,123,32.1
92,124,32.2
92,127,32.8
92,128,32.9
92,131,33.5
92,132,33.6
92,134,34
92,135,34.1
92,138,34.7
92,139,34.8
92,141,35.2
92,142,35.3
92,144,35.7
92,145,35.8
92,148,36.4
92,149,36.5
92,151,36.9
92,152,37
92,154,37.4
92,155,37.5
92,157,37.9
92,158,38
92,160,38.4
92,161,38.5
92,163,38.9
92,164,39
92,166,39.4
92,167,39.5
92,169,39.9
92,170,40
92,172,40.4
92,173,40.5
92,175,40.9
92,176,41
92,178,41.4
92,179,41.5
92,181,41.9
92,182,42
92,184,42.4
92,185,42.5
92,186,42.7
92,187,42.8
92,189,43.2
92,190,43.3
92,192,43.7
92,193,43.8
92,195,44.2
92,196,44.3
92,197,44.5
92,198,44.6
92,200,45
92,201,45.1
92,203,45.5
92,204,45.6
92,205,45.8
92,206,45.9
92,208,46.3
92,209,46.4
92,211,46.8
92,212,46.9
92,213,47.1
92,214,47.2
92,216,47.6
92,217,47.7
92,218,47.9
92,219,48
92,221,48.4
92,222,48.5
92,223,48.7
92,224,48.8
92,226,49.2
92,227,49.3
92,228,49.5
92,229,49.6
92,231,50
92,232,50.1
92,233,50.3
92,234,50.4
92,236,50.8
92,237,50.9
92,238,51.1
92,239,51.2
92,240,51.4
92,241,51.5
92,243,51.9
92,244,52
92,245,52.2
92,246,52.3
92,248,52.7
92,249,52.8
92,250,53
92,251,53.1
92,252,53.3
92,253,53.4
92,255,53.8
92,256,53.9
92,257,54.1
92,258,54.2
92,259,54.4
92,260,54.5
92,262,54.9
92,263,55
92,264,55.2
92,265,55.3
92,266,55.5
92,267,55.6
92,269,56
92,270,56.1
92,271,56.3
92,272,56.4
92,273,56.6
92,274,56.7
92,276,57.1
92,277,57.2
92,278,57.4
92,279,57.5
92,280,57.7
92,281,57.8
92,282,58
92,283,58.1
92,285,58.5
92,286,58.6
92,287,58.8
92,288,58.9
92,289,59.1
92,290,59.2
92,291,59.4
92,292,59.5
92,294,59.9
92,295,60
92,296,60.2
92,297,60.3
92,298,60.5
92,299,60.6
134,0,6
134,10,11
134,20,13.8
134,30,16.2
134,40,18.4
134,50,20.5
134,60,22.5
134,90,28.2
134,110,31.8
134,120,33.5
134,130,35.3
134,160,40.4
134,170,42
134,180,43.7
134,190,45.3
134,200,47
134,250,55
134,260,56.5
134,280,59.7
134,290,61.2
134,300,62.8
134,310,64.3
134,320,65.9
134,350,70.4
70,0,5.3
70,1,5.3
70,4,6.9
70,6,7.7
70,7,8
70,8,8.4
70,14,10.2
70,15,10.4
70,18,11.3
70,19,11.5
70,20,11.8
70,21,12
70,22,12.3
70,23,12.5
70,24,12.8
70,26,13.2
70,27,13.5
70,29,13.9
70,30,14.2
70,32,14.6
70,33,14.9
70,37,15.7
70,38,16
70,45,17.4
70,46,17.7
70,68,22.1
70,69,22.2
70,78,24
70,79,24.1
70,85,25.3
70,86,25.4
70,91,26.4
70,92,26.5
70,97,27.5
70,98,27.6
70,102,28.4
70,103,28.5
70,107,29.3
70,108,29.4
70,111,30
70,112,30.1
70,115,30.7
70,116,30.8
70,119,31.4
70,120,31.5
70,123,32.1
70,124,32.2
70,127,32.8
70,128,32.9
70,131,33.5
70,132,33.6
70,134,34
70,135,34.1
70,138,34.7
70,139,34.8
70,141,35.2
70,142,35.3
70,144,35.7
70,145,35.8
70,148,36.4
70,149,36.5
70,151,36.9
70,152,37
70,154,37.4
70,155,37.5
70,157,37.9
70,158,38
70,160,38.4
70,161,38.5
70,163,38.9
70,164,39
70,166,39.4
70,167,39.5
70,169,39.9
70,170,40
70,172,40.4
70,173,40.5
70,175,40.9
70,176,41
70,178,41.4
70,179,41.5
70,181,41.9
70,182,42
70,184,42.4
70,185,42.5
70,186,42.7
70,187,42.8
70,189,43.2
70,190,43.3
70,192,43.7
70,193,43.8
70,195,44.2
70,196,44.3
70,197,44.5
70,198,44.6
70,200,45
70,201,45.1
70,203,45.5
70,204,45.6
70,205,45.8
70,206,45.9
70,208,46.3
70,209,46.4
70,211,46.8
70,212,46.9
70,213,47.1
70,214,47.2
70,216,47.6
70,217,47.7
70,218,47.9
70,219,48
70,221,48.4
70,222,48.5
70,223,48.7
70,224,48.8
70,226,49.2
70,227,49.3
70,228,49.5
70,229,49.6
70,231,50
70,232,50.1
70,233,50.3
70,234,50.4
70,236,50.8
70,237,50.9
70,238,51.1
70,239,51.2
70,240,51.4
70,241,51.5
70,243,51.9
70,244,52
70,245,52.2
70,246,52.3
70,248,52.7
70,249,52.8
70,250,53
70,251,53.1
70,252,53.3
70,253,53.4
70,255,53.8
70,256,53.9
70,257,54.1
70,258,54.2
70,259,54.4
70,260,54.5
70,262,54.9
70,263,55
70,264,55.2
70,265,55.3
70,266,55.5
70,267,55.6
70,269,56
70,270,56.1
70,271,56.3
70,272,56.4
70,273,56.6
70,274,56.7
70,276,57.1
70,277,57.2
70,278,57.4
70,279,57.5
70,280,57.7
70,281,57.8
70,282,58
70,283,58.1
70,285,58.5
70,286,58.6
70,287,58.8
70,288,58.9
70,289,59.1
70,290,59.2
70,291,59.4
70,292,59.5
70,294,59.9
70,295,60
70,296,60.2
70,297,60.3
70,298,60.5
70,299,60.6
53,0,5.3
53,1,5.3
53,8,8.4
53,14,10.2
53,15,10.4
53,18,11.3
53,19,11.5
53,20,11.8
53,21,12
53,22,12.3
53,23,12.5
53,24,12.8
53,26,13.2
53,27,13.5
53,29,13.9
53,30,14.2
53,32,14.6
53,33,14.9
53,37,15.7
53,38,16
53,45,17.4
53,46,17.7
53,68,22.1
53,69,22.2
53,78,24
53,79,24.1
53,85,25.3
53,86,25.4
53,91,26.4
53,92,26.5
53,97,27.5
53,98,27.6
53,102,28.4
53,103,28.5
53,107,29.3
53,108,29.4
53,111,30
53,112,30.1
53,115,30.7
53,116,30.8
53,119,31.4
53,120,31.5
53,123,32.1
53,124,32.2
53,127,32.8
53,128,32.9
53,131,33.5
53,132,33.6
53,134,34
53,135,34.1
53,138,34.7
53,139,34.8
53,141,35.2
53,142,35.3
53,144,35.7
53,145,35.8
53,148,36.4
53,149,36.5
53,151,36.9
53,152,37
53,154,37.4
53,155,37.5
53,157,37.9
53,158,38
53,160,38.4
53,161,38.5
53,163,38.9
53,164,39
53,166,39.4
53,167,39.5
53,169,39.9
53,170,40
53,172,40.4
53,173,40.5
53,175,40.9
53,176,41
53,178,41.4
53,179,41.5
53,181,41.9
53,182,42
53,184,42.4
53,185,42.5
53,186,42.7
53,187,42.8
53,189,43.2
53,190,43.3
53,192,43.7
53,193,43.8
53,195,44.2
53,196,44.3
53,197,44.5
53,198,44.6
53,200,45
53,201,45.1
53,203,45.5
53,204,45.6
53,205,45.8
53,206,45.9
53,208,46.3
53,209,46.4
53,211,46.8
53,212,46.9
53,213,47.1
53,214,47.2
53,216,47.6
53,217,47.7
53,218,47.9
53,219,48
53,221,48.4
53,222,48.5
53,223,48.7
53,224,48.8
53,226,49.2
53,227,49.3
53,228,49.5
53,229,49.6
53,231,50
53,232,50.1
53,233,50.3
53,234,50.4
53,236,50.8
53,237,50.9
53,238,51.1
53,239,51.2
53,240,51.4
53,241,51.5
53,243,51.9
53,244,52
53,245,52.2
53,246,52.3
53,248,52.7
53,249,52.8
53,250,53
53,251,53.1
53,252,53.3
53,253,53.4
53,255,53.8
53,256,53.9
53,257,54.1
53,258,54.2
53,259,54.4
53,260,54.5
53,262,54.9
53,263,55
53,264,55.2
53,265,55.3
53,266,55.5
53,267,55.6
53,269,56
53,270,56.1
53,271,56.3
53,272,56.4
53,273,56.6
53,274,56.7
53,276,57.1
53,277,57.2
53,278,57.4
53,279,57.5
53,280,57.7
53,281,57.8
53,282,58
53,283,58.1
53,285,58.5
53,286,58.6
53,287,58.8
53,288,58.9
53,289,59.1
53,290,59.2
53,291,59.4
53,292,59.5
53,294,59.9
53,295,60
53,296,60.2
53,297,60.3
53,298,60.5
53,299,60.6
193,0,6
193,10,11
193,20,13.8
193,30,16.2
193,40,18.4
193,50,20.5
193,60,22.5
193,90,28.2
193,110,31.8
193,120,33.5
193,130,35.3
193,160,40.4
193,170,42
193,180,43.7
193,190,45.3
193,200,47
193,250,55
193,260,56.5
193,280,59.7
193,290,61.2
193,300,62.8
193,310,64.3
193,320,65.9
193,350,70.4
41,0,6
41,10,11
41,20,13.8
41,30,16.2
41,40,18.4
41,50,20.5
41,60,22.5
41,90,28.2
41,110,31.8
41,120,33.5
41,130,35.3
41,160,40.4
41,170,42
41,180,43.7
41,190,45.3
41,200,47
41,250,55
41,260,56.5
41,280,59.7
41,290,61.2
41,300,62.8
41,310,64.3
41,320,65.9
41,350,70.4
162,0,6
162,10,11
162,20,13.8
162,30,16.2
162,40,18.4
162,50,20.5
162,60,22.5
162,90,28.2
162,110,31.8
162,120,33.5
162,130,35.3
162,160,40.4
162,170,42
162,180,43.7
162,190,45.3
162,200,47
162,250,55
162,260,56.5
162,280,59.7
162,290,61.2
162,300,62.8
162,310,64.3
162,320,65.9
162,350,70.4
108,0,6
108,10,11
108,20,13.8
108,30,16.2
108,40,18.4
108,50,22.5
108,70,26.9
108,80,29
108,110,35
108,150,42.6
108,160,44.4
108,170,46.3
108,200,51.7
108,210,53.4
108,230,57
108,240,58.7
108,250,60.5
108,280,65.6
108,290,67.4
108,320,72.5
108,330,74.1
108,350,77.5
104,0,6
104,10,11
104,20,13.8
104,30,16.2
104,40,18.4
104,50,20.5
104,60,22.5
104,90,28.2
104,110,31.8
104,120,33.5
104,130,35.3
104,160,40.4
104,170,42
104,180,43.7
104,190,45.3
104,200,47
104,250,55
104,260,56.5
104,280,59.7
104,290,61.2
104,300,62.8
104,310,64.3
104,320,65.9
104,350,70.4
88,0,6
88,10,11
88,20,13.8
88,30,16.2
88,40,18.4
88,50,22.5
88,70,26.9
88,80,29
88,110,35
88,150,42.6
88,160,44.4
88,170,46.3
88,200,51.7
88,210,53.4
88,230,57
88,240,58.7
88,250,60.5
88,280,65.6
88,290,67.4
88,320,72.5
88,330,74.1
88,350,77.5
185,0,6
185,10,11
185,20,13.8
185,30,16.2
185,40,18.4
185,50,20.5
185,60,22.5
185,90,28.2
185,110,31.8
185,120,33.5
185,130,35.3
185,160,40.4
185,170,42
185,180,43.7
185,190,45.3
185,200,47
185,250,55
185,260,56.5
185,280,59.7
185,290,61.2
185,300,62.8
185,310,64.3
185,320,65.9
185,350,70.4
82,0,6
82,10,11
82,20,13.8
82,30,16.2
82,40,18.4
82,50,20.5
82,60,22.5
82,90,28.2
82,110,31.8
82,120,33.5
82,130,35.3
82,160,40.4
82,170,42
82,180,43.7
82,190,45.3
82,200,47
82,250,55
82,260,56.5
82,280,59.7
82,290,61.2
82,300,62.8
82,310,64.3
82,320,65.9
82,350,70.4
13,0,6
13,10,11
13,20,13.8
13,30,16.2
13,40,18.4
13,50,20.5
13,60,22.5
13,90,28.2
13,110,31.8
13,120,33.5
13,130,35.3
13,160,40.4
13,170,42
13,180,43.7
13,190,45.3
13,200,47
13,250,55
13,260,56.5
13,280,59.7
13,290,61.2
13,300,62.8
13,310,64.3
13,320,65.9
13,350,70.4
10,0,1
17,0,1
17,5,1
17,6,0
102,0,7.3
102,1,7.3
102,2,7.9
102,4,8.9
102,6,9.7
102,7,10
102,8,10.4
102,14,12.2
102,15,12.4
102,18,13.3
102,19,13.5
102,20,13.8
102,21,14
102,22,14.3
102,23,14.5
102,24,14.8
102,26,15.2
102,27,15.5
102,29,15.9
102,30,16.2
102,32,16.6
102,33,16.9
102,37,17.7
102,38,18
102,45,19.4
102,46,19.7
102,68,24.1
102,69,24.2
102,78,26
102,79,26.1
102,85,27.3
102,86,27.4
102,91,28.4
102,92,28.5
102,97,29.5
102,98,29.6
102,102,30.4
102,103,30.5
102,107,31.3
102,108,31.4
102,111,32
102,112,32.1
102,115,32.7
102,116,32.8
102,119,33.4
102,120,33.5
102,123,34.1
102,124,34.2
102,127,34.8
102,128,34.9
102,131,35.5
102,132,35.6
102,134,36
102,135,36.1
102,138,36.7
102,139,36.8
102,141,37.2
102,142,37.3
102,144,37.7
102,145,37.8
102,148,38.4
102,149,38.5
102,151,38.9
102,152,39
102,154,39.4
102,155,39.5
102,157,39.9
102,158,40
102,160,40.4
102,161,40.5
102,163,40.9
102,164,41
102,166,41.4
102,167,41.5
102,169,41.9
102,170,42
102,172,42.4
102,173,42.5
102,175,42.9
102,176,43
102,178,43.4
102,179,43.5
102,181,43.9
102,182,44
102,184,44.4
102,185,44.5
102,186,44.7
102,187,44.8
102,189,45.2
102,190,45.3
102,192,45.7
102,193,45.8
102,195,46.2
102,196,46.3
102,197,46.5
102,198,46.6
102,200,47
102,201,47.1
102,203,47.5
102,204,47.6
102,205,47.8
102,206,47.9
102,208,48.3
102,209,48.4
102,211,48.8
102,212,48.9
102,213,49.1
102,214,49.2
102,216,49.6
102,217,49.7
102,218,49.9
102,219,50
102,221,50.4
102,222,50.5
102,223,50.7
102,224,50.8
102,226,51.2
102,227,51.3
102,228,51.5
102,229,51.6
102,231,52
102,232,52.1
102,233,52.3
102,234,52.4
102,236,52.8
102,237,52.9
102,238,53.1
102,239,53.2
102,240,53.4
102,241,53.5
102,243,53.9
102,244,54
102,245,54.2
102,246,54.3
102,248,54.7
102,249,54.8
102,250,55
102,251,55.1
102,252,55.3
102,253,55.4
102,255,55.8
102,256,55.9
102,257,56.1
102,258,56.2
102,259,56.4
102,260,56.5
102,262,56.9
102,263,57
102,264,57.2
102,265,57.3
102,266,57.5
102,267,57.6
102,269,58
102,270,58.1
102,271,58.3
102,272,58.4
102,273,58.6
102,274,58.7
102,276,59.1
102,277,59.2
102,278,59.4
102,279,59.5
102,280,59.7
102,281,59.8
102,282,60
102,283,60.1
102,285,60.5
102,286,60.6
102,287,60.8
102,288,60.9
102,289,61.1
102,290,61.2
102,291,61.4
102,292,61.5
102,294,61.9
102,295,62
102,296,62.2
102,297,62.3
102,298,62.5
102,299,62.6
147,0,7.3
147,1,7.3
147,2,7.9
147,4,8.9
147,6,9.7
147,7,10
147,8,10.4
147,14,12.2
147,15,12.4
147,18,13.3
147,19,13.5
147,20,13.8
147,21,14
147,22,14.3
147,23,14.5
147,24,14.8
147,26,15.2
147,27,15.5
147,29,15.9
147,30,16.2
147,32,16.6
147,33,16.9
147,37,17.7
147,38,18
147,45,19.4
147,46,19.7
147,68,24.1
147,69,24.2
147,78,26
147,79,26.1
147,85,27.3
147,86,27.4
147,91,28.4
147,92,28.5
147,97,29.5
147,98,29.6
147,102,30.4
147,103,30.5
147,107,31.3
147,108,31.4
147,111,32
147,112,32.1
147,115,32.7
147,116,32.8
147,119,33.4
147,120,33.5
147,123,34.1
147,124,34.2
147,127,34.8
147,128,34.9
147,131,35.5
147,132,35.6
147,134,36
147,135,36.1
147,138,36.7
147,139,36.8
147,141,37.2
147,142,37.3
147,144,37.7
147,145,37.8
147,148,38.4
147,149,38.5
147,151,38.9
147,152,39
147,154,39.4
147,155,39.5
147,157,39.9
147,158,40
147,160,40.4
147,161,40.5
147,163,40.9
147,164,41
147,166,41.4
147,167,41.5
147,169,41.9
147,170,42
147,172,42.4
147,173,42.5
147,175,42.9
147,176,43
147,178,43.4
147,179,43.5
147,181,43.9
147,182,44
147,184,44.4
147,185,44.5
147,186,44.7
147,187,44.8
147,189,45.2
147,190,45.3
147,192,45.7
147,193,45.8
147,195,46.2
147,196,46.3
147,197,46.5
147,198,46.6
147,200,47
147,201,47.1
147,203,47.5
147,204,47.6
147,205,47.8
147,206,47.9
147,208,48.3
147,209,48.4
147,211,48.8
147,212,48.9
147,213,49.1
147,214,49.2
147,216,49.6
147,217,49.7
147,218,49.9
147,219,50
147,221,50.4
147,222,50.5
147,223,50.7
147,224,50.8
147,226,51.2
147,227,51.3
147,228,51.5
147,229,51.6
147,231,52
147,232,52.1
147,233,52.3
147,234,52.4
147,236,52.8
147,237,52.9
147,238,53.1
147,239,53.2
147,240,53.4
147,241,53.5
147,243,53.9
147,244,54
147,245,54.2
147,246,54.3
147,248,54.7
147,249,54.8
147,250,55
147,251,55.1
147,252,55.3
147,253,55.4
147,255,55.8
147,256,55.9
147,257,56.1
147,258,56.2
147,259,56.4
147,260,56.5
147,262,56.9
147,263,57
147,264,57.2
147,265,57.3
147,266,57.5
147,267,57.6
147,269,58
147,270,58.1
147,271,58.3
147,272,58.4
147,273,58.6
147,274,58.7
147,276,59.1
147,277,59.2
147,278,59.4
147,279,59.5
147,280,59.7
147,281,59.8
147,282,60
147,283,60.1
147,285,60.5
147,286,60.6
147,287,60.8
147,288,60.9
147,289,61.1
147,290,61.2
147,291,61.4
147,292,61.5
147,294,61.9
147,295,62
147,296,62.2
147,297,62.3
147,298,62.5
147,299,62.6
198,0,7.3
198,1,7.3
198,2,7.9
198,4,8.9
198,6,9.7
198,7,10
198,8,10.4
198,14,12.2
198,15,12.4
198,18,13.3
198,19,13.5
198,20,13.8
198,21,14
198,22,14.3
198,23,14.5
198,24,14.8
198,26,15.2
198,27,15.5
198,29,15.9
198,30,16.2
198,32,16.6
198,33,16.9
198,37,17.7
198,38,18
198,45,19.4
198,46,19.7
198,68,24.1
198,69,24.2
198,78,26
198,79,26.1
198,85,27.3
198,86,27.4
198,91,28.4
198,92,28.5
198,97,29.5
198,98,29.6
198,102,30.4
198,103,30.5
198,107,31.3
198,108,31.4
198,111,32
198,112,32.1
198,115,32.7
198,116,32.8
198,119,33.4
198,120,33.5
198,123,34.1
198,124,34.2
198,127,34.8
198,128,34.9
198,131,35.5
198,132,35.6
198,134,36
198,135,36.1
198,138,36.7
198,139,36.8
198,141,37.2
198,142,37.3
198,144,37.7
198,145,37.8
198,148,38.4
198,149,38.5
198,151,38.9
198,152,39
198,154,39.4
198,155,39.5
198,157,39.9
198,158,40
198,160,40.4
198,161,40.5
198,163,40.9
198,164,41
198,166,41.4
198,167,41.5
198,169,41.9
198,170,42
198,172,42.4
198,173,42.5
198,175,42.9
198,176,43
198,178,43.4
198,179,43.5
198,181,43.9
198,182,44
198,184,44.4
198,185,44.5
198,186,44.7
198,187,44.8
198,189,45.2
198,190,45.3
198,192,45.7
198,193,45.8
198,195,46.2
198,196,46.3
198,197,46.5
198,198,46.6
198,200,47
198,201,47.1
198,203,47.5
198,204,47.6
198,205,47.8
198,206,47.9
198,208,48.3
198,209,48.4
198,211,48.8
198,212,48.9
198,213,49.1
198,214,49.2
198,216,49.6
198,217,49.7
198,218,49.9
198,219,50
198,221,50.4
198,222,50.5
198,223,50.7
198,224,50.8
198,226,51.2
198,227,51.3
198,228,51.5
198,229,51.6
198,231,52
198,232,52.1
198,233,52.3
198,234,52.4
198,236,52.8
198,237,52.9
198,238,53.1
198,239,53.2
198,240,53.4
198,241,53.5
198,243,53.9
198,244,54
198,245,54.2
198,246,54.3
198,248,54.7
198,249,54.8
198,250,55
198,251,55.1
198,252,55.3
198,253,55.4
198,255,55.8
198,256,55.9
198,257,56.1
198,258,56.2
198,259,56.4
198,260,56.5
198,262,56.9
198,263,57
198,264,57.2
198,265,57.3
198,266,57.5
198,267,57.6
198,269,58
198,270,58.1
198,271,58.3
198,272,58.4
198,273,58.6
198,274,58.7
198,276,59.1
198,277,59.2
198,278,59.4
198,279,59.5
198,280,59.7
198,281,59.8
198,282,60
198,283,60.1
198,285,60.5
198,286,60.6
198,287,60.8
198,288,60.9
198,289,61.1
198,290,61.2
198,291,61.4
198,292,61.5
198,294,61.9
198,295,62
198,296,62.2
198,297,62.3
198,298,62.5
198,299,62.6
183,0,7.3
183,1,7.3
183,2,7.9
183,4,8.9
183,6,9.7
183,7,10
183,8,10.4
183,14,12.2
183,15,12.4
183,18,13.3
183,19,13.5
183,20,13.8
183,21,14
183,22,14.3
183,23,14.5
