CURVE,X,Y
397,86,25.4
397,91,26.4
397,92,26.5
397,97,27.5
397,98,27.6
397,102,28.4
397,103,28.5
397,107,29.3
397,108,29.4
397,111,30
397,112,30.1
397,115,30.7
397,116,30.8
397,119,31.4
397,120,31.5
397,123,32.1
397,124,32.2
397,127,32.8
397,128,32.9
397,131,33.5
397,132,33.6
397,134,34
397,135,34.1
397,138,34.7
397,139,34.8
397,141,35.2
397,142,35.3
397,144,35.7
397,145,35.8
397,148,36.4
397,149,36.5
397,151,36.9
397,152,37
397,154,37.4
397,155,37.5
397,157,37.9
397,158,38
397,160,38.4
397,161,38.5
397,163,38.9
397,164,39
397,166,39.4
397,167,39.5
397,169,39.9
397,170,40
397,172,40.4
397,173,40.5
397,175,40.9
397,176,41
397,178,41.4
397,179,41.5
397,181,41.9
397,182,42
397,184,42.4
397,185,42.5
397,186,42.7
397,187,42.8
397,189,43.2
397,190,43.3
397,192,43.7
397,193,43.8
397,195,44.2
397,196,44.3
397,197,44.5
397,198,44.6
397,200,45
397,201,45.1
397,203,45.5
397,204,45.6
397,205,45.8
397,206,45.9
397,208,46.3
397,209,46.4
397,211,46.8
397,212,46.9
397,213,47.1
397,214,47.2
397,216,47.6
397,217,47.7
397,218,47.9
397,219,48
397,221,48.4
397,222,48.5
397,223,48.7
397,224,48.8
397,226,49.2
397,227,49.3
397,228,49.5
397,229,49.6
397,231,50
397,232,50.1
397,233,50.3
397,234,50.4
397,236,50.8
397,237,50.9
397,238,51.1
397,239,51.2
397,240,51.4
397,241,51.5
397,243,51.9
397,244,52
397,245,52.2
397,246,52.3
397,248,52.7
397,249,52.8
397,250,53
397,251,53.1
397,252,53.3
397,253,53.4
397,255,53.8
397,256,53.9
397,257,54.1
397,258,54.2
397,259,54.4
397,260,54.5
397,262,54.9
397,263,55
397,264,55.2
397,265,55.3
397,266,55.5
397,267,55.6
397,269,56
397,270,56.1
397,271,56.3
397,272,56.4
397,273,56.6
397,274,56.7
397,276,57.1
397,277,57.2
397,278,57.4
397,279,57.5
397,280,57.7
397,281,57.8
397,282,58
397,283,58.1
397,285,58.5
397,286,58.6
397,287,58.8
397,288,58.9
397,289,59.1
397,290,59.2
397,291,59.4
397,292,59.5
397,294,59.9
397,295,60
397,296,60.2
397,297,60.3
397,298,60.5
397,299,60.6
397,300,60.8
520,0,5.3
520,1,5.3
520,2,5.9
520,4,6.9
520,6,7.7
520,7,8
520,8,8.4
520,14,10.2
520,15,10.4
520,18,11.3
520,19,11.5
520,20,11.8
520,21,12
520,22,12.3
520,23,12.5
520,24,12.8
520,26,13.2
520,27,13.5
520,29,13.9
520,30,14.2
520,32,14.6
520,33,14.9
520,37,15.7
520,38,16
520,45,17.4
520,46,17.7
520,68,22.1
520,69,22.2
520,78,24
520,79,24.1
520,85,25.3
520,86,25.4
520,91,26.4
520,92,26.5
520,97,27.5
520,98,27.6
520,102,28.4
520,103,28.5
520,107,29.3
520,108,29.4
520,111,30
520,112,30.1
520,115,30.7
520,116,30.8
520,119,31.4
520,120,31.5
520,123,32.1
520,124,32.2
520,127,32.8
520,128,32.9
520,131,33.5
520,132,33.6
520,134,34
520,135,34.1
520,138,34.7
520,139,34.8
520,141,35.2
520,142,35.3
520,144,35.7
520,145,35.8
520,148,36.4
520,149,36.5
520,151,36.9
520,152,37
520,154,37.4
520,155,37.5
520,157,37.9
520,158,38
520,160,38.4
520,161,38.5
520,163,38.9
520,164,39
520,166,39.4
520,167,39.5
520,169,39.9
520,170,40
520,172,40.4
520,173,40.5
520,175,40.9
520,176,41
520,178,41.4
520,179,41.5
520,181,41.9
520,182,42
520,184,42.4
520,185,42.5
520,186,42.7
520,187,42.8
520,189,43.2
520,190,43.3
520,192,43.7
520,193,43.8
520,195,44.2
520,196,44.3
520,197,44.5
520,198,44.6
520,200,45
520,201,45.1
520,203,45.5
520,204,45.6
520,205,45.8
520,206,45.9
520,208,46.3
520,209,46.4
520,211,46.8
520,212,46.9
520,213,47.1
520,214,47.2
520,216,47.6
520,217,47.7
520,218,47.9
520,219,48
520,221,48.4
520,222,48.5
520,223,48.7
520,224,48.8
520,226,49.2
520,227,49.3
520,228,49.5
520,229,49.6
520,231,50
520,232,50.1
520,233,50.3
520,234,50.4
520,236,50.8
520,237,50.9
520,238,51.1
520,239,51.2
520,240,51.4
520,241,51.5
520,243,51.9
520,244,52
520,245,52.2
520,246,52.3
520,248,52.7
520,249,52.8
520,250,53
520,251,53.1
520,252,53.3
520,253,53.4
520,255,53.8
520,256,53.9
520,257,54.1
520,258,54.2
520,259,54.4
520,260,54.5
520,262,54.9
520,263,55
520,264,55.2
520,265,55.3
520,266,55.5
520,267,55.6
520,269,56
520,270,56.1
520,271,56.3
520,272,56.4
520,273,56.6
520,274,56.7
520,276,57.1
520,277,57.2
520,278,57.4
520,279,57.5
520,280,57.7
520,281,57.8
520,282,58
520,283,58.1
520,285,58.5
520,286,58.6
520,287,58.8
520,288,58.9
520,289,59.1
520,290,59.2
520,291,59.4
520,292,59.5
520,294,59.9
520,295,60
520,296,60.2
520,297,60.3
520,298,60.5
520,299,60.6
520,300,60.8
516,0,5.3
516,1,5.3
516,4,6.9
516,6,7.7
516,7,8
516,8,8.4
516,14,10.2
516,15,10.4
516,18,11.3
516,19,11.5
516,20,11.8
516,21,12
516,22,12.3
516,23,12.5
516,24,12.8
516,26,13.2
516,27,13.5
516,29,13.9
516,30,14.2
516,32,14.6
516,33,14.9
516,37,15.7
516,38,16
516,45,17.4
516,46,17.7
516,68,22.1
516,69,22.2
516,78,24
516,79,24.1
516,85,25.3
516,86,25.4
516,91,26.4
516,92,26.5
516,97,27.5
516,98,27.6
516,102,28.4
516,103,28.5
516,107,29.3
516,108,29.4
516,111,30
516,112,30.1
516,115,30.7
516,116,30.8
516,119,31.4
516,120,31.5
516,123,32.1
516,124,32.2
516,127,32.8
516,128,32.9
516,131,33.5
516,132,33.6
516,134,34
516,135,34.1
516,138,34.7
516,139,34.8
516,141,35.2
516,142,35.3
516,144,35.7
516,145,35.8
516,148,36.4
516,149,36.5
516,151,36.9
516,152,37
516,154,37.4
516,155,37.5
516,157,37.9
516,158,38
516,160,38.4
516,161,38.5
516,163,38.9
516,164,39
516,166,39.4
516,167,39.5
516,169,39.9
516,170,40
516,172,40.4
516,173,40.5
516,175,40.9
516,176,41
516,178,41.4
516,179,41.5
516,181,41.9
516,182,42
516,184,42.4
516,185,42.5
516,186,42.7
516,187,42.8
516,189,43.2
516,190,43.3
516,192,43.7
516,193,43.8
516,195,44.2
516,196,44.3
516,197,44.5
516,198,44.6
516,200,45
516,201,45.1
516,203,45.5
516,204,45.6
516,205,45.8
516,206,45.9
516,208,46.3
516,209,46.4
516,211,46.8
516,212,46.9
516,213,47.1
516,214,47.2
516,216,47.6
516,217,47.7
516,218,47.9
516,219,48
516,221,48.4
516,222,48.5
516,223,48.7
516,224,48.8
516,226,49.2
516,227,49.3
516,228,49.5
516,229,49.6
516,231,50
516,232,50.1
516,233,50.3
516,234,50.4
516,236,50.8
516,237,50.9
516,238,51.1
516,239,51.2
516,240,51.4
516,241,51.5
516,243,51.9
516,244,52
516,245,52.2
516,246,52.3
516,248,52.7
516,249,52.8
516,250,53
516,251,53.1
516,252,53.3
516,253,53.4
516,255,53.8
516,256,53.9
516,257,54.1
516,258,54.2
516,259,54.4
516,260,54.5
516,262,54.9
516,263,55
516,264,55.2
516,265,55.3
516,266,55.5
516,267,55.6
516,269,56
516,270,56.1
516,271,56.3
516,272,56.4
516,273,56.6
516,274,56.7
516,276,57.1
516,277,57.2
516,278,57.4
516,279,57.5
516,280,57.7
516,281,57.8
516,282,58
516,283,58.1
516,285,58.5
516,286,58.6
516,287,58.8
516,288,58.9
516,289,59.1
516,290,59.2
516,291,59.4
516,292,59.5
516,294,59.9
516,295,60
516,296,60.2
516,297,60.3
516,298,60.5
516,299,60.6
390,0,5.3
390,1,5.3
390,2,5.9
390,4,6.9
390,6,7.7
390,7,8
390,8,8.4
390,14,10.2
390,15,10.4
390,18,11.3
390,19,11.5
390,20,11.8
390,21,12
390,22,12.3
390,23,12.5
390,24,12.8
390,26,13.2
390,27,13.5
390,29,13.9
390,30,14.2
390,32,14.6
390,33,14.9
390,37,15.7
390,38,16
390,45,17.4
390,46,17.7
390,68,22.1
390,69,22.2
390,78,24
390,79,24.1
390,85,25.3
390,86,25.4
390,91,26.4
390,92,26.5
390,97,27.5
390,98,27.6
390,102,28.4
390,103,28.5
390,107,29.3
390,108,29.4
390,111,30
390,112,30.1
390,115,30.7
390,116,30.8
390,119,31.4
390,120,31.5
390,123,32.1
390,124,32.2
390,127,32.8
390,128,32.9
390,131,33.5
390,132,33.6
390,134,34
390,135,34.1
390,138,34.7
390,139,34.8
390,141,35.2
390,142,35.3
390,144,35.7
390,145,35.8
390,148,36.4
390,149,36.5
390,151,36.9
390,152,37
390,154,37.4
390,155,37.5
390,157,37.9
390,158,38
390,160,38.4
390,161,38.5
390,163,38.9
390,164,39
390,166,39.4
390,167,39.5
390,169,39.9
390,170,40
390,172,40.4
390,173,40.5
390,175,40.9
390,176,41
390,178,41.4
390,179,41.5
390,181,41.9
390,182,42
390,184,42.4
390,185,42.5
390,186,42.7
390,187,42.8
390,189,43.2
390,190,43.3
390,192,43.7
390,193,43.8
390,195,44.2
390,196,44.3
390,197,44.5
390,198,44.6
390,200,45
390,201,45.1
390,203,45.5
390,204,45.6
390,205,45.8
390,206,45.9
390,208,46.3
390,209,46.4
390,211,46.8
390,212,46.9
390,213,47.1
390,214,47.2
390,216,47.6
390,217,47.7
390,218,47.9
390,219,48
390,221,48.4
390,222,48.5
390,223,48.7
390,224,48.8
390,226,49.2
390,227,49.3
390,228,49.5
390,229,49.6
390,231,50
390,232,50.1
390,233,50.3
390,234,50.4
390,236,50.8
390,237,50.9
390,238,51.1
390,239,51.2
390,240,51.4
390,241,51.5
390,243,51.9
390,244,52
390,245,52.2
390,246,52.3
390,248,52.7
390,249,52.8
390,250,53
390,251,53.1
390,252,53.3
390,253,53.4
390,255,53.8
390,256,53.9
390,257,54.1
390,258,54.2
390,259,54.4
390,260,54.5
390,262,54.9
390,263,55
390,264,55.2
390,265,55.3
390,266,55.5
390,267,55.6
390,269,56
390,270,56.1
390,271,56.3
390,272,56.4
390,273,56.6
390,274,56.7
390,276,57.1
390,277,57.2
390,278,57.4
390,279,57.5
390,280,57.7
390,281,57.8
390,282,58
390,283,58.1
390,285,58.5
390,286,58.6
390,287,58.8
390,288,58.9
390,289,59.1
390,290,59.2
390,291,59.4
390,292,59.5
390,294,59.9
390,295,60
390,296,60.2
390,297,60.3
390,298,60.5
390,299,60.6
302,0,5.3
302,1,5.3
302,2,5.9
302,4,6.9
302,6,7.7
302,7,8
302,8,8.4
302,14,10.2
302,15,10.4
302,18,11.3
302,19,11.5
302,20,11.8
302,21,12
302,22,12.3
302,23,12.5
302,24,12.8
302,26,13.2
302,27,13.5
302,29,13.9
302,30,14.2
302,32,14.6
302,33,14.9
302,37,15.7
302,38,16
302,45,17.4
302,46,17.7
302,68,22.1
302,69,22.2
302,78,24
302,79,24.1
302,85,25.3
302,86,25.4
302,91,26.4
302,92,26.5
302,97,27.5
302,98,27.6
302,102,28.4
302,103,28.5
302,107,29.3
302,108,29.4
302,111,30
302,112,30.1
302,115,30.7
302,116,30.8
302,119,31.4
302,120,31.5
302,123,32.1
302,124,32.2
302,127,32.8
302,128,32.9
302,131,33.5
302,132,33.6
302,134,34
302,135,34.1
302,138,34.7
302,139,34.8
302,141,35.2
302,142,35.3
302,144,35.7
302,145,35.8
302,148,36.4
302,149,36.5
302,151,36.9
302,152,37
302,154,37.4
302,155,37.5
302,157,37.9
302,158,38
302,160,38.4
302,161,38.5
302,163,38.9
302,164,39
302,166,39.4
302,167,39.5
302,169,39.9
302,170,40
302,172,40.4
302,173,40.5
302,175,40.9
302,176,41
302,178,41.4
302,179,41.5
302,181,41.9
302,182,42
302,184,42.4
302,185,42.5
302,186,42.7
302,187,42.8
302,189,43.2
302,190,43.3
302,192,43.7
302,193,43.8
302,195,44.2
302,196,44.3
302,197,44.5
302,198,44.6
302,200,45
302,201,45.1
302,203,45.5
302,204,45.6
302,205,45.8
302,206,45.9
302,208,46.3
302,209,46.4
302,211,46.8
302,212,46.9
302,213,47.1
302,214,47.2
302,216,47.6
302,217,47.7
302,218,47.9
302,219,48
302,221,48.4
302,222,48.5
302,223,48.7
302,224,48.8
302,226,49.2
302,227,49.3
302,228,49.5
302,229,49.6
302,231,50
302,232,50.1
302,233,50.3
302,234,50.4
302,236,50.8
302,237,50.9
302,238,51.1
302,239,51.2
302,240,51.4
302,241,51.5
302,243,51.9
302,244,52
302,245,52.2
302,246,52.3
302,248,52.7
302,249,52.8
302,250,53
302,251,53.1
302,252,53.3
302,253,53.4
302,255,53.8
302,256,53.9
302,257,54.1
302,258,54.2
302,259,54.4
302,260,54.5
302,262,54.9
302,263,55
302,264,55.2
302,265,55.3
302,266,55.5
302,267,55.6
302,269,56
302,270,56.1
302,271,56.3
302,272,56.4
302,273,56.6
302,274,56.7
302,276,57.1
302,277,57.2
302,278,57.4
302,279,57.5
302,280,57.7
302,281,57.8
302,282,58
302,283,58.1
302,285,58.5
302,286,58.6
302,287,58.8
302,288,58.9
302,289,59.1
302,290,59.2
302,291,59.4
302,292,59.5
302,294,59.9
302,295,60
302,296,60.2
302,297,60.3
302,298,60.5
302,299,60.6
249,0,5.3
249,1,5.3
249,2,5.9
249,4,6.9
249,6,7.7
249,7,8
249,8,8.4
249,14,10.2
249,15,10.4
249,18,11.3
249,19,11.5
249,20,11.8
249,21,12
249,22,12.3
249,23,12.5
249,24,12.8
249,26,13.2
249,27,13.5
249,29,13.9
249,30,14.2
249,32,14.6
249,33,14.9
249,37,15.7
249,38,16
249,45,17.4
249,46,17.7
249,68,22.1
249,69,22.2
249,78,24
249,79,24.1
249,85,25.3
249,86,25.4
249,91,26.4
249,92,26.5
249,97,27.5
249,98,27.6
249,102,28.4
249,103,28.5
249,107,29.3
249,108,29.4
249,111,30
249,112,30.1
249,115,30.7
249,116,30.8
249,119,31.4
249,120,31.5
249,123,32.1
249,124,32.2
249,127,32.8
249,128,32.9
249,131,33.5
249,132,33.6
249,134,34
249,135,34.1
249,138,34.7
249,139,34.8
249,141,35.2
249,142,35.3
249,144,35.7
249,145,35.8
249,148,36.4
249,149,36.5
249,151,36.9
249,152,37
249,154,37.4
249,155,37.5
249,157,37.9
249,158,38
249,160,38.4
249,161,38.5
249,163,38.9
249,164,39
249,166,39.4
249,167,39.5
249,169,39.9
249,170,40
249,172,40.4
249,173,40.5
249,175,40.9
249,176,41
249,178,41.4
249,179,41.5
249,181,41.9
249,182,42
249,184,42.4
249,185,42.5
249,186,42.7
249,187,42.8
249,189,43.2
249,190,43.3
249,192,43.7
249,193,43.8
249,195,44.2
249,196,44.3
249,197,44.5
249,198,44.6
249,200,45
249,201,45.1
249,203,45.5
249,204,45.6
249,205,45.8
249,206,45.9
249,208,46.3
249,209,46.4
249,211,46.8
249,212,46.9
249,213,47.1
249,214,47.2
249,216,47.6
249,217,47.7
249,218,47.9
249,219,48
249,221,48.4
249,222,48.5
249,223,48.7
249,224,48.8
249,226,49.2
249,227,49.3
249,228,49.5
249,229,49.6
249,231,50
249,232,50.1
249,233,50.3
249,234,50.4
249,236,50.8
249,237,50.9
249,238,51.1
249,239,51.2
249,240,51.4
249,241,51.5
249,243,51.9
249,244,52
249,245,52.2
249,246,52.3
249,248,52.7
249,249,52.8
249,250,53
249,251,53.1
249,252,53.3
249,253,53.4
249,255,53.8
249,256,53.9
249,257,54.1
249,258,54.2
249,259,54.4
249,260,54.5
249,262,54.9
249,263,55
249,264,55.2
249,265,55.3
249,266,55.5
249,267,55.6
249,269,56
249,270,56.1
249,271,56.3
249,272,56.4
249,273,56.6
249,274,56.7
249,276,57.1
249,277,57.2
249,278,57.4
249,279,57.5
249,280,57.7
249,281,57.8
249,282,58
249,283,58.1
249,285,58.5
249,286,58.6
249,287,58.8
249,288,58.9
249,289,59.1
249,290,59.2
249,291,59.4
249,292,59.5
249,294,59.9
249,295,60
249,296,60.2
249,297,60.3
249,298,60.5
249,299,60.6
249,300,60.8
309,0,5.3
309,1,5.3
309,2,5.9
309,4,6.9
309,6,7.7
309,7,8
309,8,8.4
309,14,10.2
309,15,10.4
309,18,11.3
309,19,11.5
309,20,11.8
309,21,12
309,22,12.3
309,23,12.5
309,24,12.8
309,26,13.2
309,27,13.5
309,29,13.9
309,30,14.2
309,32,14.6
309,33,14.9
309,37,15.7
309,38,16
309,45,17.4
309,46,17.7
309,68,22.1
309,69,22.2
309,78,24
309,79,24.1
309,85,25.3
309,86,25.4
309,91,26.4
309,92,26.5
309,97,27.5
309,98,27.6
309,102,28.4
309,103,28.5
309,107,29.3
309,108,29.4
309,111,30
309,112,30.1
309,115,30.7
309,116,30.8
309,119,31.4
309,120,31.5
309,123,32.1
309,124,32.2
309,127,32.8
309,128,32.9
309,131,33.5
309,132,33.6
309,134,34
309,135,34.1
309,138,34.7
309,139,34.8
309,141,35.2
309,142,35.3
309,144,35.7
309,145,35.8
309,148,36.4
309,149,36.5
309,151,36.9
309,152,37
309,154,37.4
309,155,37.5
309,157,37.9
309,158,38
309,160,38.4
309,161,38.5
309,163,38.9
309,164,39
309,166,39.4
309,167,39.5
309,169,39.9
309,170,40
309,172,40.4
309,173,40.5
309,175,40.9
309,176,41
309,178,41.4
309,179,41.5
309,181,41.9
309,182,42
309,184,42.4
309,185,42.5
309,186,42.7
309,187,42.8
309,189,43.2
309,190,43.3
309,192,43.7
309,193,43.8
309,195,44.2
309,196,44.3
309,197,44.5
309,198,44.6
309,200,45
309,201,45.1
309,203,45.5
309,204,45.6
309,205,45.8
309,206,45.9
309,208,46.3
309,209,46.4
309,211,46.8
309,212,46.9
309,213,47.1
309,214,47.2
309,216,47.6
309,217,47.7
309,218,47.9
309,219,48
309,221,48.4
309,222,48.5
309,223,48.7
309,224,48.8
309,226,49.2
309,227,49.3
309,228,49.5
309,229,49.6
309,231,50
309,232,50.1
309,233,50.3
309,234,50.4
309,236,50.8
309,237,50.9
309,238,51.1
309,239,51.2
309,240,51.4
309,241,51.5
309,243,51.9
309,244,52
309,245,52.2
309,246,52.3
309,248,52.7
309,249,52.8
309,250,53
309,251,53.1
309,252,53.3
309,253,53.4
309,255,53.8
309,256,53.9
309,257,54.1
309,258,54.2
309,259,54.4
309,260,54.5
309,262,54.9
309,263,55
309,264,55.2
309,265,55.3
309,266,55.5
309,267,55.6
309,269,56
309,270,56.1
309,271,56.3
309,272,56.4
309,273,56.6
309,274,56.7
309,276,57.1
309,277,57.2
309,278,57.4
309,279,57.5
309,280,57.7
309,281,57.8
309,282,58
309,283,58.1
309,285,58.5
309,286,58.6
309,287,58.8
309,288,58.9
309,289,59.1
309,290,59.2
309,291,59.4
309,292,59.5
309,294,59.9
309,295,60
309,296,60.2
309,297,60.3
309,298,60.5
309,299,60.6
309,300,60.8
211,0,5.3
211,1,5.3
211,2,5.9
211,4,6.9
211,6,7.7
211,7,8
211,8,8.4
211,14,10.2
211,15,10.4
211,18,11.3
211,19,11.5
211,20,11.8
211,21,12
211,22,12.3
211,23,12.5
211,24,12.8
211,26,13.2
211,27,13.5
211,29,13.9
211,30,14.2
211,32,14.6
211,33,14.9
211,37,15.7
211,38,16
211,45,17.4
211,46,17.7
211,68,22.1
211,69,22.2
211,78,24
211,79,24.1
211,85,25.3
211,86,25.4
211,91,26.4
211,92,26.5
211,97,27.5
211,98,27.6
211,102,28.4
211,103,28.5
211,107,29.3
211,108,29.4
211,111,30
211,112,30.1
211,115,30.7
211,116,30.8
211,119,31.4
211,120,31.5
211,123,32.1
211,124,32.2
211,127,32.8
211,128,32.9
211,131,33.5
211,132,33.6
211,134,34
211,135,34.1
211,138,34.7
211,139,34.8
211,141,35.2
211,142,35.3
211,144,35.7
211,145,35.8
211,148,36.4
211,149,36.5
211,151,36.9
211,152,37
211,154,37.4
211,155,37.5
211,157,37.9
211,158,38
211,160,38.4
211,161,38.5
211,163,38.9
211,164,39
211,166,39.4
211,167,39.5
211,169,39.9
211,170,40
211,172,40.4
211,173,40.5
211,175,40.9
211,176,41
211,178,41.4
211,179,41.5
211,181,41.9
211,182,42
211,184,42.4
211,185,42.5
211,186,42.7
211,187,42.8
211,189,43.2
211,190,43.3
211,192,43.7
211,193,43.8
211,195,44.2
211,196,44.3
211,197,44.5
211,198,44.6
211,200,45
211,201,45.1
211,203,45.5
211,204,45.6
211,205,45.8
211,206,45.9
211,208,46.3
211,209,46.4
211,211,46.8
211,212,46.9
211,213,47.1
211,214,47.2
211,216,47.6
211,217,47.7
211,218,47.9
211,219,48
211,221,48.4
211,222,48.5
211,223,48.7
211,224,48.8
211,226,49.2
211,227,49.3
211,228,49.5
211,229,49.6
211,231,50
211,232,50.1
211,233,50.3
211,234,50.4
211,236,50.8
211,237,50.9
211,238,51.1
211,239,51.2
211,240,51.4
211,241,51.5
211,243,51.9
211,244,52
211,245,52.2
211,246,52.3
211,248,52.7
211,249,52.8
211,250,53
211,251,53.1
211,252,53.3
211,253,53.4
211,255,53.8
211,256,53.9
211,257,54.1
211,258,54.2
211,259,54.4
211,260,54.5
211,262,54.9
211,263,55
211,264,55.2
211,265,55.3
211,266,55.5
211,267,55.6
211,269,56
211,270,56.1
211,271,56.3
211,272,56.4
211,273,56.6
211,274,56.7
211,276,57.1
211,277,57.2
211,278,57.4
211,279,57.5
211,280,57.7
211,281,57.8
211,282,58
211,283,58.1
211,285,58.5
211,286,58.6
211,287,58.8
211,288,58.9
211,289,59.1
211,290,59.2
211,291,59.4
211,292,59.5
211,294,59.9
211,295,60
211,296,60.2
211,297,60.3
211,298,60.5
211,299,60.6
211,300,60.8
201,0,5.3
201,1,5.3
201,10,9
201,14,10.2
201,15,10.4
201,18,11.3
201,19,11.5
201,20,11.8
201,21,12
201,22,12.3
201,23,12.5
201,24,12.8
201,26,13.2
201,27,13.5
201,29,13.9
201,30,14.2
201,32,14.6
201,33,14.9
201,37,15.7
201,38,16
201,45,17.4
201,46,17.7
201,68,22.1
201,69,22.2
201,78,24
201,79,24.1
201,85,25.3
201,86,25.4
201,91,26.4
201,92,26.5
201,97,27.5
201,98,27.6
201,102,28.4
201,103,28.5
201,107,29.3
201,108,29.4
201,111,30
201,112,30.1
201,115,30.7
201,116,30.8
201,119,31.4
201,120,31.5
201,123,32.1
201,124,32.2
201,127,32.8
201,128,32.9
201,131,33.5
201,132,33.6
201,134,34
201,135,34.1
201,138,34.7
201,139,34.8
201,141,35.2
201,142,35.3
201,144,35.7
201,145,35.8
201,148,36.4
201,149,36.5
201,151,36.9
201,152,37
201,154,37.4
201,155,37.5
201,157,37.9
201,158,38
201,160,38.4
201,161,38.5
201,163,38.9
201,164,39
201,166,39.4
201,167,39.5
201,169,39.9
201,170,40
201,172,40.4
201,173,40.5
201,175,40.9
201,176,41
201,178,41.4
201,179,41.5
201,181,41.9
201,182,42
201,184,42.4
201,185,42.5
201,186,42.7
201,187,42.8
201,189,43.2
201,190,43.3
201,192,43.7
201,193,43.8
201,195,44.2
201,196,44.3
201,197,44.5
201,198,44.6
201,200,45
201,201,45.1
201,203,45.5
201,204,45.6
201,205,45.8
201,206,45.9
201,208,46.3
201,209,46.4
201,211,46.8
201,212,46.9
201,213,47.1
201,214,47.2
201,216,47.6
201,217,47.7
201,218,47.9
201,219,48
201,221,48.4
201,222,48.5
201,223,48.7
201,224,48.8
201,226,49.2
201,227,49.3
201,228,49.5
201,229,49.6
201,231,50
201,232,50.1
201,233,50.3
201,234,50.4
201,236,50.8
201,237,50.9
201,238,51.1
201,239,51.2
201,240,51.4
201,241,51.5
201,243,51.9
201,244,52
201,245,52.2
