TIME,ITERATION,OBJECTIVE,TYPE,DETAIL
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"Loading strata codes from C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_pct_heavy\strata.csv"
4/1/26, 11:23:29 AM PDT,0,0.0,Load file,"Strata file 'C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_pct_heavy\strata.csv'"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"351 strata were read and 351 were properly matched"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"Loading package definitions from C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_pct_heavy\packages.csv"
4/1/26, 11:23:29 AM PDT,0,0.0,Load file,"Package 'C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_pct_heavy\packages.csv'"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"0 package records were read"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"Loading sequence definitions from C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_pct_heavy\packageSequences.csv"
4/1/26, 11:23:29 AM PDT,0,0.0,Load file,"Sequences 'C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_pct_heavy\packageSequences.csv'"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"0 sequence records were read"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"Resolving packages"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"Loading accounts from C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_pct_heavy\accounts.csv"
4/1/26, 11:23:29 AM PDT,0,0.0,Load file,"Account file 'C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_pct_heavy\accounts.csv'"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"Calculate groups using AU"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"Calculate groups using IFM"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"Adding groups from ..\groups_thinners.csv"
4/1/26, 11:23:29 AM PDT,0,0.0,Load file,"Group file '..\groups_thinners.csv'"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"Values from account 'feature.Area.og2.total' will be duplicated into account 'feature.Area.og2.percent'"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"Values from account 'product.Yield.managed.BA' will be duplicated into account 'value.stumpage.BA'"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"Values from account 'product.Yield.managed.CW' will be duplicated into account 'value.stumpage.CW'"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"Values from account 'product.Yield.managed.FDC' will be duplicated into account 'value.stumpage.FDC'"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"Values from account 'product.Yield.managed.HW' will be duplicated into account 'value.stumpage.HW'"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"Values from account 'product.Yield.managed.SS' will be duplicated into account 'value.stumpage.SS'"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"Values from account 'product.Yield.managed.YC' will be duplicated into account 'value.stumpage.YC'"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"Values from account 'value.stumpage.BA' will be duplicated into account 'value.stumpage.total'"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"Values from account 'value.stumpage.CW' will be duplicated into account 'value.stumpage.total'"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"Values from account 'value.stumpage.FDC' will be duplicated into account 'value.stumpage.total'"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"Values from account 'value.stumpage.HW' will be duplicated into account 'value.stumpage.total'"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"Values from account 'value.stumpage.SS' will be duplicated into account 'value.stumpage.total'"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"Values from account 'value.stumpage.YC' will be duplicated into account 'value.stumpage.total'"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"Values from account 'product.Yield.managed.Total' will be duplicated into account 'value.cost.harvest'"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"Values from account 'product.Treated.managed.PCT' will be duplicated into account 'value.cost.PCT'"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"Values from account 'product.Yield.managed.CW' will be duplicated into account 'value.grevenue.CW'"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"Values from account 'product.Yield.managed.FDC' will be duplicated into account 'value.grevenue.FDC'"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"Values from account 'product.Yield.managed.HW' will be duplicated into account 'value.grevenue.HW'"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"Values from account 'product.Yield.managed.BA' will be duplicated into account 'value.grevenue.BA'"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"Values from account 'product.Yield.managed.SS' will be duplicated into account 'value.grevenue.SS'"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"Values from account 'product.Yield.managed.YC' will be duplicated into account 'value.grevenue.YC'"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"Values from account 'value.grevenue.CW' will be duplicated into account 'value.grevenue.total'"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"Values from account 'value.grevenue.FDC' will be duplicated into account 'value.grevenue.total'"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"Values from account 'value.grevenue.HW' will be duplicated into account 'value.grevenue.total'"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"Values from account 'value.grevenue.BA' will be duplicated into account 'value.grevenue.total'"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"Values from account 'value.grevenue.SS' will be duplicated into account 'value.grevenue.total'"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"Values from account 'value.grevenue.YC' will be duplicated into account 'value.grevenue.total'"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"Values from account 'feature.Yield.managed.CW' will be duplicated into account 'value.standing.CW'"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"Values from account 'feature.Yield.managed.FDC' will be duplicated into account 'value.standing.FDC'"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"Values from account 'feature.Yield.managed.HW' will be duplicated into account 'value.standing.HW'"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"Values from account 'feature.Yield.managed.BA' will be duplicated into account 'value.standing.BA'"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"Values from account 'feature.Yield.managed.SS' will be duplicated into account 'value.standing.SS'"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"Values from account 'feature.Yield.managed.YC' will be duplicated into account 'value.standing.YC'"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"Values from account 'value.standing.CW' will be duplicated into account 'value.standing.total'"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"Values from account 'value.standing.FDC' will be duplicated into account 'value.standing.total'"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"Values from account 'value.standing.HW' will be duplicated into account 'value.standing.total'"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"Values from account 'value.standing.BA' will be duplicated into account 'value.standing.total'"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"Values from account 'value.standing.SS' will be duplicated into account 'value.standing.total'"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"Values from account 'value.standing.YC' will be duplicated into account 'value.standing.total'"
4/1/26, 11:23:29 AM PDT,0,0.0,Load file,"Topology file '..\blocks\topology_blocks_200r.csv'"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"Loading topology from ..\blocks\topology_blocks_200r.csv using a distance of 100.0"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"1221 edge records loaded from topology file"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"319 attribute summary accounts"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"24 intermediate summary accounts"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"9 patch accounts"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"35 meta accounts"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"435 targets"
4/1/26, 11:23:29 AM PDT,0,0.0,Status,"Initialize account values"
4/1/26, 11:23:30 AM PDT,0,0.0,Target values changed,"Changes started at 4/1/26, 11:23:29 AM PDT"
4/1/26, 11:23:30 AM PDT,0,0.0,Initialized,""
4/1/26, 11:23:30 AM PDT,0,0.0,Status,"Evaluating PatchWorks_Init"
4/1/26, 11:23:31 AM PDT,0,0.0,Status,"PatchWorks_Init completed"
4/1/26, 11:24:46 AM PDT,0,1.91727431670947E10,Target values changed,"Changes started at 4/1/26, 11:24:46 AM PDT"
4/1/26, 11:24:46 AM PDT,0,1.91727431670947E10,Scheduling,
4/1/26, 11:24:46 AM PDT,0,1.91727431670947E10,Target values changed,"Changes started at 4/1/26, 11:24:46 AM PDT"
4/1/26, 11:24:46 AM PDT,1,1.91727431670947E10,Status,"Wait for 1000 attempts"
4/1/26, 11:24:49 AM PDT,5467,1.4868301449493334E14,Target values changed,"Changes started at 4/1/26, 11:24:48 AM PDT"
4/1/26, 11:24:49 AM PDT,5468,1.4868301449493334E14,Status,"Wait for 0.1 improvement over 50000 attempts"
4/1/26, 11:24:50 AM PDT,10000,9.919630454312492E13,Status,"Objective value changed direction: previous=0.0 current=9.919630454312492E13"
4/1/26, 11:25:04 AM PDT,60000,8.71300441094603E13,Status,"Scheduler still changing by 125.2407838045366% over 51968 attempts, target is 0.1%"
4/1/26, 11:25:18 AM PDT,115000,8.428176084323911E13,Status,"Scheduler still changing by 3.379477644657765% over 51855 attempts, target is 0.1%"
4/1/26, 11:25:37 AM PDT,170000,8.061439215080333E13,Status,"Scheduler still changing by 4.549272896054747% over 51713 attempts, target is 0.1%"
4/1/26, 11:25:50 AM PDT,200000,8.041978599907619E13,Scheduling,
4/1/26, 11:26:02 AM PDT,225000,7.938881513363281E13,Status,"Scheduler still changing by 1.5437653466770334% over 51692 attempts, target is 0.1%"
4/1/26, 11:26:22 AM PDT,280000,7.771947209360142E13,Status,"Scheduler still changing by 2.1479083620394612% over 51850 attempts, target is 0.1%"
4/1/26, 11:26:41 AM PDT,335000,7.654918776498936E13,Status,"Scheduler still changing by 1.5288004520765213% over 51375 attempts, target is 0.1%"
4/1/26, 11:26:59 AM PDT,390000,7.625021280581473E13,Status,"Scheduler still changing by 0.39209721281174653% over 51551 attempts, target is 0.1%"
4/1/26, 11:27:04 AM PDT,400000,7.624622548890748E13,Scheduling,
4/1/26, 11:27:23 AM PDT,445000,7.573260291298934E13,Status,"Scheduler still changing by 0.6834703587569579% over 51910 attempts, target is 0.1%"
4/1/26, 11:27:41 AM PDT,500000,7.571197820493838E13,Status,"Change 0.02724101065638711% less than global target of 0.1%"
4/1/26, 11:27:41 AM PDT,500217,7.571197820493838E13,Save scenario,"Save stage scenario_pct_optional to C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\scenario_pct_optional"
