TRACK,BEGIN,END,TREATMENT,MANUAL,NEWTRACK,ADJUST,OFFSET,RETAIN,CURVE,CYCLE,ELIGIBILITY
168,80,756,CC,false,165,A,0,0,,0,
168,62,62,F2,false,169,R,0,0,,0,
169,80,756,CC,false,165,A,0,0,,0,
169,72,72,F3,false,170,R,0,0,,0,
170,80,756,CC,false,165,A,0,0,,0,
172,100,756,CC,false,173,A,0,0,,0,
173,100,756,CC,false,173,A,0,0,,0,
175,80,756,CC,false,176,A,0,0,,0,
176,80,756,CC,false,176,A,0,0,,0,
178,100,756,CC,false,179,A,0,0,,0,
179,100,756,CC,false,179,A,0,0,,0,
179,10,10,PCT,false,180,R,0,0,,0,
180,100,756,CC,false,179,A,0,0,,0,
180,40,40,CT,false,181,R,0,0,,0,
181,100,756,CC,false,179,A,0,0,,0,
181,58,58,F1,false,182,R,0,0,,0,
182,100,756,CC,false,179,A,0,0,,0,
182,68,68,F2,false,183,R,0,0,,0,
183,100,756,CC,false,179,A,0,0,,0,
183,78,78,F3,false,184,R,0,0,,0,
184,100,756,CC,false,179,A,0,0,,0,
186,100,756,CC,false,187,A,0,0,,0,
187,100,756,CC,false,187,A,0,0,,0,
187,10,10,PCT,false,188,R,0,0,,0,
188,100,756,CC,false,187,A,0,0,,0,
188,40,40,CT,false,189,R,0,0,,0,
189,100,756,CC,false,187,A,0,0,,0,
189,58,58,F1,false,190,R,0,0,,0,
190,100,756,CC,false,187,A,0,0,,0,
190,68,68,F2,false,191,R,0,0,,0,
191,100,756,CC,false,187,A,0,0,,0,
191,78,78,F3,false,192,R,0,0,,0,
192,100,756,CC,false,187,A,0,0,,0,
194,70,756,CC,false,194,A,0,0,,0,
196,70,756,CC,false,196,A,0,0,,0,
198,80,756,CC,false,198,A,0,0,,0,
198,10,10,PCT,false,199,R,0,0,,0,
199,80,756,CC,false,198,A,0,0,,0,
199,40,40,CT,false,200,R,0,0,,0,
200,80,756,CC,false,198,A,0,0,,0,
200,52,52,F1,false,201,R,0,0,,0,
201,80,756,CC,false,198,A,0,0,,0,
201,62,62,F2,false,202,R,0,0,,0,
202,80,756,CC,false,198,A,0,0,,0,
202,72,72,F3,false,203,R,0,0,,0,
203,80,756,CC,false,198,A,0,0,,0,
205,100,756,CC,false,206,A,0,0,,0,
206,100,756,CC,false,206,A,0,0,,0,
206,10,10,PCT,false,207,R,0,0,,0,
207,100,756,CC,false,206,A,0,0,,0,
207,40,40,CT,false,208,R,0,0,,0,
208,100,756,CC,false,206,A,0,0,,0,
208,58,58,F1,false,209,R,0,0,,0,
209,100,756,CC,false,206,A,0,0,,0,
209,68,68,F2,false,210,R,0,0,,0,
210,100,756,CC,false,206,A,0,0,,0,
210,78,78,F3,false,211,R,0,0,,0,
211,100,756,CC,false,206,A,0,0,,0,
213,100,756,CC,false,214,A,0,0,,0,
214,100,756,CC,false,214,A,0,0,,0,
214,10,10,PCT,false,215,R,0,0,,0,
215,100,756,CC,false,214,A,0,0,,0,
215,40,40,CT,false,216,R,0,0,,0,
216,100,756,CC,false,214,A,0,0,,0,
216,58,58,F1,false,217,R,0,0,,0,
217,100,756,CC,false,214,A,0,0,,0,
217,68,68,F2,false,218,R,0,0,,0,
218,100,756,CC,false,214,A,0,0,,0,
218,78,78,F3,false,219,R,0,0,,0,
219,100,756,CC,false,214,A,0,0,,0,
222,100,756,CC,false,223,A,0,0,,0,
223,100,756,CC,false,223,A,0,0,,0,
223,10,10,PCT,false,224,R,0,0,,0,
224,100,756,CC,false,223,A,0,0,,0,
224,40,40,CT,false,225,R,0,0,,0,
225,100,756,CC,false,223,A,0,0,,0,
225,58,58,F1,false,226,R,0,0,,0,
226,100,756,CC,false,223,A,0,0,,0,
226,68,68,F2,false,227,R,0,0,,0,
227,100,756,CC,false,223,A,0,0,,0,
227,78,78,F3,false,228,R,0,0,,0,
228,100,756,CC,false,223,A,0,0,,0,
230,70,756,CC,false,230,A,0,0,,0,
230,10,10,PCT,false,231,R,0,0,,0,
231,70,756,CC,false,230,A,0,0,,0,
231,40,40,CT,false,232,R,0,0,,0,
232,70,756,CC,false,230,A,0,0,,0,
232,44,44,F1,false,233,R,0,0,,0,
233,70,756,CC,false,230,A,0,0,,0,
233,54,54,F2,false,234,R,0,0,,0,
234,70,756,CC,false,230,A,0,0,,0,
234,64,64,F3,false,235,R,0,0,,0,
235,70,756,CC,false,230,A,0,0,,0,
237,70,756,CC,false,237,A,0,0,,0,
237,10,10,PCT,false,238,R,0,0,,0,
238,70,756,CC,false,237,A,0,0,,0,
238,40,40,CT,false,239,R,0,0,,0,
239,70,756,CC,false,237,A,0,0,,0,
239,44,44,F1,false,240,R,0,0,,0,
240,70,756,CC,false,237,A,0,0,,0,
240,54,54,F2,false,241,R,0,0,,0,
241,70,756,CC,false,237,A,0,0,,0,
241,64,64,F3,false,242,R,0,0,,0,
242,70,756,CC,false,237,A,0,0,,0,
244,80,756,CC,false,244,A,0,0,,0,
246,60,756,CC,false,246,A,0,0,,0,
246,10,10,PCT,false,247,R,0,0,,0,
247,60,756,CC,false,246,A,0,0,,0,
247,40,40,CT,false,248,R,0,0,,0,
248,60,756,CC,false,246,A,0,0,,0,
248,48,48,F1,false,249,R,0,0,,0,
249,60,756,CC,false,246,A,0,0,,0,
249,58,58,F2,false,250,R,0,0,,0,
250,60,756,CC,false,246,A,0,0,,0,
250,68,68,F3,false,251,R,0,0,,0,
251,60,756,CC,false,246,A,0,0,,0,
253,100,756,CC,false,254,A,0,0,,0,
254,100,756,CC,false,254,A,0,0,,0,
254,10,10,PCT,false,255,R,0,0,,0,
255,100,756,CC,false,254,A,0,0,,0,
255,40,40,CT,false,256,R,0,0,,0,
256,100,756,CC,false,254,A,0,0,,0,
256,58,58,F1,false,257,R,0,0,,0,
257,100,756,CC,false,254,A,0,0,,0,
257,68,68,F2,false,258,R,0,0,,0,
258,100,756,CC,false,254,A,0,0,,0,
258,78,78,F3,false,259,R,0,0,,0,
259,100,756,CC,false,254,A,0,0,,0,
261,80,756,CC,false,262,A,0,0,,0,
262,80,756,CC,false,262,A,0,0,,0,
264,60,756,CC,false,265,A,0,0,,0,
265,60,756,CC,false,265,A,0,0,,0,
265,10,10,PCT,false,266,R,0,0,,0,
266,60,756,CC,false,265,A,0,0,,0,
266,40,40,CT,false,267,R,0,0,,0,
267,60,756,CC,false,265,A,0,0,,0,
267,48,48,F1,false,268,R,0,0,,0,
268,60,756,CC,false,265,A,0,0,,0,
268,58,58,F2,false,269,R,0,0,,0,
269,60,756,CC,false,265,A,0,0,,0,
269,68,68,F3,false,270,R,0,0,,0,
270,60,756,CC,false,265,A,0,0,,0,
272,70,756,CC,false,272,A,0,0,,0,
272,10,10,PCT,false,273,R,0,0,,0,
273,70,756,CC,false,272,A,0,0,,0,
273,40,40,CT,false,274,R,0,0,,0,
274,70,756,CC,false,272,A,0,0,,0,
274,44,44,F1,false,275,R,0,0,,0,
275,70,756,CC,false,272,A,0,0,,0,
275,54,54,F2,false,276,R,0,0,,0,
276,70,756,CC,false,272,A,0,0,,0,
276,64,64,F3,false,277,R,0,0,,0,
277,70,756,CC,false,272,A,0,0,,0,
279,70,756,CC,false,279,A,0,0,,0,
279,10,10,PCT,false,280,R,0,0,,0,
280,70,756,CC,false,279,A,0,0,,0,
280,40,40,CT,false,281,R,0,0,,0,
281,70,756,CC,false,279,A,0,0,,0,
281,44,44,F1,false,282,R,0,0,,0,
282,70,756,CC,false,279,A,0,0,,0,
282,54,54,F2,false,283,R,0,0,,0,
283,70,756,CC,false,279,A,0,0,,0,
283,64,64,F3,false,284,R,0,0,,0,
284,70,756,CC,false,279,A,0,0,,0,
286,100,756,CC,false,287,A,0,0,,0,
287,100,756,CC,false,287,A,0,0,,0,
287,10,10,PCT,false,288,R,0,0,,0,
288,100,756,CC,false,287,A,0,0,,0,
288,40,40,CT,false,289,R,0,0,,0,
289,100,756,CC,false,287,A,0,0,,0,
289,58,58,F1,false,290,R,0,0,,0,
290,100,756,CC,false,287,A,0,0,,0,
290,68,68,F2,false,291,R,0,0,,0,
291,100,756,CC,false,287,A,0,0,,0,
291,78,78,F3,false,292,R,0,0,,0,
292,100,756,CC,false,287,A,0,0,,0,
294,100,756,CC,false,295,A,0,0,,0,
295,100,756,CC,false,295,A,0,0,,0,
295,10,10,PCT,false,296,R,0,0,,0,
296,100,756,CC,false,295,A,0,0,,0,
296,40,40,CT,false,297,R,0,0,,0,
297,100,756,CC,false,295,A,0,0,,0,
297,58,58,F1,false,298,R,0,0,,0,
298,100,756,CC,false,295,A,0,0,,0,
298,68,68,F2,false,299,R,0,0,,0,
299,100,756,CC,false,295,A,0,0,,0,
299,78,78,F3,false,300,R,0,0,,0,
300,100,756,CC,false,295,A,0,0,,0,
303,100,756,CC,false,304,A,0,0,,0,
304,100,756,CC,false,304,A,0,0,,0,
306,70,756,CC,false,306,A,0,0,,0,
306,10,10,PCT,false,307,R,0,0,,0,
307,70,756,CC,false,306,A,0,0,,0,
307,40,40,CT,false,308,R,0,0,,0,
308,70,756,CC,false,306,A,0,0,,0,
308,44,44,F1,false,309,R,0,0,,0,
309,70,756,CC,false,306,A,0,0,,0,
309,54,54,F2,false,310,R,0,0,,0,
310,70,756,CC,false,306,A,0,0,,0,
310,64,64,F3,false,311,R,0,0,,0,
311,70,756,CC,false,306,A,0,0,,0,
313,70,756,CC,false,313,A,0,0,,0,
313,10,10,PCT,false,314,R,0,0,,0,
314,70,756,CC,false,313,A,0,0,,0,
314,40,40,CT,false,315,R,0,0,,0,
315,70,756,CC,false,313,A,0,0,,0,
315,44,44,F1,false,316,R,0,0,,0,
316,70,756,CC,false,313,A,0,0,,0,
316,54,54,F2,false,317,R,0,0,,0,
317,70,756,CC,false,313,A,0,0,,0,
317,64,64,F3,false,318,R,0,0,,0,
318,70,756,CC,false,313,A,0,0,,0,
320,100,756,CC,false,321,A,0,0,,0,
321,100,756,CC,false,321,A,0,0,,0,
323,80,756,CC,false,323,A,0,0,,0,
325,70,756,CC,false,326,A,0,0,,0,
326,70,756,CC,false,326,A,0,0,,0,
326,10,10,PCT,false,327,R,0,0,,0,
327,70,756,CC,false,326,A,0,0,,0,
327,40,40,CT,false,328,R,0,0,,0,
328,70,756,CC,false,326,A,0,0,,0,
328,44,44,F1,false,329,R,0,0,,0,
329,70,756,CC,false,326,A,0,0,,0,
329,54,54,F2,false,330,R,0,0,,0,
330,70,756,CC,false,326,A,0,0,,0,
330,64,64,F3,false,331,R,0,0,,0,
331,70,756,CC,false,326,A,0,0,,0,
333,80,756,CC,false,333,A,0,0,,0,
333,10,10,PCT,false,334,R,0,0,,0,
334,80,756,CC,false,333,A,0,0,,0,
334,40,40,CT,false,335,R,0,0,,0,
335,80,756,CC,false,333,A,0,0,,0,
335,52,52,F1,false,336,R,0,0,,0,
336,80,756,CC,false,333,A,0,0,,0,
336,62,62,F2,false,337,R,0,0,,0,
337,80,756,CC,false,333,A,0,0,,0,
337,72,72,F3,false,338,R,0,0,,0,
338,80,756,CC,false,333,A,0,0,,0,
340,80,756,CC,false,341,A,0,0,,0,
341,80,756,CC,false,341,A,0,0,,0,
343,100,756,CC,false,344,A,0,0,,0,
344,100,756,CC,false,344,A,0,0,,0,
344,10,10,PCT,false,345,R,0,0,,0,
345,100,756,CC,false,344,A,0,0,,0,
345,40,40,CT,false,346,R,0,0,,0,
346,100,756,CC,false,344,A,0,0,,0,
346,58,58,F1,false,347,R,0,0,,0,
347,100,756,CC,false,344,A,0,0,,0,
347,68,68,F2,false,348,R,0,0,,0,
348,100,756,CC,false,344,A,0,0,,0,
348,78,78,F3,false,349,R,0,0,,0,
349,100,756,CC,false,344,A,0,0,,0,
351,50,756,CC,false,351,A,0,0,,0,
351,10,10,PCT,false,352,R,0,0,,0,
352,50,756,CC,false,351,A,0,0,,0,
352,40,40,CT,false,353,R,0,0,,0,
353,50,756,CC,false,351,A,0,0,,0,
353,33,33,F1,false,354,R,0,0,,0,
354,50,756,CC,false,351,A,0,0,,0,
354,43,43,F2,false,355,R,0,0,,0,
355,50,756,CC,false,351,A,0,0,,0,
355,53,53,F3,false,356,R,0,0,,0,
356,50,756,CC,false,351,A,0,0,,0,
358,100,756,CC,false,359,A,0,0,,0,
359,100,756,CC,false,359,A,0,0,,0,
361,100,756,CC,false,362,A,0,0,,0,
362,100,756,CC,false,362,A,0,0,,0,
364,60,756,CC,false,364,A,0,0,,0,
364,10,10,PCT,false,365,R,0,0,,0,
365,60,756,CC,false,364,A,0,0,,0,
365,40,40,CT,false,366,R,0,0,,0,
366,60,756,CC,false,364,A,0,0,,0,
366,48,48,F1,false,367,R,0,0,,0,
367,60,756,CC,false,364,A,0,0,,0,
367,58,58,F2,false,368,R,0,0,,0,
368,60,756,CC,false,364,A,0,0,,0,
368,68,68,F3,false,369,R,0,0,,0,
369,60,756,CC,false,364,A,0,0,,0,
371,70,756,CC,false,371,A,0,0,,0,
371,10,10,PCT,false,372,R,0,0,,0,
372,70,756,CC,false,371,A,0,0,,0,
372,40,40,CT,false,373,R,0,0,,0,
373,70,756,CC,false,371,A,0,0,,0,
373,44,44,F1,false,374,R,0,0,,0,
374,70,756,CC,false,371,A,0,0,,0,
374,54,54,F2,false,375,R,0,0,,0,
375,70,756,CC,false,371,A,0,0,,0,
375,64,64,F3,false,376,R,0,0,,0,
376,70,756,CC,false,371,A,0,0,,0,
378,100,756,CC,false,379,A,0,0,,0,
379,100,756,CC,false,379,A,0,0,,0,
379,10,10,PCT,false,380,R,0,0,,0,
380,100,756,CC,false,379,A,0,0,,0,
380,40,40,CT,false,381,R,0,0,,0,
381,100,756,CC,false,379,A,0,0,,0,
381,58,58,F1,false,382,R,0,0,,0,
382,100,756,CC,false,379,A,0,0,,0,
382,68,68,F2,false,383,R,0,0,,0,
383,100,756,CC,false,379,A,0,0,,0,
383,78,78,F3,false,384,R,0,0,,0,
384,100,756,CC,false,379,A,0,0,,0,
386,70,756,CC,false,386,A,0,0,,0,
388,100,756,CC,false,389,A,0,0,,0,
389,100,756,CC,false,389,A,0,0,,0,
389,10,10,PCT,false,390,R,0,0,,0,
390,100,756,CC,false,389,A,0,0,,0,
390,40,40,CT,false,391,R,0,0,,0,
391,100,756,CC,false,389,A,0,0,,0,
391,58,58,F1,false,392,R,0,0,,0,
392,100,756,CC,false,389,A,0,0,,0,
392,68,68,F2,false,393,R,0,0,,0,
393,100,756,CC,false,389,A,0,0,,0,
393,78,78,F3,false,394,R,0,0,,0,
394,100,756,CC,false,389,A,0,0,,0,
396,70,756,CC,false,396,A,0,0,,0,
396,10,10,PCT,false,397,R,0,0,,0,
397,70,756,CC,false,396,A,0,0,,0,
397,40,40,CT,false,398,R,0,0,,0,
398,70,756,CC,false,396,A,0,0,,0,
398,44,44,F1,false,399,R,0,0,,0,
399,70,756,CC,false,396,A,0,0,,0,
399,54,54,F2,false,400,R,0,0,,0,
400,70,756,CC,false,396,A,0,0,,0,
400,64,64,F3,false,401,R,0,0,,0,
401,70,756,CC,false,396,A,0,0,,0,
403,70,756,CC,false,404,A,0,0,,0,
404,70,756,CC,false,404,A,0,0,,0,
404,10,10,PCT,false,405,R,0,0,,0,
405,70,756,CC,false,404,A,0,0,,0,
405,40,40,CT,false,406,R,0,0,,0,
406,70,756,CC,false,404,A,0,0,,0,
406,44,44,F1,false,407,R,0,0,,0,
407,70,756,CC,false,404,A,0,0,,0,
407,54,54,F2,false,408,R,0,0,,0,
408,70,756,CC,false,404,A,0,0,,0,
408,64,64,F3,false,409,R,0,0,,0,
409,70,756,CC,false,404,A,0,0,,0,
411,100,756,CC,false,412,A,0,0,,0,
412,100,756,CC,false,412,A,0,0,,0,
412,10,10,PCT,false,413,R,0,0,,0,
413,100,756,CC,false,412,A,0,0,,0,
413,40,40,CT,false,414,R,0,0,,0,
414,100,756,CC,false,412,A,0,0,,0,
414,58,58,F1,false,415,R,0,0,,0,
415,100,756,CC,false,412,A,0,0,,0,
415,68,68,F2,false,416,R,0,0,,0,
416,100,756,CC,false,412,A,0,0,,0,
416,78,78,F3,false,417,R,0,0,,0,
417,100,756,CC,false,412,A,0,0,,0,
419,80,756,CC,false,419,A,0,0,,0,
421,100,756,CC,false,422,A,0,0,,0,
422,100,756,CC,false,422,A,0,0,,0,
424,100,756,CC,false,425,A,0,0,,0,
425,100,756,CC,false,425,A,0,0,,0,
427,100,756,CC,false,428,A,0,0,,0,
428,100,756,CC,false,428,A,0,0,,0,
428,10,10,PCT,false,429,R,0,0,,0,
429,100,756,CC,false,428,A,0,0,,0,
429,40,40,CT,false,430,R,0,0,,0,
430,100,756,CC,false,428,A,0,0,,0,
430,58,58,F1,false,431,R,0,0,,0,
431,100,756,CC,false,428,A,0,0,,0,
431,68,68,F2,false,432,R,0,0,,0,
432,100,756,CC,false,428,A,0,0,,0,
432,78,78,F3,false,433,R,0,0,,0,
433,100,756,CC,false,428,A,0,0,,0,
435,70,756,CC,false,435,A,0,0,,0,
435,10,10,PCT,false,436,R,0,0,,0,
436,70,756,CC,false,435,A,0,0,,0,
436,40,40,CT,false,437,R,0,0,,0,
437,70,756,CC,false,435,A,0,0,,0,
437,44,44,F1,false,438,R,0,0,,0,
438,70,756,CC,false,435,A,0,0,,0,
438,54,54,F2,false,439,R,0,0,,0,
439,70,756,CC,false,435,A,0,0,,0,
439,64,64,F3,false,440,R,0,0,,0,
440,70,756,CC,false,435,A,0,0,,0,
442,60,756,CC,false,442,A,0,0,,0,
442,10,10,PCT,false,443,R,0,0,,0,
443,60,756,CC,false,442,A,0,0,,0,
443,40,40,CT,false,444,R,0,0,,0,
444,60,756,CC,false,442,A,0,0,,0,
444,48,48,F1,false,445,R,0,0,,0,
445,60,756,CC,false,442,A,0,0,,0,
445,58,58,F2,false,446,R,0,0,,0,
446,60,756,CC,false,442,A,0,0,,0,
446,68,68,F3,false,447,R,0,0,,0,
447,60,756,CC,false,442,A,0,0,,0,
449,70,756,CC,false,449,A,0,0,,0,
451,80,756,CC,false,452,A,0,0,,0,
452,80,756,CC,false,452,A,0,0,,0,
454,100,756,CC,false,455,A,0,0,,0,
455,100,756,CC,false,455,A,0,0,,0,
