TRACK,LABEL,METHOD,CURVE
10,feature.Yield.unmanaged.FDC,,176
10,feature.Yield.unmanaged.HW,,177
10,feature.Yield.unmanaged.Total,,178
11,feature.Area.managed,,2
11,feature.Area.og1.CWHvm_HW_CW_M,,169
11,feature.Area.og1.total,,169
11,feature.Area.og2.CWHvm_HW_CW_M,,1
11,feature.Area.og2.total,,1
11,feature.Height.managed.CWHvm_HW_CW_M,,179
11,feature.QMD.managed.CWHvm_HW_CW_M,,180
11,feature.Seral.CWHvm_HW_CW_M.immature,,172
11,feature.Seral.CWHvm_HW_CW_M.mature,,173
11,feature.Seral.CWHvm_HW_CW_M.overmature,,7
11,feature.Seral.CWHvm_HW_CW_M.regenerating,,8
11,feature.Seral.CWHvm_HW_CW_M.young,,9
11,feature.Seral.immature,,172
11,feature.Seral.mature,,173
11,feature.Seral.overmature,,7
11,feature.Seral.regenerating,,8
11,feature.Seral.young,,9
11,feature.SpeciesProp.managed.CW,,12
11,feature.SpeciesProp.managed.FDC,,10
11,feature.SpeciesProp.managed.HW,,174
11,feature.StemsPerHa.managed.CWHvm_HW_CW_M,,181
11,feature.Yield.managed.CW,,182
11,feature.Yield.managed.FDC,,183
11,feature.Yield.managed.HW,,184
11,feature.Yield.managed.Total,,185
12,feature.Area.og1.CWHvm_HW_FDC_H,,205
12,feature.Area.og1.total,,205
12,feature.Area.og2.CWHvm_HW_FDC_H,,1
12,feature.Area.og2.total,,1
12,feature.Area.unmanaged,,2
12,feature.Height.unmanaged.CWHvm_HW_FDC_H,,206
12,feature.QMD.unmanaged.CWHvm_HW_FDC_H,,207
12,feature.Seral.CWHvm_HW_FDC_H.immature,,5
12,feature.Seral.CWHvm_HW_FDC_H.mature,,6
12,feature.Seral.CWHvm_HW_FDC_H.overmature,,7
12,feature.Seral.CWHvm_HW_FDC_H.regenerating,,8
12,feature.Seral.CWHvm_HW_FDC_H.young,,9
12,feature.Seral.immature,,5
12,feature.Seral.mature,,6
12,feature.Seral.overmature,,7
12,feature.Seral.regenerating,,8
12,feature.Seral.young,,9
12,feature.SpeciesProp.unmanaged.CW,,12
12,feature.SpeciesProp.unmanaged.FDC,,10
12,feature.SpeciesProp.unmanaged.HW,,208
12,feature.StemsPerHa.unmanaged.CWHvm_HW_FDC_H,,209
12,feature.Yield.unmanaged.CW,,210
12,feature.Yield.unmanaged.FDC,,211
12,feature.Yield.unmanaged.HW,,212
12,feature.Yield.unmanaged.Total,,213
13,feature.Area.managed,,2
13,feature.Area.og1.CWHvm_HW_FDC_H,,205
13,feature.Area.og1.total,,205
13,feature.Area.og2.CWHvm_HW_FDC_H,,1
13,feature.Area.og2.total,,1
13,feature.Height.managed.CWHvm_HW_FDC_H,,214
13,feature.QMD.managed.CWHvm_HW_FDC_H,,215
13,feature.Seral.CWHvm_HW_FDC_H.immature,,5
13,feature.Seral.CWHvm_HW_FDC_H.mature,,6
13,feature.Seral.CWHvm_HW_FDC_H.overmature,,7
13,feature.Seral.CWHvm_HW_FDC_H.regenerating,,8
13,feature.Seral.CWHvm_HW_FDC_H.young,,9
13,feature.Seral.immature,,5
13,feature.Seral.mature,,6
13,feature.Seral.overmature,,7
13,feature.Seral.regenerating,,8
13,feature.Seral.young,,9
13,feature.SpeciesProp.managed.CW,,21
13,feature.SpeciesProp.managed.FDC,,20
13,feature.SpeciesProp.managed.HW,,11
13,feature.StemsPerHa.managed.CWHvm_HW_FDC_H,,181
13,feature.Yield.managed.CW,,216
13,feature.Yield.managed.FDC,,217
13,feature.Yield.managed.HW,,218
13,feature.Yield.managed.Total,,219
14,feature.Area.managed,,2
14,feature.Area.og1.CWHvm_HW_FDC_H,,205
14,feature.Area.og1.total,,205
14,feature.Area.og2.CWHvm_HW_FDC_H,,1
14,feature.Area.og2.total,,1
14,feature.Height.managed.CWHvm_HW_FDC_H,,214
14,feature.QMD.managed.CWHvm_HW_FDC_H,,215
14,feature.SpeciesProp.managed.CW,,11
14,feature.SpeciesProp.managed.FDC,,231
14,feature.StemsPerHa.managed.CWHvm_HW_FDC_H,,232
14,feature.Yield.managed.CW,,233
14,feature.Yield.managed.FDC,,234
14,feature.Yield.managed.Total,,219
15,feature.Area.managed,,2
15,feature.Area.og1.CWHvm_HW_FDC_H,,205
15,feature.Area.og1.total,,205
15,feature.Area.og2.CWHvm_HW_FDC_H,,1
15,feature.Area.og2.total,,1
15,feature.Height.managed.CWHvm_HW_FDC_H,,214
15,feature.QMD.managed.CWHvm_HW_FDC_H,,249
15,feature.SpeciesProp.managed.CW,,11
15,feature.SpeciesProp.managed.FDC,,231
15,feature.StemsPerHa.managed.CWHvm_HW_FDC_H,,250
15,feature.Yield.managed.CW,,251
15,feature.Yield.managed.FDC,,252
15,feature.Yield.managed.Total,,253
16,feature.Area.managed,,2
16,feature.Area.og1.CWHvm_HW_FDC_H,,205
16,feature.Area.og1.total,,205
16,feature.Area.og2.CWHvm_HW_FDC_H,,1
16,feature.Area.og2.total,,1
16,feature.Height.managed.CWHvm_HW_FDC_H,,214
16,feature.QMD.managed.CWHvm_HW_FDC_H,,265
16,feature.SpeciesProp.managed.CW,,11
16,feature.SpeciesProp.managed.FDC,,231
16,feature.StemsPerHa.managed.CWHvm_HW_FDC_H,,250
16,feature.Yield.managed.CW,,266
16,feature.Yield.managed.FDC,,267
16,feature.Yield.managed.Total,,268
17,feature.Area.managed,,2
17,feature.Area.og1.CWHvm_HW_FDC_H,,205
17,feature.Area.og1.total,,205
17,feature.Area.og2.CWHvm_HW_FDC_H,,1
17,feature.Area.og2.total,,1
17,feature.Height.managed.CWHvm_HW_FDC_H,,214
17,feature.QMD.managed.CWHvm_HW_FDC_H,,280
17,feature.SpeciesProp.managed.CW,,11
17,feature.SpeciesProp.managed.FDC,,231
17,feature.StemsPerHa.managed.CWHvm_HW_FDC_H,,250
17,feature.Yield.managed.CW,,281
17,feature.Yield.managed.FDC,,282
17,feature.Yield.managed.Total,,283
18,feature.Area.managed,,2
18,feature.Area.og1.CWHvm_HW_FDC_H,,205
18,feature.Area.og1.total,,205
18,feature.Area.og2.CWHvm_HW_FDC_H,,1
18,feature.Area.og2.total,,1
18,feature.Height.managed.CWHvm_HW_FDC_H,,214
18,feature.QMD.managed.CWHvm_HW_FDC_H,,294
18,feature.SpeciesProp.managed.CW,,11
18,feature.SpeciesProp.managed.FDC,,231
18,feature.StemsPerHa.managed.CWHvm_HW_FDC_H,,250
18,feature.Yield.managed.CW,,295
18,feature.Yield.managed.FDC,,296
18,feature.Yield.managed.Total,,297
19,feature.Area.og1.CWHvm_DR_HW_M,,0
19,feature.Area.og1.total,,0
19,feature.Area.og2.CWHvm_DR_HW_M,,1
19,feature.Area.og2.total,,1
19,feature.Area.unmanaged,,2
19,feature.Height.unmanaged.CWHvm_DR_HW_M,,308
19,feature.QMD.unmanaged.CWHvm_DR_HW_M,,309
19,feature.Seral.CWHvm_DR_HW_M.immature,,5
19,feature.Seral.CWHvm_DR_HW_M.mature,,6
19,feature.Seral.CWHvm_DR_HW_M.overmature,,7
19,feature.Seral.CWHvm_DR_HW_M.regenerating,,8
19,feature.Seral.CWHvm_DR_HW_M.young,,9
19,feature.Seral.immature,,5
19,feature.Seral.mature,,6
19,feature.Seral.overmature,,7
19,feature.Seral.regenerating,,8
19,feature.Seral.young,,9
19,feature.SpeciesProp.unmanaged.CW,,10
19,feature.SpeciesProp.unmanaged.FDC,,11
19,feature.SpeciesProp.unmanaged.HW,,12
19,feature.StemsPerHa.unmanaged.CWHvm_DR_HW_M,,13
19,feature.Yield.unmanaged.CW,,310
19,feature.Yield.unmanaged.FDC,,311
19,feature.Yield.unmanaged.HW,,312
19,feature.Yield.unmanaged.Total,,313
20,feature.Area.managed,,2
20,feature.Area.og1.CWHvm_DR_HW_M,,0
20,feature.Area.og1.total,,0
20,feature.Area.og2.CWHvm_DR_HW_M,,1
20,feature.Area.og2.total,,1
20,feature.Height.managed.CWHvm_DR_HW_M,,314
20,feature.QMD.managed.CWHvm_DR_HW_M,,315
20,feature.Seral.CWHvm_DR_HW_M.immature,,5
20,feature.Seral.CWHvm_DR_HW_M.mature,,6
20,feature.Seral.CWHvm_DR_HW_M.overmature,,7
20,feature.Seral.CWHvm_DR_HW_M.regenerating,,8
20,feature.Seral.CWHvm_DR_HW_M.young,,9
20,feature.Seral.immature,,5
20,feature.Seral.mature,,6
20,feature.Seral.overmature,,7
20,feature.Seral.regenerating,,8
20,feature.Seral.young,,9
20,feature.SpeciesProp.managed.CW,,10
20,feature.SpeciesProp.managed.FDC,,208
20,feature.SpeciesProp.managed.HW,,12
20,feature.StemsPerHa.managed.CWHvm_DR_HW_M,,22
20,feature.Yield.managed.CW,,316
20,feature.Yield.managed.FDC,,317
20,feature.Yield.managed.HW,,318
20,feature.Yield.managed.Total,,319
21,feature.Area.og1.CWHvm_HW_CW_L,,334
21,feature.Area.og1.total,,334
21,feature.Area.og2.CWHvm_HW_CW_L,,1
21,feature.Area.og2.total,,1
21,feature.Area.unmanaged,,2
21,feature.Height.unmanaged.CWHvm_HW_CW_L,,335
21,feature.QMD.unmanaged.CWHvm_HW_CW_L,,336
21,feature.Seral.CWHvm_HW_CW_L.immature,,337
21,feature.Seral.CWHvm_HW_CW_L.mature,,338
21,feature.Seral.CWHvm_HW_CW_L.overmature,,7
21,feature.Seral.CWHvm_HW_CW_L.regenerating,,8
21,feature.Seral.CWHvm_HW_CW_L.young,,9
21,feature.Seral.immature,,337
21,feature.Seral.mature,,338
21,feature.Seral.overmature,,7
21,feature.Seral.regenerating,,8
21,feature.Seral.young,,9
21,feature.StemsPerHa.unmanaged.CWHvm_HW_CW_L,,339
21,feature.Yield.unmanaged.Total,,340
22,feature.Area.managed,,2
22,feature.Area.og1.CWHvm_HW_CW_L,,334
22,feature.Area.og1.total,,334
22,feature.Area.og2.CWHvm_HW_CW_L,,1
22,feature.Area.og2.total,,1
22,feature.Height.managed.CWHvm_HW_CW_L,,341
22,feature.QMD.managed.CWHvm_HW_CW_L,,342
22,feature.Seral.CWHvm_HW_CW_L.immature,,337
22,feature.Seral.CWHvm_HW_CW_L.mature,,338
22,feature.Seral.CWHvm_HW_CW_L.overmature,,7
22,feature.Seral.CWHvm_HW_CW_L.regenerating,,8
22,feature.Seral.CWHvm_HW_CW_L.young,,9
22,feature.Seral.immature,,337
22,feature.Seral.mature,,338
22,feature.Seral.overmature,,7
22,feature.Seral.regenerating,,8
22,feature.Seral.young,,9
22,feature.StemsPerHa.managed.CWHvm_HW_CW_L,,343
22,feature.Yield.managed.Total,,344
23,feature.Area.managed,,2
23,feature.Area.og1.CWHvm_HW_CW_L,,334
23,feature.Area.og1.total,,334
23,feature.Area.og2.CWHvm_HW_CW_L,,1
23,feature.Area.og2.total,,1
23,feature.Height.managed.CWHvm_HW_CW_L,,341
23,feature.QMD.managed.CWHvm_HW_CW_L,,342
23,feature.Seral.CWHvm_HW_CW_L.immature,,337
23,feature.Seral.CWHvm_HW_CW_L.mature,,338
23,feature.Seral.CWHvm_HW_CW_L.overmature,,7
23,feature.Seral.CWHvm_HW_CW_L.regenerating,,8
23,feature.Seral.CWHvm_HW_CW_L.young,,9
23,feature.Seral.immature,,337
23,feature.Seral.mature,,338
23,feature.Seral.overmature,,7
23,feature.Seral.regenerating,,8
23,feature.Seral.young,,9
23,feature.SpeciesProp.managed.CW,,12
23,feature.SpeciesProp.managed.FDC,,10
23,feature.SpeciesProp.managed.HW,,11
23,feature.StemsPerHa.managed.CWHvm_HW_CW_L,,343
23,feature.Yield.managed.CW,,358
23,feature.Yield.managed.FDC,,359
23,feature.Yield.managed.HW,,360
23,feature.Yield.managed.Total,,344
24,feature.Area.og1.CWHvm_FDC_HW_L,,334
24,feature.Area.og1.total,,334
24,feature.Area.og2.CWHvm_FDC_HW_L,,1
24,feature.Area.og2.total,,1
24,feature.Area.unmanaged,,2
24,feature.Height.unmanaged.CWHvm_FDC_HW_L,,367
24,feature.QMD.unmanaged.CWHvm_FDC_HW_L,,368
24,feature.Seral.CWHvm_FDC_HW_L.immature,,369
24,feature.Seral.CWHvm_FDC_HW_L.mature,,370
24,feature.Seral.CWHvm_FDC_HW_L.overmature,,7
24,feature.Seral.CWHvm_FDC_HW_L.regenerating,,8
24,feature.Seral.CWHvm_FDC_HW_L.young,,9
24,feature.Seral.immature,,369
24,feature.Seral.mature,,370
24,feature.Seral.overmature,,7
24,feature.Seral.regenerating,,8
24,feature.Seral.young,,9
24,feature.SpeciesProp.unmanaged.CW,,52
24,feature.SpeciesProp.unmanaged.FDC,,53
24,feature.SpeciesProp.unmanaged.HW,,54
24,feature.StemsPerHa.unmanaged.CWHvm_FDC_HW_L,,371
24,feature.Yield.unmanaged.CW,,372
24,feature.Yield.unmanaged.FDC,,373
24,feature.Yield.unmanaged.HW,,374
24,feature.Yield.unmanaged.Total,,375
25,feature.Area.managed,,2
25,feature.Area.og1.CWHvm_FDC_HW_L,,334
25,feature.Area.og1.total,,334
25,feature.Area.og2.CWHvm_FDC_HW_L,,1
25,feature.Area.og2.total,,1
25,feature.Height.managed.CWHvm_FDC_HW_L,,376
25,feature.QMD.managed.CWHvm_FDC_HW_L,,377
25,feature.Seral.CWHvm_FDC_HW_L.immature,,369
25,feature.Seral.CWHvm_FDC_HW_L.mature,,370
25,feature.Seral.CWHvm_FDC_HW_L.overmature,,7
25,feature.Seral.CWHvm_FDC_HW_L.regenerating,,8
25,feature.Seral.CWHvm_FDC_HW_L.young,,9
25,feature.Seral.immature,,369
25,feature.Seral.mature,,370
25,feature.Seral.overmature,,7
25,feature.Seral.regenerating,,8
25,feature.Seral.young,,9
25,feature.SpeciesProp.managed.CW,,52
25,feature.SpeciesProp.managed.FDC,,53
25,feature.SpeciesProp.managed.HW,,54
25,feature.StemsPerHa.managed.CWHvm_FDC_HW_L,,181
25,feature.Yield.managed.CW,,378
25,feature.Yield.managed.FDC,,379
25,feature.Yield.managed.HW,,380
25,feature.Yield.managed.Total,,381
26,feature.Area.managed,,2
26,feature.Area.og1.CWHvm_FDC_HW_L,,334
26,feature.Area.og1.total,,334
26,feature.Area.og2.CWHvm_FDC_HW_L,,1
26,feature.Area.og2.total,,1
26,feature.Height.managed.CWHvm_FDC_HW_L,,376
26,feature.QMD.managed.CWHvm_FDC_HW_L,,377
26,feature.SpeciesProp.managed.CW,,12
26,feature.SpeciesProp.managed.FDC,,401
26,feature.StemsPerHa.managed.CWHvm_FDC_HW_L,,232
26,feature.Yield.managed.CW,,402
26,feature.Yield.managed.FDC,,403
26,feature.Yield.managed.Total,,381
27,feature.Area.managed,,2
27,feature.Area.og1.CWHvm_FDC_HW_L,,334
27,feature.Area.og1.total,,334
27,feature.Area.og2.CWHvm_FDC_HW_L,,1
27,feature.Area.og2.total,,1
27,feature.Height.managed.CWHvm_FDC_HW_L,,376
27,feature.QMD.managed.CWHvm_FDC_HW_L,,417
27,feature.SpeciesProp.managed.CW,,12
27,feature.SpeciesProp.managed.FDC,,401
27,feature.StemsPerHa.managed.CWHvm_FDC_HW_L,,250
27,feature.Yield.managed.CW,,418
27,feature.Yield.managed.FDC,,419
27,feature.Yield.managed.Total,,420
28,feature.Area.managed,,2
28,feature.Area.og1.CWHvm_FDC_HW_L,,334
28,feature.Area.og1.total,,334
28,feature.Area.og2.CWHvm_FDC_HW_L,,1
28,feature.Area.og2.total,,1
28,feature.Height.managed.CWHvm_FDC_HW_L,,376
28,feature.QMD.managed.CWHvm_FDC_HW_L,,432
28,feature.SpeciesProp.managed.CW,,12
28,feature.SpeciesProp.managed.FDC,,401
28,feature.StemsPerHa.managed.CWHvm_FDC_HW_L,,250
28,feature.Yield.managed.CW,,433
28,feature.Yield.managed.FDC,,434
28,feature.Yield.managed.Total,,435
29,feature.Area.managed,,2
29,feature.Area.og1.CWHvm_FDC_HW_L,,334
29,feature.Area.og1.total,,334
29,feature.Area.og2.CWHvm_FDC_HW_L,,1
29,feature.Area.og2.total,,1
29,feature.Height.managed.CWHvm_FDC_HW_L,,376
29,feature.QMD.managed.CWHvm_FDC_HW_L,,447
29,feature.SpeciesProp.managed.CW,,12
29,feature.SpeciesProp.managed.FDC,,401
29,feature.StemsPerHa.managed.CWHvm_FDC_HW_L,,250
29,feature.Yield.managed.CW,,448
29,feature.Yield.managed.FDC,,449
29,feature.Yield.managed.Total,,450
30,feature.Area.managed,,2
30,feature.Area.og1.CWHvm_FDC_HW_L,,334
30,feature.Area.og1.total,,334
30,feature.Area.og2.CWHvm_FDC_HW_L,,1
30,feature.Area.og2.total,,1
30,feature.Height.managed.CWHvm_FDC_HW_L,,376
30,feature.QMD.managed.CWHvm_FDC_HW_L,,462
30,feature.SpeciesProp.managed.CW,,12
30,feature.SpeciesProp.managed.FDC,,401
30,feature.StemsPerHa.managed.CWHvm_FDC_HW_L,,250
30,feature.Yield.managed.CW,,463
30,feature.Yield.managed.FDC,,464
30,feature.Yield.managed.Total,,465
31,feature.Area.og1.CWHvm_CW_HW_M,,476
31,feature.Area.og1.total,,476
31,feature.Area.og2.CWHvm_CW_HW_M,,1
31,feature.Area.og2.total,,1
31,feature.Area.unmanaged,,2
31,feature.Height.unmanaged.CWHvm_CW_HW_M,,477
31,feature.QMD.unmanaged.CWHvm_CW_HW_M,,478
31,feature.Seral.CWHvm_CW_HW_M.immature,,337
31,feature.Seral.CWHvm_CW_HW_M.mature,,338
31,feature.Seral.CWHvm_CW_HW_M.overmature,,7
31,feature.Seral.CWHvm_CW_HW_M.regenerating,,8
31,feature.Seral.CWHvm_CW_HW_M.young,,9
31,feature.Seral.immature,,337
31,feature.Seral.mature,,338
31,feature.Seral.overmature,,7
31,feature.Seral.regenerating,,8
31,feature.Seral.young,,9
31,feature.StemsPerHa.unmanaged.CWHvm_CW_HW_M,,479
31,feature.Yield.unmanaged.Total,,480
32,feature.Area.managed,,2
32,feature.Area.og1.CWHvm_CW_HW_M,,476
32,feature.Area.og1.total,,476
32,feature.Area.og2.CWHvm_CW_HW_M,,1
32,feature.Area.og2.total,,1
32,feature.Height.managed.CWHvm_CW_HW_M,,481
32,feature.QMD.managed.CWHvm_CW_HW_M,,482
32,feature.Seral.CWHvm_CW_HW_M.immature,,337
32,feature.Seral.CWHvm_CW_HW_M.mature,,338
32,feature.Seral.CWHvm_CW_HW_M.overmature,,7
32,feature.Seral.CWHvm_CW_HW_M.regenerating,,8
32,feature.Seral.CWHvm_CW_HW_M.young,,9
32,feature.Seral.immature,,337
32,feature.Seral.mature,,338
32,feature.Seral.overmature,,7
32,feature.Seral.regenerating,,8
32,feature.Seral.young,,9
32,feature.StemsPerHa.managed.CWHvm_CW_HW_M,,22
32,feature.Yield.managed.Total,,483
33,feature.Area.managed,,2
33,feature.Area.og1.CWHvm_CW_HW_M,,476
33,feature.Area.og1.total,,476
33,feature.Area.og2.CWHvm_CW_HW_M,,1
33,feature.Area.og2.total,,1
33,feature.Height.managed.CWHvm_CW_HW_M,,481
33,feature.QMD.managed.CWHvm_CW_HW_M,,482
33,feature.Seral.CWHvm_CW_HW_M.immature,,337
33,feature.Seral.CWHvm_CW_HW_M.mature,,338
33,feature.Seral.CWHvm_CW_HW_M.overmature,,7
