TRACK,TREATMENT,LABEL,FUTURE,ADJUST,METHOD,CURVE
6,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,130
6,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,131
6,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,132
6,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,133
6,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,134
6,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_H.CC,0,R,,135
6,CC,product.SpeciesProp.managed.BA,0,R,,70
6,CC,product.SpeciesProp.managed.CW,0,R,,81
6,CC,product.SpeciesProp.managed.DR,0,R,,70
6,CC,product.SpeciesProp.managed.FDC,0,R,,82
6,CC,product.SpeciesProp.managed.HW,0,R,,83
6,CC,product.SpeciesProp.managed.PL,0,R,,70
6,CC,product.SpeciesProp.managed.PLC,0,R,,70
6,CC,product.SpeciesProp.managed.PW,0,R,,70
6,CC,product.SpeciesProp.managed.SS,0,R,,70
6,CC,product.SpeciesProp.managed.YC,0,R,,70
6,CC,product.Treated.managed.CC,0,R,,84
6,CC,product.Treated.managed.CWHvm_FDC_HW_H.CC,0,R,,84
6,CC,product.Yield.managed.CW,0,R,,125
6,CC,product.Yield.managed.FDC,0,R,,126
6,CC,product.Yield.managed.HW,0,R,,127
6,CC,product.Yield.managed.Total,0,R,,128
6,F2,product.Treated.managed.F2,0,R,,136
7,CC,product.HarvestedVolume.managed.CW.CC,0,R,,142
7,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,143
7,CC,product.HarvestedVolume.managed.HW.CC,0,R,,144
7,CC,product.HarvestedVolume.managed.Total.CC,0,R,,145
7,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,70
7,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,70
7,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,146
7,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,147
7,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,148
7,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,149
7,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,150
7,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,151
7,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_H.CC,0,R,,152
7,CC,product.SpeciesProp.managed.BA,0,R,,70
7,CC,product.SpeciesProp.managed.CW,0,R,,81
7,CC,product.SpeciesProp.managed.DR,0,R,,70
7,CC,product.SpeciesProp.managed.FDC,0,R,,82
7,CC,product.SpeciesProp.managed.HW,0,R,,83
7,CC,product.SpeciesProp.managed.PL,0,R,,70
7,CC,product.SpeciesProp.managed.PLC,0,R,,70
7,CC,product.SpeciesProp.managed.PW,0,R,,70
7,CC,product.SpeciesProp.managed.SS,0,R,,70
7,CC,product.SpeciesProp.managed.YC,0,R,,70
7,CC,product.Treated.managed.CC,0,R,,84
7,CC,product.Treated.managed.CWHvm_FDC_HW_H.CC,0,R,,84
7,CC,product.Yield.managed.CW,0,R,,142
7,CC,product.Yield.managed.FDC,0,R,,143
7,CC,product.Yield.managed.HW,0,R,,144
7,CC,product.Yield.managed.Total,0,R,,145
7,F3,product.Treated.managed.F3,0,R,,153
8,CC,product.HarvestedVolume.managed.CW.CC,0,R,,159
8,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,160
8,CC,product.HarvestedVolume.managed.HW.CC,0,R,,161
8,CC,product.HarvestedVolume.managed.Total.CC,0,R,,162
8,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,70
8,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,70
8,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,163
8,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,164
8,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,165
8,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,166
8,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,167
8,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,168
8,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_H.CC,0,R,,169
8,CC,product.SpeciesProp.managed.BA,0,R,,70
8,CC,product.SpeciesProp.managed.CW,0,R,,81
8,CC,product.SpeciesProp.managed.DR,0,R,,70
8,CC,product.SpeciesProp.managed.FDC,0,R,,82
8,CC,product.SpeciesProp.managed.HW,0,R,,83
8,CC,product.SpeciesProp.managed.PL,0,R,,70
8,CC,product.SpeciesProp.managed.PLC,0,R,,70
8,CC,product.SpeciesProp.managed.PW,0,R,,70
8,CC,product.SpeciesProp.managed.SS,0,R,,70
8,CC,product.SpeciesProp.managed.YC,0,R,,70
8,CC,product.Treated.managed.CC,0,R,,84
8,CC,product.Treated.managed.CWHvm_FDC_HW_H.CC,0,R,,84
8,CC,product.Yield.managed.CW,0,R,,159
8,CC,product.Yield.managed.FDC,0,R,,160
8,CC,product.Yield.managed.HW,0,R,,161
8,CC,product.Yield.managed.Total,0,R,,162
10,CC,product.HarvestedVolume.managed.CW.CC,0,R,,187
10,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,188
10,CC,product.HarvestedVolume.managed.HW.CC,0,R,,189
10,CC,product.HarvestedVolume.managed.Total.CC,0,R,,190
10,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,191
10,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,191
10,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,192
10,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,193
10,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,194
10,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,195
10,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,196
10,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,197
10,CC,product.QMDNumerator.managed.CWHvm_HW_CW_M.CC,0,R,,198
10,CC,product.Seral.area.immature.CWHvm_HW_CW_M.CC,0,R,,199
10,CC,product.Seral.area.mature.CWHvm_HW_CW_M.CC,0,R,,200
10,CC,product.Seral.area.overmature.CWHvm_HW_CW_M.CC,0,R,,201
10,CC,product.Seral.area.regenerating.CWHvm_HW_CW_M.CC,0,R,,191
10,CC,product.Seral.area.young.CWHvm_HW_CW_M.CC,0,R,,191
10,CC,product.SpeciesProp.managed.CW,0,R,,202
10,CC,product.SpeciesProp.managed.FDC,0,R,,203
10,CC,product.SpeciesProp.managed.HW,0,R,,204
10,CC,product.Treated.managed.CC,0,R,,205
10,CC,product.Treated.managed.CWHvm_HW_CW_M.CC,0,R,,205
10,CC,product.Yield.managed.CW,0,R,,187
10,CC,product.Yield.managed.FDC,0,R,,188
10,CC,product.Yield.managed.HW,0,R,,189
10,CC,product.Yield.managed.Total,0,R,,190
12,CC,product.HarvestedVolume.managed.CW.CC,0,R,,221
12,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,222
12,CC,product.HarvestedVolume.managed.HW.CC,0,R,,223
12,CC,product.HarvestedVolume.managed.Total.CC,0,R,,224
12,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,31
12,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,31
12,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,225
12,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,226
12,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,227
12,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,228
12,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,229
12,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,230
12,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,231
12,CC,product.Seral.area.immature.CWHvm_HW_FDC_H.CC,0,R,,39
12,CC,product.Seral.area.mature.CWHvm_HW_FDC_H.CC,0,R,,40
12,CC,product.Seral.area.overmature.CWHvm_HW_FDC_H.CC,0,R,,41
12,CC,product.Seral.area.regenerating.CWHvm_HW_FDC_H.CC,0,R,,31
12,CC,product.Seral.area.young.CWHvm_HW_FDC_H.CC,0,R,,31
12,CC,product.SpeciesProp.managed.CW,0,R,,44
12,CC,product.SpeciesProp.managed.FDC,0,R,,42
12,CC,product.SpeciesProp.managed.HW,0,R,,43
12,CC,product.Treated.managed.CC,0,R,,45
12,CC,product.Treated.managed.CWHvm_HW_FDC_H.CC,0,R,,45
12,CC,product.Yield.managed.CW,0,R,,221
12,CC,product.Yield.managed.FDC,0,R,,222
12,CC,product.Yield.managed.HW,0,R,,223
12,CC,product.Yield.managed.Total,0,R,,224
14,CC,product.HarvestedVolume.managed.CW.CC,0,R,,244
14,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,245
14,CC,product.HarvestedVolume.managed.HW.CC,0,R,,246
14,CC,product.HarvestedVolume.managed.Total.CC,0,R,,247
14,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,31
14,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,31
14,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,248
14,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,249
14,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,250
14,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,251
14,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,252
14,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,253
14,CC,product.QMDNumerator.managed.CWHvm_DR_HW_M.CC,0,R,,254
14,CC,product.Seral.area.immature.CWHvm_DR_HW_M.CC,0,R,,39
14,CC,product.Seral.area.mature.CWHvm_DR_HW_M.CC,0,R,,40
14,CC,product.Seral.area.overmature.CWHvm_DR_HW_M.CC,0,R,,41
14,CC,product.Seral.area.regenerating.CWHvm_DR_HW_M.CC,0,R,,31
14,CC,product.Seral.area.young.CWHvm_DR_HW_M.CC,0,R,,31
14,CC,product.SpeciesProp.managed.CW,0,R,,255
14,CC,product.SpeciesProp.managed.FDC,0,R,,256
14,CC,product.SpeciesProp.managed.HW,0,R,,257
14,CC,product.Treated.managed.CC,0,R,,45
14,CC,product.Treated.managed.CWHvm_DR_HW_M.CC,0,R,,45
14,CC,product.Yield.managed.CW,0,R,,244
14,CC,product.Yield.managed.FDC,0,R,,245
14,CC,product.Yield.managed.HW,0,R,,246
14,CC,product.Yield.managed.Total,0,R,,247
16,CC,product.HarvestedVolume.managed.Total.CC,0,R,,269
16,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,270
16,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,270
16,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,271
16,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,272
16,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,273
16,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,274
16,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,275
16,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,276
16,CC,product.QMDNumerator.managed.CWHvm_HW_CW_L.CC,0,R,,277
16,CC,product.Seral.area.immature.CWHvm_HW_CW_L.CC,0,R,,278
16,CC,product.Seral.area.mature.CWHvm_HW_CW_L.CC,0,R,,279
16,CC,product.Seral.area.overmature.CWHvm_HW_CW_L.CC,0,R,,280
16,CC,product.Seral.area.regenerating.CWHvm_HW_CW_L.CC,0,R,,270
16,CC,product.Seral.area.young.CWHvm_HW_CW_L.CC,0,R,,270
16,CC,product.Treated.managed.CC,0,R,,281
16,CC,product.Treated.managed.CWHvm_HW_CW_L.CC,0,R,,281
16,CC,product.Yield.managed.Total,0,R,,269
17,CC,product.HarvestedVolume.managed.CW.CC,0,R,,285
17,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,286
17,CC,product.HarvestedVolume.managed.HW.CC,0,R,,287
17,CC,product.HarvestedVolume.managed.Total.CC,0,R,,269
17,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,270
17,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,270
17,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,271
17,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,272
17,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,273
17,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,274
17,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,275
17,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,276
17,CC,product.QMDNumerator.managed.CWHvm_HW_CW_L.CC,0,R,,277
17,CC,product.Seral.area.immature.CWHvm_HW_CW_L.CC,0,R,,278
17,CC,product.Seral.area.mature.CWHvm_HW_CW_L.CC,0,R,,279
17,CC,product.Seral.area.overmature.CWHvm_HW_CW_L.CC,0,R,,280
17,CC,product.Seral.area.regenerating.CWHvm_HW_CW_L.CC,0,R,,270
17,CC,product.Seral.area.young.CWHvm_HW_CW_L.CC,0,R,,270
17,CC,product.SpeciesProp.managed.CW,0,R,,288
17,CC,product.SpeciesProp.managed.FDC,0,R,,289
17,CC,product.SpeciesProp.managed.HW,0,R,,290
17,CC,product.Treated.managed.CC,0,R,,281
17,CC,product.Treated.managed.CWHvm_HW_CW_L.CC,0,R,,281
17,CC,product.Yield.managed.CW,0,R,,285
17,CC,product.Yield.managed.FDC,0,R,,286
17,CC,product.Yield.managed.HW,0,R,,287
17,CC,product.Yield.managed.Total,0,R,,269
19,CC,product.HarvestedVolume.managed.CW.CC,0,R,,306
19,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,307
19,CC,product.HarvestedVolume.managed.HW.CC,0,R,,308
19,CC,product.HarvestedVolume.managed.Total.CC,0,R,,309
19,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,310
19,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,310
19,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,311
19,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,312
19,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,313
19,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,314
19,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,315
19,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,316
19,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CC,0,R,,317
19,CC,product.Seral.area.immature.CWHvm_FDC_HW_L.CC,0,R,,318
19,CC,product.Seral.area.mature.CWHvm_FDC_HW_L.CC,0,R,,319
19,CC,product.Seral.area.overmature.CWHvm_FDC_HW_L.CC,0,R,,320
19,CC,product.Seral.area.regenerating.CWHvm_FDC_HW_L.CC,0,R,,310
19,CC,product.Seral.area.young.CWHvm_FDC_HW_L.CC,0,R,,310
19,CC,product.SpeciesProp.managed.CW,0,R,,321
19,CC,product.SpeciesProp.managed.FDC,0,R,,322
19,CC,product.SpeciesProp.managed.HW,0,R,,323
19,CC,product.Treated.managed.CC,0,R,,324
19,CC,product.Treated.managed.CWHvm_FDC_HW_L.CC,0,R,,324
19,CC,product.Yield.managed.CW,0,R,,306
19,CC,product.Yield.managed.FDC,0,R,,307
19,CC,product.Yield.managed.HW,0,R,,308
19,CC,product.Yield.managed.Total,0,R,,309
19,CT,product.HarvestedVolume.managed.CW.CT,0,R,,325
19,CT,product.HarvestedVolume.managed.FDC.CT,0,R,,326
19,CT,product.HarvestedVolume.managed.HW.CT,0,R,,327
19,CT,product.HarvestedVolume.managed.Total.CT,0,R,,328
19,CT,product.Logs_Grade_D.managed.Total.CT,0,R,,89
19,CT,product.Logs_Grade_F.managed.Total.CT,0,R,,89
19,CT,product.Logs_Grade_H.managed.Total.CT,0,R,,89
19,CT,product.Logs_Grade_I.managed.Total.CT,0,R,,89
19,CT,product.Logs_Grade_J.managed.Total.CT,0,R,,329
19,CT,product.Logs_Grade_U.managed.Total.CT,0,R,,330
19,CT,product.Logs_Grade_X.managed.Total.CT,0,R,,331
19,CT,product.Logs_Grade_Y.managed.Total.CT,0,R,,91
19,CT,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CT,0,R,,332
19,CT,product.SpeciesProp.managed.BA,0,R,,89
19,CT,product.SpeciesProp.managed.CW,0,R,,97
19,CT,product.SpeciesProp.managed.DR,0,R,,89
19,CT,product.SpeciesProp.managed.FDC,0,R,,98
19,CT,product.SpeciesProp.managed.HW,0,R,,99
19,CT,product.SpeciesProp.managed.PL,0,R,,89
19,CT,product.SpeciesProp.managed.PLC,0,R,,89
19,CT,product.SpeciesProp.managed.PW,0,R,,89
19,CT,product.SpeciesProp.managed.SS,0,R,,89
19,CT,product.SpeciesProp.managed.YC,0,R,,89
19,CT,product.Treated.managed.CT,0,R,,100
19,CT,product.Treated.managed.CWHvm_FDC_HW_L.CT,0,R,,100
19,CT,product.Yield.managed.CW,0,R,,325
19,CT,product.Yield.managed.FDC,0,R,,326
19,CT,product.Yield.managed.HW,0,R,,327
19,CT,product.Yield.managed.Total,0,R,,328
20,CC,product.HarvestedVolume.managed.CW.CC,0,R,,339
20,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,340
20,CC,product.HarvestedVolume.managed.HW.CC,0,R,,341
20,CC,product.HarvestedVolume.managed.Total.CC,0,R,,342
20,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,310
20,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,310
20,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,343
20,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,344
20,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,345
20,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,346
20,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,347
20,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,348
20,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CC,0,R,,349
20,CC,product.SpeciesProp.managed.BA,0,R,,310
20,CC,product.SpeciesProp.managed.CW,0,R,,321
20,CC,product.SpeciesProp.managed.DR,0,R,,310
20,CC,product.SpeciesProp.managed.FDC,0,R,,322
20,CC,product.SpeciesProp.managed.HW,0,R,,323
20,CC,product.SpeciesProp.managed.PL,0,R,,310
20,CC,product.SpeciesProp.managed.PLC,0,R,,310
20,CC,product.SpeciesProp.managed.PW,0,R,,310
20,CC,product.SpeciesProp.managed.SS,0,R,,310
20,CC,product.SpeciesProp.managed.YC,0,R,,310
20,CC,product.Treated.managed.CC,0,R,,324
20,CC,product.Treated.managed.CWHvm_FDC_HW_L.CC,0,R,,324
20,CC,product.Yield.managed.CW,0,R,,339
20,CC,product.Yield.managed.FDC,0,R,,340
20,CC,product.Yield.managed.HW,0,R,,341
20,CC,product.Yield.managed.Total,0,R,,342
20,F1,product.Treated.managed.F1,0,R,,350
21,CC,product.HarvestedVolume.managed.CW.CC,0,R,,356
21,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,357
21,CC,product.HarvestedVolume.managed.HW.CC,0,R,,358
21,CC,product.HarvestedVolume.managed.Total.CC,0,R,,359
21,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,310
21,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,310
21,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,360
21,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,361
21,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,362
21,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,363
21,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,364
21,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,365
21,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_L.CC,0,R,,366
21,CC,product.SpeciesProp.managed.BA,0,R,,310
21,CC,product.SpeciesProp.managed.CW,0,R,,321
21,CC,product.SpeciesProp.managed.DR,0,R,,310
21,CC,product.SpeciesProp.managed.FDC,0,R,,322
21,CC,product.SpeciesProp.managed.HW,0,R,,323
21,CC,product.SpeciesProp.managed.PL,0,R,,310
21,CC,product.SpeciesProp.managed.PLC,0,R,,310
21,CC,product.SpeciesProp.managed.PW,0,R,,310
21,CC,product.SpeciesProp.managed.SS,0,R,,310
21,CC,product.SpeciesProp.managed.YC,0,R,,310
21,CC,product.Treated.managed.CC,0,R,,324
21,CC,product.Treated.managed.CWHvm_FDC_HW_L.CC,0,R,,324
21,CC,product.Yield.managed.CW,0,R,,356
21,CC,product.Yield.managed.FDC,0,R,,357
