CURVE,X,Y
2662,170,46.1
2662,180,48
2662,190,49.8
2662,210,53.6
2662,220,55.4
2662,230,57.3
2662,310,71.7
2662,320,73.4
2662,340,77
2662,350,78.7
2653,0,4
2653,10,9
2653,20,11.8
2653,30,14.2
2653,40,16.4
2653,50,18.5
2653,60,20.5
2653,70,23.8
2653,80,28
2653,110,34.3
2653,130,38.3
2653,140,40.2
2653,150,42.2
2653,160,44.1
2653,170,46.1
2653,180,48
2653,190,49.8
2653,210,53.6
2653,220,55.4
2653,230,57.3
2653,310,71.7
2653,320,73.4
2653,340,77
2653,350,78.7
2621,0,4
2621,10,9
2621,20,11.8
2621,30,14.2
2621,40,16.4
2621,50,18.5
2621,60,20.5
2621,90,26.2
2621,110,29.8
2621,120,31.5
2621,130,33.3
2621,160,38.4
2621,170,40
2621,180,41.7
2621,190,43.3
2621,200,45
2621,250,53
2621,260,54.5
2621,280,57.7
2621,290,59.2
2621,300,60.8
2621,310,62.3
2621,320,63.9
2621,350,68.4
964,0,4
964,10,9
964,20,11.8
964,30,14.2
964,40,16.4
964,50,18.5
964,60,20.5
964,90,26.2
964,110,29.8
964,120,31.5
964,130,33.3
964,160,38.4
964,170,40
964,180,41.7
964,190,43.3
964,200,45
964,250,53
964,260,54.5
964,280,57.7
964,290,59.2
964,300,60.8
964,310,62.3
964,320,63.9
964,350,68.4
1870,0,4
1870,10,9
1870,20,11.8
1870,30,14.2
1870,40,16.4
1870,50,18.5
1870,60,20.5
1870,90,26.2
1870,110,29.8
1870,120,31.5
1870,130,33.3
1870,160,38.4
1870,170,40
1870,180,41.7
1870,190,43.3
1870,200,45
1870,250,53
1870,260,54.5
1870,280,57.7
1870,290,59.2
1870,300,60.8
1870,310,62.3
1870,320,63.9
1870,350,68.4
1190,0,4
1190,10,9
1190,20,11.8
1190,30,14.2
1190,40,16.4
1190,50,20.3
1190,70,24.7
1190,80,26.8
1190,110,32.8
1190,150,40.4
1190,160,42.2
1190,170,44.1
1190,200,49.5
1190,210,51.2
1190,230,54.8
1190,240,56.5
1190,250,58.3
1190,280,63.4
1190,290,65.2
1190,320,70.3
1190,330,71.9
1190,350,75.3
1220,0,4
1220,10,9
1220,20,11.8
1220,30,14.2
1220,40,16.4
1220,50,18.5
1220,60,20.5
1220,70,22.4
1220,80,25.8
1220,90,30.1
1220,110,34.3
1220,130,38.3
1220,140,40.2
1220,150,42.2
1220,160,44.1
1220,170,46.1
1220,180,48
1220,190,49.8
1220,210,53.6
1220,220,55.4
1220,230,57.3
1220,310,71.7
1220,320,73.4
1220,340,77
1220,350,78.7
1210,0,4
1210,10,9
1210,20,11.8
1210,30,14.2
1210,40,16.4
1210,50,18.5
1210,60,20.5
1210,70,23.8
1210,80,28
1210,110,34.3
1210,130,38.3
1210,140,40.2
1210,150,42.2
1210,160,44.1
1210,170,46.1
1210,180,48
1210,190,49.8
1210,210,53.6
1210,220,55.4
1210,230,57.3
1210,310,71.7
1210,320,73.4
1210,340,77
1210,350,78.7
1167,0,4
1167,10,9
1167,20,11.8
1167,30,14.2
1167,40,16.4
1167,50,18.5
1167,60,20.5
1167,90,26.2
1167,110,29.8
1167,120,31.5
1167,130,33.3
1167,160,38.4
1167,170,40
1167,180,41.7
1167,190,43.3
1167,200,45
1167,250,53
1167,260,54.5
1167,280,57.7
1167,290,59.2
1167,300,60.8
1167,310,62.3
1167,320,63.9
1167,350,68.4
1200,0,4
1200,10,9
1200,20,11.8
1200,30,14.2
1200,40,16.4
1200,50,18.5
1200,60,21.7
1200,70,25.8
1200,80,28
1200,110,34.3
1200,130,38.3
1200,140,40.2
1200,150,42.2
1200,160,44.1
1200,170,46.1
1200,180,48
1200,190,49.8
1200,210,53.6
1200,220,55.4
1200,230,57.3
1200,310,71.7
1200,320,73.4
1200,340,77
1200,350,78.7
1115,0,4
1115,10,9
1115,20,11.8
1115,30,14.2
1115,40,16.4
1115,50,18.5
1115,60,20.5
1115,90,26.2
1115,110,29.8
1115,120,31.5
1115,130,33.3
1115,160,38.4
1115,170,40
1115,180,41.7
1115,190,43.3
1115,200,45
1115,250,53
1115,260,54.5
1115,280,57.7
1115,290,59.2
1115,300,60.8
1115,310,62.3
1115,320,63.9
1115,350,68.4
688,0,4
688,10,9
688,20,11.8
688,30,14.2
688,40,16.4
688,50,18.5
688,60,20.5
688,90,26.2
688,110,29.8
688,120,31.5
688,130,33.3
688,160,38.4
688,170,40
688,180,41.7
688,190,43.3
688,200,45
688,250,53
688,260,54.5
688,280,57.7
688,290,59.2
688,300,60.8
688,310,62.3
688,320,63.9
688,350,68.4
1883,0,5.3
1883,1,5.3
1883,2,5.9
1883,4,6.9
1883,6,7.7
1883,7,8
1883,8,8.4
1883,14,10.2
1883,15,10.4
1883,18,11.3
1883,19,11.5
1883,20,11.8
1883,21,12
1883,22,12.3
1883,23,12.5
1883,24,12.8
1883,26,13.2
1883,27,13.5
1883,29,13.9
1883,30,14.2
1883,32,14.6
1883,33,14.9
1883,37,15.7
1883,38,16
1883,45,17.4
1883,46,17.7
1883,68,22.1
1883,69,22.2
1883,78,24
1883,79,24.1
1883,85,25.3
1883,86,25.4
1883,91,26.4
1883,92,26.5
1883,97,27.5
1883,98,27.6
1883,102,28.4
1883,103,28.5
1883,107,29.3
1883,108,29.4
1883,111,30
1883,112,30.1
1883,115,30.7
1883,116,30.8
1883,119,31.4
1883,120,31.5
1883,123,32.1
1883,124,32.2
1883,127,32.8
1883,128,32.9
1883,131,33.5
1883,132,33.6
1883,134,34
1883,135,34.1
1883,138,34.7
1883,139,34.8
1883,141,35.2
1883,142,35.3
1883,144,35.7
1883,145,35.8
1883,148,36.4
1883,149,36.5
1883,151,36.9
1883,152,37
1883,154,37.4
1883,155,37.5
1883,157,37.9
1883,158,38
1883,160,38.4
1883,161,38.5
1883,163,38.9
1883,164,39
1883,166,39.4
1883,167,39.5
1883,169,39.9
1883,170,40
1883,172,40.4
1883,173,40.5
1883,175,40.9
1883,176,41
1883,178,41.4
1883,179,41.5
1883,181,41.9
1883,182,42
1883,184,42.4
1883,185,42.5
1883,186,42.7
1883,187,42.8
1883,189,43.2
1883,190,43.3
1883,192,43.7
1883,193,43.8
1883,195,44.2
1883,196,44.3
1883,197,44.5
1883,198,44.6
1883,200,45
1883,201,45.1
1883,203,45.5
1883,204,45.6
1883,205,45.8
1883,206,45.9
1883,208,46.3
1883,209,46.4
1883,211,46.8
1883,212,46.9
1883,213,47.1
1883,214,47.2
1883,216,47.6
1883,217,47.7
1883,218,47.9
1883,219,48
1883,221,48.4
1883,222,48.5
1883,223,48.7
1883,224,48.8
1883,226,49.2
1883,227,49.3
1883,228,49.5
1883,229,49.6
1883,231,50
1883,232,50.1
1883,233,50.3
1883,234,50.4
1883,236,50.8
1883,237,50.9
1883,238,51.1
1883,239,51.2
1883,240,51.4
1883,241,51.5
1883,243,51.9
1883,244,52
1883,245,52.2
1883,246,52.3
1883,248,52.7
1883,249,52.8
1883,250,53
1883,251,53.1
1883,252,53.3
1883,253,53.4
1883,255,53.8
1883,256,53.9
1883,257,54.1
1883,258,54.2
1883,259,54.4
1883,260,54.5
1883,262,54.9
1883,263,55
1883,264,55.2
1883,265,55.3
1883,266,55.5
1883,267,55.6
1883,269,56
1883,270,56.1
1883,271,56.3
1883,272,56.4
1883,273,56.6
1883,274,56.7
1883,276,57.1
1883,277,57.2
1883,278,57.4
1883,279,57.5
1883,280,57.7
1883,281,57.8
1883,282,58
1883,283,58.1
1883,285,58.5
1883,286,58.6
1883,287,58.8
1883,288,58.9
1883,289,59.1
1883,290,59.2
1883,291,59.4
1883,292,59.5
1883,294,59.9
1883,295,60
1883,296,60.2
1883,297,60.3
1883,298,60.5
1883,299,60.6
1866,0,5.3
1866,1,5.3
1866,10,9
1866,14,10.2
1866,15,10.4
1866,18,11.3
1866,19,11.5
1866,20,11.8
1866,21,12
1866,22,12.3
1866,23,12.5
1866,24,12.8
1866,26,13.2
1866,27,13.5
1866,29,13.9
1866,30,14.2
1866,32,14.6
1866,33,14.9
1866,37,15.7
1866,38,16
1866,45,17.4
1866,46,17.7
1866,68,22.1
1866,69,22.2
1866,78,24
1866,79,24.1
1866,85,25.3
1866,86,25.4
1866,91,26.4
1866,92,26.5
1866,97,27.5
1866,98,27.6
1866,102,28.4
1866,103,28.5
1866,107,29.3
1866,108,29.4
1866,111,30
1866,112,30.1
1866,115,30.7
1866,116,30.8
1866,119,31.4
1866,120,31.5
1866,123,32.1
1866,124,32.2
1866,127,32.8
1866,128,32.9
1866,131,33.5
1866,132,33.6
1866,134,34
1866,135,34.1
1866,138,34.7
1866,139,34.8
1866,141,35.2
1866,142,35.3
1866,144,35.7
1866,145,35.8
1866,148,36.4
1866,149,36.5
1866,151,36.9
1866,152,37
1866,154,37.4
1866,155,37.5
1866,157,37.9
1866,158,38
1866,160,38.4
1866,161,38.5
1866,163,38.9
1866,164,39
1866,166,39.4
1866,167,39.5
1866,169,39.9
1866,170,40
1866,172,40.4
1866,173,40.5
1866,175,40.9
1866,176,41
1866,178,41.4
1866,179,41.5
1866,181,41.9
1866,182,42
1866,184,42.4
1866,185,42.5
1866,186,42.7
1866,187,42.8
1866,189,43.2
1866,190,43.3
1866,192,43.7
1866,193,43.8
1866,195,44.2
1866,196,44.3
1866,197,44.5
1866,198,44.6
1866,200,45
1866,201,45.1
1866,203,45.5
1866,204,45.6
1866,205,45.8
1866,206,45.9
1866,208,46.3
1866,209,46.4
1866,211,46.8
1866,212,46.9
1866,213,47.1
1866,214,47.2
1866,216,47.6
1866,217,47.7
1866,218,47.9
1866,219,48
1866,221,48.4
1866,222,48.5
1866,223,48.7
1866,224,48.8
1866,226,49.2
1866,227,49.3
1866,228,49.5
1866,229,49.6
1866,231,50
1866,232,50.1
1866,233,50.3
1866,234,50.4
1866,236,50.8
1866,237,50.9
1866,238,51.1
1866,239,51.2
1866,240,51.4
1866,241,51.5
1866,243,51.9
1866,244,52
1866,245,52.2
1866,246,52.3
1866,248,52.7
1866,249,52.8
1866,250,53
1866,251,53.1
1866,252,53.3
1866,253,53.4
1866,255,53.8
1866,256,53.9
1866,257,54.1
1866,258,54.2
1866,259,54.4
1866,260,54.5
1866,262,54.9
1866,263,55
1866,264,55.2
1866,265,55.3
1866,266,55.5
1866,267,55.6
1866,269,56
1866,270,56.1
1866,271,56.3
1866,272,56.4
1866,273,56.6
1866,274,56.7
1866,276,57.1
1866,277,57.2
1866,278,57.4
1866,279,57.5
1866,280,57.7
1866,281,57.8
1866,282,58
1866,283,58.1
1866,285,58.5
1866,286,58.6
1866,287,58.8
1866,288,58.9
1866,289,59.1
1866,290,59.2
1866,291,59.4
1866,292,59.5
1866,294,59.9
1866,295,60
1866,296,60.2
1866,297,60.3
1866,298,60.5
1866,299,60.6
343,0,4
343,10,9
343,20,11.8
343,30,14.2
343,40,16.4
343,50,18.5
343,60,20.5
343,90,26.2
343,110,29.8
343,120,31.5
343,130,33.3
343,160,38.4
343,170,40
343,180,41.7
343,190,43.3
343,200,45
343,250,53
343,260,54.5
343,280,57.7
343,290,59.2
343,300,60.8
343,310,62.3
343,320,63.9
343,350,68.4
1054,0,4
1054,10,9
1054,20,11.8
1054,30,14.2
1054,40,16.4
1054,50,18.5
1054,60,20.5
1054,90,26.2
1054,110,29.8
1054,120,31.5
1054,130,33.3
1054,160,38.4
1054,170,40
1054,180,41.7
1054,190,43.3
1054,200,45
1054,250,53
1054,260,54.5
1054,280,57.7
1054,290,59.2
1054,300,60.8
1054,310,62.3
1054,320,63.9
1054,350,68.4
3554,0,4
3554,10,9
3554,20,11.8
3554,30,14.2
3554,40,16.4
3554,50,18.5
3554,60,20.5
3554,90,26.2
3554,110,29.8
3554,120,31.5
3554,130,33.3
3554,160,38.4
3554,170,40
3554,180,41.7
3554,190,43.3
3554,200,45
3554,250,53
3554,260,54.5
3554,280,57.7
3554,290,59.2
3554,300,60.8
3554,310,62.3
3554,320,63.9
3554,350,68.4
1922,0,4
1922,10,9
1922,20,11.8
1922,30,14.2
1922,40,16.4
1922,50,20.3
1922,70,24.7
1922,80,26.8
1922,110,32.8
1922,150,40.4
1922,160,42.2
1922,170,44.1
1922,200,49.5
1922,210,51.2
1922,230,54.8
1922,240,56.5
1922,250,58.3
1922,280,63.4
1922,290,65.2
1922,320,70.3
1922,330,71.9
1922,350,75.3
1931,0,4
1931,10,9
1931,20,11.8
1931,30,14.2
1931,40,16.4
1931,50,18.5
1931,60,21.7
1931,70,25.8
1931,80,28
1931,110,34.3
1931,130,38.3
1931,140,40.2
1931,150,42.2
1931,160,44.1
1931,170,46.1
1931,180,48
1931,190,49.8
1931,210,53.6
1931,220,55.4
1931,230,57.3
1931,310,71.7
1931,320,73.4
1931,340,77
1931,350,78.7
1948,0,4
1948,10,9
1948,20,11.8
1948,30,14.2
1948,40,16.4
1948,50,18.5
1948,60,20.5
1948,70,22.4
1948,80,25.8
1948,90,30.1
1948,110,34.3
1948,130,38.3
1948,140,40.2
1948,150,42.2
1948,160,44.1
1948,170,46.1
1948,180,48
1948,190,49.8
1948,210,53.6
1948,220,55.4
1948,230,57.3
1948,310,71.7
1948,320,73.4
1948,340,77
1948,350,78.7
1939,0,4
1939,10,9
1939,20,11.8
1939,30,14.2
1939,40,16.4
1939,50,18.5
1939,60,20.5
1939,70,23.8
1939,80,28
1939,110,34.3
1939,130,38.3
1939,140,40.2
1939,150,42.2
1939,160,44.1
1939,170,46.1
1939,180,48
1939,190,49.8
1939,210,53.6
1939,220,55.4
1939,230,57.3
1939,310,71.7
1939,320,73.4
1939,340,77
1939,350,78.7
1913,0,4
1913,10,9
1913,20,11.8
1913,30,14.2
1913,40,16.4
1913,50,18.5
1913,60,20.5
1913,90,26.2
1913,110,29.8
1913,120,31.5
1913,130,33.3
1913,160,38.4
1913,170,40
1913,180,41.7
1913,190,43.3
1913,200,45
1913,250,53
1913,260,54.5
1913,280,57.7
1913,290,59.2
1913,300,60.8
1913,310,62.3
1913,320,63.9
1913,350,68.4
722,0,4
722,10,9
722,20,11.8
722,30,14.2
722,40,16.4
722,50,18.5
722,60,20.5
722,90,26.2
722,110,29.8
722,120,31.5
722,130,33.3
722,160,38.4
722,170,40
722,180,41.7
722,190,43.3
722,200,45
722,250,53
722,260,54.5
722,280,57.7
722,290,59.2
722,300,60.8
722,310,62.3
722,320,63.9
722,350,68.4
3272,0,4
3272,10,9
3272,20,11.8
3272,30,14.2
3272,40,16.4
3272,50,18.5
3272,60,20.5
3272,90,26.2
3272,110,29.8
3272,120,31.5
3272,130,33.3
3272,160,38.4
3272,170,40
3272,180,41.7
3272,190,43.3
3272,200,45
3272,250,53
3272,260,54.5
3272,280,57.7
3272,290,59.2
3272,300,60.8
3272,310,62.3
3272,320,63.9
3272,350,68.4
3188,0,4
3188,10,9
3188,20,11.8
3188,30,14.2
3188,40,16.4
3188,50,18.5
3188,60,20.5
3188,90,26.2
3188,110,29.8
3188,120,31.5
3188,130,33.3
3188,160,38.4
3188,170,40
3188,180,41.7
3188,190,43.3
3188,200,45
3188,250,53
3188,260,54.5
3188,280,57.7
3188,290,59.2
3188,300,60.8
3188,310,62.3
3188,320,63.9
3188,350,68.4
1888,0,4
1888,10,9
1888,20,11.8
1888,30,14.2
1888,40,16.4
1888,50,18.5
1888,60,20.5
1888,90,26.2
1888,110,29.8
1888,120,31.5
1888,130,33.3
1888,160,38.4
1888,170,40
1888,180,41.7
1888,190,43.3
1888,200,45
1888,250,53
1888,260,54.5
1888,280,57.7
1888,290,59.2
1888,300,60.8
1888,310,62.3
1888,320,63.9
1888,350,68.4
1536,0,4
1536,10,9
1536,20,11.8
1536,30,14.2
1536,40,16.4
1536,50,18.5
1536,60,20.5
1536,90,26.2
1536,110,29.8
1536,120,31.5
1536,130,33.3
1536,160,38.4
1536,170,40
1536,180,41.7
1536,190,43.3
1536,200,45
1536,250,53
1536,260,54.5
1536,280,57.7
1536,290,59.2
1536,300,60.8
1536,310,62.3
1536,320,63.9
1536,350,68.4
3432,0,4
3432,10,9
3432,20,11.8
3432,30,14.2
3432,40,16.4
3432,50,20.3
3432,70,24.7
3432,80,26.8
3432,110,32.8
3432,150,40.4
3432,160,42.2
3432,170,44.1
3432,200,49.5
3432,210,51.2
3432,230,54.8
3432,240,56.5
3432,250,58.3
3432,280,63.4
3432,290,65.2
3432,320,70.3
3432,330,71.9
3432,350,75.3
3441,0,4
3441,10,9
3441,20,11.8
3441,30,14.2
3441,40,16.4
3441,50,18.5
3441,60,21.7
3441,70,25.8
3441,80,28
3441,110,34.3
3441,130,38.3
3441,140,40.2
3441,150,42.2
3441,160,44.1
3441,170,46.1
3441,180,48
3441,190,49.8
3441,210,53.6
3441,220,55.4
3441,230,57.3
3441,310,71.7
3441,320,73.4
3441,340,77
3441,350,78.7
3459,0,4
3459,10,9
3459,20,11.8
3459,30,14.2
3459,40,16.4
3459,50,18.5
3459,60,20.5
3459,70,22.4
3459,80,25.8
3459,90,30.1
3459,110,34.3
3459,130,38.3
3459,140,40.2
3459,150,42.2
3459,160,44.1
3459,170,46.1
3459,180,48
3459,190,49.8
3459,210,53.6
3459,220,55.4
3459,230,57.3
3459,310,71.7
3459,320,73.4
3459,340,77
3459,350,78.7
3450,0,4
3450,10,9
3450,20,11.8
3450,30,14.2
3450,40,16.4
3450,50,18.5
3450,60,20.5
3450,70,23.8
3450,80,28
3450,110,34.3
3450,130,38.3
3450,140,40.2
3450,150,42.2
3450,160,44.1
3450,170,46.1
3450,180,48
3450,190,49.8
3450,210,53.6
3450,220,55.4
3450,230,57.3
3450,310,71.7
3450,320,73.4
3450,340,77
3450,350,78.7
3421,0,4
3421,10,9
3421,20,11.8
3421,30,14.2
3421,40,16.4
3421,50,18.5
3421,60,20.5
3421,90,26.2
3421,110,29.8
3421,120,31.5
3421,130,33.3
3421,160,38.4
3421,170,40
3421,180,41.7
3421,190,43.3
3421,200,45
3421,250,53
3421,260,54.5
3421,280,57.7
3421,290,59.2
3421,300,60.8
3421,310,62.3
3421,320,63.9
3421,350,68.4
1233,0,4
1233,10,9
1233,20,11.8
1233,30,14.2
1233,40,16.4
1233,50,18.5
1233,60,20.5
1233,90,26.2
1233,110,29.8
1233,120,31.5
1233,130,33.3
1233,160,38.4
1233,170,40
1233,180,41.7
1233,190,43.3
1233,200,45
1233,250,53
1233,260,54.5
1233,280,57.7
1233,290,59.2
1233,300,60.8
1233,310,62.3
1233,320,63.9
1233,350,68.4
3171,0,4
3171,10,9
3171,20,11.8
3171,30,14.2
3171,40,16.4
3171,50,18.5
3171,60,20.5
3171,90,26.2
3171,110,29.8
3171,120,31.5
3171,130,33.3
3171,160,38.4
3171,170,40
3171,180,41.7
3171,190,43.3
3171,200,45
3171,250,53
3171,260,54.5
3171,280,57.7
3171,290,59.2
3171,300,60.8
3171,310,62.3
3171,320,63.9
3171,350,68.4
2782,0,4
2782,10,9
2782,20,11.8
2782,30,14.2
2782,40,16.4
2782,50,20.3
2782,70,24.7
2782,80,26.8
2782,110,32.8
2782,150,40.4
2782,160,42.2
2782,170,44.1
2782,200,49.5
2782,210,51.2
2782,230,54.8
2782,240,56.5
2782,250,58.3
2782,280,63.4
2782,290,65.2
2782,320,70.3
2782,330,71.9
2782,350,75.3
922,0,4
922,10,9
922,20,11.8
922,30,14.2
922,40,16.4
922,50,20.3
922,70,24.7
922,80,26.8
922,110,32.8
922,150,40.4
922,160,42.2
922,170,44.1
922,200,49.5
922,210,51.2
922,230,54.8
922,240,56.5
922,250,58.3
922,280,63.4
922,290,65.2
922,320,70.3
922,330,71.9
922,350,75.3
1077,0,4
1077,10,9
1077,20,11.8
1077,30,14.2
1077,40,16.4
1077,50,20.3
1077,70,24.7
1077,80,26.8
1077,110,32.8
1077,150,40.4
1077,160,42.2
1077,170,44.1
1077,200,49.5
1077,210,51.2
1077,230,54.8
1077,240,56.5
1077,250,58.3
1077,280,63.4
1077,290,65.2
1077,320,70.3
1077,330,71.9
1077,350,75.3
228,0,4
228,10,9
228,20,11.8
228,30,14.2
228,40,16.4
228,50,20.3
228,70,24.7
228,80,26.8
228,110,32.8
228,150,40.4
228,160,42.2
228,170,44.1
228,200,49.5
228,210,51.2
228,230,54.8
228,240,56.5
228,250,58.3
228,280,63.4
228,290,65.2
228,320,70.3
228,330,71.9
228,350,75.3
2336,0,4
2336,10,9
2336,20,11.8
2336,30,14.2
2336,40,16.4
2336,50,18.5
2336,60,20.5
2336,90,26.2
2336,110,29.8
2336,120,31.5
2336,130,33.3
2336,160,38.4
2336,170,40
2336,180,41.7
2336,190,43.3
2336,200,45
2336,250,53
2336,260,54.5
2336,280,57.7
2336,290,59.2
2336,300,60.8
2336,310,62.3
2336,320,63.9
2336,350,68.4
931,0,4
931,10,9
931,20,11.8
931,30,14.2
931,40,16.4
931,50,18.5
931,60,21.7
931,70,25.8
931,80,28
931,110,34.3
931,130,38.3
931,140,40.2
931,150,42.2
931,160,44.1
931,170,46.1
931,180,48
931,190,49.8
931,210,53.6
931,220,55.4
931,230,57.3
931,310,71.7
931,320,73.4
931,340,77
931,350,78.7
1084,0,4
1084,10,9
1084,20,11.8
1084,30,14.2
1084,40,16.4
1084,50,18.5
1084,60,21.7
1084,70,25.8
1084,80,28
1084,110,34.3
1084,130,38.3
1084,140,40.2
1084,150,42.2
1084,160,44.1
1084,170,46.1
1084,180,48
1084,190,49.8
1084,210,53.6
1084,220,55.4
1084,230,57.3
1084,310,71.7
1084,320,73.4
1084,340,77
1084,350,78.7
2791,0,4
2791,10,9
2791,20,11.8
2791,30,14.2
2791,40,16.4
2791,50,18.5
2791,60,21.7
2791,70,25.8
2791,80,28
2791,110,34.3
2791,130,38.3
2791,140,40.2
2791,150,42.2
2791,160,44.1
2791,170,46.1
2791,180,48
2791,190,49.8
2791,210,53.6
2791,220,55.4
2791,230,57.3
2791,310,71.7
2791,320,73.4
2791,340,77
2791,350,78.7
238,0,4
238,10,9
238,20,11.8
238,30,14.2
238,40,16.4
238,50,18.5
238,60,21.7
238,70,25.8
238,80,28
238,110,34.3
238,130,38.3
238,140,40.2
238,150,42.2
238,160,44.1
238,170,46.1
238,180,48
238,190,49.8
238,210,53.6
238,220,55.4
238,230,57.3
238,310,71.7
238,320,73.4
238,340,77
238,350,78.7
2809,0,4
2809,10,9
2809,20,11.8
2809,30,14.2
2809,40,16.4
2809,50,18.5
2809,60,20.5
2809,70,22.4
2809,80,25.8
2809,90,30.1
2809,110,34.3
2809,130,38.3
2809,140,40.2
2809,150,42.2
2809,160,44.1
2809,170,46.1
2809,180,48
2809,190,49.8
2809,210,53.6
2809,220,55.4
2809,230,57.3
2809,310,71.7
2809,320,73.4
2809,340,77
2809,350,78.7
949,0,4
949,10,9
949,20,11.8
949,30,14.2
949,40,16.4
949,50,18.5
949,60,20.5
949,70,22.4
949,80,25.8
949,90,30.1
949,110,34.3
949,130,38.3
949,140,40.2
949,150,42.2
949,160,44.1
949,170,46.1
949,180,48
949,190,49.8
949,210,53.6
949,220,55.4
949,230,57.3
949,310,71.7
949,320,73.4
949,340,77
949,350,78.7
1102,0,4
1102,10,9
1102,20,11.8
1102,30,14.2
1102,40,16.4
1102,50,18.5
1102,60,20.5
1102,70,22.4
1102,80,25.8
1102,90,30.1
1102,110,34.3
1102,130,38.3
1102,140,40.2
1102,150,42.2
1102,160,44.1
1102,170,46.1
1102,180,48
1102,190,49.8
1102,210,53.6
1102,220,55.4
1102,230,57.3
1102,310,71.7
1102,320,73.4
1102,340,77
1102,350,78.7
258,0,4
258,10,9
258,20,11.8
258,30,14.2
258,40,16.4
258,50,18.5
258,60,20.5
258,70,22.4
258,80,25.8
258,90,30.1
258,110,34.3
258,130,38.3
258,140,40.2
258,150,42.2
258,160,44.1
258,170,46.1
258,180,48
258,190,49.8
258,210,53.6
258,220,55.4
258,230,57.3
258,310,71.7
258,320,73.4
258,340,77
258,350,78.7
2773,0,4
2773,10,9
2773,20,11.8
2773,30,14.2
2773,40,16.4
2773,50,18.5
2773,60,20.5
2773,90,26.2
2773,110,29.8
2773,120,31.5
2773,130,33.3
2773,160,38.4
2773,170,40
2773,180,41.7
2773,190,43.3
2773,200,45
2773,250,53
2773,260,54.5
2773,280,57.7
2773,290,59.2
2773,300,60.8
2773,310,62.3
2773,320,63.9
2773,350,68.4
3239,0,4
3239,10,9
3239,20,11.8
3239,30,14.2
3239,40,16.4
3239,50,18.5
3239,60,20.5
3239,90,26.2
3239,110,29.8
3239,120,31.5
3239,130,33.3
3239,160,38.4
3239,170,40
3239,180,41.7
3239,190,43.3
3239,200,45
3239,250,53
3239,260,54.5
3239,280,57.7
3239,290,59.2
3239,300,60.8
3239,310,62.3
3239,320,63.9
3239,350,68.4
2368,0,4
2368,10,9
2368,20,11.8
2368,30,14.2
2368,40,16.4
2368,50,18.5
2368,60,20.5
2368,90,26.2
2368,110,29.8
2368,120,31.5
2368,130,33.3
2368,160,38.4
2368,170,40
2368,180,41.7
2368,190,43.3
2368,200,45
2368,250,53
2368,260,54.5
2368,280,57.7
2368,290,59.2
2368,300,60.8
2368,310,62.3
2368,320,63.9
2368,350,68.4
1093,0,4
1093,10,9
1093,20,11.8
1093,30,14.2
1093,40,16.4
1093,50,18.5
1093,60,20.5
1093,70,23.8
1093,80,28
1093,110,34.3
1093,130,38.3
1093,140,40.2
1093,150,42.2
1093,160,44.1
1093,170,46.1
1093,180,48
1093,190,49.8
1093,210,53.6
1093,220,55.4
1093,230,57.3
1093,310,71.7
1093,320,73.4
1093,340,77
1093,350,78.7
940,0,4
940,10,9
940,20,11.8
940,30,14.2
940,40,16.4
